날짜,댓글,조회수,좋아요,싫어요
2021-04-13 11:25,골든 크로스 ㄷㄷㄷ,354,3,2
2021-04-13 11:23,국민들 아파트선호도1위 래미안,455,7,0
2021-04-13 11:18,무슨일이고,694,3,1
2021-04-13 11:16,지금 팔면 후회한다,384,7,2
2021-04-13 11:13,3개월 물,280,3,2
2021-04-13 11:13,삼성물산과 삼성생명은 아무이유없이 상승해...,448,5,0
2021-04-13 11:03,실적보다 간다면 지배구조로 갈거같은데,428,6,5
2021-04-13 11:00,뭐? 고점에 안팔았다고????,340,5,1
2021-04-13 10:59,여윳돈 3000만원 없어도 되는돈인데 ㅋ...,531,5,3
2021-04-13 10:54,주택청약 해지했다 시바끄,365,3,2
2021-04-13 10:43,몇번은  몰아치겠지요,320,1,1
2021-04-13 10:41,지난 실적 발표후 매수해서 14~물린이....,346,1,0
2021-04-13 10:38,삼성증권 큰일하네,332,1,0
2021-04-13 10:37,알파고왈...종가는,287,1,0
2021-04-13 10:36,주룩주룩,154,1,1
2021-04-13 10:35,재드래곤 형님 갑시다.,130,0,0
2021-04-13 10:31,오늘은 물린애들 탈출해야 해서 ㅋㅋ기다려...,253,1,1
2021-04-13 10:31,힘이없네 ㅋㅋ,185,1,0
2021-04-13 10:26,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,226,0,3
2021-04-13 10:28,답글:혹시 머선 129  그분이신가요?,232,0,0
2021-04-13 10:26,이재용 죽어서,236,0,2
2021-04-13 10:23,뭐여 또 잣 주로,226,2,1
2021-04-13 10:22,ㅋㅋㅋㅋ이건 아니자뉴???ㅋㅋㅋ,195,1,0
2021-04-13 10:19,매도하지말도록 무섭게 쓸어담고 있는중,290,4,2
2021-04-13 10:17,"[""매국""에 냄비인 세계인들은없다!!]",140,0,2
2021-04-13 10:13,★주식 매매에서… 절대 속일 수 없는것 ...,618,13,2
2021-04-13 10:11,배당이나 빨리 내놔라ㅋㅋㅋㅋ,166,0,0
2021-04-13 10:09,뭔가가 있긴 있나본데...,568,2,1
2021-04-13 10:09,ㅇㅇ,214,0,0
2021-04-13 10:08,건설주가빠질때.,191,1,0
2021-04-13 10:06,삼증이 또 갑자기 나타나서 매도질하기 시...,237,1,0
2021-04-13 10:02,어 뭔가 터졌다,280,1,0
2021-04-13 10:00,삼성물산 오르는이유,629,0,1
2021-04-13 09:56,이상해요.,359,2,0
2021-04-13 09:55,133500에 천주 ㄲㅏ랐다,280,1,1
2021-04-13 09:52,팔기회주네.,286,1,2
2021-04-13 09:51,레미안 살고 싶쥬?? 그럼 삼물 담아야쥬,211,2,0
2021-04-13 09:51,"조루완치판정 받은듯.,",190,2,0
2021-04-13 09:50,오늘 상승끝,212,0,2
2021-04-13 09:49,니,148,1,1
2021-04-13 09:49,이거,146,1,0
2021-04-13 09:38,그동안  욕하던 사람들  쏙들어갔네.,361,2,1
2021-04-13 09:37,아직도 갈길이 멀다,302,10,0
2021-04-13 09:36,이런날도 있다니..,419,2,0
2021-04-13 09:35,자자 갈사람가고 올사람 오고,242,2,0
2021-04-13 09:35,뭐여 재용이형 나온데? 왜이런겨!?,276,0,0
2021-04-13 09:34,세력 확장해서 오르나 ㅎ,242,0,0
2021-04-13 09:34,오늘만을 기다렸다..,213,0,0
2021-04-13 09:33,오늘만큼은 니가 코스피 대장이다,325,3,0
2021-04-13 09:33,지금 사는사람이득이네,531,2,1
2021-04-13 09:33,와 지리겠다.,525,3,1
2021-04-13 09:32,머선129,185,0,0
2021-04-13 09:33,답글:↑↑↑↑광고 클릭금지↑↑↑↑,139,0,0
2021-04-13 09:32,형이 귀신이라 했다~!,195,1,0
2021-04-13 09:32,이재용 출산,237,2,0
2021-04-13 09:31,답글:↑↑↑↑광고 클릭금지↑↑↑↑,125,0,0
2021-04-13 09:30,이정도면  상속관련이겠지요,335,4,0
2021-04-13 09:30,그만 올리라고...,343,0,1
2021-04-13 09:29,실적좋은것은 알고잇는데,208,0,0
2021-04-13 09:28,아 놔 이유나 알고 수익먹자구요,591,0,0
2021-04-13 09:27,못샀으면 재판 끝나고 사여~,312,1,0
2021-04-13 09:26,떨어질때 이유 모르고 오를때는 더더욱 모...,243,0,0
2021-04-13 09:26,15 가즈아아아ㅏㅏㅏ,171,0,0
2021-04-13 09:24,아니 망할 회사이면 손절 하는데 그게 아...,219,3,0
2021-04-13 09:24,아무래도 상속이슈 아닐까요,587,1,2
2021-04-13 09:23,두나무 카카오 한화투자 비트코인 2조 수...,251,0,0
2021-04-13 09:21,무제,183,0,0
2021-04-13 09:21,물려있다가 이제 평단 넘었는데 팔까요?,893,3,1
2021-04-13 09:20,상속관련해서 뭐나오나보네,275,0,0
2021-04-13 09:19,내가 이런다고 팔것 같냐?,330,0,0
2021-04-13 09:18,이제 재용이형 욕 그만하자,223,3,2
2021-04-13 09:18,이기 머선 137??,625,0,0
2021-04-13 09:16,응?,176,0,0
2021-04-13 09:16,익절~,187,1,0
2021-04-13 09:18,답글:[삭제된 게시물의 답글]추장관님 복귀 기...,125,4,1
2021-04-13 09:15,재개발 대박호재,435,0,1
2021-04-13 09:13,15층 언젠간 오겠다는 희망이 생기네요,334,0,1
2021-04-13 09:13,머선 일이구 이분안나타나시네 ㅎ,196,0,0
2021-04-13 09:13,고생들 하셨네요,194,2,0
2021-04-13 09:12,추격매수,290,2,0
2021-04-13 09:12,올려줄때 팔아라.,468,1,1
2021-04-13 09:12,20%♥,191,0,1
2021-04-13 09:11,올라도 짜증나네...,216,0,0
2021-04-13 09:10,머선 129!!??,197,0,0
2021-04-13 09:10,큰형님 퇴원하시기 전에 담으세요.,194,0,0
2021-04-13 09:10,"삼성물산 패션, '아미' 신세계 센텀시티...",332,0,0
2021-04-13 09:10,축하드립니다,239,0,1
2021-04-13 09:10,이게,156,0,0
2021-04-13 09:09,오늘은 오프로만,167,0,0
2021-04-13 09:09,재건축 완화,214,2,0
2021-04-13 09:08,머선 129?,171,0,0
2021-04-13 09:08,늦었어~,169,0,0
2021-04-13 09:08,이정도로 간다고?,184,0,0
2021-04-13 09:07,왜?이래?,213,0,0
2021-04-13 09:07,-20 % 에서 이제 -11%,334,1,1
2021-04-13 09:06,뭔,133,0,0
2021-04-13 09:06,주주님들 그동안 고생 많으셨는데,164,2,0
2021-04-13 09:06,외국계 자본 환영합니다,164,1,0
2021-04-13 09:06,본업만 가지고도 최소 20만은 가는게 맞...,153,1,0
2021-04-13 09:03,사랑한다,162,0,0
2021-04-13 09:03,왐마,139,0,0
2021-04-13 09:00,오늘 모냥,269,0,0
2021-04-13 08:58,원금복구,242,0,0
2021-04-13 08:55,왕의 귀환 갓레미안 가즈아,217,0,0
2021-04-13 08:49,레미안 가즈아!!!!!'ㅜ,166,0,0
2021-04-13 08:26,답글:[삭제된 게시물의 답글]자 오늘 함 달려...,124,1,0
2021-04-13 07:54,재용이형 만수무강 기원 32일차~,139,4,0
2021-04-13 04:53,정부와 국민연금에게 바라는 점^^,288,4,8
2021-04-13 01:02,이 개잡주가 15만을 갈까요???,867,6,10
2021-04-12 21:17,공매 풀리는 코스피 200선매도 공매 안...,417,1,6
2021-04-12 19:50,10년 주식 투자하면서,924,13,6
2021-04-12 19:31,형이 귀신인데 졸라 심상치않다~!,523,7,4
2021-04-12 19:22,역시,523,5,1
2021-04-12 18:23,"평단 12만, 역시 주식은 기다림",498,6,3
2021-04-12 17:59,반도체 악재=물산주가 발목잡을듯,669,5,7
2021-04-12 17:56,시외종가 130500ㅋㅋ,934,3,9
2021-04-12 17:35,시외 오른이유,728,4,2
2021-04-12 17:29,삼성전자  배당금,477,5,1
2021-04-12 17:04,설레발충 극혐ㅋㅋㅋ,633,1,5
2021-04-12 17:01,뭐ㅇ,256,2,1
2021-04-12 16:59,시외 뭐꼬...혹시 상속관련 뭐 있나?,436,2,2
2021-04-12 16:57,사월초파일 특사 예정,348,1,3
2021-04-12 16:56,시간 외 갑자기 뭐죠?,309,1,1
2021-04-12 16:54,시외 133000에 10주 매수한 백전개...,410,1,2
2021-04-12 16:56,답글:[삭제된 게시물의 답글]시외 133000...,251,2,0
2021-04-12 16:43,시간외 갑자기뭐냐,1196,4,2
2021-04-12 16:40,시간외,326,1,2
2021-04-12 16:27,오백물산,220,2,1
2021-04-12 16:21,배당금 들어왔나요?,727,2,1
2021-04-12 15:59,내일 13층 터치하자!!!!!!!,206,2,3
2021-04-12 15:42,또  장난치는거여,216,5,2
2021-04-12 15:25,연기금이 계속 매집하는 이유가 있겠지,315,3,2
2021-04-12 15:24,오늘 하루 고생하셨습니다,198,7,2
2021-04-12 15:24,예술이구만,212,2,1
2021-04-12 15:18,14층 언제 올라오냐고~,187,2,0
2021-04-12 15:07,어휴.업종변경해라.,129,1,0
2021-04-12 14:25,일이구 일이구~,167,0,1
2021-04-12 13:52,줏가가,205,3,0
2021-04-12 13:24,ㅋㅋ못 버티겠군유ㅠㅠ,331,2,0
2021-04-12 12:36,주포.삼성증권이안망하는이유가뭐냐.,194,4,0
2021-04-12 12:31,물산이를 의심하지마라,216,2,0
2021-04-12 12:18,수박바,163,3,2
2021-04-12 12:10,파렴치한 합병사기꾼 삼성물산 IR 02-...,186,7,0
2021-04-12 11:42,최근 11만원대에서 8%올랐네요.,360,3,3
2021-04-12 11:27,[사실상제어없는부동산가격 vs 첩첩이제도...,183,1,0
2021-04-12 11:26,이거다 문제이니 때문인거 아시죠?,183,4,7
2021-04-12 11:15,이좋은 주식을 왜 매도하노?,482,6,2
2021-04-12 11:06,기분 좋아보이시네요들 ㅎㅎㅎ,222,1,3
2021-04-12 11:05,"정부·여당 ""서울시장 혼자 할 수 있는 ...",222,2,0
2021-04-12 10:24,13층에 귀신사냐,220,5,1
2021-04-12 10:21,주가가이게뭐냐.,197,4,1
2021-04-12 09:42,4월말까지 계속매수,375,7,1
2021-04-12 09:39,이건희는 이런 미래를 예상했을까?,351,4,8
2021-04-12 09:37,앞으로,191,0,8
2021-04-12 09:29,평생,215,2,2
2021-04-12 09:12,대깨문이 재개발 협조안해준다고함.,261,2,9
2021-04-12 09:07,개18,199,3,1
2021-04-12 08:35,재용이형 만수무강 기원 31일차~,246,8,4
2021-04-12 07:58,Naver 종목분석-컨션선스-EV/EBI...,247,0,1
2021-04-11 18:14,아니 이게 또,423,0,3
2021-04-11 09:16,레미안의  저력,468,8,4
2021-04-10 23:58,안녕하세요,834,2,10
2021-04-10 19:39,집 엄청 짓는답니다.,740,10,6
2021-04-10 19:27,내가 삼성물산 사는이유,1355,29,10
2021-04-10 18:33,재용이형 만수무강 기원 30일차~,265,4,3
2021-04-10 18:13,오세훈 당선대자마자 현대 압구정 매매 8...,354,3,1
2021-04-10 16:11,★삼성물산 …캐관들 연속 매수 이유는 ?,606,7,0
2021-04-10 15:03,배당 입금  되나요??,790,0,2
2021-04-10 12:01,부처님 오신날,401,4,2
2021-04-10 10:09,민주당의 재보궐 선거 패배 3대 원인,571,17,7
2021-04-10 07:03,1분기 실적에 삼성전자 특별배당금 포함되...,961,7,1
2021-04-09 23:35,삼물이 머선 129000?!,441,3,6
2021-04-09 23:16,모든 업종의 사업체 매물 한곳에 있는곳 ...,251,1,4
2021-04-09 18:59,진지하게 물어보는데 같은지주사인데sk는 ...,733,6,2
2021-04-09 16:11,12일 반도체 회의하면,1164,26,5
2021-04-09 15:50,담주 하락신 영접,466,2,9
2021-04-09 15:44,연기금 단기 스윙 할라고 하나,635,4,2
2021-04-09 15:28,주포가어느넘이냐.,248,0,1
2021-04-09 14:49,"목표가 140,000",677,9,2
2021-04-09 14:48,오늘도 종가에 기술들어오는거 아니겠죠?,299,1,1
2021-04-09 13:48,60일선에 개쳐맞고,262,1,0
2021-04-09 13:09,ㅋㅋㅋ,167,0,0
2021-04-09 13:00,주식하는 초등 중퇴자들많네~,232,0,0
2021-04-09 12:58,예상주가 입니다.,459,6,5
2021-04-09 12:50,[주식시장에 매의눈은 월봉챠트이다!!],292,1,4
2021-04-09 12:49,답글:[삭제된 게시물의 답글]이재용 사망시.....,219,5,2
2021-04-09 12:15,무식한넘들이주식하니.,158,0,3
2021-04-09 11:29,목말라,155,0,0
2021-04-09 11:14,한국에서 대통령하면 뮤조건 깜빵처넣어야함,301,10,8
2021-04-09 11:28,답글:한국에서 대통령하면 뮤조건 깜빵처넣어야함,199,4,5
2021-04-09 10:59,나 안 찾니?,321,0,1
2021-04-09 10:14,재드래곤이 도대체 무슨죄가 있나요?,556,28,16
2021-04-09 09:56,13이 벽이군,371,7,1
2021-04-09 09:54,특사 반대한다  주주님들이,389,9,11
2021-04-09 09:50,Bgf리테일,311,4,2
2021-04-09 09:48,ㄷ이재용 1주간,201,1,9
2021-04-09 09:43,세훈아,225,3,5
2021-04-09 09:33,이런개떡같은주식.,261,7,1
2021-04-09 09:30,채소8만원까지 가즈아,248,0,4
2021-04-09 09:02,1등주의 비애,254,1,2
2021-04-09 08:06,재용이형 만수무강 기원 29일차~,271,7,3
2021-04-09 07:38,오늘 나스닥 괜찮은데,279,2,1
2021-04-08 21:34,짤랐냐,669,4,0
2021-04-08 20:50,건설주 마진율 상승( 대규모 주택공급),954,19,4
2021-04-08 16:25,삼성물산 알제리 나마 복합화력 공사 완료...,1008,4,0
2021-04-08 16:14,종가에,1099,2,0
2021-04-08 16:08,건설주 요즘 연중최고가인데~,505,7,5
2021-04-08 16:05,막판 뒤집기도 아니고 ㅎ,697,8,1
2021-04-08 16:00,이건~,343,3,0
2021-04-08 15:58,초보들 오늘옵션만기일 이잖아  동시호가,1026,9,4
2021-04-08 15:51,ㅋㅋㅋ할말을잃었다,497,2,1
2021-04-08 15:42,외놈들이,308,3,0
2021-04-08 15:42,동시호가때 뭔일이 있었음?,898,2,1
2021-04-08 15:37,별,218,2,1
2021-04-08 15:36,빨리 사형시켜라,252,4,6
2021-04-08 15:36,대폭등 신호네,411,7,4
2021-04-08 15:36,주린이라 뭔상황인지모르겠는데,801,1,0
2021-04-08 15:39,답글:[삭제된 게시물의 답글]아놔 또 실실 웃...,215,2,1
2021-04-08 15:34,내일 시작과동시에  분수쇼,351,3,0
2021-04-08 15:33,장마감이 살렸노,633,2,2
2021-04-08 15:31,!??,256,1,0
2021-04-08 15:29,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,228,1,0
2021-04-08 15:26,역시 멋지네요.,248,3,1
2021-04-08 15:24,이건  욕 안 처  헐수가,257,2,0
2021-04-08 15:23,이게무슨사건이냐,318,2,0
2021-04-08 15:22,축하합니다,275,1,0
2021-04-08 15:21,동 ㅎ  가,207,1,0
2021-04-08 15:19,건설주가 왜이래ㅜㅜ재용형 돌아와 어서. ...,160,0,0
2021-04-08 15:17,확실히건설주는아닌가벼.,142,0,0
2021-04-08 15:05,세운이  바람분다,137,0,0
2021-04-08 14:39,회사의 소액주주와 소통하는 채널이 있나요...,169,1,0
2021-04-08 14:14,보합이냐,162,1,0
2021-04-08 14:12,건설,154,1,0
2021-04-08 14:12,점심 잣 죽  처,129,0,0
2021-04-08 14:01,15년보유인데,492,5,1
2021-04-08 13:46,131000원 물렸네,199,1,0
2021-04-08 13:45,주포가어느넘이냐.,128,0,0
2021-04-08 13:43,날 찾았는가?,125,0,0
2021-04-08 13:12,휘둘리지 맙시다,167,7,2
2021-04-08 12:53,주가조작장난질치는넘들체포해라.,127,2,0
2021-04-08 12:52,한호가 6만주,173,3,0
2021-04-08 12:45,진짜,119,1,0
2021-04-08 12:44,8만주,130,0,0
2021-04-08 12:31,혹시 삼성물산 주주 오픈 채팅방,135,0,1
2021-04-08 12:29,개잡주,326,7,0
2021-04-08 12:21,삼성그룹,271,6,1
2021-04-08 12:04,재개발 신도시 쭉쭉 들어온다,140,0,3
2021-04-08 12:02,머선일이고~,151,0,2
2021-04-08 11:57,거래,133,0,2
2021-04-08 11:53,옵션만기일이라.. 못올림.,239,1,1
2021-04-08 11:41,건설주 싹다 급등중,229,4,0
2021-04-08 11:39,올라서 좋긴한데,113,2,0
2021-04-08 11:25,삼성증권이넘이문제아군.,145,1,0
2021-04-08 11:24,재용이 어떻게 됐냐?,123,2,2
2021-04-08 11:13,드디어 수익권!!,152,0,0
2021-04-08 11:09,질문,257,1,0
2021-04-08 10:57,형들 나 평단 13.2,204,0,2
2021-04-08 10:55,답글:[삭제된 게시물의 답글]선거 최대 수혜주,143,0,0
2021-04-08 10:48,현대건설가는게안보이나.,264,1,0
2021-04-08 10:46,지배구조 개편도,193,0,0
2021-04-08 10:41,갓 레미안 가즈아,140,1,0
2021-04-08 10:37,4월말까지 계속매수,275,2,0
2021-04-08 10:33,이제 건설주로 좀 봐줘,181,2,0
2021-04-08 10:28,레미안 국내 건설 1위다!!!!!자부심을...,197,2,1
2021-04-08 10:14,14,174,0,0
2021-04-08 10:13,건설주 살아난다,181,1,0
2021-04-08 10:01,1프로 올리기가 이렇게 힘드냐,131,1,0
2021-04-08 09:58,재건축,248,0,0
2021-04-08 09:44,가긴 갈거 같은데,225,0,2
2021-04-08 09:35,으유 이......,138,1,0
2021-04-08 09:19,1년짜리감옥이라도.,138,1,2
2021-04-08 09:17,퐁당퐁다 돌을 던지자,115,1,0
2021-04-08 08:56,제대로올라가보자.,185,3,2
2021-04-08 07:44,전고점까지 무난히 갈것,386,2,2
2021-04-08 07:03,안전벨트 단디 착용하이소,410,2,2
2021-04-08 07:00,나 기다린 사람이잇네,382,0,2
2021-04-08 04:47,드래곤도 사람이다.,333,5,4
2021-04-08 01:48,재용이형 만수무강 기원 28일차~,352,17,7
2021-04-08 01:06,조국 딸 조~옷 됫다!,512,6,10
2021-04-08 01:02,오새훈 당선! = 삼성공화국,275,3,8
2021-04-08 00:58,게임 끝나따,204,2,1
2021-04-07 22:10,불확실성이 걷혀 오를 가능성이 있네요,436,17,1
2021-04-07 21:49,내일 크게 안오르면,628,2,7
2021-04-07 21:16,오세훈 당선은,454,18,2
2021-04-07 20:55,재용이형 고생 많으셨습니다 ㅜㅜ 빛이 보...,607,24,5
2021-04-07 20:29,오세훈당선되면,401,7,0
2021-04-07 19:40,떨어진게 얼만데 찔끔올리니 좋아죽노?,261,4,1
2021-04-07 19:06,이종목은 평생 모아갈 종목입니다.,1035,19,4
2021-04-07 18:40,머선 일이구로 끝났네,334,6,1
2021-04-07 18:16,존버 하니 수익권이네,702,4,0
2021-04-07 18:06,오세훈 되면 서울 재건축 재개발 리모델링...,388,6,1
2021-04-07 16:43,배당 4/16,782,5,0
2021-04-07 16:20,차트보니,884,9,1
2021-04-07 16:04,내가,272,2,1
2021-04-07 16:02,ㅋㅋ,228,2,1
2021-04-07 16:00,쪼다..,424,3,2
2021-04-07 15:55,개고생하고 쪼깨 오르니,420,8,1
2021-04-07 15:54,머선일이고,245,2,1
2021-04-07 15:42,어제 12.5에 입성했는데~!,374,2,0
2021-04-07 15:34,삼성물산 실적이 좋찮아,305,3,1
2021-04-07 15:23,글 안쓰려 했는데 삼성물산 오르는이유~,1231,33,12
2021-04-07 15:23,오세훈 - 국민의힘- 삼성 - 이재용,379,13,2
2021-04-07 15:17,3찍자,252,1,0
2021-04-07 15:16,이게 오르는거냐 ㅋㅋ,352,2,4
2021-04-07 15:15,잘 먹고 갑니다,302,2,0
2021-04-07 14:58,추세 틀었네,388,5,0
2021-04-07 14:51,12.4에 추매한 날 칭찬한다,237,1,0
2021-04-07 14:51,팔 사람들 빨리빨리 팔라고 동아줄 내려주...,199,1,0
2021-04-07 14:45,호가 처 깔아논거 보소,196,1,1
2021-04-07 14:44,오,125,1,0
2021-04-07 14:35,모간이,323,0,0
2021-04-07 14:34,와 몇개월만에 플러스 2퍼 ㄷㄷㄷ,332,0,1
2021-04-07 14:17,영,252,2,0
2021-04-07 14:12,이제 제대로 가는건가요??,160,2,1
2021-04-07 14:12,아직 싸다,148,1,0
2021-04-07 14:11,형님들~ 나 익절해떠ㅋㅋ,312,2,2
2021-04-07 14:03,요기주주들은 2프로 넘게 오르니,264,3,1
2021-04-07 13:57,아마 상속에대한 결정이 4월 9일 기한,806,6,4
2021-04-07 13:46,131000,412,0,1
2021-04-07 13:44,힘좀받네,246,2,0
2021-04-07 13:40,며칠 전에 2% 오른거 자체 상한가 인정...,317,4,1
2021-04-07 13:40,오늘 몇프로 오를까요?,191,0,0
2021-04-07 13:38,14층 올까유?,488,1,0
2021-04-07 13:37,이제야.조금정신차리나.,238,0,0
2021-04-07 13:34,더 들어가야하나,289,0,0
2021-04-07 13:32,교보에서 내놓은 리포트땜시,458,0,0
2021-04-07 13:23,이거,558,0,0
2021-04-07 13:22,원래 이게 정상이지,394,1,1
2021-04-07 13:18,"안돼,,, 밀리면 안돼",267,1,1
2021-04-07 13:18,안전벨트  매자,144,1,0
2021-04-07 13:16,와이라노 무섭게,282,2,0
2021-04-07 13:15,평단가 128500ㅜㅜ,407,3,1
2021-04-07 13:10,오늘 13  놀면,213,0,0
2021-04-07 13:06,청개구리들,352,2,1
2021-04-07 13:06,너 왜그러니?,157,0,2
2021-04-07 12:58,4/7 JP모건 매수진입,352,2,0
2021-04-07 12:47,다들 평단이 얼마?,615,0,4
2021-04-07 12:46,안오르던 종목이 갑자기 오르면,249,1,1
2021-04-07 12:45,오늘 폭등이네..,145,0,0
2021-04-07 12:39,내일 어디까지 빠질려고,340,1,3
2021-04-07 12:34,미치겠다 나라빚 연금 십대 이십대 삼십대...,222,4,0
2021-04-07 12:32,삼물에도  볕뜰날있나,208,1,0
2021-04-07 12:11,평단가 149000,658,6,1
2021-04-07 11:43,3월 25일 시초가에 입성했는데,162,0,0
2021-04-07 11:42,이실직고해라,138,0,0
2021-04-07 11:31,떡락준비 ㄷㄷㄷ,342,0,7
2021-04-07 11:28,오늘 뭔일임,352,1,0
2021-04-07 11:24,모간씨~~~오셨군요,131,0,0
2021-04-07 11:22,2천원 올려주고 좋아하는 내가,130,3,0
2021-04-07 10:52,아이고,149,2,0
2021-04-07 10:51,증권 건설 트로이카,158,1,0
2021-04-07 10:47,형님들 나 평단 13.2,345,1,1
2021-04-07 10:45,소재로,126,0,1
2021-04-07 10:37,내일쯤 장내음봉 나와주면,221,2,3
2021-04-07 10:30,재용이형 복귀임박??? 채소 몇연상 갈까...,310,2,3
2021-04-07 10:29,오늘 왠 일로 상한가 임?,162,0,0
2021-04-07 10:28,안녕하세요,148,1,1
2021-04-07 10:12,매출 60조 가즈아,190,2,1
2021-04-07 10:11,청산 완료,353,1,6
