날짜,댓글,조회수,좋아요,싫어요
2021-10-27 14:34,킹반영 지겹노,173,0,1
2021-10-27 14:33,내가 착각함 실적 선반영아니다,202,1,1
2021-10-27 14:30,징글징글,185,2,1
2021-10-27 14:28,킹반영 그만하고,217,1,1
2021-10-27 14:26,개미털기 하네 ㅎ,219,4,2
2021-10-27 14:24,실적좋으면 가냐?,276,1,4
2021-10-27 14:20,미선물 양전 ㅎㅎ,184,1,2
2021-10-27 14:19,역대급실적인데,203,1,0
2021-10-27 14:19,3분기영업이익 4578억 +49%인데 J...,257,0,1
2021-10-27 14:19,내일 움직인다,185,1,2
2021-10-27 14:15,다행인건  삼성전기는 실적때문에 빠질 회...,393,5,3
2021-10-27 14:13,전군 앞으로 !!!,187,1,1
2021-10-27 14:13,실적이나와도..에흐,213,6,1
2021-10-27 14:12,외인이 생각하는 삼성전기,213,2,0
2021-10-27 14:12,실적과 주가는 무관,174,0,1
2021-10-27 14:11,바보들  아냐,165,0,1
2021-10-27 14:11,한국. 주식 믿을 건,166,0,1
2021-10-27 14:09,시간외 급등,201,1,1
2021-10-27 14:06,역대급실적 ..ㄷㄷㄷ,311,1,5
2021-10-27 14:05,참내 역대급 실적이구먼 주가가 못 받치네,201,6,1
2021-10-27 14:04,컨센하회 에스디에서 상승,197,3,0
2021-10-27 14:02,대단한 삼성전기,207,5,1
2021-10-27 14:00,미국시장이었다면 20%상승할 실적,223,8,1
2021-10-27 13:59,실적 컨센스보다 더잘나오는구만,191,3,1
2021-10-27 13:59,매출이 중요한 시장은 없어진지 오래,172,1,1
2021-10-27 13:59,헐 역대최고,190,2,1
2021-10-27 13:59,실적과 반대로하는 삼성후자,160,1,0
2021-10-27 13:58,IR결과 노답?,183,0,1
2021-10-27 13:56,시피유 기판 존나 찍어낸다드만,178,1,0
2021-10-27 13:54,기관 외인 : 어~ 실적 다 반영했어,189,1,4
2021-10-27 13:53,한 주씩이라도 사주세요.,167,1,1
2021-10-27 13:53,올해가 최고 매출이고 다음해에 매출 떨어...,212,1,3
2021-10-27 13:53,2030년 까지 킹반영,159,1,0
2021-10-27 13:52,4578억,160,0,1
2021-10-27 13:51,제이피모건,188,1,1
2021-10-27 13:50,외국인이 계속 파는데...,179,2,1
2021-10-27 13:50,실적발표했는데도 마이너스야?,179,3,1
2021-10-27 13:48,굳굳,169,2,1
2021-10-27 13:48,실적발표후 빨간불입니다..,189,4,1
2021-10-27 13:38,3번째 입질 29일차 정오장,174,1,1
2021-10-27 13:35,3시 전까지 뭐가 됐던 존나 움직 하긋지,183,3,1
2021-10-27 13:34,선반영이라 치고,189,0,2
2021-10-27 13:22,좋으면 선반영 안좋으면 개폭락,222,1,0
2021-10-27 13:22,더 내려가면 안돼.,211,0,1
2021-10-27 13:19,어제 큰거 1한장 개미..,190,1,3
2021-10-27 13:16,실적은 어차피 안좋은거 아녀요?,276,1,3
2021-10-27 13:13,근데 이번에 이만큼 벌면,212,1,1
2021-10-27 13:11,이만주를 한번에 던지는자 누구인가?,222,1,1
2021-10-27 13:08,실적먼저 발표하고,256,1,1
2021-10-27 13:08,오른만큼 빼네,180,1,0
2021-10-27 13:07,15시 라고,221,1,0
2021-10-27 13:03,Lg이노텍  밖에 없네요,193,1,0
2021-10-27 12:49,발표 오후 3시라 했지?,358,0,1
2021-10-27 12:40,떨어진다고,236,2,1
2021-10-27 12:28,실적이 컨세하회하나부네,501,2,8
2021-10-27 12:14,어제 내가 ..,403,4,5
2021-10-27 11:54,분위기 쏴하네 ㅋ,307,2,2
2021-10-27 11:36,13시00분 실적 발표,646,5,4
2021-10-27 11:29,걍 외거형님들이 올려주면,268,2,0
2021-10-27 11:29,전세계의 자금은 미국으로 미국으로,250,1,1
2021-10-27 11:26,여긴 개미가 힘이 없음,234,2,0
2021-10-27 11:04,죽이고싶다,414,4,3
2021-10-27 11:01,16만원 아래서 자꾸 이러는거 뭔데,273,2,1
2021-10-27 10:48,Jp모간 갑자기 매수,449,1,1
2021-10-27 10:36,역시나 OOO주식임,219,0,1
2021-10-27 10:29,사장놈이 바지 사장이라 그래,235,2,2
2021-10-27 10:11,하늘 높이,329,3,6
2021-10-27 10:08,못먹어도 고 아닌겨?,279,1,3
2021-10-27 10:03,3번째 입질 29일차,252,0,1
2021-10-27 09:55,일거래량이 얼마인데..공매가,250,0,1
2021-10-27 09:48,공매도 폐지 국민청원 입니다,218,2,1
2021-10-27 09:47,ㅋㅋㅋㅋ기가막히게 들어맞네,271,0,1
2021-10-27 09:33,개미들만 잔뜬샀네,257,1,0
2021-10-27 09:32,엔비디야 신고가,241,0,2
2021-10-27 09:29,젠장 하이브 올초에 15만원이었는디,355,4,1
2021-10-27 09:28,"158,000 지지 여부",355,2,2
2021-10-27 09:27,일봉상 볼린저 하단,258,1,0
2021-10-27 09:27,실적발표,575,0,0
2021-10-27 09:26,ㅋㅋㅋ,206,1,0
2021-10-27 09:26,실적충새끼들아ㅋㅋ,226,1,2
2021-10-27 09:24,실적호재 이슈는 어제로,283,2,1
2021-10-27 09:21,형이 어제그랬지,273,3,0
2021-10-27 09:20,하........ 시x,227,4,0
2021-10-27 09:17,?고 아이알 언제 하냐?,196,0,0
2021-10-27 09:15,2019년부터 장기보유중인데,458,2,3
2021-10-27 09:10,실적발표 주가에 영향없음,392,2,2
2021-10-27 09:10,물량 내주지 마세요 3시 컨퍼런스 콜 이...,374,5,2
2021-10-27 09:09,포로폴이나 쳐 맞고 헤롱되는데..,239,1,1
2021-10-27 09:07,니가 글치 썩을,222,3,0
2021-10-27 09:06,왠일인가 해따,260,2,0
2021-10-27 08:53,재용이 삼성전자+삼성전기+삼성SDI 미국...,367,1,2
2021-10-27 08:32,이재용회장 일론머스크 만나기전 1주일앞으...,533,4,3
2021-10-27 07:52,10/15  종가162500 넘냐 못넘냐,465,1,2
2021-10-27 07:33,오늘 좋은소식있기를..기대함,383,2,2
2021-10-27 07:39,답글:오늘 좋은소식있기를..기대함,296,0,2
2021-10-27 06:11,떼쓰다  마감,487,2,0
2021-10-27 00:17,내일의 관건은,747,4,1
2021-10-26 23:42,떼슬라,416,3,0
2021-10-26 22:03,삼기 엘지전자처럼 내일 30퍼 상 갈수도...,1202,8,4
2021-10-26 21:21,테슬라에 납품하는 대표적인 기업입니다,778,4,2
2021-10-26 20:38,연기금 또라이 꼴통,760,1,1
2021-10-26 20:29,여기랑 이노텍 외인은,316,2,0
2021-10-26 19:35,내일 공매 먹잇감 ?다,339,4,3
2021-10-26 17:59,그래,359,5,1
2021-10-26 17:49,근데 이거뭐 차트가 삼성차크랑 별반다를게...,681,3,3
2021-10-26 17:42,실적 발표할때,758,5,2
2021-10-26 17:32,바들바들,350,1,0
2021-10-26 17:56,답글:[삭제된 게시물의 답글]이재명 지사님이 ...,245,0,4
2021-10-26 16:46,낼도 빨강불기둥이다 ㅋ,997,9,5
2021-10-26 16:29,이제아라따,528,1,1
2021-10-26 16:18,근 1년 버티서..손실이 9천이다.,547,4,0
2021-10-26 16:21,답글:근 1년 버티서..손실이 9천이다.,716,2,0
2021-10-26 15:44,내일 오를까요? 내릴까요?,1286,5,3
2021-10-26 15:38,개미들 못 도망가게,689,4,3
2021-10-26 15:37,내일 실적발표,546,2,2
2021-10-26 15:35,6500찍으려했는데,571,5,2
2021-10-26 16:05,답글:[삭제된 게시물의 답글]일본넘하고 염병질...,241,1,4
2021-10-26 16:52,답글:[삭제된 게시물의 답글]일본넘하고 염병질...,203,1,0
2021-10-26 15:29,형님들 질문요~~~,860,2,1
2021-10-26 15:27,AMD 역사상 신고가 삼성전기 협업,589,6,2
2021-10-26 15:27,바닥,330,2,0
2021-10-26 15:19,얘 오늘 왜 오르나요?,804,2,2
2021-10-26 15:19,158000원에 어닝 단타 조지러왔는데,336,1,2
2021-10-26 15:19,앗 공매도,293,2,1
2021-10-26 15:16,팔지마라 ㅡㅡ 한틱 왜자꾸파냐,264,0,1
2021-10-26 15:16,경축~  수익권 진입~!!!,292,1,0
2021-10-26 15:11,내가 어제 글쓴거 봤냐??,558,2,0
2021-10-26 15:10,동생이   말했다,265,1,0
2021-10-26 15:10,빠진게 얼만데..또 기나온다..ㅉㅉ,239,0,1
2021-10-26 15:10,공매도 개작살 ㅊㅋ,253,1,0
2021-10-26 15:09,여태까지 기다리다가,329,0,1
2021-10-26 14:57,반등열차 출발?,485,4,0
2021-10-26 14:54,힘순찐 전기 ㅋㅋㅋ,266,3,0
2021-10-26 14:53,기다리니 되네요.,282,2,0
2021-10-26 14:46,이번에 이회장 머스크 만나고,449,2,1
2021-10-26 14:44,사상최대실적 발표 임박,385,4,0
2021-10-26 14:46,답글:사상최대실적 발표 임박,371,8,0
2021-10-26 14:40,실적발표 전날 급등,401,3,0
2021-10-26 14:29,이재용회장 일론머스크 만나기전 1주일앞으...,515,8,0
2021-10-26 14:26,야이씨 입..,302,2,0
2021-10-26 14:18,ㅋㅋ 유타증권 한님 우짭니까?,348,1,0
2021-10-26 14:18,무슨129,301,1,0
2021-10-26 14:14,와우 벌써 50벌었네,316,1,3
2021-10-26 14:14,내일 ir 가즈아,355,2,0
2021-10-26 14:13,서러웠다 이젠 쏴보자,248,2,1
2021-10-26 14:09,종가 159500 끗,253,2,1
2021-10-26 14:03,3번째 입질 28일차 오후장,288,1,0
2021-10-26 13:58,삼성전기 분석 좋네유,385,2,0
2021-10-26 13:53,노가다 염씨,256,0,0
2021-10-26 13:52,158500 종가 마감 끗....,222,0,0
2021-10-26 13:34,158500뚫리면 오늘16 넘겠군,301,4,0
2021-10-26 13:25,염씨는 지금 처물려 있을건데,346,0,0
2021-10-26 13:24,맥쿼리가 참 지조있네요,279,0,0
2021-10-26 13:15,답글:[삭제된 게시물의 답글]니 니가 글쓰고도...,238,0,0
2021-10-26 13:08,158500에 45000주,303,0,0
2021-10-26 13:04,이재용회장 몇일후 미국행,447,2,0
2021-10-26 13:04,맥쿼리와 모건스텐리,324,1,0
2021-10-26 13:20,답글:그러라고 하소.블랙록370만주 매수 대비,220,0,0
2021-10-26 12:48,누가  이길까... 이제 조심들 혀~,406,0,0
2021-10-26 12:40,조ㅊ가ㅌ은. 주식,248,0,0
2021-10-26 12:12,반도체 소부장주,335,2,1
2021-10-26 12:01,3번째 입질 28일차 정오장,323,0,1
2021-10-26 11:38,감사합니다,367,2,5
2021-10-26 11:23,삼성전기 기업 분석글,514,1,1
2021-10-26 11:19,촐랑촐랑,298,0,1
2021-10-26 11:09,주가는 실적으로 안간다,501,3,3
2021-10-26 11:03,낼 사상최고 실적 발표한다,848,2,13
2021-10-26 10:47,22년도 쇼티지 해소에 따른 최대 수혜주...,415,0,1
2021-10-26 10:37,재용이가 반도체 240조 투자 한다든데,319,0,2
2021-10-26 10:30,공매도 회수 물량도,357,1,2
2021-10-26 10:29,오상무 상받으니까 올라가네,321,0,1
2021-10-26 10:25,살꺼면 고민하지마라,439,0,2
2021-10-26 10:21,기판 가격이 본격적으로 오르네요.,396,5,0
2021-10-26 10:19,오를땐,315,2,0
2021-10-26 10:11,잘 먹고 갑니다.,306,1,3
2021-10-26 10:11,하이닉스  바닥에서13%상승중.실적후 추...,396,1,1
2021-10-26 10:05,유★타증권 내 pb 우짜노? 고객꺼 손절...,316,1,0
2021-10-26 10:03,모야 회사에서 켰더니,315,1,0
2021-10-26 10:03,지금이 저점이구만 이제 반등가즈아,279,1,0
2021-10-26 10:00,역시 테슬라 테마주 ^오^,308,2,1
2021-10-26 09:56,16에 안착만하자~,360,2,2
2021-10-26 09:47,안녕하세요 염장입니다,402,4,1
2021-10-26 09:36,3번째 입질 28일차,354,2,0
2021-10-26 09:33,여기가 주린이들의 무덤,267,1,0
2021-10-26 09:28,183000원에 팔았는데..개꿀이네,302,2,2
2021-10-26 09:25,이노텍은 살걸,332,2,0
2021-10-26 09:24,흠흠,257,1,0
2021-10-26 09:18,급등했으니 팔아라,260,0,1
2021-10-26 09:01,삼성전기 테슬라 협업하는데,711,5,2
2021-10-26 08:34,난왠지,426,1,4
2021-10-26 08:30,오늘 혼자만 안오르면,412,2,1
2021-10-26 06:49,테슬라 부럽네,439,8,0
2021-10-26 08:31,답글:[삭제된 게시물의 답글]‘대장동 특검·국...,258,4,0
2021-10-26 05:14,테슬라   납품,665,7,4
2021-10-26 00:54,AMD와 협업 매출 대폭 증가,1078,8,3
2021-10-25 23:30,답글:[삭제된 게시물의 답글]ㅋㅋㅋ ㅋ오른다,525,4,4
2021-10-26 03:45,답글:[삭제된 게시물의 답글]ㅋㅋㅋ ㅋ오른다,542,2,1
2021-10-26 08:26,답글:[삭제된 게시물의 답글]ㅋㅋㅋ ㅋ오른다,126,0,0
2021-10-25 21:53,바닥이네 바닥...,1020,10,5
2021-10-25 21:37,평단가,1056,1,1
2021-10-25 20:56,조언,498,5,1
2021-10-25 20:55,거래량없으면 바닥인데,715,6,1
2021-10-25 20:28,껄껄껄 주린이들,607,4,6
2021-10-25 20:24,송작가티비,409,0,0
2021-10-25 20:13,지지선이 다 깨져간다.,855,7,1
2021-10-25 19:58,삼성전기 주가와 그룹 지배구조와의 관계,513,0,3
2021-10-25 19:21,잡주클라스오지네,392,1,4
2021-10-25 18:51,개미 신용물량  반대매매 쏟아져나올,798,2,1
2021-10-25 18:49,모듈사업부  매각  그림  그려자네,628,0,1
2021-10-25 18:44,삼성전기는 왜?,1417,5,0
2021-10-25 18:00,키움 각증권사 27 ㅡ29 제시하든 애널...,970,7,0
2021-10-25 17:32,블랙록이 투자해 준돈 어따 쓸구나,569,0,3
2021-10-25 17:19,공매도 폐지 국민청원 입니다,445,0,0
2021-10-25 17:18,그들에겐 개미들 물타는 소리가 계속...,653,6,0
2021-10-25 17:09,개미들아 고만 쳐사자,769,10,2
2021-10-25 16:54,개퍽락,492,1,0
2021-10-25 16:52,삼기  쓰레기 때문에,453,4,0
2021-10-25 16:45,근데 블랙록도 처물린거냐?,701,5,1
2021-10-25 16:39,올릴땐 한방에 쭉 올려서,522,2,2
2021-10-25 16:37,차트충으로서,733,4,2
2021-10-25 16:36,반등시 얼마까지 보시나요?,990,2,0
2021-10-25 16:34,이렇게 된거 답이없다,444,2,1
2021-10-25 16:12,개미~~,506,3,1
2021-10-25 16:31,답글:[삭제된 게시물의 답글]이십만원 올해 올...,377,1,1
2021-10-25 16:05,ㄷㄷ 개미전기,443,0,1
2021-10-25 15:58,더러운 친일죡바리강아지 유신독재자 잔당도...,383,0,1
2021-10-25 15:57,난 주식하면서 내가산 거 중에,535,1,0
2021-10-25 15:48,마이너스 1퍼인데,684,1,1
2021-10-25 15:36,편안한 실적 초치는 연기금,525,1,1
2021-10-25 15:23,11월 MSCI 리밸런싱 일정 및 편입 ...,788,0,4
2021-10-25 15:21,하루에 5퍼내리는게낫지,443,1,0
2021-10-25 15:13,종가는,403,0,1
2021-10-25 15:07,호재좀 그만내,450,1,0
2021-10-25 14:59,아니 ㅅ팍 헬지이노택도 오르는데,408,3,0
2021-10-25 14:55,호재란 호재는 다 나오는데,516,2,1
2021-10-25 15:09,답글:호재란 호재는 다 나오는데,435,0,0
2021-10-25 14:55,JP모건,486,1,0
2021-10-25 14:49,20조 투자 확정,512,2,0
2021-10-25 14:26,이 회사는 희망이 없다,530,5,0
2021-10-25 14:26,현대계열은 왜 이렇게 오르나?,383,0,0
2021-10-25 14:25,주주총회가서,354,0,1
2021-10-25 14:18,비트코인이나 살껄,337,0,0
2021-10-25 13:57,45조짜리 현대차도 2%씩 오르는데..,428,0,1
2021-10-25 13:50,저점 찍었다.,574,6,1
2021-10-25 13:45,IR하는날  대부분 오르던데,424,0,0
2021-10-25 13:42,계단식 하락 개무섭다,396,1,0
2021-10-25 13:41,신용게이들은 얼렁 팔아라,384,1,1
2021-10-25 13:38,정말 끝없네,495,0,0
2021-10-25 13:20,삼기는,416,0,0
2021-10-25 13:18,기판 설명,423,0,0
2021-10-25 13:06,근데 가격봄 이거 안살수 없자나,496,1,0
2021-10-25 13:05,언제나보면 오늘이 최저점같은데,434,3,0
2021-10-25 13:04,블로그 보고 어떤놈이 이거 담길래,571,1,1
2021-10-25 12:55,부조리..,401,0,0
2021-10-25 12:54,이노 보다,411,0,0
2021-10-25 12:52,유튜브 충들이 많은데,399,0,0
2021-10-25 12:46,지금 물타지마라,757,6,1
2021-10-25 12:42,답답,382,0,0
2021-10-25 12:39,오늘 매수함 IR 2일남았음,450,0,0
2021-10-25 12:38,형이 묻고 10배로 삿다,403,0,1
2021-10-25 12:33,개미의 꿈,388,0,1
2021-10-25 12:30,년말 목표가 25만원,570,0,2
2021-10-25 12:28,부탁한다 !연기금,383,0,0
2021-10-25 12:21,3번째 입질 27일차,406,1,0
2021-10-25 12:20,얘는 포기하는게 빠르다,430,1,1
2021-10-25 12:20,구조조정 빨리하자,360,1,1
2021-10-25 12:14,자 이제 가자,361,1,0
2021-10-25 12:14,올라간다~~~,356,1,0
2021-10-25 12:11,하이닉스  몇일 오르는거보니,413,2,0
2021-10-25 12:09,연기.기.외인이 손놓으면 답없다..,344,1,1
2021-10-25 12:07,삼성전자 올라간다,349,1,0
2021-10-25 12:03,이유라도알고맞자,368,1,1
2021-10-25 12:02,절대가망없음 개 주식,387,1,1
2021-10-25 11:59,"178,000",412,1,1
2021-10-25 11:55,일회일비 하지마세요,426,4,2
2021-10-25 11:53,이건 억지로 떨구는거라 결국 며칠뒤면 오...,438,2,1
2021-10-25 11:49,무슨 외인 매수실종인가,399,2,0
2021-10-25 11:47,모간    화이팅,390,3,0
2021-10-25 11:44,기업설명회 2일전에 이렇게 떨어지면 담아...,443,1,0
2021-10-25 11:39,외인기관 금융투자 투신 사모펀드 1년째 ...,434,0,1
2021-10-25 11:38,공장 문닫나,377,4,0
2021-10-25 11:31,외인 개관 개연  1년째  매도중   아...,402,2,0
2021-10-25 11:21,시팔 ㅋㅋㅋㅋㅋ,385,0,2
2021-10-25 11:24,답글:[삭제된 게시물의 답글]이노텍은 몇일째 ...,365,0,0
2021-10-25 11:14,IR 2일 남았다,422,1,1
2021-10-25 11:11,언제까지 왜 떨어지나?,383,1,0
2021-10-25 11:11,이쯤되면 또 장투무새 나올만헌디,380,1,0
2021-10-25 11:09,브렉록,384,2,0
2021-10-25 11:06,159000에 복수하러 들어왔는데,412,4,0
2021-10-25 10:58,ㄷㄹㅇㅅ 팔고 나간다..,503,2,1
2021-10-25 10:56,그동안 잘 버텼는데 엘전처럼 서서히 코로...,548,3,0
2021-10-25 11:01,답글:그동안 잘 버텼는데 엘전처럼 서서히 코로...,378,0,0
2021-10-25 10:43,주가가 떨어지는 거래,549,3,1
2021-10-25 10:30,이제.좀 올라라,380,1,0
2021-10-25 10:28,와 ㅅㅂ 전기,393,3,0
2021-10-25 10:17,삼기 코로나 양성 판정 감압실 긴급 치료...,453,0,3
2021-10-25 10:15,시바 돈땡겨야 겟노,428,1,0
2021-10-25 10:13,진짜로 이러다 다죽어~~,547,5,1
2021-10-25 10:09,실적은 사상 최대 예상 주가는 개박살,458,1,0
2021-10-25 10:01,긴급뉴스 ㅡ  삼기 정전으로 공장 일시 ...,840,0,6
2021-10-25 09:59,따끈한 연말배당 시즌이쥬,491,3,0
2021-10-25 09:35,내년 경기 족 가트면,579,5,1
2021-10-25 09:32,다 추천은 하는데,519,5,0
2021-10-25 09:30,음... 물타기는 언제해야할까 .,584,0,0
2021-10-25 09:25,돌ㅡ대가리들아,499,1,0
2021-10-25 09:25,애널리스트의 리포트를 믿지마라.,464,1,0
2021-10-25 09:24,6일 연속 하락 실화?,438,3,0
2021-10-25 09:17,"평단 181,000 진짜 오기로 버텼는데",968,6,1
2021-10-25 09:15,쓰레기다 들어오지마들,399,0,0
2021-10-25 09:15,쓰레기매립장도아니고 1년째 버리네,385,0,0
2021-10-25 09:12,너 같으면 지금사겠냐,441,0,0
2021-10-25 09:15,답글:너 같으면 지금사겠냐,413,0,1
2021-10-25 09:11,전저점깼다 튀어라,431,5,0
2021-10-25 09:10,살려줘 이러다 다죽어,396,1,0
2021-10-25 09:10,삼성전기  팔은게 신의 한수네,416,0,2
2021-10-25 09:09,아우 스,370,0,0
2021-10-25 09:07,기관들이 돌아가면서 쓰려기 버리네,383,0,0
2021-10-25 09:05,쓰레기를 버린듯 던지네,380,0,0
2021-10-25 09:03,공매도 순기능 참좋은기능이야,428,1,0
2021-10-25 09:02,공매도 순기능?,474,3,0
2021-10-25 09:02,답답,382,0,0
2021-10-25 09:02,쓰레기매립장도아니고 하루종일 버리네,389,2,0
2021-10-25 08:20,블랙록 투자 5%,799,11,4
2021-10-25 08:19,풀매수다,486,1,1
2021-10-24 22:56,내년까지 기다리면 오를 것같아서 희망회로...,1077,4,1
2021-10-24 22:17,형들,544,2,4
2021-10-24 22:05,화장품보다 밸류 못 받네,487,3,1
2021-10-24 21:54,내일도 풀매수다,497,0,4
2021-10-24 21:00,무섭다..,721,2,4
2021-10-24 21:58,답글:니는  타종목 게시글 보면 다 한결같구나,456,1,1
2021-10-24 19:01,구리가 금값,660,0,2
2021-10-24 22:00,답글:주말 아가리닥치고 있으랬더니,428,1,1
2021-10-24 15:05,풋 쌍봉댁 ~,727,2,0
2021-10-24 12:19,이낙연에게 실망...,900,14,11
2021-10-24 11:27,가망없어보여나옴,1203,4,10
2021-10-24 11:31,답글:가망없어보여나옴,768,2,5
2021-10-24 11:33,답글:[삭제된 게시물의 답글]올해는 지지부진할...,729,1,1
2021-10-24 09:28,삼성전기 최근 레포트!! 목표주가는?,929,0,0
2021-10-23 23:52,1년,1387,7,1
2021-10-23 23:02,삼성전기,787,3,0
2021-10-24 06:45,답글:삼성전기,701,0,0
2021-10-23 20:45,답글:[삭제된 게시물의 답글]이인간도 또라이,569,0,0
2021-10-23 16:39,너무 안티가 많은데..갑자기,913,6,3
2021-10-23 17:24,답글:삼성전기 주주분들은 주말내내 글 안써도 ...,717,2,3
2021-10-23 16:38,삼성전기 분석 좋네유,741,0,0
2021-10-23 15:36,유투버에 나온다고 쉽게 믿지마라,761,4,1
2021-10-23 17:22,답글:유투버에 나온다고 쉽게 믿지마라,586,1,0
2021-10-23 15:31,유★타증권 내 pb가,734,2,0
2021-10-23 14:53,삼성전기 강력경고(고견) 매도의견입니다,992,3,6
2021-10-23 14:01,찬티가 문제야,755,2,1
2021-10-23 13:30,삼성전기 목표가입니다,972,5,1
2021-10-23 08:38,삼성전기 레포트!! 목표주가는?,1206,1,2
2021-10-23 03:41,27일 4분기 실적나오면..,1897,7,4
