,날짜,댓글,조회수,좋아요,싫어요
3327,2021-02-19 09:55,오늘도 삽질,150,0,0
3328,2021-02-19 09:32,혹시나 했더니 역시네,205,2,0
3329,2021-02-19 09:20,영업이익이 사상최대인데 주가는,294,3,0
3330,2021-02-19 09:08,상한가,174,0,1
3331,2021-02-19 09:05,주주총회,149,3,0
3332,2021-02-19 09:04,역시 삼성화재,196,2,0
3333,2021-02-19 09:03,Kkdi****봐라,128,1,0
3334,2021-02-19 08:59,○ 오늘 주가흐름 예상 ●,270,7,1
3335,2021-02-19 08:53,묻지도따지지도않고 폭매도,133,1,0
3336,2021-02-19 08:12,급등각...,325,2,1
3337,2021-02-19 08:04,주린인데요,270,2,1
3338,2021-02-19 08:01,미국 기준 금리 올린다는 소식 들리던데....,241,1,1
3339,2021-02-19 07:01,텐센트와의 합작법인,173,1,1
3340,2021-02-19 06:35,어떻게 이렇게 몇날몇일,181,3,0
3341,2021-02-19 03:27,오늘  오르면 기적입니다,576,2,0
3342,2021-02-18 23:29,오늘,383,2,4
3343,2021-02-18 20:23,삼성화재...,254,6,2
3344,2021-02-18 18:46,"삼성화재 순익 26% 증가···""올해 글...",312,1,1
3345,2021-02-18 18:25,최영무 연임 안되길 바랍니다,160,6,0
3346,2021-02-18 18:22,kkdi****약 엄청판다,234,4,2
3347,2021-02-18 18:11,"오늘 169,000원에 전재산의 70% ...",614,1,6
3348,2021-02-18 18:05,개미들아,261,5,2
3349,2021-02-18 17:54,실적,346,1,3
3350,2021-02-18 17:11,그지같네,180,4,0
3351,2021-02-18 17:01,싸다구,150,2,2
3352,2021-02-18 16:51,이놈은 kt&g랑 똑같네,313,3,1
3353,2021-02-18 16:40,도라이몽 엄청 많네,244,0,2
3354,2021-02-18 16:34,보험도 결국 금융인것을ㅋㅋ,197,2,5
3355,2021-02-18 16:29,이 니기미 져 엇 같은 OOO..삼화,148,3,0
3356,2021-02-18 16:24,처음으로 시간외 단일가로 매수,323,3,3
3357,2021-02-18 16:10,과연,405,1,1
3358,2021-02-18 16:04,아 진짜 실적좋은 종목인거 모르냐고......,183,2,0
3359,2021-02-18 15:52,당기순수익,199,1,1
3360,2021-02-18 15:50,아쉬워하지마라,150,2,0
3361,2021-02-18 15:46,아무리 그래도..,175,1,1
3362,2021-02-18 15:45,실적이 이리 좋은데,146,3,0
3363,2021-02-18 15:45,공시,135,2,0
3364,2021-02-18 15:42,느그 사장 어딨어,125,1,0
3365,2021-02-18 15:40,실적이정도면 어느정도에요??,280,1,0
3366,2021-02-18 15:38,실적 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,213,2,0
3367,2021-02-18 15:37,사상최고실적 발표,390,4,0
3368,2021-02-18 15:28,주린이 입성,186,0,2
3369,2021-02-18 15:28,4분기 영업이익 선방인거죠?,355,1,2
3370,2021-02-18 15:28,실적떳네,222,0,0
3371,2021-02-18 15:18,사장은~,125,0,0
3372,2021-02-18 15:16,오늘 기업설명회,233,0,0
3373,2021-02-18 15:10,못버티고 떠납니다..성투하세요,260,4,1
3374,2021-02-18 13:56,오늘은 개미털기하네,374,3,3
3375,2021-02-18 13:53,Haru 얘가,305,2,8
3376,2021-02-18 13:44,169천원 입성,484,3,5
3377,2021-02-18 12:30,배당받고 저가 매수,259,0,2
3378,2021-02-18 12:14,얼마나 횡보할라나,354,2,0
3379,2021-02-18 11:57,오늘도 삽집중,148,2,0
3380,2021-02-18 11:54,필승전략,253,2,3
3381,2021-02-18 11:01,손보사중 하락률 1위,305,3,0
3382,2021-02-18 10:52,시장조성자 공매도 조심,351,3,0
3383,2021-02-18 10:48,오늘 실적발표 난답니다.,909,3,4
3384,2021-02-18 10:45,ㅋㅋㅋㅋ ㅋㅋㅋㅋ 개미들 난리네,195,1,0
3385,2021-02-18 10:44,주린이들 오늘 16.95에 엄청 물리겄네,229,3,0
3386,2021-02-18 10:41,삼성화재 운영진 교체가 답이다  !!!,147,4,0
3387,2021-02-18 10:36,백약이 무효,209,3,0
3388,2021-02-18 10:35,야들아  염불리께서,313,1,0
3389,2021-02-18 10:28,네이버를 버리고 들어왔었죠..,305,3,0
3390,2021-02-18 10:25,진짜,220,2,1
3391,2021-02-18 10:21,이제 맘편히 사두면 돈 될꺼임,174,1,3
3392,2021-02-18 10:20,17에 진입,152,2,3
3393,2021-02-18 10:16,진짜 너무하네,265,4,1
3394,2021-02-18 10:22,답글:진짜 너무하네,109,1,0
3395,2021-02-18 10:11,기업설명회,148,0,0
3396,2021-02-18 10:05,개미만 또살걸,207,1,2
3397,2021-02-18 10:04,삼성그룹 주주 단톡방입니다,116,0,1
3398,2021-02-18 09:39,중국회사랑,185,1,2
3399,2021-02-18 09:36,어제 보험주 상한가 갔으니,177,2,0
3400,2021-02-18 09:30,호가받침 무너진다 오늘 16.7까지 직행,142,1,0
3401,2021-02-18 09:23,신세계 급등하네,139,0,0
3402,2021-02-18 09:22,주주기만,112,3,0
3403,2021-02-18 08:56,아니 이해가 안가네 ㅋㅋ,182,3,0
3404,2021-02-18 08:35,오늘 주총에서 뭐라도,294,2,0
3405,2021-02-18 00:41,최근에 수익률 진짜 좋은데 내가..,279,2,6
3406,2021-02-17 23:39,지금 이가격..,258,7,3
3407,2021-02-17 23:01,바닥주  이재용 석방과  삼성그룹의 지배...,291,0,2
3408,2021-02-17 22:02,여긴 찌질이들이 많군 ㅋ,147,1,7
3409,2021-02-17 20:18,오늘은 잘 버텼고,424,1,1
3410,2021-02-17 17:36,사명변경,218,5,1
3411,2021-02-17 17:28,삼성그룹 주주 단톡방입니다,165,0,3
3412,2021-02-17 15:15,해도 너무하네,699,10,3
3413,2021-02-17 15:15,개같은 삼성화재 ㅋㅋ,195,2,0
3414,2021-02-17 14:56,오늘 보험주 폭등했으니 낼하락,187,8,1
3415,2021-02-17 14:56,떨어질때는 뒤도 안보고 떨어지더니,150,1,1
3416,2021-02-17 14:53,문제있는 주식,281,2,0
3417,2021-02-17 14:56,답글:문제있는 주식,125,1,0
3418,2021-02-17 15:02,답글:문제있는 주식,123,1,0
3419,2021-02-17 14:48,손보 생보 보험주들중에,266,1,1
3420,2021-02-17 14:32,삼성화재 주식으론 부자될수없죠??,290,1,0
3421,2021-02-17 14:26,오늘이 보험주 순환매 날이라는게 더 ㅈ같...,182,1,1
3422,2021-02-17 14:24,현대랑 db는 오르는데 얘는 왜이럼,130,0,0
3423,2021-02-17 14:05,역시 다이와,140,0,0
3424,2021-02-17 14:02,내일 기업설명회날에 삼전지분 전량매도?,314,1,3
3425,2021-02-17 13:59,지금 생명주 화재주 다 오르고있는데,350,1,1
3426,2021-02-17 13:43,내일 다른종목 다오르고 이거만 추가하락,127,1,0
3427,2021-02-17 13:19,얘는,139,2,0
3428,2021-02-17 12:31,바닥마이 다졌다,143,1,0
3429,2021-02-17 12:29,얘는 상승재료가 뭐가 있음?,461,1,0
3430,2021-02-17 10:27,거봐라,298,2,1
3431,2021-02-17 09:51,이번주 하방지지선 16.5 뚫는다,207,2,0
3432,2021-02-17 09:27,금리 상승테마로 금융주들 전부 떡상중인데,665,5,0
3433,2021-02-17 09:19,금융주 날라가도 떨어지고 쓰레기답군,142,1,0
3434,2021-02-17 09:01,떨궈라,168,0,1
3435,2021-02-17 08:42,미국국채금리,327,3,2
3436,2021-02-17 07:59,상승,224,2,2
3437,2021-02-17 05:40,공포의'D'기 온다..삼성이 본사 사옥까...,282,0,1
3438,2021-02-16 22:08,언제가는오름,677,5,1
3439,2021-02-16 20:39,매일 찬티 하는 놈들 쓸데없는 소리 하지...,469,5,0
3440,2021-02-16 18:12,폭발폭등,699,8,3
3441,2021-02-16 15:01,묶여 있는지 벌써 두달이나 됐네,590,3,0
3442,2021-02-16 14:41,어제 상한가 갔으니,173,1,0
3443,2021-02-16 13:43,18.7에 물렸음,523,6,1
3444,2021-02-16 13:21,다이와 출동했었네,228,4,0
3445,2021-02-16 12:47,그러니까 희망회로 무진장돌리지 마러,162,2,0
3446,2021-02-16 10:37,500원이라도 올라야함,235,0,0
3447,2021-02-16 10:04,개호로잡주,160,5,0
3448,2021-02-16 09:52,누가 얘 좀 올려줘 ㅠㅠ,340,2,1
3449,2021-02-16 09:15,역시 똥잡주 답군,306,7,0
3450,2021-02-16 01:02,며칠전 16만윈대였는데..,727,6,5
3451,2021-02-15 20:47,삼성화재 분명히 좋아진다.,488,3,2
3452,2021-02-15 19:56,코로나 수혜 인플레이션 수혜,308,1,2
3453,2021-02-15 19:35,낼 또 오르겠네,824,8,4
3454,2021-02-15 18:00,개 ㅈ같다 ㅋㅋㅋㅋㅋ,481,7,0
3455,2021-02-15 17:35,반등시그널,247,5,0
3456,2021-02-15 16:40,주주총회,814,2,0
3457,2021-02-15 16:27,영무흉아,322,4,1
3458,2021-02-15 16:09,진짜 삼성화재는 어떤면에서 대단하다,874,14,0
3459,2021-02-15 16:01,쓰레기처리장 삼성화재,255,2,3
3460,2021-02-15 15:48,주주총회전에 19까지는 올려놔야함,593,9,0
3461,2021-02-15 15:25,19만원에 물려있습니다,768,4,3
3462,2021-02-15 20:35,답글:19만원에 물려있습니다,102,0,0
3463,2021-02-15 15:17,또 ㅈ ㅣ 럴이네,443,10,1
3464,2021-02-15 14:57,안녕하세요 구경하다가 왔는데,222,2,1
3465,2021-02-15 14:47,삼성그룹 주주 단톡방입니다,185,0,1
3466,2021-02-15 14:25,186 언제 오노,296,4,1
3467,2021-02-15 14:12,와 오늘 삼성화재 대호황이네,266,1,1
3468,2021-02-15 13:25,하도 패대기 쳐내놔서 티도 올라도 티도안...,287,6,0
3469,2021-02-15 12:38,역시,211,0,2
3470,2021-02-15 12:36,오르다 마노,174,0,3
3471,2021-02-15 12:16,상한가 치는구나 ㅋㅋ좋다,449,3,0
3472,2021-02-15 11:44,아직 멀었어,177,3,0
3473,2021-02-15 11:37,뭐 잘못처먹었나??,272,0,1
3474,2021-02-15 11:36,무슨일 있나요?,286,1,0
3475,2021-02-15 11:09,가지마,160,2,2
3476,2021-02-15 10:55,이제야 정신 차리나,180,3,0
3477,2021-02-15 10:26,머선일이고,597,3,0
3478,2021-02-15 10:15,음~~,181,3,0
3479,2021-02-15 09:49,모지,399,7,0
3480,2021-02-15 09:35,머선129,215,1,3
3481,2021-02-15 09:33,연기금 오늘 내일 도 사면,308,2,0
3482,2021-02-15 09:31,16.9에 입성 했는데 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ...,255,3,0
3483,2021-02-15 09:28,설레발 쳐도 되냐,395,2,0
3484,2021-02-15 09:05,무슨일이고,207,2,4
3485,2021-02-15 09:05,아침부터 머선129??,259,1,4
3486,2021-02-15 09:05,빨리 담아라 나중에 후회하지말고,197,3,1
3487,2021-02-15 08:10,속보,481,3,2
3488,2021-02-15 00:50,16만대,300,4,1
3489,2021-02-13 17:39,동학개미??~  이젠 서학개미라 불러다오,655,10,2
3490,2021-02-13 10:24,"하루평균 134명, 12억 이상의 금전적...",567,4,5
3491,2021-02-13 09:49,제 예상은 더 떨어질 것 같네요..,949,9,3
3492,2021-02-12 23:12,지금,1429,4,2
3493,2021-02-12 17:00,좋은데,436,4,0
3494,2021-02-12 09:13,2021년,417,5,1
3495,2021-02-12 05:13,와 겁나빠졌네,803,3,4
3496,2021-02-11 22:44,손보,617,4,1
3497,2021-02-11 22:38,삼성화재가 현재 저점이란건,1593,10,9
3498,2021-02-11 19:28,생각을 합니다. (기울어진 운동장),523,10,2
3499,2021-02-11 18:28,생활 속 삼성화재 아이디어 찾기,477,4,1
3500,2021-02-11 10:31,푸근하다,368,1,2
3501,2021-02-11 09:13,향후 배당 줄인다는데.... 삼성화재.....,1127,1,6
3502,2021-02-11 08:17,지수도 안좋은데,555,1,2
3503,2021-02-11 03:03,삼성화재 주주님 힘내세요.,412,1,1
3504,2021-02-11 02:52,안녕하세요 형님들 오늘 추매 했습니다.,378,6,1
3505,2021-02-10 21:45,자사주매입이나 해라!,635,13,0
3506,2021-02-10 20:26,배구최다연패중,205,3,0
3507,2021-02-10 18:52,17만원 입성 신고합니다. .,990,3,5
3508,2021-02-10 18:13,외인들 도대체 왜이렇게 마니팔지,487,2,0
3509,2021-02-10 17:30,18일,266,3,1
3510,2021-02-10 17:16,30주만 사보았습니다.,575,1,2
3511,2021-02-10 16:37,오늘 물타기 했다,254,3,2
3512,2021-02-10 16:11,조금씩 추매해요,531,5,7
3513,2021-02-10 16:11,169500원 신입입니다.,757,4,1
3514,2021-02-10 15:57,현대화상은 자사주매입하네,255,3,0
3515,2021-02-10 15:38,아 짜증 - -,261,7,1
3516,2021-02-10 15:36,17층 31주 입성완료,423,0,3
3517,2021-02-10 15:33,16.5밑으로 가면 추매,299,1,2
3518,2021-02-10 15:33,고점에서 장대음봉ㅋㅋㅋㅋㅋㅋㅋ,211,2,1
3519,2021-02-10 15:18,화재는  왜  자고  있을까,183,2,0
3520,2021-02-10 15:11,김종국이 부릅니다~,198,0,0
3521,2021-02-10 14:45,헐 진짜네,224,3,0
3522,2021-02-10 14:38,ㅈ같은주 ㅋㅋㅋ자동차 업종 전부 매수들어...,201,5,0
3523,2021-02-10 14:35,개잡주 징그럽다 징그러워,176,7,0
3524,2021-02-10 13:20,다들 목표가 얼마에유?,887,1,2
3525,2021-02-10 12:41,현대해상 db손보 찍고 왔습니다,513,0,3
3526,2021-02-10 11:42,거래량 꼬라지 하고는.........,206,2,1
3527,2021-02-10 11:30,삼화는 1등을 좋아해요.,204,5,1
3528,2021-02-10 11:24,17에 공구리 박았냐,279,2,3
3529,2021-02-10 11:21,17.2층에 200주 들어왔다,442,5,0
3530,2021-02-10 11:13,미친 주식,163,2,0
3531,2021-02-10 10:36,ㅂㅂㄷ,214,2,0
3532,2021-02-10 10:32,오늘도 역시나 쓰레기처리장 삼성화재,165,1,0
3533,2021-02-10 09:54,곧 오르겠다,198,0,1
3534,2021-02-10 09:43,내일 급락합니다.,414,2,2
3535,2021-02-10 09:37,좋은 소식이 올까요?~~~~~~,345,1,0
3536,2021-02-10 09:20,꼴에 고점이라고 음봉뜨노ㅋㅋㅋㅋㅋ,195,2,0
3537,2021-02-10 08:34,솔직히 화재는 동부나 메리츠지,348,0,4
3538,2021-02-10 06:40,주가관리 안하는건 직무유기,506,4,0
3539,2021-02-09 20:22,인버스나해라,437,2,4
3540,2021-02-09 19:02,11월19일에,541,2,7
3541,2021-02-09 18:06,보초병 입성,237,1,4
3542,2021-02-09 17:32,삼성화재주주분들 필독,405,1,5
3543,2021-02-09 17:23,삼재는,512,1,4
3544,2021-02-09 15:27,이빠이 10프로 먹으면 다행인 종목,269,2,4
3545,2021-02-09 15:05,모멘텀이 있는게중요하지 하락하다가 잠깐 ...,408,0,4
3546,2021-02-09 14:20,일봉 5일선 대가리 들었다,259,3,2
3547,2021-02-09 14:14,삼성화재는 좋다.,592,6,2
3548,2021-02-09 14:08,18만간다 전군 매수혀라,281,4,2
3549,2021-02-09 13:27,개미가 1년치 폐기물 다받았네,211,1,1
3550,2021-02-09 13:02,기관의 장난질,190,3,0
3551,2021-02-09 12:34,연기금.....,213,1,2
3552,2021-02-09 11:43,165천원오면사거라 ㅋㅋㅋ,284,1,4
3553,2021-02-09 11:42,단기저점 확인 매수 대기 중,175,2,1
3554,2021-02-09 11:25,아이고 기아는 악재인데도 오르던데,132,0,0
3555,2021-02-09 10:58,근데 평균주가,405,0,0
3556,2021-02-09 10:51,이게 정상이지,168,1,0
3557,2021-02-09 10:38,언제까지 이럴거여,129,0,0
3558,2021-02-09 10:17,이  쓰레기통 ㅋㅋ,156,3,0
3559,2021-02-09 09:47,칵~,142,2,0
3560,2021-02-09 08:42,까치까치 설날은  어저께고요. .ㅜㅜ.,180,3,0
3561,2021-02-09 02:41,형님들 주린이 인데 평단188인데 빠져나...,866,5,2
3562,2021-02-08 19:58,보험주에도 볕 드나요?,420,1,5
3563,2021-02-08 19:48,2000원 올라서 좋탄다....,670,7,5
3564,2021-02-08 17:17,기관 오늘 산이유가,1075,5,8
3565,2021-02-08 14:40,톱니바퀴 차트로 안심준다음 내다꽂는 거 ...,221,3,1
3566,2021-02-08 13:41,500주모았다,737,5,6
3567,2021-02-08 13:34,자산운용사들이 ㅋㅋ,435,0,1
3568,2021-02-08 13:29,지주사가 너무 저평가 ㅋㅋ,305,2,0
3569,2021-02-08 13:25,삼성화재 내 저평가 검색기에 걸렸는데..,835,3,2
3570,2021-02-08 13:21,",지수사 너무 저평가 ㅋㅋ",195,0,0
3571,2021-02-08 12:31,어차피,393,4,0
3572,2021-02-08 11:57,답답한 주식,227,4,2
3573,2021-02-08 11:32,와~~  올랐다!,210,3,1
3574,2021-02-08 11:14,다시 제자리간다 전군 퇴군하라~~,198,2,2
3575,2021-02-08 10:48,계단식 하락차트,212,3,3
3576,2021-02-08 10:42,종가170000은빼지말자,170,2,2
3577,2021-02-08 10:34,얘만 빼고 시원하게 오르네,160,3,2
3578,2021-02-08 10:31,관심 종목-삼성화재 210208,534,5,3
3579,2021-02-08 09:35,오늘도 담을랬더니 반등하나.??,297,3,2
3580,2021-02-08 09:24,애플차 관련주 폭삭하니까 이제가네?,245,2,4
3581,2021-02-08 09:22,외국인 기관이 틀렸네.,291,2,2
3582,2021-02-08 09:20,18만간다 전군 매수혀라,350,6,3
3583,2021-02-08 09:12,이런잡주에서 헤매지 말고,281,1,3
3584,2021-02-08 08:48,오늘은 오른다!,178,3,1
3585,2021-02-07 18:05,삼성생명 중간 지주사를 위한 가격 내림,895,10,3
3586,2021-02-07 12:30,관심 종목-삼성화재 210207,1246,10,7
3587,2021-02-07 11:10,1주일 바닥 다짐,711,3,7
3588,2021-02-07 01:49,ㅇ,273,5,1
3589,2021-02-07 00:19,#축하합니다. 월요에 오릅니다,422,4,6
3590,2021-02-06 21:15,배당주 투자법에 대해,279,0,2
3591,2021-02-06 14:21,분기배당 도입해라,549,14,1
3592,2021-02-06 12:25,보험주 호재는 금리인상이 다 인가요?,991,3,4
3593,2021-02-06 11:40,삼성화재는~,319,2,4
3594,2021-02-06 10:39,역시 주식 못하는 애들은..,703,4,5
3595,2021-02-05 19:27,'빅4' 1월 車보험 손해율,747,8,1
3596,2021-02-05 19:23,삼성화재,251,2,1
3597,2021-02-05 17:47,몇개월후에,694,11,0
3598,2021-02-05 16:47,메리치종토방은,313,4,1
3599,2021-02-05 16:21,연기금 지분비율 조정 끝나면 갑니다.,937,13,5
3600,2021-02-05 16:09,의도적인 평가절하 살짝보이네...,311,3,1
3601,2021-02-05 15:33,삼화 우량주맞죠?,229,6,1
3602,2021-02-05 15:32,아 기분 좋다!,201,5,1
3603,2021-02-05 15:19,역시 오를땐,150,3,1
3604,2021-02-05 15:13,단기반등175천원까지간다 매수해도좋다,259,3,5
3605,2021-02-05 15:12,매수신호발생,221,4,1
3606,2021-02-05 15:09,내말이맞지 바닥이다 이제 매수 추매다#~,315,2,10
3607,2021-02-05 15:07,에이 000들아,119,1,0
3608,2021-02-05 15:05,애널들 전부 쳐다도 보지말랍니다,287,5,1
3609,2021-02-05 14:55,역대급 개잡주..,141,3,0
3610,2021-02-05 14:46,코스피는 20P 넘게 상승중인데...,126,2,0
3611,2021-02-05 14:37,역시바닥이네~~~~,286,3,4
3612,2021-02-05 14:32,삼성생명 중간 지주사를 위해 주가 낮추기...,312,4,0
3613,2021-02-05 14:27,이거 상폐가나요?,125,1,0
3614,2021-02-05 13:43,ㅋㅋㅋ더내릴꺼임,154,1,0
3615,2021-02-05 13:20,개인!절대매수금지!,332,4,0
3616,2021-02-05 13:01,징글징글 하다,148,2,0
3617,2021-02-05 12:56,여~가 삼송 하락 맛집 ? 삼성화나재,144,1,0
3618,2021-02-05 12:42,급락 한번 나와라,183,2,0
3619,2021-02-05 12:34,금융주  저가매수들어와4%이상이다,351,1,0
3620,2021-02-05 12:20,개인빼고는 모두 매도중..,455,6,1
3621,2021-02-05 12:17,2주가진주주다~~20만간다 전군 매수혀라...,181,0,2
3622,2021-02-05 12:15,주식 인생 11개월 이 정도로 주식이,261,2,0
3623,2021-02-05 12:12,흐름이 지지부진 하네요.,135,0,0
3624,2021-02-05 12:04,삼성생명법,526,0,1
3625,2021-02-05 12:01,삼화,142,0,0
3626,2021-02-05 12:00,아,139,0,0
3627,2021-02-05 11:56,다들 조바심이 심하군,328,1,3
3628,2021-02-05 11:44,10%는 올라야 손익분기점이네,355,5,1
3629,2021-02-05 11:43,딱2년만 더 배당먹고,212,3,1
3630,2021-02-05 11:17,진바닥나왔다 후회하지말고 전군매수해라~~,202,0,3
3631,2021-02-05 11:07,쓰래기같은 주식,248,4,2
3632,2021-02-05 11:03,2월18일,207,3,2
3633,2021-02-05 11:00,15만원 아가리 쩌억~,165,3,2
3634,2021-02-05 10:40,11만원,334,4,7
3635,2021-02-05 10:38,이제바닥이다 전군매수해라~~,237,1,7
3636,2021-02-05 09:54,국민연금 063 711- 0114 최영무...,187,6,0
3637,2021-02-05 09:47,경영진이 교체 되어야 함,140,2,0
3638,2021-02-05 09:44,기회.....,397,1,2
3639,2021-02-05 09:38,쓰레기,137,2,0
3640,2021-02-05 09:37,반등한번없이 이렇게 장기간으로,204,3,0
3641,2021-02-05 09:34,이주식은,155,2,0
3642,2021-02-05 09:32,개미가 모르는 악재가 뭘까,243,3,0
3643,2021-02-05 09:28,원기옥!,143,0,1
3644,2021-02-05 09:28,오늘은 연기금 얼마나 팔려나,140,1,0
3645,2021-02-05 08:39,금융권의 배당축소  압박,193,0,2
3646,2021-02-05 08:10,기대감   1도  없는걸 하는 이유가  ...,296,1,2
3647,2021-02-05 02:20,삼성화재 배당금은 분기별로 나오나요??,787,0,3
3648,2021-02-05 00:50,매달 10주식 적금넣는다 생각하고 사모아...,569,1,6
3649,2021-02-04 22:51,ㅎㅎㅎ,235,3,0
3650,2021-02-04 21:56,형들,727,9,2
3651,2021-02-04 21:36,왜 기관투자자들이 팔까요,1259,11,3
3652,2021-02-04 20:06,IFRS  이슈,641,4,4
3653,2021-02-04 19:27,13만원,233,0,6
3654,2021-02-04 19:08,싸 바 련 같은 종목,192,3,1
3655,2021-02-04 18:59,인구 감소,512,1,4
3656,2021-02-04 18:42,삼성화재 시가총액 8조 하회,459,6,1
3657,2021-02-04 18:30,공매도 시행하면 삼화는 호재?,252,0,1
3658,2021-02-04 17:50,2월3일,388,1,1
3659,2021-02-04 17:49,삼성그룹 지배구조,533,2,1
3660,2021-02-04 17:31,관심 종목-삼성화재 210204,644,5,1
3661,2021-02-04 16:36,연기금 매도 종료시까지 관망,729,16,4
3662,2021-02-04 16:03,화제우,337,0,0
3663,2021-02-04 15:51,주주총회때 다들 영무에게 큰소리 한번씩 ...,249,8,0
3664,2021-02-04 15:51,"연기금,기관 000들이",193,1,0
3665,2021-02-04 15:45,평단 167000원 오늘 들어왔습니다.,202,4,1
