,날짜,댓글,조회수,좋아요,싫어요
25245,2021-03-15,현대모비스 더 오릅니다. 차트분석 및 상...,238,1,0
25246,2021-03-15,근데 왜 안오르는건지,540,0,0
25247,2021-03-15,답글:근데 왜 안오르는건지,148,0,0
25248,2021-03-15,27만까지는 열어두어야ㆍ그후올라가겠지만서...,525,1,1
25249,2021-03-15,여기서 힘들다는애들 진짜 다물고있어라,496,1,8
25250,2021-03-15,Cj제일제당이랑 모비스랑,847,0,1
25251,2021-03-15,내말이 맞쥬,300,0,0
25252,2021-03-15,진짜 이해가 안가는게ㅋㅋㅋ,599,2,1
25253,2021-03-15,답글:진짜 이해가 안가는게ㅋㅋㅋ,160,0,0
25254,2021-03-15,외인 뒷구녕으로 계속팔았네ㅡㅡ,213,0,0
25255,2021-03-15,내가 사기만 하면 진짜ㅡㅡ,532,4,2
25256,2021-03-15,오늘 눈물의 물타기 ㅠ ㅠ,566,2,0
25257,2021-03-15,아....오늘 307500에 들와서 60...,783,0,6
25258,2021-03-15,ㅋㅋ개잡주 5000주 한방에 던지고 바로...,246,0,0
25259,2021-03-15,1%씩만이라도,169,0,0
25260,2021-03-15,아 쫌 올라라,140,0,0
25261,2021-03-15,공시떳는데 왜안오르냐,278,0,0
25262,2021-03-15,"참~~,,",133,0,0
25263,2021-03-15,떨구기만하네ㅡㅡ,135,0,0
25264,2021-03-15,모비스로 수소의 막이 열린다,141,0,0
25265,2021-03-15,외인,336,0,0
25266,2021-03-15,호재없나요....,546,0,0
25267,2021-03-15,코인은 이미 다올랐고 살게없네,161,0,0
25268,2021-03-15,기관 많이샀다.,475,3,0
25269,2021-03-15,제발...,810,0,0
25270,2021-03-15,315000원,755,0,0
25271,2021-03-15,오르기 글렀다 글렀어. 40만까지 언제가...,210,0,0
25272,2021-03-15,아무리봐도...기아차보단 모비슨데,232,1,0
25273,2021-03-15,ㅋㅋ 환율이오르면   실적도좋아지쥬ㅎㅎ,147,0,0
25274,2021-03-15,3일을 올라도,179,2,0
25275,2021-03-15,노조,149,2,0
25276,2021-03-15,38층 구조대 언제오나용,516,0,0
25277,2021-03-15,잊지마 너가 대장이야,426,7,0
25278,2021-03-15,현대차도 곧 전동차에 예산 10조는 쏟아...,296,0,0
25279,2021-03-15,오늘도,227,0,0
25280,2021-03-15,ㄱㅐ관아 언제까지 팔거니,183,2,0
25281,2021-03-15,폭스바겐 40조 전기차에 쏟는다.,229,1,0
25282,2021-03-15,현대차그룹 지배구조개편 정리,450,0,0
25283,2021-03-15,크게,188,0,0
25284,2021-03-15,오늘도쫙빼고 시작하긋쥬,452,1,0
25285,2021-03-15,답글:[삭제된 게시물의 답글]오늘도쫙빼고 시작...,129,1,0
25286,2021-03-15,주주들아,437,0,2
25287,2021-03-14,현대그룹,301,0,2
25288,2021-03-14,내일은,1509,13,4
25289,2021-03-14,드디어 자율주행 시동거네,604,0,1
25290,2021-03-14,국민청원 부탁합니다  국민연금 매도,300,2,3
25291,2021-03-14,모비스는 안전한 투자다,602,0,3
25292,2021-03-13,연기금 끝이 보이냐,653,1,1
25293,2021-03-13,현대모비스 더 오릅니다. 차트분석 및 상...,470,1,2
25294,2021-03-13,어딜봐도 대한민국 대표다,302,0,0
25295,2021-03-13,■ 자율주행 관련 카페 소개 ■,267,0,0
25296,2021-03-13,쿠팡이 시총 100조라네..,339,0,0
25297,2021-03-13,국채금리 1.62라고 주식빠진다는넘,377,2,2
25298,2021-03-13,다른 주식 정리후 302000에,661,3,0
25299,2021-03-13,몇년 뒤 확인하자,372,0,0
25300,2021-03-12,저기요 님들 ㅈ되신거 같습니다..,2366,3,30
25301,2021-03-12,현대모비스 더 오릅니다. 차트분석 및 상...,454,1,1
25302,2021-03-12,그냥 사세요 그냥 지금도 못사고 오르면 ...,670,0,1
25303,2021-03-12,현대모비스는,464,0,0
25304,2021-03-12,주린이들 들어봐..,850,3,12
25305,2021-03-12,추매 신중히해라,595,3,0
25306,2021-03-12,햐 역시나. 기관.연기금,616,3,0
25307,2021-03-12,오늘 자사주가 살렸네,443,0,3
25308,2021-03-12,오.ㅋㅋ,420,0,0
25309,2021-03-12,주린인디요 모바일루 하는디유,841,0,2
25310,2021-03-12,기관?,342,0,0
25311,2021-03-12,28.8 못삼,697,0,0
25312,2021-03-12,기관놈들 왠일로 들어왔누,327,0,0
25313,2021-03-12,지배구조 개편 함?,391,0,0
25314,2021-03-12,"클라우드 기술개발,순간의 선택이 매출성장...",291,0,2
25315,2021-03-12,연기금 오는 시간이네요!,344,4,0
25316,2021-03-12,기술적반등은오늘로써끝,764,0,6
25317,2021-03-12,애플 다른 완성차 업체한테 까이고 전면 ...,647,0,5
25318,2021-03-12,내릴때는폭포수처럼잘내리더니오르기는힘들다,206,0,1
25319,2021-03-12,코로나 이후,187,0,0
25320,2021-03-12,바닥 다지는건가 하 어렵다 어려워,603,2,1
25321,2021-03-12,"연일 '매물 폭탄' 던지는 연기금…""15...",469,2,1
25322,2021-03-12,추세 돌리는데 어떤 든시니 계속 파노ㅋ,326,2,0
25323,2021-03-12,내릴땐 시원하게 4퍼 박더니 ㅡㅡ 에휴,206,0,1
25324,2021-03-12,오늘은 30만 안착만~,241,2,0
25325,2021-03-12,짱깨 상하이지수 양봉으로 돌아왔다,188,0,0
25326,2021-03-12,월요일 하락 예정된다네요~,282,1,1
25327,2021-03-12,332000원 200주 입주자입니다,782,2,0
25328,2021-03-12,역시 후반 패대기 시작!,166,0,0
25329,2021-03-12,선물 하락 환율 미국채 상승,251,0,0
25330,2021-03-12,이대로 회복만,173,2,0
25331,2021-03-12,이정도만,137,0,0
25332,2021-03-12,오후되니 또시작한다,223,0,2
25333,2021-03-12,30층대 물린이들 작업들어가야지...,248,0,0
25334,2021-03-12,32층에 사람있다..,163,1,0
25335,2021-03-12,모비스 무슨일이지?,387,2,0
25336,2021-03-12,호,123,0,0
25337,2021-03-12,조쿠나,131,0,0
25338,2021-03-12,웬일로 오르냐 ㅋㅋㅋ 오후에,248,0,0
25339,2021-03-12,대장주가 2개월간 가격 기간 조정끝냄,207,0,1
25340,2021-03-12,미안해요,149,1,0
25341,2021-03-12,현대모비스 떡상각!!!,203,0,1
25342,2021-03-12,오후 패대기 패턴에 개미들 다털리죵,157,0,0
25343,2021-03-12,모비스 점핑  ~,186,0,0
25344,2021-03-12,사람들이 간과하는게,428,1,1
25345,2021-03-12,305000가자,297,0,0
25346,2021-03-12,조심 조심!  오후 패대기~,161,1,2
25347,2021-03-12,32층인데 회복하면 손절해야하나요?,714,1,1
25348,2021-03-12,60만원,203,0,2
25349,2021-03-12,또또또,278,2,0
25350,2021-03-12,1분기 실적은,212,0,0
25351,2021-03-12,흠,141,0,0
25352,2021-03-12,조루비스 이별좀하자,152,0,0
25353,2021-03-12,지수폭등해도갈넘만가지개잡주는못간다,139,0,0
25354,2021-03-12,전강후약... 도망쳐~~~~,151,0,0
25355,2021-03-12,개잡주다.부정하지마라,133,3,0
25356,2021-03-12,안티들 보자보자하니까 보자기로보이나,219,2,1
25357,2021-03-12,이쯤에서,121,0,0
25358,2021-03-12,이개잡주도지수폭등하니까조금오르는듯하다가,119,0,0
25359,2021-03-12,지금 들어올 수 있어서 좋겠다...,197,3,2
25360,2021-03-12,주린이들 29언저리에서 많이들 담아뒀지?...,519,1,3
25361,2021-03-12,쿠팡!,215,1,2
25362,2021-03-12,얜 뭐가 문제죠???,450,1,1
25363,2021-03-12,남편이,485,1,0
25364,2021-03-12,바닥 제대로 다져놨네,249,3,2
25365,2021-03-12,연기금 매도 중지 청원,196,1,1
25366,2021-03-11,내가 한건 투자인가? 투기인가?,277,6,2
25367,2021-03-11,"걱정마소,,,",401,3,3
25368,2021-03-11,문제도 해결되었고 드디어 개봉박두,257,1,1
25369,2021-03-11,잘나가는 기업이 우리 기업,165,0,1
25370,2021-03-11,쓰레기주식 폭망확신~,171,0,2
25371,2021-03-11,목표가 40층,178,4,0
25372,2021-03-11,미국게임이 더 재밌던데..,143,0,1
25373,2021-03-11,이주식,159,1,0
25374,2021-03-11,"31층 만들어놨다 ㅠ,ㅡ",340,2,1
25375,2021-03-11,상 한번만 가주면 안되겠니,136,0,0
25376,2021-03-11,이건뭐임,204,1,1
25377,2021-03-11,"포케미 , 현모 , 엘화",165,1,1
25378,2021-03-11,당연한건 당연하게 오르지않는다.,148,4,0
25379,2021-03-11,모비스 굼뜨고 무겁네요.,185,1,1
25380,2021-03-11,니미럴~,164,2,0
25381,2021-03-11,개미는 뚠뚠 본사람은 알것이다.,257,0,2
25382,2021-03-11,"국민연금, 조사 한 번 하자.",163,3,0
25383,2021-03-11,시외좋타 ㅋ 내일 기대한번 해보자,792,4,1
25384,2021-03-11,멸치(메를린치)들어왔네.... 빨리 대피...,491,1,1
25385,2021-03-11,외인매수,456,6,0
25386,2021-03-11,개기금.,253,2,0
25387,2021-03-11,jp모간. ...,276,1,0
25388,2021-03-11,종가는,215,0,3
25389,2021-03-11,역쉬!! 막판에 안 쳐박으면 모비스가 아...,249,3,1
25390,2021-03-11,오늘도,139,0,0
25391,2021-03-11,피타고라스가 말했죠,167,0,0
25392,2021-03-11,? 배터리로 넘어간다,186,0,0
25393,2021-03-11,또또또,170,0,0
25394,2021-03-11,25%가 박살나고 퍼가 10인데도 안오름,209,1,0
25395,2021-03-11,지수따라가랏,130,0,0
25396,2021-03-11,현모 희안하네...,308,3,0
25397,2021-03-11,한화투자 놈들..,431,5,0
25398,2021-03-11,지수내려갈땐 시원하게 하락하더니,228,1,0
25399,2021-03-11,2차전지주 다음은 니가 대장일 것을 믿어...,206,0,0
25400,2021-03-11,약속의 2시 오냐?,373,0,0
25401,2021-03-11,계속팔다가 오늘 왜?,369,0,1
25402,2021-03-11,답글:[삭제된 게시물의 답글]내일 폭등 ㆍ 매...,116,2,0
25403,2021-03-11,외국인 기관 동시 순매수 시작,925,4,0
25404,2021-03-11,애플카로 급등인정인데,557,1,0
25405,2021-03-11,모멘텀없는 장이좋아가는 기술적반등,197,2,0
25406,2021-03-11,보름만에 빨간색 보는거 같아,148,2,0
25407,2021-03-11,ㅈ같은 주식,826,4,4
25408,2021-03-11,니미럴~,207,2,1
25409,2021-03-11,조정올때 호가창 안보길 잘했네,227,0,0
25410,2021-03-11,지금 오른건,294,2,0
25411,2021-03-11,한화증권 발악,185,0,0
25412,2021-03-11,현대가 생각은 잘했지 전기차는 결국 가격...,301,1,0
25413,2021-03-11,우리 아들이 전합니다.,326,4,0
25414,2021-03-11,얘는 질질흐른게 너무커서,176,2,0
25415,2021-03-11,30층 올라가나요,157,0,0
25416,2021-03-11,30만 ㄱㅈㅇ~~,127,0,0
25417,2021-03-11,개기금,138,0,0
25418,2021-03-11,무려 2%나 올려주셨네,126,0,0
25419,2021-03-11,하도떨어져서 감흥이 없네요,168,0,0
25420,2021-03-11,와우! 급등했네요.,252,3,0
25421,2021-03-11,ㅋㅋ,141,1,0
25422,2021-03-11,독립,129,1,0
25423,2021-03-11,33.9 올해말까지 보고있어요,169,2,0
25424,2021-03-11,애플 얘기나 나와야 올라가겠지?,127,0,0
25425,2021-03-11,자전거래돌리냐 시초가보고충격엇다,141,0,0
25426,2021-03-11,오늘도이개잡주는 오르는척 개미꼬시다가쳐박...,164,0,1
25427,2021-03-11,오늘부로 주식시장 굿바이!,475,1,0
25428,2021-03-11,대단해 역시 시초 마이너스 3퍼 시작이네...,259,0,0
25429,2021-03-11,까다로운 한국주식시장,127,3,0
25430,2021-03-11,니미럴~,155,0,0
25431,2021-03-11,폭스바겐 13프로 상승,236,0,0
25432,2021-03-11,염경환 너어 ㅡㅡ,204,1,2
25433,2021-03-11,마이나스ㅜㅜ,805,1,0
25434,2021-03-11,주식투자,293,5,0
25435,2021-03-11,모비스,174,0,1
25436,2021-03-11,내일 한국 상황은?,189,0,0
25437,2021-03-10,30만 깨진 모습을 본 현대모비스 주주로...,763,8,0
25438,2021-03-10,지수?,117,0,0
25439,2021-03-10,성투하자성투,137,0,0
25440,2021-03-10,자사주는 뭐하나요,193,5,0
25441,2021-03-10,국민연금,202,0,0
25442,2021-03-10,아..38층인데 이거 어쩌냐ㅠㅠ,568,2,0
25443,2021-03-10,아이오닉 잘되면 좋겠네요,378,11,1
25444,2021-03-10,5일동안 어디가니?,189,0,0
25445,2021-03-10,제가 팔아야 오를까요?,180,0,1
25446,2021-03-10,모비스 배당이 4천원이네요 ㄷㄷㄷㄷㄷㄷ,451,1,1
25447,2021-03-10,기관들,234,5,1
25448,2021-03-10,유튜브,328,3,1
25449,2021-03-10,나참 기가찬다,210,3,0
25450,2021-03-10,30만원 위부터는 버블입니다,612,5,5
25451,2021-03-10,부도났나 ?,142,0,0
25452,2021-03-10,조만간 25옵니다!!,668,4,4
25453,2021-03-10,"국민연금 10,417,967 보통주 지분...",277,0,0
25454,2021-03-10,25층 직행열차 출발합니다 뿌뿌!!,216,2,0
25455,2021-03-10,몰라 난 3년 묵힐거야,722,6,1
25456,2021-03-10,EV6 인기많을까요?,210,0,0
25457,2021-03-10,35층... 오늘 중환자실 입원..,783,3,0
25458,2021-03-10,연기금 뒤에서 지원사격 계속하네,268,1,0
25459,2021-03-10,아,130,0,0
25460,2021-03-10,헐 왜케 싸졌어?,185,0,0
25461,2021-03-10,심심한데 매동이나..,250,2,0
25462,2021-03-10,불안하다,145,1,0
25463,2021-03-10,안볼란다~!!!,163,7,0
25464,2021-03-10,국내 시장 반등의 조건이 너무 까다롭네,384,6,0
25465,2021-03-10,28.8 오늘도 체결 안되었네,175,1,0
25466,2021-03-10,18 33층인데 이거 줄줄 흐르는데 ??...,924,0,0
25467,2021-03-10,시외또 빼것쥬 열받아디지것쥬?,152,0,0
25468,2021-03-10,내일은,153,0,0
25469,2021-03-10,미국증시 상승 및 국채금리 하락에도 떨어...,277,0,0
25470,2021-03-10,소나타 공장,158,0,0
25471,2021-03-10,32층인디,476,0,0
25472,2021-03-10,내일지나믄?,173,0,0
25473,2021-03-10,하락장 지속으로 내려갈거 뻔햇는데 ㅋㅋ,397,1,2
25474,2021-03-10,이정권 이번선거부터 말아드심,138,1,2
25475,2021-03-10,난 이미 손절! ㅋㅋ,177,0,0
25476,2021-03-10,답글:난 이미 손절! ㅋㅋ,101,0,0
25477,2021-03-10,이 정부는 앞과 뒤가 참 달라,153,9,1
25478,2021-03-10,금리가 진정되니 이젠 환율이...ㅋ,188,1,0
25479,2021-03-10,주식참무섭다,167,2,0
25480,2021-03-10,이게나라냐 개관놈들아,212,4,0
25481,2021-03-10,모비스,139,2,0
25482,2021-03-10,대단하다 5연속 하방이라니 ;;,138,1,0
25483,2021-03-10,왜 말을 안해 주린이들 울자나 이제 추매...,160,1,0
25484,2021-03-10,26까진 열어놓고봐야할듯,347,3,0
25485,2021-03-10,연기금 개관,143,0,0
25486,2021-03-10,연기금,120,0,0
25487,2021-03-10,15만원,275,1,0
25488,2021-03-10,국매 주식 다빼고 미장가죠,132,2,0
25489,2021-03-10,진짜개잡주네,304,1,0
25490,2021-03-10,모비스 추천 염경환테 당함,359,2,2
25491,2021-03-10,별 신경도 안썼는데,166,2,0
25492,2021-03-10,이제부터,107,0,0
25493,2021-03-10,이성적으로 판단해라..,155,0,0
25494,2021-03-10,믿을놈 하나없다,112,3,0
25495,2021-03-10,다팔고 나와라,147,0,1
25496,2021-03-10,29만원 지지못하면 바로 나가야겠다 .....,134,0,0
25497,2021-03-10,마이크 타이슨 2,119,0,0
25498,2021-03-10,이번달,108,0,0
25499,2021-03-10,"평단 306,000",167,0,0
25500,2021-03-10,292500원에 200주 입성했습니다,377,1,1
25501,2021-03-10,더내려라,133,0,0
25502,2021-03-10,주식 이제 그만하고 차분하게 살자!,155,1,2
25503,2021-03-10,제발 샀다 팔았다 하지 마세요..,290,6,0
25504,2021-03-10,이러지도 저러지도 못하겠군요.,788,14,0
25505,2021-03-10,매도하고 현금확보하세요 앞으로 더 큰 피...,441,0,3
25506,2021-03-10,오늘29만깨는건아무의미없다추세완전깨졌기때...,527,0,1
25507,2021-03-10,이래서 쓰레기 국장은 안돼,137,0,0
25508,2021-03-10,40층 갈거 같아서 고점에 샀는데 ..더...,305,5,2
25509,2021-03-10,욕나온다,127,0,0
25510,2021-03-10,대한민국장은...,129,0,0
25511,2021-03-10,294.000원 140주 추매완료....,235,0,0
25512,2021-03-10,이런 잡주,138,0,0
25513,2021-03-10,이 새끼만 진짜,162,0,1
25514,2021-03-10,련대 모질스,127,0,0
25515,2021-03-10,어떤 주식 고수가 우상향 거품물어도 믿지...,220,3,0
25516,2021-03-10,29만3천원 1000주입성 ㅋ,752,4,0
25517,2021-03-10,바닥이다,143,0,0
25518,2021-03-10,찌라시전으로가자 빨리,132,0,0
25519,2021-03-10,아니ㅋㅋㅋ,427,0,0
25520,2021-03-10,왜 모비스 자사주 안삼 ?,462,0,0
25521,2021-03-10,테슬라,179,0,0
25522,2021-03-10,오늘도 개미들만 사고 있네요~,168,0,0
25523,2021-03-10,오늘 내리면 과연,164,0,0
25524,2021-03-10,이가격에이걸사느니셀트리온사겠다 오너인품을...,143,0,0
25525,2021-03-10,한국장에서는 다들 무슨방법이라도?,114,0,0
25526,2021-03-10,미국 중국 다 올라도,162,0,0
25527,2021-03-10,이잡주는60선깨졌기때문에1차27만까지는우...,482,2,0
25528,2021-03-10,수급.수급,156,1,0
25529,2021-03-10,바닥이 어디까지여..,138,0,0
25530,2021-03-10,개잡주 상폐가즈아,110,0,0
25531,2021-03-10,이거 잡주맞나요?,127,0,0
25532,2021-03-10,내일은 공포,183,0,1
25533,2021-03-10,희망이 없는 종목,172,0,0
25534,2021-03-10,이제좀... 흔들린다.,396,0,0
25535,2021-03-10,김동현,172,0,0
25536,2021-03-10,주식 멘트  용어 정리,180,1,0
25537,2021-03-10,찌라시로오른주가반드시제자리간다25만이하,150,0,0
25538,2021-03-10,수급이문제내.,479,2,0
25539,2021-03-10,내일을 위해서 기어나올수 있을때...,172,0,0
25540,2021-03-10,30만 회복만 하자 ㅎ,148,0,0
25541,2021-03-10,솔직히 오늘은,160,0,0
25542,2021-03-10,답글:[삭제된 게시물의 답글]염부장님!!!!!...,108,0,1
25543,2021-03-10,오늘도 역시,359,0,0
25544,2021-03-10,내가 이걸 왜 샀을까...,420,0,0
25545,2021-03-10,거봐요 기대 말랬죠,164,3,0
25546,2021-03-10,분위기 파악못하고,118,0,0
25547,2021-03-10,뭐해,147,1,0
25548,2021-03-10,와 음봉 ? ㅋㅋㅋㅋ,126,0,0
25549,2021-03-10,현대 모질스,105,0,0
25550,2021-03-10,야이거문제있네,110,1,0
25551,2021-03-10,팔사람은 많고 살사람은적고,153,2,0
25552,2021-03-10,카카오에서 왜 모비스로 이사왔을까ㅜㅜ,297,0,0
25553,2021-03-10,탈출할때다.,137,1,0
25554,2021-03-10,매물 쌓이는거 봐라 ㅋㅋㅋ,163,0,0
25555,2021-03-10,호가창이,143,0,0
25556,2021-03-10,평단 325000원??,201,1,0
25557,2021-03-10,오늘도쓰레기개잡주는조금오르다빌빌거릴것,122,0,2
25558,2021-03-10,내린게 얼만데 ㅡㅡ,289,1,0
25559,2021-03-10,테슬라 19% 상승,217,1,1
25560,2021-03-10,60일선 깼다고 도망갔냐,136,0,0
25561,2021-03-10,누굴대통녕으로?,201,1,11
25562,2021-03-10,●악재 떻어요!,1006,1,7
25563,2021-03-10,이유 간단함 어렵게 생각할거 없어요,307,0,0
25564,2021-03-09,나스닥 폭등,640,9,6
25565,2021-03-09,이 글에 대해서 어떻게 생각하세요??ㅠ,219,0,1
25566,2021-03-09,"삼성전자·셀트리온헬스케어 등 33개사, ...",548,5,0
25567,2021-03-09,악재 떳다,622,0,1
25568,2021-03-09,현대모비스 더 오릅니다. 차트분석 및 상...,234,0,0
25569,2021-03-09,올해 매출 전년비 20%상승,352,6,0
25570,2021-03-09,시장조성자 증권사,746,0,0
25571,2021-03-09,(21.02.15) E트렌드 방송,522,1,1
25572,2021-03-09,지금 조정줄때 사라,214,5,0
25573,2021-03-09,염부장탓을 왜하죠??,666,24,7
25574,2021-03-09,전기차 자율주행,406,5,1
25575,2021-03-09,다 왔어요.. 고생 마무리인듯합니다,833,12,4
25576,2021-03-09,갈때 되면 갑니다.,220,4,0
25577,2021-03-09,이노와이즈.,151,0,1
25578,2021-03-09,어느증권사가,616,5,0
25579,2021-03-09,얘는 뭐 악재가 있는것도 아닌데 왜이래....,273,1,0
25580,2021-03-09,염부장 믿고 들어온사람 따봉눌러라,1057,58,6
25581,2021-03-09,여기 주담 통화연결되니 당황하고 전화피하...,282,2,0
25582,2021-03-09,시외 떡락중 ㅋ,324,1,1
25583,2021-03-09,오늘이 바닥인지,228,4,1
25584,2021-03-09,ㅎ 두번다시너랑  안보고싶다,287,3,0
25585,2021-03-09,와 중국증시 끝도없이 빠지네,496,1,0
