날짜,댓글,조회수,좋아요,싫어요
2021-03-24 21:07,답글:[삭제된 게시물의 답글]손절을 못하면 투...,102,0,1
2021-03-24 18:30,털리면 OOO이지,508,7,5
2021-03-24 17:23,쓱파트너스,183,1,0
2021-03-24 17:13,뭘산다는겨,148,1,0
2021-03-24 15:49,개미만 사는주식 ㅋㅋㅋ,260,3,0
2021-03-24 15:51,답글:개미만 사는주식 ㅋㅋㅋ,203,4,2
2021-03-24 15:48,개투들 마구마구 담아서니까,168,2,1
2021-03-24 17:13,답글:개투들 마구마구 담아서니까,84,2,1
2021-03-24 15:11,오늘종가는 안봐도 알겠다,285,2,1
2021-03-24 15:07,이게 말이 된다고 봐요?,462,7,2
2021-03-24 15:02,엄마    우린  왜  라면만 먹어?,127,2,0
2021-03-24 15:00,오늘도 더 담았습니다만..,167,1,2
2021-03-24 14:56,느릿~느릿~,110,2,0
2021-03-24 14:44,주총내용,371,9,0
2021-03-24 14:42,개인빼고,150,1,0
2021-03-24 14:19,Ssg 추신수.. 뉴스에 나온거 보고 다...,362,2,1
2021-03-24 12:37,ㅡㅡ,144,0,0
2021-03-24 12:26,이마트 ir 긴장타라,224,0,0
2021-03-24 12:19,여러분~,147,0,1
2021-03-24 12:19,뭐 그냥 그러려니 하긴 하는데...,159,0,0
2021-03-24 12:03,거래량 개 쩔어,239,0,0
2021-03-24 11:56,답글:이마트  있으신분들어서오세요!,175,0,0
2021-03-24 11:50,안사지는거여?,188,0,0
2021-03-24 10:18,여러분~,181,1,4
2021-03-24 09:43,5월까지는 시장이 오르락 내리락,502,2,7
2021-03-23 22:46,개꿀이지 이마트는,949,7,2
2021-03-23 21:56,공시에뜨는,231,2,0
2021-03-23 20:09,답글:[삭제된 게시물의 답글]18층 125주 ...,179,1,1
2021-03-23 19:06,잦나게 욕했는데,166,0,2
2021-03-23 18:51,악재와 호재,316,2,0
2021-03-23 18:37,"청산가치 W336,509   원인데  밤...",185,1,2
2021-03-23 18:00,조금만..,132,1,0
2021-03-23 17:20,대피!!!!!!!!!,396,4,1
2021-03-23 18:24,답글:대피!!!!!!!!!,86,1,2
2021-03-23 16:14,저점은 계속 높아지고,549,3,5
2021-03-23 15:54,힘내 마트야,388,2,1
2021-03-23 14:42,스벅얘기에 이럴줄 알았다ㅋㅋ,353,0,0
2021-03-23 13:24,개미 5거래일 순매수,310,2,2
2021-03-23 13:19,여러분~,189,1,2
2021-03-23 12:44,개미들 던지고 나와라,528,5,3
2021-03-23 12:54,답글:개미들 던지고 나와라,189,0,0
2021-03-23 12:02,답글:[삭제된 게시물의 답글]이마트 주주돈은,154,1,5
2021-03-23 12:33,답글:[삭제된 게시물의 답글]이마트 주주돈은,159,0,5
2021-03-23 11:28,10년 주가 보니까..아닌듯,217,0,0
2021-03-23 11:25,오눌,134,0,0
2021-03-23 10:56,쿠팡이 이제부터 장악하기 시작하는데,324,4,1
2021-03-23 10:24,동학개미들은 참 대단하다.,281,2,1
2021-03-23 10:20,힘을 못쓰냐 ㅋ,152,2,0
2021-03-23 09:53,이마트는 왜 아무런 힘도 못받고 떨어지기...,577,6,0
2021-03-23 07:13,이마트 더 오릅니다. 차트분석 공유,442,0,4
2021-03-23 09:03,답글:이마트 더 오릅니다. 차트분석 공유,129,0,0
2021-03-23 09:06,답글:이마트 더 오릅니다. 차트분석 공유,95,0,0
2021-03-23 02:06,스타벅스 5%지분인수 확정뜨면 슈팅나온다,1326,7,4
2021-03-22 22:54,답글:[삭제된 게시물의 답글][삭제된 게시물의...,98,1,0
2021-03-22 23:19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,95,1,1
2021-03-22 21:47,시외단일가가 폭락이라,668,4,6
2021-03-22 21:56,답글:시외단일가가 폭락이라,117,2,1
2021-03-22 22:00,답글:시외단일가가 폭락이라,166,0,1
2021-03-22 22:02,답글:[삭제된 게시물의 답글]개미들 매수하면 ...,82,1,1
2021-03-22 19:27,이마트 가 정신 차리나보네요,325,5,4
2021-03-22 19:00,중소형주면 3연상 재료!!,477,3,2
2021-03-22 17:44,답글:이마트 더 오릅니다. 차트분석 공유,157,0,3
2021-03-22 16:29,개미는 뚠뚠 오늘도 뚠뚠,220,4,1
2021-03-22 16:25,신세계는,204,1,0
2021-03-22 15:53,여러분~,209,0,0
2021-03-22 16:11,답글:여러분~,124,0,0
2021-03-22 15:15,157000 가자,170,0,5
2021-03-22 15:11,추신수는 고향에서 홈런 첫다는데 얘는 외...,172,1,0
2021-03-22 15:41,답글:[삭제된 게시물의 답글]장이안좋다는 소리...,97,1,0
2021-03-22 13:40,선수들 보너스 좀 줘야할 듯,211,1,1
2021-03-22 10:39,마트마트 이마트야~,257,3,0
2021-03-22 10:29,승승장구,224,7,2
2021-03-22 10:01,답글:[삭제된 게시물의 답글]염부장님 추천주,207,4,2
2021-03-22 10:29,답글:[삭제된 게시물의 답글]염부장님 추천주,150,1,1
2021-03-22 09:24,스벅스벅,269,0,0
2021-03-22 09:22,이마트가 스타벅스 지분 50%에서 인수할...,768,5,2
2021-03-22 04:29,쿠팡과 경쟁선상에선,279,2,2
2021-03-21 20:13,여러분~,301,1,3
2021-03-21 10:14,스벅 인수,788,5,6
2021-03-21 00:07,스타벅스 이마트꺼 되면.....,493,2,1
2021-03-20 22:22,답글:[삭제된 게시물의 답글][삭제된 게시물의...,214,1,2
2021-03-20 22:31,답글:[삭제된 게시물의 답글][삭제된 게시물의...,207,1,2
2021-03-20 17:47,슈팅 장전,280,5,3
2021-03-20 17:15,성공하면 따블,307,1,0
2021-03-20 15:32,이마트 지분구조 분석 및 차트분석,416,2,1
2021-03-20 16:36,답글:이마트 지분구조 분석 및 차트분석,210,0,2
2021-03-20 16:38,답글:이마트 지분구조 분석 및 차트분석,179,2,1
2021-03-20 14:12,워료일    불활화산  축하드립읍니다.,1085,7,4
2021-03-20 13:27,스타벅스 이마트품에 들어오는구나..,727,5,5
2021-03-20 13:12,19층입니다,477,11,0
2021-03-20 12:26,답글:[삭제된 게시물의 답글]18층 입니다.,189,0,0
2021-03-20 12:58,답글:[삭제된 게시물의 답글][삭제된 게시물의...,166,0,0
2021-03-20 10:53,열심히 하네 이마트,529,6,4
2021-03-20 12:19,답글:[삭제된 게시물의 답글]이마트 제일 큰 ...,181,2,3
2021-03-20 09:03,이 기업은 코인하는 어른들과 어린이들에게...,265,0,0
2021-03-20 08:57,형들 스벅이랑 상관없다,290,1,3
2021-03-20 08:50,안사요??,329,2,1
2021-03-20 02:12,이마트한테 말하고싶었던것.,410,3,6
2021-03-20 01:35,스타벅스 매장이름 바뀌것네,348,4,0
2021-03-19 23:31,이마트 적정가치 분석 및 주식 상승여력 ...,421,1,1
2021-03-19 22:21,이마트 온라인의 문제점,222,2,3
2021-03-19 22:18,용진이형은 유통업하고 안맞음,331,3,2
2021-03-19 21:06,이베이는 인수 안할듯?,488,11,0
2021-03-19 19:42,미래에서 왔습니다,312,1,2
2021-03-19 19:51,답글:미래에서 왔습니다,308,1,0
2021-03-19 20:33,답글:미래에서 왔습니다,113,0,0
2021-03-19 17:24,스벅 인수하면 날아가나?,1297,0,3
2021-03-19 16:33,월요일 갭상승 주나요??,955,4,10
2021-03-20 09:05,답글:[삭제된 게시물의 답글]자기 주식 처분했...,52,0,0
2021-03-19 15:01,월요일!,279,0,2
2021-03-19 14:38,답글:[삭제된 게시물의 답글]이마트 삼행시 나...,135,0,1
2021-03-19 13:52,추매하고 싶은데,704,3,0
2021-03-19 13:44,아우~어지러워,201,1,2
2021-03-19 13:20,18층 사람있어여...,674,8,1
2021-03-19 12:42,여러분~,175,0,0
2021-03-19 12:36,"재벌 2, 3세의 열등감",217,4,0
2021-03-19 12:30,미국인 기업 쿠팡은 무슨 백이 있길래 이...,458,3,0
2021-03-19 12:33,답글:[삭제된 게시물의 답글][삭제된 게시물의...,105,1,1
2021-03-19 11:51,쿠팡은 시총 100조 찍는데,163,1,0
2021-03-19 11:20,버티다가 종가에 3틱내리고  끝나겠네ㅋ,193,3,1
2021-03-19 10:49,답글:[삭제된 게시물의 답글]허.허.허....,209,1,4
2021-03-19 10:01,무슨 일 있나요?,206,2,0
2021-03-19 09:44,용진이형 움직일때마다,234,2,0
2021-03-19 09:19,개미죽네,195,1,0
2021-03-19 09:12,가즈아!!,438,1,0
2021-03-19 08:34,스타벅스 지분 인수 ㄷㄷㄷ,998,7,4
2021-03-19 08:33,형들 ㅊㅋ,178,0,0
2021-03-19 08:04,쓱닷컴정액제만들고 스타벅스월2회 무료 가...,217,2,2
2021-03-19 07:45,이마트 스타벅스 코리아지분 매수 법률검토...,446,4,1
2021-03-19 06:47,스타벅스가 살려주네~,737,2,2
2021-03-19 06:43,이마트 더 오릅니다. 차트분석 공유 및 ...,172,1,0
2021-03-18 23:39,힝,165,0,0
2021-03-18 22:46,바겐세일구간 곧 오니 기술주 보면서 분할...,218,2,0
2021-03-18 20:31,이마트 더 오릅니다. 차트분석 공유 및 ...,266,5,2
2021-03-18 20:55,답글:이마트 더 오릅니다. 차트분석 공유 및 ...,258,4,1
2021-03-18 19:41,흐르는차트네요,368,4,6
2021-03-18 19:51,답글:흐르는차트네요,135,4,3
2021-03-18 19:27,이제 16만원저점은끝,196,0,3
2021-03-18 18:01,이마트 수급이 않 좋은데 왜?,807,0,0
2021-03-18 17:52,어서 도망가!,216,2,1
2021-03-18 18:24,답글:어서 도망가!,120,2,2
2021-03-18 16:39,떨어지던.......말던,260,1,1
2021-03-18 16:24,미리 축하 드립니다.,820,6,8
2021-03-18 16:07,내일 네마녀의날,908,3,8
2021-03-18 15:47,개미들 곡소리가 좀 나야,193,1,2
2021-03-18 15:47,(-_-) 어제 매도폭탄 데미지가 ...,210,1,0
2021-03-18 15:39,개우량주,172,1,1
2021-03-18 15:26,단일가때 꼭이지럴하네,186,0,0
2021-03-18 15:11,빠따주...,138,1,0
2021-03-18 15:08,답글:[삭제된 게시물의 답글]요기 회장님 알콜...,116,1,0
2021-03-18 14:26,쿠팡 폭락,430,9,2
2021-03-18 13:45,여러분~,158,0,4
2021-03-18 13:43,하ㅠ걍 팔걸 가장쓰레기주식 진짜 후회중,209,8,0
2021-03-18 13:42,또 추천 들어왔네 ㅡ 한국경제방송  ㅡ ...,205,3,0
2021-03-18 13:42,176 만주가 까여야 내가 들어가지 ㅋㅋ,130,0,0
2021-03-18 13:40,18.5 물렸습니다,266,3,0
2021-03-18 13:35,다시 재입성할때가 ?군요,154,1,0
2021-03-18 13:28,아마도 뒤늦은 쿠팡대처가 화근,223,1,1
2021-03-18 13:07,떨어진다,151,0,0
2021-03-18 13:00,좀만참아요,659,11,9
2021-03-18 12:50,이마트는 왜...,381,3,0
2021-03-18 12:38,2OOO마트...왜그래 너 진짜...,160,1,0
2021-03-18 12:32,어제 거래량 왜 터졌는지 아시는분????,641,0,0
2021-03-18 12:02,이제,202,1,0
2021-03-18 12:04,답글:이제,113,1,0
2021-03-18 12:05,답글:이제,93,0,0
2021-03-18 11:53,여러분~,154,0,2
2021-03-18 11:55,답글:여러분~,107,0,0
2021-03-18 11:52,이마트,128,0,0
2021-03-18 11:42,20만원이 빠를까요? 17만원이 빠를까요...,851,3,2
2021-03-18 11:33,방금 네이버 던지고 이마트 들어옴,803,3,1
2021-03-18 11:18,팁 하나 알려주고 간다,395,3,0
2021-03-18 11:13,네이버를 샀어야했네 ㅎㅎ,123,3,0
2021-03-18 11:09,쿠팡잡을수 있는건 현실적으로 이마트뿐이다...,397,4,3
2021-03-18 11:08,지금이 마지막 기회다,334,4,2
2021-03-18 11:01,저항 오지게 쎄네 18만원 벽 언제뚫냐,142,4,0
2021-03-18 10:58,무릎을 탁치며.......,130,0,0
2021-03-18 10:43,네이버는 쿠팡잡는다고,211,0,0
2021-03-18 10:42,갖은 쇼는 다하는데,130,3,0
2021-03-18 10:41,개마트~  개마트,108,2,0
2021-03-18 10:22,얘는 집에 뭔일있냐,165,3,0
2021-03-18 10:15,이거 개미들만,161,0,0
2021-03-18 10:09,이마트 적정가치 분석 및 주식 상승여력 ...,187,1,1
2021-03-18 09:45,이정도면 17 지박령이다.,132,1,0
2021-03-18 09:32,횡보마트 개시기야!!!,129,0,1
2021-03-18 09:23,주린이가 본 객관적인 종토방 관경,306,6,1
2021-03-18 09:06,같은재료로..,143,2,1
2021-03-18 09:05,500원띠기,114,1,0
2021-03-18 07:00,신세계 건설 시외 상한가,379,8,1
2021-03-18 00:07,답글:[삭제된 게시물의 답글]아무리 니가 발광...,170,7,10
2021-03-17 23:16,진짜 심각하게 고민해줘,270,2,1
2021-03-17 22:31,이마트 종속회사 8600억 화성 테마파크...,298,15,1
2021-03-17 21:16,답글:[삭제된 게시물의 답글]주린이전용 코스피...,115,1,1
2021-03-17 20:02,신세계화성 지분 90%보유(이마트),448,14,2
2021-03-17 19:11,장마감 기업뉴스,246,0,1
2021-03-17 17:43,이마트 더 오릅니다. 차트분석 공유 및 ...,326,2,0
2021-03-17 17:28,아니 이게 선반영된 주가였다고?,842,12,1
2021-03-17 16:25,아마 롯데가 이베이에 적극적...,544,5,2
2021-03-17 16:23,수급(머리?)이 문제네,210,1,0
2021-03-17 15:54,답글:[삭제된 게시물의 답글]내일도 빠진다,289,3,3
2021-03-17 15:08,용진이형 내일까지,726,15,1
2021-03-17 15:05,이마트 점포 물류 원하는 네이버…'새벽배...,557,0,3
2021-03-17 14:52,"내 이랄줄알았다,,,",601,5,0
2021-03-17 14:39,내가 이마트 산 이유..,467,3,1
2021-03-17 14:21,주포형 ㅜㅜ 집전세빼고 차팔고,329,4,0
2021-03-17 14:05,이마트는 단타용~,227,4,0
2021-03-17 14:02,입성,146,2,0
2021-03-17 13:51,현재 외인.수급현황,266,0,1
2021-03-17 13:46,지금사두됨???,739,3,4
2021-03-17 13:54,답글:지금사두됨???,187,0,1
2021-03-17 13:29,이마트 바보들 본인이 가지고 있는 장점을,310,3,0
2021-03-17 13:28,"내 이랄줄알았다,,,",200,2,0
2021-03-17 13:22,이마트 입성,180,2,2
2021-03-17 12:44,개미만 열라사는 걸 보니?,523,0,0
2021-03-17 12:39,네이버에,187,0,0
2021-03-17 12:37,이건 죽은 주식 개씨버,154,0,0
2021-03-17 12:34,여러분~,209,1,5
2021-03-17 12:23,이베이 실사 들어가서 경쟁사 돌아가는 거...,276,3,1
2021-03-17 11:56,용진이형 빨리 주가좀 올려줘,162,5,0
2021-03-17 11:52,개인들 아주 가 털고 나가네요,296,1,0
2021-03-17 11:35,뿌잉,375,5,0
2021-03-17 11:24,그돈있음 쏙닷컴이나 키워라,219,4,0
2021-03-17 11:22,왜 하필 이베이코리아를..,956,5,9
2021-03-17 11:05,신세계 아파서 끙끙앓는중인데,225,1,0
2021-03-17 10:49,야금야금 5천원 올려놓고,461,5,0
2021-03-17 10:47,그래도 여긴 다행입니다 (-_-);;,326,3,1
2021-03-17 10:24,연기는 왜 자꾸 단타치냐,197,2,0
2021-03-17 10:23,종토방에 못보던애들  글 끄적이는거봐라ㅋ...,156,2,2
2021-03-17 10:18,단타이자식들아 잘들어라,357,0,1
2021-03-17 10:18,파란불에도 사다모으는 이가 있다?,686,1,0
2021-03-17 10:05,대장주 정리해준다 잘봐라,718,1,6
2021-03-17 10:10,답글:대장주 정리해준다 잘봐라,215,3,4
2021-03-17 10:20,답글:대장주 정리해준다 잘봐라,129,0,0
2021-03-17 11:07,답글:대장주 정리해준다 잘봐라,80,1,3
2021-03-17 09:57,안좋은건 죄다 이마트에서 하나,470,5,0
2021-03-17 09:49,용진이형...다른건 하고싶은거 다해도,714,12,0
2021-03-17 09:45,오르는 것도 순서가 있다,464,6,0
2021-03-17 09:44,이베이 본입찰 5-6월이래,329,7,1
2021-03-17 09:43,Lg화학 손절하고  이마트 추가매수 이마...,927,13,2
2021-03-17 09:38,호재가 아니였군,860,4,0
2021-03-17 09:37,오후에 봐라 벌게진다 ㅋㅋㅋ,285,11,1
2021-03-17 09:34,이마트!!!!!!!!!!,216,4,0
2021-03-17 09:30,애가 부대장주아니였냐,338,1,0
2021-03-17 09:24,다시가야지,180,0,4
2021-03-17 09:24,감자를 얼마나 팔아야 하는거야,132,0,0
2021-03-17 09:22,아 너무허네,319,3,0
2021-03-17 09:10,오늘 상 치나 했네 ^^,233,4,2
2021-03-17 09:09,아 나 그래도 오늘은 다를거라 기대했는데,198,3,0
2021-03-17 09:09,어제 시간외로 매도한 내가 승자네,329,3,0
2021-03-17 09:07,멍충이들아,364,2,6
2021-03-17 09:06,혈맹레이드 시작도 전에 이러냐,142,1,0
2021-03-17 08:55,꼬라지가 이마트만 또 무거워보이네..하 ...,193,0,0
2021-03-17 08:35,Ssg 미국 상장 가능성 제기됨,399,1,1
2021-03-17 08:17,인정할건 하자,429,1,1
2021-03-17 08:56,답글:[삭제된 게시물의 답글]오늘 20만원 뚫...,84,0,0
2021-03-17 03:35,오늘,430,3,2
2021-03-17 00:01,오늘 판것들,362,7,4
2021-03-16 23:20,신세계 이마트 이렀게 망하는구나 쉬파,606,12,12
2021-03-16 23:16,(-_-) 정상적으로 떠있는 배도 아니고...,272,4,3
2021-03-16 23:01,이베이 인수는 없을것.,307,11,0
2021-03-16 21:40,이베이 인수는 빚투,452,12,1
2021-03-16 21:34,입찰...결과? 발표는 언제인가요??,1289,0,0
2021-03-16 21:29,카카오는 불참이라네,490,1,0
2021-03-16 21:23,이베이 입찰하는 순간..,951,6,0
2021-03-16 21:11,실제 수혜주는 신세계i&c,645,1,4
2021-03-16 20:56,신세계 i&c,434,3,5
2021-03-16 20:49,이베이코리아 예비입찰결과,481,9,2
2021-03-16 20:26,이베이 꼭 사라,466,0,4
2021-03-16 19:54,네이버와의 콜라보가,801,2,0
2021-03-16 19:06,여러분~,388,1,4
2021-03-16 18:39,믿음은 배신하지않습니다,645,8,2
2021-03-16 18:07,평단9만7원인데 언제팔까,361,0,1
2021-03-16 18:02,시외에 오르면,266,3,0
2021-03-16 17:59,내일장 기대..과연 어찌될지,266,1,2
2021-03-16 17:58,쿠팡 조 떼쓰?,196,1,1
2021-03-16 17:57,시간외 185000원에 판 내가,1190,5,5
2021-03-16 17:57,오늘 장후 뉴스 마니 나오네,294,3,1
2021-03-16 17:19,시원하게,289,3,1
2021-03-16 17:18,내일부터 날라가나,315,1,1
2021-03-16 17:12,주린인데요,584,2,2
2021-03-16 17:18,답글:주린인데요,327,2,1
2021-03-16 17:11,뉴스 뭐야뭐야??,293,0,0
2021-03-16 17:10,여러분~,181,0,0
2021-03-16 17:07,?? : 꼬우면 미국으로 이전상장하든지,174,0,0
2021-03-16 17:02,여러분~,213,1,4
2021-03-16 16:59,그동안 네이버에서 싸게 가져가려,349,3,0
2021-03-16 16:59,쿠팡의 공격에 대한 충분한 대응책이 필요...,179,1,0
2021-03-16 16:50,신세계 신세계인터네셔널 이마트랑 네이버랑...,778,3,0
2021-03-16 16:49,"182,000 가격대의 의미는?",322,1,0
2021-03-16 16:51,"답글:182,000 가격대의 의미는?",228,4,1
2021-03-16 15:41,수익나도 기분더러운 종가,317,7,0
2021-03-16 15:30,종가에 1프로 빼버리네,565,5,1
2021-03-16 15:28,내일 17만원대 내려가면 진짜 뒤도 안보...,326,5,0
2021-03-16 14:57,답글:[삭제된 게시물의 답글]난 개잡주만 취급...,116,2,3
2021-03-16 14:31,용진이형 진작 주가좀 신경쓰지......,374,2,0
2021-03-16 14:31,5조가 뭐냐 징짜,177,0,0
2021-03-16 14:22,근데 네이버랑 뭐할려고 지분교환함?,175,1,1
2021-03-16 14:21,어째 분위기가,209,3,0
2021-03-16 14:20,그냥 공개매각해라,125,1,0
2021-03-16 14:16,이제야 갈 준비 끝냈구나?,160,0,0
2021-03-16 14:15,그냥 팔란다.. 또 이러다 하락할거같다....,563,2,2
2021-03-16 14:06,이베이코리아 한방더 남았다,683,2,0
2021-03-16 14:02,주린인데요,672,3,1
2021-03-16 14:04,답글:주린인데요,150,0,0
2021-03-16 13:58,오늘 팔면 지는거다,198,3,0
2021-03-16 14:00,답글:오늘 팔면 지는거다,130,0,0
2021-03-16 13:58,일주일에 한번 나올까말까한 양봉이다,179,0,1
2021-03-16 14:07,답글:일주일에 한번 나올까말까한 양봉이다,99,0,0
2021-03-16 13:54,오늘은 185 여기까지,252,0,0
2021-03-16 13:52,오홀 오른다,125,2,0
2021-03-16 13:46,쿠팡이 겁나게 무섭나 보구나 ㅋㅋㅋ,226,0,0
2021-03-16 13:42,오늘 종가 185,149,0,0
2021-03-16 13:40,호재잇나요?,884,0,0
2021-03-16 13:22,"자자, 주목 !",222,3,0
2021-03-16 13:19,어어 떡상한다?,192,1,0
2021-03-16 13:18,여러분~,142,2,0
2021-03-16 13:09,오늘은 적당히,176,3,0
2021-03-16 12:44,이제 시작이네,637,4,7
2021-03-16 12:19,탑승해도 되것다,267,2,3
2021-03-16 11:58,쓱닷컴 월회원만들고 스타벅스월 2회무료 ...,313,6,3
2021-03-16 11:42,이마트스벅,248,0,1
2021-03-16 11:41,이제 공시 나오는 것은 오늘 몇 시인가만...,241,0,0
2021-03-16 11:38,오늘 공시 뜰 것 같다!,465,0,2
2021-03-16 11:27,거래량이 너무 없네 ..,132,0,0
2021-03-16 11:03,이제 달린단다~,155,1,3
2021-03-16 10:42,네이버와 시너지에 의문점임,210,2,1
2021-03-16 10:23,만약  회장이 손정희였다면 ?,194,9,1
2021-03-16 10:18,오늘도 프로그램 폭탄,173,3,0
2021-03-16 10:17,너는 진짜 컨택이냐 뭐냐?,117,1,0
2021-03-16 10:04,아~~~깜빡깜빡 눈아퍼요~,104,0,1
