,날짜,댓글,조회수,좋아요,싫어요
29015,2021-07-26,반짝 상승이 아닌,450,5,3
29016,2021-07-26,당연한 조정.,494,3,3
29017,2021-07-26,7월,321,1,0
29018,2021-07-26,나처럼 2달넘게 물린 사람들이 많아서 그...,458,4,0
29019,2021-07-26,주초보다,238,0,2
29020,2021-07-26,빨랑 던져라,510,0,3
29021,2021-07-26,연기금,243,1,0
29022,2021-07-26,ㅋㅋㅋㅋ 보합가겠노 ;,274,3,0
29023,2021-07-26,최화장  믿어 본다 자사주 11% 소각하...,303,7,3
29024,2021-07-26,외인들 안파는듯,281,1,2
29025,2021-07-26,배당은 얼마하는거야;;,264,0,1
29026,2021-07-26,배당금 줘라 소주 새우깡 사먹게,504,2,1
29027,2021-07-26,거래량,366,3,0
29028,2021-07-26,종가,255,0,1
29029,2021-07-26,외인 수급이,380,0,2
29030,2021-07-26,대장주야!!,261,0,1
29031,2021-07-26,답글:[삭제된 게시물의 답글]얘는 2분기 배당...,247,0,0
29032,2021-07-26,분기배당 주나요?,284,0,1
29033,2021-07-26,역시 스마트 개미들이다!,706,2,9
29034,2021-07-26,이제 35밑으로는 안갈듯,318,9,5
29035,2021-07-26,적어도 금년엔 최우량주!,312,2,3
29036,2021-07-26,언제 꺾일거 같냐.,289,3,1
29037,2021-07-26,고민이된다...,1027,3,2
29038,2021-07-26,물량잡기,311,0,1
29039,2021-07-26,이잡주는 또 떨어지네,303,6,1
29040,2021-07-26,원위치 가자,408,2,0
29041,2021-07-26,"이십년동안 ,  어영부영  천하태평  무...",206,0,0
29042,2021-07-26,천천히,259,0,1
29043,2021-07-26,비실비실 쫄쫄거림,245,1,1
29044,2021-07-26,내 평단 336000,752,1,5
29045,2021-07-26,종가,231,0,2
29046,2021-07-26,내평단가,538,1,2
29047,2021-07-26,[IPO신규상장종목은 상장직후가 월봉최고...,222,0,0
29048,2021-07-26,내일 현철 실적발표날 어닝서프인데,422,2,1
29049,2021-07-26,60일선을 넘어 구름때도 뚫자~,220,0,1
29050,2021-07-26,"이십년동안 ,  어영부영  천하태평  무...",273,2,1
29051,2021-07-26,메릴린 모간이 이렇게 열심히 사주는데,366,2,3
29052,2021-07-26,아~,268,4,1
29053,2021-07-26,속지마라 지금 매도시기다,627,2,6
29054,2021-07-26,가시화  되는  철강  주도주  부상,321,2,2
29055,2021-07-26,5%♥,277,1,2
29056,2021-07-26,떠들석하게 먹어도 좋지않나요?,223,0,0
29057,2021-07-26,36층 이상서 물 안탄 애들 있냐,268,0,1
29058,2021-07-26,개스코 머 잘못먹었나?,242,0,2
29059,2021-07-26,속지마라 지금 매도시기다,235,2,2
29060,2021-07-26,35  만대통과기대감,187,0,0
29061,2021-07-26,최대고비36만원,265,1,1
29062,2021-07-26,포스코 날아가겠네요,634,2,1
29063,2021-07-26,진짜 이렇게 오를줄 생각도 못했네,792,1,3
29064,2021-07-26,오늘...,270,4,1
29065,2021-07-26,이제겨우,253,1,1
29066,2021-07-26,"탄소중립 걱정마라,,,외인들이 주가방어",333,3,2
29067,2021-07-26,안털리는 사람이  승,231,1,0
29068,2021-07-26,물량잡기,187,0,0
29069,2021-07-26,WHO,176,0,1
29070,2021-07-26,오늘 꼬라박고 시작한거 실화냐,219,1,1
29071,2021-07-26,40간다 기다리,314,1,2
29072,2021-07-26,"무사안일  ,   천하태평  ㅡ   불량...",154,0,0
29073,2021-07-26,개인들 다털고있네,447,0,0
29074,2021-07-26,시가 높게시작않하기를,302,0,0
29075,2021-07-26,지금사야한다.,212,0,1
29076,2021-07-26,삼성전자도 목표가 10만원인게 몇달째야,470,7,2
29077,2021-07-25,포스코의 치명적 악재,1158,6,4
29078,2021-07-25,자사주 활용방안 설문?,362,1,0
29079,2021-07-25,묻거나 따지지말고 사자~~,392,3,1
29080,2021-07-25,인간체온보다  더  높은 이  무더위에,313,0,0
29081,2021-07-25,"중국 폭우,태풍",979,5,1
29082,2021-07-25,『탄소국경조정메커니즘 법률안』 주요 내용...,514,0,0
29083,2021-07-25,7/23일 기준 포스코 ADR만 2.93...,1147,10,2
29084,2021-07-25,자사주 소각? 안돼~!!!,1031,2,7
29085,2021-07-25,신봤다,820,4,3
29086,2021-07-25,■■더불어 수박당과 이재명 침묵.,554,1,0
29087,2021-07-25,지분율,603,1,0
29088,2021-07-25,■■더불어 수박당,472,0,0
29089,2021-07-25,배당금,766,6,2
29090,2021-07-25,포스코 차트분석 및 철강 사이클전망,731,0,0
29091,2021-07-25,삼성이 본사 사옥까지 팔아서 100조를 ...,833,1,1
29092,2021-07-25,코리아 디스카운트 오지네,1030,9,1
29093,2021-07-24,포스코  왕국의  부흥,1403,14,3
29094,2021-07-24,자사주 소각으로 새로운 시대를 열자,1006,13,4
29095,2021-07-24,네이버 2분기 영익3400억,1694,27,3
29096,2021-07-24,실적으로 보든 차트로보든 ㅇㅇ,1338,16,3
29097,2021-07-24,포스코 금요일까지  40만원넘어면 매도해...,2193,0,5
29098,2021-07-24,꼬리,991,1,2
29099,2021-07-24,구리가가 오르는군요,1559,2,2
29100,2021-07-24,금융투자 연기금 투신,1006,3,3
29101,2021-07-24,작년  분기  배당  500 원,1628,2,3
29102,2021-07-24,일단 월요일 -1.8%정도 빠짐,1822,8,12
29103,2021-07-24,담주 월요일 3프로 이상 상승에,985,4,3
29104,2021-07-24,기업별 목표주가 모음,876,0,1
29105,2021-07-24,양봉으로지지,883,2,2
29106,2021-07-24,월요일 37만 가볍게 돌파,1523,9,5
29107,2021-07-24,평단 339000원,1561,3,8
29108,2021-07-24,포스코 그래핀,1099,1,1
29109,2021-07-24,역대급   실적,903,2,2
29110,2021-07-23,기분 좋아요.,1058,4,2
29111,2021-07-23,역주행 투자 -->삼성이 본사 사옥까지 ...,843,0,1
29112,2021-07-23,포스코 매매일지,963,1,5
29113,2021-07-23,죄다 사상 최고 영업 이익인데  1조들을...,994,3,1
29114,2021-07-23,6월달 배당락 354000원 다왔네,1376,1,0
29115,2021-07-23,포스코 행님덜 hmm 인수 하십니까?,1301,9,3
29116,2021-07-23,올해 배당금,1820,12,2
29117,2021-07-23,구름대를,945,2,0
29118,2021-07-23,외국인은,737,4,1
29119,2021-07-23,시간외 깔끔하게 매도완료,1222,5,4
29120,2021-07-23,영업이익 7조,749,2,3
29121,2021-07-23,답글:[삭제된 게시물의 답글][삭제된 게시물의...,747,10,1
29122,2021-07-23,36만,690,3,3
29123,2021-07-23,포스코 중국 대만 인도네시아 산 스테인레...,852,1,0
29124,2021-07-23,구름대,848,1,2
29125,2021-07-23,언제 떨어지나요?,1253,3,0
29126,2021-07-23,1조 자사주 매입한것  소각좀 하라,541,2,2
29127,2021-07-23,메이저 들,467,1,0
29128,2021-07-23,이제 35만원 이하에 매수하기는 힘들 듯...,1546,16,2
29129,2021-07-23,"KBG744 POSCO 콜 930,890...",885,1,1
29130,2021-07-23,목금 오르고 주말,648,1,0
29131,2021-07-23,오늘 개인 32만주 매도,608,2,2
29132,2021-07-23,연개금 호 로,456,2,3
29133,2021-07-23,파멸적상승 ㄷㄷ,469,2,1
29134,2021-07-23,공매도 평균가가 33만원 쯤인가요??,834,0,1
29135,2021-07-23,K-STOP 오픈 단톡방 및 한투연 카페...,291,0,0
29136,2021-07-23,종가3535,594,2,1
29137,2021-07-23,최정우 회장 자사주 소각 하라,320,5,1
29138,2021-07-23,"※[공매도파산 K스탑 운동, 동학개미 전...",277,1,0
29139,2021-07-23,또 연기금...,384,3,1
29140,2021-07-23,종토방에서 훈수두는 사람들..,261,1,1
29141,2021-07-23,연개금 호로,285,1,0
29142,2021-07-23,막판에 1000원만 더 오르자,241,0,0
29143,2021-07-23,모간이형 총알 떨어졌네,952,6,0
29144,2021-07-23,연기금,352,0,0
29145,2021-07-23,2% 상승?,277,0,0
29146,2021-07-23,기관은,300,3,1
29147,2021-07-23,39층에 입주한지 어언 2달이 넘었다.,438,6,1
29148,2021-07-23,급발진 준비!,314,0,3
29149,2021-07-23,아님,233,0,0
29150,2021-07-23,여기서,235,0,0
29151,2021-07-23,치열,266,1,0
29152,2021-07-23,오늘 털면,554,0,1
29153,2021-07-23,철근파동을 정부가 묵인할거같나,718,0,7
29154,2021-07-23,35.3 털기,1493,10,6
29155,2021-07-23,답글:35.3 털기,167,1,0
29156,2021-07-23,인터내셔널은 쭉쭉 올라가는데,299,0,0
29157,2021-07-23,자 다시 올라간다,273,3,1
29158,2021-07-23,"팔든, 사든 본인이 판단하는거지, 뭔 잡...",339,3,0
29159,2021-07-23,개미들 훌훌털고 ㄱㅈㅇ,265,0,1
29160,2021-07-23,이건 올라도 기분이 나쁘네?,268,1,0
29161,2021-07-23,대차상환,397,1,0
29162,2021-07-23,최정우  매직,217,2,0
29163,2021-07-23,상승속도가 느리다~~,304,6,0
29164,2021-07-23,40이상에 산 호구없제?,730,4,7
29165,2021-07-23,모간,332,1,0
29166,2021-07-23,한 38까진 보고있었는데,1192,5,2
29167,2021-07-23,답글:한 38까진 보고있었는데,230,1,0
29168,2021-07-23,올해 75만원 돌파 합니다,1073,6,3
29169,2021-07-23,포스코는 미래를 보고 투자하세요.,345,2,0
29170,2021-07-23,다 쳐물렸네ㅋㅋㅋ 익절하고 간다.ㅎㅎㅎ,749,3,2
29171,2021-07-23,힘내서 36고지 뚫자,679,7,1
29172,2021-07-23,국민연금 투자 철회해라!!!!!,595,1,9
29173,2021-07-23,오늘부로 포스코는 글을 적지 아니합니다.,322,0,1
29174,2021-07-23,일단 전부 매도,430,3,0
29175,2021-07-23,안녕하세요,196,0,1
29176,2021-07-23,왜 불안하게,737,2,0
29177,2021-07-23,절대 잔파동에 털리지 마시라.,256,0,3
29178,2021-07-23,36층 가즈아,179,0,1
29179,2021-07-23,물량,159,0,1
29180,2021-07-23,38만원 본전인데~참 오래 기다렸다,408,3,1
29181,2021-07-23,거래량,189,0,1
29182,2021-07-23,매도 혔다,201,1,0
29183,2021-07-23,오늘너답지않다,179,0,1
29184,2021-07-23,진짜 이틀 전만해도 한강 생각했는뎅,192,0,0
29185,2021-07-23,근데,148,1,0
29186,2021-07-23,모간 형님 욕해서 죄송해요,173,1,0
29187,2021-07-23,시장이 급락해야 싸게 사는데 그러나,173,0,0
29188,2021-07-23,드디어 양전~!!,270,1,0
29189,2021-07-23,랠리가  시작돼,189,0,0
29190,2021-07-23,포스코~7,181,0,1
29191,2021-07-23,후판가격 인상,196,0,1
29192,2021-07-23,33만원 부터 턴 흑우,184,0,1
29193,2021-07-23,모가니 그동안 공매친거 생각하면,172,1,1
29194,2021-07-23,머선 129?,261,0,1
29195,2021-07-23,36만원은 쉽게 갈것이고~,207,1,1
29196,2021-07-23,나간애들은 글안써 사기치지마라,150,4,0
29197,2021-07-23,철강+성장,160,0,1
29198,2021-07-23,파딱파딱 가자,145,0,1
29199,2021-07-23,포스코 시총이 30조라는게 말이 되냐..,233,4,1
29200,2021-07-23,철강주,189,0,2
29201,2021-07-23,진짜가긴가네,268,1,2
29202,2021-07-23,먹튀해라.,172,2,0
29203,2021-07-23,오늘,141,1,1
29204,2021-07-23,유진이네가,158,0,2
29205,2021-07-23,연기금 운영사들의 불법적인 운영 실태 고...,189,5,1
29206,2021-07-23,20년,165,2,0
29207,2021-07-23,놀라워,161,0,1
29208,2021-07-23,이제 시작이다. 상승세는 2021년 내내...,284,2,2
29209,2021-07-23,"오늘 360,000만원 가는겨?",199,1,1
29210,2021-07-23,공매도,176,2,0
29211,2021-07-23,갈길이 멀다,198,0,0
29212,2021-07-23,제가말한,182,0,1
29213,2021-07-23,[인류삶꿈이 잘먹구살사는..삶자체라구??...,153,0,0
29214,2021-07-23,지금사도,444,1,0
29215,2021-07-23,"13년 만에 원금 회복, 이제 어쩌죠?",781,2,2
29216,2021-07-23,포스코~7,207,0,1
29217,2021-07-23,이거 누가  붙이겠어?,166,0,0
29218,2021-07-23,"올만에 시원하게 올리네, 역시 기본이 튼...",165,4,0
29219,2021-07-23,15000주 한방에 멋져부러,200,5,0
29220,2021-07-23,와ㅜㅜ,134,0,1
29221,2021-07-23,아직도 못사는사람들이 있구나!,195,0,1
29222,2021-07-23,10시,182,0,0
29223,2021-07-23,이제 조정이 끝나나요,172,1,1
29224,2021-07-23,이제 355 뚫음 더 오르지 않겠나,196,0,1
29225,2021-07-23,이제부터 행복회로 재가동이다,192,1,1
29226,2021-07-23,포스코,151,0,1
29227,2021-07-23,오후까지,156,1,1
29228,2021-07-23,37층에 사람있어요~!,259,4,0
29229,2021-07-23,답글:37층에 사람있어요~!,78,0,0
29230,2021-07-23,왜그랭,126,0,0
29231,2021-07-23,종가 기준 마지막 35만대가 6. 28....,161,0,1
29232,2021-07-23,포스코 대세ㆍ철강운송,148,0,1
29233,2021-07-23,쌍끌이 매수 기관.외인.프로.연기금 상한...,159,1,1
29234,2021-07-23,배당,169,0,1
29235,2021-07-23,철강주,191,1,1
29236,2021-07-23,결국,203,2,1
29237,2021-07-23,^^,313,2,1
29238,2021-07-23,위아래,163,1,0
29239,2021-07-23,전형적인,238,0,1
29240,2021-07-23,10시 이후에 짜부러지지만 않으면 될텐데,314,2,2
29241,2021-07-23,모간 계속사네,219,0,2
29242,2021-07-23,아침엔살살,188,2,2
29243,2021-07-23,"""포스코, 티센크루프 이탈리아 공장 인수...",359,3,3
29244,2021-07-23,개인들,162,0,1
29245,2021-07-23,50만갈듯  홀딩,190,2,2
29246,2021-07-23,거래량는다,187,1,1
29247,2021-07-23,36만원 위는 매물 소량뿐,238,1,1
29248,2021-07-23,얼마까지 보세요?,652,0,0
29249,2021-07-23,철강주,177,0,1
29250,2021-07-23,오늘 잠깐 반등하고 담주 월요일 쫙 빠질...,272,2,3
29251,2021-07-23,353 빠르게 넘겨주면 팍팍 들어올거 같...,172,0,1
29252,2021-07-23,느낌,186,1,2
29253,2021-07-23,[코스닥지수는 장초반 항상 시장조성군기잡...,115,0,0
29254,2021-07-23,33 매수 35 매도..,285,1,1
29255,2021-07-23,국내 반덤핑.. 결정됐는데.. 주가는 왜...,217,0,3
29256,2021-07-23,조루,130,2,0
29257,2021-07-23,330000에서사고,210,0,1
29258,2021-07-23,형은 정리하였다,193,1,0
29259,2021-07-23,내가 빠지면 = 상승,144,1,1
29260,2021-07-23,살짝 마이너스 갔다가 올라 오겠다,151,1,1
29261,2021-07-23,어제 335000에 입성했어요!,129,1,0
29262,2021-07-23,오늘 출발좋네요,134,0,0
29263,2021-07-23,38만원입니다. 구조대오나요??,302,3,2
29264,2021-07-23,노무라 증권에서 목표주가 하향 ㅋㅋㅋ,599,2,1
29265,2021-07-23,좆되는 뉴스 하나 나왔네,640,2,3
29266,2021-07-23,어제오른것..,279,1,0
29267,2021-07-23,배당 언제주나요?,190,0,0
29268,2021-07-23,글쎄요,212,1,1
29269,2021-07-23,"평단 348,500원 100주 ㅎㅎㅎ",599,2,3
29270,2021-07-23,답글:[삭제된 게시물의 답글]삼숭놈들은 추천하...,176,2,0
29271,2021-07-23,비전 2021,259,1,0
29272,2021-07-23,나랑은 안맞네 어제손절쳤드만,866,2,1
29273,2021-07-22,중국대만산 덤핑+최대실적 ㆍ주식은없지만 ...,546,1,0
29274,2021-07-22,포스코=2분기가 연중 실적고점,788,0,14
29275,2021-07-22,오늘자 증권가 이슈 정리,506,0,0
29276,2021-07-22,죄송한데 중간배당은,2296,2,1
29277,2021-07-22,즉...,1279,16,3
29278,2021-07-22,시장은....,491,2,0
29279,2021-07-22,철강종목 6개가지고있는 소액주주입니다..,838,9,2
29280,2021-07-22,최정우회장  믿어 본다 자사주 11% 주...,803,9,1
29281,2021-07-22,오늘장 대장은 포스코!,634,2,2
29282,2021-07-22,포스코,616,8,1
29283,2021-07-22,오늘,415,2,1
29284,2021-07-22,제이피모건+CS라...,588,3,1
29285,2021-07-22,"포스코는 이제 철강을 넘어 건설, 에너지...",536,7,1
29286,2021-07-22,오늘은..,368,6,1
29287,2021-07-22,큰수익은,437,4,1
29288,2021-07-22,역사상 최대실적이면 70만 찍어야하는거 ...,1027,8,3
29289,2021-07-22,"답글:내일10% 오르고, 모래 또 10%오르고...",362,2,3
29290,2021-07-22,실적발표후  오르면 우상향 이야~~,517,3,1
29291,2021-07-22,"중국·대만産 철강제품 덤핑"" 판정…포스코...",1628,13,3
29292,2021-07-22,배당금 언제 주냐  소주 사  먹자,635,2,2
29293,2021-07-22,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,2734,1,13
29294,2021-07-22,적정시총 최소 50조,821,11,3
29295,2021-07-22,그래 이게 맞지.,501,1,1
29296,2021-07-22,미 3대지수 상승중,450,2,2
29297,2021-07-22,차트적으로봤을때 장투로 괜찮지 않음?,874,9,1
29298,2021-07-22,캬~ 얼마만의 장대양봉이냐..,848,4,1
29299,2021-07-22,"탄소중립 걱정없다,,외인들이 주가방어",576,2,2
29300,2021-07-22,배당 1만원대 회복시켜라,1002,2,0
29301,2021-07-22,돌아온    장고,399,0,1
29302,2021-07-22,개인 27만주 매도 ?,618,3,3
29303,2021-07-22,"난 케파를 늘릴테니, 중국 넌 생산량을 ...",689,0,9
29304,2021-07-22,내일은,676,1,2
29305,2021-07-22,37층이시분...?,1180,4,2
29306,2021-07-22,모간이 사면 다음날 무조건 파나요??,1231,0,0
29307,2021-07-22,배당금 얼마로 결정된건가요??,2202,0,0
29308,2021-07-22,외인 선물 2조 사면서 현물 사는척하더니,469,1,0
29309,2021-07-22,"내일, 37만원 가냐?",486,5,2
29310,2021-07-22,떨어지면,285,1,0
29311,2021-07-22,포스코,803,10,0
29312,2021-07-22,낼 양봉나면 추세,960,2,4
29313,2021-07-22,외인 매수보다는 프로그램 매수로 많이 들...,395,3,1
29314,2021-07-22,시간없다.,303,0,1
29315,2021-07-22,오늘 외국계 순매수 1위가 포스코??,418,3,1
29316,2021-07-22,정우야 축구팀에 돈 좀 써라,189,2,1
29317,2021-07-22,답글:이런 일이,73,0,0
29318,2021-07-22,오늘대장,198,1,1
29319,2021-07-22,개미 차익실현 때문에 왔다리 갔다리하네욤,309,0,0
29320,2021-07-22,포스코가 폭등하는 이유,503,0,4
29321,2021-07-22,먼일이여 ㅋㅋㅋ,205,0,1
29322,2021-07-22,"345,000원 먹튀 대성공",643,3,0
29323,2021-07-22,웬지 약발 1~2일짜린거 같은데,669,4,1
29324,2021-07-22,구해줬어요~^^,191,0,0
29325,2021-07-22,아 빨리 5퍼 안 찍을래,178,1,1
29326,2021-07-22,스바ㅜㅜ,166,1,0
29327,2021-07-22,철강주  화났다,240,0,1
29328,2021-07-22,얼마만의,136,0,1
29329,2021-07-22,단타나 칠껄 -70 번봤는데 이제 +9천...,198,1,0
29330,2021-07-22,형?,152,0,1
29331,2021-07-22,종가 35만원,168,1,0
29332,2021-07-22,호재 뉴스마다 싫어요 누르던,264,5,0
29333,2021-07-22,배당금 얼마죠,241,0,1
29334,2021-07-22,70만원,251,2,0
29335,2021-07-22,하루에 2만원씩,228,2,1
29336,2021-07-22,배당금 언제 주냐,233,1,0
29337,2021-07-22,포스코~7,153,1,0
29338,2021-07-22,37에 영끌해서 샀다가,339,1,0
29339,2021-07-22,매수..,168,0,0
29340,2021-07-22,JP모건 샙샙이한테 또 샙샙샙샙 당할라고...,170,0,0
29341,2021-07-22,연기금  내년부터 손실 엄청날듯,243,2,0
29342,2021-07-22,답글:공매도와 연기금 같은 팀,54,0,0
29343,2021-07-22,무슨,137,0,0
29344,2021-07-22,포스코가 5프로면,297,0,1
29345,2021-07-22,포스코 5프로 가면 많이 간거다,277,1,2
29346,2021-07-22,오늘 35만원 찍는다!,579,2,2
29347,2021-07-22,이거 보통상승 아니다,338,2,1
29348,2021-07-22,1조 자사주 매입한것  소각좀 하라,147,0,1
29349,2021-07-22,양전했습니다. 돈이없어서 추매를 못한게 ...,178,0,1
29350,2021-07-22,역대 최고면 70만원 보러가나요? ㅋㅋ,195,0,1
29351,2021-07-22,ㅅㅅ,146,1,1
29352,2021-07-22,수해복구,144,0,0
29353,2021-07-22,미국은 조선도없고,208,2,1
29354,2021-07-22,포스코 갈라고 포항 왔는데,197,4,1
29355,2021-07-22,배당금 언제주나욘,382,0,0
29356,2021-07-22,하???하??하,145,1,1
29357,2021-07-22,ㅝ야뭐야,135,0,0
29358,2021-07-22,2분기 배당금은 아직 결정 안된거죠??,287,1,0
29359,2021-07-22,드디어내계좌에빨강불이~~,213,0,0
29360,2021-07-22,Jp모건,186,0,0
29361,2021-07-22,탄소배출그만해라 환경파괴 스레기 기업아,194,0,3
29362,2021-07-22,341층 멋지게뚫네요 오늘,346,2,2
29363,2021-07-22,이게 웬일이야,171,1,0
