,날짜,댓글,조회수,좋아요,싫어요
22286,2021-10-28 11:18,문통이 국가위상을 키운다고 탄소줄임을,196,4,3
22287,2021-10-28 10:50,20선 고지가,155,0,1
22288,2021-10-28 10:49,이곳은 조선장이다,141,0,1
22289,2021-10-28 10:47,바닥,156,0,1
22290,2021-10-28 10:45,내가 틀렸다고 생각되면..,174,1,1
22291,2021-10-28 10:43,답글:[삭제된 게시물의 답글]실적 좋고 배당 ...,148,0,1
22292,2021-10-28 10:38,결국 오눌도 추매했다..,589,4,2
22293,2021-10-28 10:35,ㅎ 힘냅시다 조선 차 다움직이고 있으니 ...,192,1,1
22294,2021-10-28 10:33,대단하지?,524,6,1
22295,2021-10-28 10:28,무상 증자 해라,157,1,1
22296,2021-10-28 10:27,누가 파동이론같은거라도 써서 희망회로좀 ...,138,1,1
22297,2021-10-28 10:27,외인들,142,0,1
22298,2021-10-28 10:19,철없는 세상이  올것 같냥,118,0,0
22299,2021-10-28 10:15,포스코 조선업계 철강 무상제공 했나???,135,1,0
22300,2021-10-28 10:11,올해 7조이익 예상  호조에 매도,159,0,0
22301,2021-10-28 10:07,[말이 시장조성자지 국내기관들아니더냐!!...,112,0,0
22302,2021-10-28 09:58,싸다 적극 매수하라,289,1,1
22303,2021-10-28 10:13,답글:싸다 적극 매수하라,103,0,0
22304,2021-10-28 09:52,홍준표 공약,380,20,2
22305,2021-10-28 09:49,조선주 움직였다,200,5,1
22306,2021-10-28 09:44,매도   ㅎㅎㅎ,153,0,3
22307,2021-10-28 09:39,공매도 폐지 국민청원 입니다,142,2,1
22308,2021-10-28 09:39,배당금 언제주냐?,535,0,3
22309,2021-10-28 09:36,"배, 차 다 뭐로 만드냐???",139,0,1
22310,2021-10-28 09:14,망했나?,183,2,2
22311,2021-10-28 09:13,ㅋㅋㅋ개미들만 ?나 쳐삿누,187,2,1
22312,2021-10-28 09:10,인버스 주식인가 보네요,188,5,2
22313,2021-10-28 09:04,22222222,141,1,1
22314,2021-10-28 09:03,실적은 사상최대인데....기관 외인 쌍끌...,274,2,1
22315,2021-10-28 09:02,29층도비쌈 28층이 적정선,337,3,3
22316,2021-10-28 09:02,cbr,113,0,1
22317,2021-10-28 09:01,잡주냐,110,1,1
22318,2021-10-28 08:47,오늘도 하락  ㅎㅎ  매수금지  ㅎㅎ,161,1,1
22319,2021-10-28 08:46,기후변화 협의안 제출 가능성,186,1,0
22320,2021-10-28 08:45,답글:[삭제된 게시물의 답글]포스코-삼성엔지니...,106,0,1
22321,2021-10-28 08:41,285000원 최적의 매수가,249,2,2
22322,2021-10-28 08:03,30층 아래에서,560,6,3
22323,2021-10-28 08:00,오늘드디어,285,2,2
22324,2021-10-28 07:42,국내증권사 목표가 상향 러시,636,7,5
22325,2021-10-28 06:58,취임 즉시 공매도 제도를 폐지 하겠습니다...,523,27,3
22326,2021-10-28 03:11,재주는 곰이 부리고,1268,16,1
22327,2021-10-28 00:56,ㄱㅎㅂ센터장님이 정규방송에 모아가라했습니...,525,3,2
22328,2021-10-27 23:51,숏커버 없는 공매도.,301,9,1
22329,2021-10-27 23:10,토론방 꼬라지 보니...,379,3,6
22330,2021-10-27 23:01,이쯤되면 대한민국 주식시장은,553,14,2
22331,2021-10-27 22:57,내일은 30만원 깨지는거보는날,310,4,4
22332,2021-10-27 22:15,37만원부터 계속 팔라했건만,439,5,5
22333,2021-10-27 21:54,가치투자 같은 개소리 집어치워라,513,17,0
22334,2021-10-27 21:30,역겨운 찬티들,402,8,2
22335,2021-10-27 21:23,쭝국 똥구녕 관련주 대장주,229,5,1
22336,2021-10-27 21:20,진짜 포스코 33만원 오면,672,25,1
22337,2021-10-27 21:16,안티들이 안티하는 이유가 뭘까?,273,5,7
22338,2021-10-27 21:08,항상 느끼는 거지만,311,3,5
22339,2021-10-27 21:06,"외인, 국민연금 2일 연속 순매도세",249,1,1
22340,2021-10-27 20:53,올해 총배당금 2만원,488,1,3
22341,2021-10-27 19:55,"260,000원",515,6,4
22342,2021-10-27 19:26,정권교체만이 답이다,364,15,7
22343,2021-10-27 20:09,답글:[삭제된 게시물의 답글][삭제된 게시물의...,117,1,2
22344,2021-10-27 19:13,무조건 30아래에서 담아라,449,7,1
22345,2021-10-27 19:04,Yt,224,0,0
22346,2021-10-27 18:28,2018년 주가 일봉 비교해보세요~,528,0,0
22347,2021-10-27 18:20,"포스코, 폐내화물 재활용 '에코 내화물'...",432,6,2
22348,2021-10-27 17:47,내가 지금 이노텍에 스윙들어가있다,433,1,4
22349,2021-10-27 17:40,여긴 36층인데,460,3,0
22350,2021-10-27 17:11,진심,620,3,1
22351,2021-10-27 17:10,의이구,326,3,0
22352,2021-10-27 17:00,어차피 묻어 둔다 ㅋㅋ,230,1,0
22353,2021-10-27 16:50,기관외인 양매도,208,0,0
22354,2021-10-27 16:45,ㅂㅈ아빠 깝쭉대더니,291,1,0
22355,2021-10-27 16:41,대응,362,1,0
22356,2021-10-27 16:07,?나 뭘보고 투자하라고,385,3,2
22357,2021-10-27 16:06,이 잡주는 사기만 하면 떨어지네,230,4,0
22358,2021-10-27 15:59,와 어제 팔기 잘했네,396,9,0
22359,2021-10-27 15:58,"■■이재명 부인,조카 아버지 정신병원 강...",265,4,3
22360,2021-10-27 15:45,철강은 후진형 공해 고탄소사업(대한민국은...,343,4,3
22361,2021-10-27 15:36,오늘도 공매가 7천주야,445,5,0
22362,2021-10-27 15:35,개장우 하는게 뭐냐?  회장직 내려놓고 ...,173,3,0
22363,2021-10-27 15:29,여담,380,5,1
22364,2021-10-27 15:21,더디어 내일,550,5,5
22365,2021-10-27 14:56,두고봐라,247,2,0
22366,2021-10-27 14:34,걱정마세요 이정도면 공매도 실패,255,2,1
22367,2021-10-27 14:18,정권교체만이 답이다,227,15,5
22368,2021-10-27 14:13,홍준표 공약,273,7,3
22369,2021-10-27 14:04,배당 포기했나?,239,1,1
22370,2021-10-27 14:04,최정우회장 과  임원진들이 60명,226,4,0
22371,2021-10-27 13:56,자사주,187,1,0
22372,2021-10-27 13:56,28에서사라,160,0,0
22373,2021-10-27 13:53,■■민주당을 왜 좌빨이라고 할까? 이유를...,184,4,2
22374,2021-10-27 13:45,공매 적당히 해라,155,1,0
22375,2021-10-27 13:37,피크아웃 적정가 270.000윈 찾아가고...,290,1,7
22376,2021-10-27 13:33,아싸 신의 한수  매도 잘함  당분간 매...,163,0,1
22377,2021-10-27 13:28,어제 팔고 오늘사고,195,0,1
22378,2021-10-27 13:15,지겹다  안되는게 뭐야,197,2,2
22379,2021-10-27 13:12,X발 매도하니 오르네  ㅜㅜ,281,1,2
22380,2021-10-27 13:04,자사주 소각 말고 매입하는게 좋습니다!!...,358,16,1
22381,2021-10-27 13:04,"포스코, 수익성 높지만 업황 불확실성 반...",365,0,1
22382,2021-10-27 13:02,20만 가자,192,1,0
22383,2021-10-27 13:11,답글:돈은 들고있다   20만원대 가보자,102,0,0
22384,2021-10-27 13:00,"2030년 NDC 40% 상향안, 국무회...",187,3,0
22385,2021-10-27 12:56,OOO데스 개정우. 이 색히. 17사서 ...,162,1,0
22386,2021-10-27 12:56,공매도 없어져라,146,2,0
22387,2021-10-27 12:55,주가 향방,278,2,0
22388,2021-10-27 12:54,개정우 출근해서 점심머먹지?기생충 놈,103,1,0
22389,2021-10-27 12:51,이런 개ㅎㄹㅅㅂ 잡주야,178,5,0
22390,2021-10-27 12:50,주주환원대책 마련하라!!!,120,1,0
22391,2021-10-27 12:49,아싸  폭락  더 하락  매도 잘했다.....,113,0,0
22392,2021-10-27 12:48,시원하게 30깨져보자!!!!!,112,1,0
22393,2021-10-27 12:36,어제 물탔는데,177,2,1
22394,2021-10-27 12:35,ㅂㅅ찬티들,139,1,1
22395,2021-10-27 12:30,최대실적이 머요?,148,2,1
22396,2021-10-27 12:29,봐라  매도  폭락,199,1,1
22397,2021-10-27 12:27,답글:[삭제된 게시물의 답글]리튬광산만 35조...,158,1,2
22398,2021-10-27 12:18,매수 할사람은,365,4,1
22399,2021-10-27 12:16,개잡주구나....,199,1,1
22400,2021-10-27 12:16,피크아웃,123,3,1
22401,2021-10-27 12:08,ㅋㅋㅋ 목표가 상향 하고,178,2,1
22402,2021-10-27 12:08,30만 무너지는 것은 시간 문제,265,3,1
22403,2021-10-27 12:07,내가 말햇재?,142,1,1
22404,2021-10-27 11:52,매도 추천주  안오른다,183,1,2
22405,2021-10-27 11:46,자사주 소각 발표하라,158,5,1
22406,2021-10-27 11:44,난 버틴다 ~~~내년 5월까지,201,3,1
22407,2021-10-27 11:37,외인 개관개연 계속매도,141,1,1
22408,2021-10-27 11:34,꼬라지가 28찍고가긋다,141,2,1
22409,2021-10-27 11:33,[곧죽어도 시장조성자란단어 금기어인거봐라...,132,1,0
22410,2021-10-27 11:25,포스코 주식,196,2,1
22411,2021-10-27 11:25,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,145,1,0
22412,2021-10-27 11:19,국장 주식은 운빨 끼워맞추기 게임같다,142,2,0
22413,2021-10-27 11:05,급등후 하락,155,1,1
22414,2021-10-27 11:04,더불어 탄소당이,131,0,1
22415,2021-10-27 11:03,왜이래 얘,128,1,1
22416,2021-10-27 11:02,오늘 또 매집,172,4,2
22417,2021-10-27 11:01,개관 외인 개연 매도중 하락,123,1,0
22418,2021-10-27 11:00,ㅋㅋㅋㅋㅋㅋㅋㅋ 도대체 뭘 보고 투자해야...,152,3,2
22419,2021-10-27 10:59,이쯤되면,233,2,1
22420,2021-10-27 10:57,국장 개 OOO같다,127,1,1
22421,2021-10-27 10:57,매수한 종목은 아닌데,125,1,1
22422,2021-10-27 10:56,거의 한달 넘게,138,1,1
22423,2021-10-27 10:46,■■경악~~이재명이 능력시장 된것도 조작...,168,2,6
22424,2021-10-27 10:41,개간나구포스코,129,1,2
22425,2021-10-27 10:44,답글:개간나구포스코,87,0,1
22426,2021-10-27 10:40,저평가...자사주소각,141,1,0
22427,2021-10-27 10:30,포스코 실적 좋다길래 구경와봤는데,435,15,1
22428,2021-10-27 10:29,형이외친다,129,0,1
22429,2021-10-27 10:26,실적 마이너스,156,1,1
22430,2021-10-27 10:11,중국이 호주와의 무역 분쟁이 끝나지 않는...,311,3,3
22431,2021-10-27 10:08,찬티들이 ㄷㅣ져야 주가가 산다,122,3,0
22432,2021-10-27 10:02,포스코,137,1,1
22433,2021-10-27 09:59,조선주들 다 날라가는데..,160,2,1
22434,2021-10-27 09:58,34층에서 매수 30층에서 매도.. ㅠㅠ,375,3,1
22435,2021-10-27 09:50,죄 죄정우. 배당 2만원 발표해라발표해라...,133,1,0
22436,2021-10-27 09:49,[기부하면 다해결대?? 아닐껄],105,0,1
22437,2021-10-27 09:45,[국민들이 맛사지에 맛들렸어..],106,0,0
22438,2021-10-27 09:35,나 800주 평단 32.7만인데,371,2,2
22439,2021-10-27 09:24,공매도 폐지 국민청원 입니다,128,2,0
22440,2021-10-27 09:11,돈벌어도 주주에게 혜택 적게 주는 기업은...,160,2,0
22441,2021-10-27 09:11,이쓰레기는 답이없다,111,0,0
22442,2021-10-27 09:09,아씨 개빠지네 ㅅㅂ,128,3,0
22443,2021-10-27 08:48,내년에,351,1,8
22444,2021-10-27 08:19,탄탄대로 포스코,332,1,4
22445,2021-10-27 08:14,"포스코, 호주 필바라와 수산화리튬 공동 ...",242,2,1
22446,2021-10-27 06:36,오늘 장 시작하면 입성합니다.,429,5,5
22447,2021-10-27 06:29,[NASA가 심각히걱정할정도의 대기오염증...,209,2,0
22448,2021-10-27 03:20,공매도 폐지,431,15,6
22449,2021-10-27 03:07,올해 배당 3%이상...,622,3,4
22450,2021-10-27 02:12,요즘 주식시장 보며 느끼는점.,445,11,4
22451,2021-10-27 01:36,국장 저러워서 못해먹겠네 퉤?,342,2,1
22452,2021-10-27 00:23,뉴코는 미쳐서 날뛰는데...포스코는 왜이...,553,1,1
22453,2021-10-27 00:01,수익은 늘고 주가는 떨어지고,486,9,2
22454,2021-10-26 23:51,국내 고철가격 700원 실화냐??,253,3,3
22455,2021-10-26 23:28,조선장 철강주,183,1,1
22456,2021-10-26 23:17,개미가,139,2,1
22457,2021-10-26 22:55,포스코개명해라,264,1,1
22458,2021-10-26 21:51,포스코 - 외국인. 기관 자그만이 팔아라,196,1,1
22459,2021-10-26 21:47,결심했다...,685,1,2
22460,2021-10-26 21:42,포스코 자사주 매입 소각,485,11,1
22461,2021-10-26 21:32,미국 인프라 세계 13위,345,2,1
22462,2021-10-26 21:19,"사상 최대 실적 전망인데, 주가도 상승할...",283,0,2
22463,2021-10-26 20:52,2021년 대한민국 성장력 일등공신,162,1,1
22464,2021-10-26 20:37,기관들 목표가 상향리포트  쓰면,600,11,1
22465,2021-10-26 20:23,좌정우 게생충. 배당금 2먼원 발표해라,171,4,2
22466,2021-10-26 20:22,형이 외친다,324,1,0
22467,2021-10-26 20:10,내년 대통령 선거까지 고고~~,296,0,0
22468,2021-10-26 20:01,연기금아,327,2,1
22469,2021-10-26 18:46,285000 골든크로스 기다려라 곧온다,707,10,4
22470,2021-10-26 19:32,답글:285000 골든크로스 기다려라 곧온다,122,0,0
22471,2021-10-26 19:34,답글:285000 골든크로스 기다려라 곧온다,112,0,0
22472,2021-10-26 18:18,이 비싼 주식을,421,12,3
22473,2021-10-26 17:57,경축 중국 제철소 폭망,533,12,2
22474,2021-10-26 17:55,최정우  임원진들 주가 안정화에 나서라,345,2,1
22475,2021-10-26 17:33,3분기 배당 공시 언제하는지 아는놈  답...,502,1,2
22476,2021-10-26 17:08,28마넌,282,4,2
22477,2021-10-26 17:00,죄정우 기생충 배당 2만원 발표해라,245,3,1
22478,2021-10-26 16:18,나는,249,3,0
22479,2021-10-26 16:03,개기금 ㅅㅂㅎㄹ 자식들 뒤져라,325,5,1
22480,2021-10-26 15:52,낼은,692,3,3
22481,2021-10-26 15:35,연기쓰레기들  오늘또 팔아재끼네,491,15,0
22482,2021-10-26 15:36,답글:[삭제된 게시물의 답글]형따라오면 돈번다,525,0,1
22483,2021-10-26 14:59,종가,264,2,2
22484,2021-10-26 14:45,외인들 호감도가없네,202,1,1
22485,2021-10-26 14:38,X발  매도하니 오르네  ㅜㅜ,419,3,6
22486,2021-10-26 14:38,"신한, CLSA 진짜 너무하네.....",206,0,2
22487,2021-10-26 14:36,슬슬 올려보자,163,1,1
22488,2021-10-26 14:33,갭 안뜨게 머리 끄댕이 잡고 붙잡네,185,2,1
22489,2021-10-26 14:30,외국인은 도대체 왜 파는거지??,235,3,3
22490,2021-10-26 14:11,올 배당 얼마나 주나요?,712,4,1
22491,2021-10-26 14:44,답글:올 배당 얼마나 주나요?,399,7,2
22492,2021-10-26 14:02,신한 OOO들.....,206,0,1
22493,2021-10-26 13:59,모간형 제발 그만좀 팔아......,284,2,2
22494,2021-10-26 13:56,그들이 매집한,233,9,4
22495,2021-10-26 13:55,오후들어 외국인들 포스코로 들어오네요,216,2,2
22496,2021-10-26 13:52,스코야 정신차려!!!!,137,1,1
22497,2021-10-26 13:50,오늘도 미국철강선물 폭등이네요,172,0,2
22498,2021-10-26 13:33,포스코,165,0,1
22499,2021-10-26 13:26,목표주가는 목표주가일뿐..,207,2,1
22500,2021-10-26 13:13,공매도 상환기간 6개월로 제한하자,278,9,1
22501,2021-10-26 13:08,35는간다,205,3,1
22502,2021-10-26 13:01,요즘은 상승세력이 힘이없다보니.,155,3,1
22503,2021-10-26 12:57,차트가 애매해,169,5,1
22504,2021-10-26 12:48,쓰레기주식 퉤,160,1,1
22505,2021-10-26 12:48,사장놈은뭐하는놈이냐,164,1,1
22506,2021-10-26 12:47,POSCO,284,3,1
22507,2021-10-26 12:44,그런디 떨어지는데.,178,1,2
22508,2021-10-26 12:42,오늘 탕수육 시키지 마라,110,0,1
22509,2021-10-26 12:04,내년실적도 우상향 철강제품 가격도 우상향,265,6,1
22510,2021-10-26 12:01,점심시간이다,122,0,2
22511,2021-10-26 12:00,드뎌 상승정환이다.,163,1,1
22512,2021-10-26 11:53,X발  매도하니 좀 오르네   ...,136,1,1
22513,2021-10-26 11:48,올라간다~~~오예쓰,121,0,1
22514,2021-10-26 11:51,답글:[삭제된 게시물의 답글]더러븐종자들,97,1,1
22515,2021-10-26 11:09,다우지수 6만포인트 간다네요,202,1,1
22516,2021-10-26 11:04,뉴코 차트 처럼 가자,216,0,2
22517,2021-10-26 11:01,뭔 벌써부터 찬티안티질이냐 ㅋㅋㅋㅋㅋ,133,1,1
22518,2021-10-26 10:55,투자의 기준 설정이 어려운...,190,7,1
22519,2021-10-26 10:55,금융적폐 개관이,130,5,1
22520,2021-10-26 10:51,사장놈은뭐하는놈이냐,127,0,1
22521,2021-10-26 10:51,쓰레기야  20보자,102,0,1
22522,2021-10-26 10:49,자사주 소각,136,1,2
22523,2021-10-26 10:49,매도해라 더 뺀다,159,2,4
22524,2021-10-26 10:49,외국이들은 왜 이렇게 작난을치나?,138,4,1
22525,2021-10-26 10:47,어제 올린것 빼가느라 수고하네?,120,2,2
22526,2021-10-26 10:46,어제 올렸던 9500 원,130,0,1
22527,2021-10-26 10:43,개미많으니 이쓰레기주식도 광고하네,97,0,0
22528,2021-10-26 10:40,[지금의것들이 이럴진데 지나온역사의것들을...,90,0,0
22529,2021-10-26 10:39,모두가 실적좋다고 다들아는데,337,5,8
22530,2021-10-26 10:39,오후에 오름,105,0,0
22531,2021-10-26 10:37,개미들이 콜을 저리 많이 사는데,208,8,0
22532,2021-10-26 10:34,사상 최대 실적에...,157,1,0
22533,2021-10-26 10:24,평단 31만 5천원 오늘 들어왔는데요.,584,7,2
22534,2021-10-26 10:24,오너 없는 주인의식에는 한계가 있는건가요...,144,0,0
22535,2021-10-26 10:22,아싸 떡하락 시작   ..ㅎㅎ,151,1,0
22536,2021-10-26 10:20,역시 포스코,137,1,0
22537,2021-10-26 10:18,왜이래 빼냐 ㅅㅂ 짱나네,162,1,0
22538,2021-10-26 10:17,"최악의 상황이다, 코피터진 개미",138,0,0
22539,2021-10-26 10:11,문재앙이말고,120,0,3
22540,2021-10-26 10:11,애널을 찢어죽일,247,8,0
22541,2021-10-26 10:08,외인 개관 개연  다판다  이런주식은 하...,227,2,0
22542,2021-10-26 10:06,매도 ㅎㅎ,120,0,0
22543,2021-10-26 10:05,코스피는 오르는데 이쓰레기는 내리네,104,0,0
22544,2021-10-26 10:02,안티들 상한가는 내일부터 친단다,112,0,0
22545,2021-10-26 09:57,상한가 헛소리한 자들 어디갔어,120,2,2
22546,2021-10-26 09:56,쓰레기주식,121,4,0
22547,2021-10-26 09:55,업황이 불확실하데ㅎ,148,2,0
22548,2021-10-26 09:53,[신에게는 백만의군사와 5만척의함선이있사...,114,0,0
22549,2021-10-26 10:01,답글:[차라리저에게 낡은목선12척과 가난한농부...,82,0,0
22550,2021-10-26 09:42,공매도  하다가 쫑난다.,124,1,0
22551,2021-10-26 09:40,매도,117,0,1
22552,2021-10-26 09:39,실적이고 뭐고  필요없는,150,1,1
22553,2021-10-26 09:38,공매도 폐지 국민청원 입니다,117,1,1
22554,2021-10-26 09:38,어제오른거 반납하러간다,109,0,1
22555,2021-10-26 09:38,왜 다시 빼냐 ㅅㅂ,112,0,1
22556,2021-10-26 09:37,아..... 심장마비,129,1,1
22557,2021-10-26 09:36,쓰레기보합,98,0,1
22558,2021-10-26 09:22,쓰레기 또 떨어져유,131,0,1
22559,2021-10-26 09:13,US steel 7.52 프로 상승,185,1,2
22560,2021-10-26 09:12,최정우회장과 임원진들 주가 안정화에 나서...,328,8,1
22561,2021-10-26 09:09,오전에 털린 호구 없제?,173,2,2
22562,2021-10-26 09:00,"SK증권, 포스코 목표주가 16% 하향",484,2,9
22563,2021-10-26 08:58,주가는 불안속에 싹도나고 꽃도피는겁니다,154,2,1
22564,2021-10-26 08:50,36만,232,1,0
22565,2021-10-26 08:45,이만큼,151,2,0
22566,2021-10-26 08:30,어제,138,1,0
22567,2021-10-26 08:30,전기방식으로 탄소 상관없는 동국 제강 대...,128,1,2
22568,2021-10-26 08:27,하나금투목표가,134,1,1
22569,2021-10-26 08:23,미국,135,1,2
22570,2021-10-26 08:20,"오르면 좋고, 떨어지면 더 사야지",108,1,1
22571,2021-10-26 08:19,SK증권 권순우 또라이,214,3,3
22572,2021-10-26 08:13,목표가 하향을 하다니,163,5,1
22573,2021-10-26 08:09,증권사들 돌파리들인가.,176,6,1
22574,2021-10-26 08:09,오늘같은날,131,1,0
22575,2021-10-26 07:39,포스코 폭풍질주- 영업이익 4.6배 폭증,148,1,2
22576,2021-10-26 07:24,26만원 가즈아,137,3,4
22577,2021-10-26 07:10,갭상승 불가피,215,7,3
22578,2021-10-26 06:48,포스코 상한가 기원,138,0,1
22579,2021-10-26 03:46,철강섹터 날아보자,894,9,1
22580,2021-10-26 03:40,바이든 인프라 투자가 왜 호재인지 알려줌,644,12,3
22581,2021-10-26 03:21,중국 내년 철강증산 못한다  호주가 수출...,498,2,1
22582,2021-10-26 03:18,미국철강주 7퍼센트 상승,377,9,4
22583,2021-10-26 03:11,[KT에 연기금과국가단체거래 금융조사하고...,188,0,2
22584,2021-10-26 02:53,그냥 미 철강주 오르는 이유 요약,323,6,3
22585,2021-10-26 02:32,조선 자동차 철강 빅 싸이클,269,4,2
22586,2021-10-26 00:22,배당 30% 면 주당 30000원 정도 ...,848,9,4
22587,2021-10-26 00:17,신규진입자들은,507,8,3
22588,2021-10-25 23:54,내년 배당예상,445,2,2
22589,2021-10-25 23:09,미 철강주 상승이 아닌 폭등.,657,6,5
