,날짜,댓글,조회수,좋아요,싫어요
7331,2021-12-24 12:26,28층에  계속 잡혀있다   내가 그때 ...,357,3,0
7332,2021-12-24 12:24,바닥찍고 반등하는 그림 ㅎㅎ 28만 일차...,165,2,0
7333,2021-12-24 11:53,이베스트 목표가도달,1123,1,10
7334,2021-12-24 11:37,가자,227,2,0
7335,2021-12-24 11:36,이베스트.목표가돌파했다,670,0,9
7336,2021-12-24 11:30,대바닥  찍었으니,192,3,0
7337,2021-12-24 11:26,70까지 가자,469,7,0
7338,2021-12-24 11:18,24만원 다시 올까요?,741,1,11
7339,2021-12-24 11:04,모비스로 삼행시 지어보겠습니다,440,4,0
7340,2021-12-24 10:57,개잡주,434,2,2
7341,2021-12-24 10:39,현대무비스,259,9,0
7342,2021-12-24 10:27,늘상 22만원선에사서 28만원정도에 팔면...,712,3,4
7343,2021-12-24 10:20,240000에,230,1,0
7344,2021-12-24 10:12,내가 삼성전기랑 현대모비스 2개있는데,315,0,0
7345,2021-12-24 10:12,됐다,192,0,0
7346,2021-12-24 10:10,무섭게 왜이러냐,203,1,0
7347,2021-12-24 10:09,35층 이상 갑니다,293,7,0
7348,2021-12-24 10:07,올해안으로,205,4,0
7349,2021-12-24 10:05,현대모비스 저점은 22만원이였군.크리스마...,433,1,2
7350,2021-12-24 09:58,간다했지?,512,4,1
7351,2021-12-24 09:53,드디어 구름 뚫었네요!,169,0,1
7352,2021-12-24 09:52,개미가 돈 못버는이유,180,1,1
7353,2021-12-24 09:50,매도타이밍 잡는것도 40까지 갈까요,378,2,0
7354,2021-12-24 09:43,120일선 뚫었다? 그치?,204,3,1
7355,2021-12-24 09:32,현대모비스,172,1,1
7356,2021-12-24 09:24,빨리 팔으셈,234,0,1
7357,2021-12-24 09:24,50만원 가즈아~~~!!!,171,3,1
7358,2021-12-24 09:31,답글:50만원 가즈아~~~!!!,122,0,1
7359,2021-12-24 09:20,리발 현금없다,160,0,0
7360,2021-12-24 08:53,급등예고,268,1,2
7361,2021-12-24 08:43,260돌파 가즈아~,167,1,1
7362,2021-12-24 08:22,내친구현대모비스다닌다,1287,3,3
7363,2021-12-24 07:50,시바거 기대도 안한다. 난 평단이 29만...,747,9,1
7364,2021-12-24 00:09,현대묘비스가,703,3,1
7365,2021-12-23 21:55,"연기금, 금융투자, 사모펀드, 기관에서 ...",993,3,0
7366,2021-12-23 21:23,내일은 263000~264000터치 가능...,1120,5,1
7367,2021-12-23 21:12,우야튼 재명이가 당선되야혀ㅡ내가 당선되는...,297,1,10
7368,2021-12-23 20:44,죽을때까지안판다,636,8,1
7369,2021-12-23 19:15,전기차 목표 상향이 호재인 이유,779,5,1
7370,2021-12-24 09:16,답글:[삭제된 게시물의 답글]요즘너무급등했다 ...,33,0,0
7371,2021-12-23 17:20,비스~,482,12,1
7372,2021-12-23 16:34,오늘 상승원인이  뭔가요??,2580,3,1
7373,2021-12-23 16:33,현대엔지니어링 거버넌스.,525,6,1
7374,2021-12-23 16:26,무극모비스.,422,4,1
7375,2021-12-23 15:43,엘지화학 20만~30만원할때 기억나십니까...,1854,26,2
7376,2021-12-23 15:36,와 개인 던진거봐,1250,6,0
7377,2021-12-23 15:20,엘지이노텍보고알았다.,1039,7,2
7378,2021-12-23 15:02,상한가  한번가자,348,11,1
7379,2021-12-23 14:05,현대사랑스,285,2,0
7380,2021-12-23 13:39,부품 없이,309,1,0
7381,2021-12-23 13:37,25강하게 뚫을거같다고 했잖아용,293,1,0
7382,2021-12-23 13:33,815유튜버 박진희 부장 왈,788,13,0
7383,2021-12-23 13:25,내년 초에는,974,8,0
7384,2021-12-23 13:00,낯설다,249,4,0
7385,2021-12-23 12:55,2022년 금리인상 하락장에 줍줍시고,305,1,0
7386,2021-12-23 12:47,현대모비스,314,3,0
7387,2021-12-23 12:23,요즘엔 증권업종하나는 가지고 가도,223,0,0
7388,2021-12-23 12:20,메이저 세력은 모비스 선취매중,239,0,0
7389,2021-12-23 12:18,반 손절하고 물타고 이제 평단왔네,236,1,0
7390,2021-12-23 12:18,이틀 올라도,178,0,0
7391,2021-12-23 12:09,지배구조 빨리 마무리하자 의선이형,228,1,0
7392,2021-12-23 12:06,오늘 현대가 회식하려나요?ㅋㅋㅋㅋ,194,0,0
7393,2021-12-23 12:05,어제,169,0,0
7394,2021-12-23 12:00,가즈아,144,1,0
7395,2021-12-23 11:56,조만간,161,0,0
7396,2021-12-23 11:52,기간 조정중에,191,1,0
7397,2021-12-23 11:49,인제좀 머리 슬슬 치켜드네,154,0,0
7398,2021-12-23 11:45,개미와  주포의    임무교대,161,0,0
7399,2021-12-23 11:45,사과회사에 부품 안파나요?,143,0,0
7400,2021-12-23 11:42,정의선 지배구조 개편안,358,3,0
7401,2021-12-23 11:34,설마 올해 27만까지 가지는 않겠지?,777,2,0
7402,2021-12-23 11:26,많기는   많네요,231,1,0
7403,2021-12-23 11:24,이야~ 공기 좋다~!,366,5,0
7404,2021-12-23 11:09,평단가,447,5,0
7405,2021-12-23 11:08,올라도 티가 안나는건 기분탓이냐 ㅜㅜ,814,12,0
7406,2021-12-23 10:57,자랑무새 어디갔냐,310,5,1
7407,2021-12-23 10:54,26만돌파하면 10프르 이상가것네 매물량...,310,2,0
7408,2021-12-23 10:30,장기적인 추세 상승으로 봐도 될 것 같다,1015,52,7
7409,2021-12-23 10:28,평단가,1132,9,0
7410,2021-12-23 10:28,모비스  장막판에 맨날 동시호가에 끌어내...,315,3,0
7411,2021-12-23 10:27,"현대엔지니어링 내년초 상장, 지배구조 개...",503,4,0
7412,2021-12-23 10:26,코스피가 얼마나 쓰레기면,226,3,0
7413,2021-12-23 10:24,인고의  세월은 막이,347,2,0
7414,2021-12-23 10:23,내가 뭐라그래쓰~~,173,0,0
7415,2021-12-23 10:15,급등예고,333,5,0
7416,2021-12-23 10:14,이베스트 염블리,413,2,4
7417,2021-12-23 10:13,끝나지  않을  것  같은,183,3,0
7418,2021-12-23 10:12,이거 인적분할 냄시 아니냐,680,1,0
7419,2021-12-23 10:11,좋아요,142,1,0
7420,2021-12-23 10:10,얘 왜이래?,315,7,0
7421,2021-12-23 10:08,5프로 슈팅가자 자리나왔다,159,0,0
7422,2021-12-23 10:01,배당락 기준일은 언제인가요?,986,0,0
7423,2021-12-23 09:51,10프로 먹었으니 절반 매도,233,2,0
7424,2021-12-23 09:46,낼 월급날인데,353,3,1
7425,2021-12-23 09:38,2020년 12월마지막거래일에,954,14,2
7426,2021-12-23 09:31,주도주의 자질,267,2,1
7427,2021-12-23 09:28,애플카에 부품이라도 납품할줄 알았다 ㅋ,254,1,0
7428,2021-12-23 09:23,이글보고 상식적으로생각해보자,771,4,2
7429,2021-12-23 09:19,사지마세요…,236,3,3
7430,2021-12-23 09:19,제이피 소새끼들,137,1,0
7431,2021-12-23 09:08,수소대장주.,186,2,1
7432,2021-12-23 09:01,급등예고,208,0,2
7433,2021-12-23 08:18,28,252,7,1
7434,2021-12-23 07:44,갭상승 출발이 예상되는 이유,648,5,3
7435,2021-12-23 02:11,이제  그만,280,2,0
7436,2021-12-23 01:29,모비스에서 손절은 진짜 아니다,323,1,1
7437,2021-12-23 00:39,배당 궁금한 형들은 보시오,648,12,2
7438,2021-12-23 00:24,내연기관부품 만드는 회사 처참하게 무너지...,630,1,7
7439,2021-12-22 21:29,22년 자동차 부품주 실적 기대되는 요인,284,1,0
7440,2021-12-22 19:56,내년 1월에 다시 40만원.,780,11,2
7441,2021-12-22 19:52,냄새가난다,364,5,0
7442,2021-12-22 18:52,단순 장투는 다 망한다.주식을 전혀 몰라...,357,0,1
7443,2021-12-22 18:51,22만대 가즈아,480,2,3
7444,2021-12-22 18:22,개미만,232,5,2
7445,2021-12-22 18:06,내일은 백퍼 하락함.,1123,7,11
7446,2021-12-22 17:02,종가베팅 3000천 질렀다,697,4,1
7447,2021-12-22 17:00,모비스의 가치,328,0,0
7448,2021-12-22 16:36,국토부악재,331,1,2
7449,2021-12-22 16:25,장기투자하기 좋은종목이네.,473,1,3
7450,2021-12-22 16:07,챠트 좋네^^,588,7,2
7451,2021-12-22 16:04,매매동향 오지네 ㅋ 개미만 처팔았네,605,2,2
7452,2021-12-22 15:30,지배구조 !!!!!,1093,3,6
7453,2021-12-22 15:57,답글:[삭제된 게시물의 답글]==정회장이 죽기...,187,0,0
7454,2021-12-22 14:30,오늘왜 상한가죠??,1874,4,0
7455,2021-12-22 14:25,왜?,909,0,0
7456,2021-12-22 14:23,225000 입주,351,2,0
7457,2021-12-22 14:22,이번 배당금 얼마인지 아는분,2040,0,0
7458,2021-12-22 14:15,모비스 장대양봉은 전통적인 매도신호인데,340,1,0
7459,2021-12-22 13:50,드뎌  5자를,254,1,0
7460,2021-12-22 13:47,진짜 효자종목이네,501,1,1
7461,2021-12-22 13:46,E-GMP?..스케이드 보드형 차체...,293,0,0
7462,2021-12-22 13:46,머선  일,234,1,0
7463,2021-12-22 13:39,쩌네,206,2,1
7464,2021-12-22 13:35,오늘 모비스가 급등하는 확실한 이유 알려...,1167,3,5
7465,2021-12-22 13:35,아직 난 배가 고프다. 35만.,743,6,0
7466,2021-12-22 13:24,모비스 E-GMP를 애플이 살 거라고,784,8,0
7467,2021-12-22 13:21,와 이 매물대만 뚫으면 대박인데,284,8,0
7468,2021-12-22 13:13,내일은 26만 뚫으러간다 120일선 타치,447,2,1
7469,2021-12-22 13:11,25만2천원까지 매물벽을 세워놓았군.,202,1,0
7470,2021-12-22 13:04,오늘 종가,238,1,3
7471,2021-12-22 13:03,배당까지 4거래일,362,1,2
7472,2021-12-22 12:59,60일성 위에 주차혀라,177,1,1
7473,2021-12-22 12:44,발기가 오래가네,199,1,1
7474,2021-12-22 12:44,올해 초에 이거 30 위에서 전량매도하고...,252,2,1
7475,2021-12-22 12:42,인적분할언제하니,192,0,0
7476,2021-12-22 12:41,연말 배당 목적의 상승 그이상도 이하도,245,4,0
7477,2021-12-22 12:33,내일 기업IR자료 사전유출된 듯...,848,4,1
7478,2021-12-22 12:32,시장이 반찬이듯이,155,1,1
7479,2021-12-22 12:22,투자참고]상한가호재키네마스타투자유치,319,13,1
7480,2021-12-22 11:47,평단,773,3,1
7481,2021-12-22 11:45,8000원 오른게 꼭 상한가같아,187,9,0
7482,2021-12-22 11:35,이젠 3프로 상승이 감격스럽다,156,1,0
7483,2021-12-22 11:28,오오 모비스,146,1,0
7484,2021-12-22 11:13,모비스오늘분위기좋은데,169,0,0
7485,2021-12-22 11:06,251.000원 넘겨라,299,1,0
7486,2021-12-22 11:03,"현대모비스 배터리사업 확장, 엘지이노텍 ...",1014,1,2
7487,2021-12-22 11:01,이정도면,271,3,0
7488,2021-12-22 10:57,벌써 끝?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,128,1,0
7489,2021-12-22 10:53,엘지이노텍,202,0,0
7490,2021-12-22 10:50,현대엔지니어링,308,0,0
7491,2021-12-22 10:40,과연 251 돌파 할 수 있을까,508,0,1
7492,2021-12-22 10:39,설레발치지마라 오늘도 풀발기 조루 차트 ...,293,1,3
7493,2021-12-22 10:36,왠일이래요,778,4,1
7494,2021-12-22 10:34,오늘은 힘이 좋긴하네,205,1,1
7495,2021-12-22 10:33,제발 좀,243,4,1
7496,2021-12-22 10:27,흥분 노노,299,4,1
7497,2021-12-22 10:27,30만에서 20만까지 가던 ㅈㅋㅌ,223,1,1
7498,2021-12-22 10:27,20퍼 이상 가도,221,3,3
7499,2021-12-22 10:24,다들 평단가가 어떻게 되시나요...,1113,8,1
7500,2021-12-22 10:22,이럴때 개미들 받쳐줘라!!!!!!!!! ...,435,2,3
7501,2021-12-22 10:20,머선129,149,1,1
7502,2021-12-22 10:18,와 뚫었다 69일선 ㄷㄷ,244,0,1
7503,2021-12-22 10:18,이 머선129,153,0,0
7504,2021-12-22 10:15,시티증권 작정한거같다,540,1,0
7505,2021-12-22 10:13,모비스 상한가 갔다는 소식에 들렸습니다,485,0,0
7506,2021-12-22 10:13,급등예고,238,2,0
7507,2021-12-22 10:13,힐스테이트 = 현대엔지니어링,180,0,0
7508,2021-12-22 10:13,뭔일? 갑자기 왜 폭동?,176,0,0
7509,2021-12-22 10:11,이러다가 맨날 꼬라박는데,148,2,0
7510,2021-12-22 10:09,현대엔지니어링 상장하면,272,2,0
7511,2021-12-22 10:09,오늘 VI들어가자,158,3,0
7512,2021-12-22 10:08,드디어 날아갈준비하네,146,1,0
7513,2021-12-22 10:05,차트 개좋네,168,1,0
7514,2021-12-22 10:03,38까지만,174,0,0
7515,2021-12-22 10:03,결산 배당 얼마에요?,216,0,0
7516,2021-12-22 10:07,답글:[삭제된 게시물의 답글]결산 배당 얼마에...,136,1,0
7517,2021-12-22 10:00,개미모으기들어감,108,0,0
7518,2021-12-22 09:45,아직,114,0,0
7519,2021-12-22 09:31,넌 대체 언제 좀 오르냐,121,1,1
7520,2021-12-22 08:55,급등예고,502,1,3
7521,2021-12-22 07:33,물적분할이라니,844,4,8
7522,2021-12-21 23:53,조쎈시장은,219,1,3
7523,2021-12-21 23:35,수소.자율주행.도심항공.,296,7,1
7524,2021-12-21 22:54,물적분할 반대청원,380,6,0
7525,2021-12-21 21:29,굿 뉴스 떳네요!!!,395,4,0
7526,2021-12-21 17:50,인적분할,1086,4,5
7527,2021-12-21 17:00,242000원 시외에 내놓으니 얼른가져가...,1125,8,1
7528,2021-12-21 16:51,공시 언제?,663,1,6
7529,2021-12-21 16:16,동시호가,320,3,3
7530,2021-12-21 15:14,현대차 그룹주는 매수는 쪽박찬다,534,4,5
7531,2021-12-21 15:11,공매도종목은,203,2,1
7532,2021-12-21 15:03,모비스 현대차 위아,281,2,0
7533,2021-12-21 14:55,22짜,174,0,2
7534,2021-12-21 14:42,국토부호재,333,0,0
7535,2021-12-21 14:17,고소,513,1,0
7536,2021-12-21 14:16,분할 어그로 대체 누가 퍼트렸냐,440,1,0
7537,2021-12-21 14:09,물적분할,734,0,0
7538,2021-12-21 14:06,여긴,273,1,0
7539,2021-12-21 12:55,Sk이노 물적분할 반대청원 동참합시다,166,0,1
7540,2021-12-21 12:30,현모 분할,370,2,1
7541,2021-12-21 12:26,작가라는 사람이 소문을 냈구나...,300,2,0
7542,2021-12-21 11:41,분할 관련 팩트 하나,450,5,0
7543,2021-12-21 11:30,아시아의 용 일본,234,7,0
7544,2021-12-21 11:20,주식카페 네임드 이x가 가 내부자정보 공...,475,4,6
7545,2021-12-21 10:53,급등예고,516,5,4
7546,2021-12-21 10:50,하태경.김성원 국회의원도 뜻을 같이 합니...,200,1,1
7547,2021-12-21 09:45,국장은 답없다,151,0,1
7548,2021-12-21 09:31,제발 24라도 깨지마라,266,3,3
7549,2021-12-21 09:29,저는 솔직히 20아래로 한번 오면 좋다고...,363,0,1
7550,2021-12-21 08:43,어질어질하네 ㅅㅂ,157,0,2
7551,2021-12-21 00:45,공매도 제도의 혁신적 개혁을 위한 제언,348,9,0
7552,2021-12-20 23:19,현모~30만원까지 다시 오르려면,511,2,2
7553,2021-12-20 21:24,현대모비스,450,6,2
7554,2021-12-20 20:37,평단이 372000....,1158,7,0
7555,2021-12-20 18:56,O,166,0,1
7556,2021-12-20 16:55,22년 실적이 좋아지는 자동차 부품주,391,1,1
7557,2021-12-20 16:42,나의 목표,997,2,2
7558,2021-12-20 16:23,여러분 외치세요~~~,261,1,5
7559,2021-12-20 15:18,버티는가 싶더만 그냥 쳐 빼버리네 ㅅㅂ,219,2,1
7560,2021-12-20 15:05,기관,207,2,1
7561,2021-12-20 15:05,캬퉤~,177,4,1
7562,2021-12-20 13:22,주린이 방금 241000냥에,1229,26,14
7563,2021-12-20 12:06,팀쿡형! 지금이야 드루와!,437,15,1
7564,2021-12-20 11:36,계속모아야지ㅋㅋㅋ,433,5,3
7565,2021-12-20 10:59,이 영상보고 진득하게 기다리시면 오릅니다...,423,0,4
7566,2021-12-20 10:42,제네시스 현대공업은 날라가는데,331,3,0
7567,2021-12-20 10:33,외인들 하고 생각 있는 개미님 들은,309,2,0
7568,2021-12-20 09:46,바닥인줄  알고 들어왔는데,698,6,1
7569,2021-12-20 09:18,매수최적  ㆍ사고 기다려라,316,2,2
7570,2021-12-20 09:17,머야 !! 연말인데,277,3,0
7571,2021-12-20 09:16,돌아왔구나,252,1,0
7572,2021-12-19 20:44,사장님 이놈도 물적분할 할수있나요?,889,5,1
7573,2021-12-19 19:52,평단 29층. 마이너스 16프로.,1637,8,1
7574,2021-12-19 18:31,내연기관부품 만드는 회사 처참하게 무너지...,397,2,7
7575,2021-12-19 17:14,폭설때문에 차량사고 많답니다 ㅋㅋㅋ 모비...,401,4,3
7576,2021-12-19 15:20,미친사랑종목이라고 ^^:;,995,10,3
7577,2021-12-19 14:28,지주사 투자는 그냥 영원히 건들면 안되는...,431,5,1
7578,2021-12-19 13:40,자동차부품 처참하게 무너지는 회사 몰락하...,307,2,4
7579,2021-12-19 13:09,내연기관부품 회사 처참하게 무너지다,317,2,2
7580,2021-12-19 11:15,하한가 대폭락 처참하게 무너지다,358,2,4
7581,2021-12-19 00:53,지주사 할인 논리 분석,586,1,1
7582,2021-12-19 00:03,이 영상 보고 현대모비스 주식 사기로 결...,790,5,7
7583,2021-12-18 15:24,하태경.김성원 국회의원도 뜻을 같이 합니...,280,0,1
7584,2021-12-18 12:24,현대그룹중,386,3,0
7585,2021-12-18 09:42,자동차 부품주 내년 실적 기대됩니다.,470,1,2
7586,2021-12-18 03:04,모비스는 어디도망안감,407,0,4
7587,2021-12-17 20:26,자사주 매입이아니고 자사주매도하냐?ㅋㅋㅋ...,459,1,0
7588,2021-12-17 19:57,안망했냐???,265,3,0
7589,2021-12-17 19:18,지금은 사 모아야 할 시점,412,2,2
7590,2021-12-17 19:01,국장에서 지주사 투자는 필패인 이유,463,4,2
7591,2021-12-17 18:37,급등예고,342,2,1
7592,2021-12-17 16:42,현대모비스 주가 조작 조사 국민청원,485,9,0
7593,2021-12-17 16:38,"오늘 기관,연기금,금융투자,투신에서 샀군...",310,3,1
7594,2021-12-17 16:24,주가조작 너무 심한거 아닌가요?,470,7,1
7595,2021-12-17 15:27,동 호가  실화냐,413,6,0
7596,2021-12-17 15:26,동시호가,236,3,0
7597,2021-12-17 15:24,내지난글보기해봐 예상적중ㅋㅋ,316,3,0
7598,2021-12-17 15:22,막판에,264,4,0
7599,2021-12-17 14:42,다들 예상했잖아 ㅋㅋ,437,4,0
7600,2021-12-17 14:24,ㅋㅋㅋ,203,2,1
7601,2021-12-17 14:22,아직 멀었다.,195,1,1
7602,2021-12-17 13:53,하... 오르면 1프로 떨어지면 3프로이...,243,2,0
7603,2021-12-17 13:04,주가,246,6,1
7604,2021-12-17 12:53,그럼,219,3,0
7605,2021-12-17 12:19,실실 빠지네,221,4,0
7606,2021-12-17 12:11,이거확인해보자ㅡ재명 지사시절 일베에성매매...,237,2,6
7607,2021-12-17 11:53,내년 1월 현대엔지니어링 상장이후,400,0,1
7608,2021-12-17 11:38,보합으로 가즈아 ㅋ ㄱ ㅋ ㄱ ㄱ,214,1,0
7609,2021-12-17 10:59,항상 위꼬리 다네...,230,1,0
7610,2021-12-17 10:50,29층 내년안에 오나요..,749,1,0
7611,2021-12-17 10:48,빨리사 구조개편,497,3,1
7612,2021-12-17 10:36,자율주행 대장아닌가봉가?,196,0,0
7613,2021-12-17 10:30,질문이요,1019,0,0
7614,2021-12-17 10:20,내연기관부품회사의몰락이 시작합니다,330,0,1
7615,2021-12-17 10:19,이제 겨우 평단,654,1,0
7616,2021-12-17 10:12,개잡주라..,161,0,0
7617,2021-12-17 10:04,헐..쌍바닥 찍어야지,194,0,0
7618,2021-12-17 09:57,왜이래!,161,0,0
7619,2021-12-17 09:50,또오후장 줄줄 하락 보합마무리,156,0,0
7620,2021-12-17 09:36,가즈아!!,164,0,0
7621,2021-12-17 09:35,배당의 아이콘 현모,331,3,0
7622,2021-12-17 09:29,존버가,186,0,0
7623,2021-12-17 09:17,액분해라!!!!!!,493,3,0
7624,2021-12-17 09:11,급등예고,340,6,0
7625,2021-12-17 08:50,오늘도 쳐 빠지것네 잡주처럼 ㅅㅂ,132,0,0
7626,2021-12-17 07:47,월요일 250000원 본전에,466,0,6
7627,2021-12-16 21:51,이러다가 갑자기 물적분할하면,439,5,5
7628,2021-12-16 21:17,의선이형!!,662,8,2
7629,2021-12-16 14:49,우야튼 재명이가 당선되야혀ㅡ내요주둥아리가,470,3,10
7630,2021-12-16 14:32,모간이들어온다,365,4,0
7631,2021-12-16 14:14,니는 맨날 빌빌대냐,235,2,1
7632,2021-12-16 13:38,남들다오르는데,228,2,0
7633,2021-12-16 13:28,코스피 오후장 폭락 갈듯~~,462,2,1
7634,2021-12-16 13:13,요거 돈버는 방법은 22만원에사서 위에서...,402,1,1
7635,2021-12-16 12:35,오르긴,479,2,0
7636,2021-12-16 11:58,월요일에 매도한 내가,605,2,3
7637,2021-12-16 11:56,고수님들,811,10,0
7638,2021-12-16 11:41,동참,230,1,2
7639,2021-12-16 11:15,우와. . 거래량보소. .,369,4,1
7640,2021-12-16 10:59,로봇회사들,295,2,0
7641,2021-12-16 10:54,들어는?는가? 거꿀로가는 모비스라고ㅋㅋㅋ,229,1,1
7642,2021-12-16 10:51,24깨지면 매수나 합시다,197,0,0
7643,2021-12-16 10:38,J패밀리,215,1,0
7644,2021-12-16 10:28,물적분할 인적분할?,742,0,0
7645,2021-12-16 10:22,항상 이런식 한번 반등주고 연속 음봉주면...,237,3,0
7646,2021-12-16 10:18,개미들 많이 떠낫노,358,2,1
7647,2021-12-16 10:10,물적분할 후 동시상장 금지법안 발의 될 ...,347,5,0
7648,2021-12-16 09:53,주가,239,0,0
7649,2021-12-16 09:50,주가가 왜이모양이냐?ㅋㅋㅋㅋ,184,0,0
7650,2021-12-16 09:42,얘는 배당금 얼마인가요?,758,0,0
7651,2021-12-16 09:37,하락한때나,138,0,0
7652,2021-12-16 09:35,에이 씨뱅주~~~,124,0,0
7653,2021-12-16 09:32,물량 매집하는 윗호가(241000)에 n...,159,0,1
7654,2021-12-16 09:30,안가나 진짜,119,0,0
7655,2021-12-16 09:30,기업설명회 하면 다시 꼬라박게 생겼네.....,193,3,0
7656,2021-12-16 09:29,모비스,119,0,0
7657,2021-12-16 09:28,아ㅡ,104,0,0
