,날짜,댓글,조회수,좋아요,싫어요
2777,2021-09-10 12:17,답글:회장이라고 감싸는 미생아,277,1,2
2778,2021-09-10 12:09,"뉴스, 공시는 전부 좋다고  난린데...",318,6,1
2779,2021-09-10 12:03,장난짓인가..?,286,3,1
2780,2021-09-10 11:30,[시장조성자제도는 계급제연상시켜..],261,0,0
2781,2021-09-10 09:50,걱정 마세요,407,4,4
2782,2021-09-10 09:56,답글:배당 3000억이상 준다고 공시했으니 년...,501,1,4
2783,2021-09-10 09:23,3월 15일부터 9월 9일까지 미래에셋증...,323,0,1
2784,2021-09-10 09:10,오늘 골드만삭스 매집 들어오네여~~~,300,0,0
2785,2021-09-10 08:44,개행주 현만이,320,1,2
2786,2021-09-10 10:00,답글:배당 3000억이상 준다고 공시했으니 년...,267,0,0
2787,2021-09-10 08:00,답글:[삭제된 게시물의 답글]금일 외국인이 3...,343,2,1
2788,2021-09-09 22:36,"한화투자증권, ktb투자증권을 좀 봐라.",419,8,3
2789,2021-09-09 20:56,아 평단 8990원 ㅠ,364,0,1
2790,2021-09-09 20:06,상폐된다는 소문이,343,6,1
2791,2021-09-09 19:48,잡주,181,0,3
2792,2021-09-09 19:36,박회장 ㄱ ㅅ  ㄲ 혼자 호의호식하네,229,11,2
2793,2021-09-09 19:22,제발영상좀보세요 맨날물리지말고,187,0,3
2794,2021-09-09 18:22,쓰레기 보다도 못한 미레에셋 증권 주식,260,15,2
2795,2021-09-09 17:47,투신이 투신했네!,268,7,2
2796,2021-09-09 17:05,어찌할꼬 ~,201,9,4
2797,2021-09-09 16:21,개 떵대가리 미래개셋,210,7,1
2798,2021-09-09 16:06,개행주 잡아라,208,13,0
2799,2021-09-09 16:01,메리츠 분노매도,208,5,0
2800,2021-09-09 15:52,메리츠금융지주 좀 보고 배워라!!,223,11,0
2801,2021-09-09 15:49,호리랑 준 나올때 됐네. 양아치들,167,0,1
2802,2021-09-09 15:47,아 비린내,160,0,0
2803,2021-09-09 15:47,작전주냐?,166,3,0
2804,2021-09-09 15:46,개같은 주식,157,4,0
2805,2021-09-09 15:39,뭐 이런 주식이 다 있냐,221,0,0
2806,2021-09-09 15:27,종가 꼬라지,187,5,1
2807,2021-09-09 15:26,뭐야 동시호가????,219,3,3
2808,2021-09-09 15:19,미래없는증권의 무능한 경영진!,179,6,1
2809,2021-09-09 15:12,게시판에 호리같은아덜 나타나믄 그종목은 ...,169,2,2
2810,2021-09-09 14:41,지수가 2800갈건데 10월까졍,218,1,4
2811,2021-09-09 13:40,회장님 비난은 자재 바래여~~,249,6,9
2812,2021-09-09 12:03,미래에셋은 회장 잡혀가야하는게 맞음,256,15,4
2813,2021-09-09 12:48,답글:미래에셋은 회장 잡혀가야하는게 맞음,177,8,0
2814,2021-09-09 11:48,증권사중 제일 쓰레기 증권사 미래.......,202,11,4
2815,2021-09-09 11:36,호리는 무조건포함 니덜이 팔때까졍,164,0,3
2816,2021-09-09 10:36,호리야 계속 수작질해라,173,1,0
2817,2021-09-09 09:39,쓰레기의 대명사,188,1,2
2818,2021-09-09 09:47,답글:쓰레기의 대명사,179,2,0
2819,2021-09-09 09:35,완전히 쓰레기 주식,162,5,0
2820,2021-09-09 09:49,답글:완전히 쓰레기 주식,113,0,0
2821,2021-09-09 09:27,왜 검찰 경찰은,167,10,2
2822,2021-09-09 09:31,답글:왜 검찰 경찰은,118,0,1
2823,2021-09-09 09:17,역시 잘 꼬시고,116,0,1
2824,2021-09-09 09:33,답글:역시 잘 꼬시고,97,0,1
2825,2021-09-09 09:02,[중형주나 소형주등에 해괴한 개인주체순매...,155,1,0
2826,2021-09-09 09:02,기술적분석,157,2,1
2827,2021-09-09 09:02,NH투자증권 1년간 42% 오를때...미...,239,18,0
2828,2021-09-09 08:51,코스피의 초대형,146,8,0
2829,2021-09-09 08:02,카카오 네이버의 급락은 비정상의 정상화,178,2,0
2830,2021-09-08 17:40,와 대출을 당일에 막아버리네,230,3,4
2831,2021-09-08 17:28,호리야 10월까졍 하락장이랴 낼 전저점찍...,164,0,4
2832,2021-09-08 15:18,사주는,171,5,0
2833,2021-09-08 15:00,호리야 이슈야 하이야 낼부터 8230원 ...,148,0,2
2834,2021-09-08 13:19,미래에셋페이 출시일 아이폰 13에 맞추려...,210,1,0
2835,2021-09-08 13:03,된장,137,0,0
2836,2021-09-08 12:38,호리 이슈 하이 니덜 설레바리 그만치고,187,0,3
2837,2021-09-08 12:33,니덜이 챠트보구선 설레바리치니까,134,0,1
2838,2021-09-08 12:10,"회장님 비난은 자재하셨음 하내여,,,",231,4,10
2839,2021-09-08 10:40,UBS짱,183,1,0
2840,2021-09-08 09:50,팔마 먹어면 환매수 해야지,191,2,0
2841,2021-09-08 09:18,1조순익 회사가 욕을 먹는이유,298,10,1
2842,2021-09-08 09:37,답글:1조순익 회사가 욕을 먹는이유,193,2,0
2843,2021-09-08 09:09,[장초반 시장조성자들이 코스닥시장깨부수는...,126,0,0
2844,2021-09-07 18:32,연금 매도에 대해,404,10,3
2845,2021-09-07 17:57,미래에셋증권 2조1823억원,318,2,2
2846,2021-09-07 17:45,답글:[삭제된 게시물의 답글]장기하락의 주범 ...,183,2,1
2847,2021-09-07 15:00,주식으로 평생 장난치는 인간들아~~~,222,1,3
2848,2021-09-07 14:45,주주및시장의 신뢰를 상실한 박현주와 최현...,232,10,1
2849,2021-09-07 14:44,시기꾼 경영진을 구속하라.,231,12,2
2850,2021-09-07 14:39,1조순익 회사 주가가 8800원,245,12,1
2851,2021-09-07 13:06,호리야 쌍바닥 찍으러 가는거 보이쟤?,262,1,3
2852,2021-09-07 11:32,홍콩계 증권사인 CLSA,246,0,4
2853,2021-09-07 10:40,5개월 전에 구매 했는데,343,6,1
2854,2021-09-07 10:32,완전히 쓰레기 주식,260,4,3
2855,2021-09-07 10:27,호리가 나타나믄 쌍바닥 찍으러간다,234,2,2
2856,2021-09-07 09:33,개행주 현만이는,270,9,0
2857,2021-09-07 08:52,개사기회사,259,5,2
2858,2021-09-06 21:25,200원. 배당주는 1조순익 회사,486,15,2
2859,2021-09-06 19:27,종지가 올라도 떨어져도,340,9,2
2860,2021-09-06 18:48,모호한 30%상향,387,13,1
2861,2021-09-06 15:29,WOW 오늘 어마 어마한 상승?,323,3,6
2862,2021-09-06 14:29,호리야 니 아적 안팔았나,339,2,3
2863,2021-09-06 14:01,속답답,255,0,0
2864,2021-09-06 11:46,개행주의 저주는,302,8,2
2865,2021-09-06 12:06,답글:개행주의 저주는,263,1,2
2866,2021-09-06 10:45,갭하락했다는것은,297,0,1
2867,2021-09-06 09:43,국민연금공단6.86% 남았네!! 빨리 팔...,319,0,1
2868,2021-09-06 09:08,개사기 매매 주동자네,361,8,2
2869,2021-09-06 08:46,오늘도 폭망이다,297,2,2
2870,2021-09-06 07:39,MSCI South Korea ETF 8...,259,0,0
2871,2021-09-05 11:44,"금감원, 시세조종 혐의로 증권사 9곳 과...",677,6,5
2872,2021-09-05 08:37,[언어전술-마사지로 온나라를 도배하는도다...,387,1,0
2873,2021-09-05 08:27,미래개셋증권아 들어라,508,10,2
2874,2021-09-05 07:28,장기 투자자들의 무덤,536,11,0
2875,2021-09-05 05:47,국민연금공단6.86% 남았네!! 빨리 팔...,821,1,0
2876,2021-09-05 03:00,대한민국을 건국하신~ 전라도 전주 이씨 ...,305,0,3
2877,2021-09-05 02:20,사기꾼 경영진을 구속하라.,438,6,2
2878,2021-09-04 18:36,최소 2만원,360,9,1
2879,2021-09-04 10:07,하는 짓거리가 사기아님 나쁜짓만,538,9,1
2880,2021-09-04 08:57,"[""""야""""라는소리가 인류를구원할것이다!...",284,0,1
2881,2021-09-04 07:45,쓰레기 같은 댓글부대,426,8,2
2882,2021-09-04 05:29,MSCI South Korea ETF 8...,359,1,0
2883,2021-09-04 00:25,대한민국을 건국하신~ 전라도 전주 이씨 ...,435,1,5
2884,2021-09-03 21:36,하는 짓거리가 하나같이,311,9,1
2885,2021-09-03 18:38,미래에셋대우,299,6,2
2886,2021-09-03 18:00,"금감원, 증권사 시세조종 혐의 9곳에 과...",440,2,2
2887,2021-09-03 17:56,비난 많이 합시다,262,6,2
2888,2021-09-03 17:17,"회장님 비난은 자재하셨음 하내여,,,",269,3,11
2889,2021-09-03 17:29,답글:꺼져,199,1,0
2890,2021-09-03 16:40,good bye...,233,11,1
2891,2021-09-03 16:23,개행주  이 사기꾼,194,8,1
2892,2021-09-03 15:43,욕 많이 드셔서,216,11,0
2893,2021-09-03 14:15,현주회장.그냥 상폐하고 개인회사 가자,240,18,1
2894,2021-09-03 13:05,뭐 하자는 거야,221,7,0
2895,2021-09-03 12:44,한전에 비하면 세발에 피,257,0,0
2896,2021-09-03 12:31,2분기 영업이익이 4천343억원으로 지난...,347,2,5
2897,2021-09-03 12:20,썩어문드러질 회사 그냥 상폐나 해라.,244,6,1
2898,2021-09-03 11:57,[시장주체별동향 시장조성자들의 차별보이지...,175,0,1
2899,2021-09-03 11:02,안 오르는거 보면 신기,201,0,1
2900,2021-09-03 10:46,오늘 폭등 무슨 호재 있나여??,350,1,4
2901,2021-09-03 10:43,주주가치제고 제안,261,12,1
2902,2021-09-03 09:56,배당투자 버리고 실적투자만,215,4,1
2903,2021-09-03 08:47,미래게섯 댓글 부대원에게,266,5,3
2904,2021-09-02 22:34,제발 팔고 떠나라!!,242,5,2
2905,2021-09-02 21:40,[다양성을잃은국가는 계란껍질보다도약하다],149,0,1
2906,2021-09-02 20:44,박현주.현주회장아..52주신고가 타증권사...,301,14,2
2907,2021-09-02 20:24,미래 존나 IPO하면 뭐 하냐?,176,7,1
2908,2021-09-02 19:16,허풍,244,11,1
2909,2021-09-02 18:03,문이  무서워,234,9,4
2910,2021-09-02 15:43,개 잡주,216,8,2
2911,2021-09-02 15:36,주주친화 사기극,227,12,1
2912,2021-09-02 13:57,삼성증권은 잘 오르네.,214,3,2
2913,2021-09-02 13:07,회장님 비난은 자재하시길 바래여~,335,3,16
2914,2021-09-02 12:32,개행주의 저주는,221,11,2
2915,2021-09-02 12:32,언제까지  참아야 하나?,223,10,2
2916,2021-09-02 11:54,오늘 주담과 추가적인 주가 부양책 문의시...,343,12,1
2917,2021-09-02 11:31,메리츠증권은 오르는데 왜,341,1,3
2918,2021-09-02 09:39,주주친화 3년 30%,421,7,2
2919,2021-09-02 09:36,기관 매수 이유,293,4,2
2920,2021-09-02 09:28,역시 개행주의 저주는,227,7,1
2921,2021-09-02 09:41,답글:역시 개행주의 저주는,157,0,1
2922,2021-09-02 09:10,배당금 상향만이 주주가 살길,268,8,2
2923,2021-09-02 08:21,주주환원 30% 적용해보자,433,5,2
2924,2021-09-02 09:09,답글:주주환원 30% 적용해보자,232,1,1
2925,2021-09-02 08:05,미래가 공모한 주식은 떵 값이다,264,4,1
2926,2021-09-02 00:16,주식 투자는 타이밍의 예술이다.,355,2,4
2927,2021-09-01 21:16,미국도 금융주가 강세입니다.,378,6,1
2928,2021-09-01 18:53,주주환원 30% ?,496,17,4
2929,2021-09-01 23:07,답글:주주환원 30% ?,190,1,1
2930,2021-09-01 15:36,"헉! 개인이 -328,998주 투매",301,3,3
2931,2021-09-01 14:49,탈중국 그돈이 온다,365,6,0
2932,2021-09-01 14:17,msci 가 원인,367,5,0
2933,2021-09-01 13:30,현주와 현만이만 사퇴시,328,16,2
2934,2021-09-01 13:24,주가가 오르니 공매한분들 곡소리가.,328,9,3
2935,2021-09-01 12:24,개미 입장에서,467,4,6
2936,2021-09-01 12:40,답글:개미 입장에서,244,0,4
2937,2021-09-01 11:13,배당금 기대 버렸다,532,16,3
2938,2021-09-01 11:58,답글:배당금 기대 버렸다,292,2,2
2939,2021-09-01 11:08,증권사,251,0,2
2940,2021-09-01 10:37,떡상각?,360,4,3
2941,2021-09-01 09:35,2021년 영업이익 1조원 클럽 가입종목...,344,4,2
2942,2021-09-01 09:20,역대급 꼴찌 배당,432,10,1
2943,2021-09-01 09:43,답글:역대급 꼴찌 배당,244,1,3
2944,2021-09-01 08:55,사기짓 하면  잡혀가는,232,4,0
2945,2021-09-01 10:12,답글:사기짓 하면  잡혀가는,168,0,3
2946,2021-09-01 08:37,주가비교,226,4,0
2947,2021-09-01 08:17,2020년 3월 2일부터 2021년 08...,210,0,3
2948,2021-09-01 08:15,앞 다퉈 주주환원 정책을 내놓고 있다.,197,0,2
2949,2021-09-01 08:12,투자자 죽이는 사기꾼증권사~오죽하면,239,5,2
2950,2021-09-01 07:55,미래가 공모하는 주식은 떵물과 같다,219,2,1
2951,2021-09-01 00:56,1위 이낙연 54% / 2위 이재명 27...,374,1,5
2952,2021-09-01 00:56,대한민국을 건국하신~ 전라도 전주 이씨 ...,309,2,2
2953,2021-08-31 23:41,시외거래 급등 기업 나열,210,0,1
2954,2021-08-31 23:28,"한국도, 일본처럼 투자할 곳이 완전히 사...",164,0,0
2955,2021-08-31 22:26,여기가 그 유명한,180,3,0
2956,2021-08-31 17:28,콱 퉤...,274,10,3
2957,2021-08-31 16:26,더런 사기꾼 냄새가,224,7,0
2958,2021-08-31 14:34,잘못했습니다,270,3,2
2959,2021-08-31 14:00,개 걸레들,219,6,1
2960,2021-08-31 13:42,대우는 망했구.미래에셋도 .,236,7,1
2961,2021-08-31 13:14,답글:[삭제된 게시물의 답글]경영진 리스크입니...,182,0,4
2962,2021-08-31 12:28,순이익 1조~,315,3,0
2963,2021-08-31 12:18,-9.7% 손절했습니다,321,5,2
2964,2021-08-31 12:12,야들은 도대체 문제가 뭔가요?,210,3,0
2965,2021-08-31 11:17,상폐된다는 소문이,341,7,1
2966,2021-08-31 11:02,현주와 현만이는 퇴진하라,240,15,2
2967,2021-08-31 10:55,형님들 얘넨 배당 언제주나요?,221,0,5
2968,2021-08-31 10:49,주식관리,216,8,1
2969,2021-08-31 10:48,[난지금 인류문명을 인문학에돌연변이된문명...,147,0,0
2970,2021-08-31 10:37,역지사지로,197,6,0
2971,2021-08-31 09:25,미래에셋  경영진은 사기꾼~,228,15,0
2972,2021-08-31 09:20,악인은,175,4,0
2973,2021-08-31 09:07,쓰레기 증권사는,175,3,0
2974,2021-08-31 07:48,미래에?은 걸레 회사,494,7,2
2975,2021-08-30 16:52,투자자가,320,4,6
2976,2021-08-30 16:46,다 갚았으면 좀 가자,328,5,0
2977,2021-08-30 15:31,해산되어,274,8,3
2978,2021-08-30 13:08,추매절대금지,412,3,8
2979,2021-08-30 13:44,답글:현주회장보세요.구 대우증권부터 가지고있는...,388,17,2
2980,2021-08-30 12:43,주식 투자는 타이밍의 예술이다.,296,2,0
2981,2021-08-30 11:30,백약이 무효,318,11,4
2982,2021-08-30 10:10,미래가 비극적,353,6,4
2983,2021-08-30 11:10,답글:미래가 비극적,201,1,1
2984,2021-08-30 10:03,어디선가 호리가 나타나믄,248,2,2
2985,2021-08-30 07:55,미래에?에 공모주식은 똥걸레,288,4,3
2986,2021-08-30 08:21,답글:미래에?에 공모주식은 똥걸레,159,2,3
2987,2021-08-29 20:57,(공익광고) 사기꾼 전문가들 조심,339,0,0
2988,2021-08-29 08:05,거지보다 못한 미래에셋,559,4,4
2989,2021-08-29 07:52,1000%,375,2,0
2990,2021-08-28 19:40,미래?은 개 떵대기 주다,443,4,1
2991,2021-08-28 16:19,MSCI South Korea  85.7...,396,3,0
2992,2021-08-28 14:02,우리도 액면분할 좀 합시다!,487,2,0
2993,2021-08-28 11:27,미래에셋증권 희망이없다,663,5,2
2994,2021-08-28 10:39,한개주고,447,2,1
2995,2021-08-28 06:32,이좋은 회사가,809,3,4
2996,2021-08-29 11:11,답글:이좋은 회사가,181,1,0
2997,2021-08-27 23:16,[과일먹으려면 대체제인 야채를 먹어라!!...,440,0,0
2998,2021-08-27 22:39,금과 달러에 투자하면 돈 잃고 바보된다=...,368,0,0
2999,2021-08-27 21:30,미디어사업부부터 없애라  ..현주씨,380,0,0
3000,2021-08-27 21:34,답글:미디어사업부부터 없애라  ..현주씨,365,5,0
3001,2021-08-27 15:11,시장에서 공모주는 미래가 거의 싹쓸이다.,839,16,4
3002,2021-08-27 16:14,답글:시장에서 공모주는 미래가 거의 싹쓸이다.,501,1,1
3003,2021-08-27 14:50,증권주중 선두주자,740,3,8
3004,2021-08-27 16:15,답글:증권주중 선두주자,399,1,1
3005,2021-08-27 14:25,삼성증권,626,3,7
3006,2021-08-27 13:01,Top Secret,521,3,2
3007,2021-08-27 12:50,[빽 = 인적네트워크냐??],438,0,0
3008,2021-08-27 11:55,속지마라,693,12,6
3009,2021-08-27 12:02,답글:속지마라,554,4,1
3010,2021-08-27 11:30,배당성향이란?,496,2,1
3011,2021-08-27 11:40,답글:배당성향이란?,467,0,0
3012,2021-08-27 11:27,2005년 10월에서야 금리인상을 시작했...,385,0,1
3013,2021-08-27 11:03,오늘 이렇게 올리고 월요일은 초죽음...,501,6,7
3014,2021-08-27 10:45,배당성향이  작년에 34%였는데,533,1,2
3015,2021-08-27 11:35,답글:34%정도는 하겠다는 말임,352,0,0
3016,2021-08-27 10:00,현주야 !!,439,7,0
3017,2021-08-27 09:45,주주대상 구라치기성향,423,7,1
3018,2021-08-27 09:18,개쑈하네,477,5,4
3019,2021-08-27 08:48,15년전에 주가 만원. 지금은 그보다 못...,538,5,3
3020,2021-08-27 08:44,자사주소각,564,6,0
3021,2021-08-27 08:11,배당성향긍정적. 가상화폐 제도권 편입,447,0,1
3022,2021-08-27 08:26,답글:배당성향긍정적. 가상화폐 제도권 편입,404,3,0
3023,2021-08-27 07:57,미래에?은 오징어 먹물이다,385,3,2
3024,2021-08-27 05:53,답글:[삭제된 게시물의 답글]최하 35%선  ...,412,3,2
3025,2021-08-27 06:00,답글:[삭제된 게시물의 답글]배당성향이란?,296,0,0
3026,2021-08-27 06:04,답글:[삭제된 게시물의 답글]당기순이익 최저예...,335,1,0
3027,2021-08-26 20:21,상폐된다는 소문이,258,2,3
3028,2021-08-26 20:15,거짓선동질 주주친화,360,9,5
3029,2021-08-26 19:44,실적 좋은 회사 주식이 왜 이럴까요...,235,3,2
3030,2021-08-26 20:06,답글:[삭제된 게시물의 답글]배당성향  최하 ...,186,2,0
3031,2021-08-26 19:00,미래에셋 주주환원정책이 뭐예요?,363,12,3
3032,2021-08-26 18:15,공시대로 배당성향 30%만되도 올해배당은,620,9,6
3033,2021-08-26 17:51,배당 기대,300,6,5
3034,2021-08-26 17:53,답글:자시주 매입발표  나오겠죠,342,3,2
3035,2021-08-26 17:29,[공시] 향후 3년간 당기순익 30%이상...,461,14,4
3036,2021-08-26 17:28,배당 2배올리는건가,266,3,4
3037,2021-08-26 17:03,미래는,267,3,2
3038,2021-08-26 16:43,개사기꾼들에게,258,7,1
3039,2021-08-26 15:48,미래?은 떵 차다,222,4,1
3040,2021-08-26 15:48,지들만 배부른 구조,175,5,1
3041,2021-08-26 15:11,올리도~~~~~~~~,162,1,0
3042,2021-08-26 14:56,회장 놈,183,9,0
3043,2021-08-26 14:53,개같은 회사 대신의,185,6,0
3044,2021-08-26 17:09,답글:[삭제된 게시물의 답글]여론조사: 다음 ...,92,0,0
3045,2021-08-26 13:33,주주들아 봉기해야 한다!,210,7,0
3046,2021-08-26 11:22,상폐를 향해,279,9,1
3047,2021-08-26 13:39,답글:상폐를 향해,105,0,1
3048,2021-08-26 10:23,미래엣셋증권,301,4,2
3049,2021-08-26 09:56,금리인상,236,3,0
3050,2021-08-26 09:12,"회장님 비난은 자재하셨음 하내여,,,",318,3,13
3051,2021-08-26 09:06,사기짓거리하는것들은,142,2,2
3052,2021-08-26 09:04,어서 해산하고,143,2,2
3053,2021-08-26 08:14,대놓고 사기치는,185,2,3
3054,2021-08-26 07:57,미래는 공모주 하지말어라,234,4,1
3055,2021-08-25 22:00,금과 달러투자는 죽음에 이르는 길이다.,322,0,0
3056,2021-08-25 21:43,낼금리인상하면,568,2,4
3057,2021-08-25 18:11,이놈은 답없다고,384,5,3
3058,2021-08-25 18:31,답글:이놈은 답없다고...현주회장보세요,328,11,1
3059,2021-08-25 16:14,미래가 개 가터라,299,2,2
3060,2021-08-25 15:37,미래에셋증권.,288,1,3
3061,2021-08-25 15:07,이 주식은 장기 우상향할 것이다,450,3,5
3062,2021-08-25 15:05,배당기준일이언제애요?,271,0,0
3063,2021-08-25 13:30,미래공매증권?,320,1,4
3064,2021-08-25 13:00,개행주의 저주는 역시,286,6,2
3065,2021-08-25 12:44,차라리 대우와 합병을 안했으면 두 회사가...,284,0,0
3066,2021-08-25 11:52,[혹시 SONY주가챠트 갖고있는분계신가?...,257,0,0
3067,2021-08-25 09:25,"JP모간	53,866",278,0,0
3068,2021-08-25 08:00,공모주 심사 좀 똑 바로 해라,344,2,1
3069,2021-08-25 07:44,미래가 없다,421,4,2
3070,2021-08-25 07:35,현주회장 보세요. ..,397,8,2
3071,2021-08-25 07:10,미래대우 자사주 매입,551,5,0
3072,2021-08-24 23:35,"공매도, 대차거래  하신분들 청산하시죠?",287,2,0
3073,2021-08-24 23:32,밑에 가사와 관련해서!!!,275,1,1
3074,2021-08-24 23:24,발행어음 사업.이 지배구조 문제 때문에 ...,342,3,3
3075,2021-08-24 22:47,주주들 엿먹여놓고,299,4,0
3076,2021-08-24 18:02,미래는 조컷따,445,3,3
3077,2021-08-24 16:48,미래 에셋증권 상승세 간다,633,17,6
3078,2021-08-24 17:23,답글:[삭제된 게시물의 답글]미래 에셋증권 상...,317,3,1
3079,2021-08-24 15:38,"개인-1,189,681주 투매",397,5,1
