,날짜,댓글,조회수,좋아요,싫어요
4340,2021-11-03 11:31,말했자녀 올해는 가망 없다니까.,429,6,1
4341,2021-11-03 11:31,5개월만에 회복했는데...,209,2,0
4342,2021-11-03 11:29,하락 2파 스타트~~  이제 시작일 뿐,168,2,0
4343,2021-11-03 11:23,지금 조선주식판은 카카오강점기시대,170,2,0
4344,2021-11-03 11:18,55층까진 연말까지 들고가도 괜찮다,558,0,4
4345,2021-11-03 11:17,너무하네 진짜,161,0,0
4346,2021-11-03 11:16,목표가 55000원 이하,210,0,0
4347,2021-11-03 11:13,ㅁ쳤냐,203,0,0
4348,2021-11-03 11:11,전군,200,3,0
4349,2021-11-03 11:10,2021년 1~9월 외국인 수익금 순위,340,2,0
4350,2021-11-03 10:50,다 카카오 페이로 가나보네,349,4,0
4351,2021-11-03 10:47,줍줍 하라고 내린겨..ㅋ,180,1,2
4352,2021-11-03 10:35,익절해야하나,554,2,0
4353,2021-11-03 10:26,하락2파 이제 시작일 뿐 스타트^^^^^,457,1,4
4354,2021-11-03 10:16,투자에 대해 걱정하지 마십쇼,268,2,2
4355,2021-11-03 10:08,내가걱정했던게 이거라고.ㅠㅜ,640,3,0
4356,2021-11-03 09:57,추매했습니다,440,2,7
4357,2021-11-03 09:48,하락 2파 스타트~~,274,3,2
4358,2021-11-03 09:28,카뱅>>카페>>넘사벽>>>>kb,194,2,1
4359,2021-11-03 09:27,KB 팔고 다 카카오 페이 가는구나,201,2,0
4360,2021-11-03 09:21,KB금융. 저가 매수 기회 온다,707,4,2
4361,2021-11-03 09:21,지랄도 엠병이구나,182,2,0
4362,2021-11-03 09:13,카카오페이 신규상장_시총 25조 ㅜㅜ,401,6,1
4363,2021-11-03 09:12,희망고문 스타트~~,185,1,2
4364,2021-11-03 08:47,아침부터 장난이,263,2,0
4365,2021-11-03 08:47,상가자,155,0,1
4366,2021-11-02 22:57,가진자의 횡포,334,6,0
4367,2021-11-02 20:57,대출금리~,281,9,2
4368,2021-11-02 19:50,부채도사 가라사대..ㅎ,496,4,5
4369,2021-11-02 17:24,아이고 야~~,260,1,0
4370,2021-11-02 15:56,실시간 방송,280,1,0
4371,2021-11-02 15:51,200원씩 찔끔찔끔 올르네,435,2,1
4372,2021-11-02 15:14,연기금 며칠 째 삽질,301,2,0
4373,2021-11-02 14:49,수고해다 욕심쟁이들..토닥토닥,362,4,0
4374,2021-11-02 14:42,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,239,2,2
4375,2021-11-02 14:26,끝났다.,462,1,1
4376,2021-11-02 14:25,흐음,306,0,1
4377,2021-11-02 14:19,아 위로 꺾이나..,197,0,0
4378,2021-11-02 14:15,하락하락 ~~희망고문 스타트^^^,222,2,0
4379,2021-11-02 14:06,좀더 내려와라,205,1,0
4380,2021-11-02 13:58,눌러놓고..,297,1,0
4381,2021-11-02 13:50,지금이!순간,353,0,3
4382,2021-11-02 12:15,신한개투,263,3,0
4383,2021-11-02 11:04,하락 스타트~~^^,439,0,4
4384,2021-11-02 09:33,예금주들 이자 더 달라는  애들은 정신이...,351,5,0
4385,2021-11-02 09:29,지금이라도 늦지 않았습니다.,600,6,0
4386,2021-11-02 09:24,"57,500원에 32,000주 매수",394,3,0
4387,2021-11-02 09:20,57500   10956주 매수,285,0,4
4388,2021-11-02 09:00,추세하락 스타트~~,521,1,4
4389,2021-11-02 08:13,DSR 규제에 따른 향후 은행주 전망,452,2,0
4390,2021-11-01 20:45,아니 웃긴게,757,14,1
4391,2021-11-02 07:42,답글:아니 웃긴게,304,0,7
4392,2021-11-01 20:05,와 ㅋㅋ,534,4,1
4393,2021-11-01 19:42,내일 돔황챠,401,1,1
4394,2021-11-01 18:11,폭동 추카 추카,558,3,1
4395,2021-11-01 17:27,이번주  금융주는~,726,3,2
4396,2021-11-01 16:03,자꾸 배당얘기하지마라,899,5,2
4397,2021-11-01 15:39,Kb주주분들 대단,763,3,2
4398,2021-11-01 15:35,쎄~~하다.,389,2,0
4399,2021-11-01 14:53,오늘 털리는 개미는 호구인증!,673,7,5
4400,2021-11-01 14:28,연말 배당 랠리 시작한데요..ㅋ,803,3,3
4401,2021-11-01 14:14,자 우상향으로 전환시작!,385,2,4
4402,2021-11-01 14:05,자 반등에 시간임박?,294,2,1
4403,2021-11-01 13:39,"53,300원",518,5,5
4404,2021-11-01 13:32,4만원 가도 가만 있을 예정^^,455,5,2
4405,2021-11-01 12:49,팔고 떠나야 하는가?,513,6,0
4406,2021-11-01 12:46,56000깨지지않으면무조건!,358,3,1
4407,2021-11-01 12:25,마지막 기회 다시 못볼 고점^^^,458,4,3
4408,2021-11-01 12:05,답글:[삭제된 게시물의 답글]나는 하수입니다!,297,3,0
4409,2021-11-01 11:53,오늘도 개연금은 ?,320,6,1
4410,2021-11-01 11:52,1차매도결정은6만원부근!,285,1,0
4411,2021-11-01 11:48,평단가56800에오천주!,302,2,2
4412,2021-11-01 11:28,시간없어요 언능~,277,2,1
4413,2021-11-01 10:47,주봉5 일봉20일선 지키고?,294,2,1
4414,2021-11-01 10:42,답글:[삭제된 게시물의 답글]내가 분할매수중!,257,1,0
4415,2021-11-01 11:05,답글:[삭제된 게시물의 답글]내가 분할매수중!,231,1,2
4416,2021-11-01 10:14,DSR 규제에 따른 향후 은행주 전망,292,0,0
4417,2021-11-01 09:42,오늘 분할매수중~,313,3,0
4418,2021-11-01 09:41,11월,297,2,0
4419,2021-11-01 09:28,오후 떡락한까,384,3,0
4420,2021-11-01 09:18,"한진칼,cj대한통운 최저가 세일중 놀러오...",260,1,0
4421,2021-10-31 15:28,나지금 안샀는데,1298,14,3
4422,2021-10-31 14:00,문재인 정권이 가장 잘한 일은…,596,18,8
4423,2021-10-31 13:34,솔직히,425,2,0
4424,2021-10-31 11:53,3일 연속 음봉쇼,499,2,4
4425,2021-10-30 10:42,DSR 규제에 따른 향후 은행주 전망,635,4,1
4426,2021-10-30 09:03,"쭉욱 빠져라! 53,800원",892,4,8
4427,2021-10-29 19:12,국채시장이 혼란스럽습니다,617,10,1
4428,2021-10-29 18:48,가계부채 로,372,3,1
4429,2021-10-29 17:31,테이퍼링 코앞인데 뭘 쪼냐,877,9,5
4430,2021-10-29 15:41,빠지니까 더 사고 싶네요 …,466,3,1
4431,2021-10-29 15:36,우리금융지주가 강하긴 강하네요,494,5,1
4432,2021-10-29 15:32,금융주 잘 가다가 갑자기 떨어진게,627,0,8
4433,2021-10-29 18:50,답글:금융위 가계부채,309,0,0
4434,2021-10-29 15:22,시월,427,4,0
4435,2021-10-29 15:17,짜증나면 팔아라,404,2,1
4436,2021-10-29 15:13,5만초반좀가자,408,2,3
4437,2021-10-29 15:05,공매도만 없었다면..?!,362,3,0
4438,2021-10-29 15:03,이젠 본격적 계단식 하락 스다트~~~,312,0,2
4439,2021-10-29 14:55,56300  9690주 매수,560,0,2
4440,2021-10-29 14:46,쎄~~하다 ㅎ괜히들어갔나 ㅅㅍ,510,2,1
4441,2021-10-29 14:37,실적베이스기준 우리금융지주 kb대비 48...,571,3,1
4442,2021-10-29 14:21,수목금 3일연속 폭락 kb금융,645,1,0
4443,2021-10-29 14:20,어유,339,3,0
4444,2021-10-29 14:15,어후~~~,309,1,0
4445,2021-10-29 14:10,처참히 마니 뺐네,330,1,0
4446,2021-10-29 14:00,눌림목 저가매수 찬스 구간...!,358,0,3
4447,2021-10-29 13:55,니 혼자 풀발 하긴 했지...,334,0,0
4448,2021-10-29 13:47,이제부터 하락스타트~~~,345,1,4
4449,2021-10-29 13:34,종가  하,311,0,0
4450,2021-10-29 13:31,KB 금융 팩트만 정리!,394,0,1
4451,2021-10-29 13:14,56800추가매수,334,1,2
4452,2021-10-29 11:47,목표가 계산해보고,485,6,0
4453,2021-10-29 11:35,매수한 날부터,1239,7,3
4454,2021-10-29 11:22,어디,297,4,0
4455,2021-10-29 11:17,공매가 왜 무서운지 알고들 있는가~?,745,9,0
4456,2021-10-29 11:55,답글:공매가 왜 무서운지 알고들 있는가~?,334,2,1
4457,2021-10-29 11:16,더 떨어짐,473,4,3
4458,2021-10-29 11:00,단기적 바닥,266,0,1
4459,2021-10-29 10:59,한국채금리 어제하락분 오늘 수직상승중,242,0,0
4460,2021-10-29 10:59,외인은  계속 담고  프로그램도 사는데 ...,351,2,0
4461,2021-10-29 10:57,떨어지던가 말던가,281,3,2
4462,2021-10-29 10:53,도망,191,2,0
4463,2021-10-29 10:37,외국인들 사모으는거봐라,291,0,0
4464,2021-10-29 10:32,공매새끼들..동하개미운동  펼칩시다.,191,2,3
4465,2021-10-29 10:18,내 평단 102000원,275,1,0
4466,2021-10-29 10:10,아가리쩌억,155,0,1
4467,2021-10-29 10:05,이제부터 곡 소리  스타트~~,203,4,0
4468,2021-10-29 10:04,바람직한 조정이다,220,3,2
4469,2021-10-29 09:57,G랄 염병이네,173,1,1
4470,2021-10-29 09:56,우리나라 주식시장은,333,6,0
4471,2021-10-29 09:53,은행주 대장,216,5,0
4472,2021-10-29 09:49,KB등 은행주에 대한 단상,539,10,0
4473,2021-10-29 09:48,57400에 추가 매수 했습니다,214,0,1
4474,2021-10-29 09:54,답글:57400에 추가 매수 했습니다,167,0,0
4475,2021-10-29 09:43,배당주,566,0,0
4476,2021-10-29 09:43,더 떨어짐,220,2,0
4477,2021-10-29 09:37,응 예들아 이제살때된거같어,210,0,1
4478,2021-10-29 09:35,18,174,1,0
4479,2021-10-29 09:35,튀어~,161,3,0
4480,2021-10-29 09:32,아직도 런을 안했어?,151,2,0
4481,2021-10-29 09:28,근데 금리인상 선방영되었다는 사람들은,325,3,2
4482,2021-10-29 09:14,아 든든하네,273,4,4
4483,2021-10-29 09:03,공매도 대응 팁 .1,292,4,2
4484,2021-10-29 08:49,마지막 매도기회 !  계단식 하락 스타트...,247,1,2
4485,2021-10-29 08:49,기회줄때 줏으면됨,182,3,0
4486,2021-10-29 08:34,참..대선 앞에 다가오니 정치글 오지네~...,145,2,2
4487,2021-10-28 21:08,진득허니,252,6,1
4488,2021-10-28 20:23,와우 591익절,219,2,2
4489,2021-10-28 19:33,내일 폭락각인데,445,7,4
4490,2021-10-28 16:42,G2 사이에 낀 한국증시의 한계,276,3,3
4491,2021-10-28 15:40,외인,374,4,0
4492,2021-10-28 15:23,내일  검은 금요일 되겠네,426,7,2
4493,2021-10-28 15:21,내 평단 102000원,428,0,0
4494,2021-10-28 15:20,희망고문 스타트!  계단식 하락시작~~~...,188,0,0
4495,2021-10-28 15:01,대피,187,1,0
4496,2021-10-28 13:25,개미가 나가네 ..,347,5,0
4497,2021-10-28 12:53,희망고문은 안티들한테 해당하겠지~ ㅋㅋㅋ,260,1,0
4498,2021-10-28 12:34,희망고문 시작이다..계단식하락 스타트~~,181,1,1
4499,2021-10-28 12:19,불안할때는 금융주,233,2,0
4500,2021-10-28 11:28,오늘 내일 6만 돌파,363,6,1
4501,2021-10-28 10:10,목표가,543,1,5
4502,2021-10-28 09:40,답글:[삭제된 게시물의 답글]수익률 20퍼센트...,327,1,1
4503,2021-10-28 08:53,희망고문!  다시 못볼고점 계단식 하락스...,492,0,6
4504,2021-10-28 08:51,호가창 보니 kb날라갈듯ㄱㄱ,346,1,0
4505,2021-10-27 23:27,지금 들어가도 배당 받을 수 있음?,1291,6,1
4506,2021-10-27 15:23,어차피 카뱅 넘는다 6만원 내일 모레 돌...,1261,19,1
4507,2021-10-27 14:01,내 평단 102000원,1277,5,2
4508,2021-10-27 11:40,답글:[삭제된 게시물의 답글]걱정마세요. kb...,516,6,2
4509,2021-10-27 11:24,옆집 지주사들 동정,447,3,2
4510,2021-10-27 11:12,다시 못볼 고점이다. 하락시작 스타트~~,314,3,3
4511,2021-10-27 10:55,쫌 더 담자,302,2,0
4512,2021-10-27 09:48,아무리 기다려도 안빠진다,336,5,1
4513,2021-10-27 09:26,머리가 나쁜 애들은 좀 덜어냈음 좋겠다,328,1,2
4514,2021-10-27 09:15,신한지주에서 왔습니다.,338,5,0
4515,2021-10-27 09:11,또 엠병,191,0,0
4516,2021-10-27 09:09,또,175,0,0
4517,2021-10-27 08:59,오늘 양봉에 한 쪽 건다,242,0,0
4518,2021-10-27 08:56,스근하게 가보자잉,233,1,0
4519,2021-10-27 08:43,답글:[삭제된 게시물의 답글]오늘 61000 ...,232,2,0
4520,2021-10-27 08:13,전고점 돌바,242,1,0
4521,2021-10-27 07:21,이거 안사고 뱅크오브아메리카 삿는데,511,3,1
4522,2021-10-26 23:58,답글:[삭제된 게시물의 답글][삭제된 게시물의...,116,3,0
4523,2021-10-26 21:07,마! 사고 싶으면 사!!.. 아직 충분혀...,222,3,0
4524,2021-10-26 20:02,어제  모든계좌를  농협으로  옮겼다,293,2,1
4525,2021-10-26 19:29,그 끝을보고싶다.,223,2,0
4526,2021-10-26 19:01,이번주에  신고가한번 찍을꺼 같은데,233,6,1
4527,2021-10-26 16:33,쭉..,309,6,1
4528,2021-10-26 16:04,시외 얼마죠??,1032,3,1
4529,2021-10-26 16:01,인플레이션 수혜주는 은행 아닌가? 카뱅이...,351,2,0
4530,2021-10-26 15:25,돔황챠 ~~~,461,2,4
4531,2021-10-26 15:09,"시,,ㅂ",252,1,1
4532,2021-10-26 15:07,카뱅 넘을듯,230,2,0
4533,2021-10-26 13:54,안티들 슬퍼서 어쩌냐,567,8,0
4534,2021-10-26 13:53,마 장대양봉 모르나,272,1,0
4535,2021-10-26 13:50,곧 낭떠러지로 추락 예정,545,1,5
4536,2021-10-26 13:43,이걸로 손실다메?다...휴,246,3,0
4537,2021-10-26 13:31,좋아,189,2,0
4538,2021-10-26 13:06,오늘종가는 100원 오름.,297,0,0
4539,2021-10-26 12:53,585가 장벽인가? 오르질 못하네..,150,0,0
4540,2021-10-26 12:52,여튼 우상향 카뱅 이겨야지,180,2,0
4541,2021-10-26 12:21,56000아래로 다시받어,210,1,2
4542,2021-10-26 12:05,금융주중에 저평가로 옮겨라.,210,0,2
4543,2021-10-26 11:45,도망,199,2,1
4544,2021-10-26 11:39,하락,156,0,1
4545,2021-10-26 11:31,상승국면 이어질 전망,239,1,1
4546,2021-10-26 11:23,덩치만 큰게 파워부족,192,1,0
4547,2021-10-26 11:17,답글:[삭제된 게시물의 답글]결국,139,0,0
4548,2021-10-26 10:55,결국 6만원 넘어요,408,6,2
4549,2021-10-26 10:54,다시한번 말하지만 판놈들은 후회한다~,213,2,4
4550,2021-10-26 10:45,월말 조정 최종 5.5 마감,194,2,3
4551,2021-10-26 10:30,지랄도 엠병이군,211,3,1
4552,2021-10-26 09:23,Kb금융 견고한 8만원대가 눈에 보입니다...,687,6,4
4553,2021-10-26 09:16,왜 또 이래,266,2,2
4554,2021-10-26 09:14,12월말까지~~,344,8,3
4555,2021-10-26 09:13,현재 상황 요약,293,0,3
4556,2021-10-26 09:08,너무 안전하네?,357,2,2
4557,2021-10-26 09:06,하락이냐,163,3,0
4558,2021-10-26 09:04,오늘 찐고점 계단식  하락 스타트^^,209,2,2
4559,2021-10-26 09:03,6만 매물대만 깨지면 좋겠는데..,159,4,1
4560,2021-10-26 07:05,금리인상기 초입이란 것만 기억,271,5,1
4561,2021-10-26 05:41,오늘 최고점 계단식 하락 스타트^^,267,1,4
4562,2021-10-26 06:20,답글:오늘 최고점 계단식 하락 스타트^^,214,3,1
4563,2021-10-26 07:41,답글:오늘 최고점 계단식 하락 스타트^^,197,1,1
4564,2021-10-25 21:20,골든크로스 이후 상승세,520,5,0
4565,2021-10-25 19:53,아들은 커서 뭐가 되고 싶어?,428,2,1
4566,2021-10-25 19:46,금융주 가즈아,302,6,0
4567,2021-10-25 19:37,rive*** 님!!!,305,6,1
4568,2021-10-25 18:13,금융주 비웃던 사람들 어디갔어?,714,10,4
4569,2021-10-25 16:31,바쁜 아저씨들을 위한 3분기 실적발표 Q...,837,18,0
4570,2021-10-25 16:23,55000일때 75프로 팔았는데,551,7,0
4571,2021-10-25 16:18,첫 6만원 목전,400,5,0
4572,2021-10-25 16:06,오를 수 밖에 없는 이유,511,1,0
4573,2021-10-25 15:51,자랑질 에헴,904,12,1
4574,2021-10-25 15:25,공매개미들 죽어나것네,355,4,0
4575,2021-10-25 15:25,지금이 기회야 돔황챠!!!,501,1,4
4576,2021-10-25 15:04,6층 가즈아~~~,235,2,1
4577,2021-10-25 14:14,오늘도 외인들 많이 사네요,333,7,0
4578,2021-10-25 14:05,아오,417,3,0
4579,2021-10-25 14:03,내일은???,297,4,0
4580,2021-10-25 14:00,답글:[삭제된 게시물의 답글]고점이다,237,2,0
4581,2021-10-25 13:28,소음  없는   질주,314,6,0
4582,2021-10-25 13:27,오늘 52주 신고가 바라면 욕심인가,330,1,4
4583,2021-10-25 13:11,나와 KB가 함께한 역사,1080,7,0
4584,2021-10-25 12:43,아무리 못가도,632,4,1
4585,2021-10-25 12:02,h able은 잘되는데,193,0,0
4586,2021-10-25 11:49,3개월 국밥 주린이..,279,1,0
4587,2021-10-25 11:47,박수칠때 떠나리,321,6,1
4588,2021-10-25 11:46,비상 비상,240,0,0
4589,2021-10-25 11:39,궁금한게 있습니다.,414,1,0
4590,2021-10-25 11:38,kb살껄...껄무새는 울지요...,253,1,0
4591,2021-10-25 11:08,편안하다,277,2,0
4592,2021-10-25 10:56,12월 7만 가나요?,665,5,1
4593,2021-10-25 10:52,익절 판단이 안되네 10퍼 상회 가는게 ...,647,1,0
4594,2021-10-25 10:28,실적대로면 최소 50조다,302,6,1
4595,2021-10-25 10:19,지금 오른게 아니다...,379,1,2
4596,2021-10-25 10:11,와우,257,1,0
4597,2021-10-25 10:10,내가 2달전에 사라고 했자너,521,1,0
4598,2021-10-25 10:07,수익이 말해주죠.,236,3,0
4599,2021-10-25 10:03,???,587,0,2
4600,2021-10-25 10:00,배당락일,723,0,0
4601,2021-10-25 09:51,우리사주로 가지고 있어서...,304,1,0
4602,2021-10-25 09:40,은행 증권 보험 카드 뭘사냐고?,318,5,1
4603,2021-10-25 09:27,카뱅은 떨어지고,1486,3,1
4604,2021-10-25 09:26,59,186,2,0
4605,2021-10-25 09:25,닭?던 개마냥 담장 위 닭쳐다보는 안티는...,172,2,0
4606,2021-10-25 09:23,은행주 봄은 오는가,224,3,0
4607,2021-10-25 09:20,다른건 몰라도 카카오 뱅크만큼은,281,7,1
4608,2021-10-25 09:18,미첬다리..,255,2,0
4609,2021-10-25 09:18,오늘 60000금융가냐?,181,2,0
4610,2021-10-25 09:12,최고점 단계적 하락 스타트~~,337,0,2
4611,2021-10-25 09:09,이미 매집했던 분들이 먹는 자리,231,2,1
4612,2021-10-25 08:18,Are you ready?,333,2,3
4613,2021-10-25 01:12,삼전 포스코,689,0,4
4614,2021-10-24 09:33,하나도 자사주 매입한다는데,1007,9,2
4615,2021-10-23 22:59,[공매도?? 먼걱정 시장조성자가 엄만데멀...,275,0,0
4616,2021-10-23 20:51,매일 주식 전자공시 업데이트,220,1,0
4617,2021-10-23 12:06,월요일 오전 떨구더라도,1161,13,3
4618,2021-10-23 09:13,kb금융 간만의 레포트!!,444,1,2
4619,2021-10-23 06:50,고점 단계적 하락 스타트~~~~~,532,7,7
4620,2021-10-22 20:58,연말까지 7만원 이상간다.,394,8,2
4621,2021-10-22 20:22,실시간 방송,239,0,0
4622,2021-10-22 17:11,많이벌었으니 배당금이나 많이 주이소^^,571,5,2
4623,2021-10-22 15:50,금융주 최고,412,2,3
4624,2021-10-22 15:49,1/4 비중 582에 걸어놨는데,601,2,1
4625,2021-10-22 15:23,오늘 마이들 팔았나 부네 ㅋㅋㅋㅋㅋㅋㅋㅋ...,445,6,2
4626,2021-10-22 14:41,죤나 1도 안두렵다...,494,11,1
4627,2021-10-22 14:37,급등 전 공매도 조작질이닷..ㅉ,369,9,0
4628,2021-10-22 14:34,하락장,547,1,5
4629,2021-10-22 13:25,실적하고 전혀 무관하다고 했자녀,369,5,1
4630,2021-10-22 13:15,조금먹고 갑니다.,322,1,0
4631,2021-10-22 12:52,신한주주인데,366,3,0
4632,2021-10-22 11:56,거래량 나쁘지 않으면서 가격에 큰 변동이...,406,1,0
4633,2021-10-22 11:50,하락,563,3,4
4634,2021-10-22 11:45,분기 조단위  순이익 ?,315,3,0
4635,2021-10-22 11:39,진짜 최고점 하락시작 스타트^^^^,526,4,2
4636,2021-10-22 11:42,답글:진짜 최고점 하락시작 스타트^^^^,319,3,0
4637,2021-10-22 11:39,진짜밉네밉어,275,3,0
4638,2021-10-22 11:35,진짜 왜 이런 주식을 사서...,307,4,2
4639,2021-10-22 11:28,카뱅 6만원,211,0,0
4640,2021-10-22 11:15,자사주 소각 발표 언제 하나.,263,3,0
4641,2021-10-22 11:10,5만원대,377,2,2
4642,2021-10-22 11:00,이제,258,3,1
4643,2021-10-22 10:59,홀딩해야하는 시점에 왜 던지노,418,1,4
4644,2021-10-22 10:39,허걱...,268,3,0
4645,2021-10-22 10:06,3만 후반대부터 사서 현재 평단 43,603,2,2
4646,2021-10-22 10:05,연말 배당금만 받아도,387,4,0
4647,2021-10-22 10:01,58,194,2,0
4648,2021-10-22 09:47,일단 조금 털었숩니다 ㅋㅋ,242,0,6
4649,2021-10-22 09:41,답글:[삭제된 게시물의 답글]연말 배당금 몇퍼...,304,3,0
4650,2021-10-22 09:37,팩트 이번달 6만원대,250,3,1
4651,2021-10-22 09:34,작년도 연말에 4만대에 진입해서,281,3,0
4652,2021-10-22 09:25,단기 7~9월 5만원 초반대서 잡으신 분...,526,0,0
4653,2021-10-22 09:18,11월에 금리인상,409,2,0
4654,2021-10-22 09:03,이래서 한국 금융주는 사면안됨,326,2,0
4655,2021-10-22 09:02,언제 한 번 시원하게 오르려나,209,2,0
4656,2021-10-22 17:32,답글:언제 한 번 시원하게 오르려나,59,0,0
4657,2021-10-22 08:59,오늘은 조정임ㅋㅋ,198,4,1
4658,2021-10-22 08:47,오늘 최고점 단계적 하락 스타트~~,170,0,5
4659,2021-10-22 08:37,찬티들이 많네. 한번 또 쉴듯 ㅋㅋㅋ,263,0,6
4660,2021-10-22 07:40,정규열 부산 중부경찰 서장님 경찰이 기본...,228,0,1
4661,2021-10-22 07:29,분기배당 안하나요?,598,3,1
4662,2021-10-22 07:23,KB에 대해서 가장 잘 아는 1인으로써 ...,387,1,6
4663,2021-10-22 06:17,오늘 날아가는,255,8,0
4664,2021-10-21 22:04,이건 뭐,507,8,1
4665,2021-10-21 21:04,KB금융 3분기 순이익 1.3조원 '역대...,374,7,0
