,날짜,댓글,조회수,좋아요,싫어요
5266,2021-09-30 14:31,낼 은  오른다,479,2,0
5267,2021-09-30 14:29,ㅋㅋㅋㅋㅋㅋ 골때리네,203,2,0
5268,2021-09-30 13:54,개관들 자전거래하다가,222,0,1
5269,2021-09-30 11:39,오늘 알바많네,279,3,2
5270,2021-09-30 11:12,야는 왜 빌빌싸냐.....,212,0,1
5271,2021-09-30 10:41,1년째다,255,0,2
5272,2021-09-30 10:14,공매도 때려잡기,332,3,0
5273,2021-09-30 08:07,현대건설  3만원대로 하락 함봐라!,813,3,11
5274,2021-09-30 07:57,오늘도 대북주날라가게겠다~~현대가 1등주...,416,5,1
5275,2021-09-30 06:22,"속보] 김정은 ""10월 초부터 남북 통신...",701,6,1
5276,2021-09-30 10:05,답글:[삭제된 게시물의 답글]윤십원 검거,120,0,0
5277,2021-09-29 20:55,유상증자신인수권,1048,3,0
5278,2021-09-29 20:38,개미투자자 여러분,369,5,0
5279,2021-09-29 18:08,쭈린이들 -신주인수권,1367,4,1
5280,2021-09-29 16:45,6만원,488,2,1
5281,2021-09-29 16:03,신주인수권증서,1029,1,0
5282,2021-09-29 15:50,"98,300원은 뭔말인가요?",1487,0,0
5283,2021-09-29 15:44,아침에 하한가 보여준,567,4,0
5284,2021-09-29 15:36,개미가 많이 손절했구려,341,2,0
5285,2021-09-29 15:29,나같은 개미한테도 투자설명서보내주네,369,3,0
5286,2021-09-29 16:21,답글:[삭제된 게시물의 답글]쉽게 안줄꺼 안다,177,2,1
5287,2021-09-29 14:00,X같은 현대건설아,273,3,0
5288,2021-09-29 13:56,개잡주라..,294,2,1
5289,2021-09-29 13:48,말아올리는가,270,3,0
5290,2021-09-29 11:42,공매 겁나치네,261,2,0
5291,2021-09-29 10:38,또 개관은 팔고 개미는사고,314,0,2
5292,2021-09-29 10:30,형들아,303,4,0
5293,2021-09-29 10:01,개관들,275,2,0
5294,2021-09-29 09:17,10월에 가격조정 또잇나요?,409,0,0
5295,2021-09-29 09:13,요즘 주식장을 보면,287,1,0
5296,2021-09-29 09:03,할말이읍네ㅋ,218,0,1
5297,2021-09-29 09:02,팔았네요 47000원 오면 그 때 오겠습...,246,0,1
5298,2021-09-29 08:56,공매도 축제의날...ㅋㅋㅋㅋ,266,1,1
5299,2021-09-29 08:49,사야지 싸게 판다는데,339,1,2
5300,2021-09-29 08:48,졌됐다는 말 이외에는 할 말이 없네,705,2,1
5301,2021-09-29 08:43,공매도놈들,691,7,0
5302,2021-09-29 00:43,증시 드립치는 년 특징,302,0,1
5303,2021-09-29 00:02,전세계 증시가 다 떨어지네요ㅠ,639,0,5
5304,2021-09-28 20:16,현대건설이 안오르는 이유,591,5,0
5305,2021-09-28 20:10,신주권인수 청약,1402,1,0
5306,2021-09-28 16:36,신주인수권 배정되었는데..,2111,2,0
5307,2021-09-28 15:37,HD건설,445,1,2
5308,2021-09-28 15:00,억지로 낮추려는 공매 vs외인,324,0,0
5309,2021-09-28 14:55,영업이익8조 건설사를,428,4,0
5310,2021-09-28 14:40,좆스피 빠지는데 이유가 어딨어 ㅋㅋㅋ,250,0,0
5311,2021-09-28 14:29,끝났네,627,1,4
5312,2021-09-28 14:23,기관들,254,0,0
5313,2021-09-28 14:06,삼성엔지니링과 현대건설,589,1,3
5314,2021-09-28 14:01,제대로,220,0,0
5315,2021-09-28 13:51,이건 좀 아니지,466,0,1
5316,2021-09-28 13:39,하반기에는,253,0,0
5317,2021-09-28 13:21,개관들,254,0,0
5318,2021-09-28 13:17,현차 모비스 현대건설,274,0,1
5319,2021-09-28 12:36,주주로 한마디만 할게,444,0,1
5320,2021-09-28 12:12,지지선ㅇㅣ탈하면,285,1,0
5321,2021-09-28 12:01,ㅋㅋㅋㅋ,188,0,1
5322,2021-09-28 11:42,얜 도대체 뭐냐,277,2,1
5323,2021-09-28 11:26,회담하기전에도....,279,2,0
5324,2021-09-28 11:24,오늘 북한 미사일 발사는,255,0,2
5325,2021-09-28 10:51,지금돌아가고있는 정세.,336,1,1
5326,2021-09-28 10:45,[시장조성거래행위들이 이나라의실체이다!!...,197,0,1
5327,2021-09-28 10:20,부동산,246,1,4
5328,2021-09-28 08:41,공매도 퇴치를 위해 상한가 매도걸기 합시...,274,1,1
5329,2021-09-28 07:33,"김여정 담화 나흘 만에…북한, 동해상 미...",402,0,0
5330,2021-09-27 23:00,기자님들 대장동 힐스테이트 파보세요,385,0,1
5331,2021-09-27 22:46,유상증자 주는거 몇주에 1주에요?,1390,0,0
5332,2021-09-27 22:43,대장동 어쩔거야 현대..,461,0,0
5333,2021-09-27 20:28,대형주,223,0,1
5334,2021-09-27 19:52,현대건설 로서는  민간위주 공급이 좋음,249,1,0
5335,2021-09-27 18:06,현건 현재상황,973,0,2
5336,2021-09-27 17:01,저저번주에 물탄거 후회된다,378,0,1
5337,2021-09-27 16:32,키움문자 받았는데영..,1336,0,0
5338,2021-09-27 16:14,키움 신주인수권,1660,0,0
5339,2021-09-27 15:44,다행인건,468,3,0
5340,2021-09-27 15:39,공매도,316,0,1
5341,2021-09-27 15:31,그나마,389,2,1
5342,2021-09-27 15:21,하 진짜,356,1,1
5343,2021-09-27 14:18,개관들이,320,1,1
5344,2021-09-27 14:03,주식 못해먹겠네,561,1,1
5345,2021-09-27 13:47,49000~54500,303,0,1
5346,2021-09-27 13:43,너무하네,491,1,0
5347,2021-09-27 13:42,장난하나?,211,0,1
5348,2021-09-27 13:41,참,176,0,1
5349,2021-09-27 13:38,"현대엔지니어링·현대건설 컨소시엄, 창원 ...",415,2,0
5350,2021-09-27 13:29,재료없으면 폭락할거같은 느낌의 현대건설,242,2,0
5351,2021-09-27 11:55,저번주에,269,1,0
5352,2021-09-27 11:38,공매도 척결  상한가 걸어요,358,4,0
5353,2021-09-27 11:23,카카오 빼고 추매했는데,259,0,0
5354,2021-09-27 11:21,어쨋건  팩트는 ~,605,1,0
5355,2021-09-27 13:32,답글:상장후 합병이나 분할시..,178,0,1
5356,2021-09-27 11:16,대북주,261,1,0
5357,2021-09-27 10:53,내려갈땐,301,1,1
5358,2021-09-27 10:52,대규모,407,1,0
5359,2021-09-27 10:34,신주인수권 68R이라고 들어 왔는데 무슨...,1128,0,0
5360,2021-09-27 12:57,답글:신주인수권 68R이라고 들어 왔는데 무슨...,367,0,0
5361,2021-09-27 10:33,대북주 맞다면,311,2,0
5362,2021-09-27 10:19,신주인수권,484,1,0
5363,2021-09-27 10:05,아무  관련도  없는데,416,5,0
5364,2021-09-27 09:58,주식이나 부동산에 안티가 많은거는,173,0,0
5365,2021-09-27 09:08,참 어이없네,362,4,1
5366,2021-09-27 08:58,미쿡이 태클거네..아직 타이밍 아니다.....,271,0,2
5367,2021-09-27 08:55,헝다,200,0,3
5368,2021-09-27 08:50,현대건설 68PR이 뭔가요...,1123,0,2
5369,2021-09-27 08:06,가쉽들 모음 외 공매도정리,287,1,0
5370,2021-09-26 19:52,왜,673,6,0
5371,2021-09-27 01:12,답글:왜,191,0,1
5372,2021-09-26 17:21,터질게 터졌네요.,750,4,15
5373,2021-09-26 18:15,답글:터질게 터졌네요.,739,3,0
5374,2021-09-26 11:31,분위기,794,2,0
5375,2021-09-26 11:14,대북 이번엔 진카다.,1041,5,6
5376,2021-09-26 10:47,김여정간나가 정상회담가능성언급,684,6,0
5377,2021-09-25 21:37,"속보] 김여정 ""종전선언 ·연락사무소 재...",742,12,6
5378,2021-09-25 15:46,무슨 호재가 더 터져야 가!?,800,4,1
5379,2021-09-25 14:40,미장 보합인데,397,2,1
5380,2021-09-25 10:00,장기주로,537,1,0
5381,2021-09-25 00:10,10월1일 신주권 나온다는데..,736,0,0
5382,2021-09-24 21:28,유증 권리내역,1295,0,0
5383,2021-09-24 19:32,키움증권,680,0,0
5384,2021-09-24 18:20,청약주 배정량 잡혀있네요,1512,7,0
5385,2021-09-24 17:00,김여정 코수술했지,516,1,1
5386,2021-09-24 15:51,아니,341,7,0
5387,2021-09-24 15:40,전화해보니,1230,4,0
5388,2021-09-24 15:32,6만,383,1,1
5389,2021-09-24 19:08,답글:6만,230,1,0
5390,2021-09-24 15:00,공매도 엄청 늘었네 외국인들 이것들을 진...,396,1,0
5391,2021-09-24 14:56,하여튼 짱OOO들 도움이안되네 하...,258,0,0
5392,2021-09-24 14:43,신주인수권,1236,1,0
5393,2021-09-24 14:36,오늘.. 몬일 있니?,431,1,0
5394,2021-09-24 13:50,이 바보는 뭐해?,359,1,0
5395,2021-09-24 13:48,여기도 나름 남북 경합주아니냐?,326,4,0
5396,2021-09-24 13:45,현건하고,299,1,2
5397,2021-09-24 13:44,유상증자 안내나왓는데요.이거 누가 설명좀...,1766,2,0
5398,2021-09-24 13:33,대북주 버프 쏜다,320,2,0
5399,2021-09-24 13:26,여기 글 쓰는 사람들 중에,292,2,1
5400,2021-09-24 13:22,너는 대북주가 아니었구나...,235,0,0
5401,2021-09-24 13:15,대북주들이 피뢰침 쏘니 현건,306,1,0
5402,2021-09-24 13:11,대북주 아난티  10프로대 급등중,288,1,1
5403,2021-09-24 13:01,오를땐 삼엔 반도 못오르더니,217,0,0
5404,2021-09-24 12:55,공매도  은성수 작품  애널 OOO,236,0,1
5405,2021-09-24 12:49,햐..,227,0,0
5406,2021-09-24 12:44,헝다 하고,390,0,1
5407,2021-09-24 12:41,잡주,205,0,0
5408,2021-09-24 12:31,썩을 잡것들,212,0,0
5409,2021-09-24 12:08,55에 봤는데,597,0,0
5410,2021-09-24 12:04,슈퍼 개미들 주식 다 팔고 잠수 타는 상...,376,2,1
5411,2021-09-24 11:55,현대건설 지난시세종가보니 원단위도 있네요,580,0,0
5412,2021-09-24 11:46,이 잡주 흐름은 머지?,263,2,0
5413,2021-09-24 11:45,싸게 재진입했음다,240,0,0
5414,2021-09-24 11:25,우선주 유증 발행 가액?,823,0,1
5415,2021-09-24 10:00,10월까지는 증시 하락한다고 하네요.,652,0,8
5416,2021-09-24 10:00,현대건설우 유증을 하는데 왜 본주에 신주...,917,1,0
5417,2021-09-24 09:58,봐 이럴줄알았어,488,0,1
5418,2021-09-24 09:15,주린이입니다,1399,0,1
5419,2021-09-24 09:12,"55,000원 힘들게 뚫고 다시 큰 매물...",303,0,1
5420,2021-09-24 08:57,공매도 때려잡기는 계속 되야 합니다,217,3,0
5421,2021-09-24 08:09,미증시 1.48 상승 헝다완화,365,0,1
5422,2021-09-24 05:42,답글:[삭제된 게시물의 답글]개싸발잡주 다치아...,119,0,2
5423,2021-09-23 21:47,매수 전에 확인하고 싶은게 있습니다,584,1,1
5424,2021-09-23 20:06,현대건설 내년 대선까지,804,11,1
5425,2021-09-23 19:10,"헝다그룹은 살아났고, 내일은 무슨이유로 ...",712,13,0
5426,2021-09-23 15:02,헝다,266,0,1
5427,2021-09-23 14:56,주린이 입니다 .현대엔지니어링 상장하면 ...,763,0,0
5428,2021-09-23 14:10,오늘은 지수가 올라오니까 버텼는데,312,2,0
5429,2021-09-23 13:26,"헝다 채무불이행, 테이퍼링, 금리 인상,...",320,0,1
5430,2021-09-23 13:17,이재0 또라이같은 ㅅㄲ,380,3,3
5431,2021-09-23 13:09,지금은 조심하자 헝다 채무불이행 선언시,289,0,3
5432,2021-09-23 12:06,이주식이,309,0,1
5433,2021-09-23 11:28,삐리삐리,249,0,1
5434,2021-09-23 10:55,헝다 폭등했다,404,0,1
5435,2021-09-23 10:42,헝다 파산발 부동산 폭락 시작하나,555,0,2
5436,2021-09-23 10:23,외국인들 엄청 파네 공매도까지,285,0,2
5437,2021-09-23 10:21,상한가매도,350,2,0
5438,2021-09-23 10:05,중국 헝다파산.미국 긴축 더욱 확실,280,0,1
5439,2021-09-23 10:02,한국토지신탁 공공임대주택 수혜,241,0,0
5440,2021-09-23 09:34,오늘 전체 장이 줘 터질걸 예상했음,530,7,2
5441,2021-09-23 09:24,헝다 파산 부동산 폭락,508,0,5
5442,2021-09-23 09:39,답글:헝다 파산 부동산 폭락,282,1,0
5443,2021-09-23 08:53,장전 가격 맘에안드내,349,4,0
5444,2021-09-23 08:48,오늘도 공매도 때려잡기는 계속 ~,324,3,0
5445,2021-09-23 07:56,헝다 그룹 파산후  국내 수혜주,543,5,1
5446,2021-09-23 00:05,다섯 파동 중에 마지막 한 파동 남았네....,577,6,0
5447,2021-09-22 22:59,낼 느낌이 어떤가요?,542,2,0
5448,2021-09-22 18:46,어떠언,314,1,1
5449,2021-09-22 17:11,우리가 간다,470,13,0
5450,2021-09-22 13:23,■■뭉죄앙 수박당ㅡ이재명 간증,296,0,5
5451,2021-09-22 10:02,"""집값 정말 투기꾼이 올렸을까""",533,12,6
5452,2021-09-21 20:28,헝다그룹.부동산.건설.금융.자동차,427,3,0
5453,2021-09-21 20:11,네들도  좃나게팔어라,322,2,3
5454,2021-09-21 18:23,올해 안에 시총 10조 가죠?,561,3,1
5455,2021-09-21 18:17,■■헝다 23일  채권이자,459,7,1
5456,2021-09-21 17:29,형다그룹 문제로 국내대형건설사 반사이익대...,975,13,2
5457,2021-09-21 16:55,10퍼 하락이면 선방,461,0,3
5458,2021-09-21 12:16,폭락을 못 면할듯,709,1,8
5459,2021-09-21 01:18,폭락 해라제발,489,0,8
5460,2021-09-21 00:09,잣 됫네,466,0,3
5461,2021-09-20 14:49,■■뭉죄앙♡이낙연 ㅡ대장동 코로나 수법 ...,491,2,5
5462,2021-09-20 09:48,건설주,581,0,4
5463,2021-09-19 22:01,대북주,521,1,1
5464,2021-09-19 20:56,답글:[삭제된 게시물의 답글]현대건설 증권사 ...,386,2,0
5465,2021-09-19 21:56,답글:[삭제된 게시물의 답글]광고충 ㅋㅋㅋ,329,0,0
5466,2021-09-17 22:22,현대엔지니어링,2254,3,1
5467,2021-09-17 21:20,현대건설우 지금 매수하는거 괜찮나요,1524,6,0
5468,2021-09-17 20:10,손실,774,2,0
5469,2021-09-17 16:44,평단 56800까지 낮춰놨는데,1216,9,0
5470,2021-09-17 16:37,부동산 가격 카드뉴스에요 한번보고가세요,491,0,0
5471,2021-09-17 14:17,상처받은 내 손익률에 유일하게 안정적인 ...,505,3,0
5472,2021-09-17 13:40,건설주인가여,833,0,1
5473,2021-09-17 11:35,슬슬 시동 걸어보자~~,462,4,0
5474,2021-09-17 11:28,답글:[삭제된 게시물의 답글]현엔 상장하면 현...,426,2,1
5475,2021-09-17 09:58,경제민감주 건설 하지만 대선을 보면 무조...,657,4,2
5476,2021-09-17 09:09,공매도 때려잡기 위해,622,11,0
5477,2021-09-16 19:40,61000대,1145,5,0
5478,2021-09-16 17:44,현대엔지니어링 상장은 언제입니까?,650,0,0
5479,2021-09-16 17:23,진짜 엉덩이 무겁게,512,1,0
5480,2021-09-16 16:05,카카오팔아 사야할 종목,1000,7,0
5481,2021-09-16 15:56,자아 이젠 북괴,484,3,0
5482,2021-09-16 15:24,현엔 상장까지 대기,531,1,0
5483,2021-09-16 13:40,개미님들아  !,835,7,0
5484,2021-09-16 11:45,현대 건설 간다,1224,13,2
5485,2021-09-16 11:42,진짜 하다하다ㅋㅋㅋ,886,10,5
5486,2021-09-16 11:32,답글:[삭제된 게시물의 답글]건설주 대북주 대...,311,1,0
5487,2021-09-16 09:49,4퍼 먹고 나갑니다 다들 성투,414,1,4
5488,2021-09-16 09:47,권리락된 금액,859,0,0
5489,2021-09-16 10:44,답글:권리락된 금액,330,0,0
5490,2021-09-16 09:10,오늘 팔아야 할까요,774,1,5
5491,2021-09-16 08:30,오늘도 공매도 척결을 위해,408,5,0
5492,2021-09-16 08:13,현건 매수단가~,888,2,0
5493,2021-09-15 23:39,우선주 평단 20인대요,459,3,1
5494,2021-09-15 22:53,현대건설 기업분석 및 목표주가산정,387,3,0
5495,2021-09-15 18:17,외인 기관 물량 잘 가져가내,364,1,0
5496,2021-09-15 16:59,삼엔은 11% 현건은 1%,709,7,0
5497,2021-09-15 20:44,답글:[삭제된 게시물의 답글]오늘자 매동,165,3,0
5498,2021-09-15 15:31,장막판에 5천주 투하,435,1,0
5499,2021-09-15 14:03,55000에,472,2,0
5500,2021-09-15 13:58,골이깊으면 산이높다지 이번조정은,684,9,0
5501,2021-09-15 13:39,5층 아파트,256,1,0
5502,2021-09-15 13:37,우선주상장권때매 권리락된거 지금 팔아도 ...,588,0,0
5503,2021-09-15 13:20,삼엔이  앞에서  바람 잡아주네여,357,1,0
5504,2021-09-15 13:18,45000원에 입벌리던애 어디갔냐ㅋ,244,0,0
5505,2021-09-15 11:34,증권사.예상수익75000,700,3,2
5506,2021-09-15 10:37,헐 거래정지당한다,333,0,2
5507,2021-09-15 10:17,삼엔 반만이라도 가라...,372,2,0
5508,2021-09-15 09:49,답글:[삭제된 게시물의 답글]삼엔과 현건..,252,1,1
5509,2021-09-15 09:22,민간 건설사 역할이 중요!!,317,3,0
5510,2021-09-15 08:53,공매도 때려잡기 위해 상한가 매도걸기 요,332,5,0
5511,2021-09-15 01:43,중국 헝따 그룹 (부동산) 도산..,693,0,3
5512,2021-09-15 00:02,답글:[삭제된 게시물의 답글]미국 증시 떡락ㅋ...,218,0,2
5513,2021-09-15 07:16,답글:[삭제된 게시물의 답글]미국 증시 떡락ㅋ...,177,1,0
5514,2021-09-14 22:48,컨센리포트 적정주가 리스트,219,2,0
5515,2021-09-14 21:34,현대건설 더 오릅니다. 주식 상승여력전망,301,4,3
5516,2021-09-14 23:32,답글:현대건설 더 오릅니다. 주식 상승여력전망,157,1,0
5517,2021-09-14 19:17,어제가,290,3,0
5518,2021-09-14 16:04,신주인수권 매매기간,1079,2,0
5519,2021-09-14 12:53,호가창 훌륭하네여,464,5,0
5520,2021-09-15 00:01,답글:[삭제된 게시물의 답글]10월에서11월쯤,102,2,0
5521,2021-09-14 11:27,공매도 때려잡기 위해 상한가 매도걸기,356,4,0
5522,2021-09-14 11:13,왜 지난 시세보면  원다위도있죠?,285,0,0
5523,2021-09-14 10:36,"형들  왜  오르지요,,  연휴전 매도하...",918,0,3
5524,2021-09-14 08:27,솔직히 박근혜 때 살기 좋았다 생각하시는...,518,33,17
5525,2021-09-13 23:21,증권시장 소식 정리,341,0,2
5526,2021-09-13 23:19,현대구룹망해라~,278,1,5
5527,2021-09-13 22:50,"홍남기,  민간주도 공급확대",315,4,0
5528,2021-09-13 14:40,오늘도 조용히 지켜봅니다....요 소리만...,432,1,0
5529,2021-09-13 13:43,에코프로비엠이 시총 8조8천억,831,2,0
5530,2021-09-13 13:35,해외수주 가능성,539,4,1
5531,2021-09-13 12:06,눈치 있는 넘은......,657,2,0
5532,2021-09-13 11:19,4만5천원에 입 벌리고 있겠습니다,540,1,4
5533,2021-09-13 11:16,권리락 2.78%,529,0,0
5534,2021-09-13 11:14,현대건설 망하나?,333,2,1
5535,2021-09-13 10:24,건설업 대호황은 온다. 현대건설 목표주가...,943,4,4
5536,2021-09-13 10:22,좀 심하게 ?네??,380,3,0
5537,2021-09-13 09:02,오늘도 공매도 때려잡기 해요,322,5,2
5538,2021-09-13 08:56,응,277,1,0
5539,2021-09-13 08:18,현대건설 쏴리질러~~~~,647,5,1
5540,2021-09-12 15:52,육만원 추석전오나요?,744,6,3
5541,2021-09-12 12:30,■■뭉죄앙 욕받이 ㅡ이낙연2,346,1,6
5542,2021-09-12 14:23,답글:■■뭉죄앙 욕받이 ㅡ이낙연2,302,6,0
5543,2021-09-11 11:40,■■뭉죄앙 욕받이 ㅡ이낙연,420,1,3
5544,2021-09-12 14:28,답글:■■뭉죄앙 욕받이 ㅡ이낙연,167,0,1
5545,2021-09-11 09:09,현대건설 기업분석 및 목표주가산정,753,3,1
5546,2021-09-11 00:10,오늘 증권가 뜬소문 모음,676,0,0
5547,2021-09-10 21:36,우선주 기존 주주들,597,0,1
5548,2021-09-10 15:35,종합평생혜택비대면과 종합비대면. 두계좌의,548,1,1
5549,2021-09-10 16:50,답글:종합평생혜택비대면과 종합비대면. 두계좌의,343,1,0
5550,2021-09-10 18:10,답글:종합평생혜택비대면과 종합비대면. 두계좌의,302,1,0
5551,2021-09-10 12:32,지금 들어가도 되려나,1204,2,2
5552,2021-09-10 12:08,외국인 기관 다 버리고가자,380,1,0
5553,2021-09-10 11:41,[시장조성자제도는 계급제연상시켜..],383,1,0
5554,2021-09-11 12:57,답글:[삭제된 게시물의 답글]현대건설 계속보유...,160,0,0
5555,2021-09-10 11:29,25살 성북동 단독주택 산다. 질문받는다...,478,0,1
5556,2021-09-10 09:09,공매도 때려잡기 지금 합시다,422,5,0
5557,2021-09-10 06:14,현대건설 이젠 사야할때. 주식 상승여력전...,624,3,1
5558,2021-09-09 22:40,유상증자 호재? 악재?,696,0,1
5559,2021-09-09 21:55,증권가 주목 루머 모음,559,0,0
5560,2021-09-09 16:56,하고많은,931,3,2
5561,2021-09-09 17:19,답글:[삭제된 게시물의 답글]윤십원의 윤서방파...,331,3,1
5562,2021-09-09 15:55,답글:[삭제된 게시물의 답글]뭘 복잡하게 ㅈ....,397,2,0
5563,2021-09-09 15:43,현대~~건설,460,0,0
5564,2021-09-09 15:37,동시호가 장난질 쩌네요,481,6,0
5565,2021-09-09 15:33,어이 없네,458,0,0
5566,2021-09-09 15:30,현대건설우 조금 들고 있는데,349,0,1
5567,2021-09-09 15:52,답글:현대건설우 조금 들고 있는데,249,1,0
5568,2021-09-10 10:16,답글:현대건설우 조금 들고 있는데,92,0,0
5569,2021-09-09 14:48,현건 재무는 튼튼합니다,381,0,4
5570,2021-09-09 15:25,답글:현건 재무는 튼튼합니다,192,0,0
5571,2021-09-09 13:58,머하는 짓이니 나 바빠,218,2,0
5572,2021-09-09 11:29,25살 성수동 트리마제 산다. 질문받는다...,467,0,4
5573,2021-09-09 09:23,주식 개인투자자의 재난지원금 대상 제외 ...,417,0,0
5574,2021-09-09 08:59,wti 유가상승,288,1,1
5575,2021-09-09 09:13,답글:wti 유가상승,191,1,0
