,날짜,댓글,조회수,좋아요,싫어요
11044,2021-10-05 11:53,어떤 예상시스템을 가지고 예상을 하는 것...,357,0,0
11045,2021-10-05 11:19,이거 소비주 아님?,317,2,0
11046,2021-10-05 11:07,아직 살때 아님.,573,1,4
11047,2021-10-05 10:21,이제 모아갈때,316,0,1
11048,2021-10-05 10:15,10만원 간다.,277,4,2
11049,2021-10-05 12:13,답글:10만원 간다.,147,0,0
11050,2021-10-05 02:50,왜 이마트 주식떨어진지 몰라?,1296,1,8
11051,2021-10-05 02:14,미국증시 -2.5% 개폭락..,585,2,3
11052,2021-10-05 01:40,개미마트 사는순간 깡통찬다~!,346,1,1
11053,2021-10-04 19:55,내일은,363,0,2
11054,2021-10-04 18:09,주가 흐름을 보니,678,5,4
11055,2021-10-04 18:46,답글:주가 흐름을 보니,338,1,1
11056,2021-10-04 16:21,답글:[삭제된 게시물의 답글]이게 회사인가,273,0,2
11057,2021-10-04 13:45,"이마트의 현재, 그리고 미래.",1314,8,5
11058,2021-10-03 20:53,답글:[삭제된 게시물의 답글]이마트  투자하는...,369,1,1
11059,2021-10-03 20:57,답글:[삭제된 게시물의 답글]이마트  투자하는...,255,0,1
11060,2021-10-03 19:26,답글:[삭제된 게시물의 답글]bjt애 분수를모...,208,0,2
11061,2021-10-03 19:57,답글:[삭제된 게시물의 답글]bjt애 분수를모...,214,0,1
11062,2021-10-03 07:01,다 왔어,476,2,3
11063,2021-10-02 16:28,이 거지같은 주식,639,5,6
11064,2021-10-02 12:43,원달러 일단은 급락 마감.,432,2,2
11065,2021-10-02 12:21,매수계획 변경,958,4,9
11066,2021-10-02 19:42,답글:[삭제된 게시물의 답글]노조가 종기면 공...,138,1,3
11067,2021-10-01 20:58,헐!~ 안본사이 무지 흘렀군요,590,2,1
11068,2021-10-01 19:41,공매쳐서 일주일만에 200만원 벌엇다,500,3,3
11069,2021-10-01 20:18,답글:공매쳐서 일주일만에 200만원 벌엇다,411,5,4
11070,2021-10-01 19:14,다시,388,3,1
11071,2021-10-01 19:03,오늘 158500  에 500주 매수,394,4,0
11072,2021-10-01 17:54,목표매수가,366,1,5
11073,2021-10-01 21:22,답글:ㄱ.ㄱ.ㅓ.ㅣ........ㅇ.ㅑ..,232,0,0
11074,2021-10-01 17:35,용진이형 단일가 상에,332,2,0
11075,2021-10-01 15:59,위드코로나,417,4,0
11076,2021-10-01 15:57,"유통 세계챔피온 ""아마존"" 한국침공 본격...",740,1,4
11077,2021-10-01 15:24,ㅈ같은데 어디까지 내리나궁금해서 홀딩함,298,2,1
11078,2021-10-01 14:36,인플레이션 헷지 할려면  유통 이마트가 ...,674,4,2
11079,2021-10-01 14:14,오늘은 종가가 최저가,673,4,2
11080,2021-10-01 13:44,1575000 층 이하는,428,2,0
11081,2021-10-01 13:33,162에 입주했는데 살려주세요,1081,4,5
11082,2021-10-01 13:27,와 ㅋㅋㅋ159복귀네,326,2,0
11083,2021-10-01 13:01,여보,633,12,3
11084,2021-10-01 12:42,159마트 복귀,297,3,0
11085,2021-10-01 12:29,(-_-)ㅋ 이마트 주식을 보고있자면,322,2,0
11086,2021-10-01 12:25,애증이있어서 샀다가 진저리치고 팝니다,341,10,0
11087,2021-10-01 12:14,이마트,239,2,0
11088,2021-10-01 12:09,개뻥같은 주식이네 ㅋㅋㅋㅋ누구 놀ㄹ리나,249,3,0
11089,2021-10-01 12:00,문 닫었냐..,288,3,0
11090,2021-10-01 11:53,이마트가 유증을 왜 하냐ㅋㅋㅋ,297,3,1
11091,2021-10-01 11:34,악의적 누르기 ㅋㅋㅋ,205,2,0
11092,2021-10-01 11:19,Rhdj,159,1,1
11093,2021-10-01 11:14,이마트의 지금 시총이 유지되는한,343,3,1
11094,2021-10-01 11:09,나를 기억한당가?,191,1,0
11095,2021-10-01 11:03,3년전 21 21 21 21 21 21,218,2,1
11096,2021-10-01 11:02,ㄹㅇㅋㅋ,767,1,0
11097,2021-10-01 11:02,걱정마세요.오르긴 오릅니다.,234,1,1
11098,2021-10-01 11:00,이베이먹었는데 아마존 코리아 오는거 알고...,550,1,0
11099,2021-10-01 10:55,완전 되돌림 했네?,177,2,0
11100,2021-10-01 10:47,정용진 입맛 사로잡은 정태영표 '된장라면...,184,5,0
11101,2021-10-01 10:13,배포큰척 상남자 스타일 3.5조 질럿다가...,332,3,1
11102,2021-10-01 10:09,하락이유. 이게 팩트,677,3,1
11103,2021-10-01 10:06,안녕하세요,157,1,0
11104,2021-10-01 10:04,진짜,142,2,0
11105,2021-10-01 10:02,왜 나락가는지 아는사람?,721,1,1
11106,2021-10-01 09:58,"매수호가 장난질에 속지 마시고,,",179,2,0
11107,2021-10-01 09:56,하락이유 궁금할까봐 알려드림,348,3,2
11108,2021-10-01 09:53,오늘은 주워담는날인가보네,230,1,1
11109,2021-10-01 09:51,어제 남들 올라갈때는 따로 놀더니 오늘은...,213,7,0
11110,2021-10-01 09:50,오너,138,3,0
11111,2021-10-01 09:49,회사망했냐,125,1,0
11112,2021-10-01 09:45,형 야구보느라 바쁘다 건들지 마라,128,3,0
11113,2021-10-01 09:44,어게인 12만,140,2,0
11114,2021-10-01 09:41,진짜 10,143,1,0
11115,2021-10-01 09:31,기달리삼,159,1,0
11116,2021-10-01 09:16,와이리 나락가노이거..,167,2,0
11117,2021-10-01 08:11,마트다팔고 청산하자,357,4,0
11118,2021-10-01 09:20,답글:마트다팔고 청산하자,101,0,0
11119,2021-10-01 09:21,답글:마트다팔고 청산하자,94,0,0
11120,2021-09-30 23:28,이마트  시장  사지마요,219,1,0
11121,2021-09-30 19:26,여러분~,214,2,9
11122,2021-09-30 16:43,이기 머선일이고..,228,0,2
11123,2021-09-30 16:07,예전의 이마트가 아닙니다,392,2,3
11124,2021-09-30 15:39,오늘 보합 마감의 이유,307,0,2
11125,2021-09-30 15:21,4분기 영업이익에 스타벅스 잡히면 생기는...,685,8,2
11126,2021-09-30 15:33,답글:[삭제된 게시물의 답글]털리는 흑우 없제...,180,0,0
11127,2021-09-30 15:01,외국인들 삼성증권 창구로 자전거래 하는거...,248,1,0
11128,2021-09-30 14:57,다음분기에 스타벅스 매출이 잡히는거 맞나...,284,1,3
11129,2021-09-30 14:42,결국 100만원 갈 주식,482,3,2
11130,2021-09-30 14:23,결국은 100만원 갈주식 용진이형,209,1,0
11131,2021-09-30 14:21,신세계 유료멤버십 만들어서,221,1,1
11132,2021-09-30 14:15,이마트 ?케 누름???,663,2,0
11133,2021-09-30 14:12,다들 힘들텐데 희망회로 하나 던진다,467,1,1
11134,2021-09-30 13:57,"쓱닷컴, 지마켓 둘다 상장할것 같다.",535,2,1
11135,2021-09-30 13:25,이마트 좋은 주식이다.,379,1,3
11136,2021-09-30 13:08,삼성생명 지분만 1조...,270,1,0
11137,2021-09-30 13:08,3년전 21 21 21 21 21 21,175,2,0
11138,2021-09-30 13:27,답글:[삭제된 게시물의 답글]적정주가 5천원,120,0,1
11139,2021-09-30 12:55,미안하고 고맙다,383,3,0
11140,2021-09-30 12:42,용진아 좀 나도 살자,149,0,0
11141,2021-09-30 12:31,남은 모멘텀이 없다,183,1,0
11142,2021-09-30 12:29,여러분~,159,0,1
11143,2021-09-30 12:10,팍팍,161,1,0
11144,2021-09-30 11:40,오늘 종가는  165500원 이상 근대,242,0,4
11145,2021-09-30 11:05,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,200,1,0
11146,2021-09-30 11:01,오늘 161500원 소량 입성했다.,430,0,1
11147,2021-09-30 10:52,니들 이마트로 김치 만들 생각이냐? ㅋㅋ...,191,1,0
11148,2021-09-30 10:49,"몇달  꾸역꾸역 1,2만 올리더만 며칠만...",318,2,0
11149,2021-09-30 10:41,이마트.... 넘하네,171,0,0
11150,2021-09-30 10:21,스타벅스 매출 연동 될때까지 버틴다,210,0,2
11151,2021-09-30 10:20,이마트 참 좋아하는 종목입니다만...,201,0,1
11152,2021-09-30 10:09,개미귀신 트랩  아시나여! !??,291,0,7
11153,2021-09-30 10:08,174000 매수인데,468,0,1
11154,2021-09-30 10:01,미친,155,3,0
11155,2021-09-30 09:57,용진이형 주식좀 사주세요,223,0,0
11156,2021-09-30 09:54,10만원 가겠네.,141,1,1
11157,2021-09-30 09:48,하락의 이유는 증여,233,0,0
11158,2021-09-30 09:46,원래 주식시장이 그래,275,2,0
11159,2021-09-30 09:44,이유라도 좀 알자,613,0,0
11160,2021-09-30 09:42,157000원 근접부터 다시 매수,158,0,0
11161,2021-09-30 09:42,뭔 나라 팔아먹었나?,187,3,0
11162,2021-09-30 09:41,아니 대체 왜 이러는 거야 이 주식,113,0,0
11163,2021-09-30 09:37,이건 진짜 답이없네,122,0,0
11164,2021-09-30 09:33,증여세로 주가 완전 죽여 놨네,349,2,1
11165,2021-09-30 09:31,결국 백만원 가겠지만,333,0,4
11166,2021-09-30 09:28,이렇게 박스에 갇힌 모습 보여준다?,138,0,0
11167,2021-09-30 09:12,와진짜 쩌네 ㅋㅋㅋ,192,1,0
11168,2021-09-30 08:50,또 갭하락이야 ㅋㅋ,213,5,0
11169,2021-09-30 08:46,조때따,180,7,0
11170,2021-09-30 08:03,이마트 주가  ㅡ 유안타 증권 등,477,2,5
11171,2021-09-30 08:00,모멘텀 끝난 주식,539,3,2
11172,2021-09-30 06:58,이마트 간만의 레포트!! 목표주가는 ?,284,0,0
11173,2021-09-29 22:38,원숭이 나무에 처 올라가,251,0,1
11174,2021-09-29 21:14,이회사 가장큰 문제점 알려줄께.,706,5,5
11175,2021-09-29 20:58,냉철이 여러사람 조지네,545,20,2
11176,2021-09-29 21:00,답글:약..............,187,1,4
11177,2021-09-29 18:29,유안타 리포트,416,5,2
11178,2021-09-29 17:59,ㅠ,203,2,2
11179,2021-09-29 19:44,답글:ㅠㅇ.ㅇ.ㅏ....ㅇ.ㅇ.ㅣ....손절후...,133,0,0
11180,2021-09-29 17:17,역시 추석 지나서 폭락이구만,198,2,3
11181,2021-09-29 17:23,답글:역시 추석 지나서 폭락이구만,166,1,2
11182,2021-09-29 16:18,이마트 기차 언제 출발할지 모른다.(유안...,631,4,8
11183,2021-09-29 15:53,유튜버 한분이 추천해서 왔는데.,382,0,0
11184,2021-09-29 17:10,답글:유튜버 한분이 추천해서 왔는데.,173,0,1
11185,2021-09-29 14:55,여긴 개미가 매도 세력인대,276,1,0
11186,2021-09-29 14:52,원숭이 나라,177,1,0
11187,2021-09-29 15:11,답글:원숭이 나라,122,0,1
11188,2021-09-29 14:12,우리는 게이다,247,4,0
11189,2021-09-29 14:18,답글:우리는 게이다,140,0,1
11190,2021-09-29 14:08,165에 재입성.,393,0,2
11191,2021-09-29 13:18,시보마넌에 아가리 쩌어어억 입니다,208,2,0
11192,2021-09-29 13:10,기다릴게요,206,2,1
11193,2021-09-29 12:50,쓱이 양현종 영입할 수 있단 기사 떳던데,333,7,0
11194,2021-09-29 12:38,답글:[삭제된 게시물의 답글]이마트 투자하는 ...,195,0,1
11195,2021-09-29 11:20,174000,871,0,5
11196,2021-09-29 10:52,원숭아 같이 죽자,264,2,0
11197,2021-09-29 11:19,답글:원숭아 같이 죽자,163,0,1
11198,2021-09-29 10:33,이마트 14만원에,457,2,1
11199,2021-09-29 12:47,답글:이마트 14만원에,137,0,1
11200,2021-09-29 10:27,대주주 리스크 때문인거 같아요...,577,4,0
11201,2021-09-29 11:09,답글:대주주 리스크 때문인거 같아요...,158,0,1
11202,2021-09-29 10:22,이마트 159 에 샀다가 169에 파는게...,245,1,0
11203,2021-09-29 09:49,지금가격도,293,4,0
11204,2021-09-29 09:14,이마트 주주였는데..,570,1,1
11205,2021-09-29 08:31,실적뜨면 날라갈듯,819,4,6
11206,2021-09-29 02:52,미국 떡락 중,325,2,0
11207,2021-09-28 18:26,지금 드러난 악재가 없죠?,743,5,2
11208,2021-09-28 17:53,139480 이마트 금액을 표기해둔거 같...,607,2,6
11209,2021-09-28 17:21,169 169 169 169,228,0,1
11210,2021-09-28 16:45,조만간 하한가 최고 신기록 세울듯~~ ㅋ...,378,3,0
11211,2021-09-28 20:24,답글:조만간 하한가 최고 신기록 세울듯~~ ㅋ...,141,0,0
11212,2021-09-28 16:26,진짜 (-_-)ㅗ ...,233,1,0
11213,2021-09-28 15:24,10월 상생소비지원금 지급-이마트사용제외,313,4,0
11214,2021-09-28 14:13,개미들 냄새맡고 왔다~ 종가 하한가 조심...,267,3,0
11215,2021-09-28 12:29,오늘 주식 사놔라,859,3,8
11216,2021-09-28 12:14,외국인 매수보고 버텼는데 외국인도 매도네,415,6,1
11217,2021-09-28 11:52,10년뒤 5만원 20년뒤2만원 30년뒤 ...,295,7,0
11218,2021-09-28 12:08,답글:10년뒤 5만원 20년뒤2만원 30년뒤 ...,198,1,6
11219,2021-09-28 11:41,내글 이전거 읽어보면 이마트 답나온다.,401,3,0
11220,2021-09-28 11:40,15만원깨지면 튀어라,242,2,0
11221,2021-09-28 12:59,답글:15만원깨지면 튀어라,163,0,1
11222,2021-09-28 11:27,변함없는  이마트,239,1,2
11223,2021-09-28 11:26,이쯤되면 169마트로 이름 바꿔야겠지요?,165,0,0
11224,2021-09-28 10:23,오랜만이네요 169마트,260,4,0
11225,2021-09-28 10:19,이마트 떨어져도 매수한다,470,1,8
11226,2021-09-28 10:08,악마마트,230,2,0
11227,2021-09-28 09:51,악마의 회사 이마트,200,0,2
11228,2021-09-28 09:47,근데 이거 왜이런거죠?,269,1,0
11229,2021-09-28 09:43,169마트 또 시작인가요,189,0,0
11230,2021-09-28 09:37,반년째 가지고 있는데 어째,340,5,0
11231,2021-09-28 07:33,이베이 스타벅스 품은 이마트 얼마나 모았...,512,1,1
11232,2021-09-27 21:18,뉴스를 꼼꼼히 읽어보니,390,1,1
11233,2021-09-27 18:44,이마트  시장  사지마요,311,2,1
11234,2021-09-27 17:12,노브랜드 버거는 뭐야..,523,4,3
11235,2021-09-27 13:48,설마...,617,3,1
11236,2021-09-27 13:47,이마트 레포트!!?,541,0,7
11237,2021-09-27 13:40,아니 대체 왜 이러는 거야 이 주식,456,1,0
11238,2021-09-27 12:06,시간이 멈춘곳인가요?,295,0,0
11239,2021-09-27 10:57,진짜 재미없는 주식 이마트 ㅋㅋ,493,3,0
11240,2021-09-27 11:00,답글:[삭제된 게시물의 답글]개저깥이 안오르네...,189,1,1
11241,2021-09-27 10:03,야는,192,0,0
11242,2021-09-26 11:29,이마트 곡,736,2,2
11243,2021-09-26 21:36,답글:와주세요~,193,0,2
11244,2021-09-25 16:15,노브랜드 상장 언제함?,980,2,5
11245,2021-09-24 18:54,오랜만에 이마트 매물흐름보니 악성매물은 ...,1067,6,4
11246,2021-09-24 17:13,OOO 종목,305,2,2
11247,2021-09-25 13:00,답글:OOO 종목,139,0,3
11248,2021-09-24 17:06,우리집도 매달 이마트가서 30만원정도는,567,4,3
11249,2021-09-25 23:04,답글:우리집도 매달 이마트가서 30만원정도는,105,0,2
11250,2021-09-25 23:13,답글:우리집도 매달 이마트가서 30만원정도는,97,1,1
11251,2021-09-24 16:35,지금 고점같은데,696,4,5
11252,2021-09-24 19:59,답글:지금 고점같은데,255,1,2
11253,2021-09-24 16:16,추석 끝나봐야 안다는 애널 어디감?,621,0,0
11254,2021-09-24 15:51,전만한 증권방송 애널들,335,1,0
11255,2021-09-24 15:25,난 OOO야 OOO야,236,0,0
11256,2021-09-24 15:19,거지 회사 이마트,264,2,0
11257,2021-09-24 15:16,외국인이 꾸준히 담고 있어서 기다려본다,315,1,2
11258,2021-09-24 14:51,기타가 열심히 팔고 있음.,246,0,1
11259,2021-09-24 14:48,국민지원금때문에 내리는듯,239,1,0
11260,2021-09-24 14:07,난 오늘부터 롯데 마트만 간다,346,1,0
11261,2021-09-24 13:49,사랑해요 고현정,264,0,1
11262,2021-09-24 13:08,고현정이 옳았다,379,3,1
11263,2021-09-24 13:07,아니 왜 또 빠지는거야 ㅋㅋ,259,0,0
11264,2021-09-24 13:06,고현정이 옳았다,298,1,1
11265,2021-09-24 12:45,여러분~,231,0,2
11266,2021-09-24 12:41,상승 할때 2프로 빠찔때 6프로,267,2,0
11267,2021-09-24 11:38,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,321,3,0
11268,2021-09-24 11:21,모건이 7000주 던졌네,710,3,2
11269,2021-09-24 10:47,잡주,404,6,0
11270,2021-09-24 10:46,이마트에브리데이 상장  언제?,275,0,3
11271,2021-09-24 10:40,글 안쓰려고 했는데,359,9,0
11272,2021-09-24 10:39,아직은 올릴생각 없나봄..,288,2,1
11273,2021-09-24 10:00,어이 정부회장 이거 장난이 심한거 아이오,329,1,0
11274,2021-09-24 09:54,아침부터,468,3,0
11275,2021-09-24 09:25,본사매각은 2달전 이슈인데,343,1,1
11276,2021-09-24 09:24,위드코로나주 평균 내면 현재 21만원,313,1,0
11277,2021-09-24 09:12,바스켓 매매툴,257,0,0
11278,2021-09-23 15:33,사옥까지팔아야돼는이유,594,2,2
11279,2021-09-23 20:05,답글:사옥까지팔아야돼는이유,285,1,1
11280,2021-09-23 12:14,내릴거면 내리고 올리꺼면 올려라,627,2,1
11281,2021-09-23 11:02,병(病)이란...,391,2,1
11282,2021-09-23 10:10,일단 소나기는,935,3,1
11283,2021-09-22 21:25,여러분~,713,3,9
11284,2021-09-22 00:24,[뉴스]'이마트' 강희석 '롯데마트' 강...,1065,3,0
11285,2021-09-20 22:33,쿠팡 나락간다,717,8,1
11286,2021-09-19 19:28,답글:[삭제된 게시물의 답글]민주당 4년겪어보...,414,3,1
11287,2021-09-18 14:47,여러분~,650,1,0
11288,2021-09-18 00:05,냉철 잘들어라...,2211,52,9
11289,2021-09-19 14:57,답글:냉철 잘들어라...,442,1,0
11290,2021-09-17 20:30,소고기전 먹고 싶었는데..,575,2,1
11291,2021-09-17 20:33,답글:소고기전 먹고 싶었는데..,452,1,1
11292,2021-09-17 17:53,^^ 조금만 기두리시면......대박이라,639,1,2
11293,2021-09-17 15:35,오늘,1227,0,1
11294,2021-09-17 13:40,너가 효자다,628,2,0
11295,2021-09-17 10:58,용지니형이,1216,2,1
11296,2021-09-17 10:51,불가사의한 일!,871,0,2
11297,2021-09-17 10:13,와 이마트만 바글바글,948,9,1
11298,2021-09-17 10:43,답글:[삭제된 게시물의 답글]그냥 169에,506,0,1
11299,2021-09-17 09:39,설마.. 오늘 인가..,713,1,1
11300,2021-09-17 09:52,답글:[삭제된 게시물의 답글]투데이~,475,0,1
11301,2021-09-17 00:35,드디여  떳네요!!,1066,3,3
11302,2021-09-16 22:37,ㅋㅋㅋ 미증시 박살나는거보니,736,2,1
11303,2021-09-16 21:45,요즘 이마트가면 파리 엄청 날림ㅋㅋ,1140,2,8
11304,2021-09-16 22:48,답글:요즘 이마트가면 파리 엄청 날림ㅋㅋ,507,0,1
11305,2021-09-16 21:44,오늘은 상 갈 수도 있었는데...,634,1,3
11306,2021-09-16 20:54,여러분~,453,0,1
11307,2021-09-16 19:03,답글:[삭제된 게시물의 답글]미꾸라지는,436,1,1
11308,2021-09-16 14:55,진정한 곱버스 종목임 희한함,872,1,0
11309,2021-09-16 14:49,정체가 뭐냐,726,1,0
11310,2021-09-16 14:46,더 이상 못가는건가,508,1,0
11311,2021-09-16 19:29,답글:[삭제된 게시물의 답글]종가조심,320,0,1
11312,2021-09-16 14:39,돈있으면 호가창있는거 모두 사고싶네 ㅋㅋ,543,0,1
11313,2021-09-16 14:28,연말 까지 20만,401,1,1
11314,2021-09-16 13:52,이 정도면 상한가네,354,0,0
11315,2021-09-16 13:00,오늘 이마트 트레이더스 추석 대목이여서 ...,393,2,0
11316,2021-09-16 12:15,너가 효자다,322,2,0
11317,2021-09-16 11:35,영차영차 제발,291,0,0
11318,2021-09-16 11:13,백만마트...,365,1,0
11319,2021-09-16 11:08,드뎌 때가....,339,2,0
11320,2021-09-16 10:53,용진이형,305,2,0
11321,2021-09-16 11:51,답글:[삭제된 게시물의 답글]상폐해라!!,175,0,0
11322,2021-09-16 09:35,얘는,681,1,0
11323,2021-09-16 09:10,반갑노 169마트,225,0,2
11324,2021-09-16 09:06,지금이 좋다,243,1,0
11325,2021-09-16 06:45,애견카페에 가면....,428,4,0
11326,2021-09-16 00:28,자꾸 쓸데없이 쳐누르네요!,361,1,1
11327,2021-09-15 23:53,"이마트, 신세계 그룹 지배구조 및 주식전...",349,1,1
11328,2021-09-16 08:26,"답글:이마트, 신세계 그룹 지배구조 및 주식전...",151,0,0
11329,2021-09-15 20:37,결국 증여세 때문이였냐 ??,484,3,1
11330,2021-09-15 16:57,국민지원금 최대 피해주..,866,5,6
11331,2021-09-15 16:42,휴,230,2,0
11332,2021-09-15 15:48,여러분~,354,3,2
11333,2021-09-15 15:30,169마트 ㅠㅠ,191,0,0
11334,2021-09-15 15:06,오늘만 날이 아닙니다.,220,3,5
11335,2021-09-15 14:47,외국인들 6일째 매도 중,488,3,0
11336,2021-09-15 13:54,169 오바 196오바 들리나?,242,1,0
11337,2021-09-15 13:10,10프로만 남기고 다 차익 했습니다,600,6,0
11338,2021-09-15 13:01,대단하다 대단해,414,4,1
11339,2021-09-15 14:08,답글:[삭제된 게시물의 답글]카아아아아악~~~...,148,0,1
11340,2021-09-15 12:56,이마트.......,183,0,0
11341,2021-09-15 12:49,외국인도 팔고 프로그램도 팔고,237,3,0
11342,2021-09-15 12:48,신규매수 절대 금지,254,3,0
11343,2021-09-15 12:44,진짜 토나오네요,267,3,0
11344,2021-09-15 11:47,이거 사지마요. 속터짐,442,7,0
11345,2021-09-15 12:00,답글:이거 사지마요. 속터짐,195,1,1
