,날짜,댓글,조회수,좋아요,싫어요
4787,2021-12-16 15:12,막판에 행태,208,9,0
4788,2021-12-16 14:46,거래량 실화냐?,245,1,3
4789,2021-12-16 14:17,배짱하나는 대단하다..뭘 믿고 이렇게 누...,299,8,1
4790,2021-12-16 14:16,배당받고  배당락으로,344,7,4
4791,2021-12-16 14:15,어떻게든 퍼랭이 만드네,192,6,0
4792,2021-12-16 13:43,배당 기다리다간 그 이상의 배당락을 맛볼...,256,4,2
4793,2021-12-16 13:27,배당주려고 주주명부폐쇄...12.31,327,2,2
4794,2021-12-16 13:00,올해 나의 최대실수,559,17,1
4795,2021-12-16 12:32,조용히 시간을 낚아요,310,8,1
4796,2021-12-16 12:31,알바들 나오는 거보니까 곧 갈려나보다,257,4,3
4797,2021-12-16 12:26,어차피 오늘 종가기준 음봉이다,210,5,0
4798,2021-12-16 12:23,알바들 슬슬 기어나오네 든신들 ㅋㅋㅋ,190,3,2
4799,2021-12-16 12:17,또 지수 밀라고 그라나~~~!,228,4,1
4800,2021-12-16 11:57,연말까지 얼마 안남았다 ..,199,3,1
4801,2021-12-16 11:45,생명보험 대장주 동양생명 따라 줄줄흐르네...,299,5,3
4802,2021-12-16 11:25,오를만 하면 바로 태클,220,3,1
4803,2021-12-16 11:25,삼생주가관리팀 보고서,467,11,3
4804,2021-12-16 11:07,자 지켜보자 단순한 객기였는지.. 믿고 ...,246,3,2
4805,2021-12-16 10:58,신한,226,6,1
4806,2021-12-16 10:56,혹시 미래 에서 온 사람 없나요? 퓨쳐 ...,335,2,2
4807,2021-12-16 10:47,배당  만원 어때,235,2,4
4808,2021-12-16 10:39,더 담아주겠어,208,3,2
4809,2021-12-16 10:36,배당락까지 8일 남았다이~~!,312,3,2
4810,2021-12-16 10:34,거래량 실화냐?,159,0,2
4811,2021-12-16 10:27,자사주 소각이라도 하라고,183,3,1
4812,2021-12-16 10:24,[나는 인문학에게 이 낙인을찍는다..],117,0,1
4813,2021-12-16 10:23,내가 5000주 안푸니깐.. 거래량이 이...,136,0,3
4814,2021-12-16 10:22,다 물린 주식,137,2,1
4815,2021-12-16 10:20,배당금 공시나 해라 쓰렉아,138,4,1
4816,2021-12-16 10:18,지금 사면 배당 꿀 맛,137,2,2
4817,2021-12-16 10:14,이재용 배당금,171,5,2
4818,2021-12-16 09:56,역대급 거래량 나올 것~~!,171,0,3
4819,2021-12-16 09:30,대표이사 제발좀 짤라,168,12,2
4820,2021-12-16 09:26,여기 관리하는 넘들 천재 아니면 든신,176,3,2
4821,2021-12-16 09:18,속 썩인 자식이 효도 하잖아요!,227,1,8
4822,2021-12-16 09:15,소외감,139,4,1
4823,2021-12-16 09:09,역대급 거래량 나올라~~~!,187,3,5
4824,2021-12-16 09:05,배당 공시 언제함?,189,3,5
4825,2021-12-16 09:05,금호석유  자사주소각 강세,155,5,1
4826,2021-12-16 09:04,아침 부터 장난질,125,6,1
4827,2021-12-16 09:02,배당 몇일 안남았는데.. 담어~~,233,2,6
4828,2021-12-16 08:48,호재 콤콤보 들이 장난이 아니구만~~~!,157,2,2
4829,2021-12-16 00:27,"79,000원이 되도",382,9,7
4830,2021-12-15 20:56,기사에 자꾸,872,19,3
4831,2021-12-15 17:05,민심 잃는 법,315,10,3
4832,2021-12-15 16:58,개미는 주주아니냐? 대표이사 사임좀 시켜...,331,20,3
4833,2021-12-15 20:43,답글:개미는 주주아니냐? 대표이사 사임좀 시켜...,139,2,1
4834,2021-12-15 16:09,Lg이노텍  부럽다,235,2,3
4835,2021-12-15 15:10,오늘은 300원만 상승하자,352,3,2
4836,2021-12-15 15:04,임원 승진 축하합니다,367,2,5
4837,2021-12-15 13:48,희안하네!!,337,7,0
4838,2021-12-15 12:57,기준선가격?,287,0,3
4839,2021-12-15 12:15,요즘 얘 잘 나가네? 원래 지슈 2배로 ...,339,3,3
4840,2021-12-15 12:13,거래량 실화냐??,272,3,0
4841,2021-12-15 12:05,시총 14조짜라가 100원띠기노,226,6,1
4842,2021-12-15 11:29,지금 주주들은 어차피 배당 먹을거 호가창...,378,6,1
4843,2021-12-15 11:22,공모가라도 가게 놔둬라,300,7,1
4844,2021-12-15 10:44,배당 6.4%예상된다네요,751,3,7
4845,2021-12-15 09:59,기준선의 변화는 내년초에 들어온다~~~!,324,3,4
4846,2021-12-15 09:28,맛탱이 간 주식,390,10,2
4847,2021-12-15 09:09,신용애들은 이자 때문에 털기 바쁘다~~!,295,7,3
4848,2021-12-15 09:06,"11월 미 PPI 물가, 9.6% 폭등!...",288,3,2
4849,2021-12-15 09:02,67700에 꿀 발라놨나,197,2,0
4850,2021-12-14 23:37,내년에 실손보험료 약 20% 올라간다고 ...,323,3,3
4851,2021-12-14 21:28,전사장 교체안된게 신기하네?,349,16,2
4852,2021-12-14 20:27,삼생만큼은  산타랠리 없어왔습니다.,274,3,3
4853,2021-12-14 19:16,IFRS17,779,5,5
4854,2021-12-14 16:47,매 먼저 맞으니,300,3,2
4855,2021-12-14 16:24,ㅋㅋㅋ보험,407,3,5
4856,2021-12-14 15:23,오늘도 종가 관리,348,3,2
4857,2021-12-14 15:07,언제 한번 +10%짜리 거대 양봉 나와라...,340,3,2
4858,2021-12-14 14:52,삼성생명 적정가는 2만원 입니다.,524,4,7
4859,2021-12-14 14:30,거래량 12만주가 뭐냐?,449,1,2
4860,2021-12-14 15:22,답글:[삭제된 게시물의 답글]철지난 빨갱이 타...,156,1,4
4861,2021-12-14 12:54,기특하네,239,0,4
4862,2021-12-14 11:43,형님이 시장 조정 나온다고 했잖아~~!,369,1,8
4863,2021-12-14 11:36,배당 사기만 안치면 싸도 너무 싸다 ㅎㅎ...,606,9,3
4864,2021-12-14 11:10,삼증은 왜 여기와서 늘 매도질이냐?,280,4,1
4865,2021-12-14 10:37,물량갖고싶으면 8만원으로 올려라,456,6,1
4866,2021-12-14 11:21,답글:물량갖고싶으면 8만원으로 올려라,175,1,0
4867,2021-12-14 10:16,마구사재껴라 삼성전자랑 같을때도 열받던주...,304,3,0
4868,2021-12-14 10:15,78층 전망은 좋구나,524,1,5
4869,2021-12-14 10:01,궁금,415,4,1
4870,2021-12-14 09:55,내일의 10MA까지 조정이냐?,172,0,2
4871,2021-12-14 09:34,배당주 투자 방법....,382,0,4
4872,2021-12-14 09:07,내일의 10MA가 66900원 된다이~~...,273,2,3
4873,2021-12-14 08:52,기억하라~!!@,250,2,1
4874,2021-12-14 08:42,좋아,203,1,1
4875,2021-12-14 08:34,지금 주식매입해도되나요,538,0,2
4876,2021-12-13 23:30,재명이가 주가 5000시대 연다고 하네~...,341,2,11
4877,2021-12-13 21:45,결국 이렇게 삼생은 한해가 가네,296,11,1
4878,2021-12-13 18:39,답글:[삭제된 게시물의 답글]좀 무식하지만 게...,268,2,5
4879,2021-12-13 17:09,아직 배당금,1240,0,6
4880,2021-12-13 15:27,오늘도 종가 관리 들어가나,290,0,3
4881,2021-12-13 15:04,영묵씨,316,7,4
4882,2021-12-13 14:34,변화일 기준으로 보면..,394,2,5
4883,2021-12-13 14:33,아 쓰벌,318,4,3
4884,2021-12-13 14:32,오버행이슈 남음,513,1,2
4885,2021-12-13 14:32,개인 매도세가 대단하네,293,3,1
4886,2021-12-13 14:27,20MA 위에서 횡보하는 종목을 기술적으...,260,1,3
4887,2021-12-13 14:23,일목균형표를 보면..,227,0,3
4888,2021-12-13 14:12,일단 대가리 두들겨 맞았으니깐.. 눌림이...,210,0,4
4889,2021-12-13 13:55,시장이 단기로 조정들어온다이~~!,217,0,3
4890,2021-12-13 13:37,죽돌이가 하나 늘었넹~~!,242,2,3
4891,2021-12-13 13:13,삼성생명은 SK텔레콤과 판박이가 될 것이...,571,3,5
4892,2021-12-13 13:03,그렇다면 어떻게 생각할까?,326,3,3
4893,2021-12-13 12:52,금융지주사전환관련~~!,347,2,3
4894,2021-12-13 12:33,흔들어 떨어뜨리기,283,3,2
4895,2021-12-13 11:51,오늘 고점 68700원에서 큰 저항 확인,210,0,2
4896,2021-12-13 11:58,답글:완전 개하수네~~~!,170,0,2
4897,2021-12-13 11:31,삼생 잠깐 기대했다,251,5,1
4898,2021-12-13 10:27,삼성전자랑 같아도 짜증난다. 헌데 만원차...,375,9,3
4899,2021-12-13 10:23,물적분할은 없어져야합니다,299,3,1
4900,2021-12-13 10:23,급등 머선일이구,258,3,5
4901,2021-12-13 10:13,지금 똥줄타는건 누구다?,302,2,0
4902,2021-12-13 10:09,삼성전자 주식으로 배당하고 현금 보유해라...,310,1,0
4903,2021-12-13 10:05,금융지주사 되면 그때 던져줄껭~~~!,260,2,2
4904,2021-12-13 10:04,뭘 조바심내냐 삼성전자 가면 당연히 가게...,220,2,1
4905,2021-12-13 10:01,안달바이러스 때문에 니들이 안되는거야!~,179,1,2
4906,2021-12-13 09:57,빨랑 던져라~~ 이번주에는 올라가시겠단다...,171,1,2
4907,2021-12-13 09:47,삼성전자 8만원까지 2000원 남았다~~...,177,2,1
4908,2021-12-13 09:44,답글:[삭제된 게시물의 답글]배당 많이 주세요,174,2,1
4909,2021-12-13 09:45,답글:[삭제된 게시물의 답글]배당 많이 주세요,136,0,1
4910,2021-12-13 09:36,67700원에 던질 애들은 빨랑 던져라~...,168,1,1
4911,2021-12-13 09:28,67700원 찍으면 경기나게 찍어누르잖아...,250,4,1
4912,2021-12-13 09:17,배당까지 11일 남았다~~~!,210,4,3
4913,2021-12-13 08:36,월요일 아침이 밝았습니다,204,5,0
4914,2021-12-12 23:00,삼성물산,395,1,7
4915,2021-12-12 22:57,죽돌이 실력은 다들 잘 알지?,275,4,7
4916,2021-12-12 22:38,죽돌이 5000주 들고 있다이~~~!,309,1,4
4917,2021-12-12 14:26,삼성생명을 모아야 하는 이유,1048,11,4
4918,2021-12-12 13:42,일가 지분 20% 규제 법안 30일 시행,825,11,7
4919,2021-12-12 15:34,답글:저평가무새,274,2,1
4920,2021-12-12 10:59,삼생은 지분가치를 100% 인정 못받는다,498,7,7
4921,2021-12-12 09:47,상속세 ㅅㄱㅋㅋㅋㅋㅋ,380,1,3
4922,2021-12-12 01:09,삼물과 지분정리,930,4,4
4923,2021-12-13 04:58,답글:삼물과 지분정리,84,0,0
4924,2021-12-11 19:31,삼성물산 과 삼성생명 중 어떤게 진짜같냐...,976,3,1
4925,2021-12-11 18:52,보험업법 개정... 죽었나..,406,7,0
4926,2021-12-11 15:30,삼성전자 주식이나 배당으로 주라 어차피 ...,439,7,1
4927,2021-12-11 10:37,알아듣기 힘든 말은 마시고요...,897,18,7
4928,2021-12-10 23:53,이재용 조금이라도 양심이 있다면 삼생!,728,14,5
4929,2021-12-10 21:01,주봉보면,321,2,2
4930,2021-12-10 20:15,영묵이는 유임됐네.  재용이 똥꼬 잘빨았...,376,10,1
4931,2021-12-10 16:52,전사장 유임이라니 치가 떨린다.,368,19,2
4932,2021-12-10 16:21,"바닥, 찍은 거 안보이나요?",583,9,5
4933,2021-12-10 16:03,서현이꺼는 누구한테 간거냐?,555,8,3
4934,2021-12-10 15:39,삼전 두주씩 나뉘주고 나머진 다 먹어라,358,18,0
4935,2021-12-10 15:28,털린 사람 돈 들어봐라~~!,350,1,5
4936,2021-12-10 15:26,기가 막히게 잘 터네~~!,317,0,3
4937,2021-12-10 15:05,포스코 지주사간다~~ 생명 너는 언제가냐...,361,1,3
4938,2021-12-10 14:38,신용 쓴 애들은 돌아가시겠다~~ 이렇게 ...,376,2,2
4939,2021-12-10 13:47,전영묵 유임..주작공범이니~,309,14,0
4940,2021-12-10 13:40,28일까지 이 지룰해라!,247,1,2
4941,2021-12-10 13:04,작년 배당,370,4,2
4942,2021-12-10 12:54,여서 횡보하다가 물량털고 위로 쏠거니깐!,271,0,3
4943,2021-12-10 12:42,전사장 용퇴하라..용퇴해 주가 보고 미안...,261,3,4
4944,2021-12-10 13:00,답글:[삭제된 게시물의 답글]어리석구나,171,0,2
4945,2021-12-10 12:05,배당받자,298,1,2
4946,2021-12-10 11:53,공모가라도 갖다놓고,249,8,2
4947,2021-12-10 11:51,달달허다,267,4,1
4948,2021-12-10 11:28,그래 영묵이 유임 사유가 최대 실적이니까,265,4,1
4949,2021-12-10 11:17,배당 3500원 가즈아!!!,447,2,7
4950,2021-12-10 11:29,답글:배당 3500원 가즈아!!!,288,4,2
4951,2021-12-10 11:05,전영묵 유임이라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,239,11,1
4952,2021-12-10 10:59,자 찾아봅시다,475,5,3
4953,2021-12-10 10:46,이게 막는다고해서 막아지는 것도 아니공~...,235,2,0
4954,2021-12-10 10:35,전사장 유임이라고? 미쳤네 !!,300,5,2
4955,2021-12-10 10:33,"67,700원 하단에서 막아놓고 싹쓸이 ...",205,0,0
4956,2021-12-10 10:14,슈퍼개미들만,220,3,1
4957,2021-12-10 09:56,용퇴?  용감한 퇴진,221,4,1
4958,2021-12-10 09:30,전사장 부디 용퇴하길!!!,189,6,1
4959,2021-12-10 09:26,주가는 인위적으로 누르고,216,3,1
4960,2021-12-10 11:02,답글:주가는 인위적으로 누르고,97,0,1
4961,2021-12-10 09:26,67700원 막을려고 양키 7만 총알 소...,183,0,1
4962,2021-12-10 09:20,배당까지 12일 남았다이~~!,185,0,1
4963,2021-12-10 09:20,외국인,167,1,1
4964,2021-12-10 09:19,싸게 살려고 깐족 거리는 넘들만 있넹~~...,142,0,1
4965,2021-12-10 09:18,전사장 부디 용퇴하고 젊은 애들한테 자리...,144,1,1
4966,2021-12-10 09:14,오늘 느낌 오는데...,202,1,1
4967,2021-12-10 09:11,배당,155,0,1
4968,2021-12-10 09:10,전사장 용퇴하라!! 결사반대 결사반대!!,157,4,1
4969,2021-12-10 09:05,신용 털리면 올라가는게 정상~~!,156,1,1
4970,2021-12-10 09:05,전사장 물러나라!! 유임 결사반대!! 결...,133,3,1
4971,2021-12-10 09:00,오늘 뭔일 있으려나?,155,1,1
4972,2021-12-10 08:47,52주 최저가 7개월음봉 전사장 유임 결...,186,16,1
4973,2021-12-10 08:43,신용 쪼매 상환했넹~~!,137,1,1
4974,2021-12-09 22:57,용퇴해라 전사장 삼성생명 박살냈으면 물러...,296,13,1
4975,2021-12-10 00:29,답글:[삭제된 게시물의 답글]자산무새,135,1,0
4976,2021-12-09 21:12,용퇴하라 전사장,184,11,1
4977,2021-12-09 18:26,기관 놈들,227,2,1
4978,2021-12-09 18:18,앞으로...10년간..주당...배당금 년...,739,1,5
4979,2021-12-09 17:38,연일 56주 최저가 7개월 이상 하락 전...,237,9,1
4980,2021-12-09 17:07,헐 선생 아직도 계시네요,303,2,2
4981,2021-12-09 16:10,기관 꼬라지봐,276,2,0
4982,2021-12-09 16:02,공매 35천주 많이도쳤네 ㅋ ㅋ ㅋ,290,6,0
4983,2021-12-09 15:37,삼성의 진면목을 보고 싶다면,311,4,1
4984,2021-12-09 15:23,삼성전자 8만원에 700만주 들어왔다이~...,547,3,6
4985,2021-12-09 15:12,8분 남았다~~!,229,1,1
4986,2021-12-09 15:09,아래로 후려칠꺼니깐.. 받을 준비해라~~...,230,1,3
4987,2021-12-09 15:07,양키창구 6만주 매도~~!!,215,1,3
4988,2021-12-09 14:53,전사장  빨리  잘라라 금융계에서 발 못...,266,11,1
4989,2021-12-09 14:48,주봉상 하락추세대는 돌파를 했다이~~!,170,0,3
4990,2021-12-09 14:48,서현이 피눈물 나게한 전사장 대체 언제 ...,183,7,1
4991,2021-12-09 14:22,오늘 선물옵션만기일이다.  하방 후려치기...,261,2,6
4992,2021-12-09 13:55,서현이 울린 전사장 언제 잘리냐,212,6,3
4993,2021-12-09 13:40,괴이한 주가,373,6,7
4994,2021-12-09 13:32,어제 신용 들어 온것보고 올라가긴 힘들다...,207,0,4
4995,2021-12-09 12:34,참 사람 더럽게 힘들게하는 주식이네,445,17,0
4996,2021-12-09 11:33,힘들다. 안오를거 같다.,528,6,2
4997,2021-12-09 11:16,코스피가 세습피냐 ?,251,3,3
4998,2021-12-09 10:43,삼성카드 김대한 사장,338,7,5
4999,2021-12-09 10:38,50%가 프로그램물량이다~~!,258,3,2
5000,2021-12-09 10:23,이게 떨어지겠냐?ㅋㅋㅋㅋㅋ,320,5,2
5001,2021-12-09 10:19,67700원 저항대 있는 물량 털이 중이...,189,0,4
5002,2021-12-09 09:59,외인 프로그램 물량 다 받네;;;,325,1,4
5003,2021-12-09 09:52,배당으로 삼성전자 줘라,213,2,0
5004,2021-12-09 09:42,영만아 어차피 팔 삼성전자주식 세금만 물...,257,4,1
5005,2021-12-09 09:40,7.5만원이 정상인뎅..  이 가격에 놀...,266,1,3
5006,2021-12-09 09:36,괜히 배당 돈으로 주지말고 삼성전자 주식...,334,12,1
5007,2021-12-09 09:36,안달난 넘이 사것지?,148,0,3
5008,2021-12-09 09:33,삼성생명 전사장은 언제 은퇴하냐?,190,4,1
5009,2021-12-09 09:31,내일모레 배당인데 누가팔아? ㅋㅋㅋ,173,0,2
5010,2021-12-09 09:28,시간 갠세이하다가 20MA선 도킹하면 시...,142,0,2
5011,2021-12-09 09:25,고배당주라서 배당락까지 살사람은 널렸다~...,159,0,2
5012,2021-12-09 09:24,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,165,1,1
5013,2021-12-09 09:23,배당락까지 13일 남았다~~!,158,0,2
5014,2021-12-09 09:23,빨리 생명도 사장 바꾸자,155,1,1
5015,2021-12-09 09:21,떨어져?ㅋㅋㅋㅋㅋ,120,0,1
5016,2021-12-09 09:15,제2의 테슬라 우리 손으로 만들겠다는 일...,156,0,1
5017,2021-12-09 09:14,신용 평균가격이 66500원 정도 같은뎅...,180,0,2
5018,2021-12-09 09:16,답글:[삭제된 게시물의 답글]형왔다^^ 7만원...,117,0,1
5019,2021-12-09 09:04,서현이 울린 전사장 언제 금융계 은퇴하나...,175,2,1
5020,2021-12-09 09:04,신용 쓴 넘들 때문에 올라가긴 글럿네~~...,135,0,1
5021,2021-12-08 23:51,삼성전자 기관 양키 쌍끌이 매수들어왔넹~...,387,1,6
5022,2021-12-08 23:48,공매년들이 매매비중을 확 줄였넹~~!,255,1,4
5023,2021-12-08 21:57,배당만 두둑히 줘라!~!!!,229,0,5
5024,2021-12-08 21:40,중국발 대비합시다,235,1,1
5025,2021-12-08 17:42,전사장은 이번에 잘릴듯 서현이 울렸자나 ...,320,5,2
5026,2021-12-08 18:53,답글:전사장은 이번에 잘릴듯 서현이 울렸자나 ...,243,5,2
5027,2021-12-08 16:41,보험쪽에서 본전만하고,513,17,3
5028,2021-12-08 15:51,ㅂㅅ 삼전하고 키맞추냐,204,2,1
5029,2021-12-08 18:59,답글:[삭제된 게시물의 답글]ㅋㅋㅋ내가말했지?...,109,1,1
5030,2021-12-08 15:44,지랄,164,1,1
5031,2021-12-08 15:43,영무기 뭐하냐?,180,5,0
5032,2021-12-08 14:40,삼성생명 10년전 공모가는 11만원 입니...,286,4,0
5033,2021-12-08 14:05,시래기 주식,171,2,0
5034,2021-12-08 13:42,"삼성전자 77000~78000원일 때, ...",307,4,1
5035,2021-12-08 13:37,미국지주 떡락나면 올라가것네~~!,162,1,1
5036,2021-12-08 13:29,40%가 프로그램매매넹~~,196,1,1
5037,2021-12-08 13:24,참 잡스러운 주식이네,190,7,0
5038,2021-12-08 13:16,지금사야되요!ㄱㄱㄱ,185,1,4
5039,2021-12-08 12:42,안녕하세요? 이서현입니다.,511,2,7
5040,2021-12-08 13:20,답글:안녕하세요? 이재용입니다.,134,0,0
5041,2021-12-08 12:20,연기금 카카오페이 올리느라 돈 없답니다....,189,2,1
5042,2021-12-08 12:06,연기금 OOO,169,0,4
5043,2021-12-08 11:14,어제 신용 15000주 들어왔던뎅~~!,331,1,3
5044,2021-12-08 11:07,기다리면 가게 돼있다. 삼성전자 가격 보...,203,0,4
5045,2021-12-08 10:49,어처구니가 없는 주식이네,184,0,0
5046,2021-12-08 10:43,어제 신용 쓴 애들 맨붕 났을 것 같다~...,168,0,1
5047,2021-12-08 10:42,이달 안에는 간다 ㅋㅋㅋ,142,0,1
5048,2021-12-08 10:41,기대했던 것 보다 양키가 안산다~~!,138,0,0
5049,2021-12-08 10:34,어떤 모지리가~~!,194,0,1
5050,2021-12-08 10:23,이건.배당까지 간다,154,0,2
5051,2021-12-08 10:19,거래량 없으면 지들이 올려줄거야~~!,149,0,2
5052,2021-12-08 10:18,"88,900원(-23.62%)",265,2,2
5053,2021-12-08 10:15,죽돌이 실력 알잖아~~!,129,0,2
5054,2021-12-08 10:06,당일에 있어서 최소 3%이상  올라가지 ...,182,0,3
5055,2021-12-08 09:56,어제 신용 쓴 애들이 있더만.. 갸들 때...,180,1,3
5056,2021-12-08 09:51,"삼성전자가 신고점을 돌파하면서 가는데, ...",188,1,1
5057,2021-12-08 09:54,답글:[삭제된 게시물의 답글]너 같은 개하수 ...,132,2,1
5058,2021-12-08 09:44,삼성전자 3개월  신고점 돌파~~!,139,1,3
5059,2021-12-08 09:42,일단 20MA와 이격을 벌리는 것이 중요...,152,1,5
5060,2021-12-08 09:41,이번주 7만 돌파한다.,135,2,2
5061,2021-12-08 09:39,67700원 자리를 돌파해서 지지하면 다...,152,1,4
5062,2021-12-08 09:37,단가조정 SWING Trading~~~!,121,0,5
5063,2021-12-08 09:33,진짜 개하수들이 너무 많다~~!,164,2,6
5064,2021-12-08 10:44,답글:[삭제된 게시물의 답글]오늘 마이너스 2...,72,0,1
5065,2021-12-08 09:20,적6병,114,0,2
5066,2021-12-08 09:11,하다 못해 천원은 올라야하지않나?,119,0,2
5067,2021-12-08 08:56,"제 평단 69,600 인데 올해안에 올까...",329,1,4
