,날짜,댓글,조회수,좋아요,싫어요
6874,2021-11-15 15:22,어우 이제 평단이네 다행 ㅠㅠ,362,2,4
6875,2021-11-15 15:26,답글:[삭제된 게시물의 답글]이동물에게 먹이를...,233,4,0
6876,2021-11-15 15:05,김용철 회고록에 비친 삼성 로열패밀리,509,9,3
6877,2021-11-15 14:43,삼성의 핵심가치,318,4,2
6878,2021-11-15 14:37,오너 경영 VS 전문경영인,282,10,0
6879,2021-11-15 14:20,2014년 12월 19일 종가가 12만8...,501,16,0
6880,2021-11-15 14:15,코스피 3천에 주가 11만대. 경영진 I...,391,10,0
6881,2021-11-15 13:53,오늘은,250,2,0
6882,2021-11-15 13:50,이건희 : 마누라랑 자식빼고 다 바꿔,385,13,0
6883,2021-11-15 13:39,주가관리 하라고!,239,10,0
6884,2021-11-15 13:18,ANAL리스트들도 반성해야 한다.,309,5,1
6885,2021-11-15 12:41,뉴삼성이니 보스턴컨설팅이니 미국출장이니 ...,418,11,1
6886,2021-11-15 12:06,주가반토막 재용삼성의 합병시너지와 개돼지...,270,12,1
6887,2021-11-15 11:43,"[단독] 성일하이텍, '전구체 세계 2위...",325,1,0
6888,2021-11-15 11:06,2프로 가까이 올랐네 상한가다.,247,0,0
6889,2021-11-15 10:04,ㅋㅋ 허매수도 시장조성자가 갖고노네!! ...,324,11,0
6890,2021-11-15 09:48,삼성물산,468,13,0
6891,2021-11-15 09:28,와 삼물 오랜만에 왔는데 무슨일 인가요?,515,2,0
6892,2021-11-15 09:02,개잡주냐,291,6,0
6893,2021-11-15 08:26,항문 vs 찢,263,2,4
6894,2021-11-15 01:36,에게~,327,1,0
6895,2021-11-14 20:29,[오르면 무조건시장가격홀랑팔구 떨어지면사...,325,1,5
6896,2021-11-14 19:42,성난 주주들,299,16,2
6897,2021-11-14 15:12,대주주 지정 련좌제 폐지 촉구,386,17,0
6898,2021-11-14 14:44,(청와대 청원) 대주주의 소액주주 편취 ...,324,12,0
6899,2021-11-14 07:24,에버랜드가  제일모직거였나 ?,708,5,8
6900,2021-11-14 12:07,답글:에버랜드가  제일모직거였나 ?,349,3,7
6901,2021-11-14 00:38,문재앙 딱 오바마 꼴날듯 ㅋㅋ,590,16,12
6902,2021-11-13 23:50,합병 정당성 주장하려면 주가 띄워야되지않...,390,11,2
6903,2021-11-13 23:07,삼성물산 멸망한다,451,13,1
6904,2021-11-13 21:36,삼성물산 / 삼성생명 52주 최저가 누가...,758,38,0
6905,2021-11-13 21:32,인간 같지도 않은 오너가 경영하는 회사에,269,15,2
6906,2021-11-13 21:53,답글:인간 같지도 않은 오너가 경영하는 회사에,234,10,0
6907,2021-11-13 23:12,답글:Re:인간 같지도 않은 오너가 경영하는 ...,205,8,0
6908,2021-11-13 20:48,(전국민 필독) 코리아 디스카운트의 근본...,377,20,1
6909,2021-11-13 19:35,15만언에,411,5,0
6910,2021-11-13 19:26,삼성일가 상속세 개편되면,356,1,2
6911,2021-11-13 18:15,8천원까지는 떨어져야,285,3,7
6912,2021-11-13 14:05,삼물 인수해서 쪼개 팔면 100조.,417,3,8
6913,2021-11-13 13:35,이재용 부회장! 당신을 믿었습니다.,428,1,19
6914,2021-11-13 13:50,답글:이재용 부회장! 당신을 믿었습니다.,255,1,10
6915,2021-11-13 20:10,답글:이재용 부회장! 당신을 믿었습니다.,188,3,1
6916,2021-11-13 20:17,답글:이재용 부회장! 당신을 믿었습니다.,182,3,1
6917,2021-11-13 12:31,합병 시너지를 보여준 적이 없다,428,9,1
6918,2021-11-13 11:21,삼성물산 주주님들께 간곡히 부탁드립니다 ...,549,14,1
6919,2021-11-13 10:31,★외국증권사 … 보고서 !!!,516,6,5
6920,2021-11-13 10:03,삼성물산은 망햇나봐,443,9,2
6921,2021-11-13 05:06,분쟁의 소지를 줄이기 위해,511,6,2
6922,2021-11-13 03:54,누구  말듣고,526,8,0
6923,2021-11-12 21:09,이재용 부회장! 당신을 믿었습니다.,745,76,5
6924,2021-11-12 21:58,답글:이재용 부회장! 이글 꼭 읽으세요!,211,16,1
6925,2021-11-13 19:50,답글:이재용 부회장! 당신을 믿었습니다.,51,2,0
6926,2021-11-13 14:58,답글:이재용 부회장! 당신을 믿었습니다.,75,2,5
6927,2021-11-13 13:32,답글:이재용 부회장! 당신을 믿었습니다.,66,0,6
6928,2021-11-12 22:31,"답글:[삭제된 게시물의 답글]준법위 관계자, ...",181,13,0
6929,2021-11-12 23:02,"답글:[삭제된 게시물의 답글]준법위 관계자, ...",122,7,0
6930,2021-11-12 20:39,좌빨행님덜 소원대로 민주당 집권하면 뭐 ...,248,12,10
6931,2021-11-12 19:19,놈하다,189,1,3
6932,2021-11-12 17:52,지주사할인받을거면,455,17,2
6933,2021-11-12 15:35,이정도면 똥물,240,8,1
6934,2021-11-12 15:14,합병시너지,636,38,1
6935,2021-11-12 14:36,Nigimi C8 Zot,289,4,2
6936,2021-11-12 13:02,준법위에 신고해주세요 (발악이라도 해봅시...,265,5,3
6937,2021-11-12 12:56,닭대가리들은 말을해도 들어 처먹질 않는다...,268,2,0
6938,2021-11-12 12:51,죽,181,2,1
6939,2021-11-12 11:45,재룡이 다시감옥 가야 오를랑가?,278,17,0
6940,2021-11-12 11:30,니이미,226,3,0
6941,2021-11-12 11:17,할아버지 모기업 팔아 합병사기쳐 도와준 ...,223,11,0
6942,2021-11-12 11:26,답글:Re:할아버지 모기업 팔아 합병사기쳐 도...,166,1,0
6943,2021-11-12 10:53,오늘이 중요한데,260,1,0
6944,2021-11-12 10:41,삼성관련주들이,296,2,1
6945,2021-11-12 10:39,요소수 관련 종목 맞나요?,436,3,1
6946,2021-11-12 10:34,어제코스피 -0.11 물산-3%가까이,252,5,0
6947,2021-11-12 10:33,털리지 말고,227,1,3
6948,2021-11-12 10:20,폭등이네 천원^^,180,1,0
6949,2021-11-12 10:01,이재용 가석방 외친것 급사과...,262,11,1
6950,2021-11-12 09:33,축하드립니다.,146,0,1
6951,2021-11-12 09:31,합병사기 도와준 합병주주를 개돼지로 IR...,145,3,0
6952,2021-11-12 09:28,이걸회사라고,148,5,0
6953,2021-11-12 09:24,믿지말자.,162,5,0
6954,2021-11-12 09:24,엿같은,129,2,0
6955,2021-11-12 09:23,일본전범=합병사기전범 벌레만도 못한 범죄...,125,2,0
6956,2021-11-12 09:22,이거거든 이게,127,0,1
6957,2021-11-12 09:21,재판 내용이 뜨끈 했나보네.,156,2,0
6958,2021-11-12 09:21,장난질 하는거냐?,130,3,0
6959,2021-11-12 09:20,미친,123,3,0
6960,2021-11-12 09:09,헐 삼물 상한가갓네요,187,0,3
6961,2021-11-12 09:09,이건 뭐 꿍꿍이 속이 있는거 같은데?,166,1,0
6962,2021-11-12 09:08,기생충같은 문제인,126,2,1
6963,2021-11-12 08:55,"모멘텀 절실 삼성, 파운드리 투자·지배구...",184,1,0
6964,2021-11-12 08:52,한물도 아닌 삼물이나 갔으니,124,1,0
6965,2021-11-12 08:06,여기는 패배자들만 있누~,154,3,2
6966,2021-11-12 07:51,오늘 반대매매 당할사람 없냐?,192,2,1
6967,2021-11-12 05:57,[우리네가 요소를자급자족하면 불경인것이냐...,157,0,1
6968,2021-11-12 05:43,국민들 적금으로 만든 연기금이 ~~,182,2,0
6969,2021-11-12 00:51,배신자..,448,14,1
6970,2021-11-12 00:49,주가조작은 아니고 시장에 관심이없다,403,3,3
6971,2021-11-11 23:34,삼성물산 / 삼성생명 52주 최저가 누가...,774,35,2
6972,2021-11-11 23:20,빼빼로 데이 기념 주포님이 만든 듯,283,8,1
6973,2021-11-11 23:15,삼물도 메타버스 까짓거하자,166,3,1
6974,2021-11-11 22:42,잡은물고기에 먹이안주네,145,5,1
6975,2021-11-11 22:32,준법위 신고 해주세요.(아주 간단함),221,9,2
6976,2021-11-11 22:36,답글:했습니다,109,3,1
6977,2021-11-11 21:45,중국심판이 한국축구 살렸다!!! 손홍민은...,211,3,7
6978,2021-11-11 22:01,답글:중국심판이 한국축구 살렸다!!! 손홍민은...,130,2,0
6979,2021-11-11 20:59,오늘 건설주에 외인 기관  매도세가 몰렸...,261,1,1
6980,2021-11-11 20:54,[몇개월치확보했네 전략전술하지말구 생산라...,147,0,0
6981,2021-11-11 20:53,재용아 감옥서  꺼내  줬더니,182,13,0
6982,2021-11-11 21:50,답글:재용아 감옥서  꺼내  줬더니,118,8,0
6983,2021-11-11 19:35,건설종목에,315,2,2
6984,2021-11-11 21:23,답글:[삭제된 게시물의 답글]뉴삼성...웃긴다...,101,3,0
6985,2021-11-11 19:19,건설에 nft접목시킬 방법없을까,173,0,3
6986,2021-11-11 19:08,삼물 주가 떨어지면,236,4,0
6987,2021-11-11 18:54,주가,168,3,2
6988,2021-11-11 18:47,대한민국 최고재벌 믿은게 이건가&%#,204,16,0
6989,2021-11-11 18:29,정말 해도 해도 너무하네!!!!,214,11,0
6990,2021-11-11 18:04,와~바닥이다,187,3,0
6991,2021-11-11 17:50,지수 2900대,331,9,0
6992,2021-11-11 17:40,정부가 요소수 요청하는데 주가는 ㅜㅜ,168,1,1
6993,2021-11-11 16:57,삼성물산 주가 너무 내렸나…임원들 ‘매수...,650,2,12
6994,2021-11-11 17:08,답글:Zzi발 나도 5000 있는데,244,6,0
6995,2021-11-11 16:47,삼성물산 / 삼성생명 52주 최저가,349,21,0
6996,2021-11-11 16:24,딱 여기까지일 것 같은데,236,2,1
6997,2021-11-11 16:22,야기도 엔씨소프트처럼,221,0,3
6998,2021-11-11 15:57,끝없는 추락,496,23,0
6999,2021-11-11 15:50,씨엘은 또 뭐지?,215,1,0
7000,2021-11-11 15:48,최치훈 삼성물산 사장 상반기 22억570...,445,32,0
7001,2021-11-11 15:43,회사명이  물산이 뭐코,271,5,0
7002,2021-11-11 15:42,당분간은,239,10,0
7003,2021-11-11 15:38,세상이 사랑하는 패션 ssf 와닿지 않네,159,1,0
7004,2021-11-11 15:29,오늘 물탄 흑우없제,220,7,0
7005,2021-11-11 15:20,올 최저가 갱신,231,6,0
7006,2021-11-11 15:15,숨겨진 악재가 있는 듯,229,6,0
7007,2021-11-11 15:13,ㅋㅋㅋ 엔씨 파티하는데 머함??,143,0,0
7008,2021-11-11 15:02,이정도로 개판이면 회사차원에서관리좀해라,175,9,0
7009,2021-11-11 15:01,합병사기꾼 이재용 파렴치한 범죄물산 IR...,183,11,0
7010,2021-11-11 14:55,삼성도 다?다,161,5,0
7011,2021-11-11 14:55,정권바뀌기전까지 지속하락,160,3,5
7012,2021-11-11 14:49,이재용 *(부)회장님 힘냅시다.,247,2,13
7013,2021-11-11 14:47,오늘,304,4,1
7014,2021-11-11 14:35,진짜 개 패고싶다,199,10,0
7015,2021-11-11 14:25,코로나전보다 더내려갔네,409,12,0
7016,2021-11-11 14:35,답글:코로나전보다 더내려갔네,179,6,0
7017,2021-11-11 14:08,삼성생명도 떨어지는거보니,635,8,0
7018,2021-11-11 14:07,오늘은 건설주냐 지주사냐,243,5,0
7019,2021-11-11 14:06,다 죽 여 라,173,4,0
7020,2021-11-11 14:05,OOO 물산아,139,2,0
7021,2021-11-11 14:05,뭐냐?,139,2,0
7022,2021-11-11 14:03,키움개미 p융 신들 ㅋㅋ,149,1,0
7023,2021-11-11 14:01,이건 지수/ 삼전/ 삼바 하락으로도 설명...,168,4,0
7024,2021-11-11 13:57,개미님들부탁요,120,2,1
7025,2021-11-11 13:53,똥물 이러고,106,5,0
7026,2021-11-11 13:48,삼성은 공중분해다ㅡ,138,8,0
7027,2021-11-11 13:48,야이OOO기들아 니들도 NFT인가 NTR...,121,3,0
7028,2021-11-11 13:45,공매도 오지구요,120,4,0
7029,2021-11-11 13:42,삼전보다,158,1,2
7030,2021-11-11 13:28,전량 매도 했습니다.,273,7,1
7031,2021-11-11 13:11,재용이 나비효과,175,4,0
7032,2021-11-11 12:53,형들,136,3,0
7033,2021-11-11 12:50,옛날 삼성,146,2,0
7034,2021-11-11 12:48,삼성주식 다 공매 ㅋ,165,3,0
7035,2021-11-11 12:44,죽여라,135,4,1
7036,2021-11-11 12:29,경영진 총사퇴해라!!,167,10,0
7037,2021-11-11 21:20,답글:경영진 총사퇴해라!!,42,0,0
7038,2021-11-11 12:24,신의져버린 파렴치범 이재용 물러나라,138,6,2
7039,2021-11-11 12:23,재용아 물러나라,129,6,1
7040,2021-11-11 12:14,합병사기 IR 02-3458-3139 앵...,128,6,0
7041,2021-11-11 12:13,[한국주식시장에선 비겁함은 곧 헷징이며 ...,127,1,0
7042,2021-11-11 12:11,합병사기치고 간땡이가 부운 이재용과 삼성...,137,6,0
7043,2021-11-11 11:58,쓰뱅 모건없는 종목을 골라서 거래해야하나,123,1,0
7044,2021-11-11 11:43,글로벌 공급망 해소 시점에 대한 분석글,157,0,2
7045,2021-11-11 11:36,얘는 오늘 제일 비싼건가??,138,3,0
7046,2021-11-11 11:35,빼빠로데이니까 11로 마감하자.,116,4,0
7047,2021-11-11 11:30,오늘장 끝,136,3,0
7048,2021-11-11 11:22,날짜 정합시다,283,11,2
7049,2021-11-11 11:00,공매도 겁나 치는구만,172,9,0
7050,2021-11-11 10:58,한 천명정도 모아서,174,13,0
7051,2021-11-11 10:57,진지하게 가망있나요?,545,7,2
7052,2021-11-11 10:56,Ir팀 전화번호가,156,1,0
7053,2021-11-11 10:49,이제 11 만원에 15%매수대기^^,290,2,1
7054,2021-11-11 10:47,자사주 매입 후 소각 시점이라 판단됩니다,400,16,1
7055,2021-11-11 10:51,답글:자사주 매입 후 소각 시점이라 판단됩니다,157,10,0
7056,2021-11-11 10:40,덩치큰 개잡주,241,8,0
7057,2021-11-11 10:37,이름 바꾸자,130,2,1
7058,2021-11-11 10:35,개잡주  9만원 고~~~!!!,116,1,0
7059,2021-11-11 10:27,주가가 빼빼로데이 큰 그림이네...,168,6,0
7060,2021-11-11 10:27,이재용,140,6,0
7061,2021-11-11 10:25,상속세 12조다냈냐?,165,3,5
7062,2021-11-11 10:23,상식적인 투자,198,4,5
7063,2021-11-11 10:23,10빡,113,1,0
7064,2021-11-11 10:21,계열사 보다 못한 주식,104,2,0
7065,2021-11-11 10:19,아,110,1,0
7066,2021-11-11 10:19,주모 여기 육개장 2그릇내오소,99,0,0
7067,2021-11-11 10:16,다응주에는,137,4,0
7068,2021-11-11 10:15,살려주세요,132,3,1
7069,2021-11-11 10:13,재수 없게 이런 주식 들어 와서,134,5,0
7070,2021-11-11 10:08,헐 값에 좀 싸자,119,0,1
7071,2021-11-11 10:08,정말 당신들..,121,1,0
7072,2021-11-11 10:01,주린이입니다. 제 투자상황입니다. 조언부...,410,0,0
7073,2021-11-11 09:50,공매승 ㅋ,114,0,0
7074,2021-11-11 09:42,이재용 지분 해결 하기 전까지는 안오른다...,187,3,0
7075,2021-11-11 09:37,이 집은 주주들이 자사주매입,141,1,0
7076,2021-11-11 09:23,호가창 또 장난질인걸보니,134,2,1
7077,2021-11-11 09:23,제발 적당히 좀 하세요,153,1,1
7078,2021-11-11 09:21,주주 친화적 정책은,90,0,0
7079,2021-11-11 09:15,끝났다,201,4,0
7080,2021-11-11 09:12,지옥이구만,103,1,0
7081,2021-11-11 09:12,지옥도  끝이 없군아,102,1,0
7082,2021-11-11 09:11,장하다  물산,108,1,0
7083,2021-11-11 09:09,와 52주 신저가 신속히 돌파하면서,103,1,0
7084,2021-11-11 09:06,내가 이걸 왜 샀을까....,131,3,0
7085,2021-11-11 09:06,에라이 개자ㅂ주새리,85,2,0
7086,2021-11-11 09:02,축하합니다 52주 최저가,105,0,0
7087,2021-11-11 02:04,진짜 미국증시 해야되나?,353,10,1
7088,2021-11-11 01:49,공매도를 허용한 것은 OOO을 허용한 것...,265,5,2
7089,2021-11-10 23:14,진짜 어이가 없어서 헛 웃음만,355,17,2
7090,2021-11-10 21:33,이것도 주식이라고?,174,7,2
7091,2021-11-10 21:27,이재용 믿다가 7년에 반토막이라...,358,21,1
7092,2021-11-10 21:27,"저평가, 지배구조 이야기 하지마라",310,11,1
7093,2021-11-10 21:21,개미들 사지마세요 이거 10만깨집니다 잡...,182,9,1
7094,2021-11-10 20:47,장하다  물산,169,5,3
7095,2021-11-10 21:01,답글:장하다  물산,173,7,1
7096,2021-11-10 20:43,모든게 악재중 단 하나의 호재,296,6,3
7097,2021-11-10 19:22,조금만 더빠지면  52주 신저가 기록,216,10,1
7098,2021-11-10 19:10,진짜,209,8,1
7099,2021-11-10 19:06,ㅋㅋㅋㅋ매수타이밍이긴 하네 장투용으로ㅋㅋ...,207,3,2
7100,2021-11-10 18:23,더부로좌파 연기금보소~,177,5,4
7101,2021-11-10 17:18,오늘 샀다는거에 만족 합시다.,244,4,4
7102,2021-11-10 16:26,오늘도 공매도승,259,5,2
7103,2021-11-10 16:20,삼물,264,11,1
7104,2021-11-10 16:44,답글:삼물,217,7,1
7105,2021-11-10 16:14,한국 주식시장 붕괴,294,15,2
7106,2021-11-10 15:54,참 비참하다,319,9,3
7107,2021-11-10 15:24,문재앙이가 말하는 공매도의 순기능 ㅋ,294,31,5
7108,2021-11-10 13:52,연기금이 미쳤노,601,10,0
7109,2021-11-10 13:49,10만원깨라  그냥 개잡주야,215,10,1
7110,2021-11-10 13:27,도와준 합병주주 피눈물나게하는 합병사기꾼...,337,18,2
7111,2021-11-10 13:21,진짜 패버리고싶다,208,5,1
7112,2021-11-10 13:08,11만원 10% 매수대기,232,2,6
7113,2021-11-10 13:08,ㅅㅂ 사졌다,256,6,1
7114,2021-11-10 12:35,52주 신저가 터치할뻔했네,234,7,1
7115,2021-11-10 12:24,똥물 여전하네 ㅋㅋ,178,4,2
7116,2021-11-10 12:20,공매물산,185,1,0
7117,2021-11-10 12:03,114000원 5% 매수대기,181,2,1
7118,2021-11-10 12:02,야,177,9,1
7119,2021-11-10 12:01,공매승,168,3,1
7120,2021-11-10 11:57,국내주식은 끝났다! 해외주식 나스닥 가즈...,167,1,1
7121,2021-11-10 11:42,이런시부레 망할,188,10,0
7122,2021-11-10 11:42,아이고~~zot물아~~,165,4,0
7123,2021-11-10 11:15,가계대출 관리를 명목으로 진행되는 은행의...,172,0,2
7124,2021-11-10 11:09,"[우리들의 리더를뽑는게아닌가부네,..증권...",139,0,2
7125,2021-11-10 11:01,씨,168,6,0
7126,2021-11-10 11:01,오늘도 질질싼물,127,0,0
7127,2021-11-10 10:54,하방이네,163,2,2
7128,2021-11-10 10:33,단타쟁이들은 속히 떠나라,167,1,5
7129,2021-11-10 09:47,좀 쳐올려..,233,7,0
7130,2021-11-10 09:26,도와준 합병주주 등쳐먹는 IR 직통번호 ...,210,10,1
7131,2021-11-10 09:16,안되겠다,184,5,3
7132,2021-11-10 09:11,7년간 도와준 합병주주 등쳐먹는 합병시너...,210,9,2
7133,2021-11-10 09:03,포지션이 ㅈㄴ 애매한다 항문 vs 찢,182,1,3
7134,2021-11-10 08:58,삼성물산 살까 말까????,242,1,1
7135,2021-11-10 08:40,오늘부터 달려보자!!,236,4,4
7136,2021-11-10 01:33,배당 컨센서스 4500원,743,10,8
7137,2021-11-10 01:30,마스크원자재도부탁하더니..요소수도?,325,11,2
7138,2021-11-09 23:41,요소수 수입 되면^^,456,2,10
7139,2021-11-09 23:18,주가 꼬라지봐라,195,9,0
7140,2021-11-09 22:33,인도네시아서,245,3,2
7141,2021-11-09 22:31,문재앙 니는 노무현따라 투신해라,283,14,15
7142,2021-11-10 09:05,답글:문재앙 니는 노무현따라 투신해라,72,1,3
7143,2021-11-09 22:10,진짜 뭐 이런게 있노?,218,5,1
7144,2021-11-09 20:37,공매도마저 포기한 완벽한 소외주,461,18,3
7145,2021-11-09 20:05,답글:[삭제된 게시물의 답글]정부가 삼성물산에...,223,4,6
7146,2021-11-09 22:07,답글:[삭제된 게시물의 답글]주식에나 집중하길,127,1,0
7147,2021-11-09 20:08,답글:[삭제된 게시물의 답글]ㅆIBㅏㄹ 구해주...,213,13,5
7148,2021-11-09 18:38,거래정지 된줄알았다,241,5,1
7149,2021-11-09 17:18,삼성물산이 요소수 구해오면,383,6,5
7150,2021-11-09 17:07,요소수?? 이게 삼성이다,363,2,4
7151,2021-11-09 16:41,삼성물산 요소수 피해 없나 ??,457,4,1
7152,2021-11-09 15:18,삼성몰에서 수박도 팔고할성화혀라,269,11,0
7153,2021-11-09 14:56,너 삼성물산,294,8,1
7154,2021-11-09 14:49,지금 사도 될까요?,754,4,13
7155,2021-11-09 14:48,[꽃그림병풍둘러쳐놓고 죽어라멸망해라까발리...,231,1,1
7156,2021-11-09 13:23,오늘도 매도 1등 삼성증권 ?~!,275,10,0
7157,2021-11-09 09:08,오늘은,623,9,8
7158,2021-11-09 08:06,요소수 문제,478,7,1
7159,2021-11-09 07:56,지주사 할인 실질적 이유.,498,5,3
7160,2021-11-09 05:30,기냥 요소수나 수입해서 팔아라,357,12,3
7161,2021-11-09 00:01,싸긴 싼데,845,10,5
7162,2021-11-08 23:44,싼물 싼전이 미국가면,369,2,7
7163,2021-11-08 20:43,Q. 삼성물산 지배구조 이슈 관련 수혜 ...,788,4,9
7164,2021-11-08 18:10,무조건 이재명이야!!! 정권 연장 한번 ...,525,10,45
7165,2021-11-08 17:15,개미들아!!,295,1,2
7166,2021-11-08 15:35,용이 미국가면,466,4,4
7167,2021-11-08 14:45,너 뭐여,361,1,3
7168,2021-11-08 14:28,이재용 최치훈이 하면 개구라다...도와준...,320,14,0
7169,2021-11-08 14:24,삼물은,377,9,1
7170,2021-11-08 13:21,지주사는 안되는 갑다.,504,7,3
