,날짜,댓글,조회수,좋아요,싫어요
10661,2022-02-15 14:15,답글:매일 곡소리하는 찬티 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,103,2,2
10662,2022-02-15 14:10,호9구들 집합!!!!!!!!!!!!!!!...,111,0,1
10663,2022-02-15 14:08,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,142,1,0
10664,2022-02-15 14:07,음전이라고했자나 호9들아 ㅋㅋㅋㅋㅋㅋㅋㅋ...,115,1,2
10665,2022-02-15 14:01,손절 답이라고 했다,108,0,1
10666,2022-02-15 13:57,삼디 공매는 엔솔가세요,140,0,1
10667,2022-02-15 13:53,심각한저평가,137,4,0
10668,2022-02-15 13:44,진짜..,109,1,0
10669,2022-02-15 13:41,공매도 증권사 수량파악해서!거래하지말자,108,0,0
10670,2022-02-15 13:37,쪼매만  참았으면  꽁매 1주친거 낚지 ...,123,0,1
10671,2022-02-15 13:34,하방VI 발동 !!!!!!!!!!!!!!...,196,2,1
10672,2022-02-15 13:33,포착 불법공매도,107,1,0
10673,2022-02-15 13:20,반등후 하락,156,2,0
10674,2022-02-15 13:19,불법공매도 조사 들어가게끔 민원넣자!,103,0,0
10675,2022-02-15 13:17,이재용을 때려라.,98,0,0
10676,2022-02-15 13:17,오늘 개미만 이빠이 파네,157,3,1
10677,2022-02-15 13:16,그거 조금 올랐다고,105,0,0
10678,2022-02-15 13:15,종가는 하락 ^_^,102,0,0
10679,2022-02-15 13:10,ㅅㅂㄹ,103,1,0
10680,2022-02-15 13:09,66만원일때 바닥이라고 좋다고 질러댔는데,135,3,0
10681,2022-02-15 13:07,또또..,102,0,0
10682,2022-02-15 13:05,정신승리들 잘하노 ㅋㅋㅋㅋ,198,0,1
10683,2022-02-15 12:46,어제 인간지표들 감사^^,166,0,0
10684,2022-02-15 12:36,지금 좀많이 비싸네,208,3,4
10685,2022-02-15 12:16,sdi도 투자 하고 있습니다.,501,6,3
10686,2022-02-15 12:02,차트가 급격히올라가다,165,1,1
10687,2022-02-15 12:00,sdi 이눔들아!!,140,0,3
10688,2022-02-15 11:48,SDI 오늘 1만원 상승 머선일이고 ㄷㄷ...,148,2,1
10689,2022-02-15 11:48,신용으로사지말고 그냥 모아,324,4,2
10690,2022-02-15 11:41,눈이있으면 차트를 봐라!~,470,1,3
10691,2022-02-15 11:40,Filaㅋㅋㅋ 개 흑두루미,158,2,1
10692,2022-02-15 11:25,꽁매 1주 상환 7처넌 벌었다     너...,143,1,0
10693,2022-02-15 11:22,낙서2 (우크라이나 사태에 대해),241,6,0
10694,2022-02-15 11:14,죽은고양이 꿈틀,195,2,2
10695,2022-02-15 11:12,현재 꽁매도  수익  4000원  ㅋㅋ,130,0,2
10696,2022-02-15 11:07,평단 625.,428,1,3
10697,2022-02-15 11:06,나는 마니 바라지도 않는다,134,1,1
10698,2022-02-15 11:02,엔솔보다 3배저평가죠,256,5,1
10699,2022-02-15 11:01,다같은 상승인데,159,0,1
10700,2022-02-15 10:58,먼가 기운이 느껴  질때는말야  매물대 ...,203,0,0
10701,2022-02-15 10:54,엔솔에 비해 삼성SDI 는?,170,1,0
10702,2022-02-15 10:52,"830,000원 짜리가 ㅡ 낙폭과대",168,1,0
10703,2022-02-15 10:35,5만3천에 주운사람 손들어,326,1,1
10704,2022-02-15 10:35,+15000원에 1주 숏 처봤다,140,0,1
10705,2022-02-15 10:34,삼성 엘지 지에스 효성등 대단한가문이아니...,140,0,0
10706,2022-02-15 10:32,와 외인들,411,0,0
10707,2022-02-15 10:29,시간은 우리편,160,1,0
10708,2022-02-15 10:29,한국은 노비나라로 항상 거짓말이 예의나라...,95,0,0
10709,2022-02-15 10:28,떡무새들,92,0,0
10710,2022-02-15 10:26,완젼 적기다,125,1,0
10711,2022-02-15 10:26,헐 삼스디가 어쩐일이고,117,0,0
10712,2022-02-15 10:25,내가 찬티 대장이다 누누이 이야기햇다,139,1,1
10713,2022-02-15 10:24,결국 엘솔과 삼성은 시총이 같아진다,129,1,0
10714,2022-02-15 10:23,Fila 정체,110,0,0
10715,2022-02-15 10:21,너무 일찍 팔았나?,168,1,0
10716,2022-02-15 10:20,차트가,98,0,0
10717,2022-02-15 10:20,엘솔 한주씩 매수해서 노비들 입장사까야함,91,0,0
10718,2022-02-15 10:20,답글:[삭제된 게시물의 답글]대장이면,84,0,0
10719,2022-02-15 10:14,내가보기엔 1차 바닥 나왔다.,210,0,1
10720,2022-02-15 10:11,망하는 회사가 아니면,140,0,2
10721,2022-02-15 10:03,사기꾼 밖에 없는 국내주식은 빠이빠이,138,2,0
10722,2022-02-15 10:08,답글:사기꾼 밖에 없는 국내주식은 빠이빠이,91,1,0
10723,2022-02-15 10:00,좀더 지켜봐야겠지만,145,2,1
10724,2022-02-15 10:00,오른다고 사면,165,0,1
10725,2022-02-15 09:56,이야 이런것도 상승이라고,153,0,5
10726,2022-02-15 09:59,답글:이야 이런것도 상승이라고,101,1,0
10727,2022-02-15 10:12,답글:이야 이런것도 상승이라고,70,0,0
10728,2022-02-15 09:45,평단52.8  빨간불,160,1,0
10729,2022-02-15 09:44,리비안 루시드,188,1,0
10730,2022-02-15 09:37,리비안은삼스디말고 대안이 없다,205,1,0
10731,2022-02-15 09:36,진리다,113,0,0
10732,2022-02-15 09:36,외국인사는척,146,1,0
10733,2022-02-15 09:35,미끼..........,107,1,0
10734,2022-02-15 09:30,액면분할,339,3,1
10735,2022-02-15 09:30,ㅋㅋㅋㅋ 오늘도 개미꼬시기에,167,1,1
10736,2022-02-15 09:26,ㅋㅋ모간형님 입성,145,0,2
10737,2022-02-15 09:24,애는,122,1,0
10738,2022-02-15 09:22,믿음이안가,124,1,0
10739,2022-02-15 09:16,오늘 합작사하나 나오나?,320,0,0
10740,2022-02-15 09:13,개미형들,157,1,2
10741,2022-02-15 09:13,525 추매하길 다행 가즈아~!!!,157,1,1
10742,2022-02-15 09:12,오늘 호재하나뛰우자,179,2,0
10743,2022-02-15 09:11,다들 어디 거주중이신가요?,335,1,0
10744,2022-02-15 08:56,주봉60일선 회복하는데 1년걸린다.,136,1,1
10745,2022-02-15 08:45,테슬라 리비안 루시드 오른거랑 너네가 뭔...,313,1,1
10746,2022-02-15 08:42,오늘도 장전가.. 52주 최저가,187,3,0
10747,2022-02-15 07:54,오늘 폭락한다,451,2,6
10748,2022-02-15 07:43,오늘은 4자 보러가는날 ^^,252,5,2
10749,2022-02-15 07:33,이 쓰레기같은 주식은,198,1,0
10750,2022-02-15 06:50,실적 좋다며,236,1,0
10751,2022-02-15 06:30,중앙일보,371,1,0
10752,2022-02-15 01:39,낼은 무조건 상숭입니다,659,5,6
10753,2022-02-15 01:35,엘솔때문에 수급 다꼬이고,292,0,0
10754,2022-02-15 00:21,안심되는 동영상,380,1,2
10755,2022-02-15 00:14,다들 몇층에,217,0,0
10756,2022-02-15 00:07,한지만 명심해라,365,0,0
10757,2022-02-14 23:40,이토마토 명준우,253,1,5
10758,2022-02-14 23:24,삼성sdi물적분활,213,2,2
10759,2022-02-14 22:54,14거래일 연속 개미매수.,495,10,1
10760,2022-02-14 22:43,올해 호재가 터진다,474,0,3
10761,2022-02-14 22:37,51만원부터 분할매수 예정,219,1,2
10762,2022-02-14 22:23,양매도 무시 못한당께롱,181,0,0
10763,2022-02-14 22:19,멍청한개미들만,142,0,1
10764,2022-02-14 22:09,시간외 매수가 승자,502,2,3
10765,2022-02-14 22:06,우크라이나속보.,510,7,2
10766,2022-02-14 22:03,미선물양전 상승,207,2,1
10767,2022-02-14 21:54,ㅎ ㅓ ㄹ,135,0,0
10768,2022-02-14 21:52,제군들 힘내라 미선 양전중,143,2,1
10769,2022-02-14 21:45,이달안 30만원 가자 ~~,134,3,1
10770,2022-02-14 21:38,일단 524000원 절반매수,133,0,0
10771,2022-02-14 21:24,글고 !  나도 챠뜨 별로 안좋아 하지만...,188,1,1
10772,2022-02-14 21:24,유럽 폭락,153,0,1
10773,2022-02-14 21:15,불법공매도 조사 들어가게끔 민원넣자!,132,1,0
10774,2022-02-14 21:09,워!  워!  전세계 원자재 대란    ...,157,0,0
10775,2022-02-14 21:08,손실 확정짓지 마시고,295,11,3
10776,2022-02-14 21:03,내일 떡상합니다,164,2,2
10777,2022-02-14 21:00,내일들어가도되나요?,149,1,0
10778,2022-02-14 20:52,하하...,290,2,0
10779,2022-02-14 20:43,아직 한주밖에 안샀는데,258,1,0
10780,2022-02-14 20:33,불법 공매도 민원 넣자!,120,1,0
10781,2022-02-14 20:10,방들이 초토화?네요,223,4,0
10782,2022-02-14 20:28,답글:[삭제된 게시물의 답글]아 평단 55만 ...,126,2,0
10783,2022-02-14 19:54,원자재 파동이 난다고 하네.  구리 알루...,217,2,0
10784,2022-02-14 19:47,지수가 빠지니 도리있나요,242,2,0
10785,2022-02-14 19:47,답글:[삭제된 게시물의 답글]전고체 배터리에 ...,224,3,0
10786,2022-02-14 19:19,세계지수,221,0,0
10787,2022-02-14 19:07,와 OOO 삼스디 대박호재!!!!,592,0,1
10788,2022-02-14 18:59,개미가 사는 종목은 절대 못 올라간다.,173,4,1
10789,2022-02-14 19:16,답글:[삭제된 게시물의 답글]이야 개미들 여기...,104,0,0
10790,2022-02-14 18:57,와 이제 월요일이야,156,1,3
10791,2022-02-14 19:06,답글:와 이제 월요일이야,112,0,0
10792,2022-02-14 18:55,너네들이 머릿속에서 하는 모든 생각들,147,3,1
10793,2022-02-14 18:56,답글:너네들이 머릿속에서 하는 모든 생각들,127,2,1
10794,2022-02-14 18:49,어차피 오른다면서,247,1,2
10795,2022-02-14 18:57,답글:[삭제된 게시물의 답글]526에 손절 잘...,121,0,1
10796,2022-02-14 18:36,유럽 대폭락 조심하세요,295,2,0
10797,2022-02-14 18:21,며칠전에,355,4,0
10798,2022-02-14 18:18,물타서 평단 55,203,1,1
10799,2022-02-14 18:18,미장 또 폭포수네,155,1,0
10800,2022-02-14 18:10,"나스닥 선물도  분위기가 안좃네, 내일 ...",157,2,0
10801,2022-02-14 18:04,빚 내서 투자한 사람들,216,5,0
10802,2022-02-14 18:04,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,142,0,0
10803,2022-02-14 18:04,12월16일에 내말만 들었어도,176,2,1
10804,2022-02-14 18:03,기관매도에서 양매도 무시 못한당께롱,127,0,0
10805,2022-02-14 18:00,뭐 엔솔오른다고 올랐니?,124,0,0
10806,2022-02-14 17:58,귀여오,145,0,0
10807,2022-02-14 17:55,시외 5200 ^^,168,0,0
10808,2022-02-14 17:54,곱버스 50 현금 50,116,0,0
10809,2022-02-14 17:49,시외5000마이너스,186,1,0
10810,2022-02-14 17:46,주린이 비싼 공부합니다.,240,4,0
10811,2022-02-14 18:13,답글:주린이 비싼 공부합니다.,82,0,0
10812,2022-02-14 17:42,시외,180,1,0
10813,2022-02-14 17:33,"와씨.,",108,0,0
10814,2022-02-14 17:30,반등은 더뎌도,205,1,2
10815,2022-02-14 17:24,인생무상하구나~~~,241,5,0
10816,2022-02-14 17:22,차라리 매각해라,161,0,0
10817,2022-02-14 17:13,삼성이 버렸네,172,3,0
10818,2022-02-14 17:12,?,128,0,1
10819,2022-02-14 17:12,개같은 종목.,127,2,0
10820,2022-02-14 17:10,그냥 튀어라,116,0,0
10821,2022-02-14 16:59,와우,295,0,0
10822,2022-02-14 16:59,겨울잠 주무시는 5분할매수형님,199,1,0
10823,2022-02-14 16:51,평단,235,0,0
10824,2022-02-14 16:46,평단가,274,1,1
10825,2022-02-14 16:36,그만좀 내려라,131,1,0
10826,2022-02-14 16:35,차트보니까 밑으로 엄청 열려있넹,164,1,0
10827,2022-02-14 16:34,엘지엔솔 반대로 갈거 같아서,140,0,0
10828,2022-02-14 16:31,와이래됐노..,137,0,0
10829,2022-02-14 16:31,개미무덤 .개미주식됐네ㅡ,239,3,0
10830,2022-02-14 16:10,회사는 뭐하냐?,203,2,0
10831,2022-02-14 16:09,좋은,194,2,0
10832,2022-02-14 16:07,또 527000에 19주 샀습니다.,549,3,4
10833,2022-02-14 16:01,sdi 이눔들아!!,435,9,1
10834,2022-02-14 15:57,42만원이,226,3,4
10835,2022-02-14 15:54,연어,159,1,0
10836,2022-02-14 15:53,52주 신저가 속출을 하네요 ㅋㅋ,821,22,4
10837,2022-02-14 15:52,여기 물린 사람들 많구나,181,0,1
10838,2022-02-14 15:39,삼성에서 초격차라고 말할 수 있는 회사,383,7,7
10839,2022-02-14 15:38,얘는 회복 못 할 듯,262,6,1
10840,2022-02-14 15:24,진짜 삼스디 개미들은 모르는 뭔가가 있냐...,271,3,0
10841,2022-02-14 15:22,괜찬아 괜찬아,475,0,0
10842,2022-02-14 15:20,내일또 빠질라나 궁금하네,175,0,1
10843,2022-02-14 15:16,다이와 창구,225,1,0
10844,2022-02-14 15:16,이정도면 개미들만 모르는 악재가 있나보다,267,6,1
10845,2022-02-14 15:12,30 가즈아,296,2,2
10846,2022-02-14 15:12,적극적인 투자를 안하는 이유,314,5,2
10847,2022-02-14 15:10,ㄹㅇ 개잡주 아 열받?ㅋㅋㅋㅋㅋㅋ,131,0,0
10848,2022-02-14 15:06,많이 빠졌지만 삼성이라 든든하네,475,1,3
10849,2022-02-14 15:04,배터리중에 제일 잡주네 ㅋㅋ,195,0,0
10850,2022-02-14 15:03,일단 신용이 많아서 더내릴듯,178,0,1
10851,2022-02-14 15:02,이,122,1,0
10852,2022-02-14 15:00,국장에,137,0,0
10853,2022-02-14 14:51,계속,166,1,0
10854,2022-02-14 14:50,목표가 13만원이래요,250,0,1
10855,2022-02-14 14:44,목표가,340,1,0
10856,2022-02-14 14:43,배터리 물적분할 구체적으로,349,0,4
10857,2022-02-14 14:40,미.러 전쟁 나도 돈 좀 벌자,175,1,1
10858,2022-02-14 14:40,중대하한처벌법 만들어라 ㅡㅡ,129,2,0
10859,2022-02-14 14:38,삼디,141,0,0
10860,2022-02-14 14:37,응 계속 더 떨어져봐~,175,2,3
10861,2022-02-14 14:31,여기저기서 sdi 개잡주 소리가 많이 들...,437,2,1
10862,2022-02-14 14:30,경영진,137,2,0
10863,2022-02-14 14:29,ㅋㅋ,122,2,0
10864,2022-02-14 14:21,불쌍한 개미들아~,189,2,2
10865,2022-02-14 14:21,40만원 중반까지는 가지 않겠냐..,186,1,3
10866,2022-02-14 14:34,답글:40만원 중반까지는 가지 않겠냐..,149,2,1
10867,2022-02-14 14:13,이제 욕 밖에 안나오네,196,1,2
10868,2022-02-14 14:11,다른주식은 그의 회복하는데,373,6,1
10869,2022-02-14 14:07,"물에 살,,, 기포가 올라오네요,,,",277,1,4
10870,2022-02-14 14:05,내가 68만원에 팔고갈때 80만원 간다던...,451,0,6
10871,2022-02-14 13:58,불쌍하다.,268,2,6
10872,2022-02-14 13:58,셀업체중,158,0,1
10873,2022-02-14 13:56,평단 52.3 새로 들어왔습니다,429,2,1
10874,2022-02-14 13:53,대기업 맞냐,126,1,0
10875,2022-02-14 13:50,종가 : 51만원,311,1,0
10876,2022-02-14 13:46,반대매매에  매도가 매도를 부르는,155,0,1
10877,2022-02-14 13:45,배터리주 중에 유일하게 쳐맞고 못올라옴,155,0,0
10878,2022-02-14 13:41,회사가 먼 문제가 잇나,236,0,0
10879,2022-02-14 13:39,이거지금사면되냐??,472,1,0
10880,2022-02-14 13:35,정찰병 윈대복귀  2주 매도ㅋㅋ,201,0,1
10881,2022-02-14 13:30,주가의 등락은 예측을못해 그럼 뭘로 짐작...,337,0,1
10882,2022-02-14 13:28,투자도 안하는 기업이,141,1,0
10883,2022-02-14 13:27,438.000원  가면,273,1,2
10884,2022-02-14 13:26,너무심하다 왜이러는거냐,152,0,0
10885,2022-02-14 13:23,개 쓰레기,148,1,0
10886,2022-02-14 13:22,제발 개인들 이개똥주 사지마세요,150,2,1
10887,2022-02-14 13:22,잡주,110,1,1
10888,2022-02-14 13:21,너무한거 아니노 스읍자석들,125,1,1
10889,2022-02-14 13:20,잘가,121,0,1
10890,2022-02-14 13:19,얘는 뭐,125,0,1
10891,2022-02-14 13:11,진짜해도 넘무하네,194,0,1
10892,2022-02-14 13:09,게임주랑 2차전지는 다르다고?,190,1,1
10893,2022-02-14 13:06,여긴,212,0,1
10894,2022-02-14 13:02,엔솔상장때  수혜주라고,294,0,0
10895,2022-02-14 12:59,개잡주,121,0,0
10896,2022-02-14 12:56,잡주,147,3,0
10897,2022-02-14 12:56,잘살아보세,115,0,0
10898,2022-02-14 12:55,공매도 세력 응징 - 한국 게임스탑,131,0,0
10899,2022-02-14 12:55,25만하던 주식... 아직 52만이네,288,1,0
10900,2022-02-14 12:53,이재용 감옥에서 나오것이 패착,133,3,0
10901,2022-02-14 12:52,코로나때 급락한거빼고도 평균주가가 20만...,255,0,1
10902,2022-02-14 12:49,밧데리계의 크래프톤,148,0,2
10903,2022-02-14 12:48,곡소리 여기저기 ㅋㅋ,139,1,0
10904,2022-02-14 12:44,나스닥선물 상승하고 있다  ㅋㅋ,272,1,0
10905,2022-02-14 12:41,더 빼라,259,0,1
10906,2022-02-14 12:34,서학 개미들,173,1,1
10907,2022-02-14 12:34,엘지솔류션에게 sdi넘겨라,253,9,0
10908,2022-02-14 12:34,ㅋㅋ,112,1,0
10909,2022-02-14 12:34,보초명 후임 받음  ㅋㅋ,124,1,0
10910,2022-02-14 12:23,이건모 주식이가?쓰레기가?,159,2,0
10911,2022-02-14 12:21,오늘은,146,0,2
10912,2022-02-14 12:20,근데 이정도면 신용은 하지못하게해야지,146,0,0
10913,2022-02-14 12:19,알바들이 저점이래,133,0,1
10914,2022-02-14 12:19,나같음 서서히 더 추매하지,144,1,0
10915,2022-02-14 12:19,아이씨 평단 근처 다와가네 ...,148,0,0
10916,2022-02-14 12:19,물분한 엘화보다 더 떨어지녀,160,1,0
10917,2022-02-14 12:18,그냥 천천히 매달 모아가야징,116,0,0
10918,2022-02-14 12:18,526000원이면,458,0,0
10919,2022-02-14 12:16,삼성 SDI 적정가 : 30만원대,138,0,0
10920,2022-02-14 12:16,언제까지 떨어지나보자 ㅋㅋ,173,2,0
10921,2022-02-14 12:14,밧데리중에 꼴찌,120,0,0
10922,2022-02-14 12:13,주식 1억만들기 2억투자하면 1억된다,122,2,0
10923,2022-02-14 12:12,정말,122,1,0
10924,2022-02-14 12:12,OOO 이제 물탈 돈도 없다,174,0,0
10925,2022-02-14 12:11,매수타점 알려준다,259,1,1
10926,2022-02-14 12:11,반등없이,230,2,0
10927,2022-02-14 12:10,삼성이 엘지한테 밀려서 쓰겄냐,110,0,0
10928,2022-02-14 12:10,적정값,112,0,0
10929,2022-02-14 12:10,SDI 주주 특징,151,1,0
10930,2022-02-14 12:08,그래도 아직은 밥맛 도나요?,104,0,0
10931,2022-02-14 12:07,어우 여긴 좀 무섭다,136,2,0
10932,2022-02-14 12:05,인간적으로 너무 싸다 ㅋ돈있음,184,0,1
10933,2022-02-14 12:03,내일은,155,2,0
10934,2022-02-14 12:00,바테리 끝,191,2,0
10935,2022-02-14 12:00,여기서끝내기엔 아까운종목,135,0,0
10936,2022-02-14 11:59,52주 신저가에서 줍줍하는게 돈버는거다,162,1,0
10937,2022-02-14 11:58,45만원이 깨져야함,127,0,1
10938,2022-02-14 11:58,외국인 보유주식 80만원일때랑 똑같은데 ...,213,1,0
10939,2022-02-14 11:58,=배터리 대채 신소재 완료=,144,0,0
10940,2022-02-14 11:55,오늘 종가 51,138,0,0
10941,2022-02-14 11:55,71층거주민,321,0,0
10942,2022-02-14 11:53,투표 함 합시다,165,5,7
10943,2022-02-14 11:51,오를땐 1000원 2000원,129,1,0
10944,2022-02-14 11:50,ㅋㅋㅋ기다리면 오른다네,272,3,2
10945,2022-02-14 11:40,81에팔았었는데 52네??,400,1,10
10946,2022-02-14 11:37,엔솔이랑 같이 떨어진다고 지난주 목요일부...,207,0,2
10947,2022-02-14 11:31,많이 빠져서 오를거 같죠?,201,0,3
10948,2022-02-14 11:31,진짜 너무한다,207,3,0
10949,2022-02-14 11:30,손절이라고 했는데 귀 먹었냐,140,0,1
10950,2022-02-14 11:29,장투..,290,2,0
10951,2022-02-14 11:26,개똥같은회사,153,4,1
10952,2022-02-14 11:26,지수 따라 가겠지만,154,1,0
10953,2022-02-14 11:22,최고 개~~ 인증,171,5,1
10954,2022-02-14 11:19,추가 하락 원인 정리,630,2,0
10955,2022-02-14 11:17,가슴이 아프다 ㅠ,252,2,0
10956,2022-02-14 11:17,60만원때도 바닥이었다 무슨바닥을 맞춘다...,184,0,1
10957,2022-02-14 11:14,오늘부터 날마다 5주씩 사모으겠슴다,313,1,0
10958,2022-02-14 11:14,모간이 망해서 ㅈㅇ,157,0,0
10959,2022-02-14 11:14,음 정말,126,0,0
10960,2022-02-14 11:14,거의 한달사이 하한가 갔네~,164,1,0
10961,2022-02-14 11:12,모간은 터키증시에서는 공매안한다,133,0,0
10962,2022-02-14 11:10,자리좋네,188,1,1
10963,2022-02-14 11:10,아고야,119,0,0
10964,2022-02-14 11:09,무슨 문제냐? ㅠㅠ,273,0,0
10965,2022-02-14 11:09,삼스디 지배구조 리스크,208,0,0
10966,2022-02-14 11:08,다들 평단 몇입니까..,500,1,0
10967,2022-02-14 11:08,개미들 영원히 고통받는종목 현대차 삼성s...,147,1,0
10968,2022-02-14 11:06,주주들... 잠은오는가? 숨은쉬어지는가?,156,0,0
10969,2022-02-14 10:59,풉,168,1,0
10970,2022-02-14 10:56,LG엔솔주가는 거품인가?,239,0,2
10971,2022-02-14 10:56,50까지 촉수엄금,195,1,2
10972,2022-02-14 10:55,다 떨어지는데 ?,309,7,0
10973,2022-02-14 10:52,삼성에스디에스 차트 보고와라 니네미래다,205,0,0
10974,2022-02-14 10:51,578000원에 들어와서 계속 물타서 평...,569,5,2
10975,2022-02-14 10:48,주식투자 하지마세요,217,4,2
10976,2022-02-14 10:48,52주 신저가,189,3,0
10977,2022-02-14 10:47,58층에  사람있어요ㅠ  살려줘,147,0,1
10978,2022-02-14 10:47,삼성 SDI도 48만원대 매수,220,0,2
10979,2022-02-14 10:46,주식 정리중 ㅋㅋㅋ,209,1,1
10980,2022-02-14 10:46,이제 하락시작이다,163,0,0
