,날짜,댓글,조회수,좋아요,싫어요
5594,2021-10-25 15:23,동호가 ㅋㅋㅋㅋㅋ,293,0,0
5595,2021-10-25 15:21,거래량 터진다 ㅎ,313,1,0
5596,2021-10-25 15:20,담달,178,0,0
5597,2021-10-25 15:20,동시호가에 매수,240,0,0
5598,2021-10-25 15:18,"319,000원 너무 쎄게 물렸다 ㅠㅠ",912,6,0
5599,2021-10-25 15:12,묻지도 따지지도 말고,258,0,1
5600,2021-10-25 15:12,거래정지와 재상장 일자가 어떻게 될까요?,1042,0,0
5601,2021-10-25 15:11,자~~~드가자!!!!,149,0,1
5602,2021-10-25 15:10,이젠 못 산다 ㅎ,351,0,0
5603,2021-10-25 15:09,한달후 기대해봅니다~~,140,1,1
5604,2021-10-25 15:08,다들 한달후에 봅시다...~~^^,203,1,1
5605,2021-10-25 15:08,무조건 떡락,427,2,3
5606,2021-10-25 15:07,10만주씩 사모은 주체는 바보일까?,207,0,2
5607,2021-10-25 15:05,재상장후 주가예상...,848,12,3
5608,2021-10-25 15:04,SK텔레콤 자사주 2조6천억어치 소각,362,4,3
5609,2021-10-25 15:02,아열받아,226,2,0
5610,2021-10-25 14:56,오늘종가,161,0,0
5611,2021-10-25 14:56,기관 전략승리네ㅋㅋ,443,3,0
5612,2021-10-25 14:55,종가 31만 ㅋㅋ,143,0,0
5613,2021-10-25 14:54,하 OOO... 태원이형!!,164,0,0
5614,2021-10-25 14:52,동시호가때 일낼듯..,539,2,1
5615,2021-10-25 14:52,답글:[삭제된 게시물의 답글]나의 꿈,96,0,0
5616,2021-10-25 14:45,ㅋㅋ 예상대로흘러가넹,585,1,1
5617,2021-10-25 14:45,여기서도 설거지...,156,0,0
5618,2021-10-25 14:42,담거라,163,0,0
5619,2021-10-25 14:42,종가 32,147,0,0
5620,2021-10-25 14:41,담어라,143,0,0
5621,2021-10-25 14:36,액면분할이슈는 핵폭탄급 호재지♡♡♡,472,1,3
5622,2021-10-25 14:21,주린이 32만원 20주 보유중,1244,9,2
5623,2021-10-25 14:20,분할,234,0,0
5624,2021-10-25 14:20,양봉으로 마감했으면..,218,3,0
5625,2021-10-25 14:15,분할이슈,205,2,0
5626,2021-10-25 13:59,sk텔레콤 주식보유중이다,419,3,2
5627,2021-10-25 13:56,사고팔고 해봤자~~~,435,5,0
5628,2021-10-25 13:53,외인..기관들..탈출..,288,2,0
5629,2021-10-25 13:52,"평단 233000원, 1083주",651,3,3
5630,2021-10-25 13:48,마지막 매수기회...(1시간 30분 남음...,223,1,0
5631,2021-10-25 13:47,종가?,151,0,0
5632,2021-10-25 13:42,낚시매매기법,538,2,0
5633,2021-10-25 13:36,이제부터,196,0,0
5634,2021-10-25 13:33,개인들 털기위한,250,1,1
5635,2021-10-25 13:31,2시이후~~~대반등,372,0,2
5636,2021-10-25 13:31,분할,159,0,0
5637,2021-10-25 13:30,애플TV+아마존,178,0,0
5638,2021-10-25 13:29,누가 사는거?,231,0,0
5639,2021-10-25 13:25,이건,116,0,0
5640,2021-10-25 13:24,마지막 매수기회! 버스 출발합니다!,140,0,0
5641,2021-10-25 13:17,Kt,302,0,0
5642,2021-10-25 13:13,통신사주는 잠시쉬고,197,0,0
5643,2021-10-25 13:11,외인 던지고 개인이 받고....,157,0,0
5644,2021-10-25 13:07,인적분할로 많이 먹은 사람으로써,372,1,3
5645,2021-10-25 12:59,아침에 31.2에 샀는데,661,2,1
5646,2021-10-25 12:57,한달 기다릴가치가 있나....,733,2,0
5647,2021-10-25 12:56,외국인 가신다는건,517,0,4
5648,2021-10-25 12:50,KT같은 초무능 통신사가 아직도 살아있는...,203,1,0
5649,2021-10-25 12:43,KT떡락하면,242,0,1
5650,2021-10-25 12:43,축하드려요~ 싸게 수량 더 늘리시겟네 ㅋ...,528,0,1
5651,2021-10-25 12:42,Kt먹통 땜에,243,2,0
5652,2021-10-25 12:40,분할전 좀 더 사서,236,2,0
5653,2021-10-25 12:30,다도스 1조요구중,416,2,2
5654,2021-10-25 12:28,휴.. 원래 오늘 올라야 정상인데.......,57,1,0
5655,2021-10-25 12:25,케이티죽이고,263,1,1
5656,2021-10-25 12:19,팔라고 하고 나는 샀어요,276,2,1
5657,2021-10-25 12:17,안랩 익절하고 단타치러왔어요~,163,0,1
5658,2021-10-25 12:17,SK는 왜떨어져?? 지금 들어가??,837,0,0
5659,2021-10-25 12:17,주식교과서에 한번 실릴것 같은 주식이네요...,525,2,0
5660,2021-10-25 12:16,분할전 마지막 날,257,2,1
5661,2021-10-25 12:12,11시20분부터 12시까지 30분이상 먹...,301,1,3
5662,2021-10-25 12:12,왠지,172,2,0
5663,2021-10-25 12:11,오늘 분할전 마지막 매수 기회,169,0,0
5664,2021-10-25 12:10,"사고는 kt,가치고 주가는 sk가 빼네",332,2,2
5665,2021-10-25 12:10,KT,138,0,0
5666,2021-10-25 12:08,정작 먹통된 KT보다 더빠지노 ㅋㅋㅋ,323,2,0
5667,2021-10-25 12:06,Sk3류,149,1,0
5668,2021-10-25 12:05,주어 담아라,160,0,2
5669,2021-10-25 12:04,Kt,219,1,0
5670,2021-10-25 12:04,북한 소행 EMP로 보임,175,0,0
5671,2021-10-25 12:03,KT먹통일때 SK도 먹통까진 아니더라도 ...,187,1,1
5672,2021-10-25 12:04,답글:[삭제된 게시물의 답글]낼 주서담아야겠다,136,0,0
5673,2021-10-25 12:02,몰라 나는 존버다,133,1,1
5674,2021-10-25 12:02,ㅌㅌ ㅌ,99,0,0
5675,2021-10-25 12:00,작년4월500주  사서 30만위에서,315,1,1
5676,2021-10-25 11:59,아놔...,140,1,0
5677,2021-10-25 11:58,통신주 다팔어 이새끼?ㅋㅋㅋㅋㅋ,178,0,0
5678,2021-10-25 11:58,아 지금 살껄,156,2,0
5679,2021-10-25 11:57,SK 는 잘되는데  ㅅㅂ,133,0,0
5680,2021-10-25 11:57,KT가 먹통인데 왜 니가 빠지냐? ㅋㅋㅋ,488,1,0
5681,2021-10-25 11:55,궁금한게 있습니다,535,0,0
5682,2021-10-25 11:55,종가 매수…,136,0,1
5683,2021-10-25 11:55,거래정지전 개미털기,170,1,2
5684,2021-10-25 11:54,다 팔아라.!,129,1,0
5685,2021-10-25 11:54,kt가 터졌는데,542,2,0
5686,2021-10-25 11:51,개미털기여,489,3,5
5687,2021-10-25 11:50,와 이렇게 빼나,161,3,0
5688,2021-10-25 11:47,뉴스,299,2,0
5689,2021-10-25 11:47,망했구나-----,347,1,0
5690,2021-10-25 11:46,Skt인데 안되네,250,1,0
5691,2021-10-25 11:46,씨바.케이티망햇는데.스크는왜빠져 ㅋㅋ,240,0,0
5692,2021-10-25 11:45,ㅋㅋㅋㅋㅋ,108,0,1
5693,2021-10-25 11:45,개미털기입니다,157,0,0
5694,2021-10-25 11:43,진짜,129,0,0
5695,2021-10-25 11:42,안터넷 끈켰네 아놔...,187,1,0
5696,2021-10-25 11:40,Sk만 지금 인터넷 된다,243,0,1
5697,2021-10-25 11:39,다 튄다 ^^,253,0,1
5698,2021-10-25 11:34,Kt,681,5,0
5699,2021-10-25 11:29,텔레콤팔고 sk사니??,180,0,0
5700,2021-10-25 11:27,다시 30만 각 ㅎㅎ,152,1,0
5701,2021-10-25 11:23,빨리튀어,452,1,2
5702,2021-10-25 11:14,시초에 31.8에 들어갔다가,953,9,0
5703,2021-10-25 11:08,33만원,273,1,1
5704,2021-10-25 11:08,jp모건,434,1,1
5705,2021-10-25 11:05,개미들 수익구간별 특징 마인드,471,11,0
5706,2021-10-25 11:04,하시바 퐁퐁이형들 ㅋㅋㅋ,113,0,0
5707,2021-10-25 10:50,결국 기관들의 방어뿐인가,239,0,1
5708,2021-10-25 10:49,외인들 작전?,545,3,0
5709,2021-10-25 10:38,더사고싶다,204,0,1
5710,2021-10-25 10:32,마지막 매수 기화~,218,0,1
5711,2021-10-25 10:28,3주 들고있으면...,329,1,0
5712,2021-10-25 10:26,야~ 기분좋다 ~ ㅋㅋㅋ,244,1,0
5713,2021-10-25 10:25,줍자~~,176,1,1
5714,2021-10-25 10:24,줍줍 타임,155,1,1
5715,2021-10-25 10:21,ㅋㅋ,137,1,0
5716,2021-10-25 10:03,이해가 안되네..증말??,1012,4,5
5717,2021-10-25 10:01,마지막 기회,177,0,1
5718,2021-10-25 09:51,액면분할,268,0,1
5719,2021-10-25 09:50,Ubs 겁나파네,257,1,0
5720,2021-10-25 09:37,"종가는 최소 ?320,000  본다^^",205,3,5
5721,2021-10-25 09:36,지금,159,0,0
5722,2021-10-25 09:33,제발 오늘 30까지 팔아줘라,492,1,1
5723,2021-10-25 09:31,프로그램 매매 모냐 ㅡㅡ^,214,0,0
5724,2021-10-25 09:28,5000주 풀매수 완료ㅡㅡㅡㅡㅡㅡ,237,0,2
5725,2021-10-25 09:27,오늘사시면 최소 20퍼,603,4,3
5726,2021-10-25 09:25,"종가는 ?330,000까지 예상♡",204,2,2
5727,2021-10-25 09:22,인적분할,287,0,1
5728,2021-10-25 09:22,종가 전고 언저리 되기를 기도합니다.,141,1,0
5729,2021-10-25 09:21,액면분할 후 더 가벼워서 폭등 쉽죠잉♡♡...,326,0,4
5730,2021-10-25 09:20,결국,150,0,0
5731,2021-10-25 09:20,종가 31만 정도 될거 같은데?,130,0,1
5732,2021-10-25 09:19,카카오 액분 후 주가 비교 답,295,0,0
5733,2021-10-25 09:17,승부수,174,0,0
5734,2021-10-25 09:17,거래,133,0,0
5735,2021-10-25 09:13,이거 배당금 주는거 맞죠?,459,1,0
5736,2021-10-25 09:13,프로그램 매수가 중요해졌네,171,0,0
5737,2021-10-25 09:11,이렇게 되면 분할 받지 ㅋㅋ,244,1,0
5738,2021-10-25 09:11,낄낄 하 시발 퐁퐁이형 뭐? 4배? ㅋㅋ...,227,0,1
5739,2021-10-25 09:11,종가 20%  상승 마감 ..가능 하겠죠,311,3,2
5740,2021-10-25 09:10,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,189,4,0
5741,2021-10-25 09:09,아니 매도 안했는데 반대매매가 실행되었네...,265,2,0
5742,2021-10-25 09:00,분할 수 상승여력 80%예상,187,2,2
5743,2021-10-25 09:53,답글:[삭제된 게시물의 답글]오늘  종가 27...,70,0,0
5744,2021-10-25 08:50,회사채,154,0,0
5745,2021-10-25 08:49,개미는 배제하고 외형이 사주기를,149,0,0
5746,2021-10-25 08:49,시초가 장난 아니네,181,0,0
5747,2021-10-25 08:36,오늘  불기둥,168,0,0
5748,2021-10-25 08:05,F&F는 재상장 후 지금 주가 따블됐다.,495,0,3
5749,2021-10-25 07:44,너무 기대 하지 맙시다.,417,7,4
5750,2021-10-25 07:41,인적분할 액면분할 배당금,313,1,1
5751,2021-10-25 07:29,텔레콤이 드디어 움직인다,446,1,7
5752,2021-10-25 06:58,하시바 퐁퐁이 형!,175,0,0
5753,2021-10-25 06:39,아침부터 전문가들 왜이리 많냐,389,1,0
5754,2021-10-25 06:07,오늘,182,0,3
5755,2021-10-25 01:22,두산인프라코어 때는..,377,2,1
5756,2021-10-24 23:56,이거 고점이다,672,2,0
5757,2021-10-24 22:54,내일 30주만 더 담게해주소서,264,1,1
5758,2021-10-24 21:45,내일이 마지막 거래일인가?,345,1,1
5759,2021-10-25 08:44,답글:내일이 마지막 거래일인가?,58,0,0
5760,2021-10-24 20:15,공부 많이하셔야할듯,1206,1,3
5761,2021-10-24 19:58,역시,308,2,0
5762,2021-10-24 17:49,L사 인적분할 후,1671,3,12
5763,2021-10-24 14:15,월요일 -20% 대폭락 시작된다,1821,9,23
5764,2021-10-24 07:13,꾹 참고 기다려~~~~,1158,14,6
5765,2021-10-24 03:57,다시 20만원 가즈아!,984,2,6
5766,2021-10-24 13:33,답글:다시 20만원 가즈아!,196,1,0
5767,2021-10-23 22:31,월욜 오르면 오르는대로 내리면 내리는대로...,826,8,0
5768,2021-10-23 21:47,미국처럼 ~~~,659,10,0
5769,2021-10-23 20:57,매일 주식 전자공시 업데이트,316,0,0
5770,2021-10-23 11:00,월요일 11프로 상승으로 장마감,1476,9,5
5771,2021-10-23 20:58,답글:월요일 11프로 상승으로 장마감,209,0,0
5772,2021-10-23 08:25,액면분할 후 SK텔레콤+SK스퀘어 전망,2186,15,10
5773,2021-10-23 07:43,Sk텔레콤,1940,4,1
5774,2021-10-23 05:32,대차간고 = 0,1536,3,5
5775,2021-10-22 22:51,skt 올라봤자phun  만큼 오르겠누 ...,712,0,1
5776,2021-10-22 23:04,답글:skt 올라봤자phun  만큼 오르겠누 ...,492,4,0
5777,2021-10-22 22:09,생판 모르는 사람들한테 구걸하고 다니면 ...,379,1,1
5778,2021-10-22 21:07,대차 잔고,536,0,0
5779,2021-10-22 21:25,답글:[삭제된 게시물의 답글]부탁드릴수 없을까...,399,1,3
5780,2021-10-22 20:21,연기금 매도는 어쩔수없나봅니다,819,5,2
5781,2021-10-22 19:02,주린이라 고수분들께 한수가르침 부탁드립니...,2291,2,0
5782,2021-10-22 18:53,찬티 @ 안티~  월악산  영봉  정상 ...,397,9,0
5783,2021-10-22 18:26,어제 스크텔 삿다가 5프로 수익 중인데,1248,0,2
5784,2021-10-22 16:37,분할에 대해서,682,3,0
5785,2021-10-22 16:27,월요일 예상 시나리오,2835,28,9
5786,2021-10-22 17:22,답글:월요일 예상 시나리오2,642,4,2
5787,2021-10-22 21:41,답글:월요일 예상 시나리오,204,1,0
5788,2021-10-22 16:24,안티넘들쫄아서겁나팔았네,551,3,0
5789,2021-10-22 16:06,SK바이오팜에 크게 물린 적 있다,473,0,0
5790,2021-10-22 15:52,이 기회에,391,0,0
5791,2021-10-22 15:42,털렸내 ㆍ작전  절묘하내,941,3,0
5792,2021-10-22 15:36,매매동향,1025,17,0
5793,2021-10-22 15:35,성님들 에스케 첼레콤,376,1,2
5794,2021-10-22 15:31,외국 창구 400억 매수... 월요일은 ...,1034,7,2
5795,2021-10-22 15:30,Sk스퀘어랑sk합체 >> 제2의카카오탄생,778,0,5
5796,2021-10-22 15:29,세키들이. 얼마나. 개쳐먹음. 전화선으로...,480,1,2
5797,2021-10-22 15:23,800h 조용하다,505,4,0
5798,2021-10-22 15:21,뭔일있냐,327,2,1
5799,2021-10-22 15:21,막판,288,2,0
5800,2021-10-22 15:16,개미의 질문,960,1,1
5801,2021-10-22 16:05,답글:개미의 질문,231,0,0
5802,2021-10-22 15:07,분할된,349,2,0
5803,2021-10-22 15:04,나같은 경우 배당수익만 연간 수천만원 ㅎ...,804,2,4
5804,2021-10-22 14:59,상승여력이 43만까지는 열려 있을 듯,303,1,3
5805,2021-10-22 14:24,월요일,1198,0,4
5806,2021-10-22 14:16,월요일,1001,4,0
5807,2021-10-22 14:11,오늘까지,890,0,1
5808,2021-10-22 14:08,골드만 형님 왔는데,721,0,0
5809,2021-10-22 13:48,샤따내리자,256,0,1
5810,2021-10-22 13:25,다 좋은데,699,3,0
5811,2021-10-22 13:20,액면분할 후 SK텔레콤+SK스퀘어 전망,1492,7,3
5812,2021-10-22 13:19,위에 쌓인 매물들은 개미와 연기금이겠지,507,2,2
5813,2021-10-22 13:18,평단 높은데도...,255,0,0
5814,2021-10-22 13:15,불어라~~~불어라~~~폭등 열풍아♡♡♡,233,2,2
5815,2021-10-22 13:15,Skt는 분할해도 어느정도 방어는 할것같...,670,2,2
5816,2021-10-22 13:14,오후장 2차 탄력붙나,183,1,0
5817,2021-10-22 13:01,팩트하나알려드림,1124,3,3
5818,2021-10-22 12:48,이정도면 상한가 아니냐,469,1,0
5819,2021-10-22 12:34,향후 10년 메타버스 플랫폼주 SK텔레콤...,429,3,5
5820,2021-10-22 12:29,지금들어왔는데,1355,4,2
5821,2021-10-22 12:27,31이상으로 종가 마무리 되기를.,516,11,2
5822,2021-10-22 12:09,공매상환은 월요일까지?,663,0,1
5823,2021-10-22 12:03,개미님들 빨리 팔아주세요,491,5,2
5824,2021-10-22 12:03,25일 유증한다고 하던데 아닌가요?,27,0,0
5825,2021-10-22 11:24,12주 분할하면,1624,0,0
5826,2021-10-22 11:17,sk스퀘어 갖고싶어서 들어온 1인입니다,1185,0,0
5827,2021-10-22 11:16,skt 주주분들 lg랑 다르게 익절하기 ...,703,1,5
5828,2021-10-22 11:15,축축 처진다잉,192,0,1
5829,2021-10-22 11:00,답글:[삭제된 게시물의 답글]좋아하지마라 월요...,181,1,0
5830,2021-10-22 10:49,외국형들 다시 올거라 믿었어,525,4,3
5831,2021-10-22 10:48,살살올려,377,1,3
5832,2021-10-22 10:45,안티들 조용하네,260,4,0
5833,2021-10-22 10:44,SK텔레콤+아마존 협업,411,5,1
5834,2021-10-22 10:43,수확의 시즌ㅋㅋㅋ,184,1,0
5835,2021-10-22 10:43,Skt이 하루 5프로 상승이면,381,2,0
5836,2021-10-22 10:42,제가 걱정하는게  정지후  lg꼴 날까 ...,923,0,3
5837,2021-10-22 10:42,형들,633,0,0
5838,2021-10-22 10:42,외쿡 성님덜 온당,138,0,0
5839,2021-10-22 10:40,아쉬워하는 사람에게,187,1,0
5840,2021-10-22 10:37,전략이 좀 흔들리네....,277,2,0
5841,2021-10-22 10:37,어제 100개삿는데 벌써 120만원범 ㅋ...,199,1,0
5842,2021-10-22 10:35,2틀전 297000원에 분할도모르고 들어...,791,1,1
5843,2021-10-22 10:33,결국,330,1,0
5844,2021-10-22 10:33,팔아라,382,1,1
5845,2021-10-22 10:30,26일까지거래할수있나요?,634,0,0
5846,2021-10-22 10:27,분할 최소 몇주,1087,0,0
5847,2021-10-22 10:19,아마존 지분 투자,620,4,0
5848,2021-10-22 10:18,800h는 보거라,341,7,0
5849,2021-10-22 10:18,아이고... 속쓰려라  ㅠㅠ,654,8,0
5850,2021-10-22 10:17,머선129,280,2,0
5851,2021-10-22 10:14,오늘 지나면 하루 남았다. ㅋㅋ,653,9,0
5852,2021-10-22 10:14,오늘 4프로  장대양봉이면,467,2,0
5853,2021-10-22 10:10,다들 성투하세요,468,1,0
5854,2021-10-22 10:10,평단 32는 지금이라도 물을 타야하나요?,897,1,1
5855,2021-10-22 10:09,얘는 안 사긴 했는데 40은 갈 줄 알았...,278,1,0
5856,2021-10-22 10:09,120주 주주입니다 오늘 31 봤네요 ^...,201,3,0
5857,2021-10-22 10:09,f&f 얘도 분할하그 60%오름,148,0,0
5858,2021-10-22 10:08,끝났다 개미들은 굿이나 보고 떡이나 먹자...,300,5,0
5859,2021-10-22 10:06,내시킹,93,0,0
5860,2021-10-22 10:04,모가니 어서와 ^^,109,0,0
5861,2021-10-22 10:01,차트가 말해주네,239,0,0
5862,2021-10-22 10:00,Sk텔레콤,364,3,0
5863,2021-10-22 09:53,메타버스시대 첨병+액면분할 호재,224,1,1
5864,2021-10-22 09:48,보아라 개미들아,398,3,2
5865,2021-10-22 09:47,307000이 한계네요,320,0,2
5866,2021-10-22 09:45,설치류들,152,0,1
5867,2021-10-22 09:43,이제 하루 …?,152,0,0
5868,2021-10-22 09:41,다 팔고 가라,137,1,1
5869,2021-10-22 09:39,모건 들왔네.,170,1,0
5870,2021-10-22 09:38,2% 만 올라도 기분좋은데~~,292,1,1
5871,2021-10-22 09:36,이야 드디어  한번올려주네,129,0,0
5872,2021-10-22 09:34,통신주는 늘 옳지,135,2,0
5873,2021-10-22 09:26,외쿡인이,592,1,1
5874,2021-10-22 09:26,메타버스 플랫폼 실질적 1위기업 SK텔레...,359,2,3
5875,2021-10-22 09:22,월요일이 마지막이다 들어오는거,190,0,0
5876,2021-10-22 09:20,sk 텔레콤 인적분할 참여 날짜,509,1,0
5877,2021-10-22 09:23,답글:sk 텔레콤 인적분할 참여 날짜,186,0,0
5878,2021-10-22 09:20,누가 30만원에 못 박아놨냐,215,0,0
5879,2021-10-22 09:15,연3.5%배당수익+액면분할 호재 누리자,355,2,3
5880,2021-10-22 09:13,급상승,225,0,2
5881,2021-10-22 09:06,"오늘, 월요일 매도 하시분들께",260,3,0
5882,2021-10-22 09:05,이놈은,127,0,0
5883,2021-10-22 09:01,오후,149,1,0
5884,2021-10-21 22:56,3주 갖고 있는데,1029,0,0
5885,2021-10-21 23:23,답글:[삭제된 게시물의 답글]9.1% 배당 그...,658,5,1
5886,2021-10-21 22:25,스크 물린형들,540,2,2
5887,2021-10-22 09:55,답글:스크 물린형들,20,0,0
5888,2021-10-21 21:29,행님들?,667,2,0
5889,2021-10-21 19:25,2000주 태울까요 말까요,1024,4,2
5890,2021-10-21 20:32,답글:[삭제된 게시물의 답글]4일 먼저 쉴게요...,110,0,0
5891,2021-10-21 16:08,내일아침 기대할께~~,768,2,4
5892,2021-10-21 15:42,이제 2거래일 남음,690,14,1
5893,2021-10-21 15:39,연기금,341,0,0
5894,2021-10-21 15:37,오늘도 역시 훌륭하네요,363,5,3
5895,2021-10-21 15:37,매매동향,530,4,0
5896,2021-10-21 15:02,감싸 ~~~,268,1,0
5897,2021-10-21 14:26,안티들 일동 아가리 쩍!!!!,266,0,0
5898,2021-10-21 14:06,연기금있지,644,4,2
5899,2021-10-21 13:56,매도칸전부 연기금 물량임 지능적으로 오후...,357,6,0
5900,2021-10-21 13:51,목표가,299,1,2
5901,2021-10-21 13:50,빨리 거래정지나 되라,405,4,0
5902,2021-10-21 13:48,기관과 외인놈들의 개미털기 끝내주네유~,302,1,1
5903,2021-10-21 13:45,거래정지,321,2,0
5904,2021-10-21 13:33,내수주 심심한건 알았지만,233,2,0
5905,2021-10-21 13:28,안티든 찬티든 남들 말에 휘둘리지좀 마라,350,3,2
5906,2021-10-21 13:04,외국인은 묶이는 리스크 때문에 정지 전까...,479,4,2
5907,2021-10-21 12:54,화병나서 죽겠다,501,10,0
5908,2021-10-21 12:47,오전매도 오후매수,443,5,1
5909,2021-10-21 12:13,30 매수벽,483,3,1
5910,2021-10-21 12:12,C벌,356,5,0
5911,2021-10-21 12:08,오전장은 나쁘지않네!,222,1,1
5912,2021-10-21 11:03,액면분할 후 SK텔레콤+SK스퀘어 전망,1544,10,8
5913,2021-10-21 10:46,분할 후 재상장때,579,4,3
5914,2021-10-21 10:40,SK 11번가+아마존 런칭 초대박 호재,325,4,3
5915,2021-10-21 10:37,훅 불면 날라간다... 이틀 남았다......,359,3,1
5916,2021-10-21 10:28,목표가,257,1,1
5917,2021-10-21 11:05,답글:목표가,131,0,1
5918,2021-10-21 10:11,ubs 징하네 ㅋㅋㅋ,160,0,0
5919,2021-10-21 09:49,302000원팔고 298000원 매수대기...,220,1,2
5920,2021-10-21 09:37,몇 % 먹고 좋아할 기회가 아니다.,479,3,1
5921,2021-10-21 09:27,복습ㆍ기초편,248,2,0
5922,2021-10-21 09:24,찬티많은거보니 끝낫누,214,1,1
5923,2021-10-21 09:21,SK텔레콤 자사주 2조6천억어치 소각,528,0,4
5924,2021-10-21 09:19,생각좀하자 한달거래정지인데 자금묶인채 나...,347,2,2
5925,2021-10-21 09:16,정지될때 30만원은 넘기를,408,5,1
5926,2021-10-21 09:11,일단 조금씩 프로그램은,181,3,1
5927,2021-10-21 09:08,액면분할되면 보통 30%~40%는 급등,647,6,2
5928,2021-10-21 09:02,공매도가 도움되긴 처음....,336,2,2
5929,2021-10-21 08:59,오늘포함 3일남았네,393,6,1
5930,2021-10-21 08:47,오늘 연기금 68000주매도예상,202,2,6
5931,2021-10-21 08:33,대한민국 만쉐,132,0,0
