,날짜,댓글,조회수,좋아요,싫어요
5564,2021-12-09 13:41,"형들,  이거 년말 배당 얼마주나요",750,3,0
5565,2021-12-09 13:24,문뎅이 자슥들,188,7,0
5566,2021-12-09 13:03,■ 신한 주가 수준 = 회장 수준 = 시...,162,5,0
5567,2021-12-09 12:08,■ 회장 한놈이 주가를 이렇게도 망칠수 ...,190,5,0
5568,2021-12-09 11:55,에라이,179,2,0
5569,2021-12-09 11:34,■ 이사회는 주가 시궁창에 박은 회장의 ...,193,4,0
5570,2021-12-09 11:22,ㅡㅅㅡ 왜 떨어지누,195,2,0
5571,2021-12-09 11:17,일본 이사들도ㅠㅠ,198,3,0
5572,2021-12-09 11:10,꼴통회장에~~,173,4,0
5573,2021-12-09 11:05,■ 어용 이사회 전원 교체가 시급합니다.,174,4,0
5574,2021-12-09 10:47,■ 시궁창 주가에 문제 제기하는 이사회 ...,184,4,0
5575,2021-12-09 10:44,오늘 이사회하나요?,291,2,0
5576,2021-12-09 10:47,답글:오늘 이사회하나요?,179,1,0
5577,2021-12-09 10:38,34000원일때 사라고 알려줬는데 안산 ...,260,0,1
5578,2021-12-09 10:36,나한테 고마워 할애들 많겠다,182,1,0
5579,2021-12-09 10:28,■ 회장이나 이사회나 한결같은 주주 배척...,175,2,0
5580,2021-12-09 10:04,■ 신한 주주들만 개털되는 세상이군요.,144,2,0
5581,2021-12-09 09:59,여기를 보면~~,156,4,0
5582,2021-12-09 09:39,다른거 다 올라가는데 혼자 뭐함 ㅋ,154,4,0
5583,2021-12-09 09:27,■ 주주 희롱하는 양아치만도 못한 경영진...,155,4,0
5584,2021-12-09 09:21,배당까지 4만 넘으면 기적일듯ㅋㅋㅋ,191,1,2
5585,2021-12-09 09:14,■ 주주 등치는 조회장 같은 인간이 잘사...,152,5,0
5586,2021-12-09 09:10,이사회는 ???,134,3,0
5587,2021-12-09 09:08,5프로 올랐음 팔아야지ㅋㅋㅋ,110,0,0
5588,2021-12-09 08:51,■ 허울뿐인 이사회로 허수아비 이사회가 ...,129,2,0
5589,2021-12-09 08:06,배당금 문의,509,2,0
5590,2021-12-09 07:52,■ 놀부 회장으로 주주 권익 부문 최악의...,183,6,0
5591,2021-12-09 06:21,신한금투 사모펀드 또 손실,213,4,0
5592,2021-12-09 00:40,다른은행주 올해 20~30프로 많게는 5...,363,8,0
5593,2021-12-09 00:37,신한 금투 개왈왈이들은 사모펀드를 어떻게...,187,3,0
5594,2021-12-08 16:08,내일 옵션만기 맞죠,358,4,1
5595,2021-12-08 15:35,이러다 2~3퍼 빠지면 도루묵이겠네ㅋㅋㅋ...,206,1,2
5596,2021-12-08 15:10,배당이고머고투심바닥,220,1,1
5597,2021-12-08 14:31,조회장의  정체는?,223,8,0
5598,2021-12-08 14:30,이재명,366,5,3
5599,2021-12-09 02:06,답글:이재명에 대한 지능적 안티,71,4,0
5600,2021-12-08 14:23,갑자기 왜 반전?,228,2,0
5601,2021-12-08 13:55,토끼자~~~~,258,0,1
5602,2021-12-08 13:51,개용병 왈왈 짖어봐 무능한놈아,185,6,0
5603,2021-12-08 13:48,대한민국 최고의 쓰레기 금융사,176,5,1
5604,2021-12-08 13:47,무능한 회장 재신임하면 이사회도 무능,163,7,0
5605,2021-12-08 13:45,■ 이사회는 주가 시궁창에 박은 회장의 ...,157,3,0
5606,2021-12-08 13:41,꼭꼭 숨어라~~,158,3,0
5607,2021-12-08 13:30,용병아 올해애로 약속 지키리라 믿는다,171,4,0
5608,2021-12-08 13:19,Kb랑 전고점 균형맞추려면 지금 4만원어...,218,6,0
5609,2021-12-08 13:16,헐 kb 6만 노크중 ㅜ 신한머냐,170,2,0
5610,2021-12-08 13:09,개용병아 양심어따 팔아먹었냐,145,5,0
5611,2021-12-08 13:06,■ 시궁창 주가 만든 양아치 회장은 약속...,169,6,0
5612,2021-12-08 13:04,왜 그들은 주가하락에 관심이 없는가 ?,157,6,0
5613,2021-12-08 12:44,슬슬,127,0,0
5614,2021-12-08 12:34,사법부의 칼은 피해도 ㅠㅠ,164,4,0
5615,2021-12-08 12:32,오늘 음봉마감할듯!! ㅈ오전상승 끝   ...,121,0,1
5616,2021-12-08 12:28,더이상 너에게 운영을 ㅠㅠ,150,3,0
5617,2021-12-08 12:24,떨어질때는 1등 오를때는 찔끙,152,3,0
5618,2021-12-08 12:13,■ 주주와의 약속을 헌신짝처럼 버린 양아...,168,4,0
5619,2021-12-08 12:08,조염병은 현 주가를 보면서??,167,4,0
5620,2021-12-08 12:02,■ 이사회에서 또라이 회장 문책해야 함.,170,2,0
5621,2021-12-08 11:45,하나금융지주가 대장주야?,175,1,0
5622,2021-12-08 11:36,130억원 판데기 들고??,154,1,0
5623,2021-12-08 11:23,주가는 이지경 만들고  희희낙낙  ?,158,3,0
5624,2021-12-08 11:21,조회장 퇴진추진위원회  설립,120,6,0
5625,2021-12-08 11:19,■ 주가는 시궁창에서 있어도 마냥 즐거운...,118,3,0
5626,2021-12-08 11:05,염병에 걸린 유증환자 리스크가 너무 크넴,118,5,0
5627,2021-12-08 10:42,진짜 뒤질래??? 왜이리 힘을 못 써??...,128,1,0
5628,2021-12-08 10:40,■ 이사회는 시궁창 주가에 대한 문책을 ...,137,12,0
5629,2021-12-08 10:34,지수도 못따라 가는거 같은디??,100,0,0
5630,2021-12-08 10:23,■ 주가 수준 = 회장 수준 = 시궁창 ...,111,2,0
5631,2021-12-08 10:20,확정???,226,5,0
5632,2021-12-08 10:12,어이 왜 이리 힘을 못내 3~4% 대로 ...,128,2,0
5633,2021-12-08 09:56,■ 주가 수준 = 회장 수준 = 양아치 ...,124,2,0
5634,2021-12-08 09:34,kb랑 개차이남,113,1,0
5635,2021-12-08 09:32,이주식이 개같다니까 진짜 ㅋㅋ,110,1,0
5636,2021-12-08 09:25,역시한국장 ㅗ,103,0,0
5637,2021-12-08 09:24,이런장서  마이너스?,120,1,0
5638,2021-12-08 09:22,ㅋㅋㅋㅋ 음봉,101,0,0
5639,2021-12-08 09:21,■ 주가 수준 = 회장 수준 = 양아치 ...,106,1,0
5640,2021-12-08 09:18,연임은 물건너가다 ㅋㅋ,137,6,0
5641,2021-12-08 09:16,신한 고작 300원배당.그것도 안지키고 ...,185,4,0
5642,2021-12-08 09:15,■ 내일 이사회 주가 부양에 대한 안건 ...,176,2,0
5643,2021-12-08 09:14,sk 배당7%.....균등하게 분기배당~,151,1,0
5644,2021-12-08 09:10,적 같네 시벌,131,5,0
5645,2021-12-08 09:09,sk텔레콤이 배당도많이주고 균등 분기배당...,127,1,0
5646,2021-12-08 09:04,■ 신한 주가는 회장 수준이 맞네요 = ...,97,1,0
5647,2021-12-08 08:25,진짜 오너의 중요성이 대단한 걸 느낌,141,5,0
5648,2021-12-08 07:58,이야 톰브라운 입고..,188,1,0
5649,2021-12-08 07:42,"개미가 사라졌다, 국내증시 손터는 개인 ...",213,1,0
5650,2021-12-08 07:33,검토는 나도하겠다 조염병 새키야,228,7,0
5651,2021-12-08 00:06,개용병 개개개개용병아,276,6,0
5652,2021-12-07 22:04,조금만 참으면 배당이다,479,8,1
5653,2021-12-07 21:41,신한지주는 주주친화가않이고,124,1,0
5654,2021-12-07 18:10,유상증자로 인한 주가하락이....,240,4,0
5655,2021-12-07 17:19,약속한 자사주 매입은 도대체 언제 한다는...,493,3,0
5656,2021-12-07 16:41,개용병아 다른은행주는 전고점 부근이다,191,2,0
5657,2021-12-07 17:13,답글:[삭제된 게시물의 답글]회장 보유주식이 ...,146,2,0
5658,2021-12-07 14:33,역시 조갈통,295,5,0
5659,2021-12-07 13:57,■ 독불장군 회장 리스크의 제거가 시급합...,324,5,0
5660,2021-12-07 14:21,답글:■ 독불장군 회장 리스크의 제거가 시급합...,153,2,0
5661,2021-12-07 13:53,이번년도도 편안하게,277,4,0
5662,2021-12-07 12:43,그래도 오늘 배당락없이 잘버티네요 ㅊㅋㅊ...,1012,0,4
5663,2021-12-07 12:50,답글:그래도 오늘 배당락없이 잘버티네요 ㅊㅋㅊ...,298,1,0
5664,2021-12-07 12:00,■ 회장 한놈이 주가를 개박살내는 신한 ...,241,7,0
5665,2021-12-07 11:52,게  자압종  넘들,184,2,0
5666,2021-12-07 11:41,[8] 신한지주. 2차 매수,307,0,1
5667,2021-12-07 11:14,답글:[삭제된 게시물의 답글]주가가 한때는 1...,192,5,0
5668,2021-12-07 11:00,■ 신한 주가 KB와 2만원 차이 = 시...,209,1,0
5669,2021-12-07 11:07,답글:■ 신한 주가는 회장의 성적표 = 낙제입...,172,2,0
5670,2021-12-07 10:51,내년에는???,203,1,1
5671,2021-12-07 10:34,■ 신한 주가는 회장 수준이 맞네요 = ...,188,1,0
5672,2021-12-07 10:01,진행장  미안해ㅠㅠ,215,2,0
5673,2021-12-07 09:52,이러니전부미국장가지 ㅗ,164,0,0
5674,2021-12-07 09:49,■ 신한 주가는 조회장 수준 = 시궁창 ...,191,3,0
5675,2021-12-07 09:42,USB대가?ㅈ부시고싶낙,133,0,0
5676,2021-12-07 09:34,제 생각에는요....,275,1,0
5677,2021-12-07 09:16,■ 신한 주주들만 개털되는 세상이군요.,190,4,0
5678,2021-12-07 08:05,유증으로 이사자리 2자리 차지한 사모펀드...,262,6,0
5679,2021-12-07 08:00,개용병때매 갈때 덜가고 떨어질때 확떨어지...,191,5,0
5680,2021-12-07 07:43,"오랜만에 왔는데 아직도 ""조염병"" 중이네",200,5,0
5681,2021-12-06 21:46,9일 이사회 기대하지 않는게..,224,7,0
5682,2021-12-06 18:49,ㅋㅋㅋ 역시나,422,1,0
5683,2021-12-06 18:29,9일 이사회,452,1,0
5684,2021-12-06 18:26,우금지는 자사주 매입도하는데 여긴머함,202,1,0
5685,2021-12-06 16:46,개용병 왈왈짖어라,181,3,0
5686,2021-12-06 16:20,■ 이번주 이사회에서 자사주 매입과 소각...,388,1,1
5687,2021-12-06 16:13,용병이 이 OOO  언제 구속되냐,189,5,0
5688,2021-12-06 15:43,우리금융보다도ㅠㅠ,193,1,0
5689,2021-12-06 15:36,■ 신한 주주들만 개털되는 세상이군요.,196,4,0
5690,2021-12-06 15:33,안녕? 난 보합이야,146,0,0
5691,2021-12-06 15:29,안녕하세요 종가보합의 요정입니다,157,1,0
5692,2021-12-06 15:28,모두들 성투하세요.,134,0,0
5693,2021-12-06 14:57,신한금투 진짜 삿다팔았다 짜증나네,164,1,0
5694,2021-12-06 14:50,다른은행들 분기배당하면 신한 바로 손절한...,185,0,0
5695,2021-12-06 14:19,배당만 약속 잘 지켜서 주라!!! 장투할...,177,0,0
5696,2021-12-06 14:01,태승이형은 계속 매집중인데,166,0,0
5697,2021-12-06 13:54,kb로전원이동 ㅗ,193,2,0
5698,2021-12-06 14:13,답글:kb로전원이동 ㅗ,147,1,0
5699,2021-12-06 13:45,■ 회장이 주주에게 이런 박탈감을 선물할...,212,4,0
5700,2021-12-06 13:13,이제는 ㅠㅠ,187,2,0
5701,2021-12-06 13:07,이제는 ㅠㅠ,180,1,0
5702,2021-12-06 13:04,은행주 3개중에 이게 젤 안감,223,5,0
5703,2021-12-06 13:03,상폐하라 이넘덜,176,3,0
5704,2021-12-06 12:57,"개미가 사라졌다, 국내증시 손터는 개인 ...",228,3,0
5705,2021-12-06 12:55,하.... 조갈통,160,2,0
5706,2021-12-06 12:53,조염병 이넘 사퇴 안하냐?,172,5,0
5707,2021-12-06 12:35,선배님들!,408,7,0
5708,2021-12-06 12:34,걍 주주배상하고 정리하자우,140,1,0
5709,2021-12-06 11:53,[7] 신한지주. 다시 매수 시작,271,0,0
5710,2021-12-06 11:47,상폐 언제 하냐?,183,4,0
5711,2021-12-06 11:18,연기금 작작 좀 팔자,255,1,0
5712,2021-12-06 10:49,법 개정으로 세무공무원의 사무소개업 시 ...,293,1,1
5713,2021-12-06 10:44,자사주매입 크리스마스때할거냐,259,2,0
5714,2021-12-06 10:42,자사주 매수는 도대체 언제 한다는걸까요....,152,1,0
5715,2021-12-06 10:26,kb로전원이동 ㅗ,120,1,0
5716,2021-12-06 10:25,Kb를 이길때가 거의없어  개용병아,107,1,0
5717,2021-12-06 10:24,자사주매입공시 내라 진짜 KB금융으로 전...,128,1,0
5718,2021-12-06 10:22,개용병 왈왈 짖어봐,132,2,0
5719,2021-12-06 10:18,언젠간감,114,0,0
5720,2021-12-06 09:47,이유는 필요 없다 너희들 책임이야 !,162,6,0
5721,2021-12-06 09:40,진짜 관리잘하다,147,4,0
5722,2021-12-06 09:31,40층으로. 날아간다아아아아,130,0,1
5723,2021-12-06 09:30,ㅋㅋㅋㅋ오늘 떡 to the 락 ㅇㅈ ?,104,0,0
5724,2021-12-06 09:17,배당이나 잘주라 사기치지말고,155,1,0
5725,2021-12-06 08:51,■ 년말까지 주주 권익에 대한 언급없는 ...,188,5,0
5726,2021-12-05 22:09,근데그거앎? 우금지가배당더쌘거,497,0,2
5727,2021-12-05 17:14,■ 마지막 12월까지 약속지키지 않는 거...,292,9,0
5728,2021-12-05 13:01,주주와의 약속을 헌신짝 버리는 염병이.....,323,11,0
5729,2021-12-05 08:51,불공정했던 2021 세무사시험 청와대국민...,221,1,2
5730,2021-12-04 21:40,답글:[삭제된 게시물의 답글]내년부터 부동산 ...,194,5,4
5731,2021-12-04 08:41,답글:[삭제된 게시물의 답글]월가 뉴스 안 보...,1132,12,6
5732,2021-12-03 19:10,Cs증권 동시호가에 14만주 패대기 치네...,327,2,1
5733,2021-12-03 17:42,국민은행과 주가차이가 ....,438,13,1
5734,2021-12-03 17:47,답글:국민은행과 주가차이가 ....,240,3,1
5735,2021-12-03 17:18,아 한번에 사는건데,537,5,3
5736,2021-12-03 17:16,신 모은행  좀  친절 교육좀해라,212,5,1
5737,2021-12-03 17:01,4만가자,311,4,1
5738,2021-12-03 16:34,개용병 왈왈 짖어봐 주가상승의 걸림돌,184,4,0
5739,2021-12-03 16:26,올랐는데ㆍㆍㆍ,424,9,0
5740,2021-12-03 16:10,내일 미국장 쉬나요?,362,0,2
5741,2021-12-03 16:04,다다음주 FOMC 일정도 있고,374,0,2
5742,2021-12-03 16:00,연말예상가,544,2,0
5743,2021-12-03 15:45,동시호가에 cs증권 14만주 37050매...,414,2,1
5744,2021-12-03 15:34,무려1050원,231,2,0
5745,2021-12-03 15:20,371에 매수했는데 4000갈까요,572,4,0
5746,2021-12-03 15:18,오늘,162,2,0
5747,2021-12-03 15:16,동시호가,140,0,0
5748,2021-12-03 15:13,3일을 올랏는데도 한참 쳐물려잇네,221,5,0
5749,2021-12-03 14:59,완전 OOO 주식이네 ㅠㅠ,159,2,0
5750,2021-12-03 14:48,ㅠ~,162,2,0
5751,2021-12-03 14:16,ㅋㅋㅋ애 1년동안 변한게 없네,188,2,0
5752,2021-12-03 13:59,신한은행  그만이용하자,244,1,0
5753,2021-12-03 13:48,와 엊그제 샀는데,490,5,0
5754,2021-12-03 13:14,아이구 ㄱㄸ같은 주식아 ㅠㅠ,189,2,0
5755,2021-12-03 13:12,개용병 사퇴안하냐??,159,4,0
5756,2021-12-03 12:51,안티 악플 신경 쓰지 마세요,237,5,0
5757,2021-12-03 12:18,국민과  합병해라,129,0,0
5758,2021-12-03 12:16,은행주 다비슷하게 간다는 애널말,214,4,0
5759,2021-12-03 12:04,개용병 kb를샀어야,142,2,0
5760,2021-12-03 12:03,어이 양아치회장~~,133,3,0
5761,2021-12-03 12:02,■ 신한 주주들만 개털되는 세상이군요.,153,2,0
5762,2021-12-03 11:40,종가 37000원에 안착하면 마음이 편안...,235,2,0
5763,2021-12-03 11:38,머야~KB따까리였어?,145,1,0
5764,2021-12-03 11:37,여기는 올라도??,141,2,0
5765,2021-12-03 11:37,■ 몰염치 회장의 최후는?,132,3,0
5766,2021-12-03 11:24,kb로간다,149,2,0
5767,2021-12-03 11:15,여기 주주들 모여있는 방 아시는분?,195,4,0
5768,2021-12-03 11:13,참 거지같은 주식이네 ㅠㅠ,126,1,0
5769,2021-12-03 11:02,좋았어.. 이제 하나랑 5천원 차이 구간...,201,2,0
5770,2021-12-03 10:19,이동네는 ㅠㅠ,136,3,0
5771,2021-12-03 10:13,호재 많을거 같은데 ㅎㅎ,238,3,0
5772,2021-12-03 10:01,니가kb보다못난건,132,1,0
5773,2021-12-03 09:42,개 자 압  넘,123,1,0
5774,2021-12-03 09:37,기관개인팔고 외국인사고,128,1,0
5775,2021-12-03 09:36,kb와 먼차이냐,187,1,0
5776,2021-12-03 08:54,세게 물린 주주입니다.,448,3,0
5777,2021-12-03 08:16,■ 약속한 주식 매입과 소각 나몰라라 하...,213,10,0
5778,2021-12-03 08:44,답글:■ 약속한 주식 매입과 소각 나몰라라 하...,138,4,0
5779,2021-12-02 23:44,신한은행 10~11월 금리상승기 대출 큰...,248,7,0
5780,2021-12-02 18:58,내년이믄 본전 찾을까,791,9,1
5781,2021-12-02 17:03,OOO기관들,267,7,0
5782,2021-12-02 16:57,아 못봤네,375,7,1
5783,2021-12-02 16:24,자사주매입안하냐,191,3,0
5784,2021-12-02 15:50,391 안오겠지,372,2,0
5785,2021-12-02 15:17,궁금한데 여기 양봉인데,233,1,4
5786,2021-12-02 15:13,자사주매입,208,1,0
5787,2021-12-02 13:48,■ 주주권익 등치는 조회장. 아직도 립서...,193,5,0
5788,2021-12-02 13:47,신한은,179,3,0
5789,2021-12-02 13:42,회장이라고 ㅠㅠ,159,4,0
5790,2021-12-02 13:34,개용병 샤박아 재산꼴아박게하고,156,3,0
5791,2021-12-02 13:11,상장폐지하자,165,4,0
5792,2021-12-02 13:10,Yt,115,0,0
5793,2021-12-02 12:36,50층 15년정도 된 투자자입니다,531,11,1
5794,2021-12-02 12:19,■ 단번에 회사를 개잡주로 추락시킨 용병...,191,5,0
5795,2021-12-02 12:19,악플에,193,3,2
5796,2021-12-02 12:14,용병의정체는???~,153,5,0
5797,2021-12-02 12:06,■ 회사명 개정하세요. 신한지주ㅡ》망할지...,147,1,0
5798,2021-12-02 12:02,[6] 신한지주. 불가피하게 일단 매도,191,0,0
5799,2021-12-02 11:58,■ 회사명 개정하세요. 신한지주ㅡ》염병지...,138,4,0
5800,2021-12-02 11:46,이제는 ㅠㅠ,140,2,0
5801,2021-12-02 11:08,■ 신한 주총시 회장이 약속한 주식 매입...,281,5,0
5802,2021-12-02 10:55,거 참 너 무 한 거 아 니 오?,168,3,0
5803,2021-12-02 10:51,배당시즌돈놀이 시작,205,5,0
5804,2021-12-02 10:49,신한 주가 빠진 건 이제 포기..,146,3,0
5805,2021-12-02 10:12,개용병 왈왈 짖어봐,129,5,1
5806,2021-12-02 09:55,신한지주 아무도 예상하지 못했다,271,10,0
5807,2021-12-02 10:08,답글:■신한지주  주가 = 회장 = 양아치,132,2,1
5808,2021-12-02 09:09,욕질은 욕질대로 하되,91,0,0
5809,2021-12-02 08:52,유증은왜했을까 ㅋㅋㅋㅋ이?니싱ㄱㄴㄱㅅㄱ니...,152,1,0
5810,2021-12-02 08:18,■ 주가 수준 = 회장 수준 = 양아치 ...,227,3,0
5811,2021-12-02 07:51,연 3조이상벌던회사가 유증,439,6,0
5812,2021-12-02 03:14,개용병 잡 샤발아 왈왈 짖어봐,181,3,0
5813,2021-12-02 02:54,신한 알파 터졌네,210,1,0
5814,2021-12-02 01:18,아 더떨어지길 바랬는데,140,0,2
5815,2021-12-01 22:40,신한지주회장교체,169,6,0
5816,2021-12-01 20:40,조만간  저축은행 수준   되겠군,118,2,1
5817,2021-12-01 20:27,어디가바닥이냐,109,2,1
5818,2021-12-01 19:32,역주행의 선두은행~,126,3,1
5819,2021-12-01 19:11,이름값흐네이,108,3,0
5820,2021-12-01 18:56,8000만원 내리고 1000만원 올려줘서...,161,6,0
5821,2021-12-01 18:48,드디어 연기금이 샀다,287,5,0
5822,2021-12-01 18:43,타은행 팔고 이거 샀더니 5천만원 날라갔...,141,1,1
5823,2021-12-01 18:42,개용병아 왈왈 짖어,91,2,0
5824,2021-12-01 17:49,이제 약속한 자사주 매입 발표 할때 안되...,321,7,0
5825,2021-12-01 16:18,내년 은행주 좋을것 같아요.,260,4,1
5826,2021-12-01 15:55,신한  상한가네,191,0,1
5827,2021-12-01 15:52,연말배당금 천원정도주는거죠?,469,0,0
5828,2021-12-01 15:39,ㅋㅋ매수가오면걍던진다ㅡ개잡주도,138,1,1
5829,2021-12-01 15:34,카악~~퉤!!!!,197,4,0
5830,2021-12-01 15:31,막판엔 또 왜 떨구는거시냐~,207,2,0
5831,2021-12-01 15:20,kb랑 종가를 딱맞추내,148,1,0
5832,2021-12-01 15:20,이 찐따는 언제까지 이럴 것인지..,155,3,0
5833,2021-12-01 14:58,배당금 기대,255,5,0
5834,2021-12-01 14:52,자사주매입 한달 남음 ㅡ지켜보겠다,285,1,0
5835,2021-12-01 15:48,답글:[삭제된 게시물의 답글]주가가 어처다가 ...,68,0,0
5836,2021-12-01 14:45,연기금다던짐ㅡ OOO들,99,0,0
5837,2021-12-01 14:28,kb발톱의때만큼이라도가라,117,1,0
5838,2021-12-01 14:14,떨어지는데 선수이네,145,2,0
5839,2021-12-01 13:57,Kb를 이길때가 거의없네 개용병아,92,0,0
5840,2021-12-01 13:41,작년개용병 헐값 유증할때,121,0,0
5841,2021-12-01 13:37,개용OOO한 38200에서 35300갈때,150,1,0
5842,2021-12-01 13:24,개용병,93,0,0
5843,2021-12-01 13:21,더존비즈온 10만이상에서 지분취득했던 책...,132,1,0
5844,2021-12-01 12:51,참 OOO 주식이네,116,2,0
5845,2021-12-01 12:49,힘이없음 ㅋㅋ,89,0,0
5846,2021-12-01 12:46,드라큘라도 아니고 ㅠㅠ,110,2,0
5847,2021-12-01 12:41,종합지수보다도 ㅠㅠ,139,1,0
5848,2021-12-01 12:32,개미털기,183,1,1
5849,2021-12-01 12:30,1등주식,90,0,0
5850,2021-12-01 12:17,잡주,94,1,0
5851,2021-12-01 12:05,44는 오는거야?,106,4,0
5852,2021-12-01 11:33,요 몇일 빠진게 얼마인데 평균도 못 따라...,120,1,0
5853,2021-12-01 11:20,악질기업의 표본,107,4,0
5854,2021-12-01 11:14,참 이것도 주식이라고 ㅠㅠ,105,4,0
5855,2021-12-01 11:04,우리나라주식 삼성하고은행주빼고,141,1,0
5856,2021-12-01 11:04,이제 오르네 ㅎ,87,0,0
5857,2021-12-01 11:03,배당 좀 먹어볼라고 들어왓어요,113,0,1
5858,2021-12-01 10:59,역시 신한이야,99,2,0
