,날짜,댓글,조회수,좋아요,싫어요
14460,2021-11-18 09:44,오늘 마지막 매수기회일듯,184,3,0
14461,2021-11-18 09:31,넷마블만 안가네.이제 카켐에도 잡히려나?,181,2,0
14462,2021-11-18 09:30,오늘 13층 지킨다 못지킨다 투표,104,2,7
14463,2021-11-18 09:15,문열어줘,159,2,0
14464,2021-11-18 09:34,답글:[삭제된 게시물의 답글]아 ㅅㅂ 냇마불 ...,77,0,0
14465,2021-11-18 08:35,"공매도 잔고 줄어듬, 기관 평단 1315...",277,3,5
14466,2021-11-18 07:24,넷마블 제2의 나라 사운드 부문 수상,242,5,0
14467,2021-11-18 04:56,도대체,355,10,0
14468,2021-11-18 03:06,하...넷마블 제일 걱정인게...,638,9,1
14469,2021-11-18 01:24,넷마블 평단 95000원 3천주샀다,432,4,7
14470,2021-11-17 23:20,내가 이거 쭉보니 다필요없고,546,8,1
14471,2021-11-17 22:56,이건 게임주 아니져??,516,4,0
14472,2021-11-17 22:43,대표야 한마디좀 하자!!!!!!!!,209,12,1
14473,2021-11-17 22:25,바닥권에서,214,1,0
14474,2021-11-17 22:14,정프로,708,2,1
14475,2021-11-17 22:06,뭘 모리네,196,1,1
14476,2021-11-17 22:02,넷마블 상반기에 이벤트 많음,573,7,3
14477,2021-11-17 21:09,넷마블 장기투자,739,4,5
14478,2021-11-17 20:56,정프로 들어와서 떨어짐?,273,3,0
14479,2021-11-17 20:38,배당이나 내놔랏.,303,4,3
14480,2021-11-17 20:30,정프로 게임주입성 게임주 폭락하면...,635,4,1
14481,2021-11-17 19:51,주식투자 성공하는 유형 실패하는 유형,516,5,2
14482,2021-11-17 19:41,주가관리  좀 하세요,268,4,2
14483,2021-11-17 19:24,게임주 다가는데 넷마블만 못가는 이유가 ...,894,12,1
14484,2021-11-17 20:14,답글:게임주 다가는데 넷마블만 못가는 이유가 ...,183,2,0
14485,2021-11-17 19:20,이제 시작이다 홀딩해라,279,6,2
14486,2021-11-17 19:17,넷마블 지분 20%누가인가..,308,2,1
14487,2021-11-17 22:10,답글:[삭제된 게시물의 답글]지수 빠진거 감안...,81,0,0
14488,2021-11-17 19:03,대폭락의 몰락이 시작하다,180,3,0
14489,2021-11-17 18:48,세븐나이츠 레볼루션 새로운 티저영상!!,352,1,5
14490,2021-11-17 18:46,정프로형....... 나 이거 오래 기다...,475,8,0
14491,2021-11-17 18:35,방금 정프로가 샀다고 고백함,879,13,0
14492,2021-11-17 18:34,방의장,196,6,0
14493,2021-11-17 18:30,진짜 웃긴게,233,2,2
14494,2021-11-17 18:28,세븐나이츠 레볼루션 2022년초 공개 예...,224,0,3
14495,2021-11-17 18:24,오버프라임 스팀에 등록 및 조만간 출시!...,201,0,2
14496,2021-11-17 18:05,컥  정프로 넷마블 입성. 죄기랄,939,30,1
14497,2021-11-17 17:15,14 15 개미무덤임.,245,9,0
14498,2021-11-17 17:24,답글:14 15 개미무덤임.,143,5,1
14499,2021-11-17 16:33,12갈때됐다 개마블,160,2,0
14500,2021-11-17 16:32,세븐나이츠 레볼루션에 NFT 적용!,400,5,1
14501,2021-11-17 16:24,어차피 우상향이다,429,5,6
14502,2021-11-17 16:10,아랫꼬리,343,2,0
14503,2021-11-17 15:43,우리도 NFT 사업 진출,249,2,1
14504,2021-11-17 15:42,게임 개발 수준이 게임 동아리 수준,245,7,0
14505,2021-11-17 15:34,이번 고점은 135인데 비중 안줄이고 뭐...,274,2,1
14506,2021-11-17 15:31,진짜 한번을 안주냐>?,217,2,2
14507,2021-11-17 15:24,웃픈 현실이네요..,183,2,0
14508,2021-11-17 16:04,답글:[삭제된 게시물의 답글]ㅎㅎ 욕나올뻔했다,87,0,0
14509,2021-11-17 15:22,세력다튀었네 낼 12만원대 ㅋㅋㅋㅋㅋㅋㅋ...,171,4,0
14510,2021-11-17 15:11,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ투매나온다 낼...,154,4,0
14511,2021-11-17 15:08,오잉;;,216,0,0
14512,2021-11-17 14:55,한글과컴퓨터도,384,11,1
14513,2021-11-17 14:51,먼저파는자 승자네 세력다 파라고 토낌ㅋㅋ...,141,3,0
14514,2021-11-17 14:50,넌 소속이,129,2,0
14515,2021-11-17 14:49,그많은 게임주중에 널고른건 내최대 실수다...,176,8,0
14516,2021-11-17 14:45,낼은 12만원간다 이거 따로노는종목이야 ...,110,0,0
14517,2021-11-17 14:36,진짜 듣보 겜주보다 못가는 이걸 산 내 ...,135,1,0
14518,2021-11-17 14:20,오늘도 아래위로~,266,1,1
14519,2021-11-17 14:15,사는분,137,2,0
14520,2021-11-17 14:14,파는분,134,1,0
14521,2021-11-17 14:11,자사주 매입,150,2,0
14522,2021-11-17 14:06,기모으는중 다들 힘네,132,0,1
14523,2021-11-17 13:44,암젠보다 더한 암마블,119,1,0
14524,2021-11-17 13:38,넷마블 향후 분석 해볼께요,179,1,0
14525,2021-11-17 13:36,개마블이란 늪,119,2,0
14526,2021-11-17 13:36,그만나갑니다 안녕히계세요,134,4,0
14527,2021-11-17 13:18,키키 넷~버~블~,153,3,0
14528,2021-11-17 13:16,본전오면 무조건 나간다!,140,8,0
14529,2021-11-17 13:14,이 잡주만 빼고 게임주 다 오름!,169,5,0
14530,2021-11-17 12:56,아니... 왜?,151,1,1
14531,2021-11-17 12:47,엉덩이 무거운 놈만 먹는거지,251,2,6
14532,2021-11-17 12:41,설마 암마블이 판호 따올거 기대하는거야?,258,5,2
14533,2021-11-17 12:41,몸집만 큰 바보기업,237,7,1
14534,2021-11-17 12:25,오태식이~,135,0,1
14535,2021-11-17 12:11,개미지옥,121,1,0
14536,2021-11-17 12:11,이런이런,106,0,1
14537,2021-11-17 12:07,넷마블 가즈아,276,3,3
14538,2021-11-17 11:58,뭐니뭐니 ㅠ,110,0,0
14539,2021-11-17 11:57,징하다,104,0,0
14540,2021-11-17 11:53,낼 급등주 메타버스 넷마블,281,3,1
14541,2021-11-17 11:52,비중 씨게 들어간 주린이입니다.,242,4,1
14542,2021-11-17 11:50,쳐참하다,120,3,0
14543,2021-11-17 11:48,어제 과감하게 털고 초록뱀갔다,159,2,1
14544,2021-11-17 11:38,하이브 지분이 19.3%씩이나 갖고 있는...,203,3,0
14545,2021-11-17 11:20,게임주 오른다며,204,2,0
14546,2021-11-17 11:18,넷마블 다시 갈 때 됐지,187,1,1
14547,2021-11-17 11:11,각설이도 아니고,118,0,0
14548,2021-11-17 11:11,근데 넷마블 요즘 게임,212,0,0
14549,2021-11-17 11:07,12층에 사서 장투중 장투해서 아직,135,0,0
14550,2021-11-17 11:06,게임주중에 야만 빠지네,103,0,0
14551,2021-11-17 11:03,신규입성,120,0,0
14552,2021-11-17 10:58,털린애들아 늦지 않았다,175,0,0
14553,2021-11-17 10:54,전투병 300명 남겼놓았다,136,2,0
14554,2021-11-17 10:48,종합정보->동일업종비교,133,1,0
14555,2021-11-17 10:46,Nft안하나 넷마블은 ㅠ,265,0,0
14556,2021-11-17 10:43,악재성 기사가 나오는거보니,153,1,1
14557,2021-11-17 10:29,상당히 강하네요.,205,4,0
14558,2021-11-17 10:28,오늘 14만원은 가야되는거 아니냐,156,1,1
14559,2021-11-17 10:46,답글:오늘 14만원은 가야되는거 아니냐,89,0,0
14560,2021-11-17 10:22,야 징짜 찐따 대빵이네 확도라뿐다,101,0,0
14561,2021-11-17 10:20,소셜카지노 + 비트코인(NFT) = ??...,185,2,2
14562,2021-11-17 10:18,공매도 언플 디진다 알바애널들아,116,3,0
14563,2021-11-17 10:15,업종전환간거야?,125,2,0
14564,2021-11-17 10:07,너는 오소대나무여~~~,126,1,0
14565,2021-11-17 09:52,똥 밟았나,126,1,0
14566,2021-11-17 09:49,먼저튀는자 승ㅋㅋㅋㅋㅋ넥슨지티랑 따로노는...,111,1,0
14567,2021-11-17 09:47,국내 한국 메타버스 ETF  검색해봐라,209,2,0
14568,2021-11-17 09:47,이 잡주는 공매를 쳐야돈을 버는구나!,102,1,0
14569,2021-11-17 09:45,심각한 종목이네,102,0,0
14570,2021-11-17 09:44,하루가 흘러~ 또 한달이 흘러~~~,97,0,0
14571,2021-11-17 09:44,따로논다 이종목 ㅋㅋㅋㅋㅋ먼저튀는자 승,98,0,0
14572,2021-11-17 09:42,ㅋㅋㅋ 얜,103,1,0
14573,2021-11-17 09:42,오늘내일 또 많이 털리겠네,96,0,0
14574,2021-11-17 09:41,기존에 없던 주식 세금22% 생긴다,153,0,2
14575,2021-11-17 09:41,내가 머랬노,93,1,0
14576,2021-11-17 09:40,이건 게임아닌가?,94,2,0
14577,2021-11-17 09:38,한심하다,100,3,0
14578,2021-11-17 09:34,이런 정도까지 드는 기분도 내탓이다,121,2,0
14579,2021-11-17 09:31,나는 병이 깊다.,147,8,0
14580,2021-11-17 09:31,내년에 실적 좋아질거라고?,152,7,0
14581,2021-11-17 09:28,제일 쓰레기네..,125,6,0
14582,2021-11-17 09:39,답글:[삭제된 게시물의 답글]이거 진짜 인간적...,70,0,0
14583,2021-11-17 09:23,먼저튀는자승 따로논다 떡락ㅌㅌㅌㅌㅌㅌㅌㅌ...,88,2,0
14584,2021-11-17 09:15,원래는 골로가는 거였구나,104,0,1
14585,2021-11-17 09:13,이데일리,118,1,0
14586,2021-11-17 09:12,나가 뒤지기 싫으면,97,1,0
14587,2021-11-17 09:10,Etf에 카겜 펄어비스만 대놓고 다들어간...,114,1,0
14588,2021-11-17 09:08,나도 찬티지만 야는 약수익줄때 익절하거나,102,1,0
14589,2021-11-17 09:08,참,87,1,0
14590,2021-11-17 09:07,대박 웃김..ㅋㅋ,129,4,0
14591,2021-11-17 08:53,14안착 찬티들 12안착 안티공매들,110,6,0
14592,2021-11-17 08:43,안티 공매 죽이러 갑시다,108,7,0
14593,2021-11-17 08:21,12온다 야들아,151,3,3
14594,2021-11-17 07:36,[시간외거래 과도한시장조성물량 선물옵션용...,303,2,2
14595,2021-11-17 07:31,중국판호 개방,654,9,4
14596,2021-11-17 01:10,중국판호개방,920,15,8
14597,2021-11-16 20:43,오늘,320,6,1
14598,2021-11-16 20:36,넷마블 하한가 대폭락,703,9,7
14599,2021-11-16 20:07,●psi7투자일지,696,8,4
14600,2021-11-16 19:10,메타버스 ETF에 넷마블 없음,993,11,5
14601,2021-11-16 19:05,공매도가 기생충 처럼...,236,6,2
14602,2021-11-16 18:56,형들아 오늘 미장 인플레가 부각될거 같다,249,5,1
14603,2021-11-16 18:42,20만 기본이야,417,7,5
14604,2021-11-16 18:09,에고,417,5,1
14605,2021-11-16 18:05,어어 하다,341,7,2
14606,2021-11-16 17:57,내일 장이 무너질것 같다,460,11,1
14607,2021-11-16 17:55,15만가면 18도 간다,374,9,4
14608,2021-11-16 17:49,암마블은 게임이 재미없다,238,5,1
14609,2021-11-16 17:30,비할 바 아니나,501,18,4
14610,2021-11-16 16:53,p962는 다중인격자야..,227,2,2
14611,2021-11-16 16:43,다른 게임주랑 성격이  마니  다른가봐요...,381,10,1
14612,2021-11-16 16:26,세나2 글로벌 매출 유럽이랑 미국까지 급...,639,11,3
14613,2021-11-16 15:49,개미털이,413,8,0
14614,2021-11-16 15:43,개미만,238,3,3
14615,2021-11-16 15:40,오늘도 개미 많이 털렸네~~,245,2,2
14616,2021-11-16 15:38,암마블 중국판호 준비,611,13,6
14617,2021-11-16 15:27,엔씨 2대 주주가  게임주  다들 5% ...,344,8,0
14618,2021-11-16 15:24,세나 2  아시아 매출 순위입니다.   ...,525,9,1
14619,2021-11-16 15:24,천하에 앉은뱅이 NHN 도 가는데...,340,5,0
14620,2021-11-16 15:22,겜주 안간거 이거하나 남았네,474,7,2
14621,2021-11-16 15:10,조용히 우상향하자,236,10,0
14622,2021-11-16 15:09,어차피 우상향~~,199,4,0
14623,2021-11-16 15:07,한놈이4억원을 사네?,575,5,0
14624,2021-11-16 15:06,전투병 50명 사살,173,0,0
14625,2021-11-16 15:06,중국 판호 준비중,330,8,0
14626,2021-11-16 15:03,세나2  싱가포르(2위)  다른나라는 구...,223,3,0
14627,2021-11-16 15:03,NFT코인,223,2,0
14628,2021-11-16 14:48,이러다가 게임주 ntf관련 소멸,418,8,0
14629,2021-11-16 14:45,와 진짜 이주식은..,200,3,0
14630,2021-11-16 14:31,넷마블투자회사로 이름바꿔시발,165,4,0
14631,2021-11-16 14:26,"와, 오늘 게임주들 불을 뿜네요",370,0,0
14632,2021-11-16 14:24,가봐야 올해는14만,152,4,0
14633,2021-11-16 14:23,내년 영업이익은 2배~~,295,4,2
14634,2021-11-16 14:22,14를 못 뚫는다,129,1,0
14635,2021-11-16 14:20,다시 와봤다.,114,0,0
14636,2021-11-16 14:19,마블은 갈수밖에 없다,174,0,0
14637,2021-11-16 14:13,연고저돌파 년저점돌파 ㅋㅋ,116,1,0
14638,2021-11-16 14:09,"엔씨 5.76%, 펄어비스 13%, 카컴...",332,17,3
14639,2021-11-16 14:05,상대적박탈 게임주 ㅠㅠ,134,3,0
14640,2021-11-16 14:02,드디어 20층 물린거 탈출할듯,328,3,1
14641,2021-11-16 14:01,삐약이 1700 매수,170,1,1
14642,2021-11-16 13:58,이거 조만간 ㅈㄴ게 오르겠네 ㅋㅋㅋㅋ,177,3,2
14643,2021-11-16 13:57,좃마블은 주주도 안티하는 유일한 주식ㅋㅋ,112,9,0
14644,2021-11-16 13:50,넌 왜 이렇게 안가냐?,108,3,0
14645,2021-11-16 13:44,안티공매가 뭐라해도 우상향중~~,99,3,2
14646,2021-11-16 13:43,전우의 시체를 넘고 넘어 앞으로 앞으로,99,1,0
14647,2021-11-16 13:38,★넷마블… 긴 장거리 목적지까지 잘 달리...,202,11,1
14648,2021-11-16 13:35,코웨이 새로나온 정수기 디자인 멋지네,106,2,0
14649,2021-11-16 13:31,넷마블 종토방은 평화롭네,113,7,0
14650,2021-11-16 13:27,공매도,122,4,0
14651,2021-11-16 13:12,이정도 소외,125,4,0
14652,2021-11-16 12:32,요즘 게임주들 돌았네,216,6,0
14653,2021-11-16 12:23,펄업한테도 시총 따이겠네,133,4,0
14654,2021-11-16 12:22,퉤퉤,111,3,0
14655,2021-11-16 12:21,두더지 게임 아니???,128,6,0
14656,2021-11-16 12:15,언제...,133,2,0
14657,2021-11-16 12:09,좃마블...,137,3,0
14658,2021-11-16 12:16,답글:좃마블...,98,2,0
14659,2021-11-16 12:06,밀고 가자,157,3,1
14660,2021-11-16 11:54,게임주중에 거래량 젤 구림,125,2,0
14661,2021-11-16 11:53,나는 떠난다,216,16,0
14662,2021-11-16 11:53,포르테가 뭔가요??,131,0,0
14663,2021-11-16 11:50,굿 이라도,117,2,0
14664,2021-11-16 11:41,오늘도 털린사람 바이바이,159,2,1
14665,2021-11-16 11:33,넷마블이 참여하는 블록체인 포르테 7억달...,379,5,1
14666,2021-11-16 11:33,매도벽 쌓아놓는거보ㅏ라 ㅋㅋ,209,6,0
14667,2021-11-16 11:31,얘들아 조급해 하지말고 좀 긍정적으로 생...,152,1,0
14668,2021-11-16 11:24,호재에도 1퍼 오르는 개마블 클라?ㅋㅋㅋ...,137,7,0
14669,2021-11-16 11:22,"""넷마블""도 회사이름바꾸짜 기아로고바꾸는...",149,5,0
14670,2021-11-16 11:19,진짜 ㄱ ㅆㄹㄱ 족 같은 종목 하루한번씩...,138,4,0
14671,2021-11-16 11:18,lloo 개인공매야 인제 공매칠거냐?,120,1,0
14672,2021-11-16 11:17,ㅈ마블 새ㄱㄱㅣ,119,2,0
14673,2021-11-16 11:10,넷마블이 블록체인 포르테 적용게임 만든다...,436,8,0
14674,2021-11-16 11:05,넷마블 블록체인 포르테로 드디어 가나?,266,3,1
14675,2021-11-16 11:01,근본 개잡주,137,3,1
14676,2021-11-16 11:01,또 희망고문 시작^^,137,1,0
14677,2021-11-16 10:52,'넷마블 협업' 블록체인 기업 '포르테'...,328,3,0
14678,2021-11-16 10:43,게임주 날라간다~,170,2,0
14679,2021-11-16 10:43,설사 니가 간다고해도,153,3,0
14680,2021-11-16 10:44,답글:[삭제된 게시물의 답글]게임 부동의 넘버...,90,0,0
14681,2021-11-16 10:40,조가튼종목,104,2,0
14682,2021-11-16 10:32,"위메이드, 펄어비스, 카카오게임즈 한테",189,2,0
14683,2021-11-16 10:27,[현물이 선물옵션도구로전락하여 빡스떼기인...,96,0,0
14684,2021-11-16 10:26,어떠냐 암마블 맛이,145,4,0
14685,2021-11-16 10:29,답글:[삭제된 게시물의 답글]신한 저거 외넘이...,83,0,0
14686,2021-11-16 10:24,머하누,97,0,0
14687,2021-11-16 10:22,이거쓰레기기업인가??,105,1,0
14688,2021-11-16 10:20,뭘해도못가네,97,0,0
14689,2021-11-16 10:14,에이 암마블 드러워 ??하면서,122,2,0
14690,2021-11-16 10:03,굿 이라도,130,1,0
14691,2021-11-16 09:50,답글:[삭제된 게시물의 답글]거 거래도 조옷도...,113,1,1
14692,2021-11-16 09:31,펄어,138,2,0
14693,2021-11-16 09:30,암마블 주주인 내가 제일 견디기 힘든거,253,15,1
14694,2021-11-16 09:29,좃마블 OOO이냐,110,2,0
14695,2021-11-16 09:28,수급좋다~,131,1,0
14696,2021-11-16 09:28,한국증권,173,2,0
14697,2021-11-16 09:21,오늘도,121,1,0
14698,2021-11-16 09:15,스댕,129,1,0
14699,2021-11-16 09:13,이제 좀 가자,107,0,0
14700,2021-11-16 09:11,공매도 죽이러 갑니다,120,1,1
14701,2021-11-16 08:47,공매도상환이 하방지지해준다,125,0,1
14702,2021-11-16 08:46,지금은 신나게 팔시점,118,2,1
14703,2021-11-16 08:36,아니 세나2 글로벌로 순위권안에 다있는데...,159,1,0
14704,2021-11-16 00:03,세나,696,6,2
14705,2021-11-15 21:45,이거 왜 nft 시대를 역행하는중임??,794,5,4
14706,2021-11-15 21:32,"세나2글로벌 각스토어 순위: 마카오""1위...",697,14,2
14707,2021-11-15 21:00,넷마블 상한가 가는법,377,17,1
14708,2021-11-15 21:05,답글:[삭제된 게시물의 답글]암젠 암마블,149,2,0
14709,2021-11-15 20:24,●psi7이 돌아왔다,736,9,6
14710,2021-11-15 18:41,동남아와 대만 홍콩 일본 모바일 게임시장...,718,21,4
14711,2021-11-15 16:39,호가창,1227,16,5
14712,2021-11-15 16:02,투자는,334,10,1
14713,2021-11-15 15:54,오늘의 수급 외인 기관 매수 개미 탈출,498,11,1
14714,2021-11-15 15:43,디어유 상한가,296,1,0
14715,2021-11-15 15:29,lloo는 12초부터 공매하다 물린 분이...,363,2,1
14716,2021-11-15 15:03,포커 게임머니 NFT 적용한다고 한마디만...,361,10,1
14717,2021-11-15 15:00,야이 주시 종나게 못하는 섹히들아 같이죽...,236,2,0
14718,2021-11-15 14:54,조금씩 모아가면 될듯,335,3,0
14719,2021-11-15 14:51,넷마블 대표야!!!!!!!!!!@!!!!...,249,16,0
14720,2021-11-15 14:37,게임주 37개중에,460,4,1
14721,2021-11-15 14:35,싸이가 부릅니다. - 새 -      난...,182,0,1
14722,2021-11-15 14:35,주가 이정도 관리안할거면,163,2,0
14723,2021-11-15 14:24,넷마블.. 참... 주식 관리좀 합시다....,200,2,0
14724,2021-11-15 14:23,대표야,177,3,1
14725,2021-11-15 14:20,조관우가 부릅니다. -늪-,168,2,0
14726,2021-11-15 13:41,안티공매 말 듣고 털린사람 없지?,269,5,2
14727,2021-11-15 13:29,ㅋㅋㅋㅋ암마블 ㅋㅋ,147,1,0
14728,2021-11-15 13:29,올해 안에 종가 14만원 볼수 있을려나?,161,3,3
14729,2021-11-15 13:08,10원마리 마블은,179,1,0
14730,2021-11-15 13:02,답글:[삭제된 게시물의 답글]역시,128,1,0
14731,2021-11-15 12:29,영익200억 시가총액11조 ㅋ,384,5,0
14732,2021-11-15 12:28,NFT 신사업 발표하라!!!!!,209,2,1
14733,2021-11-15 12:17,지렁이도,177,7,1
14734,2021-11-15 12:06,엔씨방에서 놀러왔습니다.,158,1,0
14735,2021-11-15 12:06,이맛에 개마블을 하지,150,3,1
14736,2021-11-15 12:04,C팔 욕밖에 안나오네,136,0,0
14737,2021-11-15 11:37,어서와 나 찬티야 암마블은 처음이지,137,3,1
14738,2021-11-15 11:37,아우성치시네 곡소리가들려,126,2,0
14739,2021-11-15 11:35,넷마블 코빅이나 나가라,132,3,0
14740,2021-11-15 11:33,오빠 벌써 갔어?,147,3,1
14741,2021-11-15 11:25,겜주중에 젤 손대면 안되는 주식,166,6,0
14742,2021-11-15 11:25,코인장사 한대매 주식 왜 이따규냐,128,2,0
14743,2021-11-15 11:25,진짜 회사 경영진 대표,138,3,0
14744,2021-11-15 11:21,30 밑으론...,142,4,0
14745,2021-11-15 11:10,이런 좋은 장에 꼬라박고있네 돈마블~~,132,2,1
14746,2021-11-15 11:09,외국계도 쳐물리는 넷마블,140,3,0
14747,2021-11-15 11:07,"호가창 봐라,",170,2,1
14748,2021-11-15 11:07,니네도 메타버스좀 해,213,4,0
14749,2021-11-15 11:06,매도세력,149,2,0
14750,2021-11-15 11:06,답글:지금부터 시작합니다,130,2,1
14751,2021-11-15 11:00,다시 11만원 보러 가즈앗,117,0,0
14752,2021-11-15 10:58,꼴에,123,0,0
14753,2021-11-15 10:56,"12매수, 14매도",232,0,0
14754,2021-11-15 10:51,거래량 터지고 5일선이 투명인가,138,0,0
14755,2021-11-15 10:48,갈때도못가니 참 상간것도아닐진데,130,1,0
14756,2021-11-15 10:35,이제는 욕할힘도 없단다^^,189,8,0
14757,2021-11-15 10:31,NFT 메타버스 호재로 이게 다냐?,233,6,0
14758,2021-11-15 10:27,넷마블은 코인 게임 안만듦?,112,0,0
14759,2021-11-15 10:27,엔씨,142,0,1
14760,2021-11-15 10:24,참 애들이 열심히는 하는것 같은데,103,0,0
14761,2021-11-15 10:25,답글:[삭제된 게시물의 답글]IR팀 통화 왜 ...,115,2,0
14762,2021-11-15 10:20,멀 한게 있다고,108,3,0
14763,2021-11-15 10:17,이게 바로 ㅆㄹㄱ,113,2,0
14764,2021-11-15 10:13,자랑스런 나의 패잔병들,124,0,0
14765,2021-11-15 10:13,개잡주ㅅㅐㄱㄱㅣ,107,3,0
