,날짜,댓글,조회수,좋아요,싫어요
7784,2021-10-14 11:30,이 천하의 개잡주야~~,667,2,0
7785,2021-10-14 11:23,화재발생,979,3,0
7786,2021-10-14 11:18,롯데케미칼 울산공장,861,3,0
7787,2021-10-14 11:12,롯데켐 딱 정리해준다,758,0,0
7788,2021-10-14 11:08,종가 3.2% 예상,685,0,1
7789,2021-10-14 11:04,와 내가 이놈 찬티였는데,686,0,0
7790,2021-10-14 10:55,완전히 시장에서 소외당했네 ㅋㅋ,679,2,0
7791,2021-10-14 10:40,묘하네…,803,2,0
7792,2021-10-14 10:37,매일 똑같네,671,1,0
7793,2021-10-14 10:03,여기 30만원대 처 물린 개 흑우 색기 ...,786,3,1
7794,2021-10-14 09:55,6거래일 연속 상승,694,0,0
7795,2021-10-14 09:54,25년차)목표 수정,696,0,0
7796,2021-10-14 09:50,롯케 청산해라,678,1,1
7797,2021-10-14 09:33,건설 경기 활황 과 터키산 인조 대리석,680,0,0
7798,2021-10-14 09:26,고마진  백신 주사기로,676,0,0
7799,2021-10-14 09:09,2차전지 적자에 화재비용이나 대신 물어주...,797,1,1
7800,2021-10-14 09:01,오늘도 개잡주짓 시~~작!!!,686,2,0
7801,2021-10-14 08:43,답글:[삭제된 게시물의 답글]뉴스 나왓네~~,683,0,0
7802,2021-10-14 08:45,답글:[삭제된 게시물의 답글]저기요! 진지하게...,674,0,0
7803,2021-10-13 20:19,그래 천오백원씩 매일 올라줘라,1055,5,3
7804,2021-10-13 18:06,"실적은 좋은데, 주가는 왜 상승하지 못할...",811,4,1
7805,2021-10-13 16:34,평단30만원인데... 물타도 될까요,1560,4,5
7806,2021-10-13 14:57,에스엘.sk케미칼 팔고 ㅜㅜ,756,2,0
7807,2021-10-13 14:35,개잡주야~~,818,8,0
7808,2021-10-13 13:51,25년차)5천케미칼~^^,832,0,3
7809,2021-10-13 13:36,이걸 왜샀지 ㅋㅋㅋ,810,4,0
7810,2021-10-13 13:31,내 글 또 지우네,696,3,0
7811,2021-10-13 13:22,오늘 수급보니 개미 ㅅㅐ ㄲ:들만 주구장...,803,2,2
7812,2021-10-13 13:09,니가,696,6,1
7813,2021-10-13 12:59,이 개잡주는............,751,11,0
7814,2021-10-13 12:57,역시 개쓰렉,654,6,0
7815,2021-10-13 12:35,개 ㅆ :빌 련땜에 하루종일 기분잡치네,707,9,0
7816,2021-10-13 12:24,드럽게 못가네,685,9,1
7817,2021-10-13 12:18,롯케 숫소야,697,5,1
7818,2021-10-13 11:40,공매도만 폐지되면,725,2,2
7819,2021-10-13 11:11,드럽게 빌빌거리네ㅡㅡ,770,4,0
7820,2021-10-13 11:01,5거래일 연속 상승,718,0,0
7821,2021-10-13 10:12,역시 개조떼,857,5,0
7822,2021-10-13 10:01,판매상품 가격이 18%올랐으면,1139,6,2
7823,2021-10-13 09:28,25년차)오늘은,876,0,6
7824,2021-10-13 08:53,장난아닌디,1119,1,1
7825,2021-10-13 08:52,Sk  수소보다 먼저  롯케 수소는 글로...,1031,2,1
7826,2021-10-13 08:52,장난질 ㅋㅋㅋㅋㅋ,921,5,1
7827,2021-10-13 08:50,돔황챠,757,1,1
7828,2021-10-13 08:49,왜저래 불안하게,774,2,0
7829,2021-10-13 08:36,25년차)뉴스는,803,0,1
7830,2021-10-12 23:21,오징어게임,1182,1,1
7831,2021-10-12 21:26,에틸렌글리콜 금일 18% 급등,1861,30,1
7832,2021-10-12 20:25,화학제픔 가격이 급등하고 있다,939,13,2
7833,2021-10-12 20:24,재무표 보니 배당금 예상이 만원정도네..,1258,9,4
7834,2021-10-12 18:16,개조떼 4일 연속 양봉,895,0,1
7835,2021-10-12 15:38,모건 공매도,1102,7,0
7836,2021-10-12 16:11,답글:모건 공매도,751,5,0
7837,2021-10-12 15:47,답글:[삭제된 게시물의 답글]양도세 반대 &공...,698,1,0
7838,2021-10-12 15:35,기대안했는데...,763,0,1
7839,2021-10-12 15:31,어떤 정신이상자가,931,0,2
7840,2021-10-12 15:27,이 개 ㅆ :발 ㄹ ㅕㄴ아 무증이라고 하...,787,3,0
7841,2021-10-12 15:23,ㅆ :발 쓰 ㄹ ㅔ기 년,775,3,0
7842,2021-10-12 14:45,다른 화학주는 빨간불인데,986,6,0
7843,2021-10-12 14:29,왜  ~~ 이러시는 건가요,765,1,0
7844,2021-10-12 14:07,라디오 광고 그만하고..,739,0,0
7845,2021-10-12 13:55,제발 팔고 싶다,1035,6,5
7846,2021-10-12 13:03,뭐하냐? OOO,784,0,1
7847,2021-10-12 12:51,1년에,793,0,4
7848,2021-10-12 11:28,화학중 중에 너 혼자 파란불이다,996,5,0
7849,2021-10-12 11:24,역시,814,0,0
7850,2021-10-12 11:08,진짜 버린주식?,851,2,0
7851,2021-10-12 11:07,화학계의 삼성전자,843,0,0
7852,2021-10-12 10:53,롯데케미칼 담당일진,874,0,0
7853,2021-10-12 10:51,25년차)오늘  같은날,878,0,0
7854,2021-10-12 10:36,이 개 ㅆ : 바ㄹ ㄹ ㅕㄴ은 오늘도 O...,835,2,0
7855,2021-10-12 09:32,종합주가 졸라 안도와주네....,907,1,0
7856,2021-10-12 09:20,모건 犬지식들,925,2,0
7857,2021-10-12 00:06,롯데그룹 위드코로나 기사뜸 가나요,1714,1,1
7858,2021-10-11 23:55,광고질만,1305,7,1
7859,2021-10-11 22:45,겨울철 의류 시장이 어찌 될런지..,1061,5,0
7860,2021-10-11 17:38,"석유화학, 정유 주간 리뷰 하나금투",1535,7,1
7861,2021-10-11 16:09,25년차)차트,1621,3,5
7862,2021-10-11 06:35,이종목은 배당 한적 있나요?,2640,1,2
7863,2021-10-10 17:01,야 스프레드?,2638,9,0
7864,2021-10-10 11:50,"PP,PET, PVC, HDPE, LLD...",2959,14,2
7865,2021-10-10 16:32,답글:ㅆ            ㅍ 그런데,1904,4,2
7866,2021-10-10 04:08,진짜,2339,0,1
7867,2021-10-09 20:01,에틸렌 스프레드 궁금해 하시는분이 계셔서,3488,29,2
7868,2021-10-09 21:58,답글:에틸렌 스프레드 궁금해 하시는분이 계셔서,1339,0,0
7869,2021-10-09 13:54,에틸렌 마진 나쁘지 않는데 ㅠ 주가는 힘...,1959,5,0
7870,2021-10-09 10:04,"실적 최고, 투자 최고, 미래 기대 최고...",1893,0,6
7871,2021-10-08 18:48,외국아들...기관 개미,2491,6,6
7872,2021-10-08 18:40,'23y min net profit*10...,769,0,0
7873,2021-10-08 15:51,3일 상승했으니 월요일은 대폭락이겠네 ㅋ...,1272,2,2
7874,2021-10-08 16:57,답글:3일 상승했으니 월요일은 대폭락이겠네 ㅋ...,818,1,0
7875,2021-10-08 15:34,OOO들,823,8,0
7876,2021-10-08 14:59,오늘은 파랑불 봐야지?,726,1,0
7877,2021-10-08 14:32,올해는 배당 2000원 줄거지?,805,3,1
7878,2021-10-08 14:28,이 ㅆ i ㅂ ㅏㄹ 련 상폐언제함?,708,0,0
7879,2021-10-08 14:14,깝까한 주식 롯케!,820,1,0
7880,2021-10-08 13:27,누가 뭐라해도 전 목표가 백만원.  떨어...,1201,5,4
7881,2021-10-08 13:37,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,781,3,1
7882,2021-10-08 13:59,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,722,2,1
7883,2021-10-08 14:03,답글:누가 뭐라해도 전 목표가 백만원.  떨어...,712,0,1
7884,2021-10-08 13:17,롯데도,876,4,0
7885,2021-10-08 13:14,개잡주들,820,6,1
7886,2021-10-08 13:13,희소식,780,1,2
7887,2021-10-08 11:55,500윈 오르는게,881,10,0
7888,2021-10-08 11:45,이십팔,940,1,0
7889,2021-10-08 11:19,인간적으로,889,8,0
7890,2021-10-08 11:18,뽀석아,759,0,0
7891,2021-10-08 11:06,얘는찔금찔금 천원이천원 본전되면 얼른 치...,787,3,0
7892,2021-10-08 11:00,올,850,4,1
7893,2021-10-08 10:49,25년차)아침에,843,0,2
7894,2021-10-08 10:01,5분의1 액분만해도 2배는 올라가는데,838,1,0
7895,2021-10-08 09:42,솔직히,989,4,0
7896,2021-10-08 09:47,답글:솔직히,828,2,0
7897,2021-10-08 09:41,핫초코 ?데,761,0,0
7898,2021-10-08 09:40,바부,767,1,0
7899,2021-10-08 09:24,코스피 개미들이,772,0,0
7900,2021-10-08 09:16,sk케미칼 무상증자 하는데,1000,2,0
7901,2021-10-08 09:03,개조때야,794,1,0
7902,2021-10-08 09:01,이번 년도 배당금 언제나오는지 아시는분~,1270,1,0
7903,2021-10-08 09:00,Sk케미칼 어제오전에 매도했는데  ㅜㅜ,905,2,0
7904,2021-10-08 08:54,롯케는 수소관련주 아님?,822,1,0
7905,2021-10-08 08:31,롯케  ㅡ주주환원정책 실시 가능함 ㅡ무상...,806,1,0
7906,2021-10-08 08:24,답글:[삭제된 게시물의 답글]엉터리 애널들 말...,707,1,0
7907,2021-10-07 22:29,롯데는 sk한테,549,4,0
7908,2021-10-07 20:46,중국 전력난 + 면화강세 수혜주..,866,1,2
7909,2021-10-07 19:53,코인으로,542,0,0
7910,2021-10-07 19:42,이틀 연속 상승,590,3,2
7911,2021-10-07 19:35,아...롯데쪽근무중이라 정기교육받고있는데,779,6,0
7912,2021-10-07 18:57,ㅋㅋㅋㅋㅋㅋㅋsk케미칼은 무증한다고 날라...,656,10,0
7913,2021-10-07 18:54,월급쟁이와 가난뱅이가 부자 되는 방법은 ...,598,0,0
7914,2021-10-07 18:48,SK케미칼 무증한다,593,3,0
7915,2021-10-07 18:51,답글:[삭제된 게시물의 답글]수소 관련주라고 ...,546,1,0
7916,2021-10-07 17:14,코인 불장,594,1,0
7917,2021-10-07 17:00,이 쪽바리 기업은 주주을 개 ㅈ으로 안다,670,11,0
7918,2021-10-07 16:48,수소 테마로  언잰간  가는  종목인데,699,0,8
7919,2021-10-07 16:00,개 OOO 욕밖에 안나오네진짜,614,2,0
7920,2021-10-07 15:39,해탈하겟다,629,2,1
7921,2021-10-07 15:19,238500에 3600주 올린거 바......,764,2,1
7922,2021-10-07 15:08,게잡주,620,4,0
7923,2021-10-07 15:04,오늘 거의 다 삼사프로,670,4,0
7924,2021-10-07 14:57,징글 징글하다,636,5,0
7925,2021-10-07 14:35,IR 일좀해라,637,5,0
7926,2021-10-07 13:27,오징어게임,654,1,0
7927,2021-10-07 13:17,25년차)오늘의 종가는,808,0,3
7928,2021-10-07 12:58,SK케미칼은 잘가는데,654,1,0
7929,2021-10-07 12:45,석탄수입으로 전력난이 해소될거였음 진즉 ...,696,0,0
7930,2021-10-07 12:31,3분기 수출은 개좋단데,963,1,2
7931,2021-10-07 12:27,개 ㅆ ㅡ 레기 년,640,1,0
7932,2021-10-07 12:13,공매,657,5,0
7933,2021-10-07 11:37,껌딱지 신동빈아,651,6,1
7934,2021-10-07 11:33,중국전기난해소,696,0,0
7935,2021-10-07 11:32,음~,626,2,0
7936,2021-10-07 11:02,개씹주식,662,4,0
7937,2021-10-07 10:32,답글:씨      팔,655,0,0
7938,2021-10-07 10:30,왠만하면,677,5,0
7939,2021-10-07 10:25,ㅋㅋㅋㅋ 대단하다,670,0,0
7940,2021-10-07 10:24,"외인,개관 모두 급초단타",647,0,0
7941,2021-10-07 10:11,조거튼 주식,649,2,0
7942,2021-10-07 09:31,오늘 나왔네!! 로케 발사~,727,1,1
7943,2021-10-07 09:15,25년차)5천케미칼,823,1,1
7944,2021-10-07 09:08,문재앙 ^^!발 ㅋㅋㅋ진짜,744,9,0
7945,2021-10-07 09:32,답글:붕웅신아 탓할껄 탓해라 모지리 같은놈,625,0,4
7946,2021-10-07 08:59,다음주 목요일까지,760,0,0
7947,2021-10-07 08:27,롯케 2조6천억 짜리 수소펀드의 앵커로 ...,994,4,1
7948,2021-10-07 07:45,25년차)오늘도,1031,0,1
7949,2021-10-07 08:09,답글:25년차)오늘도,718,0,0
7950,2021-10-07 05:51,공매 반대 합니다,723,1,0
7951,2021-10-06 22:22,개관 쉐이들,895,7,0
7952,2021-10-06 18:52,롯데주식 투자자 오픈카톡 모임,593,1,2
7953,2021-10-06 18:06,25년차 속보)시간외,864,0,1
7954,2021-10-06 17:39,개미들이 찍어눌럿네ㅋㅋ,641,0,0
7955,2021-10-06 17:23,한국경제는,634,1,0
7956,2021-10-06 17:20,공매도,610,0,0
7957,2021-10-06 16:23,와,640,0,0
7958,2021-10-06 16:00,의미있는 양봉이네요,1074,1,2
7959,2021-10-06 15:51,25년차)고소허다..,783,0,1
7960,2021-10-06 15:38,공매도 폐지해라!,595,1,0
7961,2021-10-06 15:38,오늘은 개인들의 승리구나,601,0,0
7962,2021-10-06 15:36,개미들 왜이리 파냐?,724,0,0
7963,2021-10-06 15:23,개한민국증시,589,4,0
7964,2021-10-06 14:59,매수한 말랑카우 읍제?,641,0,1
7965,2021-10-06 14:49,중국 전력난으로,902,2,5
7966,2021-10-06 14:15,경제도 힘든데 값싸고 가볍고 고기능성,681,0,0
7967,2021-10-06 14:06,순식간에쳐박네,809,4,0
7968,2021-10-06 13:10,미선물 하락으로  지수 하락해도,750,0,5
7969,2021-10-06 13:09,여기 주주넘들 또 설레발 치고  자 빠 ...,638,4,1
7970,2021-10-06 13:24,답글:여기 주주넘들 또 설레발 치고  자 빠 ...,577,1,0
7971,2021-10-06 12:58,그린플레이션 틈새에 수혜주,643,1,0
7972,2021-10-06 12:28,효티처럼 인플래이션 없는 가볍고 저렴한 ...,765,2,0
7973,2021-10-06 12:27,아래 배당금액 넘 믿지말고,813,1,1
7974,2021-10-06 12:23,친구,635,0,0
7975,2021-10-06 12:15,경기가 침체  되어도,646,1,0
7976,2021-10-06 12:01,마지막 탈출 기회 입니다 친일파주주님들,705,0,2
7977,2021-10-06 11:53,25년차)5천케미칼,800,0,0
7978,2021-10-06 10:56,24만원 1만주 ......,766,0,0
7979,2021-10-06 09:33,드디어찔끙 시동건다,807,2,0
7980,2021-10-06 09:33,올해 40 만 목표가,998,4,0
7981,2021-10-06 08:44,한국에서는 답이 없다,728,2,0
7982,2021-10-06 07:11,화학주가 힘들수있는부분들,1468,2,3
7983,2021-10-06 08:26,답글:[삭제된 게시물의 답글]올해 배당은 14...,364,1,0
7984,2021-10-05 22:05,물림,701,3,1
7985,2021-10-05 21:43,뉴스하나 내자,618,3,0
7986,2021-10-05 21:15,많이 사자. 화학제품 가격은 급등 중,1138,5,3
7987,2021-10-05 21:29,답글:[삭제된 게시물의 답글]머선129싶냐?,528,0,0
7988,2021-10-05 19:49,올해는 배당이나 두둑히 받자~,893,2,2
7989,2021-10-05 16:32,235000원 지지하고 상승하면 이중바닥...,1085,5,1
7990,2021-10-05 17:43,답글:[삭제된 게시물의 답글]235000원 지...,656,2,1
7991,2021-10-05 16:17,아따 진짜 쌤통이다ㅋㅋㅋ,1050,3,3
7992,2021-10-05 16:01,친일파주주님들 시간외 하한가 축하드립니다,1219,2,6
7993,2021-10-05 15:39,26.6층..,1194,2,2
7994,2021-10-05 14:29,추천하는놈,825,2,0
7995,2021-10-05 13:45,이 미친주식 언제 올라가죠?,1015,4,1
7996,2021-10-05 13:37,너는 유가 관련주,902,2,0
7997,2021-10-05 12:40,안녕하세요 점술가입니다,974,7,0
7998,2021-10-05 12:08,ㄹㅇ,780,1,0
7999,2021-10-05 11:34,신한금투~ 양아치~~,747,1,0
8000,2021-10-05 11:15,"PE, PP, PVC, PET 등 화학제...",1119,1,4
8001,2021-10-05 10:37,주식방송 유튜버들은 쓰레기통 으로,969,7,1
8002,2021-10-05 09:26,화학제품 가격 급등 중,1460,0,6
8003,2021-10-05 09:24,25년차)다시,865,0,0
8004,2021-10-05 09:11,ㅋㅋㅋㄱ아 잠깐만 뼈맞았어,837,1,0
8005,2021-10-05 08:46,여기 30만원대 처 물린 개 흑우 색기 ...,882,0,0
8006,2021-10-04 22:52,내일 하락이다,1356,1,0
8007,2021-10-04 22:49,하나금투 보고서 롯케 강력추천,1633,8,12
8008,2021-10-04 21:29,롯데케미칼,974,7,1
8009,2021-10-04 21:17,"석유화학, 정유 주간 리뷰 레포트_하나금...",1147,3,0
8010,2021-10-04 08:39,기관들의 매도세가 하락 원인입니다.,1687,6,0
8011,2021-10-04 01:45,이상한  점이,2309,4,1
8012,2021-10-03 16:10,석탄과 천연가스 가격 상승으로 화학제품 ...,3234,9,4
8013,2021-10-03 00:14,원유상승은 호재였었다,2535,0,0
8014,2021-10-02 22:41,중국의 전력난은 석탄에 의한 환경오염 방...,2804,7,2
8015,2021-10-02 17:47,지금 중국 석탄화학은 원가 급등,2174,12,1
8016,2021-10-02 10:57,액면분할 이익4조원대 배당5만원  100...,2390,16,5
8017,2021-10-02 10:27,롯케 신규 투자와 장기 성장성을 믿어라,2016,11,5
8018,2021-10-02 09:22,골드만삭스에서 매도리포트 나왔다는데 올랐...,2436,7,2
8019,2021-10-01 18:14,어릴때 명동분식집서,2135,6,3
8020,2021-10-01 17:02,진짜 외놈들 연개금 운영하는 애들이랑,1000,5,0
8021,2021-10-01 15:52,얘는 무슨 헷지용 주식이냐?,1295,15,1
8022,2021-10-01 15:39,수소경제 규모는 2050년 3000조원에...,1334,4,1
8023,2021-10-01 15:16,4천만원,1104,3,3
8024,2021-10-01 15:08,탈출이 답,918,2,1
8025,2021-10-01 14:42,25년차)오늘같은 날 급등 맞제?,1205,1,6
8026,2021-10-01 14:41,니가,978,5,0
8027,2021-10-01 14:20,내일을 암시하나,744,0,1
8028,2021-10-01 13:29,하늘끝에서 흘린눈물이 비되어내리면~,831,3,0
8029,2021-10-01 13:25,?데가 주식,780,4,0
8030,2021-10-01 13:01,어제많이빠진게 오히려 낫네,1048,3,0
8031,2021-10-01 12:53,"3qoq.(exp) Sale +54%, ...",922,0,0
8032,2021-10-01 12:37,은갈치 공매허용,907,8,1
8033,2021-10-01 12:13,너는,761,2,0
8034,2021-10-01 12:09,IR 일해라,788,6,1
8035,2021-10-01 13:20,답글:[삭제된 게시물의 답글]IR 또 전화 쳐...,670,1,1
8036,2021-10-01 11:50,이건 좀 많이 심하네!,770,5,0
8037,2021-10-01 11:42,목표가 50??,944,4,0
8038,2021-10-01 11:29,누구나 그럴싸한 계획은있다,780,2,0
8039,2021-10-01 11:26,때리 치아라,724,0,0
8040,2021-10-01 11:05,개미들 27만 -31만 쳐물림,861,3,1
8041,2021-10-01 10:53,어제 개인이 물량 18만개 받은거 개역겹...,990,4,0
8042,2021-10-01 10:51,이건 아니라고 봐,681,0,0
8043,2021-10-01 10:51,롯데 주주로써 솔까 롯데월드 쿠폰이라도 ...,759,1,0
8044,2021-10-01 10:28,제발 사지마요,916,6,0
8045,2021-10-01 10:24,쫄면,642,0,0
8046,2021-10-01 10:21,좀전에 양봉 머였냐,672,0,0
8047,2021-10-01 10:21,흔들리지 말라,645,0,1
8048,2021-10-01 10:20,와 이건 무슨 지옥의 차트냐....,766,1,0
8049,2021-10-01 10:09,유투브 채널 돌아다님서..,687,0,0
8050,2021-10-01 10:08,금산아저씨 말 듣고,718,0,0
8051,2021-10-01 10:05,25년차)오늘 매매만 보면,779,0,1
8052,2021-10-01 10:02,남편 잘못만나서 마음고생하고 롯데주식때문...,957,5,1
8053,2021-10-01 09:50,오늘 물을 타야하나....,620,0,0
8054,2021-10-01 09:26,메스컴에  휘들지 말고  자기 방향성과 ...,689,2,0
8055,2021-10-01 09:23,오늘도,605,0,0
8056,2021-10-01 09:20,추수감사절 싼타랠리,622,0,0
8057,2021-10-01 09:19,하락이유좀 알려줘,627,0,0
8058,2021-10-01 09:18,27씩 사는애가 있는데,645,0,0
8059,2021-10-01 09:16,화학주,670,0,0
8060,2021-10-01 09:14,이베스트 .....퇴출 ?,687,5,0
8061,2021-10-01 09:27,답글:이베스트 .....퇴출 ?,570,0,0
8062,2021-10-01 09:11,25년차)237,654,1,0
8063,2021-10-01 09:11,이제는 떨어지는데,604,1,0
8064,2021-10-01 09:07,고실적  우량주로  배당시즌,721,0,2
8065,2021-10-01 09:05,니뽄기업,577,0,0
8066,2021-10-01 09:05,이건 쫌 너무 하잖혀,586,0,0
8067,2021-10-01 09:03,공매도는 줄어드는데 왜 주가는 떨어지지?,607,2,0
8068,2021-10-01 09:02,여기 27만원대이상 사서 처 물린 개 흑...,941,3,11
8069,2021-10-01 09:01,어마어마 하네 ㅋㅋㅋㅋ,612,0,0
8070,2021-10-01 09:00,회사 망했냐,601,1,0
8071,2021-10-01 08:56,시초에 파는자가 챔피언,608,1,0
8072,2021-10-01 08:56,오늘 또 꼬라박것지,603,1,0
8073,2021-10-01 08:48,25년차)그림 조타,656,0,1
8074,2021-10-01 07:51,오늘,982,4,6
8075,2021-10-01 07:48,거래량터지며 음봉..!!..하락시작..알...,751,2,2
8076,2021-10-01 06:46,롯데의 핵심,986,9,1
8077,2021-10-01 03:43,대체,1196,1,0
8078,2021-10-01 07:45,답글:대체,642,2,2
8079,2021-10-01 03:22,답글:[삭제된 게시물의 답글]아직 코로나 저점...,794,3,0
8080,2021-10-01 01:26,폭락이닷,837,1,2
8081,2021-10-01 00:26,자사주매입,958,2,1
8082,2021-10-01 00:21,관심종목             저PBR(...,1195,3,0
8083,2021-09-30 23:38,이거 사지마라,935,3,0
8084,2021-10-01 01:14,답글:[삭제된 게시물의 답글]효성 본주 배당 ...,628,1,0
8085,2021-09-30 22:55,가격 최곤데,533,1,0
8086,2021-09-30 22:17,저가 매수 기회인데 왜들 화가 났어?,1256,4,8
8087,2021-09-30 21:22,per3~4배가 싼거같죠?,1152,9,5
8088,2021-09-30 21:13,아오,536,3,0
8089,2021-09-30 21:01,로떼 IR 담당자는 재택 하면 전화 안받...,675,11,0
8090,2021-09-30 20:31,차라리,514,5,0
8091,2021-09-30 20:17,이안나 감사합니다,839,11,2
8092,2021-09-30 19:57,수소주 달리는데~~~【●】~~~롯켓포는 ...,972,7,1
8093,2021-09-30 21:13,답글:수소주 달리는데~~~【●】~~~롯켓포는 ...,501,2,0
8094,2021-10-01 03:34,답글:수소주 달리는데~~~【●】~~~롯켓포는 ...,289,1,0
8095,2021-09-30 19:51,연말 싼타랠리 겨냥한 매출 폭등 함,786,2,8
8096,2021-09-30 19:45,2차전지 유기용매  생산도 하는데,708,2,3
8097,2021-09-30 19:40,Kcc,642,0,1
8098,2021-09-30 19:06,글 또 삭제하네?,610,6,0
8099,2021-09-30 19:05,골드만 레포트 어디서 볼수 있나요,602,2,0
8100,2021-09-30 18:29,골드만삭스 매도는 6월에 이미 나왔는데,1173,4,1
8101,2021-09-30 18:16,많이 벌어서 배당금이나 많이 줘라,601,9,1
8102,2021-09-30 18:12,롯케 PBR이 0.6인데 이렇게 빠질수 ...,1015,8,3
8103,2021-09-30 18:01,이것도 염이 좋다했나,813,8,1
8104,2021-09-30 17:29,오늘 폭락,1766,2,0
8105,2021-09-30 17:26,공매도 없애라~,670,4,0
8106,2021-09-30 17:19,와. 한달오른거 한 방에 날리네.,962,2,1
8107,2021-09-30 17:13,이유가 뭔가,882,1,0
8108,2021-09-30 17:06,어플삭제 하러갑니다.,641,2,0
8109,2021-09-30 16:44,요놈 요놈 이거....,748,0,10
8110,2021-09-30 16:25,"수소 테마인줄 알았더니,,,",1695,42,2
8111,2021-09-30 16:12,오늘,1185,6,3
8112,2021-09-30 16:09,이렇게 폭락하는데,894,20,0
8113,2021-09-30 16:18,답글:이렇게 폭락하는데,594,3,0
8114,2021-09-30 16:09,이런놈도 작살나네,615,5,0
8115,2021-09-30 15:52,5개월 연속,659,5,0
8116,2021-09-30 15:42,오늘 떨이진 이유가 유가 급등이슈인가요,812,1,3
