,날짜,댓글,조회수,좋아요,싫어요
27751,2021-11-15 13:48,동진이랑 히이닉스 파니깐 미친듯이 오르네,564,5,0
27752,2021-11-15 13:41,내일은 9%오르자잉^^~,608,4,0
27753,2021-11-15 13:40,오후장에 흐르지도 않고 버티고 있네,565,1,0
27754,2021-11-15 13:28,●[UBC]하이닉스 노조 리스크 폭증●,661,0,4
27755,2021-11-15 13:24,수익달달하네,734,1,0
27756,2021-11-15 13:18,타이밍과 인내심,714,6,0
27757,2021-11-15 13:18,외인 삼전51% 하닉47%,826,6,0
27758,2021-11-15 13:16,●[외신]하이닉스노조 영업이익 내놔라●,623,0,2
27759,2021-11-15 13:14,Dal da,552,0,0
27760,2021-11-15 13:12,닉스야,534,0,0
27761,2021-11-15 13:10,박스피,609,0,1
27762,2021-11-15 13:10,12월은 되야 11갈지 알았더니,637,1,1
27763,2021-11-15 13:07,"●[외신]""12월부터 D램가 폭락할것""●",826,0,4
27764,2021-11-15 13:06,30%,527,0,0
27765,2021-11-15 13:02,등락,525,0,0
27766,2021-11-15 13:02,하닉,710,2,0
27767,2021-11-15 13:01,속보 하이닉스 주가 20만 폭등할것,632,2,0
27768,2021-11-15 13:01,하마는 하닉이랑 계약하고 9퍼 빠지는데,540,0,0
27769,2021-11-15 13:00,"950 갖고있읍니다,,,",752,2,0
27770,2021-11-15 12:58,●[속보]11만원대 30조원 매물벽●,854,0,4
27771,2021-11-15 12:53,ljap 영구정지 찬성하시는분들 꾹 눌러...,534,8,0
27772,2021-11-15 12:51,매년 반복해서 얘기하는거도 지겹다,766,1,0
27773,2021-11-15 12:49,이걸 다 팔고 금호석유사다니ㅠㅠ,835,4,0
27774,2021-11-15 12:48,주식으로 일반인이 매년 몇천씩 버는게,713,0,0
27775,2021-11-15 12:48,오늘 종가 112500~113000 ?,559,3,1
27776,2021-11-15 12:45,오늘의 전략,539,0,0
27777,2021-11-15 12:39,sk하이닉스 가치분석 해볼까요?,627,0,0
27778,2021-11-15 12:39,ㅉㅉ,548,3,1
27779,2021-11-15 12:39,크게 갈늠~,545,0,0
27780,2021-11-15 12:37,하닉은 장타죠..,552,2,0
27781,2021-11-15 12:23,연말에 16.5간다고,764,3,5
27782,2021-11-15 12:21,●[외신]하이닉스노조 영업이익 내놔라●,613,0,1
27783,2021-11-15 12:08,"●[속보]노조""분단위로 연장수당 달라●",711,0,1
27784,2021-11-15 12:06,홍익인간 정신,547,0,1
27785,2021-11-15 12:00,단타치고5000원먹었다좋다,964,2,0
27786,2021-11-15 11:59,이번주 12만원 터치,925,8,0
27787,2021-11-15 11:57,이거 물건인데 ㄷㄷ,794,3,0
27788,2021-11-15 11:53,대,546,0,0
27789,2021-11-15 11:52,현제매매동향,1006,5,0
27790,2021-11-15 11:51,●[속보]11만원대 30조원 매물벽●,893,0,1
27791,2021-11-15 11:44,?,539,1,0
27792,2021-11-15 11:43,●[CBC]12월하이닉스-30%폭락할것●,811,0,2
27793,2021-11-15 11:41,외신속보 DDR5 주가 20만원간다.,720,2,0
27794,2021-11-15 11:37,종전 선언이 주가에 미치는 영향,604,2,3
27795,2021-11-15 11:36,"●[속보]노조""분단위로 연장수당 달라●",565,0,1
27796,2021-11-15 11:32,하이닉스 = 중국기업,573,1,0
27797,2021-11-15 11:31,ljap 영구정지 요청,569,4,1
27798,2021-11-15 11:30,옆동네 skt 주주입니다,719,5,0
27799,2021-11-15 11:28,거지같은 애널새끼들...,617,1,1
27800,2021-11-15 11:27,존버해라,597,2,0
27801,2021-11-15 11:27,●[속보]노조 `경영참여 할듯`●,578,0,0
27802,2021-11-15 11:21,●[속보]하이닉노조 `경영참여`●,712,0,3
27803,2021-11-15 11:20,헤드 앤 숄더,643,0,1
27804,2021-11-15 11:20,외국인 100만주 매수,644,2,0
27805,2021-11-15 11:16,●[UBC]하이닉스 노조 리스크 폭증●,579,0,1
27806,2021-11-15 11:15,●[외신]반도체 공급과잉 싸이클 진입●,633,0,1
27807,2021-11-15 11:10,이제 시작인가,1006,6,0
27808,2021-11-15 11:10,덕분에,591,1,0
27809,2021-11-15 11:05,중국몽을 향한 하이닉스,652,1,0
27810,2021-11-15 10:59,중국몽 하이닉스 중국사랑,749,0,0
27811,2021-11-15 10:57,●[외신]하이닉스노조 영업이익 내놔라●,598,0,1
27812,2021-11-15 10:56,SK 하이닉스 살까요???,644,1,0
27813,2021-11-15 10:56,하닉,578,2,0
27814,2021-11-15 10:54,"●[외신]""12월부터 D램가 폭락할것""●",919,0,5
27815,2021-11-15 10:52,'역대최대실적' DB하이텍 상승세…증권가...,605,0,0
27816,2021-11-15 10:51,111500-112000 이차벽 벽이 높...,691,9,2
27817,2021-11-15 10:51,개잡주 이제 아닌건가요?,884,2,0
27818,2021-11-15 10:50,다들 나한테 감사 인사 박아라,581,0,0
27819,2021-11-15 10:44,"힘이 없다,",581,0,0
27820,2021-11-15 10:42,안사길잘해따,881,4,0
27821,2021-11-15 10:39,중국 인텔 공장 받은 하이닉스 위기,943,1,3
27822,2021-11-15 10:37,"●[외신]버핏""하이닉스 공매도 기회""●",811,1,2
27823,2021-11-15 10:32,12만에 물려서 세달묶여있던거 생각하면,1412,9,0
27824,2021-11-15 10:32,"●[속보]노조""분단위로 연장수당 달라●",619,1,2
27825,2021-11-15 10:31,반절 팔았다ㅋㅋ,717,5,0
27826,2021-11-15 10:27,오졌다리,634,0,0
27827,2021-11-15 10:27,12층에 사람있어요.,700,7,0
27828,2021-11-15 10:26,헐,593,0,0
27829,2021-11-15 10:25,겨우 탈출,636,0,2
27830,2021-11-15 10:23,엉아 12만에 물려서 구만초에 물타고,916,2,0
27831,2021-11-15 10:21,이제부터,600,0,0
27832,2021-11-15 10:15,이제 가냐 ...,651,2,1
27833,2021-11-15 10:15,91500원 바겐세일 또 할거같지?,1187,6,1
27834,2021-11-15 10:12,작년차트 비슷하게 매년 가는데도,1027,6,0
27835,2021-11-15 10:12,평단 54000인데,761,1,2
27836,2021-11-15 10:12,털리면 바보~ 외인들이 쓸어담는다 15만...,706,1,0
27837,2021-11-15 10:11,12만 가자,597,0,0
27838,2021-11-15 10:11,외국인 사자...,596,0,0
27839,2021-11-15 10:10,110.5에 털렸네...,852,1,0
27840,2021-11-15 10:10,120일선 얼마 안 남았다,620,1,0
27841,2021-11-15 10:10,또 알려줄까,622,2,0
27842,2021-11-15 10:09,??뭔일인지  알려주세요?,596,1,0
27843,2021-11-15 10:09,경희대 수원캠퍼스 졸업하고 국개돼 벼락출...,648,1,0
27844,2021-11-15 10:05,오늘은 비싸서,652,1,1
27845,2021-11-15 10:04,10월 15일부터 외국인 3일빼고 하루도...,727,0,0
27846,2021-11-15 10:04,하루일당 일이십 받고 열심히 일해라,594,0,0
27847,2021-11-15 10:02,10만이하 안산애들,694,1,1
27848,2021-11-15 10:00,나만 보이나,760,3,1
27849,2021-11-15 10:00,역시 내말대로,605,0,1
27850,2021-11-15 09:59,하태식이 돌아왔구나,642,2,1
27851,2021-11-15 09:57,올해안에 12는가겠네,614,1,1
27852,2021-11-15 09:57,●[UBC]하이닉스 노조 리스크 폭증●,620,1,1
27853,2021-11-15 09:54,103.500원 신용 풀매수,1184,0,0
27854,2021-11-15 09:54,얘들아,678,0,1
27855,2021-11-15 09:53,전파살해자 이상현으로부터 살려주세요,591,2,0
27856,2021-11-15 09:52,오늘은 팔아요,608,2,1
27857,2021-11-15 09:51,난 지금 절대 안판다,717,4,1
27858,2021-11-15 09:51,●[외신]하이닉스노조 영업이익 내놔라●,702,1,4
27859,2021-11-15 09:49,팔어 언릉,598,1,3
27860,2021-11-15 09:49,렐리가,578,1,0
27861,2021-11-15 09:47,이제 11만 뚫려서 12만 금방 갈거같다,973,5,0
27862,2021-11-15 09:46,살려주세요,1011,5,0
27863,2021-11-15 09:44,엉아 수익,706,0,0
27864,2021-11-15 09:43,드디어,612,0,0
27865,2021-11-15 09:42,"●[외신]""12월부터 D램가 폭락할것""●",885,0,4
27866,2021-11-15 09:42,털리면 바보~ 외인들이 쓸어담는다 15만...,667,1,1
27867,2021-11-15 09:42,10만원에 연봉 넣은 사람이다,855,1,0
27868,2021-11-15 09:39,DDR5 16기가 시초가 324000원뜸,714,1,0
27869,2021-11-15 09:37,악재 다 반영 지나서 오를 일만 남은 것...,672,3,1
27870,2021-11-15 09:36,잘가네,591,1,1
27871,2021-11-15 09:35,열뻗치게 하던 삼전팔고 하이닉스 오길 잘...,653,1,0
27872,2021-11-15 09:35,sk하닉사야되나 5000원상승,607,0,0
27873,2021-11-15 09:34,부럽다,606,1,0
27874,2021-11-15 09:34,하이닉스도 상한가 한번 가즈아,590,2,0
27875,2021-11-15 09:32,11.8 층 물린자..,1068,0,0
27876,2021-11-15 09:32,올해 12찍는건,661,1,0
27877,2021-11-15 09:30,눈물나네,783,2,0
27878,2021-11-15 09:30,차트만봐도 꾸준한 우상향,638,2,0
27879,2021-11-15 09:29,12층,887,5,0
27880,2021-11-15 09:28,공매도 상환 버튼 눌렀냐?,620,1,0
27881,2021-11-15 09:27,-6500만 에서...,810,5,2
27882,2021-11-15 09:25,내가 안티는 아닌데 디램값 계속하락중인데...,941,0,6
27883,2021-11-15 09:23,지금이기회다,690,1,0
27884,2021-11-15 09:23,10.8?었네,644,1,0
27885,2021-11-15 09:20,안티들 사라졌나?,649,1,0
27886,2021-11-15 09:17,●[외신]중국 하이닉스 낸드인수 승인●,1519,3,4
27887,2021-11-15 09:15,체결강도 거래량 오늘 수급 미쳤다,965,2,1
27888,2021-11-15 09:15,가즈아,607,0,0
27889,2021-11-15 09:14,오오,608,0,0
27890,2021-11-15 09:14,국민 개잡주 오늘 머선129?,918,4,1
27891,2021-11-15 09:12,410주 추매 합니다.  테슬라처럼 가자,680,0,0
27892,2021-11-15 09:12,11만원 호가창 물량보니…,911,1,2
27893,2021-11-15 09:05,109500 익절 후 후퇴,1053,0,2
27894,2021-11-15 09:04,방금뭐냐 ㅋㅋ,1060,0,0
27895,2021-11-15 09:03,캬~,706,0,0
27896,2021-11-15 09:00,그렇지 고고싱,646,3,0
27897,2021-11-15 08:58,마이크론도 쭉 올랐는데,726,0,0
27898,2021-11-15 08:54,금요일 MU 상승,642,0,0
27899,2021-11-15 08:43,●[외신]중국 하이닉스 낸드인수 승인●,1099,0,5
27900,2021-11-15 08:40,●[UBC]하이닉스 노조 리스크 폭증●,696,0,2
27901,2021-11-15 08:25,"한국개미들이 삼전,하닉팔아서",713,0,0
27902,2021-11-15 08:17,PC용 DDR4 하락뉴스 그만좀해라,649,1,0
27903,2021-11-15 08:02,멍청한 개미들만 들고 있는 주식,937,3,4
27904,2021-11-15 07:58,DDR5 수혜주 정리 및 하이닉스 분석,687,0,0
27905,2021-11-15 07:53,●[외신]중국 하이닉스 낸드인수 승인●,941,0,3
27906,2021-11-15 07:51,지금주가는 모든 악재를 반영한 가격,697,2,2
27907,2021-11-15 07:48,기존에없던 주식투자 세금22%생긴다,802,6,5
27908,2021-11-15 07:40,금요일 종합지수 폭등에도 연기금의 장난질...,708,1,2
27909,2021-11-15 06:33,11터치해도,936,4,3
27910,2021-11-15 06:29,오늘 내일,935,2,4
27911,2021-11-15 00:28,"●[외신]""12월부터 D램가 폭락할것""●",1407,1,6
27912,2021-11-15 09:31,"답글:●[외신]""12월부터 D램가 폭락할것""●",528,0,0
27913,2021-11-14 21:22,종전  선언이 주가에 미치는 영향은?,992,9,9
27914,2021-11-14 20:31,[오르면 무조건시장가격홀랑팔구 떨어지면사...,876,0,0
27915,2021-11-14 20:20,●[외신]하이닉스 대규모 적자 불가피●,1230,2,3
27916,2021-11-14 20:00,ㅜㅠ주말에,861,0,3
27917,2021-11-14 19:58,주식은어렵지않아요,1117,1,1
27918,2021-11-14 19:33,[외국보고서]반도체업황 엄청 안좋아지는구...,1126,2,5
27919,2021-11-14 19:18,"아이고 이 똥고집들아...위메이드, 에디...",928,0,3
27920,2021-11-14 17:37,●[외신]중국 하이닉스 낸드인수 승인●,1381,6,3
27921,2021-11-14 17:32,매년 11월부터 상승세가 이어졌습니다,1022,1,3
27922,2021-11-14 17:01,DDR5 수혜주 정리 및 하이닉스 분석,1083,3,2
27923,2021-11-14 15:30,Lx홀딩스 국민청원올린 내용입니다,1024,0,0
27924,2021-11-14 15:17,93000원 갭매꾸로 떨어지는중.,1215,3,3
27925,2021-11-14 14:45,하이닉스 고점에 물린분들 한강갈지 말지 ...,1075,0,1
27926,2021-11-14 13:46,하나마이크론 하이닉스와 대규모 장기계약,1247,3,2
27927,2021-11-14 10:32,전파살해자 이상현으로부터 살려주세요,1288,2,0
27928,2021-11-14 10:32,셀트리온,1307,0,4
27929,2021-11-14 01:23,코스피는 올랐는데 금요일에 외인은 이거 ...,2329,2,4
27930,2021-11-14 00:03,셀트팔고 왔다,1849,2,0
27931,2021-11-13 23:21,950주 갖고있읍니다..,2099,12,0
27932,2021-11-13 23:12,주말에도 안티분들은,1021,1,2
27933,2021-11-13 22:16,DDR5 전환 하이닉스 주가전망 및 DD...,1221,1,2
27934,2021-11-13 21:54,"한국도, 일본처럼 투자할 곳이 완전히 사...",1109,0,1
27935,2021-11-13 21:52,12만 간다니깐,1469,0,7
27936,2021-11-13 21:04,●[UBC]하이닉스 노조 리스크 폭증●,1053,1,0
27937,2021-11-13 19:59,10년전 1억을 투자했다면 현재수익,1459,6,6
27938,2021-11-13 19:41,●[외신]하이닉스 -50%하락 불가피●,1622,3,13
27939,2021-11-13 19:31,월요일 종가,1430,2,7
27940,2021-11-13 18:08,"●[외신]""12월부터 D램가 폭락할것""●",1454,3,11
27941,2021-11-13 17:12,12만간다,1330,3,5
27942,2021-11-13 16:30,"●이재명후보님, 억울한 정경심교수 석방좀...",1110,0,12
27943,2021-11-13 16:23,●[외신]하이닉스노조 영업이익 내놔라●,1185,1,3
27944,2021-11-13 16:48,답글:[삭제된 게시물의 답글]선거하나요 국민이...,1039,1,3
27945,2021-11-13 14:38,"니미... 96300원에 몰빵했는데, 월...",1572,4,2
27946,2021-11-13 14:33,한국형 사기공매제도의 개선을 요구합시다!...,1158,5,0
27947,2021-11-13 15:37,답글:[삭제된 게시물의 답글]93000 매수한...,1061,0,0
27948,2021-11-13 11:35,눈치빠른 사람들은 하이퍼랠리가 임박했음을...,1496,10,2
27949,2021-11-13 11:12,키옥시아 뭐시기해서,1259,1,1
27950,2021-11-13 11:01,금요일 외인이 매도한게 걸린다,1322,2,6
27951,2021-11-13 11:27,답글:금요일 외인이 매도한게 걸린다,1490,10,1
27952,2021-11-13 10:04,블랙록 연기금 위클리 옵션,1211,1,0
27953,2021-11-13 09:41,좀있으면,1430,10,2
27954,2021-11-13 04:55,마크론과 하닉,1513,0,0
27955,2021-11-13 01:32,마 !   이크   론,1809,2,1
27956,2021-11-13 01:11,6월1일 기준 mu랑 닉스 비교,1804,11,0
27957,2021-11-13 01:05,코스피 +1.5%에 이건 -1%,1703,3,8
27958,2021-11-13 09:33,답글:코스피 +1.5%에 이건 -1%,1127,0,0
27959,2021-11-13 00:35,미국증시가 오르는 이유1?,1674,0,0
27960,2021-11-13 00:12,마크롱 떡상중,2007,8,3
27961,2021-11-13 00:09,담주?,1431,3,0
27962,2021-11-12 23:50,sk하이닉스 월요일 폭등이네요,1972,6,4
27963,2021-11-12 23:46,월요일 날,633,3,3
27964,2021-11-12 22:40,너가 선택한 국장이다,473,3,0
27965,2021-11-12 22:03,닉스고삼전이고,459,1,0
27966,2021-11-12 21:37,최상의 시나리오,511,0,0
27967,2021-11-12 19:19,주주님들 다시 15만 갈까요?,914,3,1
27968,2021-11-12 19:08,", 경샹도자체가~한국사람과 결혼하기 힘들...",515,2,3
27969,2021-11-12 18:45,",경샹도가 ~ 최하급 인종은 맞다.",470,0,6
27970,2021-11-12 18:02,"106,342에 368주 담았다. 월요일...",1014,0,1
27971,2021-11-12 17:57,연말에 16.5간다고,1019,11,3
27972,2021-11-12 16:16,하아 그만좀 떨어져라....,567,3,0
27973,2021-11-12 16:16,자자 다들 진정하세요,604,4,1
27974,2021-11-12 15:39,"●[외신]""12월부터 D램가 폭락할것""●",1122,2,6
27975,2021-11-12 15:37,역시 개인들 매수로 하닉폭락,640,4,1
27976,2021-11-12 15:35,하이닉스 제발 주가좀 내려줘,659,1,5
27977,2021-11-12 15:34,코스피 올랐는데 떨어졌지?????,768,2,2
27978,2021-11-12 15:30,너어는 진짜ㅋ,541,0,0
27979,2021-11-12 15:26,잡주..,527,4,0
27980,2021-11-12 15:25,잡주 잡주 개잡주!!!,527,4,0
27981,2021-11-12 15:25,오늘  사리 두개는 나온듯,556,3,0
27982,2021-11-12 15:25,공매도일시금지및 상환기간조정 후 선진편입...,538,0,0
27983,2021-11-12 15:18,코스피지수 44포인트 상승장에,587,1,0
27984,2021-11-12 15:16,"기관,외인,연기금 쌍끌이 매도네",586,1,0
27985,2021-11-12 18:02,"답글:기관,외인,연기금 쌍끌이 매도네",421,0,0
27986,2021-11-12 15:12,지금 파는 것이 현명,642,2,5
27987,2021-11-12 15:11,호가창에 18그만 적고 주가 정상화해라,526,1,0
27988,2021-11-12 15:09,공매친 쓰레기들 3대가 무정자증,539,5,0
27989,2021-11-12 15:06,하이닉스 가즈아,513,3,1
27990,2021-11-12 15:06,이 개잡주는 오늘 같은 날도 떨어지네,509,2,0
27991,2021-11-12 15:06,오후내내,502,0,0
27992,2021-11-12 15:05,"●[외신]""12월부터 D램가 폭락할것""●",712,1,5
27993,2021-11-12 15:05,벌레들 대거 출현,497,1,0
27994,2021-11-12 15:04,여기 두명만 조심하길....,509,2,2
27995,2021-11-12 15:02,"코스피 1.5프로 상승, 하닉은 오히려 ...",537,1,0
27996,2021-11-12 15:01,형들 그냥,499,1,0
27997,2021-11-12 15:01,머하냐 올라가자,493,2,0
27998,2021-11-12 14:59,아니.종토방에 안티 극성안티들,517,1,1
27999,2021-11-12 14:51,아무리 생각해도 메모리 반도체는 사양산업...,642,0,0
28000,2021-11-12 14:51,●[외신]하이닉스노조 영업이익 내놔라●,526,0,1
28001,2021-11-12 14:51,sk 통수 조심,522,0,0
28002,2021-11-12 14:43,●[외신]하이닉스 대규모 유상증자●,789,0,2
28003,2021-11-12 14:38,개잡주,649,6,1
28004,2021-11-12 14:33,ljap****에 이어  또 다른 폭락이...,547,1,2
28005,2021-11-12 14:33,●[외신]하이닉스 주가 버블 터질것●,718,1,5
28006,2021-11-12 14:33,자사주라도 매입해,539,2,1
28007,2021-11-12 14:31,잡주 잡주 개잡주!!!,522,2,1
28008,2021-11-12 14:25,근데 오늘,560,0,0
28009,2021-11-12 14:25,여기도,525,1,0
28010,2021-11-12 14:15,하이닉스 9만원 간다,716,0,3
28011,2021-11-12 14:20,답글:조언 부탁드립니다.,513,0,0
28012,2021-11-12 14:12,●[외신]하이닉스 -50%폭락 불가피●,609,1,1
28013,2021-11-12 14:09,●[외신]하이닉스 유상증자 가능성●,555,0,1
28014,2021-11-12 14:05,하닉,672,2,0
28015,2021-11-12 14:04,●[외신]하이닉스노조 영업이익 요구●,525,0,1
28016,2021-11-12 14:03,하이닉스,1110,4,0
28017,2021-11-12 14:01,●[외신]하이닉스 실탄 조달 시급●,522,0,1
28018,2021-11-12 13:58,바보같다...,969,1,1
28019,2021-11-12 13:53,내종목중,562,0,0
28020,2021-11-12 13:52,●[외신]하이닉스 대규모 유상증자●,814,1,3
28021,2021-11-12 13:48,"●[외신]""12월부터 D램가 폭락할것""●",698,0,6
28022,2021-11-12 13:46,하이닉스 주가 폭동중!!!,603,1,1
28023,2021-11-12 13:40,106000입벌리는중 빨리 팔려서 사져라,515,1,1
28024,2021-11-12 13:36,●[UBC]하이닉스 노조 리스크 폭증●,571,0,2
28025,2021-11-12 13:31,면불허전 하락닉스.,510,0,0
28026,2021-11-12 13:28,●[외신]하이닉스노조 영업이익 내놔라●,540,0,1
28027,2021-11-12 13:17,오호 통재라,572,1,0
28028,2021-11-12 13:13,공매도로 해쳐먹었으면 적당히 빠져라 개관...,604,2,1
28029,2021-11-12 13:13,한치 앞도 못보면서 뭘 그리 잘아는척 하...,545,0,0
28030,2021-11-12 13:10,회사,532,0,0
28031,2021-11-12 13:09,●[외신]하이닉스 주가 거품가득●,784,0,6
28032,2021-11-12 13:07,"●[외신]""12월부터 D램가 폭락할것""●",853,1,4
28033,2021-11-12 12:59,매집중이자녀 !!!,612,0,0
28034,2021-11-12 12:56,삼촌이 sk하이 부장인데,712,1,0
28035,2021-11-12 12:53,오늘부터외인 매도시작,584,0,0
28036,2021-11-12 12:50,●[CNBC]12월하이닉스-50%폭락할것...,789,0,4
28037,2021-11-12 12:47,코스피 폭등중인데 -1.4%면 코스피 폭...,650,2,0
28038,2021-11-12 12:45,달려라. 하니!,522,0,0
28039,2021-11-12 12:45,오늘 왜이래? 마이크론도 급등했는데,545,0,0
28040,2021-11-12 12:44,나도여기쯤 멈췄으면하는데,521,1,0
28041,2021-11-12 12:41,형이 여기에 109~107에 공매도 이빠...,557,1,2
28042,2021-11-12 12:41,"●[외신]버핏""하이닉스 공매도 기회""●",603,1,2
28043,2021-11-12 12:40,"●[속보]노조""분단위로 연장수당 달라●",538,0,4
28044,2021-11-12 12:36,이 종목 다들 곡소리 하길래 입성했습니다...,549,0,0
28045,2021-11-12 12:36,오늘 종합지수,501,0,0
28046,2021-11-12 12:35,●[외신]하이닉스노조 영업이익 내놔라●,549,0,0
28047,2021-11-12 12:34,SK폭포로 사명 바꿔라,512,1,0
28048,2021-11-12 12:32,그냥 다 또이또이 한 개미들일뿐임,541,1,0
