video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2020-07-04 23:15:00+00:00,실패 없는 투자방법이란? 투자 선배들의 투자 방법론  [오늘 처음 투자를 시작한 당신에게 2-1부],1pBAs-KZRsI,김프로님은 탈렌트 강석우씨와 너무 이미지가 비슷합니다,지금,2020-07-05 00:12:36+00:00,43,0 days 00:57:36,False
2021-01-20 10:48:26+00:00,"리얼옵션의 개념, 주린이의 눈높이에서 이해하고 실전에 적용해보자_퇴근길 page2_이효석, 김석환",5eIpxzCwXfI,애플 기아는 카더라 통신 아닙니까  왜 계속 은근슬쩍 사실인것처럼 상황을 몰고가고 자료에 끼워넣는지 모르겠네요,카오스,2021-01-20 11:00:17+00:00,4,0 days 00:11:51,True
2022-06-12 01:00:06+00:00,[무료체험] 한미 정상회담 공동선언문 전격해부 (위즈덤 칼리지),UZtKuz3VGJ8,감사합니다,김명진,2022-06-14 05:23:33+00:00,0,2 days 04:23:27,False
2021-05-13 11:31:59+00:00,[심층 인터뷰] 향후 경기 시나리오.. 세가지 관점으로 예측한다! f.SK증권 이효석 팀장,yi4w5B-2UkQ,실업률이 낮아지면 전체 여가시간과 자기계발 시간이  줄고 소비가 줄기 때문에 물가가 안 오를것 같아요   제시해 주신 문제들은 학자들이 연구해 볼 만한 주제 같아요,늘푸른주린이,2021-05-13 16:31:44+00:00,2,0 days 04:59:45,False
2021-09-16 01:13:08+00:00,[미국 시장 완전 정복] 다가오는 9월 FOMC.. 시장은 쇼크를 받을까? f.미국주식에미치다 이항영 대표,hp04dq7Kfu0,크록스가 없다니 맨발로 대녀   촤,ILEY HOLIC,2021-09-16 03:41:17+00:00,5,0 days 02:28:09,False
2021-05-16 00:00:16+00:00,단 한개에 7천만원! 비트코인의 가치는 누가 보증하나요? f. 인호 교수 고려대 블록체인연구소장 [신과함께 #177],XPKlDbQmbrI,이 사람은 블록체인을 설명하려는건지  아니면                을 설명하려는건지  아니면     을 설명하려는건지  아니면 금융 시스템의 개혁을 원하는건지         이프로가 저 표정 짓고 내용에 대해 의심하려는 이유가 있음      이거 보고 뭐 배웠다는 사람들은 뭘 배웠다는거임,옹옹,2021-05-16 03:05:13+00:00,0,0 days 03:04:57,False
2021-03-23 12:24:08+00:00,[심층 인터뷰] 인플레 용인에 금리상승 압박.. 새로운 대안이 있을까? f.신한은행 오건영 부부장,G8h-zvC0CxI,명강의 감사합니다  오건영 부부장님 영상 항상 챙겨봅니다  고맙습니다,하가현,2021-03-24 04:41:59+00:00,0,0 days 16:17:51,False
2021-01-27 11:00:18+00:00,"가열 되고 있는 공매도 이슈, 무엇이 문제인가?  [기러기쇼]",QUP38GHhN2E,실제로 이루어지고있는 피해는 이야기하지않고 수박겉핡기식으로만 시간만 보내니 참으로 분통터지네요  처음부터 끝까지 웃는소리외에는 남는게없네요  역시 기자네요,강제임스,2021-01-30 06:33:39+00:00,0,2 days 19:33:21,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,윤후보님 멋져부러,김창애,2021-12-25 12:42:59+00:00,1,0 days 13:42:53,False
2022-05-10 01:42:58+00:00,"[심층인터뷰] 역사상 가장 거대한 거품, 하락은 더 올 수 있다 f. 김한진, 김영익",-71n_0U3Lx0,새계판도가 바뀔 하늘의,재숙 강,2022-05-22 17:54:15+00:00,0,12 days 16:11:17,False
2021-03-06 02:02:53+00:00,[투자 상담] 게임스탑에 무려 -70% 손실을 입었습니다  (김학균 센터장 & 안녕바다) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.8-1],ZGJh8fbHZgE,여기가 주식상담소지 도박꾼들 상담소인가,Superior Class,2021-03-06 02:24:22+00:00,4,0 days 00:21:29,False
2022-06-04 06:00:12+00:00,유럽이 인도에서 6경원을 뺏었다? [강성용의 남아시아 인사이드 1화],h18HClyW_Tc,이거를 인도사람들이 봐야,lalabel 44,2022-06-13 13:27:16+00:00,0,9 days 07:27:04,True
2020-12-12 01:00:03+00:00,"2부) 과도한 쏠림, 버블이 두려운가! 강세장은 세상이 변할때 나온다 [신과대화 : 메리츠증권 이경수 센터장]",ZAXtonGIr-0,가치 투자 안 되니  이제는 무형 자산 가치 개념을 넣어서 결국 성장주가 가치주다 이런 얘기하는데  걍 주식 투자의 본질은 애초에 성장주 투자임  사람이란 존재는 움직이는 것에 끌리게 되어 있기 때문,qwer abc,2020-12-12 05:35:14+00:00,0,0 days 04:35:11,True
2020-06-20 05:15:01+00:00,포노사피엔스? 모르면 생존을 위협받는 진화의 흐름 [신과함께 #133],HOLIyEKp5Qk,엉망진창이다 정말,강동주,2020-06-20 07:00:38+00:00,4,0 days 01:45:37,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,따라서 보면 담보 물건이 커졌다 작아졌다 한다  작아 졌을때는 콜렉션 해서 잘 키우면 좋다,사리,2022-07-08 18:36:38+00:00,0,411 days 19:36:38,False
2020-09-23 01:52:59+00:00,2021년 투자 계획.. 숫자를 확인하고 IT·반도체·자동차를 주목하라 f.윤지호 센터장,GtU8R8uGGzo,제가  월 까지는 이래저래 삼프로를 들을 시간이 없었는데       월에 들어서 여러 애널리스트분들이나 게스트분들 중에서도 좋으신 분들 많으시지만         정말 윤지호 센터장님이야 말로 개인적 의견이지만  분석력과 거버넌스 관점에서 인사이트를 내시는 업력이 있으신 분이라 생각 되었습니다          주마다 한 번씩이라도 뵙고 싶지만  바쁘실테니 앞으로 쓴소리 필요할 때  방향성이 필요할 때 모셔주시면 감사하겠습니다           오늘 진심으로 엄청 공감 가는 말씀 많이 해주셔서 감사드립니다,Esther J,2020-09-23 02:47:38+00:00,28,0 days 00:54:39,False
2020-08-21 23:00:06+00:00,[특별 초대석 1탄] 빚투에 패닉바잉? 부동산 대책 팩트체크 하러 나왔습니다_국토교통부 박선호 제1차관,oGQa5Yf6970,이런분들 제발좀 출연시키지 말길 바랍니다,세자사랑,2020-08-23 14:55:30+00:00,2,1 days 15:55:24,True
2022-05-21 23:00:14+00:00,"주식의 스릴과 채권의 안정성, 여러분의 선택은?  [신과투어 : 신환종 NH투자증권  FICC 리서치센터장 겸 NH WM 마스터즈 자문위원]",hIlxmvvf5gU,이분 또 나왔네,금융주로텐배거,2022-05-21 23:03:53+00:00,0,0 days 00:03:39,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로  화이팅입니다     강강강       산으로,hyun lee,2022-01-02 00:59:49+00:00,5,8 days 01:59:43,True
2021-01-29 15:18:09+00:00,여전한 우상향 기대감... 하락 공포 버리고 조정을 견뎌라!  f. 미래에셋대우 박광남 선임연구위원,9HuG3n9to-Q,박광남 선임 연구원님    매일 아침 참 도움 많이 받았습니다 고맙습니다 미래에셋채널에 보러갈께요,Rachel Hong,2021-01-29 16:13:54+00:00,11,0 days 00:55:45,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,아  이래서       다른분 보고 왔는데요    수준이 차이가 많이나네요    이거보고  결정했습니다    수고하세요        정말 나라 구하셨어요,Chiwoo,2021-12-29 17:04:28+00:00,17,4 days 18:03:54,False
2020-08-28 01:36:37+00:00,증시 거래대금 사상 최고치 경신.. 증권주 실적 확인하자 f.염승환 차장,d9UPNrmbElU,가치주가 같이주인걸 오늘 첨 알았네요     정프로님 센스,xjomox,2020-08-28 01:52:37+00:00,7,0 days 00:16:00,False
2020-07-03 23:15:00+00:00,"변곡점에 선 부동산 시장, 내 집 마련의 꿈? 지금은 아니다!  (f.이광수) [신과함께 #135]",MBGTC5-W2sw,인간은 모두가 믿고싶은것만 믿는다,Kim엘리스,2020-07-07 18:24:01+00:00,1,3 days 19:09:01,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,범죄자는 안뽑습니다,이규원,2022-01-05 01:47:02+00:00,1,11 days 02:46:28,True
2022-05-19 01:14:17+00:00,"[마켓인사이드] 인플레 해결 집중하는 연준, 물가 지표 확인 중?  f. 교보증권 박병창 부장",u-JBLb8gAoI,전자 멘붕             가운데 남자분 안경 부담          전자 멘붕             가운데 남자분 안경 부담,잉글리언,2022-05-19 04:20:54+00:00,0,0 days 03:06:37,False
2021-08-27 10:47:22+00:00,"[증시 셔터맨] 엇갈린 NC와 펄어비스 주가, 이유는?  f. 유안타증권 박현상 차장",Qi1YwVvERwM,게임을 하는 모든 사람들이 온 우주의 기운을 모아서 망하길 바라는   소프트,Hidden Seoul,2021-08-27 14:41:47+00:00,2,0 days 03:54:25,True
2022-06-28 02:45:28+00:00,"[심층인터뷰] 잠시 멈춘 폭락, 다시 시작될까?  f.김영익 교수",sZtj2gOBkwo,아침 출근에 늘 팟빵으로 듣는데  김영익  김한진 두분 나오는 건  퇴근 후에 유툽으로 다시 봅니다  방향성에 대한 판단에 도움이 됩니다  늘 감사드립니다,진저에일,2022-06-29 05:10:43+00:00,0,1 days 02:25:15,False
2021-06-27 00:00:07+00:00,툭하면 정전으로 고생하는 미국의 전기 혁명 (f.최준영 박사) [투자는 책과함께 #74],b2uES0FuPQk,나의 최애 프로그램  삼프로   그 안에 최준영 박사님,얀이새콤달콤,2021-07-01 17:24:22+00:00,1,4 days 17:24:15,False
2021-03-07 02:00:01+00:00,[총리가 답한다 1부] LH공사 직원들의 투기 ‘일벌백계’한다 f.정세균 국무총리,0mXZp3-63_A,국토부 청와대 국회 전부 공범인걸로 아는데      왜냐면 토지 매입  개월 전에   직원이 불법투기 했을시 처벌수위를 낮추는 법안이 국회에 발의 되었거든요      그건 어떻게 해명하실건지   이것도 우연인가요,하루에 치킨2마리 먹음,2021-03-07 14:07:15+00:00,1,0 days 12:07:14,False
2020-06-28 00:00:06+00:00,초보 투자자가 절대 해서는 안 되는 행동이란? [오늘 처음 투자를 시작한 당신에게 1-2부],qhVUG3EtBrQ,내 말이 저 말이예요     난 진짜 투자 같은 거 안 하고 싶어요     내 나이   살     정말   대 중반부터 아들 둘 키우며 죽으라 일했어요      집에서 공부방     세상 돌아가는 걸 알 정도로 영민하지도 않고  그냥  열심히만  죽으라 열심히만       년정도 살다보니 남한테 돈 빌리러 가지 않고  애들 둘 공부시키고 살았네요      부동산 값이 천정부지로 오를때도 멍청하게  이건 아니야  말이 안되지  곧 사람들이 이성을 찾을거야    내가 여기서 더 어떻게 돈을 더 벌어  억울  억울       난 미련한 곰이라구요      그냥 은행 이자   프로 줘서 살고 싶어요       근데  현실은 그게 아니란 걸 지금에사 깨달았네요    늘 나를 비웃건 옆집 애편네    갭투자로 작년애 아파트를  채씩      속으로 왜저래       현실은 내가 왜이래           지금은 아이들도 군대에 지방에 내려가있어    전세를 정리하고 월세로 현금 확보중이네요      아  근데  이게 너무 쫄려서      투자 안 하고 싶은데    이게 내가 평생 모은 돈이 쓰헤기가 되고 있으니      너무 사설이 길었네요      홧병에 갱년기에  좀 그래요      그래도  노트  권 먼들어  적어가며 찾아가며 공부하고 있습니다     너무 감사해요      내일은 증권회사 가 볼라구요     아니 난 통장을 못 읽겠어요     뭔 일이래요     딸라로  환전해서  마소나 애플등을  조금씩 사 보았는데    도대체 원화가 얼만지 달라가 얼마 남았다는 건지   통장을 못 읽겠어요          아줌마 여기서 이러시면 안됩니다  그러실거 같지만          지금  또 과외하러 갑니다     제가  일터를 전세집을 없애버렸잖아욬         삼프로가 있어 너무 감사합니다     음 그치만  쫄립니다,박연희,2020-06-28 01:58:46+00:00,66,0 days 01:58:40,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,최저임금도  감당 못할 기업이 무슨 의미가 있을까요,방성권,2021-12-25 05:11:22+00:00,3,0 days 06:11:16,False
2021-08-13 23:00:05+00:00,"[고민 상담] 잘 모르는 회사에 투자, 그리고 -50%... 어떻게 할까요? (염승환 이사 & 박규희) [삼프로 상담소 Ep.31-1]",IAJ8EsY4V6M,샀으면 놔두세요     우리애 보니까 그냥두더라구요     수익이   이상인거같더라구요     팔지마세요,김미회,2021-08-16 05:33:58+00:00,0,2 days 06:33:53,False
2021-04-23 23:00:00+00:00,세 번의 투자 대운을 놓친 저... 어떻게 회복할 수 있을까요? (박기영 & 김한진 박사) [삼프로 상담소 Ep.15-1],1pi3SJIYhQ0,서로 다르더라도 존중해주는 태도    이런 분위기가 그립네요,온전히나로,2021-04-24 00:08:47+00:00,4,0 days 01:08:47,False
2022-03-25 09:18:31+00:00,똘똘이 슈카도 부러워하는 모바일광고 플랫폼 기업 [스머프 - 버즈빌] _22.03.25 [컴퍼니 백브리핑 X 스.머.프],UmPR3bc9yaY,이프로 슈카 이제 출연료 내고 나오나요,renewasanceman,2022-03-25 10:12:25+00:00,8,0 days 00:53:54,True
2020-08-07 06:23:10+00:00,[긴급공지] 삼프로 TV 60만 구독 돌파 기념 감사이벤트,xdTTJLvG83A,삼프로 구독   만 축하드립니다       얼마전부터 구독하기 시작해서 잘은 모르지만 앞으로 더 열심히 영상 챙겨보도록 하겠습니다,HommeFatale,2020-08-11 03:24:41+00:00,0,3 days 21:01:31,False
2020-09-19 23:00:03+00:00,언택트 시대 재택근무 앱이 받아야 할 기업가치는? [삼프로TV X 토스랩 잔디],J9dPI7xSIFM,언제하세요  공모날짜 알려주세요  저도 잔디 주주가 되고 싶어요,레드캡엑스,2020-09-20 01:59:53+00:00,4,0 days 02:59:50,False
2021-06-11 23:00:13+00:00,"[고민 상담] 누구나 한 번씩은 해본 고민, 집이냐 주식이냐 (김학균 센터장 & 모세) [삼프로 상담소 Ep.22-1]",vfoSbUzEUG8,방송 보다가 깜짝 놀랐네요  내방역 근처       머리지음         제가 다니는 미용실이에요  심지어 어제 커트하러 갔었다능  김프로님이랑 같은 미용실을 이용하고 있을줄은            정직      이 트렌트라는 미용사분께 링크 보내드렸어요,김혜영,2021-06-12 03:48:22+00:00,1,0 days 04:48:09,False
2021-12-03 14:06:48+00:00,"포스코의 지주사 전환, 승부수일까 무리수일까/투자전략 전문가가 바라보는 연말·연초 시장 흐름은?/알아보자 뜯어보자, 뜨거운 감자 국토보유세/2022년 글로벌 투자, 접근 키워드는?",83gQsnuqyOg,이야  이재명 캠프에 저런분이계셨어     뭔데 조낸 참신하다         나 요런내용좋아    삼프로더더 이런분모셔와라,주린이의꿈,2021-12-03 18:09:34+00:00,8,0 days 04:02:46,False
2021-04-17 23:00:01+00:00,송길영 부사장이 알려주는 소비 트렌드 BEST 3 f. 바이브컴퍼니 송길영 부사장 [신과함께 #174],6GfPmvWJ20M,징징이님이신데 전혀 징징거리시지 않고 차분하게 말씀하셔서 듣기 편했습니다  꼭 익절             징징이님이신데 전혀 징징거리시지 않고 차분하게 말씀하셔서 듣기 편했습니다  꼭 익절,cd cho,2021-04-28 12:05:26+00:00,0,10 days 13:05:25,True
2021-04-24 00:00:19+00:00,"자식 결혼자금으로 주식 투자, 괜찮을까 (박기영 & 김한진 박사) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.15-2]",eNSgiE8OYCI,박기영님 목소리 녹아 내리네,ys ccc,2021-07-31 01:01:59+00:00,0,98 days 01:01:40,False
2022-06-25 23:00:00+00:00,삼성전자와 TSMC를 합친 규모의 회사가 인도에 있다? [강성용의 남아시아 인사이드 4화],0ism4epCK3s,교수님의 전문성은 거의 신급입니다     대단하십니다,차병오,2022-06-26 02:31:23+00:00,23,0 days 03:31:23,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,도대체가 뭔소린지 어쩌자구 손짓은 저렇게 삼만하게 흔들어서 눈이 너무 피곤해 에  에  뭐,정영중,2021-12-26 02:37:54+00:00,3,1 days 03:37:48,False
2022-04-26 02:16:01+00:00,"[심층인터뷰] 김vs김, 시장에 대한 치열한 공방전 두 번째!  f.김영익, 김한진",G-wdEO-M4cU,김영익이 주식사야된다니까 참 낯서네,캐리보이,2022-04-26 02:23:16+00:00,8,0 days 00:07:15,False
2021-09-03 00:35:16+00:00,"다시 주목받는 친환경.. 이유와 전망은?_오늘아침 라이브_한병화, 염승환",7VvdsgXrJNg,김동환 소장님   잘 웃기시는 멋쟁이 젠틀멘이    십니다  항상 주린이에 힘이되십니다,김본자,2021-09-03 10:14:52+00:00,1,0 days 09:39:36,False
