,날짜,댓글,조회수,좋아요,싫어요
2556,2021-09-17,한두번 속냐,142,1,4
2557,2021-09-17,답글:신이시여 아직 1000만척의 배가 남아 ...,92,0,0
2558,2021-09-17,이놈 왜오름..??,227,0,2
2559,2021-09-17,공매도쉬ㅣ이들  똥줄타냐?,143,1,0
2560,2021-09-17,본전오려면 한참남았지?,116,0,0
2561,2021-09-17,팔때 시장가로 팔지마라,124,0,0
2562,2021-09-17,9000 벽을 뚫어라,127,1,0
2563,2021-09-17,주식관리~~~,124,3,1
2564,2021-09-17,자사주 소각하면 세번은 날라갈텐데..,193,2,1
2565,2021-09-17,미래 매도 10만주 돌파...,226,1,1
2566,2021-09-17,신이시여 아직 1000만척의 배가 남아 ...,145,1,2
2567,2021-09-17,마니묵엉ㅎ으면 쫌 올려라...,139,3,1
2568,2021-09-17,팔아먹는 오너일가...구속시켜라...,122,3,1
2569,2021-09-17,미래 오히려 9만주 팔았다....,233,0,0
2570,2021-09-17,이제 공매도들 가는거야?,109,1,0
2571,2021-09-17,와 이제 담는다,124,1,0
2572,2021-09-17,신이시여 아직 1000만척의 배가 남아 ...,107,1,0
2573,2021-09-17,미래 이세기들....오히려 3만주 매도네...,110,0,2
2574,2021-09-17,와...............,120,2,0
2575,2021-09-17,다행,124,2,0
2576,2021-09-17,"JP모간	46,602공매도 항복",153,1,1
2577,2021-09-17,Vi는 가야지?,102,0,0
2578,2021-09-17,한국에서 2조 투자해서 제일 쉽게 때돈 ...,129,0,0
2579,2021-09-17,와ㅈ2프로나 오르네,160,3,1
2580,2021-09-17,미래에셋..꼴랑 2만주 삿음...,176,2,1
2581,2021-09-17,오너는 구속시키고 주가는 올려라...,101,1,3
2582,2021-09-17,자사주 매입?,176,3,2
2583,2021-09-17,현주 누나가 어때서......,95,3,2
2584,2021-09-17,종가 예상,102,2,2
2585,2021-09-17,리스크,98,4,2
2586,2021-09-17,언젠가 오르겠지 희망고문하지말고...,93,0,2
2587,2021-09-17,에라이~~~,109,3,2
2588,2021-09-17,회장님 덕에 폭등하내여~~,187,3,7
2589,2021-09-17,공정위,112,4,0
2590,2021-09-17,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,119,0,3
2591,2021-09-17,조국 사기가족 붕어빵,207,3,10
2592,2021-09-17,개행주일가 안 그래도 망친 회사,196,2,3
2593,2021-09-17,"자사주, 공정위  이것으로 다시 시작 합...",303,2,0
2594,2021-09-17,"오늘 500,000주 전부 매수 하나요?",324,8,3
2595,2021-09-16,매수  년중 최저가에서 5.47%상승에서...,359,7,2
2596,2021-09-16,천억이면 올해까지 기준 11만주/일이네,508,6,7
2597,2021-09-16,자사주매수를 합니다.일단은 안도 합니다 ...,260,6,5
2598,2021-09-16,내일 팝콘각이네요.,233,8,2
2599,2021-09-16,호리야 니 뉴스 붙여넣기 하믄서 공정위 ...,169,3,5
2600,2021-09-16,"MS는 자사주 매입 70조원이고, 월배당...",468,12,1
2601,2021-09-16,소각 없이  매입이라니,350,9,0
2602,2021-09-16,배당도 2%이상 늘어나는 효과?냐?,188,1,1
2603,2021-09-16,자사주 천억 매수하고,242,12,1
2604,2021-09-16,오늘,263,0,0
2605,2021-09-16,자사주 매입이 호재란다 ㅉㅉㅉ,413,13,6
2606,2021-09-16,시총이 5조야?;;;,174,3,1
2607,2021-09-16,연개금 행주네  담당자 사표내게,220,0,0
2608,2021-09-16,1천억 자사주 매입,326,12,5
2609,2021-09-16,빠지면 퍼 담아라 숏커버링 나온다,372,17,4
2610,2021-09-16,답글:[삭제된 게시물의 답글]소각발표는?  추...,189,5,1
2611,2021-09-16,공정위한테 걸렸구만,267,5,4
2612,2021-09-16,자사주매입은,253,4,6
2613,2021-09-16,답글:[삭제된 게시물의 답글]미래에셋증권 씨를...,139,4,2
2614,2021-09-16,개사기치네,217,2,2
2615,2021-09-16,"미래에셋증권(006800), 자기주식취득...",303,5,0
2616,2021-09-16,자사주최득 호재,212,3,1
2617,2021-09-16,공포에 사라고들 했지??,191,3,0
2618,2021-09-16,미래에셋 퇴출~~~^^,170,1,3
2619,2021-09-16,악덕기업주 처단하자~~~^^,127,1,1
2620,2021-09-16,전방위 조사,161,5,1
2621,2021-09-16,박걸레를 작살 내주세요~ [이데일리 기사...,213,14,0
2622,2021-09-16,상폐해라,155,4,2
2623,2021-09-16,건전한 조정 나오네여~,248,2,6
2624,2021-09-16,년말 까지,250,3,6
2625,2021-09-16,ETF수수료,101,0,0
2626,2021-09-16,여기가 그 유며한 죽집 맞습니까?,146,10,1
2627,2021-09-16,답글:[삭제된 게시물의 답글]ㅋ ㅋ ㅋ 매도 ...,119,1,1
2628,2021-09-16,개행주 현만이 범 추방 주주연합 결성을 ...,155,7,1
2629,2021-09-16,대우증권 합병 반대,162,6,0
2630,2021-09-16,걱정 마세요,152,0,2
2631,2021-09-16,현주냐  대우증권개명,351,0,1
2632,2021-09-16,연기금  4일 연속 매수중,244,3,2
2633,2021-09-15,고추 흔들기,256,4,0
2634,2021-09-15,미래게셋에게...,260,5,3
2635,2021-09-15,와우 역시 개사기 증권,180,5,0
2636,2021-09-15,OOO보다도 못한 미래에셋증권,174,7,1
2637,2021-09-15,귀신은 머하나?,198,12,0
2638,2021-09-15,또,181,5,0
2639,2021-09-15,장난질!,168,3,0
2640,2021-09-15,회장님 비난은 자재하시길 바래여~,249,2,16
2641,2021-09-15,이럴줄알았어,180,5,1
2642,2021-09-15,개행주의 저주는,183,6,0
2643,2021-09-15,"다른회사 주식이 상승해도 빙빙빙, 다른회...",203,3,2
2644,2021-09-15,또 지랄하고 있네,226,7,2
2645,2021-09-15,안방보험 7천억 승소,226,0,0
2646,2021-09-15,오늘은,203,2,3
2647,2021-09-15,[수많은투자자들은 시장조성자용 디따까리가...,188,0,0
2648,2021-09-15,상장폐지한다고 가정해두?  광주의 아이들...,198,1,0
2649,2021-09-15,환골탈태,259,10,0
2650,2021-09-15,덩치는 공룡인대,292,4,0
2651,2021-09-14,상장폐지하라~^^,247,12,0
2652,2021-09-14,광주의 아이들?  설마?,197,8,0
2653,2021-09-14,이런 개 ㄸ 주를 봤나,243,15,2
2654,2021-09-14,Nc 85만원 보는 증권회사 ㅋㅋ,231,0,0
2655,2021-09-14,미래에셋증권 상장폐지~~^^,308,20,2
2656,2021-09-14,암적인 미래에셋증권,242,9,2
2657,2021-09-14,아이고 너무 슬프고 억울해서 울고싶다,248,13,0
2658,2021-09-14,미래게셋 보아라,195,8,0
2659,2021-09-14,오늘도 또 미래에셋증권은 급락했다.,205,10,0
2660,2021-09-14,미래없는증권,195,9,0
2661,2021-09-14,상폐된다는 소문이,194,6,0
2662,2021-09-14,호리야 엉아가 허툰소리 안하거든 쌍바닥 ...,160,1,0
2663,2021-09-14,노냐?,169,2,1
2664,2021-09-14,오늘도 미래에셋증권 주식 또 빙빙빙 돌고...,200,9,1
2665,2021-09-14,니들이 고객 주식 가지고 장난치는 동안에...,283,24,1
2666,2021-09-14,답글:[삭제된 게시물의 답글]Koris  님 ...,183,1,1
2667,2021-09-14,답글:[삭제된 게시물의 답글]야.... 술이 ...,149,2,1
2668,2021-09-14,답글:[삭제된 게시물의 답글]야.... 술이 ...,129,0,1
2669,2021-09-14,휴지보다도 못한 아니 개보다도 못한 미래...,203,7,1
2670,2021-09-14,개같은 주식아 한번만 이라도 정신 차리자...,197,6,0
2671,2021-09-14,결국에는 쌍바닥찍으러 간다,168,0,3
2672,2021-09-14,개사기꾼 집단의 말로는,207,9,2
2673,2021-09-14,아이고 이개같은 미래에셋증권 주식,254,8,2
2674,2021-09-14,[금융당국은 시장조성자물량에도 무차입이있...,169,1,1
2675,2021-09-14,[우리주식시장은 권세주식vs노얘주식의 극...,166,1,0
2676,2021-09-14,깡깡,230,1,2
2677,2021-09-13,또 쓰레기 주식 하락 했어!,245,11,4
2678,2021-09-13,회장님 비난은 자재 바래여~~,279,2,14
2679,2021-09-13,9600원 주고 쓰레기 주식 구매해서 완...,234,0,0
2680,2021-09-13,또 주가 가지고 장난치고 있네!,185,4,0
2681,2021-09-13,고객돈으로 제 뱃속만 채운 박현주,307,17,1
2682,2021-09-13,주식으로 평생 장난치는 인간들아~~~,229,2,0
2683,2021-09-13,빚투기 8조원,291,9,1
2684,2021-09-13,항상 폭락하는 미래에셋증권,231,3,3
2685,2021-09-13,전혀 발전이 없는 미래에셋증권,215,5,1
2686,2021-09-13,8790원 배당금 460원 받고 년말 목...,319,2,0
2687,2021-09-12,성과급좀 그만받아라. 회사의 주주들은  ...,321,5,0
2688,2021-09-11,미래에셋에 '나름 큰 호재'가 하나 생겼...,933,14,3
2689,2021-09-11,오늘자 주식시장 가쉽 정리,528,0,2
2690,2021-09-10,자사주 소각,796,14,4
2691,2021-09-10,덩치는,541,22,0
2692,2021-09-10,답글:덩치 값좀해라,482,8,2
2693,2021-09-10,주가는 경영진의 얼굴이자 평가,510,24,1
2694,2021-09-10,답글:주가는 경영진의 얼굴이자 평가,369,11,1
2695,2021-09-11,답글:주가는 경영진의 얼굴이자 평가,250,0,0
2696,2021-09-10,답글:주가는 경영진의 얼굴이자 평가,287,3,1
2697,2021-09-10,개행주 현만이,424,13,2
2698,2021-09-10,분명 저평가인데..,461,8,2
2699,2021-09-10,"헉! 개인이 -309,788주 투매",373,2,3
2700,2021-09-10,회사는 좋은데,359,9,0
2701,2021-09-10,배당긍 기대버리고요,408,2,2
2702,2021-09-10,몇년만에 밥값 하네,364,2,1
2703,2021-09-10,기술과 시장,353,2,1
2704,2021-09-10,미대증권은 국내 최고으 증권회사이져 ^^,434,3,1
2705,2021-09-10,답글:[삭제된 게시물의 답글]찬바람 나면 배당...,445,1,4
2706,2021-09-10,미래에셋증권 주가 전망 분석해서 사이트에...,340,2,3
2707,2021-09-10,회장님 비난은 자재 바래여~~,347,1,12
2708,2021-09-10,답글:회장님 비난은 자재 바래여~~,304,3,2
2709,2021-09-10,답글:회장님 비난은 자재 바래여~~,288,1,3
2710,2021-09-10,답글:회장이라고 감싸는 미생아,277,1,2
2711,2021-09-10,"뉴스, 공시는 전부 좋다고  난린데...",318,6,1
2712,2021-09-10,장난짓인가..?,286,3,1
2713,2021-09-10,[시장조성자제도는 계급제연상시켜..],261,0,0
2714,2021-09-10,걱정 마세요,407,4,4
2715,2021-09-10,답글:배당 3000억이상 준다고 공시했으니 년...,501,1,4
2716,2021-09-10,3월 15일부터 9월 9일까지 미래에셋증...,323,0,1
2717,2021-09-10,오늘 골드만삭스 매집 들어오네여~~~,300,0,0
2718,2021-09-10,개행주 현만이,320,1,2
2719,2021-09-10,답글:배당 3000억이상 준다고 공시했으니 년...,267,0,0
2720,2021-09-10,답글:[삭제된 게시물의 답글]금일 외국인이 3...,343,2,1
2721,2021-09-09,"한화투자증권, ktb투자증권을 좀 봐라.",419,8,3
2722,2021-09-09,아 평단 8990원 ㅠ,364,0,1
2723,2021-09-09,상폐된다는 소문이,343,6,1
2724,2021-09-09,잡주,181,0,3
2725,2021-09-09,박회장 ㄱ ㅅ  ㄲ 혼자 호의호식하네,229,11,2
2726,2021-09-09,제발영상좀보세요 맨날물리지말고,187,0,3
2727,2021-09-09,쓰레기 보다도 못한 미레에셋 증권 주식,260,15,2
2728,2021-09-09,투신이 투신했네!,268,7,2
2729,2021-09-09,어찌할꼬 ~,201,9,4
2730,2021-09-09,개 떵대가리 미래개셋,210,7,1
2731,2021-09-09,개행주 잡아라,208,13,0
2732,2021-09-09,메리츠 분노매도,208,5,0
2733,2021-09-09,메리츠금융지주 좀 보고 배워라!!,223,11,0
2734,2021-09-09,호리랑 준 나올때 됐네. 양아치들,167,0,1
2735,2021-09-09,아 비린내,160,0,0
2736,2021-09-09,작전주냐?,166,3,0
2737,2021-09-09,개같은 주식,157,4,0
2738,2021-09-09,뭐 이런 주식이 다 있냐,221,0,0
2739,2021-09-09,종가 꼬라지,187,5,1
2740,2021-09-09,뭐야 동시호가????,219,3,3
2741,2021-09-09,미래없는증권의 무능한 경영진!,179,6,1
2742,2021-09-09,게시판에 호리같은아덜 나타나믄 그종목은 ...,169,2,2
2743,2021-09-09,지수가 2800갈건데 10월까졍,218,1,4
2744,2021-09-09,회장님 비난은 자재 바래여~~,249,6,9
2745,2021-09-09,미래에셋은 회장 잡혀가야하는게 맞음,256,15,4
2746,2021-09-09,답글:미래에셋은 회장 잡혀가야하는게 맞음,177,8,0
2747,2021-09-09,증권사중 제일 쓰레기 증권사 미래.......,202,11,4
2748,2021-09-09,호리는 무조건포함 니덜이 팔때까졍,164,0,3
2749,2021-09-09,호리야 계속 수작질해라,173,1,0
2750,2021-09-09,쓰레기의 대명사,188,1,2
2751,2021-09-09,답글:쓰레기의 대명사,179,2,0
2752,2021-09-09,완전히 쓰레기 주식,162,5,0
2753,2021-09-09,답글:완전히 쓰레기 주식,113,0,0
2754,2021-09-09,왜 검찰 경찰은,167,10,2
2755,2021-09-09,답글:왜 검찰 경찰은,118,0,1
2756,2021-09-09,역시 잘 꼬시고,116,0,1
2757,2021-09-09,답글:역시 잘 꼬시고,97,0,1
2758,2021-09-09,[중형주나 소형주등에 해괴한 개인주체순매...,155,1,0
2759,2021-09-09,기술적분석,157,2,1
2760,2021-09-09,NH투자증권 1년간 42% 오를때...미...,239,18,0
2761,2021-09-09,코스피의 초대형,146,8,0
2762,2021-09-09,카카오 네이버의 급락은 비정상의 정상화,178,2,0
2763,2021-09-08,와 대출을 당일에 막아버리네,230,3,4
2764,2021-09-08,호리야 10월까졍 하락장이랴 낼 전저점찍...,164,0,4
2765,2021-09-08,사주는,171,5,0
2766,2021-09-08,호리야 이슈야 하이야 낼부터 8230원 ...,148,0,2
2767,2021-09-08,미래에셋페이 출시일 아이폰 13에 맞추려...,210,1,0
2768,2021-09-08,된장,137,0,0
2769,2021-09-08,호리 이슈 하이 니덜 설레바리 그만치고,187,0,3
2770,2021-09-08,니덜이 챠트보구선 설레바리치니까,134,0,1
2771,2021-09-08,"회장님 비난은 자재하셨음 하내여,,,",231,4,10
2772,2021-09-08,UBS짱,183,1,0
2773,2021-09-08,팔마 먹어면 환매수 해야지,191,2,0
2774,2021-09-08,1조순익 회사가 욕을 먹는이유,298,10,1
2775,2021-09-08,답글:1조순익 회사가 욕을 먹는이유,193,2,0
2776,2021-09-08,[장초반 시장조성자들이 코스닥시장깨부수는...,126,0,0
2777,2021-09-07,연금 매도에 대해,404,10,3
2778,2021-09-07,미래에셋증권 2조1823억원,318,2,2
2779,2021-09-07,답글:[삭제된 게시물의 답글]장기하락의 주범 ...,183,2,1
2780,2021-09-07,주식으로 평생 장난치는 인간들아~~~,222,1,3
2781,2021-09-07,주주및시장의 신뢰를 상실한 박현주와 최현...,232,10,1
2782,2021-09-07,시기꾼 경영진을 구속하라.,231,12,2
2783,2021-09-07,1조순익 회사 주가가 8800원,245,12,1
2784,2021-09-07,호리야 쌍바닥 찍으러 가는거 보이쟤?,262,1,3
2785,2021-09-07,홍콩계 증권사인 CLSA,246,0,4
2786,2021-09-07,5개월 전에 구매 했는데,343,6,1
2787,2021-09-07,완전히 쓰레기 주식,260,4,3
2788,2021-09-07,호리가 나타나믄 쌍바닥 찍으러간다,234,2,2
2789,2021-09-07,개행주 현만이는,270,9,0
2790,2021-09-07,개사기회사,259,5,2
2791,2021-09-06,200원. 배당주는 1조순익 회사,486,15,2
2792,2021-09-06,종지가 올라도 떨어져도,340,9,2
2793,2021-09-06,모호한 30%상향,387,13,1
2794,2021-09-06,WOW 오늘 어마 어마한 상승?,323,3,6
2795,2021-09-06,호리야 니 아적 안팔았나,339,2,3
2796,2021-09-06,속답답,255,0,0
2797,2021-09-06,개행주의 저주는,302,8,2
2798,2021-09-06,답글:개행주의 저주는,263,1,2
2799,2021-09-06,갭하락했다는것은,297,0,1
2800,2021-09-06,국민연금공단6.86% 남았네!! 빨리 팔...,319,0,1
2801,2021-09-06,개사기 매매 주동자네,361,8,2
2802,2021-09-06,오늘도 폭망이다,297,2,2
2803,2021-09-06,MSCI South Korea ETF 8...,259,0,0
2804,2021-09-05,"금감원, 시세조종 혐의로 증권사 9곳 과...",677,6,5
2805,2021-09-05,[언어전술-마사지로 온나라를 도배하는도다...,387,1,0
2806,2021-09-05,미래개셋증권아 들어라,508,10,2
2807,2021-09-05,장기 투자자들의 무덤,536,11,0
2808,2021-09-05,국민연금공단6.86% 남았네!! 빨리 팔...,821,1,0
2809,2021-09-05,대한민국을 건국하신~ 전라도 전주 이씨 ...,305,0,3
2810,2021-09-05,사기꾼 경영진을 구속하라.,438,6,2
2811,2021-09-04,최소 2만원,360,9,1
2812,2021-09-04,하는 짓거리가 사기아님 나쁜짓만,538,9,1
2813,2021-09-04,"[""""야""""라는소리가 인류를구원할것이다!...",284,0,1
2814,2021-09-04,쓰레기 같은 댓글부대,426,8,2
2815,2021-09-04,MSCI South Korea ETF 8...,359,1,0
2816,2021-09-04,대한민국을 건국하신~ 전라도 전주 이씨 ...,435,1,5
2817,2021-09-03,하는 짓거리가 하나같이,311,9,1
2818,2021-09-03,미래에셋대우,299,6,2
2819,2021-09-03,"금감원, 증권사 시세조종 혐의 9곳에 과...",440,2,2
2820,2021-09-03,비난 많이 합시다,262,6,2
2821,2021-09-03,"회장님 비난은 자재하셨음 하내여,,,",269,3,11
2822,2021-09-03,답글:꺼져,199,1,0
2823,2021-09-03,good bye...,233,11,1
2824,2021-09-03,개행주  이 사기꾼,194,8,1
2825,2021-09-03,욕 많이 드셔서,216,11,0
2826,2021-09-03,현주회장.그냥 상폐하고 개인회사 가자,240,18,1
2827,2021-09-03,뭐 하자는 거야,221,7,0
2828,2021-09-03,한전에 비하면 세발에 피,257,0,0
2829,2021-09-03,2분기 영업이익이 4천343억원으로 지난...,347,2,5
2830,2021-09-03,썩어문드러질 회사 그냥 상폐나 해라.,244,6,1
2831,2021-09-03,[시장주체별동향 시장조성자들의 차별보이지...,175,0,1
2832,2021-09-03,안 오르는거 보면 신기,201,0,1
2833,2021-09-03,오늘 폭등 무슨 호재 있나여??,350,1,4
2834,2021-09-03,주주가치제고 제안,261,12,1
2835,2021-09-03,배당투자 버리고 실적투자만,215,4,1
2836,2021-09-03,미래게섯 댓글 부대원에게,266,5,3
2837,2021-09-02,제발 팔고 떠나라!!,242,5,2
2838,2021-09-02,[다양성을잃은국가는 계란껍질보다도약하다],149,0,1
2839,2021-09-02,박현주.현주회장아..52주신고가 타증권사...,301,14,2
2840,2021-09-02,미래 존나 IPO하면 뭐 하냐?,176,7,1
2841,2021-09-02,허풍,244,11,1
2842,2021-09-02,문이  무서워,234,9,4
2843,2021-09-02,개 잡주,216,8,2
2844,2021-09-02,주주친화 사기극,227,12,1
2845,2021-09-02,삼성증권은 잘 오르네.,214,3,2
2846,2021-09-02,회장님 비난은 자재하시길 바래여~,335,3,16
2847,2021-09-02,개행주의 저주는,221,11,2
2848,2021-09-02,언제까지  참아야 하나?,223,10,2
2849,2021-09-02,오늘 주담과 추가적인 주가 부양책 문의시...,343,12,1
2850,2021-09-02,메리츠증권은 오르는데 왜,341,1,3
2851,2021-09-02,주주친화 3년 30%,421,7,2
2852,2021-09-02,기관 매수 이유,293,4,2
2853,2021-09-02,역시 개행주의 저주는,227,7,1
2854,2021-09-02,답글:역시 개행주의 저주는,157,0,1
2855,2021-09-02,배당금 상향만이 주주가 살길,268,8,2
2856,2021-09-02,주주환원 30% 적용해보자,433,5,2
2857,2021-09-02,답글:주주환원 30% 적용해보자,232,1,1
2858,2021-09-02,미래가 공모한 주식은 떵 값이다,264,4,1
2859,2021-09-02,주식 투자는 타이밍의 예술이다.,355,2,4
2860,2021-09-01,미국도 금융주가 강세입니다.,378,6,1
2861,2021-09-01,주주환원 30% ?,496,17,4
2862,2021-09-01,답글:주주환원 30% ?,190,1,1
2863,2021-09-01,"헉! 개인이 -328,998주 투매",301,3,3
2864,2021-09-01,탈중국 그돈이 온다,365,6,0
2865,2021-09-01,msci 가 원인,367,5,0
2866,2021-09-01,현주와 현만이만 사퇴시,328,16,2
2867,2021-09-01,주가가 오르니 공매한분들 곡소리가.,328,9,3
2868,2021-09-01,개미 입장에서,467,4,6
2869,2021-09-01,답글:개미 입장에서,244,0,4
2870,2021-09-01,배당금 기대 버렸다,532,16,3
2871,2021-09-01,답글:배당금 기대 버렸다,292,2,2
2872,2021-09-01,증권사,251,0,2
2873,2021-09-01,떡상각?,360,4,3
2874,2021-09-01,2021년 영업이익 1조원 클럽 가입종목...,344,4,2
2875,2021-09-01,역대급 꼴찌 배당,432,10,1
2876,2021-09-01,답글:역대급 꼴찌 배당,244,1,3
2877,2021-09-01,사기짓 하면  잡혀가는,232,4,0
