,날짜,댓글,조회수,좋아요,싫어요
14548,2021-12-14,워매?.?! 조대야  부렸네,193,0,0
14549,2021-12-14,오늘 나스닥 빠진거보니,251,1,0
14550,2021-12-14,"포스코그룹, 연말 이웃돕기 성금 100억...",401,2,10
14551,2021-12-14,"답글:포스코그룹, 연말 이웃돕기 성금 100억...",116,2,1
14552,2021-12-14,답글:[삭제된 게시물의 답글]국민청원,227,7,0
14553,2021-12-14,주가 상승이유없다,412,4,3
14554,2021-12-13,청와대청원에,403,24,2
14555,2021-12-13,청와대청원,240,13,0
14556,2021-12-13,포스코 분할의 진실을 알려드립니다.,808,62,3
14557,2021-12-13,정우형 우리한테 왜그래?,222,12,1
14558,2021-12-13,포스코 국민청원글입니다.,258,18,0
14559,2021-12-13,국민연금은 지금 떨고 있습니다.,585,34,3
14560,2021-12-13,개미들을 하루살이 단타~,204,0,0
14561,2021-12-13,최정우는 지금 코너에 몰렸습니다.,549,35,1
14562,2021-12-13,속보) 빨리 보세요. 큰 게 나왔습니다.,315,2,14
14563,2021-12-13,Posco 주주들아 주가 걱정말라 상방이...,675,9,1
14564,2021-12-13,답글:[삭제된 게시물의 답글]문서로 쓰고 공증...,114,1,0
14565,2021-12-13,임시주총 일자 및 장소,194,7,0
14566,2021-12-13,내일 -3%예상,320,1,6
14567,2021-12-13,안티들 !!100프로 비상장 물적분할 지...,227,8,5
14568,2021-12-13,물적분할은 파국이다!,209,8,2
14569,2021-12-13,역겹다 역겨워,175,12,3
14570,2021-12-13,"최정우 포스코 회장 ""자회사 상장 절대 ...",457,6,9
14571,2021-12-13,답글:확약서써주고 공증해주면 믿어줄께,123,4,0
14572,2021-12-13,정우형 임시주총 기념품 기대해도 되죠,269,0,3
14573,2021-12-13,답글:[삭제된 게시물의 답글]그니까 문서로 공...,170,1,0
14574,2021-12-13,증권사리포트(posco),324,1,0
14575,2021-12-13,mr_j****님 오늘 주가올라서 속상하...,336,8,5
14576,2021-12-13,덩치는 커다란게 이름값좀 해라!! 포스코...,336,6,1
14577,2021-12-13,비이잉뉘우스,143,0,0
14578,2021-12-13,연말배당은,950,0,0
14579,2021-12-13,약속만 지킨다면,526,5,11
14580,2021-12-13,자회사 상장 안한다는 말은..?,344,15,3
14581,2021-12-13,물적분할 반대 국민청원,188,12,0
14582,2021-12-13,믿는줄 알았지?,175,1,4
14583,2021-12-13,포스코에 전화해서 확약서 안준다하면,230,2,1
14584,2021-12-13,내일 장초반 음봉시 매수 급소,328,0,0
14585,2021-12-13,개미들 힘 만으로도 물분 부결 가능해 보...,450,1,3
14586,2021-12-13,음봉에 사고 양봉에 팔면된다 머가 이리 ...,169,2,4
14587,2021-12-13,내일부터는,193,2,2
14588,2021-12-13,"가장 확실한 것은 확약서 받고, 공증받는...",140,0,0
14589,2021-12-13,외국계증권사가 미친듯이 쓸어담는이유!!,759,8,8
14590,2021-12-13,국민연금 찬성표 던지겠네요  기사첨부,613,6,3
14591,2021-12-13,지주사 전환은 그냥 임원 자리 만들기라 ...,371,21,2
14592,2021-12-13,정권교체로 100년 이상가는 회사로 재탄...,186,4,1
14593,2021-12-13,인적분할. 물적분할,347,1,7
14594,2021-12-13,비상장으로 물적분할 위기 모면하려는,286,18,0
14595,2021-12-13,오늘 종가입성 ^^,204,7,1
14596,2021-12-13,알파벳 같은 소리 하시는데,351,15,1
14597,2021-12-13,결국 포스코는 물적분할이 개미들에게 좋다...,191,0,4
14598,2021-12-13,포스코 투자자별 옵션 베팅 상황입니다.,378,8,2
14599,2021-12-13,■□■10년 주주 관찰의견,186,2,0
14600,2021-12-13,상장 안할거면 물적분할을 왜 해요?,498,27,2
14601,2021-12-13,키움증권 50만원 목표가.이유가 있다,377,6,5
14602,2021-12-13,물적 분할 반대 국민청원 주소 에요,196,11,3
14603,2021-12-13,인적분할 비상장 포스코 주식 가지고 있으...,241,3,3
14604,2021-12-13,포스코는 길게보고 가는 주식임,196,7,4
14605,2021-12-13,이게 회사야? 쓰레기야?,149,8,1
14606,2021-12-13,국민청원 링크,182,10,2
14607,2021-12-13,쌍끌이 싹쓸이,160,1,2
14608,2021-12-13,조만간 100만원 간다,182,2,4
14609,2021-12-13,3년만 기다려라,255,2,4
14610,2021-12-13,물적분할이 안좋은 이유를 보면,459,3,5
14611,2021-12-13,포스코는 평생 철강만 가지고 지지고 볶고...,403,8,11
14612,2021-12-13,이재명 코스피 후보 5000 시대를 열겠...,274,5,22
14613,2021-12-13,그냥 비상장 물적분할 해줘!! 돈많이 벌...,378,0,12
14614,2021-12-13,답글:그냥 비상장 물적분할 해줘!! 돈많이 벌...,135,1,2
14615,2021-12-13,포스코 오늘 오른 이유알려줌,407,3,8
14616,2021-12-13,답글:[삭제된 게시물의 답글]참 쓸데 없는 논...,123,1,3
14617,2021-12-13,알파벳처럼만 되면 정말 좋겠네요.,337,17,2
14618,2021-12-13,포스코,331,3,7
14619,2021-12-13,연기금 삼만주 투하,393,1,1
14620,2021-12-13,소액주주님들 여러분들이 포스코 오너 입니...,443,37,0
14621,2021-12-13,정말 너무들 하십니다!,466,0,27
14622,2021-12-13,비상장 자회사는 돈 빼먹기 쉬움,546,13,6
14623,2021-12-13,청원 올린 사람입니다 #1,789,73,6
14624,2021-12-13,답글:[삭제된 게시물의 답글]청원 올린 사람입...,98,4,0
14625,2021-12-13,투자는 예측이 아니라 대응이라고 합니다.,307,7,8
14626,2021-12-13,최회장과 이사진은,349,5,2
14627,2021-12-13,확약서받고 공증까지 받아야 함,180,3,1
14628,2021-12-13,야이씨 그냥 말 한마디 하는걸 어케믿어 ...,177,7,1
14629,2021-12-13,최정우는 약속했지만,422,18,2
14630,2021-12-13,일단 칼부터 찌르고 주총을 하는걸로,185,4,2
14631,2021-12-13,안티가 많으면 뭐다??? 내일도 부탁한다,163,3,2
14632,2021-12-13,야 몇몇놈들 왜 물분반대를 안티라고 하냐...,239,10,4
14633,2021-12-13,주총때 야구배트 가지고 갈 사람?,233,9,3
14634,2021-12-13,모지리 안티들 아과리 벌리다 ㅋㅋ,159,2,1
14635,2021-12-13,뒤로물러난건 추진력을 얻기 위함이다!,176,3,1
14636,2021-12-13,포스코,238,16,1
14637,2021-12-13,포스코 주주라면...,230,11,1
14638,2021-12-13,소액주주님들의 노여움으로 최정우가 겁을 ...,418,30,4
14639,2021-12-13,모든 자회사 상폐하고 문서화하고 공증까지...,200,12,1
14640,2021-12-13,종가 미수 물타기 게몰빵,170,0,1
14641,2021-12-13,자회사상장 없다 그걸믿네ㅋㅋㅋㅇㅋ,163,9,3
14642,2021-12-13,오해다 라고 하는 놈이 범인이다,140,5,1
14643,2021-12-13,답글:10일에 팔고 올라서 못사겠냐?????,147,1,4
14644,2021-12-13,최정우: 물적분할 후 자회사 재상장 절대...,341,4,11
14645,2021-12-13,답글:최정우: 물적분할 후 자회사 재상장 절대...,127,4,2
14646,2021-12-13,정우 이양반아~,222,7,4
14647,2021-12-13,답글:고마해라 써어발노마,161,3,2
14648,2021-12-13,최정우 자회사상장은 절대없다.,188,2,3
14649,2021-12-13,종가 예상해봅시다,194,1,4
14650,2021-12-13,공매충들,146,4,0
14651,2021-12-13,국민 주식을,168,6,0
14652,2021-12-13,물적불알 부결 100%,401,9,0
14653,2021-12-13,축제를 즐겨라,322,2,4
14654,2021-12-13,아니 근데 물적을 주주가 찬성할 이유가 ...,504,20,1
14655,2021-12-13,답글:[삭제된 게시물의 답글]물적분할 반대 국...,127,2,2
14656,2021-12-13,연기쓰레기들  오늘또 팔아재끼네,168,2,0
14657,2021-12-13,100% 주총 승리,206,4,0
14658,2021-12-13,연기금이 판다 판다 판다,169,2,0
14659,2021-12-13,주총에서 부결되야지 주가가 많이 오릅니다...,307,7,3
14660,2021-12-13,기관 오전에 50억치 샀다가,367,5,2
14661,2021-12-13,생각해보니 무조건 반대해야 되네,236,2,2
14662,2021-12-13,물분 찬성이든 반대든 다 할 수 있는데,166,1,9
14663,2021-12-13,문재인 대통령님 덕에 지금 주가가 올라간...,203,3,16
14664,2021-12-13,주가 만  봐봐  주총 통과  활실하다,157,1,2
14665,2021-12-13,자회사 상장시 시나리오.,215,3,0
14666,2021-12-13,무조건 반대다 물적분할 통과할수가 없어,143,4,1
14667,2021-12-13,물적분할 임시주총까지,191,6,1
14668,2021-12-13,자사주 매입,232,9,1
14669,2021-12-13,오늘 입성했습니다 꾸벅,171,6,1
14670,2021-12-13,왜 분할하냐?? 주가 올리려고 분할하잖아...,192,6,6
14671,2021-12-13,노무라 외인들 어서오고,138,0,0
14672,2021-12-13,아직도 안티들,217,2,5
14673,2021-12-13,역쉬~~  막판에는 외국형님들이,313,1,2
14674,2021-12-13,금요일까지  얼마나 보시나요,811,7,6
14675,2021-12-13,ㄱㅋㄲㅋ,311,25,2
14676,2021-12-13,29만원 사자마자,440,5,1
14677,2021-12-13,기관 역시 단타구만,380,11,3
14678,2021-12-13,물적분할에 분노하라.,201,4,0
14679,2021-12-13,상법 개정해야 ...  무슨 이따위 법이...,267,6,0
14680,2021-12-13,뭉가넘 찍은넘 손가락 짤라라,222,7,2
14681,2021-12-13,공정경제 정부와 국회는 뭐하나. 상법을 ...,200,2,0
14682,2021-12-13,"미국장,한국장 연말 예측",217,0,0
14683,2021-12-13,안티덕에 단타 2퍼 쪼매 넘게 고맙게 잘...,161,0,1
14684,2021-12-13,포스코 최신정보 모아봤습니다,188,0,1
14685,2021-12-13,깔끔하게 정리한다,179,1,0
14686,2021-12-13,413500원500주  ㅠㅠ,576,1,0
14687,2021-12-13,분할조건,295,2,1
14688,2021-12-13,"물분전에 자사주소각, 배당상향등 주주친화...",446,16,0
14689,2021-12-13,난 호재라고 생각함,475,1,6
14690,2021-12-13,싼타랠리에 이어서,172,3,5
14691,2021-12-13,맥 쿼리  왜 사고 있지,214,4,0
14692,2021-12-13,물적분할은 사기행위다 ㅋㅋ,210,6,2
14693,2021-12-13,연기금 3거래일 매도,213,1,2
14694,2021-12-13,백신개발?,159,0,0
14695,2021-12-13,이쓰레기는 답이없다,159,3,2
14696,2021-12-13,[국민청원] 반자본주의 물적분할 법개정요...,251,7,1
14697,2021-12-13,포스코는 대일청구권으로 만들어진 회사,183,0,2
14698,2021-12-13,[어떻게 주말만되면 얌전히있으란것같은뉘앙...,122,0,0
14699,2021-12-13,청원 동참 숫자가 영 적네,212,0,2
14700,2021-12-13,물적분할 외에도 문제가 많지,453,12,2
14701,2021-12-13,최정우 믿어 달라고 하네,330,1,5
14702,2021-12-13,"향후 포스코는 포스코철강, 포스코리튬, ...",327,3,2
14703,2021-12-13,올려줄때 적당히 넘기고 나옴이 현명한듯,207,4,2
14704,2021-12-13,워메!!!  왜 또 지랄이야,136,0,0
14705,2021-12-13,맥쿼리 수소생산업체 덕양인수 포스코 매입,268,1,2
14706,2021-12-13,청원이고 물분이고 머리아파 나옴.,201,7,1
14707,2021-12-13,26층인데요.,193,1,4
14708,2021-12-13,POSCO는 그냥 만들어진 회사인가?,171,2,1
14709,2021-12-13,국민청원 싸이트,167,8,0
14710,2021-12-13,답글:국민청원 싸이트,85,0,0
14711,2021-12-13,안티들아,231,1,3
14712,2021-12-13,사자마자 지랄이네,162,0,1
14713,2021-12-13,주총에서 부결될 확률이 높음,244,5,2
14714,2021-12-13,쯧쯧 파는 놈만 힘들지,233,5,1
14715,2021-12-13,난 반대여,256,10,3
14716,2021-12-13,국민청원링크,153,4,1
14717,2021-12-13,주총에서 확약서를 반드시 받아야 함,156,5,1
14718,2021-12-13,물적분할,128,0,0
14719,2021-12-13,난 구글모델로 갈거가 확실하다고 봐,188,2,3
14720,2021-12-13,호재인 이유 1,283,4,4
14721,2021-12-13,[투자자들맴이 천근만근인데 철강값제대루나...,158,0,0
14722,2021-12-13,국민청원의힘~^^,293,2,5
14723,2021-12-13,물적분할은 호재다.,347,2,3
14724,2021-12-13,내가 금욜에 털었더니...,222,3,0
14725,2021-12-13,개미들 예측은 항상 틀림,171,2,1
14726,2021-12-13,댓글들이 전부다 긍정적이야~ ㅋㅋㅋㅋㅋㅋ,157,0,0
14727,2021-12-13,[증시주체별로 국가단체 공매도도하는가??...,133,1,0
14728,2021-12-13,호구들아직도 있능가,483,3,6
14729,2021-12-13,주말에 안티들 난리발광하는거 보고 알아봤...,449,16,5
14730,2021-12-13,연기금은 미친듯이 턴다,495,6,0
14731,2021-12-13,금요일 물분소식에 털린 개미분들,198,2,6
14732,2021-12-13,증권사에서 팔라는 기사 나오는거 보니까 ...,240,0,0
14733,2021-12-13,281500에 팔았어요  ㅠㅠ,412,2,2
14734,2021-12-13,주총때 봐라!!!,467,7,2
14735,2021-12-13,연기금은 오늘도 열심히 팔고,235,4,1
14736,2021-12-13,이렇게 올라도,184,3,0
14737,2021-12-13,오늘  웬일이야,152,2,0
14738,2021-12-13,바겐세일때 못주운 사람 없재? ㅋㅋㅋ,180,3,0
14739,2021-12-13,혹시 4분기배당 언제인가요?,391,0,0
14740,2021-12-13,물분,168,0,1
14741,2021-12-13,일단 물량 줄여봅니다......,314,0,1
14742,2021-12-13,금요일에 내가 이렇게 말했었는데 콧방귀 ...,207,2,1
14743,2021-12-13,이 주식은 도대체 왜 오르는거임?,152,0,1
14744,2021-12-13,지레 겁먹은 개미들만 빠잉,146,0,1
14745,2021-12-13,으따 쫄보성님들ㅋㅋ,141,0,1
14746,2021-12-13,물분은 열받지만 과거 행적을 생각해보면,207,1,4
14747,2021-12-13,그들이  하는  짖거리,131,0,2
14748,2021-12-13,팩트부터 체크해보시길,168,1,1
14749,2021-12-13,맥쿼리가 포스코인수해라.,171,4,1
14750,2021-12-13,호주  맥퀘리의 금융투자로 포스코도 인수...,222,0,2
14751,2021-12-13,답은 주총때 나오겠죠,132,2,2
14752,2021-12-13,내가 이번주 오를거 같다하니...,204,0,1
14753,2021-12-13,어서오세요~! 여기는,120,0,1
14754,2021-12-13,안티들 머리깨져서,149,2,2
14755,2021-12-13,12월10일에 거래량이 많아서 신규입성 ...,232,0,0
14756,2021-12-13,제2의 소버린사태  바로sk지주회사꼴 나...,191,1,2
14757,2021-12-13,당근,190,3,1
14758,2021-12-13,맥쿼리가 덕양 먹은거 아니?,227,1,1
14759,2021-12-13,포스코 박태준 회장 오늘 추모일,126,0,0
14760,2021-12-13,청원1800명 넘었다..,242,6,2
14761,2021-12-13,물적분할 공부좀 해라,358,10,1
14762,2021-12-13,내가 어제부터 정신병자처럼 이야기했지.....,156,0,0
14763,2021-12-13,맥퀘리  포스코에 투자하는 이유,293,4,1
14764,2021-12-13,내가사니까,148,0,0
14765,2021-12-13,내가 파니까,185,4,0
14766,2021-12-13,sk이노는 물적분할이라면서 어마무시 ??,443,0,0
14767,2021-12-13,회사에서 주가를 3배 올린다잖아,308,7,2
14768,2021-12-13,개미는 반대해야 당근책이라도 나온다,123,3,1
14769,2021-12-13,맥쿼리는 투자할 줄 아네,154,0,0
14770,2021-12-13,"외인, 기관 많이 사세요!!!",142,0,0
14771,2021-12-13,안티들 말에 논리를 따져보자,126,1,0
14772,2021-12-13,얼씨구,116,0,0
14773,2021-12-13,난 구글모델로 갈거가 확실하다고 봐,279,6,1
14774,2021-12-13,당근도 주나보네,147,4,0
14775,2021-12-13,도대체 신성장 사업이 뭘까???,198,1,0
14776,2021-12-13,답글:[삭제된 게시물의 답글]분할이 목적이 아...,114,0,0
14777,2021-12-13,주총에서 물적분할 부결후 인적분할 재추진,235,5,0
14778,2021-12-13,쯧,285,2,2
14779,2021-12-13,사전에 연기금은 물적분할 알고 매도,359,3,3
14780,2021-12-13,주주들이 해야 할일,187,2,1
14781,2021-12-13,포스코  미래가 어둡네요~,221,4,3
14782,2021-12-13,물적분할은 결사반대다,144,5,3
14783,2021-12-13,물적분할은 없어져야합니다,147,5,1
14784,2021-12-13,40만원 까지 홀딩,163,0,1
14785,2021-12-13,쫄릴거다 부결될까봐..,178,11,2
14786,2021-12-13,고만좀 올라 이러다 배아파 다죽어~~!,151,3,0
14787,2021-12-13,털린 개미주주들의 특징,258,6,1
14788,2021-12-13,크게 물린거 아니면,308,2,4
14789,2021-12-13,주주들 반대가 심해서 주총전 주가 살짝올...,146,2,0
14790,2021-12-13,전자투표 참여로 물분 부결 = 주가 상승,137,2,1
14791,2021-12-13,에이C xx,136,1,0
14792,2021-12-13,단타새끼들아,145,0,0
14793,2021-12-13,물적인데 증권사말이   아무런상관없데,348,0,0
14794,2021-12-13,물적분할건은 주총에서 반드시 부결 시켜야...,195,12,0
14795,2021-12-13,주주들이 해야 할일,243,10,0
14796,2021-12-13,"jp모건, 모건스탠리 들어왔다. 호재맞잖...",419,0,5
14797,2021-12-13,외국인들이 왜사냐,227,6,0
14798,2021-12-13,물적분할은 호재임이 확실시 이제 주총에서...,263,1,5
14799,2021-12-13,416주,256,2,3
14800,2021-12-13,외국인과 기관의 평가가 갈린듯,396,5,1
14801,2021-12-13,기관들은 여전히 부정적이네 팔아치우는중,180,3,0
14802,2021-12-13,외국인 화이팅,149,3,0
14803,2021-12-13,개미는,148,2,0
14804,2021-12-13,신규로 들어와서 찬티하는 쉐이들 조용히좀...,140,3,1
14805,2021-12-13,불확실성 해소,179,0,0
14806,2021-12-13,외국인이 오히려 애국자네,162,3,0
14807,2021-12-13,안티가 많으면 존나게 사야할때,163,0,6
14808,2021-12-13,안티들아 아직 fomc회의 남은거에 감사...,166,0,0
14809,2021-12-13,"jp모건, 모건스탠리 들어왔다. 호재맞잖...",361,3,1
14810,2021-12-13,4프로내리고1프로오르면,233,3,1
14811,2021-12-13,남은 분들 좋은 결과 있길 바랍니다,177,0,3
14812,2021-12-13,외인들 54%,217,0,3
14813,2021-12-13,비상장물적분할 좋다고 말했잖아요,388,12,6
14814,2021-12-13,답글:비상장물적분할 좋다고 말했잖아요,127,0,1
14815,2021-12-13,현대제철봐라,233,1,3
14816,2021-12-13,국민청원글,181,2,4
14817,2021-12-13,이런걸 두고 선방영 이라는 건가 보다.,178,0,2
14818,2021-12-13,전자투표 한다니 물적분할 무조건 결사반대,181,11,3
14819,2021-12-13,알바들 수고했다 내려줘서 많이 샀다 ㅋㅋ,154,2,2
14820,2021-12-13,올리고,137,1,1
14821,2021-12-13,"모건스탠리, jp모건 들어왔다",167,0,2
14822,2021-12-13,짖어봐라 안티들아,145,1,1
14823,2021-12-13,주총에서 반대표 던지면 되는거 아니냐?,290,10,0
14824,2021-12-13,역시... 안티가 존나게 많으면 사는거야...,133,1,2
14825,2021-12-13,물적분할은 호재라 생각,193,3,3
14826,2021-12-13,물적분할,418,5,2
14827,2021-12-13,탈출은 지능순~!,154,3,3
14828,2021-12-13,안티들 저가에 줍줍하려는 자들이다,137,1,4
14829,2021-12-13,자사주 1200만주  소각 발표해라,172,6,0
14830,2021-12-13,물적분할 해야 주주이익 아닌가 ?,245,3,6
14831,2021-12-13,아...대 실망.. 기대 했었는데..,212,0,3
14832,2021-12-13,오늘 쭈~욱 가 보입시데이,233,1,2
14833,2021-12-13,동시호가 뭘까...??,184,0,0
