,날짜,댓글,조회수,좋아요,싫어요
4397,2021-10-25,오늘도 외인들 많이 사네요,333,7,0
4398,2021-10-25,아오,417,3,0
4399,2021-10-25,내일은???,297,4,0
4400,2021-10-25,답글:[삭제된 게시물의 답글]고점이다,237,2,0
4401,2021-10-25,소음  없는   질주,314,6,0
4402,2021-10-25,오늘 52주 신고가 바라면 욕심인가,330,1,4
4403,2021-10-25,나와 KB가 함께한 역사,1080,7,0
4404,2021-10-25,아무리 못가도,632,4,1
4405,2021-10-25,h able은 잘되는데,193,0,0
4406,2021-10-25,3개월 국밥 주린이..,279,1,0
4407,2021-10-25,박수칠때 떠나리,321,6,1
4408,2021-10-25,비상 비상,240,0,0
4409,2021-10-25,궁금한게 있습니다.,414,1,0
4410,2021-10-25,kb살껄...껄무새는 울지요...,253,1,0
4411,2021-10-25,편안하다,277,2,0
4412,2021-10-25,12월 7만 가나요?,665,5,1
4413,2021-10-25,익절 판단이 안되네 10퍼 상회 가는게 ...,647,1,0
4414,2021-10-25,실적대로면 최소 50조다,302,6,1
4415,2021-10-25,지금 오른게 아니다...,379,1,2
4416,2021-10-25,와우,257,1,0
4417,2021-10-25,내가 2달전에 사라고 했자너,521,1,0
4418,2021-10-25,수익이 말해주죠.,236,3,0
4419,2021-10-25,???,587,0,2
4420,2021-10-25,배당락일,723,0,0
4421,2021-10-25,우리사주로 가지고 있어서...,304,1,0
4422,2021-10-25,은행 증권 보험 카드 뭘사냐고?,317,5,1
4423,2021-10-25,카뱅은 떨어지고,1486,3,1
4424,2021-10-25,59,186,2,0
4425,2021-10-25,닭?던 개마냥 담장 위 닭쳐다보는 안티는...,172,2,0
4426,2021-10-25,은행주 봄은 오는가,224,3,0
4427,2021-10-25,다른건 몰라도 카카오 뱅크만큼은,281,7,1
4428,2021-10-25,미첬다리..,255,2,0
4429,2021-10-25,오늘 60000금융가냐?,181,2,0
4430,2021-10-25,최고점 단계적 하락 스타트~~,337,0,2
4431,2021-10-25,이미 매집했던 분들이 먹는 자리,231,2,1
4432,2021-10-25,Are you ready?,333,2,3
4433,2021-10-25,삼전 포스코,689,0,4
4434,2021-10-24,하나도 자사주 매입한다는데,1007,9,2
4435,2021-10-23,[공매도?? 먼걱정 시장조성자가 엄만데멀...,275,0,0
4436,2021-10-23,매일 주식 전자공시 업데이트,220,1,0
4437,2021-10-23,월요일 오전 떨구더라도,1161,13,3
4438,2021-10-23,kb금융 간만의 레포트!!,444,1,2
4439,2021-10-23,고점 단계적 하락 스타트~~~~~,532,7,7
4440,2021-10-22,연말까지 7만원 이상간다.,394,8,2
4441,2021-10-22,실시간 방송,239,0,0
4442,2021-10-22,많이벌었으니 배당금이나 많이 주이소^^,571,5,2
4443,2021-10-22,금융주 최고,412,2,3
4444,2021-10-22,1/4 비중 582에 걸어놨는데,601,2,1
4445,2021-10-22,오늘 마이들 팔았나 부네 ㅋㅋㅋㅋㅋㅋㅋㅋ...,445,6,2
4446,2021-10-22,죤나 1도 안두렵다...,494,11,1
4447,2021-10-22,급등 전 공매도 조작질이닷..ㅉ,369,9,0
4448,2021-10-22,하락장,547,1,5
4449,2021-10-22,실적하고 전혀 무관하다고 했자녀,369,5,1
4450,2021-10-22,조금먹고 갑니다.,322,1,0
4451,2021-10-22,신한주주인데,366,3,0
4452,2021-10-22,거래량 나쁘지 않으면서 가격에 큰 변동이...,406,1,0
4453,2021-10-22,하락,563,3,4
4454,2021-10-22,분기 조단위  순이익 ?,315,3,0
4455,2021-10-22,진짜 최고점 하락시작 스타트^^^^,526,4,2
4456,2021-10-22,답글:진짜 최고점 하락시작 스타트^^^^,319,3,0
4457,2021-10-22,진짜밉네밉어,275,3,0
4458,2021-10-22,진짜 왜 이런 주식을 사서...,307,4,2
4459,2021-10-22,카뱅 6만원,211,0,0
4460,2021-10-22,자사주 소각 발표 언제 하나.,263,3,0
4461,2021-10-22,5만원대,377,2,2
4462,2021-10-22,이제,258,3,1
4463,2021-10-22,홀딩해야하는 시점에 왜 던지노,418,1,4
4464,2021-10-22,허걱...,268,3,0
4465,2021-10-22,3만 후반대부터 사서 현재 평단 43,603,2,2
4466,2021-10-22,연말 배당금만 받아도,387,4,0
4467,2021-10-22,58,194,2,0
4468,2021-10-22,일단 조금 털었숩니다 ㅋㅋ,242,0,6
4469,2021-10-22,답글:[삭제된 게시물의 답글]연말 배당금 몇퍼...,302,3,0
4470,2021-10-22,팩트 이번달 6만원대,250,3,1
4471,2021-10-22,작년도 연말에 4만대에 진입해서,279,3,0
4472,2021-10-22,단기 7~9월 5만원 초반대서 잡으신 분...,526,0,0
4473,2021-10-22,11월에 금리인상,409,2,0
4474,2021-10-22,이래서 한국 금융주는 사면안됨,326,2,0
4475,2021-10-22,언제 한 번 시원하게 오르려나,209,2,0
4476,2021-10-22,답글:언제 한 번 시원하게 오르려나,59,0,0
4477,2021-10-22,오늘은 조정임ㅋㅋ,198,4,1
4478,2021-10-22,오늘 최고점 단계적 하락 스타트~~,170,0,5
4479,2021-10-22,찬티들이 많네. 한번 또 쉴듯 ㅋㅋㅋ,263,0,6
4480,2021-10-22,정규열 부산 중부경찰 서장님 경찰이 기본...,228,0,1
4481,2021-10-22,분기배당 안하나요?,598,3,1
4482,2021-10-22,KB에 대해서 가장 잘 아는 1인으로써 ...,387,1,6
4483,2021-10-22,오늘 날아가는,255,8,0
4484,2021-10-21,이건 뭐,507,8,1
4485,2021-10-21,KB금융 3분기 순이익 1.3조원 '역대...,374,7,0
4486,2021-10-21,여기 애들 사이코패스들이냐?ㅋㅋㅋㅋㅋㅋㅋ...,606,9,2
4487,2021-10-21,작년이맘때,322,7,1
4488,2021-10-21,5만에 입벌린다는 사람 특징,281,9,0
4489,2021-10-21,공매도가 뭐 어쨌다는거에여?,811,1,3
4490,2021-10-21,조만간 마지막 개미털기 함오겟네,441,6,0
4491,2021-10-21,영업이익,355,3,1
4492,2021-10-21,너무 좋은 것 같아요..,541,9,1
4493,2021-10-21,"KB금융, 3분기 만에 전년 순이익 초과...",489,8,0
4494,2021-10-21,실적공시보고 오늘 시외매도 안했음.ㅋㅋ,525,8,1
4495,2021-10-21,"…KB금융, 3분기 누적순익 3.7조 달...",204,1,0
4496,2021-10-21,"KB금융, 3Q 매출 16.4조원…전년비...",221,2,0
4497,2021-10-21,설래발 금지,260,6,0
4498,2021-10-21,주가. 너무싸다~~~,221,3,0
4499,2021-10-21,3Q 실적 견조,207,2,0
4500,2021-10-21,미쳐버린 실적,708,6,1
4501,2021-10-21,와우,302,0,0
4502,2021-10-21,이제 이주식 안들고 있는 개미들은 다른방...,322,4,0
4503,2021-10-21,잘하면 이번달 늦어도 다음달,332,3,0
4504,2021-10-21,오늘은 쩌 밑에서 주운사람 잔치 날,283,2,1
4505,2021-10-21,2등인 신한과 격차를 벌린 것으로 나왔으...,474,4,2
4506,2021-10-21,오늘 있을 실적발표,371,5,0
4507,2021-10-21,근데 너무 당연해,311,6,0
4508,2021-10-21,짝짝짝,202,2,0
4509,2021-10-21,지금,190,1,0
4510,2021-10-21,곧,190,1,0
4511,2021-10-21,곧,173,2,0
4512,2021-10-21,쪼옴,164,2,0
4513,2021-10-21,오늘고점  단계적  하락 스타트^^^,301,2,6
4514,2021-10-21,실적이 얼마정도면 서프라이즈?,181,0,0
4515,2021-10-21,제이모간  혼자 사다  넘어진다.,438,2,0
4516,2021-10-21,57000원,199,2,0
4517,2021-10-21,거참,214,3,1
4518,2021-10-21,8만주 매도벽 뭐야,342,6,0
4519,2021-10-21,57,196,3,0
4520,2021-10-21,그래서 얼마벌었니?,437,0,0
4521,2021-10-21,답글:그래서 얼마벌었니?,249,0,1
4522,2021-10-21,57,195,1,0
4523,2021-10-21,영,159,1,0
4524,2021-10-21,신평사 피치의 한은 금리정책 전망,173,1,0
4525,2021-10-21,우은이는 전고점 뚫고 우상향 중이다. 맏...,210,0,0
4526,2021-10-21,오늘 57층 가나?,337,2,0
4527,2021-10-21,오늘 고점 단계적 하락  스타트^^,363,1,5
4528,2021-10-21,답글:오늘 고점 단계적 하락  스타트^^,148,1,0
4529,2021-10-21,나는 관대하다,191,1,0
4530,2021-10-21,연말대비 금융주 담아놓으면 재미쏠쏠할거여...,717,5,0
4531,2021-10-21,답글:연말대비 금융주 담아놓으면 재미쏠쏠할거여...,236,3,0
4532,2021-10-21,실적발표 몇시에 하나요?,1160,3,1
4533,2021-10-21,오늘부터 단계적하락 스타트~~,273,3,6
4534,2021-10-21,답글:오늘부터 단계적하락 스타트~~,186,1,2
4535,2021-10-21,실적,465,2,1
4536,2021-10-21,전고점. 59800,325,7,1
4537,2021-10-21,6만 넘어 7만 가보자,372,3,0
4538,2021-10-20,실적 발표날은 뭐다???,1225,13,11
4539,2021-10-20,개미들꼬인다 빨간불,242,2,4
4540,2021-10-20,그만 올라 이러다 우리 다 죽어,556,5,7
4541,2021-10-20,사고팔때는 합당한 이유가 있어야 하는법,515,3,0
4542,2021-10-20,56,332,11,0
4543,2021-10-20,상승,315,7,0
4544,2021-10-20,시원하게좀 가자,317,8,3
4545,2021-10-20,오래기다렸다 7만가자,334,8,0
4546,2021-10-20,신기하다 신기해,412,5,2
4547,2021-10-20,오늘,279,4,0
4548,2021-10-20,드뎌,277,2,0
4549,2021-10-20,내년 7만원,537,12,2
4550,2021-10-20,공매도 폐지 동참합시다,286,4,0
4551,2021-10-20,오늘,281,5,1
4552,2021-10-20,지방은행 날아간다 !,343,3,2
4553,2021-10-20,답글:지방은행 날아간다 !,188,0,0
4554,2021-10-20,오늘 매수하는 호구 없기를,562,2,6
4555,2021-10-20,낼도 아마 어닝 서프라이즈 일듯. 근대 ...,393,4,1
4556,2021-10-20,그냥 다 줘패버리고 싶다ㅎㅎ,263,2,1
4557,2021-10-20,물 들어오는건 좋은데 주가는 너무하죠,615,3,2
4558,2021-10-20,56,302,3,1
4559,2021-10-20,고점 입니다,415,1,10
4560,2021-10-20,뭐하는 개똥같은 회사일까,255,2,1
4561,2021-10-20,국채금리 상승,298,4,0
4562,2021-10-20,지금은,531,2,6
4563,2021-10-19,국내기관투자자들은 돈을 어떻게 버는지 궁...,325,2,0
4564,2021-10-19,하루종일 속 터지는구만 훠훠,329,7,3
4565,2021-10-19,대세,528,8,2
4566,2021-10-19,오후됐으니 말아 올리길~ 최소 보합 정도...,299,6,2
4567,2021-10-19,"은행주 분석 및 수익성, 배당지표 정리입...",466,2,0
4568,2021-10-19,배당,1234,2,1
4569,2021-10-19,KB야,300,7,1
4570,2021-10-19,연말 랠리 마지막 저가매수 찬스,512,4,2
4571,2021-10-19,지금팔고 신한으로 갈아타라,338,2,2
4572,2021-10-19,내일도 떨어지면,530,6,2
4573,2021-10-19,빌빌,258,1,2
4574,2021-10-19,6만까지만  가주면  안되겠니?,265,5,0
4575,2021-10-19,차세대 무점포 인터넷 은행들의 잇따른 출...,279,1,1
4576,2021-10-19,실적이 엉망인가?,538,1,2
4577,2021-10-19,10월인데 아직도 비실비실,283,5,0
4578,2021-10-19,고점^^하락시작,295,4,4
4579,2021-10-18,배당율 10% 금호석유우,704,1,9
4580,2021-10-18,솔찌 오늘은 숨고르거나 떨어질 줄 알았는...,416,8,1
4581,2021-10-18,대단한데?,785,6,1
4582,2021-10-18,희망사항,349,6,2
4583,2021-10-18,연말엔,869,9,3
4584,2021-10-18,7만금융,495,9,2
4585,2021-10-18,신난다,337,9,0
4586,2021-10-18,본전왔어요,630,5,0
4587,2021-10-18,여기 와서,581,3,1
4588,2021-10-18,임박,361,4,1
4589,2021-10-18,단기고점!,437,4,4
4590,2021-10-18,폭등 직전 같은데~~!!,408,4,1
4591,2021-10-18,어차피~ 자기자리 찾아갈거 맘편히 관망합...,562,5,0
4592,2021-10-18,제발,322,2,1
4593,2021-10-18,심상치 않네,389,2,0
4594,2021-10-18,오늘,333,2,1
4595,2021-10-18,배당 기준일까지 주가 어케 될라나??,715,1,3
4596,2021-10-18,3분기 중간배당...,981,2,0
4597,2021-10-18,주주환원,301,4,0
4598,2021-10-18,걍 대충 봐도 나오는거 아님?,267,0,0
4599,2021-10-18,단기고점,461,2,1
4600,2021-10-18,지금 11월에 금리인상 하네 마네 싸우시...,477,3,0
4601,2021-10-18,또 떨어지네,278,6,0
4602,2021-10-18,느낌이 11월에 금리인상 없다.,279,1,1
4603,2021-10-17,모든 금융서비스중 키움이랑,606,5,0
4604,2021-10-16,카카오뱅크  시총 28조 5천억. 영익 ...,923,18,1
4605,2021-10-16,6만원 선착의 필수조건을 제시한다,853,8,2
4606,2021-10-16,네이버와 카카오가 시총 경쟁했듯,545,1,0
4607,2021-10-16,신한,423,1,0
4608,2021-10-16,미은행주 떡상 주도주가 되는것 같은데요,617,11,2
4609,2021-10-16,월요일 무조건 6만원간다,1215,18,3
4610,2021-10-15,미금융주 폭등중,638,10,1
4611,2021-10-15,KB국민카드 부루마블 옐로우 에디션 구매...,360,4,1
4612,2021-10-15,이거 월욜에 나락감 ㅋㅋ,1329,6,15
4613,2021-10-15,10월 금리 인상안했따고해서,515,13,1
4614,2021-10-15,전통의 은행주 종목은 진짜 무겁네요~,424,4,2
4615,2021-10-15,뭐냐 이거 다시 올라타면 되냐??,718,3,5
4616,2021-10-15,폭등 직전...!,489,7,1
4617,2021-10-15,상승,287,4,0
4618,2021-10-15,카알라일의 교환사채 투자,432,1,0
4619,2021-10-15,6만 kb 가즈아,270,3,0
4620,2021-10-15,55800원 뚫었네유,312,4,0
4621,2021-10-15,상승,247,3,0
4622,2021-10-15,매수,264,2,2
4623,2021-10-15,공매도만 없어도 7만원인뎅..ㅉㅉ,253,3,1
4624,2021-10-15,이런,222,0,0
4625,2021-10-15,나좀..,722,7,1
4626,2021-10-15,오늘,361,5,2
4627,2021-10-15,금융주 역시 따봉,572,3,0
4628,2021-10-15,53000원까지 떨어지면 안되냐?,437,2,12
4629,2021-10-15,우리나 기업을 사라 per pbr 3년주...,502,3,0
4630,2021-10-15,쫌,247,1,0
4631,2021-10-15,ㅋㅋㅋㅋ진짜 지랄엠병이구나,266,3,0
4632,2021-10-15,"ㅋㅋㅋ~ 웃음이 나온다. 그치만, 오후는...",460,7,2
4633,2021-10-15,미은행주 5%상승,624,5,0
4634,2021-10-15,깨다라따,302,4,2
4635,2021-10-15,BOA는 52주 신고가 찍었는데,425,3,1
4636,2021-10-15,10년물 국채금리 하락 ㄷㄷ,533,2,5
4637,2021-10-14,평단 35000원 형님이다.,861,2,30
4638,2021-10-14,올해는 배당성향 30% 꼭 실천하시길,638,25,1
4639,2021-10-14,카카오뱅크는,736,5,1
4640,2021-10-14,평단 5만2천500원... 나보다 고통 ...,1404,2,12
4641,2021-10-14,에휴 개10잡주 ㅉㅉ,323,5,1
4642,2021-10-14,kb증권 애 개베이비들아,480,1,2
4643,2021-10-14,안티들 바램과 반대로 가네요~,332,5,0
4644,2021-10-14,아니 나좀,383,0,2
4645,2021-10-14,10년물 국채금리 또 하락 ㄷㄷ,675,2,3
4646,2021-10-14,사람들은,313,3,0
4647,2021-10-13,미 은행주 폭락중  낼  조심,419,2,6
4648,2021-10-13,내일 모래까지는  두근두근거리네요,321,1,2
4649,2021-10-13,모기지 사태처럼 은행들 줄도산 나야 집값...,437,0,1
4650,2021-10-13,공매도 증권거래세 면제 제외 청원입니다,211,1,0
4651,2021-10-13,악성 민원 상담사를 AI로 바꿔라,204,0,0
4652,2021-10-13,KB금융 주주톡이여요~!,240,1,0
4653,2021-10-13,낼 옵션만기일. 낼모레 금요일,384,1,3
4654,2021-10-13,58층,724,11,1
4655,2021-10-13,주가,274,3,1
4656,2021-10-13,내일 폭등 예약...!!,641,12,3
4657,2021-10-13,차트는 4연속 양봉 ㄷㄷ,362,3,3
4658,2021-10-13,진심 개 ㅂㅅ같은 주식,271,4,2
4659,2021-10-13,외인 폭풍매도중,443,1,4
4660,2021-10-13,공매도 씨레기들 피똥싸네.,364,7,1
4661,2021-10-13,싸게 줄때 담아라...!,372,2,5
4662,2021-10-13,혼자 왜 이러는지 누가 이유 좀;;,364,2,1
4663,2021-10-13,내가어제 신한이나 하나로 갈아타라했지,315,3,3
4664,2021-10-13,탈출은 지능순,278,2,5
4665,2021-10-13,추매좀 하게 제발 53000원 초반대로 ...,456,3,8
4666,2021-10-13,다른 금융주 다들 오르는데...,929,7,0
4667,2021-10-13,안올라서 존나 열받는 분들은 테마주로~,565,1,2
4668,2021-10-13,이런 개 10잡주를 사서 마음고생 정신승...,428,3,0
4669,2021-10-13,기왕가는거 52000원대까지 떨어지자,221,2,2
4670,2021-10-13,기준금리 동결,538,6,1
4671,2021-10-13,계단식 하락,255,4,6
4672,2021-10-13,미국 10년 국채 수익률 -2.08%,505,5,8
4673,2021-10-12,질문요. 금년 중간배당받은금액과,1253,4,0
4674,2021-10-12,■■낙연이 뒤에 숨은 ㅡ뭉죄앙♡,269,0,10
4675,2021-10-12,외국인 지분 90% 넘겨서,565,3,1
4676,2021-10-12,역시 예상대로야,540,5,1
4677,2021-10-12,금리인상하면 금융에 호재에요?,1434,11,3
4678,2021-10-12,악재 선반영?? ㄷㄷㄷ,806,4,1
4679,2021-10-12,ㅋㅋ 종필이는,307,2,1
4680,2021-10-12,아뭐야 짜증나네,400,1,6
4681,2021-10-12,결국 금리인상 안했구나~,431,5,9
4682,2021-10-12,"이러다 52,000원대 또 올라",625,2,6
4683,2021-10-12,공매도,256,1,1
4684,2021-10-12,결국 올라갑니다,330,4,8
4685,2021-10-12,계단식 하락,261,5,2
4686,2021-10-12,그만해~나 무서월...,534,7,0
4687,2021-10-12,카카5,285,2,0
4688,2021-10-12,선물지수 폭락중~,326,6,0
4689,2021-10-12,문재인 은성수는 개미 살인마,303,11,2
4690,2021-10-12,무서워~~~,272,1,0
4691,2021-10-12,3만까지 꼴아박는거 아니냐?,450,2,3
4692,2021-10-12,엠병 C8,218,2,0
4693,2021-10-12,길가엔,213,2,0
4694,2021-10-11,10월에 금리인상 느낌 오네,897,12,4
4695,2021-10-11,.....냉무,264,1,1
4696,2021-10-11,개인부채에 대한 리스크 없음?,594,3,6
4697,2021-10-10,"왜 우상향이 안되지,,",319,1,2
4698,2021-10-10,케이비 매매,491,2,2
4699,2021-10-09,연말가기전에 6만원은 넘겠네,808,13,1
4700,2021-10-09,퍼온글~,510,6,2
4701,2021-10-09,◐ 집안이 망해 갈 때 현상(일본이 똑 ...,679,5,6
4702,2021-10-09,10년물 국채 금리1.612,548,15,1
4703,2021-10-09,주식은 스트레스야.,394,7,1
4704,2021-10-08,금감원이 눈감고 있는 주식시장은 죽었다,400,3,1
4705,2021-10-08,오늘 미국 비농업 증가시 국채급등 가능,427,10,0
4706,2021-10-08,금리인상 예상 기사보니,495,7,4
4707,2021-10-08,대출 쪼이기 영향으로 4분기 실적 최악일...,749,1,12
4708,2021-10-08,10월에 금리를 올리든,826,13,4
4709,2021-10-08,그르체,217,3,0
4710,2021-10-08,10월에 금리 동결???,606,2,3
4711,2021-10-08,어차피 금융주는 오름.,1130,7,5
4712,2021-10-08,10월은 금리 동결 예상하던데...,359,1,4
4713,2021-10-08,오늘 왜 떨어짐??,951,5,2
4714,2021-10-08,오후에 백퍼 오르는 것에 한 쪽 겁니다.,650,7,1
4715,2021-10-08,상승,244,4,0
4716,2021-10-08,다시 치고 올라갈 거 같은데,484,6,1
4717,2021-10-08,외인이 쓸어담는다,280,2,3
4718,2021-10-08,이제 금융주들 몇몇 낙오자들 나오는 시대...,288,3,1
4719,2021-10-08,지방은행 전 고점달성,277,4,0
4720,2021-10-08,매수,250,5,0
4721,2021-10-08,오늘,233,4,0
4722,2021-10-08,서너달이상 계신분들은,355,1,0
4723,2021-10-08,공매들 또 작전거네,236,2,0
4724,2021-10-08,계단식 하락,228,1,3
4725,2021-10-08,계단씩 상승,262,5,0
4726,2021-10-08,오늘~,632,6,1
4727,2021-10-08,공매도 신경안쓴다,449,5,1
4728,2021-10-08,현재 미 국채 1.56,513,11,1
4729,2021-10-07,제 이전글은,256,3,0
4730,2021-10-07,토론은 안보는게답이네,210,5,0
4731,2021-10-07,단기고점,1049,7,23
4732,2021-10-07,카카오뱅크 주식 다 팔고,593,19,2
4733,2021-10-07,오늘은 현재 분위기라도 잘 마무리했음 좋...,707,12,1
4734,2021-10-07,아 거 감질맛나네,363,6,0
4735,2021-10-07,ㅋㅋ 이건그냥 배당주식이지,452,4,5
4736,2021-10-07,섹시한 주식?,295,2,0
4737,2021-10-07,???: 이거 6만원 갑니다.,534,7,14
4738,2021-10-07,무조건 오르는건 없어요~ ㅎㅎ,1200,13,1
4739,2021-10-07,미국채권 금리가 하락핸나요,342,2,0
4740,2021-10-07,제2의 오징어게임...OTT드라마 비프서...,236,0,0
4741,2021-10-06,이 시기에,841,5,7
4742,2021-10-06,환율 살벌하게 오르네요,810,5,0
4743,2021-10-06,개기금,509,15,0
4744,2021-10-06,음 외평채 발행하고,252,3,0
4745,2021-10-06,종가요정,410,2,1
4746,2021-10-06,맥쿼리,336,3,1
4747,2021-10-06,각국금리인상 시동,1354,12,2
4748,2021-10-06,답글:[삭제된 게시물의 답글]momi****는...,199,0,0
4749,2021-10-06,뭐53000,524,0,3
4750,2021-10-06,정신차려! KB,316,3,1
4751,2021-10-06,KB금융 목표가격,559,4,1
4752,2021-10-06,KB 기운내자,238,3,0
4753,2021-10-06,마지막 저가 매수 기회다...!!,370,3,1
4754,2021-10-06,눈물겹네,642,4,0
4755,2021-10-06,더 높게,272,4,1
4756,2021-10-06,어제그제 하락분을 회복하는 모습은 굿이지...,432,1,0
4757,2021-10-06,미국 은행주 반만 ?아가도 좋으련만..,246,2,0
4758,2021-10-06,7만금융 죽기 전에 한 번 보고 싶다,238,3,1
