,날짜,댓글,조회수,좋아요,싫어요
15013,2021-12-24,에너지 보존 법칙을 무너뜨리는 위대한 발...,273,0,5
15014,2021-12-24,여기도 낼5퍼 상승 했으면 좋겠다,286,8,0
15015,2021-12-24,요즘 2차전지 왜케재미없너,211,0,0
15016,2021-12-24,산타랠리,202,0,1
15017,2021-12-24,회복가는데,335,1,1
15018,2021-12-23,때려죽일놈들,170,1,0
15019,2021-12-23,액면가 낯추는게 정답이다,153,0,1
15020,2021-12-23,양키넘들,153,1,0
15021,2021-12-23,삼성 지배구조 개선 속도 내나…준법위 수...,179,0,2
15022,2021-12-23,이럴때 사는게 주식이죠 언제삽니까 ㅎㅎ,195,5,4
15023,2021-12-23,5부랄 슨생님,186,2,0
15024,2021-12-23,중국CATL 제2의 화훼이,352,14,0
15025,2021-12-23,sdi랑 엔솔 비교분석,623,4,13
15026,2021-12-23,답글:정말 개같은 소리를,243,8,2
15027,2021-12-23,와 물타니까 평단 68까지 떨어지긴했는데,301,0,3
15028,2021-12-23,답글:[삭제된 게시물의 답글]죽고싶습니다,239,2,0
15029,2021-12-23,영업이익 증가예정과 미국 공장 설립 예정...,664,8,4
15030,2021-12-23,답글:1월말까지 75만은 회복하겠죠?,343,5,2
15031,2021-12-23,SDI 대 엔솔 상장,667,16,4
15032,2021-12-23,전환 시점으로 보셔도 ㅋㅋ,1126,38,10
15033,2021-12-23,기관이?,234,2,0
15034,2021-12-23,연기금이,427,4,1
15035,2021-12-23,하루더지켜봅시다,398,8,2
15036,2021-12-23,오늘 종가 마쳤네,487,6,2
15037,2021-12-23,여긴 공 매도 천국,181,2,1
15038,2021-12-23,청개구리,163,1,0
15039,2021-12-23,힘내봅시더,161,1,0
15040,2021-12-23,올릴거야 뺄거야,159,1,0
15041,2021-12-23,기관외인들 인정머리도없네,174,1,0
15042,2021-12-23,5천주주입니다,236,0,0
15043,2021-12-23,주식 좀 하신 이들은 알지만,356,4,1
15044,2021-12-23,매도벽 빵빵하네,156,1,2
15045,2021-12-23,종가 643,239,3,1
15046,2021-12-23,돌아섰다.,246,1,2
15047,2021-12-23,원래자리로 돌아가는중,198,2,2
15048,2021-12-23,진짜 젓같이못가네,131,1,0
15049,2021-12-23,오히려 아쉬운데?,252,0,1
15050,2021-12-23,LG엔솔 상장이 문제..,546,1,4
15051,2021-12-23,결국 개미들 들어오라,411,1,7
15052,2021-12-23,내려갈땐 빛의속도로내려가더만,251,2,0
15053,2021-12-23,"바닥은,,,",181,1,1
15054,2021-12-23,또흘러내리네,176,2,1
15055,2021-12-23,여기 팔아서 LG엔솔로 다가네..,195,1,5
15056,2021-12-23,한 마리 제비는 봄이 온다는 전령이다.,208,1,1
15057,2021-12-23,현대차보다도시총이뒤지니,166,0,0
15058,2021-12-23,국내 주식시장이 활성화 될수있도록 정부는...,149,1,1
15059,2021-12-23,숨고르다가 다시 떨어지는 모양새,141,2,3
15060,2021-12-23,☆  Decoupling,259,7,3
15061,2021-12-23,lg화학,321,6,1
15062,2021-12-23,한국의 대장주,321,5,1
15063,2021-12-23,개미가 팔수록 오른다,160,2,0
15064,2021-12-23,팔고 관망후 진입..,342,1,6
15065,2021-12-23,70은 기본이다 기다리면,179,3,0
15066,2021-12-23,남도 좀 먹어야한다,119,0,0
15067,2021-12-23,아직 바닥은 아닌 것 같죠?,132,0,2
15068,2021-12-23,매수 기회이나 투자금이 없어요. 지금 기...,157,1,0
15069,2021-12-23,몰빵이다...,134,2,0
15070,2021-12-23,50만원대오면 현금 다 넣는다,127,1,4
15071,2021-12-23,이런 호재에도 힘을못쓰네 ㅋㅋ,159,0,5
15072,2021-12-23,지수 쳐박는거 보니까 얘도 조만간 음전할...,143,0,5
15073,2021-12-23,조카들한테 선물주게 이제 장난 그만합시다...,133,2,0
15074,2021-12-23,삼성sdi 화이팅!!!!,130,4,0
15075,2021-12-23,후달릴게 뭐가 있나,254,5,0
15076,2021-12-23,대표가 500주 매수한 이유.jpg,216,1,8
15077,2021-12-23,lg화학 예상가 또 빠지는중,110,0,0
15078,2021-12-23,Sdi 는 분사 없다,127,1,1
15079,2021-12-23,와 드디어 급등하는구나,266,4,5
15080,2021-12-23,테슬라 올랐다고 삼스디도 오를까?,184,1,2
15081,2021-12-23,공매도의 순기능.txt,119,1,0
15082,2021-12-23,핀란드에서 이런 일이~~,190,0,2
15083,2021-12-23,근데 여기주주는,202,1,5
15084,2021-12-23,삼성전자 삼성SDI 화이팅!!!,256,3,2
15085,2021-12-23,◆ 상대적 고평가 (3),391,1,9
15086,2021-12-23,삼디 신임사장도,220,2,3
15087,2021-12-23,Sdi  vs  엘지엔솔,672,12,6
15088,2021-12-23,주주라는 가치가 상실,200,0,1
15089,2021-12-23,뭐가 손에잡히지가 않네,326,1,2
15090,2021-12-23,시대를 거스를순없다!!,418,13,1
15091,2021-12-23,ㅈ슬라 폭등,204,1,2
15092,2021-12-23,방송에서 떠드는거보니... 맛탱이 갔구나...,280,1,1
15093,2021-12-22,겨우 500주를가지고 참..,288,1,1
15094,2021-12-22,삼디도 물적분할하나요?,675,5,1
15095,2021-12-22,도지슬라 올라도,150,0,1
15096,2021-12-22,혹시 설마 제 글 읽으시고? ㅋㅋ,723,22,3
15097,2021-12-22,내말만 들었어도 일주일전에 한주당,257,2,8
15098,2021-12-22,자사주?,233,0,1
15099,2021-12-22,요즘 외국인 기관 뭐하니?,191,0,1
15100,2021-12-22,500주로 부족해,231,1,0
15101,2021-12-22,어리둥절 삼디주주,265,2,1
15102,2021-12-22,십 엘화랑 같이가네,171,0,2
15103,2021-12-22,k배터리 방향을 잘못잡았어... 지금이라...,461,5,4
15104,2021-12-22,내년 설쉬고 사야겟다,225,4,1
15105,2021-12-22,이 글도 곧 사라지겠지만,627,5,3
15106,2021-12-22,LG화학은 앙꼬없는 찐빵이되었지만~,253,3,1
15107,2021-12-22,작년 12월 주가로 회기..  실적은 훨...,370,1,2
15108,2021-12-22,지옥같은 조정구간에서 인내합시다,838,15,5
15109,2021-12-22,야야~ 원래 박스권이야!,388,2,1
15110,2021-12-22,미국 전기차 올랐는데 이건 왜 하락 ?,542,2,0
15111,2021-12-22,청개구리,213,1,1
15112,2021-12-22,SDI에는 왜 이렇게 거지세기들이 많냐?...,241,4,0
15113,2021-12-22,시장감시위원회는 직무유기?(왜 공매도 과...,340,2,0
15114,2021-12-22,59만원,224,1,2
15115,2021-12-22,하나금융/미래에셋,199,2,0
15116,2021-12-22,CEO가 자사주 매입했네.,300,3,0
15117,2021-12-22,살리도,169,2,0
15118,2021-12-22,관심종목 등록했습니다.,158,0,1
15119,2021-12-22,장외에서이삼천원올려주겠지,184,1,0
15120,2021-12-22,참 희안하게 주식하는 사람들 많네.,411,4,2
15121,2021-12-22,631000,507,1,0
15122,2021-12-22,입성,176,2,0
15123,2021-12-22,세상을 뛰게하는 심장이 되겠다,171,0,1
15124,2021-12-22,몇번 흔들고 조만간 반등,234,3,1
15125,2021-12-22,챠트 굿,201,2,4
15126,2021-12-22,잔치들하네주주는 죽어가는데,200,5,0
15127,2021-12-22,이젠 그러려니함,559,20,2
15128,2021-12-22,LG화학은 LG빳떼리 로 물적분할 거긴 ...,344,4,0
15129,2021-12-22,동시호가,239,1,0
15130,2021-12-22,니가 lg 화학이냐?,173,1,0
15131,2021-12-22,엘지보다 비싸다,130,0,1
15132,2021-12-22,공매도 문제가 아니야,190,1,1
15133,2021-12-22,어차피 580까지 찍는다,152,1,1
15134,2021-12-22,lg화학 제치고 전기차주 왕자 등극,167,4,2
15135,2021-12-22,C8 지친다,194,4,0
15136,2021-12-22,몇일만에 또 왔습니다..,174,0,6
15137,2021-12-22,생각보다 훨씬 더 많이 빠지네,163,3,1
15138,2021-12-22,60까지 촉수엄금,214,0,4
15139,2021-12-22,사실좀 뻔하다,652,2,8
15140,2021-12-22,야는,129,1,0
15141,2021-12-22,2차 전지주 곤경에 빠지다,214,2,0
15142,2021-12-22,LG화학이랑,207,4,0
15143,2021-12-22,이틀 동안,139,0,0
15144,2021-12-22,추미애하십쇼.,167,2,0
15145,2021-12-22,796000 인데 우야지?,207,2,0
15146,2021-12-22,담배값벌자고.. 고생해서 모은 67만원으...,360,6,1
15147,2021-12-22,10일 연속 퍼랭이 ㅎㅎ,238,2,0
15148,2021-12-22,어제,127,1,0
15149,2021-12-22,투자발표하나해라,133,1,0
15150,2021-12-22,금감원은 공매도세력들이 돈의 힘으로 주가...,150,2,1
15151,2021-12-22,아니 2차전지주를 이렇게 빼는지 모르겠음...,594,2,1
15152,2021-12-22,끝없는 추락,153,2,1
15153,2021-12-22,미장으로,130,2,0
15154,2021-12-22,야,102,0,0
15155,2021-12-22,공매도넘들 당대를 포함 3대를 빌어먹어라,113,1,0
15156,2021-12-22,빡시다 빡시,115,0,1
15157,2021-12-22,난,136,1,0
15158,2021-12-22,sdi가 물적분할하냐 lg화학보다 더 떨...,163,3,1
15159,2021-12-22,공매도 넘들,155,3,0
15160,2021-12-22,주린이들에게 하나 알려줄께,192,2,1
15161,2021-12-22,"다팔고 떠나라. 기관,외인 쌍끌이 매도",126,1,0
15162,2021-12-22,기술적 하락 이라고해라,132,1,1
15163,2021-12-22,보조금 줄어서 배터리 가격인하 압박 넣는...,129,0,1
15164,2021-12-22,여기서 국민청원 넣어야겠다,170,1,0
15165,2021-12-22,소재주 갈때 못오르고 하 답답,153,1,0
15166,2021-12-22,무겁다 무거워 지금은 파는 자리가 아닙니...,207,2,2
15167,2021-12-22,역시 금융 후진국...,151,2,0
15168,2021-12-22,80층 이상 형님들은 진짜 힘들겠어,346,4,2
15169,2021-12-22,모건서울 도대체 언제 까지 팔지,301,5,2
15170,2021-12-22,크리스마스가 다가오는데,228,3,0
15171,2021-12-22,모간서울...,141,4,0
15172,2021-12-22,현대한테 시총도역전당하구,206,1,0
15173,2021-12-22,공매에 박살나는 미친주식 미국으로 가야되...,123,1,0
15174,2021-12-22,내년도는?,372,3,2
15175,2021-12-22,바가지 밧데리,209,0,0
15176,2021-12-22,주봉120,411,0,2
15177,2021-12-22,2차전지주 맞나요?,158,0,0
15178,2021-12-22,좀더,119,0,0
15179,2021-12-22,이 자슥 이거,109,0,0
15180,2021-12-22,[무턱댄긍정말구 월봉긍정하라!!],142,1,0
15181,2021-12-22,60만원,152,1,1
15182,2021-12-22,어제공매단가가,203,0,0
15183,2021-12-22,에너지 솔루션 대기중,180,2,0
15184,2021-12-22,-11%인데,247,3,1
15185,2021-12-22,10만원대안사고 지금들어오는흑우는 먼가,240,0,0
15186,2021-12-22,바닥에서 10배. 올라왔다,161,2,3
15187,2021-12-22,배터리 내재화,295,5,0
15188,2021-12-22,언제까지떨어지는지,357,2,0
15189,2021-12-22,이거 어제 63대에 줍은사람이 위너라매,344,3,0
15190,2021-12-22,한때 주주였는데,172,3,1
15191,2021-12-22,5짜 말고 앞으로 금리인상해서,139,2,0
15192,2021-12-22,졸라짜증나네,133,4,0
15193,2021-12-22,단기 폭등해서 삼디도 내려가야하면,124,2,0
15194,2021-12-22,와 내 주식인생에서 가장 끔찍한 종목 3...,476,4,1
15195,2021-12-22,역시 년말에는 매수금지!!!,330,2,2
15196,2021-12-22,관건은 조지아 공장,230,2,2
15197,2021-12-22,삼디,160,2,1
15198,2021-12-22,친구,254,5,0
15199,2021-12-22,버블이 심하다,145,1,1
15200,2021-12-22,카카오 vs 삼성sdi 뭐살까요,763,0,2
15201,2021-12-22,회사가  망한건가,370,2,0
15202,2021-12-22,축하합니다.,400,2,3
15203,2021-12-22,"평가 시총 112조원? LG엔솔,",273,1,1
15204,2021-12-22,그래도 희망은 있다,168,0,2
15205,2021-12-22,이제는 외인도 버린다,147,1,1
15206,2021-12-22,으아악,307,2,0
15207,2021-12-22,공매도넘들아 너희나라로 돌아가거라,113,1,0
15208,2021-12-22,쓰레기,133,3,0
15209,2021-12-22,공매도넘들 주가조작 너무 심하다,120,1,0
15210,2021-12-22,매수 타이밍,150,1,0
15211,2021-12-22,물적분할 후 상장 반대!!! 제도개선 촉...,163,2,0
15212,2021-12-22,언젠가 가겠지,156,0,0
15213,2021-12-22,기관 외인들이 엔솔 총알만드는데,164,2,0
15214,2021-12-22,공매도를 탓해라 ㅋㅋㅋㅋ,185,3,3
15215,2021-12-22,아직 찬티가 많다,130,1,0
15216,2021-12-22,그냥 어플 지우고 종토방 들어오지마,130,1,0
15217,2021-12-22,몇일째파란불이냐,193,1,0
15218,2021-12-22,존나 불쌍,249,3,1
15219,2021-12-22,삼디에서 왜 현대 찾는지,141,0,0
15220,2021-12-22,삼성SDI,157,1,0
15221,2021-12-22,다 팔고 미증시로 갑니다,207,9,0
15222,2021-12-22,■ 삼성sdi가 못가는 이유!,420,3,5
15223,2021-12-22,언제들어가지,218,0,0
15224,2021-12-22,도대체 바닥이 어디냐?,208,0,1
15225,2021-12-22,아직도 한국주식 하는 사람이 있다니,140,3,2
15226,2021-12-22,외놈지거리 그만해라,116,3,0
15227,2021-12-22,밧데리 주들 폭락폭락 개잡주들 됐넹~,142,3,1
15228,2021-12-22,시가총액이 드디어 바뀌는군.,198,1,0
15229,2021-12-22,어제 바닥찍은거라고 개미턴거란 흑우들 어...,198,2,1
15230,2021-12-22,어차피 업황성장성따라 가는건데,128,2,1
15231,2021-12-22,삼성SDI 화이팅!!!!!,312,2,1
15232,2021-12-22,SK 스퀘어,143,1,0
15233,2021-12-22,찬티도 아니고 안티도 아니다,272,1,0
15234,2021-12-22,이노로오세요 하도작살나서먹을거많음,156,3,0
15235,2021-12-22,조용히 행보하자,139,0,0
15236,2021-12-22,이좋은 날에,137,1,0
15237,2021-12-22,"개인들 사지 마시요.. 기관,외인들 계속...",266,2,0
15238,2021-12-22,그만 커플링해라,135,1,0
15239,2021-12-22,삼디가,185,1,1
15240,2021-12-22,엘화랑 누가먼저 5짜 갈까 궁금하네^^;...,180,0,0
15241,2021-12-22,제가 주식 초고수인데 삼스디 미래 전망 ...,310,4,1
15242,2021-12-22,떨어지는이유,270,1,0
15243,2021-12-22,엘쥐하고같이움직이네,134,0,0
15244,2021-12-22,폭락은 이제 시작같은데요,160,3,0
15245,2021-12-22,빠르면 오늘 5자 볼듯..???,197,2,1
15246,2021-12-22,네번째 얘기하고 있다.,181,3,2
15247,2021-12-22,악,124,5,0
15248,2021-12-22,휴다 휴,111,1,0
15249,2021-12-22,이러다 진짜 다죽어...,237,3,1
15250,2021-12-22,"낼은  오를거임,,,,,,,,아니면 모래...",172,0,3
15251,2021-12-22,실망이다,166,3,0
15252,2021-12-22,욕 왜 하냐?,186,3,1
15253,2021-12-22,에코프로비엠에 따이겠다 ㅅㅂ,122,2,0
15254,2021-12-22,하한가 한번만 가즈아!!!!!!!,101,1,1
15255,2021-12-22,조선 종목장은,113,2,0
15256,2021-12-22,개널리스트들,137,2,0
15257,2021-12-22,스디야 어쩌다 이렇게 ?냐?,119,0,1
15258,2021-12-22,진짜 5짜까지 빼려나?,114,1,0
15259,2021-12-22,당분간은 힘들거 같습니다.,134,0,1
15260,2021-12-22,매수타이밍 관망중,138,0,2
15261,2021-12-22,개인적인 생각...,175,2,0
15262,2021-12-22,에이c 안해,143,3,0
15263,2021-12-22,또미쳐가는구만,119,1,0
15264,2021-12-22,삼디 대폭락,137,0,1
15265,2021-12-22,엔솔 언제 상장됨,124,1,1
15266,2021-12-22,엔솔상장 총알 마련에,223,1,0
15267,2021-12-22,삼성SDI vs LG화학 누가 더 못난이...,183,0,0
15268,2021-12-22,ㅋㅋ 오늘 폭등한다매,96,0,0
15269,2021-12-22,다들기업들이 이모양이야,94,0,0
15270,2021-12-22,모건 때문에 떨어지는 것 같은데..,120,1,0
15271,2021-12-22,일케처박는데,137,0,0
15272,2021-12-22,sdi는 6개월간 매수안하는게 건강에 이...,254,1,1
15273,2021-12-22,그래도 삼성,191,0,0
15274,2021-12-22,둘중에하나는 죽는다,227,3,0
15275,2021-12-22,lg에너지솔루션 상장하기전까지 계속 빠질...,309,2,3
15276,2021-12-22,sdi는 파란색이 제맛ㅋㅋ,194,3,0
15277,2021-12-22,배터리는 아침부터 빌빌거리는군.,127,1,0
15278,2021-12-22,삼디 오늘,127,0,0
15279,2021-12-22,시황-뉴욕증시● 전기차배터리주+8%폭등~,258,1,0
15280,2021-12-22,떨어질땐 테슬라 리비안에 엮으면서,292,0,0
15281,2021-12-22,60에 들어왔다가,137,0,1
15282,2021-12-22,어제 테슬라  4%넘게  폭등,114,0,1
15283,2021-12-22,아니 이미 7배이상오른걸탄다고? ㅋㅋㅋㅋ...,370,1,6
15284,2021-12-22,답글:어제 62에 팔았다는 흑우가,169,6,0
15285,2021-12-22,LG화학 내린것은 솔루션이 생겨서 내린다...,183,2,0
15286,2021-12-22,단기저점을,167,3,0
15287,2021-12-22,전세계 증시가 불장이네~^^,357,2,0
15288,2021-12-22,나스닥 분위기로 봐선,256,4,0
15289,2021-12-22,이시간에 잠안자고  안타 하는  그대들,313,1,0
15290,2021-12-22,지지선 예상,364,1,2
15291,2021-12-22,모두 힘내시고 행복한시간 되세요,271,6,0
15292,2021-12-22,SDI 단기저점,270,0,2
15293,2021-12-21,기업물적분할 반대 국민청원 입니다.,178,3,2
15294,2021-12-21,종토방에,138,3,0
15295,2021-12-21,아직도 비싸다,170,0,3
15296,2021-12-21,담주안에 즉 올해안 75만 어케든 간다,232,10,4
15297,2021-12-21,머냐 벌써 장중 저점 찍었냐,306,0,3
15298,2021-12-21,★★★ 물적분할반대 국민청원 진행중입니다...,170,2,0
15299,2021-12-21,"고상들   많으네,,,,  낼은  오를거...",303,2,3
15300,2021-12-21,삼성SDI 화이팅!,325,10,0
15301,2021-12-21,대주주 지분 비교,529,5,3
15302,2021-12-21,훔,252,1,1
15303,2021-12-21,금산이 사라는건 다 작살이구나,713,3,2
15304,2021-12-21,물적분할 금지 청원 시작 입니다,465,8,0
15305,2021-12-21,개미들 반등살짝 주니 또 물렷네ㅜ,291,1,5
15306,2021-12-21,10주 손절했다   엔솔에 먹힐듯,381,0,3
15307,2021-12-21,연기금이 흐름은 진짜 잘읽네,528,2,7
15308,2021-12-21,결론은 엔솔 등장할때 까지 올라오기 힘들...,296,2,1
15309,2021-12-21,주가 조정이 아닌 교정으로 흘러 갑니다 ...,1086,40,4
15310,2021-12-21,배터리는,242,1,0
15311,2021-12-21,오늘 호가별로 줄세워서 매수되었네 ㅎ,189,0,1
15312,2021-12-21,야 오늘 공매도도 끝내주는군,223,3,1
15313,2021-12-21,오늘 매도가 과연 진짜 매도냐 아님 공매...,287,1,2
15314,2021-12-21,모건이 10만주,439,11,0
15315,2021-12-21,딴건 안봐도되는데 rsi는 꼭봐 얘들아 ...,723,7,4
15316,2021-12-21,60될때까지 촉수엄금,228,1,8
15317,2021-12-21,LG화학 현물이 644천원인데,280,3,0
15318,2021-12-21,답글:[삭제된 게시물의 답글]아재요,171,3,0
15319,2021-12-21,62900원에 물탔는데,660,3,2
15320,2021-12-21,개미 물량 털기인가,253,0,0
15321,2021-12-21,오늘 628000에 산사람 승리자네,506,6,2
15322,2021-12-21,아,142,1,0
15323,2021-12-21,답글:난 엘화덕에,145,1,0
15324,2021-12-21,62..63,164,2,0
15325,2021-12-21,c발꺼,160,1,1
15326,2021-12-21,답글:[삭제된 게시물의 답글]쫄리지,114,0,0
15327,2021-12-21,이러다 양전하면,188,0,1
15328,2021-12-21,동상들,125,0,0
15329,2021-12-21,굳굳 오늘 631 매수 신의한수,298,2,1
15330,2021-12-21,50억 1.3% 빨간불.,210,0,1
15331,2021-12-21,고수분들,196,3,1
15332,2021-12-21,머저리들아,379,8,1
15333,2021-12-21,답글:[삭제된 게시물의 답글]주식 ?나 못하는...,135,0,1
15334,2021-12-21,엘화랑 도토리 키재기 하나 ㅋㅋ,132,0,0
15335,2021-12-21,엘화고맙네,343,1,1
15336,2021-12-21,답글:[삭제된 게시물의 답글]더 떠러질수 있지...,129,0,0
15337,2021-12-21,시총도현?차한테,146,1,0
15338,2021-12-21,너무 짜증나는게 절대로 엘화주가를 못넘네,343,4,1
15339,2021-12-21,탈출해라 배당금도 물적분할도 메리트 없당,202,1,4
15340,2021-12-21,코스피 유일의 배터리셀 회사 삼성SDI,396,1,3
15341,2021-12-21,개미가 뒤져야만올리냐,169,3,1
15342,2021-12-21,유료방 저점이라고 매수하라고 연락오는데,304,0,5
15343,2021-12-21,삼,211,1,0
15344,2021-12-21,말했지,188,3,3
15345,2021-12-21,저점 잡았더니 반등 ㅈㄴ 쳐 주네ㅋㅋㅋ,285,0,2
15346,2021-12-21,단타로는 개판이지만?,274,5,1
15347,2021-12-21,덜도 바라지않는다,132,2,0
15348,2021-12-21,Lg엔솔이 시장돈 쪽빨아갈텐데 뭔깡으로버...,306,3,2
15349,2021-12-21,미래 가치로 이만한 소재가 있냐?,197,2,3
15350,2021-12-21,"2차전지, 소재주 포함 오늘부로",207,1,3
