,날짜,댓글,조회수,좋아요,싫어요
4527,2021-11-08,미쳤다.,225,0,0
4528,2021-11-08,이거참,174,0,0
4529,2021-11-08,6개월 리포트들의 공통점,347,0,0
4530,2021-11-07,CJ ENM 은,332,0,3
4531,2021-11-06,지옥 나오면 또 엔터주 날아갈거 아녀.,661,0,2
4532,2021-11-06,지리산 스릴만점 종영한다는놈들 월요일 고...,355,4,1
4533,2021-11-06,극장에서 어제 대기하는데 20대 커플 쇼...,385,4,0
4534,2021-11-06,Cj enm은 성장주,354,6,1
4535,2021-11-06,Cj가 에이스토리 고소해도 할말없지 ㅡ,519,5,1
4536,2021-11-06,지리산 재미없노,673,3,7
4537,2021-11-06,씨지브이가서 이터널스 봐라,398,0,0
4538,2021-11-06,우리금융지주의 실적을위해,294,0,0
4539,2021-11-05,주가는 모르겠고~~~,260,0,0
4540,2021-11-05,화이자 치료제 등장~,213,2,0
4541,2021-11-05,주가는 모르겠고~~~,251,5,0
4542,2021-11-05,Cj enm 주주분들에게,330,9,2
4543,2021-11-05,답글:[삭제된 게시물의 답글]하이브 카카오가 ...,159,0,0
4544,2021-11-05,덱스터,220,0,2
4545,2021-11-05,Cj그룹주들 년봉봐라,262,3,1
4546,2021-11-05,18에 샀숩니다,498,0,0
4547,2021-11-05,답글:[삭제된 게시물의 답글]제이콘텐트리 적자,185,0,2
4548,2021-11-05,답글:[삭제된 게시물의 답글]시간외 하한까,143,0,0
4549,2021-11-05,답글:[삭제된 게시물의 답글]어이 모지리 쓰레...,149,3,0
4550,2021-11-05,쓰레기통에 우글거리는,155,0,0
4551,2021-11-05,전 오늘 더 담았어요~,296,2,0
4552,2021-11-05,솔직히 지리산..시청률...,267,2,2
4553,2021-11-05,실패로 가는 티빙,229,1,7
4554,2021-11-05,실적 좋아서,409,6,2
4555,2021-11-05,국힘 관련주 토론방이 재밌긴하네,158,0,0
4556,2021-11-05,종가가 최저가야..ㅎㅎ,153,0,4
4557,2021-11-05,홈쇼핑과의 합병은,235,3,0
4558,2021-11-05,종가가 최저가야..ㅎㅎ,348,2,6
4559,2021-11-05,버는돈 족족,228,2,0
4560,2021-11-05,형들,232,0,0
4561,2021-11-05,개미촉수엄금 신한다라 단타이제끝,181,0,1
4562,2021-11-05,그런데,242,1,0
4563,2021-11-05,대박,368,3,2
4564,2021-11-05,속보. 목표가상향 33만원에서 55만원 ...,362,1,0
4565,2021-11-05,지금 일본에서 대박났는데,351,5,1
4566,2021-11-05,3~4천원은,173,0,0
4567,2021-11-05,근데 3000원 올리면 딱 5일선에 저항...,137,0,0
4568,2021-11-05,또 장초에 올리고,135,0,0
4569,2021-11-05,장전 현재 3000원 상승,144,0,0
4570,2021-11-05,Nh증권목가 갈려면 1만원씩 7번올라야겠...,143,0,0
4571,2021-11-05,오늘 1위매도 증권사,138,0,0
4572,2021-11-05,떨어지길래 실적 안좋은지 알았는데 완전 ...,383,1,1
4573,2021-11-04,배당일이 언제인가요?,207,0,0
4574,2021-11-04,웨이크원투자하려고 이거삽니다,171,0,0
4575,2021-11-04,실적 많이상향되고 투자도,220,1,0
4576,2021-11-04,배당 좀 늘려라,376,3,0
4577,2021-11-04,컨콜 후기 - 주가랑 별개로 사업은 잘하...,675,24,1
4578,2021-11-04,실적 진짜 좋네,235,0,0
4579,2021-11-04,안티들아 배아프면 청산가리 처먹고 물은먹...,205,4,0
4580,2021-11-04,시외가,250,0,0
4581,2021-11-04,오오오오,398,1,2
4582,2021-11-04,답글:[삭제된 게시물의 답글]2021년..분기...,222,0,0
4583,2021-11-04,cj enm음악부문 영업이익 109억원,367,6,0
4584,2021-11-04,스듀에서 왔습니다,176,0,1
4585,2021-11-04,시외에 +1%에 매도하시는분들,320,11,1
4586,2021-11-04,실적 엄청 잘나왔는데 설마,470,1,1
4587,2021-11-04,헬조선 주식은 장투=ㅂㅅ인증ㅋㅋㅋㅋㅋ,198,0,4
4588,2021-11-04,어닝컨에..,207,1,0
4589,2021-11-04,덱스터나,176,0,0
4590,2021-11-04,14-15만까지 떨구려나범,361,2,2
4591,2021-11-04,"카카오 시총 58조,1682억 영업이익/...",483,0,1
4592,2021-11-04,주린이들...,178,2,0
4593,2021-11-04,"티빙 유료가입자 분기대비 37.8%급증,...",233,2,1
4594,2021-11-04,하이브 실적이랑 비교,300,0,0
4595,2021-11-04,시간외 단일가 +2000원부터 시작,174,0,1
4596,2021-11-04,다들 알잖아,118,0,0
4597,2021-11-04,증권사 예상치보다,375,1,2
4598,2021-11-04,실적 좋네.,122,0,0
4599,2021-11-04,영업이익 드디어 10프로 돌파,155,2,1
4600,2021-11-04,일본 프듀2 데뷔  첫날 40만장 판매,148,4,1
4601,2021-11-04,어닝서프라이즈인데도 이런다고?,129,4,0
4602,2021-11-04,답글:[삭제된 게시물의 답글]어닝서프라이즈라서,96,1,0
4603,2021-11-04,막판에 막 사네 ㅋㅋ,137,1,0
4604,2021-11-04,이렇게 떨궜는데,105,0,1
4605,2021-11-04,지수까지 내려오네..,95,0,0
4606,2021-11-04,15에 사고 19에 팔고~,186,2,1
4607,2021-11-04,외국인??  ㅋㅋ,86,0,0
4608,2021-11-04,실발저주,148,2,1
4609,2021-11-04,지리산보니깐..그럴만도 하긴하네요,218,1,3
4610,2021-11-04,답글:[삭제된 게시물의 답글]영업이익을 더 높...,181,3,0
4611,2021-11-04,답글:[삭제된 게시물의 답글]신의 매수 165...,151,1,0
4612,2021-11-04,오늘 16만원 깰겁니다,304,3,4
4613,2021-11-04,답글:오늘 16만원 깰겁니다,91,1,1
4614,2021-11-04,그런데 이거,322,0,5
4615,2021-11-04,삼성전자와,170,1,1
4616,2021-11-04,주포가 개미냐?,105,0,0
4617,2021-11-04,진짜 고민되네,119,0,1
4618,2021-11-04,그냥,95,0,0
4619,2021-11-04,와 주식 하루 안봤다고 파란불이 떠버리네,98,0,0
4620,2021-11-04,그냥 상폐 고고,139,0,0
4621,2021-11-04,진짜너무한다ㅋㅋ,134,1,0
4622,2021-11-04,드디어 파란색으로...,166,1,1
4623,2021-11-04,솔직히 여기주주들,189,1,0
4624,2021-11-04,답글:[삭제된 게시물의 답글]오늘,94,0,0
4625,2021-11-04,곧 파란불...장난심하네..ㅎ,101,0,0
4626,2021-11-04,내가 이걸 왜 샀을까...,161,0,0
4627,2021-11-04,14만 대에서 쓸어담기 해야 맞는 주,131,2,0
4628,2021-11-04,주가가 말한다.,130,2,0
4629,2021-11-04,엔터 대장주,414,3,3
4630,2021-11-04,Sm 인수로 불안감 해소해라,135,1,2
4631,2021-11-04,그간 오징어로 진탕 해먹을때 거래소 기술...,138,1,0
4632,2021-11-04,거래량도 쓰레기라서,117,2,0
4633,2021-11-04,돈버는 방법도 생각해보면 쉬운건 아닌듯,100,1,0
4634,2021-11-04,곧..파란색으로,100,1,0
4635,2021-11-04,코닥 1%상승장,111,3,0
4636,2021-11-04,빨간색일때 빨리 파세요,102,1,0
4637,2021-11-04,벌써?,97,1,0
4638,2021-11-04,조금만 오르면 또 찬티,93,1,0
4639,2021-11-04,오늘 실적발표...,164,0,0
4640,2021-11-03,진짜궁금해서그러는대요,1190,7,2
4641,2021-11-03,티빙의 현실,519,3,4
4642,2021-11-03,공매도 유입됨,178,0,0
4643,2021-11-03,대한민국단타꾼안티총출동 오늘못산놈들은,221,1,3
4644,2021-11-03,내 이럴줄 알았다,356,0,1
4645,2021-11-03,지리산방영으로 이만큼주가 빠질일인가,309,5,4
4646,2021-11-03,주가  종가166600,301,1,1
4647,2021-11-03,사업설명회 내일 몇시에 하나요?,950,2,2
4648,2021-11-03,매매동향(금일),682,4,1
4649,2021-11-03,답글:매매동향(금일),162,0,0
4650,2021-11-03,실적이 안좋게 나왔나요?,297,1,2
4651,2021-11-03,보초병 1주 매수,201,3,0
4652,2021-11-03,티빙 노답인듯,462,4,2
4653,2021-11-03,저가 매수자리왔네~~,310,2,2
4654,2021-11-03,답글:좀더 써~,134,0,0
4655,2021-11-03,13만원 까지도 열려있다. 중간중간 한번...,601,3,5
4656,2021-11-03,와 기어코 만원찍는구나,347,4,0
4657,2021-11-03,단타꾼안늉 멀걱정 미레무궁무진,203,0,1
4658,2021-11-03,끝났네,208,0,0
4659,2021-11-03,유령회사인가바요ㅎㅎ,158,0,0
4660,2021-11-03,와,227,1,0
4661,2021-11-03,좀 기다렸다가,289,0,0
4662,2021-11-03,공매 개 지랄에,209,1,2
4663,2021-11-03,&& 소름 돋는건....,796,2,0
4664,2021-11-03,중장기로  좋은  주식,425,3,1
4665,2021-11-03,6%로만 올려줄수 없나,189,0,0
4666,2021-11-03,내가,280,0,0
4667,2021-11-03,차트를 맹신할순없지만..,572,2,2
4668,2021-11-03,현제 매도 주체,480,0,0
4669,2021-11-03,지금  볼만한  드라마  프로가  없다,404,2,1
4670,2021-11-03,다 수익실현한갑다,224,2,1
4671,2021-11-03,스걸파 찍는 단다.,242,1,1
4672,2021-11-03,잘가다가 왜이러나,406,0,2
4673,2021-11-03,잠깐 올리는거 같아도 좀만 기다리세요,743,5,1
4674,2021-11-03,이정도 페이스면 15는 금방이겠네 ㄷㄷ,215,1,0
4675,2021-11-03,얘는,174,3,0
4676,2021-11-03,형이 보기에,174,2,0
4677,2021-11-03,거래량 실린 장대 음봉… 공매늘어나네요,322,0,0
4678,2021-11-03,역시,132,0,0
4679,2021-11-03,줄거같냐 오늘 어어어 하다가 튀지도 못하...,234,0,0
4680,2021-11-03,이유없이 떨어지는 것은,479,1,5
4681,2021-11-03,답글:[삭제된 게시물의 답글]휴 겨우 샀네,141,0,0
4682,2021-11-03,이재현  오늘 CJ그룹 중기 비전 선포 ...,491,6,0
4683,2021-11-03,cj enm,174,1,2
4684,2021-11-03,오늘 제대로 보여줄거다 튀지도 못할거다,173,1,0
4685,2021-11-03,겉포장만,159,1,0
4686,2021-11-03,주가폭락이유-주주에대한 배임행위,630,17,0
4687,2021-11-03,개장2시간만에 10000원,223,2,0
4688,2021-11-03,오늘 -10퍼 각오하는게 좋을거다,225,1,0
4689,2021-11-03,16만 터치하러가유,171,1,0
4690,2021-11-03,갈놈이면 이렇게 안팔지 차트 다무너지고 ...,290,3,0
4691,2021-11-03,와우,148,0,0
4692,2021-11-03,지리산 때문인가,243,1,0
4693,2021-11-03,167600 재입성...,193,0,0
4694,2021-11-03,안팔고 뭐하냐,184,1,0
4695,2021-11-03,내일 ir조심하시길,500,6,0
4696,2021-11-03,일부 익절하길 잘햇네,210,0,0
4697,2021-11-03,예능 제작 부분 분사 기사가 있던데?,487,0,0
4698,2021-11-03,앗~지렁이에 조오옷 물렷다 ㅡ 된장!,194,0,0
4699,2021-11-03,담아라~,204,0,0
4700,2021-11-03,저어...,141,0,0
4701,2021-11-03,내일 실적발표,570,1,0
4702,2021-11-03,들어봐,140,1,0
4703,2021-11-03,오늘 경쟁상대는,165,0,0
4704,2021-11-03,11월 MSCI 리밸런싱 일정 및 편입 ...,283,0,0
4705,2021-11-03,아래꼬리가 없노,131,0,0
4706,2021-11-03,185000원 찍고 내려온다고 했잖아,138,0,0
4707,2021-11-03,실발저주주,130,2,0
4708,2021-11-03,신한본사를 없에버려라,166,0,1
4709,2021-11-03,조정이든 뭐든,173,2,2
4710,2021-11-03,외국인이 많이 사서 올라간 종목은,256,1,1
4711,2021-11-03,먼저 튀는놈이 조슴이라도,136,2,0
4712,2021-11-03,증말!,164,0,0
4713,2021-11-03,꼴랑 주식 2종목인데,356,2,0
4714,2021-11-03,머선129,168,0,0
4715,2021-11-03,답글:129000에 사,104,0,0
4716,2021-11-03,15까지 떨궈라 나도 물타보자,141,0,0
4717,2021-11-03,망했따,152,1,0
4718,2021-11-03,개시발쓰레기회사,131,1,0
4719,2021-11-03,ㅠㅠ,122,0,0
4720,2021-11-03,개과놈들,128,0,0
4721,2021-11-03,근대요 애왜그러는거에요?,491,0,0
4722,2021-11-03,괜히 들어와서 물렸네,130,1,0
4723,2021-11-03,매도 물량 거의 다 나온듯,181,0,2
4724,2021-11-03,&오늘  어디서 저렇게  팔아대는지 아시...,755,1,0
4725,2021-11-03,다시 15만원대 올듯,153,2,0
4726,2021-11-03,야 와이라뉴,134,0,1
4727,2021-11-03,공포의,195,3,1
4728,2021-11-03,주가도 가을을 탄다.,136,1,0
4729,2021-11-03,5만주거래로 주가가3~4퍼가움직이넹?,163,0,0
4730,2021-11-03,자 개미들아 사라고,189,2,0
4731,2021-11-03,Sm관련 뭔가 있나보네,636,2,1
4732,2021-11-03,회사망했냐,168,2,0
4733,2021-11-03,장기로,293,0,0
4734,2021-11-03,답답,147,1,0
4735,2021-11-03,"잠깐 잠깐.,",558,3,0
4736,2021-11-03,원래 정상적이라면 최소,227,1,0
4737,2021-11-03,ㄷㄷㄷㄷㄷㄷ,152,0,0
4738,2021-11-02,잘모르는 무당소리 그만하고 과학적으로 접...,539,5,1
4739,2021-11-02,답글:[삭제된 게시물의 답글]실적으로 뒤통수 ...,188,0,0
4740,2021-11-02,어닝 써프라이즈일가보네?,419,5,0
4741,2021-11-02,답글:어닝 써프라이즈일가보네?,199,0,0
4742,2021-11-02,내가말이지,200,1,0
4743,2021-11-02,답글:[삭제된 게시물의 답글]승자의 저주~~s...,180,0,0
4744,2021-11-02,올 200 원,138,0,0
4745,2021-11-02,느그들이 답답해 할 때 그리고 던질 때,210,1,1
4746,2021-11-02,술꾼도시여자들 진짜 잼있음.,159,1,0
4747,2021-11-02,오늘도 0.06%  100원이다,119,0,0
4748,2021-11-02,자 이제 시작이야!,176,1,0
4749,2021-11-02,머니투데이 김병수오늘장 원팩 enm 담아...,163,0,1
4750,2021-11-02,다계홱있단다 어서가미출좀 더쌔게해주라,143,0,0
4751,2021-11-02,11월 MSCI 리밸런싱 일정 및 편입 ...,227,0,0
4752,2021-11-02,얘 최근 최고경신가 얼마에요?,283,0,0
4753,2021-11-02,답글:[삭제된 게시물의 답글]외국인 테이퍼링에...,165,0,0
4754,2021-11-02,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,102,0,0
4755,2021-11-02,공시 띄우자,127,0,0
4756,2021-11-02,오늘차트,151,0,0
4757,2021-11-02,아침방송 아들아 한국경제 최고관심주,288,2,1
4758,2021-11-02,붙들고 있어~,372,2,1
4759,2021-11-02,삼성전자도 2%이상 상승이다,179,1,0
4760,2021-11-02,토나온다,204,2,0
4761,2021-11-02,지리산 폭망 탈출하라,291,0,1
4762,2021-11-02,아침방송 저평가 종목을 찻어라,309,1,1
4763,2021-11-02,비상선언  개봉 제작사 cj엔터,309,1,0
4764,2021-11-02,또 메릴 ㅋㅋㅋ,346,1,0
4765,2021-11-01,술꾼도시여자들,844,11,0
4766,2021-11-01,어어어,358,1,0
4767,2021-11-01,지금 들어가도 될가요??,968,1,2
4768,2021-11-01,답글:[삭제된 게시물의 답글]하루종일 소수물량...,235,1,3
4769,2021-11-01,enm지금올려주면절되안대 단타빼빼말려서 ...,363,1,3
4770,2021-11-01,허허헛!!,372,0,5
4771,2021-11-01,오늘 공개된 라인업 기대1도 없네,283,0,1
4772,2021-11-01,곧출발합니다 단타개미 신한투자따라 오늘꾸...,341,3,2
4773,2021-11-01,이좋은장에 ㅠㅠ,434,2,1
4774,2021-11-01,-2800까지 내려갔다가 올라오네..,323,2,1
4775,2021-11-01,모두들,306,1,1
4776,2021-11-01,제목없음,212,0,1
4777,2021-11-01,이거 살바엔,263,3,1
4778,2021-11-01,기업설명회?,215,0,1
4779,2021-11-01,와 이거참,199,0,1
4780,2021-11-01,코스닥 게임은.,192,0,0
4781,2021-11-01,아!챠트 잘못봤너,202,0,1
4782,2021-10-31,위드코로나시대,344,2,2
4783,2021-10-31,티빙의 성장은 ing입니다.,410,7,2
4784,2021-10-31,열배 간다,491,1,2
4785,2021-10-31,그래도 enm추천은 계속된다,633,5,0
4786,2021-10-30,답글:[삭제된 게시물의 답글]조작 악마같은주식...,333,2,1
4787,2021-10-30,■■다음주 주요 증시 일정 ■■,526,1,0
4788,2021-10-30,개미만 겁나 팔아 대네.,355,0,0
4789,2021-10-30,외국인보다 기관것들이 매도하네.. 우라질...,565,1,0
4790,2021-10-29,스와핑아니 스와누 인가,370,0,1
4791,2021-10-29,감성이 안맞네 6천원 짜리는,334,0,0
4792,2021-10-29,하이브 토론실은 아주 신났네,1046,8,4
4793,2021-10-29,답글:[삭제된 게시물의 답글]슬슬 공매도 시동...,280,1,0
4794,2021-10-29,답글:[삭제된 게시물의 답글]슬슬 공매도 시동...,240,0,0
4795,2021-10-29,극장이나 갈란다,265,0,0
4796,2021-10-29,담주에 전량 매도 예정,492,1,0
4797,2021-10-29,우아100원오르고끝나네요~~선방선방,265,0,0
4798,2021-10-29,담주 날라다니겠네,366,0,2
4799,2021-10-29,100원 급등,232,0,0
4800,2021-10-29,답글:[삭제된 게시물의 답글]휴 겨우 팔았네,229,0,0
4801,2021-10-29,답글:[삭제된 게시물의 답글]무차입 단독공매도...,217,0,1
4802,2021-10-29,물타봤자 평단만 올라간다,330,0,0
4803,2021-10-29,오늘하루 짜릿하다 ㅋㅋㅋ,264,0,0
4804,2021-10-29,답글:[삭제된 게시물의 답글]아프리카티비봐라 ...,233,0,0
4805,2021-10-29,씨제이두 모든걸다할수있어요~버주얼~sm~...,305,1,2
4806,2021-10-29,턴어라운드~,272,0,0
4807,2021-10-29,코스닥 대장 게임도 바뀐듯.,355,1,0
4808,2021-10-29,아무래도 쭉 떨어지지안것나,427,0,3
4809,2021-10-29,오늘도...,270,0,0
4810,2021-10-29,난 이주식 우리 딸한테 물려주련다,302,1,0
4811,2021-10-29,적당히하자,193,0,0
4812,2021-10-29,얼매나좋노 오늘도 흔들흔들 개미빨아빨아 ...,191,0,2
4813,2021-10-29,환상의 일주일,166,0,0
4814,2021-10-29,18.6층 구조대좀보내주세요~~,311,1,0
4815,2021-10-29,시외 누가 장난치냐,208,0,0
4816,2021-10-28,ㅋ또 메릴린치,425,1,0
4817,2021-10-28,주식 내려간다고 징징대는 주린이..,440,5,2
4818,2021-10-28,20일선 테스트,426,7,0
4819,2021-10-28,주가 계속떨어지네,484,3,0
4820,2021-10-28,멀걱정 개미 흔들흔들 다뺏고 가야지,515,8,1
4821,2021-10-28,힘들다..,259,3,0
4822,2021-10-28,수만이 연봉100억요구,819,3,4
4823,2021-10-28,ㅋㅋㅋㅋ개웃기노,245,1,0
4824,2021-10-28,14만 가즈아,310,3,1
4825,2021-10-28,코스피 코스닥,201,0,0
4826,2021-10-28,텅텅,219,1,0
4827,2021-10-28,신용 다털고 좋네,182,0,0
4828,2021-10-28,채널이 20개 가까이나 있으면서,452,3,0
4829,2021-10-28,기업 망한건가요?,399,2,0
4830,2021-10-28,조정시작,275,1,2
4831,2021-10-28,체결강도는 떨어지는데 주가는 하락찍고 오...,284,1,2
4832,2021-10-28,오늘도.....,159,0,0
4833,2021-10-28,또 내주식만 파랭이야,160,0,1
4834,2021-10-28,기관들이 올리는주식,204,0,1
4835,2021-10-28,여긴 들어오면 물리네,182,2,0
4836,2021-10-28,ㅠㅠ,172,1,0
4837,2021-10-28,"반짝하다, 밀리는건  뭐고",240,0,0
4838,2021-10-28,아! 불안하게,205,1,0
4839,2021-10-28,오늘 한국 장 뭔가 심심하다,154,0,0
4840,2021-10-28,약속의 목요일이군ㅋㅋ,206,1,1
4841,2021-10-28,그렇게 담으라했건만~,161,0,1
4842,2021-10-28,단타 개미색기만 불쌍한거지,165,1,0
4843,2021-10-28,아....,161,0,0
4844,2021-10-28,뭐가 미확정인데?,690,4,8
4845,2021-10-28,Tv시청율 kbs1 tvn2위 단타개미는...,545,1,1
4846,2021-10-27,개미들이 카카오페이 IPO로 간것 같음,1115,0,0
4847,2021-10-27,15만원 중반대부터 조금씩 다시 담으면됨,1159,0,8
4848,2021-10-27,답글:15만원 중반대부터 조금씩 다시 담으면됨,890,4,1
4849,2021-10-27,고수님들,883,1,1
4850,2021-10-27,목요일에 항상 올라가지 않았나,386,0,0
4851,2021-10-27,19만원으로 당장 돌려놔라,882,6,1
4852,2021-10-27,금일 매매동향 정리,818,12,1
4853,2021-10-27,enm텐버거다 먼똘새기기들 지리산이미다 ...,397,2,1
4854,2021-10-27,엔터주 다올랐는데. 유일한  파란불,227,2,0
4855,2021-10-27,에잉,193,0,0
4856,2021-10-27,CJ라이브시티 아레나,347,1,0
4857,2021-10-27,"주식에서 ""혹시나"" 라는 말은없다.",512,0,2
4858,2021-10-27,머지,265,1,0
4859,2021-10-27,진지하게 도망가세요.,753,5,5
4860,2021-10-27,버킷은 상한가 쇼박스는 날라가는데,309,0,0
4861,2021-10-27,빨아빨아 안티 단타야 빨아빨아 신답개골가...,223,1,1
4862,2021-10-27,올라갈라하니 찬티들,209,0,1
4863,2021-10-27,안티넘들은 니들이개존문가나,210,1,2
4864,2021-10-27,sm인수는??,629,1,1
4865,2021-10-27,스튜  가 지리산으로 말아먹으니 개피보는...,492,1,3
4866,2021-10-27,주식은 심리싸움!!,259,0,0
4867,2021-10-27,기관이 단타하고 공매도를 치고 있으니,193,0,0
4868,2021-10-27,기사 나올때 알아봤다 ㅋㅋ,413,0,0
4869,2021-10-27,무슨일있어요?,784,0,0
4870,2021-10-27,걍 기다렸다 사면됨,213,0,0
4871,2021-10-27,결국,220,0,1
4872,2021-10-27,공매도 폐지 국민청원 입니다,158,0,0
4873,2021-10-27,지금이 가장 싸다~,234,2,2
4874,2021-10-27,15만 까지 쭉 떨구자,366,3,1
4875,2021-10-27,말이되냐 신한투자놈 공매자전,183,1,0
4876,2021-10-27,올타셔들   오후 늦어요,182,0,1
4877,2021-10-27,누적수급을봐라 ㅋㅋㅋ,384,2,3
