,날짜,댓글,조회수,좋아요,싫어요
20573,2021-12-28,ㅆ ㅂ 개 잡주~,146,2,0
20574,2021-12-28,38층못지키면,205,2,0
20575,2021-12-28,아니 오늘도 내릴거니?,182,3,0
20576,2021-12-28,여윽시,170,3,0
20577,2021-12-28,오늘 간다ㅏ,174,2,1
20578,2021-12-28,[조와좁쌀섞이전술식 인문학숨기기안대::과...,113,0,4
20579,2021-12-28,답글:[조와좁쌀섞이전술식 인문학숨기기안대::과...,120,4,0
20580,2021-12-28,미장 신고가라고 기대하지마라,158,1,1
20581,2021-12-28,"""BTS, 내년에 웹툰 출격""",158,0,1
20582,2021-12-28,네이버랑 카카오랑 왜 같이 묶냐,625,11,3
20583,2021-12-28,답글:네이버랑 카카오랑 왜 같이 묶냐,83,0,0
20584,2021-12-27,★호재★ 28일 내일 마지막! 내년 주총...,301,0,0
20585,2021-12-27,주식 10년동안 흑자만 본사람 조언,418,9,0
20586,2021-12-27,조심해라 z홀딩스 급락하고 있다,687,1,2
20587,2021-12-27,왜 떨어지는건지,2047,1,0
20588,2021-12-27,네이버 웹툰가서 방탄 콜라보 보고 오셈ㅋ...,558,0,1
20589,2021-12-27,돈쓰는건 쉬워도,247,4,1
20590,2021-12-27,이건 오를려면,297,4,3
20591,2021-12-27,네이버 망했나요?,260,1,0
20592,2021-12-27,기관 외인은 놀러갔고,242,0,0
20593,2021-12-27,네이버 금감원에 신고 들어 갑니다,620,1,3
20594,2021-12-27,잡주 네이버,223,3,1
20595,2021-12-27,"네이버 조작   per,pbr  낮게  ...",813,1,5
20596,2021-12-27,네이년은 오늘도 공매도,193,0,0
20597,2021-12-27,네이버 최신정보 모아봤습니다,239,0,1
20598,2021-12-27,답글:[삭제된 게시물의 답글]38지지해주는척쩌...,167,1,0
20599,2021-12-27,"답글:NAVER 변화에 맞서,",198,1,1
20600,2021-12-27,답글:[삭제된 게시물의 답글]네이버 36500...,161,0,0
20601,2021-12-27,[경제학자는매크로를..주식투자자는월봉챠트...,216,0,0
20602,2021-12-27,40만 언제 가냐?.,191,1,4
20603,2021-12-27,내일까지는 줄줄할듯,294,4,1
20604,2021-12-27,이재명 지사님이 대통령 되어야 한다,408,13,21
20605,2021-12-27,답글:이재명 지사님이 대통령 되어야 한다,150,2,4
20606,2021-12-27,오늘도 역시,217,2,0
20607,2021-12-27,종가 378500,260,2,0
20608,2021-12-27,오늘 개 잡주~,216,2,0
20609,2021-12-27,40안올듯,1128,7,0
20610,2021-12-27,카카오와 네이버의 작년 8월부터 지금까지...,640,3,2
20611,2021-12-27,조?다.,209,2,0
20612,2021-12-27,진짜 아무도 안사,358,4,0
20613,2021-12-27,40만 언제 오냐,275,2,1
20614,2021-12-27,답글:[삭제된 게시물의 답글]그냥 잡주,189,0,1
20615,2021-12-27,오늘은....,225,1,0
20616,2021-12-27,오늘 390 위로 안착 기원,225,3,2
20617,2021-12-27,평단 393입니다,1769,6,6
20618,2021-12-26,윤석열 장모 '차명' 의혹,363,7,5
20619,2021-12-26,배당금 400원 어떻게 생각하냐?,1742,6,1
20620,2021-12-26,클로바노트 한번이라도 써봤으면,261,0,2
20621,2021-12-26,40만 위에 사신 호구분들 계신가요?,772,5,15
20622,2021-12-26,어차피 연초까지 45만은 간다 다들알제?,277,0,3
20623,2021-12-26,진지혀게~~  아주 진지혀게~~,408,0,0
20624,2021-12-26,윤석열은 시대의 영웅이다.,639,6,43
20625,2021-12-26,답글:윤석열은 시대의 영웅이다.,259,8,3
20626,2021-12-26,자자 닥치고  투표,515,0,0
20627,2021-12-26,공매도 제도의 혁신적 개혁 방안 5가지~...,437,11,0
20628,2021-12-26,나스닥 상장 주주총회 압박하라니까,222,0,0
20629,2021-12-26,불안한 개미들아,446,5,1
20630,2021-12-26,38.5 300주 가지고있는데요,1213,2,3
20631,2021-12-26,답글:38.5 300주 가지고있는데요,208,0,0
20632,2021-12-26,30만오면 살만함,477,1,1
20633,2021-12-26,귀사 IDC ( 인터넷 데이터 센터 )전...,221,0,1
20634,2021-12-25,네이버가 카카오랑 비슷한게 말이 되냐,572,12,1
20635,2021-12-25,도대체왜 걸어다니면서 담배피는거냐?니들은...,304,5,0
20636,2021-12-25,메타버스 비상장코인 마스마이닝,170,0,0
20637,2021-12-25,다시 35찍으러갈거같은데,755,1,3
20638,2021-12-25,답글:[삭제된 게시물의 답글]사람은 정직하게 ...,160,0,2
20639,2021-12-26,답글:[삭제된 게시물의 답글]사문서 위조  주...,70,1,0
20640,2021-12-25,신규는 월요일 389000원 돌파하면,386,1,0
20641,2021-12-25,"$$ 지금, 유튜브 삼프로 봐라",368,2,1
20642,2021-12-25,네이버 증권사 분석 정리 및 차트 분석한...,347,1,0
20643,2021-12-25,네이버 추세읽는법 초식,328,0,1
20644,2021-12-25,지럴한다,266,0,0
20645,2021-12-25,답글:[삭제된 게시물의 답글]은행업  진출은 ...,109,0,1
20646,2021-12-24,내가 아는 대한민국중 잘못된거 수정좀,234,2,6
20647,2021-12-25,답글:내가 아는 대한민국중 잘못된거 수정좀,86,2,0
20648,2021-12-24,네이버는 일희일비하면 바보다  38만 축...,305,1,12
20649,2021-12-24,[국민청원] 반자본주의 물적분할 법개정요...,257,8,0
20650,2021-12-24,답글:NHN도 물적분할한다고 함,186,2,0
20651,2021-12-24,푸념이나 털어놓는 ....,164,0,0
20652,2021-12-24,카카오 말고 네이버 선택이유,719,25,1
20653,2021-12-25,답글:카카오 말고 네이버 선택이유,88,0,0
20654,2021-12-24,조만간 큰재료 하나 나온다.,1069,14,1
20655,2021-12-24,39층 30주 용기를 주세요ㅠㅠ,1053,5,0
20656,2021-12-24,오늘 대주주 회피 물량,540,1,0
20657,2021-12-24,오늘 10주 정찰병 조공 바쳤으니 맛있게...,291,1,1
20658,2021-12-24,386000 20주...,827,6,1
20659,2021-12-24,답글:386000 20주...,220,2,0
20660,2021-12-24,NAVER 곧 보일 행보 !!!,405,0,2
20661,2021-12-24,솔직히,379,10,1
20662,2021-12-24,배당금은 얼마쯤 될까요?,1955,1,1
20663,2021-12-24,또 싸냐,248,2,0
20664,2021-12-24,네이버 시총 3위 지켜라,251,4,1
20665,2021-12-24,흠,202,1,0
20666,2021-12-24,크리스마스 이브인데 질질 새지 말자 ㅠ,163,1,1
20667,2021-12-24,단타 개꿀,224,1,1
20668,2021-12-24,오랫만에 주식할 맛 나네요.!,299,4,2
20669,2021-12-24,대한민국이 중국 GDP 70% 되려면 어...,196,0,1
20670,2021-12-24,떨어진다아아아,345,2,2
20671,2021-12-24,내려가면 또 추매해야지,204,0,2
20672,2021-12-24,개미들아 제발 한달만 참아라,669,4,2
20673,2021-12-24,40만원 가자~~~~~,705,6,1
20674,2021-12-24,난 여기까지....,212,1,0
20675,2021-12-24,[속보]ㅋㅋㅋ 탈락 ㅋㅋㅋ,758,5,11
20676,2021-12-24,오늘 39층 까지 가겠는데?!,426,2,2
20677,2021-12-24,이열,174,0,0
20678,2021-12-24,네이버올인,346,8,2
20679,2021-12-24,네이버 나스닥가자,193,0,1
20680,2021-12-24,=앵두&임실장 12.24=,210,0,0
20681,2021-12-24,선물주는가보다???!!,223,2,0
20682,2021-12-24,메리크리스마스~!,210,3,1
20683,2021-12-24,ㅋ알지?ㅋ 네이버가 빨간불?ㅋ종가 보합,255,2,9
20684,2021-12-24,개미들 엄청파네ㅋ,293,1,1
20685,2021-12-24,답글:[삭제된 게시물의 답글]흥보 말듣고 네이...,236,0,3
20686,2021-12-24,답글:[삭제된 게시물의 답글]흥보 말듣고 네이...,102,0,0
20687,2021-12-24,올해 마지막 거래일까지 맨앞자리,244,0,1
20688,2021-12-24,꿈을 꿨는데 이거 예지몽일까요..,407,0,1
20689,2021-12-24,네이버가 자율주행 로봇 원조야,242,1,1
20690,2021-12-24,오늘은 상한가,189,1,1
20691,2021-12-24,크리스마스 선물이냐??,696,2,2
20692,2021-12-24,오늘은 좀,164,0,1
20693,2021-12-24,빙신...,165,0,0
20694,2021-12-24,개미들 물량 다 털리녜,227,0,3
20695,2021-12-24,노늘은상한가,144,0,0
20696,2021-12-24,네이버야,152,0,1
20697,2021-12-24,멈춰,145,1,0
20698,2021-12-24,난 385정리함,202,1,0
20699,2021-12-24,형들 오늘 앞자리 4가능 불가능?,552,2,0
20700,2021-12-24,카카오 대주주요건때문에 잠깐 피신왔는데,567,4,1
20701,2021-12-24,내려가면 또 사야지,263,2,1
20702,2021-12-24,멋져~~~~,188,2,1
20703,2021-12-24,가즈아,487,5,1
20704,2021-12-24,장전 파란불켜서 아침부터 기분 잡치게하는...,212,0,1
20705,2021-12-24,때가 오면 오릅니다 걱정 묻어두고,450,11,1
20706,2021-12-24,물적분할은 없어져야합니다,376,7,0
20707,2021-12-24,연말까지는 매도 참자,411,1,2
20708,2021-12-24,[속보] 남북통일. 네이버 폭등이닷,407,0,1
20709,2021-12-24,22년 코스피대비 실적 좋아지는 산업,230,0,0
20710,2021-12-23,진짜 몰라? 네이버도 카카오  처럼,547,0,2
20711,2021-12-23,얘는,499,0,0
20712,2021-12-24,답글:무식이,57,0,0
20713,2021-12-23,이석문이가 죽여구만,174,0,1
20714,2021-12-23,코스피 올라도,268,1,1
20715,2021-12-23,주식,462,3,0
20716,2021-12-23,연기금 존내파네,437,7,1
20717,2021-12-23,답글:연기금 존내파네,288,4,1
20718,2021-12-23,cs가 던진게 외인매도 전체네,272,0,1
20719,2021-12-23,BYC가 50만원인데...,371,0,1
20720,2021-12-23,헐 마지막에 cs가 던진 2만4천주 누가...,550,0,1
20721,2021-12-23,답글:음,715,0,8
20722,2021-12-23,흥보형이 네이버 아직아니라고 했는데.,786,1,4
20723,2021-12-23,나스닥상장 언제하냐?,522,6,0
20724,2021-12-23,건전하게 경영해서 망하는 naver,955,26,2
20725,2021-12-23,답글:[삭제된 게시물의 답글]응,186,2,0
20726,2021-12-23,"윤짬뽕,마누라,장모  무두가 사기꾼,,,...",354,2,6
20727,2021-12-23,어차피 40만원선 다시 오는거 알고있는데,982,15,1
20728,2021-12-23,개  쓰레기   잡주~,160,1,0
20729,2021-12-23,연말지나가면..,262,2,0
20730,2021-12-23,월봉 챠트 보면 가격 거품 가관,443,0,7
20731,2021-12-23,답글:주식 존나게 못하네,173,4,0
20732,2021-12-23,네이버 힘내라 ~,187,4,0
20733,2021-12-23,추천강력,148,0,0
20734,2021-12-23,진심..,206,3,0
20735,2021-12-23,눈물의 손절 또르르..,759,2,1
20736,2021-12-23,뺄라믄 확 빼,171,0,0
20737,2021-12-23,2024년 MSCI 선진국 지수 ETF ...,355,0,0
20738,2021-12-23,개미들도 사주지마삼,240,0,0
20739,2021-12-23,음....사고 싶은 가격,451,1,1
20740,2021-12-23,규제를 계속하니깐 주가가  못오름,176,0,0
20741,2021-12-23,기업이 돈을 잘벌면 갈수밖에 없는 종목,222,1,0
20742,2021-12-23,완전  실망,294,5,0
20743,2021-12-23,2022년 하락장에 줍줍하시고 익절 하셔...,686,2,3
20744,2021-12-23,재료도 없고 ㅋ,266,2,0
20745,2021-12-23,개미들이 사랑하는 네이년,241,2,0
20746,2021-12-23,아씨 괜히 샀어…,408,1,0
20747,2021-12-23,IT가 잘가네,219,1,0
20748,2021-12-23,손절해 말어?,289,2,0
20749,2021-12-23,답글:손절해 말어?,73,0,0
20750,2021-12-23,가즈앙 30만 아래로,316,2,5
20751,2021-12-23,동네 잡주도 아니고 횡보할 때 모아야죠,320,3,2
20752,2021-12-23,공매진짜..,186,0,1
20753,2021-12-23,언제 매수해야할까요,308,1,1
20754,2021-12-23,정권교체 안되면 네이버와 카카오는 완전 ...,803,6,5
20755,2021-12-23,매타버스의 뜻,346,9,2
20756,2021-12-23,법 개정으로 세무공무원의 사무소개업 시 ...,194,0,0
20757,2021-12-23,=앵두&임실장 12.23=,157,0,0
20758,2021-12-23,갈것은갑니다,236,2,3
20759,2021-12-23,금융당국 규제,222,5,2
20760,2021-12-23,완전 쓰레기~,152,2,0
20761,2021-12-23,여기로가봐 똥주버리고,160,0,0
20762,2021-12-23,이건 내리는 이유가 무엇?,717,0,0
20763,2021-12-23,무차입 공매도 니들이 머 어쩔껀대 마인드,251,2,0
20764,2021-12-23,위험한 이재명,816,9,10
20765,2021-12-23,야~  개 잡주~개미들  사기 치고,244,0,0
20766,2021-12-23,국내는 망한것도 아닌데,234,0,0
20767,2021-12-23,퉤,193,1,0
20768,2021-12-23,워런버핏 명언,1153,3,1
20769,2021-12-23,이재명이 강조하는 것은 플레폼기업 규제다...,409,4,8
20770,2021-12-23,개 OOO 한국장 코스피,189,2,0
20771,2021-12-23,씨. 바,176,2,0
20772,2021-12-23,분위기좋긴하네,369,1,0
20773,2021-12-23,오늘 네이버 분위기 좋음,316,1,1
20774,2021-12-23,답글:[삭제된 게시물의 답글]고발합니다 !!!,112,0,0
20775,2021-12-23,오늘 이가격 못뚫ㅇ면,348,0,4
20776,2021-12-23,이재명 안철수후보 공약 표절~,345,5,5
20777,2021-12-22,네이버! 초보투자 읽어봅시다!,288,1,0
20778,2021-12-22,추천하믄 모하노,161,0,0
20779,2021-12-22,찢재명,180,14,11
20780,2021-12-22,22년 코스피 대비 실적이 좋아지는 산업,256,0,0
20781,2021-12-22,45 간지가 엊그제 같은데,275,3,0
20782,2021-12-22,주식 단타가 되긴하네요,228,0,0
20783,2021-12-22,"네이버웹툰, 가상인간 '로지' 품는다…로...",288,2,0
20784,2021-12-22,네이버 30에 줄습니다.,437,1,6
20785,2021-12-22,뭔가 이번 연말 기대 된다,694,5,0
20786,2021-12-22,오르면 좋은 주식 내리면 개잡주,220,2,0
20787,2021-12-22,올해 네이버 종가 예측,397,0,0
20788,2021-12-22,아무리 폭풍이 몰아쳐도 내평단 41.8은...,768,11,1
20789,2021-12-22,다이와에서 사네요,292,2,0
20790,2021-12-22,동시호가가 장난질그만,265,0,0
20791,2021-12-22,** 네이버 배당주 **,479,0,1
20792,2021-12-22,지분투자 유치-투자기관_증권사들~,265,4,3
20793,2021-12-22,며칠을 외인들이 팔이제끼는겨,545,2,0
20794,2021-12-22,사장 바꿔라,201,5,0
20795,2021-12-22,블록체인 암호화폐기업의 미래,196,1,1
20796,2021-12-22,40은 갑니다,239,1,0
20797,2021-12-22,집을 살까요 네이버를 살까요?,1204,1,0
20798,2021-12-22,힘이 하나도 없네,212,3,0
20799,2021-12-22,=앵두&임실장 12.22=,247,4,0
20800,2021-12-22,근데 더럽게 못가긴 한다,202,2,0
20801,2021-12-22,[무턱댄긍정말구 월봉긍정하라!!],247,2,0
20802,2021-12-22,오호...?,159,0,0
20803,2021-12-22,브레인리스로봇 IoT· 5G특화망 등 B...,156,0,0
20804,2021-12-22,거래량이 소멸이네,247,1,1
20805,2021-12-22,눌림목이 있다는것은 곧 터질단계를 말함.,328,1,3
20806,2021-12-22,물적분할 후 상장 반대!!! 제도개선 촉...,275,2,0
20807,2021-12-22,[매국노세대 그세대는그렇게불러야!!],135,0,2
20808,2021-12-22,변함없는 주가,222,2,1
20809,2021-12-22,궁금해서 올립니다.,1067,1,1
20810,2021-12-22,오....,162,0,0
20811,2021-12-22,이제 올라갈일만 남았네,231,3,1
20812,2021-12-22,네이버 per 3.71 이면 줍줍해야되는...,1081,2,6
20813,2021-12-22,와 5일선도못넘네,201,1,0
20814,2021-12-22,네이버 시총 3위 탈환! 축하해,206,2,1
20815,2021-12-22,오늘,149,0,1
20816,2021-12-22,외인 기관 수급,210,0,0
20817,2021-12-22,"카카오 대주요건때문에 30% 빼고, 네이...",546,0,1
20818,2021-12-22,375000원이하판 사람 바보,440,4,1
20819,2021-12-22,이 주식 언제가냐?,155,1,1
20820,2021-12-22,단기이평선이 장기이평선보다 낮은데,604,0,2
20821,2021-12-22,폭풍전야~,187,0,1
20822,2021-12-22,오늘 반등 최소 38만 이상감,364,0,2
20823,2021-12-22,오미크론공포과장?다■뉴욕증시상최대폭등~,174,0,0
20824,2021-12-22,쫄음,269,0,0
20825,2021-12-22,산타렐리 시작~^^,493,1,1
20826,2021-12-22,>>>미증시 엄청난 폭등 ~~ !,243,2,0
20827,2021-12-22,답글:[삭제된 게시물의 답글]■문재인 정부는 ...,121,1,0
20828,2021-12-21,[무균실하겠다는건 인간지들만살겠다는지랄....,141,0,0
20829,2021-12-21,22년 코스피 대비 실적이 좋아지는 산업...,292,0,0
20830,2021-12-21,이정도면 무증 한 번 해야 되는거 아니냐...,253,6,0
20831,2021-12-21,답글:[삭제된 게시물의 답글]꽁짜 상장전 마르...,99,0,0
20832,2021-12-21,"네이버, 이심 상용화로 로봇 사업 탄력",292,2,0
20833,2021-12-21,네이년~,427,14,1
20834,2021-12-21,개잡주 팔고 삼전이나 하닉 가라,547,1,1
20835,2021-12-21,시외 무슨일 있나요?,434,0,0
20836,2021-12-21,외국인 기관 엄청 팔아대네,238,0,0
20837,2021-12-21,시외 1500원상승중,249,0,1
20838,2021-12-21,동시호가가 왜 내려가지 377마감인줄알았...,241,0,0
20839,2021-12-21,네이버 반성해라~,197,1,0
20840,2021-12-21,공매도로 더 눌러라,160,1,0
20841,2021-12-21,카카오보다 안올랐네ㅋ,169,0,0
20842,2021-12-21,평단 376 입니다,1075,3,5
20843,2021-12-21,쌍바닥  맞냐??,399,0,0
20844,2021-12-21,공매도 6.8 퍼,185,0,0
20845,2021-12-21,장막판부터 동시호가까지 2500원 빼버렸...,194,0,0
20846,2021-12-21,미치겠네,582,3,0
20847,2021-12-21,376000입주,191,3,0
20848,2021-12-21,이야 질리지도 않나보네,172,3,0
20849,2021-12-21,개 등 신은 379 가고 왜 쳐 빠지고 ...,187,2,0
20850,2021-12-21,물량 계속 추가해서 7000개는 쌓아놓고...,183,2,0
20851,2021-12-21,=앵두&임실장 12.21=,199,3,0
20852,2021-12-21,ㅆ ㅂ 왜다시 쳐내리냐 ㅆ ㅂ,150,2,0
20853,2021-12-21,NAVER 우리에게도 기적은 있다 ',148,0,0
20854,2021-12-21,39층 숨이 안쉬어집니다.,1025,4,5
20855,2021-12-21,답글:39층 숨이 안쉬어집니다.,89,1,0
20856,2021-12-21,내려가면 또사야지,192,4,0
20857,2021-12-21,평단 38.9 홀딩인가요?,737,4,1
20858,2021-12-21,답글:평단 38.9 홀딩인가요?,126,1,0
20859,2021-12-21,해외에 페이스북 있으면,186,3,0
20860,2021-12-21,달달 하네요.,205,3,0
20861,2021-12-21,답글:[삭제된 게시물의 답글]싼건 다 이유가 ...,105,0,1
20862,2021-12-21,Lg화학을 반면교사하자,316,1,4
20863,2021-12-21,답글:흔한 유비추론 오류입니다.,100,3,0
20864,2021-12-21,네이버는 정부한테 왜 밉보임?,447,2,0
20865,2021-12-21,내년 보수 승리하면,397,3,0
20866,2021-12-21,못오르게 잡아놓으려고,227,4,0
20867,2021-12-21,이번주 다음주면 38 39만 가는걸,207,3,0
20868,2021-12-21,네이버 너 밖에 없다,158,2,0
20869,2021-12-21,투자참고]네이버인수+글로벌기업등 인수매각...,563,17,3
20870,2021-12-21,나스닥 선물오른다,189,0,1
20871,2021-12-21,40만 이제 못 찍냐?,758,2,0
20872,2021-12-21,네이버 이번주 회복할거같은데요,225,0,2
20873,2021-12-21,대주주 물량 어제 많이 털린것 같은데,203,3,1
20874,2021-12-21,재료가 없자네 ㅋ,395,1,4
20875,2021-12-21,답글:[삭제된 게시물의 답글]우리나라 우량 기...,77,1,0
20876,2021-12-21,[고갈비먹구술태백이되면 어후 진짜골때려....,114,0,0
20877,2021-12-21,답글:[자다가 이불에다가 그래봐아..],86,0,0
20878,2021-12-21,진짜 어제는 엄청 떨어져놓고,341,1,0
20879,2021-12-21,300원올나놓고호들갑은,198,1,1
20880,2021-12-21,NAVER가 좋은 이유,521,4,1
20881,2021-12-21,오늘판사람 머냐 ㅋ 시초에 호가로 쌍바닥...,249,0,1
20882,2021-12-21,네이버에 왜 그렇게 믿음이 없는지,280,4,2
20883,2021-12-21,모건이는 숏커버쳐하면서,202,0,0
20884,2021-12-21,배당,798,0,0
20885,2021-12-21,"질병청 ""네이버 말고 쿠브·카카오·토스·...",330,0,3
20886,2021-12-21,내년 3400 전망,721,3,2
20887,2021-12-21,사면 물리네,177,1,1
20888,2021-12-21,네이버 카카오 망했다,261,1,0
20889,2021-12-21,이러다가 또 파란불 띄울거 아니지?,234,0,1
20890,2021-12-21,어제 종가매수,201,1,0
20891,2021-12-21,"300,000원",191,2,0
20892,2021-12-21,387 사람있어요...,593,0,5
20893,2021-12-21,답글:387 사람있어요...,151,4,0
20894,2021-12-21,네이버는 믿고 갑니다.,160,0,3
20895,2021-12-21,35아래로 오면 좋겠다,168,2,0
