,날짜,댓글,조회수,좋아요,싫어요
6273,2021-11-22,와 조염병 무죄 나왓네 뒤진다 후덜덜,297,17,0
6274,2021-11-22,안녕하세요 연기금입니다,308,1,1
6275,2021-11-22,징글징글벨이다,186,1,0
6276,2021-11-22,Cs7만주 동시호가 던져버리네 ㅋㅋ,257,5,0
6277,2021-11-22,상한가 갈거 같은데,225,0,2
6278,2021-11-22,무죄... 이런 .,187,4,0
6279,2021-11-22,이제 무죄니까,191,5,1
6280,2021-11-22,큰일났다~~,420,8,0
6281,2021-11-22,신한지주,358,4,0
6282,2021-11-22,속상하다 진짜...미국에 상장했으면 10...,363,3,1
6283,2021-11-22,어디서물량자꼬 꾸어오냐,177,0,2
6284,2021-11-22,용병하나 잘구해서 ~~~~,182,4,1
6285,2021-11-22,이러다한방에 5퍼이상 급등,245,3,1
6286,2021-11-22,Jp모건,171,0,0
6287,2021-11-22,어제 문재인 얘기하는것 봤냐?,319,14,6
6288,2021-11-22,계속 내려봐라.,196,2,1
6289,2021-11-22,떨어지는이유 간단함 금융주자체의 문제임,257,1,0
6290,2021-11-22,"얘들아 ,,,,",127,0,0
6291,2021-11-22,서민 및 주주 농락허는 기업,120,0,0
6292,2021-11-22,Jp모건 은행주 다 뚜까패네,136,0,0
6293,2021-11-22,10월19일부터 우금지 넘어오라고 꾸준히...,159,1,2
6294,2021-11-22,개기금 물량 얼마나 더 남음??,178,2,0
6295,2021-11-22,오늘도 37 방어중.,192,5,0
6296,2021-11-22,회장이바껴야 오를까요,134,2,0
6297,2021-11-22,우리금융 마지막 열차 출발한다.,116,0,1
6298,2021-11-22,천개에서 5천개로 늘렸다,157,1,0
6299,2021-11-22,연기금 카뱅 물타네,144,0,0
6300,2021-11-22,조용병 오늘 실형가자,102,0,0
6301,2021-11-22,이거 유상증자했기때문에 현 주가는 적절하...,170,0,0
6302,2021-11-22,신한저주,134,1,0
6303,2021-11-22,갈거면화끈하게올리자 ㅡ자전거래금지법없냐,191,1,0
6304,2021-11-22,반도체로 ㄱㄱ,121,0,0
6305,2021-11-22,금융주 날라간다,315,2,1
6306,2021-11-22,지지하는척 하다 한번더 확 빠질듯,207,1,1
6307,2021-11-22,22일 종가,126,0,0
6308,2021-11-22,모간이가매도잡으면 못올라,104,0,1
6309,2021-11-22,정부에서 은행만큼은 터치하지말아라.......,174,0,0
6310,2021-11-22,올리기 전에 사야되는데,132,0,0
6311,2021-11-22,연준 이번주 발표,317,2,3
6312,2021-11-22,오늘 선고날입니다.,498,0,0
6313,2021-11-22,누굴탓하랴  문재인 좌파 운동권 멍청이들...,288,6,8
6314,2021-11-21,윤석열 대통되면 좌파 디스카운트 소멸될듯,393,7,10
6315,2021-11-21,날마다 은행이 이자놀이한다고 언플하는 언...,388,19,0
6316,2021-11-20,■■광주518 ㅡ지상파 가짜뉴스,242,0,3
6317,2021-11-20,이정도면 홍라희처럼 대주주가 몇조씩 던지...,263,0,1
6318,2021-11-20,역배열,233,0,4
6319,2021-11-20,조염병의 거짓 혓바닥에 놀아난 주주,352,6,0
6320,2021-11-20,국민이 나라 걱정하는 세상이 되었나??,296,7,6
6321,2021-11-20,조씨야 자사즈ㅡ매잉ㅂ안허나,292,4,0
6322,2021-11-20,솔직히 이번 정부 왜이래 은행 간섭하냐,593,10,1
6323,2021-11-20,미국 국채 떡락 ㅎㅎ,996,2,4
6324,2021-11-19,메리츠회장님이 한 수 가르쳐 주세요,398,1,0
6325,2021-11-19,재미없네,201,3,0
6326,2021-11-19,신한이 못 가니  피해가  크다,388,4,0
6327,2021-11-19,민주당 선넘네......은행은 건들지마라...,359,13,6
6328,2021-11-19,다옴주에는 ???,180,2,0
6329,2021-11-19,개미친 잡주.. kb를 절대 못이기네,220,6,0
6330,2021-11-19,와 상한가네,177,1,0
6331,2021-11-19,배당의계절,418,4,2
6332,2021-11-19,공매대회 하나,183,1,0
6333,2021-11-19,결산배당이나 한번 받아볼까,199,0,0
6334,2021-11-19,이만원 ㅎㅎ,195,2,0
6335,2021-11-19,동시호가에 끌어올리자,164,1,0
6336,2021-11-19,ㅋㅋ상환하내 ㅡ 연말에는 다상환해야제,213,1,0
6337,2021-11-19,여기는 염병이 있어서 ㅠㅠ,174,4,0
6338,2021-11-19,여윽시 ㅠㅠ,152,1,0
6339,2021-11-19,공매도 달달하네 ㅋㅋ 유통주식수봐라,184,1,0
6340,2021-11-19,"내년 상반기까지 45,000원 / 은행에...",415,2,2
6341,2021-11-19,오늘 상한가네~,219,2,0
6342,2021-11-19,오늘도.... 뻔한지주,190,2,1
6343,2021-11-19,여윽시 추매성공 ㅗ,119,0,1
6344,2021-11-19,이동x ㅋㅋㅋㅋ,107,0,0
6345,2021-11-19,다음듀는금융주불장,191,0,2
6346,2021-11-19,어느덧 아무도 모르게,195,0,1
6347,2021-11-19,테이퍼링 금리인상 ㅡ 뉴스에서 쏙들어가고,266,4,0
6348,2021-11-19,와 신난다,149,1,0
6349,2021-11-19,그래도오늘월급날이라 200박음ㅜㅜ,154,3,1
6350,2021-11-19,해외IR 가서  연일 공매치는 넘들한테,147,1,0
6351,2021-11-19,"신한카드, 자동차플랫폼 키운다… ""인증중...",183,0,0
6352,2021-11-19,자사주매입안하냐,190,5,0
6353,2021-11-19,연기금,179,1,0
6354,2021-11-19,완전 OOO 주식이네 ㅠㅠ,145,3,0
6355,2021-11-19,뭐 이런게 다있노?,148,1,0
6356,2021-11-19,뭐지 모vs건인가,131,0,0
6357,2021-11-19,NFT 사업 진출한다고 합시다.,196,6,0
6358,2021-11-19,재판부는 뭐하노???,150,2,0
6359,2021-11-19,분기배당 300원이라도 지켜라 ㅡㅡ 26...,315,4,0
6360,2021-11-19,더불어 공산당이 집권하는 한 주가 않간다...,122,1,1
6361,2021-11-19,치아라 마.,130,2,0
6362,2021-11-19,금리인상ㆍ최대실적ㆍ고배당ㆍ연준의장 바뀜,149,1,1
6363,2021-11-19,■ 주가 수준이 회장 딱 그 수준입니다.,119,4,0
6364,2021-11-19,다른 회사들은,128,6,0
6365,2021-11-19,■ 신한 주주들만 개털되는 세상이군요.,179,2,0
6366,2021-11-19,답글:■ 신한 주주들만 개털되는 세상이군요.,136,1,0
6367,2021-11-19,저는 이만 신한지주 주주를 포기하겠습니다,235,9,3
6368,2021-11-19,주주 보기 부끄럽지 않니,218,9,0
6369,2021-11-19,현대차 자사주 매입 좀 본받아라,244,4,0
6370,2021-11-18,대출상환 만기 2022.3,263,1,3
6371,2021-11-18,카뱅은 PER가 205 수준,196,2,2
6372,2021-11-18,외인 기관 연기금  카뱅 포트때문에 당분...,218,1,3
6373,2021-11-18,연준 이번주 결정...금리 3-4% 금방...,314,6,1
6374,2021-11-18,은행주는 왜 이렇게 하락하는 것일까?,192,0,3
6375,2021-11-18,추락하는 신한,123,1,0
6376,2021-11-18,"[단독] 신한지주, 순익 10% 디지털에...",356,9,0
6377,2021-11-18,주주분들,153,2,1
6378,2021-11-18,우리금융지주 투자자 상회입찰인데 내일이라...,163,0,0
6379,2021-11-18,11월말테이퍼링 ㅡ막상 시작하면,172,1,0
6380,2021-11-18,해외IR하는 비용으로 자사주나 매입해서,104,1,0
6381,2021-11-18,우금으로 금융주 올인하세요.,136,0,0
6382,2021-11-18,IR 그만하고 자사주매입소각해라,190,6,0
6383,2021-11-18,사기치고정지먹고 이게대한민국은행이냐 쪽발...,153,3,1
6384,2021-11-18,안티들 뇌 없니,213,1,1
6385,2021-11-18,2021.10.19 우금넘어오라했는데..,124,2,0
6386,2021-11-18,낼부터가겠내 공매도 줄었누,314,2,2
6387,2021-11-18,목표가34000입쩌억벌리고 있다.,220,1,1
6388,2021-11-18,ㅋㅋ 내일은 메릴린치여,191,1,0
6389,2021-11-18,아직도야....?,235,1,2
6390,2021-11-18,공매도 맛집.,98,0,0
6391,2021-11-18,동시호가장난질 시작,162,0,0
6392,2021-11-18,조회장,109,5,0
6393,2021-11-18,아프리카TV 테이버ETF ㅋㅋㅋ,114,0,0
6394,2021-11-18,배당락 생각하면 3.5만이네 ㅋㅋㅋㅋ,233,1,0
6395,2021-11-18,이러고동시호가대량매수 jp모건,102,0,0
6396,2021-11-18,장끝난줄알았는데 마치,147,1,0
6397,2021-11-18,목표가 34000원대 입벌리고 있다 어여...,91,0,1
6398,2021-11-18,조용병 시바앙새에야...,99,1,0
6399,2021-11-18,ㅋㅋ오늘4시30분까지내ㅡㅡ,113,0,0
6400,2021-11-18,여윽시 ㅠㅠ,94,1,0
6401,2021-11-18,오히려 코인이 더안전한듯,104,3,0
6402,2021-11-18,한국시장은버리는게답,105,4,0
6403,2021-11-18,오늘도,98,1,0
6404,2021-11-18,외국에서 투자유치 해오라고 했더니,131,0,0
6405,2021-11-18,헤이 모건,122,1,0
6406,2021-11-18,회사  피빨아먹는 기생층들 ㅠㅠ,93,0,0
6407,2021-11-18,신한만 성공 ㅎㅎ,135,0,0
6408,2021-11-18,네이버 새 대표이사 취임하여,161,0,1
6409,2021-11-18,오늘도 ㅠㅠ,100,2,0
6410,2021-11-18,완전 OOO 주식이네 ㅠㅠ,100,1,1
6411,2021-11-18,저번폭락장 8월20일기준으로 하나 신한 ...,166,2,2
6412,2021-11-18,제주은행 매각하시오.,115,0,1
6413,2021-11-18,끄집어 내려야 하나 ? 시점이 언제인가 ...,169,5,1
6414,2021-11-18,악재도 없는것 같은데,126,5,3
6415,2021-11-18,와 kb는 회복이 다되는데  ㅋㅋ,127,0,0
6416,2021-11-18,답글:[삭제된 게시물의 답글]조용병씨. 이제 ...,89,1,0
6417,2021-11-18,압수수색 당한은행보다도 ㅠㅠ,89,0,0
6418,2021-11-18,제주은행 주가 관리도 못할바에야 매각하라...,131,0,1
6419,2021-11-18,외국인 팔면 같이 팔고 사면 같이 사라,87,0,0
6420,2021-11-18,카카오 뱅크랑 3대 지주사는 틀리구먼 ㅋ...,96,0,0
6421,2021-11-18,목표가 변경한다.,161,0,3
6422,2021-11-18,라임 이어 펀드랩 사기 의혹까지... 신...,118,2,0
6423,2021-11-18,쪼다,91,1,0
6424,2021-11-18,참 ?답안나오는 주식  ~~~~~,95,1,0
6425,2021-11-18,이럴때 제주은행 매각이나 해라. ㅎㅎㅎ,84,0,0
6426,2021-11-18,공매도,96,2,0
6427,2021-11-18,돌아이  회장이 있는한~~,85,1,0
6428,2021-11-18,공매도 꿀인데 굳이 외인이 안할리가 ㅋㅋ,81,0,0
6429,2021-11-18,카뱅하고비교되네 OOO,102,1,0
6430,2021-11-18,이럴때 뭐 하나 발표해라..,75,1,0
6431,2021-11-18,걍 조금씩 사모으면서 -5프로 이내만 유...,118,0,1
6432,2021-11-18,염병이 동생 돌림병이ㅠㅠ,83,0,0
6433,2021-11-18,공매도 창구,94,1,0
6434,2021-11-18,그만팔아여,134,2,2
6435,2021-11-18,에이 왜 떨어져,93,0,0
6436,2021-11-18,못났다 못났어,88,1,0
6437,2021-11-18,자사주가 뭐지 모르는 경영진ㅠㅠ,90,0,0
6438,2021-11-18,연말까지 계속 내려간다니까ㅋㅋㅋㅋ,111,1,0
6439,2021-11-18,왜 10시 시작이냐 ㅡ,196,0,1
6440,2021-11-18,연기금이누구냐?,123,0,0
6441,2021-11-18,오늘 개잡주 퍼레이드하나?,128,1,0
6442,2021-11-18,언제 시작하냐,172,0,1
6443,2021-11-18,40650원,346,0,5
6444,2021-11-18,■ 신한 주주들만 개털되는 세상이군요.,177,3,0
6445,2021-11-18,제일 악질은 연기금 신한금투,179,5,0
6446,2021-11-17,해외IR 가서 공매쳐서 수익내라고 했나?,287,9,1
6447,2021-11-17,"재앙정권, 관치금융 발광해도 금융주주도 ...",193,10,4
6448,2021-11-17,개잡주,145,2,0
6449,2021-11-17,이 주가면 더 쳐누르든 감사히 받자,182,0,1
6450,2021-11-17,도데체 얼마에 주식소각할라는지..,301,2,0
6451,2021-11-17,곧 43500. 안티들은 팔고나가면되지,331,3,6
6452,2021-11-17,목표가 43250. 52 신고가 랠리,324,1,4
6453,2021-11-17,재작년 매수금액 다가오고있노 ㄷㄷ,268,0,5
6454,2021-11-17,한국증시 상승도 못하고 폭락은,141,0,0
6455,2021-11-17,악재없는데 공매도치는건 거의 사망,170,1,0
6456,2021-11-17,공매도 악질 신한,130,0,0
6457,2021-11-17,공매도 19.41퍼,198,1,0
6458,2021-11-17,금감원은  jp모간 오늘 신한지주 거래내...,186,1,0
6459,2021-11-17,연기금,211,0,0
6460,2021-11-17,연기금이 또 한 건 했군,152,0,0
6461,2021-11-17,jp모건 ㅋㄱㅋ ㄱㄱㅋ이게 레알 개양아치...,136,0,1
6462,2021-11-17,맬치 모간  ㅋ 강간당혀따,121,0,0
6463,2021-11-17,감방은  일인일실로,144,0,0
6464,2021-11-17,어제 막판반등으로 잠깐 기대한 내가,133,0,0
6465,2021-11-17,아주 작살을 내는구나.. . . .,135,1,0
6466,2021-11-17,이게다 10월 금리인상 안해서 이난리,144,0,0
6467,2021-11-17,멋지네 ??,117,0,0
6468,2021-11-17,어제가 꿈만 같다,138,1,0
6469,2021-11-17,올리기전에겁주기 ㅡ안속음,145,1,2
6470,2021-11-17,그냥 보내면 안됨,105,0,0
6471,2021-11-17,오늘은 공매도  30% 나오거따 ㅋ,121,1,0
6472,2021-11-17,금융혁신상 ? 주가는 ?,105,0,0
6473,2021-11-17,기준금리 인상안 발표하면 오를거 같지??,157,2,1
6474,2021-11-17,공매도의 긍정적효과,263,3,1
6475,2021-11-17,환율상승임박 ㅡ금리빨쳐올려야지,122,1,0
6476,2021-11-17,"[2] 신한지주, 즐거운 마음으로 재매수",307,1,1
6477,2021-11-17,헤이 모건 리슨,217,2,0
6478,2021-11-17,공매도,182,3,0
6479,2021-11-17,ㅅㅎㅈㅈ,132,1,0
6480,2021-11-17,조염병 쳐내지않고는 대책없다,129,3,0
6481,2021-11-17,오늘 장이 안좋네,154,2,0
6482,2021-11-17,오랜만에 와봤더니 역시나.,159,5,0
6483,2021-11-17,오늘은 무슨 거짓말 ㅋㅋ,266,2,0
6484,2021-11-17,외인들 묻지마 던지기하는거보면,178,1,0
6485,2021-11-17,우금지ㅡ 아직도 안넘어옴?ㅋㅋ아시아퍼시픽...,114,0,0
6486,2021-11-17,아직도 우금으로 안오고,123,1,0
6487,2021-11-17,경사났네~,147,0,0
6488,2021-11-17,금리인상 안하니ㅡ달러유출 개심하죠,125,0,0
6489,2021-11-17,외인대상 ir??,158,1,0
6490,2021-11-17,금리인상으로 때돈벌었다며,149,1,0
6491,2021-11-17,외국인투자자 대상 IR을 하는데,155,3,0
6492,2021-11-17,공매들총출동 ㅡ이제올라갈날 얼마안남은듯,164,0,0
6493,2021-11-17,그만 매집하고 올려라. ㅡㅡ,144,0,1
6494,2021-11-17,개잡주~~~~주가관리좀 해라~~,105,1,0
6495,2021-11-17,자전거래임 종가 보합 내지 약보합,102,0,0
6496,2021-11-17,Jp모건 욕하지마라,175,5,0
6497,2021-11-17,ㅋㅋ허위매물싸아놓고 개미들 물량털고,136,3,0
6498,2021-11-17,신한지주만 떨어지는이유,70,0,0
6499,2021-11-17,오후 양봉마감ㅡ뻔해,147,0,3
6500,2021-11-17,금융주ㆍ개인들 다 털리고  개털되고 !,120,0,0
6501,2021-11-17,참 촌스럽고 표시나게 누른다,127,1,0
6502,2021-11-17,5천원간다 모두 매도 해라,122,1,1
6503,2021-11-17,공매도 창구..,152,1,0
6504,2021-11-17,망해라,100,0,0
6505,2021-11-17,■ 신한 주주들만 개털되는 세상이군요.,103,1,0
6506,2021-11-17,폭망,91,0,0
6507,2021-11-17,25000,134,0,0
6508,2021-11-17,다시 3.7 아래로 갈거라니까 비웃더니 ...,283,2,0
6509,2021-11-17,미국 10년물이 어쩌구 저쩌구,145,0,0
6510,2021-11-17,부탁인데 IR하지마라,139,3,0
6511,2021-11-17,기존에 없던 주식 세금22% 생긴다,284,4,2
6512,2021-11-17,어제 공매도 물량 늘었다,141,1,0
6513,2021-11-17,"신한금투, 연기금 뒤통수 전문",117,1,0
6514,2021-11-17,■ 회사와 회장만 배터지게 잘사는 골때리...,124,2,0
6515,2021-11-17,모두 맘 편하죠?,256,3,2
6516,2021-11-17,"[1] 신한지주, 금리 상승 수혜주로 매...",346,6,1
6517,2021-11-16,원금만 회복하면  팔고싶다,405,7,1
6518,2021-11-16,"문재명, 정치를 노름판으로 생각하는가??",195,5,7
6519,2021-11-16,오렌지  방병전보다  주가저렴,145,0,0
6520,2021-11-16,연기금봐라 4대지주는 주구장창 팔고,866,22,1
6521,2021-11-16,3.8 매도완료,1118,15,0
6522,2021-11-16,신한금투 연기금 뒤통수 전문,288,5,0
6523,2021-11-16,Jp모건 3시쯤 대량 매수,341,3,0
6524,2021-11-16,모건 주가 조금 올리고,494,2,5
6525,2021-11-16,391에 물렸다,488,0,4
6526,2021-11-16,아무리 막아도 해는 뜹니다~^^,262,1,1
6527,2021-11-16,jp모건..,232,1,0
6528,2021-11-16,죽어가는  주식,277,1,1
6529,2021-11-16,미장 살만한거 추천드립니다,291,4,1
6530,2021-11-16,여기는 세력이 연기금이네,209,1,0
6531,2021-11-16,조염병 속을 알수 없네,291,3,0
6532,2021-11-16,왠만한 종목들 거진 신한금투 공매 치를떤...,228,2,0
6533,2021-11-16,신한금투 일부러 못 올리게 막네,273,2,0
6534,2021-11-16,10만원간다,192,0,2
6535,2021-11-16,구데기 국장의 NO.1 쓰레기 신한금융투...,187,1,0
6536,2021-11-16,염병할 놈의 주가는 누구를 닮은 건가 ?,237,2,0
6537,2021-11-16,자사주 매입 안하는이유가,405,0,1
6538,2021-11-16,전과자도 회장하는데~2,235,5,0
6539,2021-11-16,금리 인상&인플레이션 헷지 & 실적대박 ...,318,4,2
6540,2021-11-16,자사주매입?,361,3,0
6541,2021-11-16,신한금투 또 뒤통수 칠라하네,198,3,0
6542,2021-11-16,요즘은 하나 개잡주보다,158,0,0
6543,2021-11-16,큰형님 작은형님 버리고 막내 잡았는데,151,0,0
6544,2021-11-16,금융주 개떡,143,0,0
6545,2021-11-16,공매도나 쳐서 개미 등골만 뽑아먹을줄 알...,165,2,0
6546,2021-11-16,■ 신한 주주들만 개털되는 세상이군요.,164,1,0
6547,2021-11-16,답글:[삭제된 게시물의 답글]17일 외인 설명...,101,0,0
6548,2021-11-16,근데 왜 신한은행이랑 신한금투만 이렇게 ...,324,2,0
6549,2021-11-16,어제 글쓴이다,189,2,0
6550,2021-11-16,좀 가자 잡주야,155,2,0
6551,2021-11-16,NFT하자,119,1,0
6552,2021-11-16,한국투자증권 14000주 매수하니까,170,2,0
6553,2021-11-16,신한투자 공매출장중 신한지주에다공매처지실...,105,0,0
6554,2021-11-16,주가관리도 못해,113,2,0
6555,2021-11-16,여기는 회장부터 ㅠㅠ,116,2,0
6556,2021-11-16,IR하지마라,141,2,0
6557,2021-11-16,배당일까지 하락이라니까 ㅋㅋㅋ,189,1,0
6558,2021-11-16,진짜 거지같은 주식이?ㅋㅋ,240,4,0
6559,2021-11-16,■ 회사와 회장만 배터지게 잘사는 골때리...,153,3,0
6560,2021-11-16,■ 신한 주주들만 개털되는 기가찬 세상이...,138,3,0
6561,2021-11-16,금융지주 완성은 배당과 자사주 취득 증가...,262,4,1
6562,2021-11-16,미국 10년물 국채금리 상승세,192,2,0
6563,2021-11-15,다른 게시판가면 신한금투 공매로 치를 떤...,242,5,0
6564,2021-11-15,연기금이누구냐?,177,2,0
6565,2021-11-15,"주가 발목 잡는 신한금투, 연기금",180,2,0
6566,2021-11-15,니미,197,2,0
6567,2021-11-15,안녕하세요 연기금입니다,274,2,0
6568,2021-11-15,36000원대 입쩌억 벌리고 있다,318,1,10
6569,2021-11-15,내가. 말했지.,190,0,0
6570,2021-11-15,공매주식회사 많이올랏네 영업정지는증권까지...,226,2,1
6571,2021-11-15,"막판 92,713주",330,3,0
6572,2021-11-15,내 오전에 신한지주 많이 담궜다,231,2,0
6573,2021-11-15,코로나이전되돌러이시비니해야 45000,206,2,0
6574,2021-11-15,아으고 머저리들아 기준금리 인상으로 오르...,282,4,3
6575,2021-11-15,징글징글 하네 ㅠㅠ,224,2,0
6576,2021-11-15,공매도오지내,148,0,0
6577,2021-11-15,"이제 슬슬 다시 갈때 되지 않았니,,?",228,1,0
6578,2021-11-15,신한금투 단타꾼,198,1,0
6579,2021-11-15,우리은행만 질주하네,201,2,0
6580,2021-11-15,25일 금리인상 가능성  ㆍ고배당ㆍ인플레...,274,3,4
6581,2021-11-15,■ 신한 주주들만 개털되는 세상이군요.,206,5,0
6582,2021-11-15,다른 금융지주로 갈아타신분들,452,0,10
6583,2021-11-15,답글:[삭제된 게시물의 답글]혹시 4만따리 이...,212,1,0
6584,2021-11-15,신한금투가 제일 악성이다,267,5,1
6585,2021-11-15,은행주대장 우리은행,392,6,0
6586,2021-11-15,40650원,285,3,0
6587,2021-11-15,답글:40650원,190,3,0
6588,2021-11-15,도대체 나가서 뭔 IR을 하고 왔기에,275,6,0
6589,2021-11-15,코스피불장인데 ㅋㅋ 왜이럼,150,1,0
6590,2021-11-15,떨어질땐 같이,154,3,0
6591,2021-11-15,지수는 자꾸 올라가는데 ㅠㅠ,168,2,0
6592,2021-11-15,연말까지 안오른다고 했지??,181,1,1
6593,2021-11-15,털고나가야지 ㅡ?같노,157,2,0
6594,2021-11-15,장마감 때 주가 -300원,123,0,0
6595,2021-11-15,한방이 있긴 한가요?? ㅋㅋ,248,1,0
6596,2021-11-15,오늘 상한가 갈거 같은데?,169,0,1
6597,2021-11-15,작년처럼 배당맛도 없겠네,200,2,0
6598,2021-11-15,28000,202,0,0
6599,2021-11-14,서민 등쳐먹는 일등 기업 신한지주,191,4,0
6600,2021-11-14,민초들을 버리지 마세요,181,0,0
6601,2021-11-14,기존에없던 주식투자 세금 22% 생긴다,440,10,8
6602,2021-11-15,답글:최소한 팩트에 기초해서 비판하세요.,151,5,7
6603,2021-11-14,한국주식시장?????,384,6,1
6604,2021-11-13,미국처럼 분기배당액은 제발좀 지켜라......,733,9,0
