,날짜,댓글,조회수,좋아요,싫어요
23240,2021-08-17,김준하고 최태원이 오래 살것다..,146,6,0
23241,2021-08-17,진짜  쥰나빠지네..,105,0,0
23242,2021-08-17,단체로 모여서,103,3,1
23243,2021-08-17,태원아,138,12,0
23244,2021-08-17,물적분할반대운동,170,5,0
23245,2021-08-17,8월중순까지 2차전지 랠리때,470,26,0
23246,2021-08-17,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,116,0,0
23247,2021-08-17,사기꾼,177,23,1
23248,2021-08-17,물적분할?! 좋다 그거야,323,25,0
23249,2021-08-17,야이 잡주야!!!!,106,0,0
23250,2021-08-17,미친 OOO의 새끼들,187,14,0
23251,2021-08-17,Sk이노,208,8,0
23252,2021-08-17,주주여러분들 희망잃지마세요.,193,8,1
23253,2021-08-17,물적분할 반대운동,142,4,0
23254,2021-08-17,최근 왜,133,5,0
23255,2021-08-17,여긴 복날에 개패듯 맞네,120,4,0
23256,2021-08-17,주주들 등쳐먹는 물적분할은,196,17,0
23257,2021-08-17,ㅋㅋㅋㅋ 웃으면안되는데 ㅎㅎㅎ,228,2,0
23258,2021-08-17,코스피는 0점 몇프로 떨어졌는데,144,0,0
23259,2021-08-17,강센터장 개웃낀다 ㅋㅋ,195,3,0
23260,2021-08-17,아직도 애플카 타령하는애들이 있네,186,4,0
23261,2021-08-17,죄태원이의 물적분할 발표시점은 최악이었다...,228,16,0
23262,2021-08-17,에라이 ㅋㅋㅋ,152,1,0
23263,2021-08-17,물적분할도 자회사 30개인 회사... 주...,268,8,0
23264,2021-08-17,물적분할반대운동,293,16,0
23265,2021-08-17,대단 대단,170,2,0
23266,2021-08-17,Ok! SK!,172,4,0
23267,2021-08-17,물적분할   울고싶다,167,1,0
23268,2021-08-17,어어 밀지마라,119,0,0
23269,2021-08-17,대피하세요..,215,0,0
23270,2021-08-17,우리 태워니 ~~^^,142,0,0
23271,2021-08-17,야호~~ 역시 sk!!,168,4,0
23272,2021-08-17,개줬같은,129,1,0
23273,2021-08-17,선거때..,195,3,0
23274,2021-08-17,죽은거야,154,2,0
23275,2021-08-17,가니?,129,0,0
23276,2021-08-17,애플카 확정전 마지막 개미털기,610,5,10
23277,2021-08-17,LG화학은 상승ㅋ,266,2,0
23278,2021-08-17,스비ㅏㄹ 그냥 우하향가네,132,1,0
23279,2021-08-17,그래도,140,1,4
23280,2021-08-17,쓰레기 SK!!!!,154,15,0
23281,2021-08-17,오늘 24만원 깨자.,200,9,0
23282,2021-08-17,답글:[삭제된 게시물의 답글]이 ㅅㅂ 주식 어...,139,1,1
23283,2021-08-17,LG화학,189,0,0
23284,2021-08-17,공매도 팔고 있겠지 앞으로 잘못들어오면 ...,134,0,0
23285,2021-08-17,사장 주댕이들이 시기도 어쩜 잘 맞춰서 ...,147,6,0
23286,2021-08-17,누가 상한가 간다고 했어!!!!,137,1,0
23287,2021-08-17,혹시나 했는데 역시나다,124,0,0
23288,2021-08-17,물적분할 해도 상장 까지 100만원 찍은...,316,1,1
23289,2021-08-17,역시,147,5,1
23290,2021-08-17,LG화학,189,4,1
23291,2021-08-17,"평단 253,913",289,0,3
23292,2021-08-17,전자 투표일 정리합니다.,193,9,0
23293,2021-08-17,분사좀 빨리하자 . ipo 상장해서,156,1,5
23294,2021-08-17,와 이 쓰레기 기업ㅋㅋ,124,5,0
23295,2021-08-17,"주가하락으로 짜증나는데, 사기꾼들 광고글...",124,3,0
23296,2021-08-17,애플카 확실 시 되면,308,0,7
23297,2021-08-17,외인들,303,2,2
23298,2021-08-17,와 아침에 느낌이 쎄해서,192,2,1
23299,2021-08-17,LG화학도,166,0,2
23300,2021-08-17,이야 너네 바사한테 언제잡혔냐,131,2,0
23301,2021-08-17,갑자기,107,0,0
23302,2021-08-17,징하다,130,2,0
23303,2021-08-17,한가지 다행인건,184,3,1
23304,2021-08-17,이주를 내가 왜사서 고생하는지.,130,4,0
23305,2021-08-17,달력에 적어두세요  실천해주세요!!,162,7,0
23306,2021-08-17,SK이노베이션  김준.태원,139,3,0
23307,2021-08-17,광고좀 그만 올려 찌질아,136,6,0
23308,2021-08-17,폐지줍는 장사 언론에 솔솔 알려서 주주 ...,161,6,0
23309,2021-08-17,여기 30만원 이상 처 물린 개 흑 우 ...,799,4,20
23310,2021-08-17,전자투표 글 같이 올립니다,292,9,0
23311,2021-08-17,김무성이가 준석이설득해서리 대표직스스로물...,283,0,1
23312,2021-08-17,오늘도 세일하길..,253,1,9
23313,2021-08-17,최태원 방지법,359,31,0
23314,2021-08-16,개인주주들에게 뭔가를 줄 요량였다면..,462,38,1
23315,2021-08-17,답글:2차전지 더오른다.SK이노베이션 상승여력...,174,0,0
23316,2021-08-16,내 첨 주식 이노 부활하길,234,3,0
23317,2021-08-16,속보)대형호재,721,9,3
23318,2021-08-16,시외 급등주들 공유,244,1,0
23319,2021-08-16,큰손들 여럿이 힘모아...,220,5,0
23320,2021-08-16,이노 배터리보고 주식투자?,305,9,0
23321,2021-08-16,물적분할,195,0,2
23322,2021-08-16,sk이노와 sk e&s 이벤트 없을까?!,220,0,0
23323,2021-08-16,답글:[삭제된 게시물의 답글]전자투표 가능시간...,167,2,0
23324,2021-08-16,법제화를 합시다..   물적분할은  주주...,225,11,1
23325,2021-08-16,다들 30%세일기간에 들어오셨죠?!,224,1,5
23326,2021-08-16,최태원 규제법으로,196,10,0
23327,2021-08-16,피해자 모임 카페라도 만들어야...,210,12,0
23328,2021-08-16,2차전지 보고 들어왔는데,216,0,0
23329,2021-08-16,답글:100%인적분할이지 50%주식주고 물적분...,149,4,0
23330,2021-08-16,서울경제  일부만 복사해서 가져왔습니다,565,2,8
23331,2021-08-16,유상증자해도,317,23,0
23332,2021-08-16,Sk이노는   공장을 많이짓고  sdi ...,321,1,3
23333,2021-08-16,인적분할하면   유상증자할거고   증자 ...,320,2,1
23334,2021-08-16,연기금,443,15,1
23335,2021-08-16,여기가,209,2,0
23336,2021-08-16,국민청원  부탁드립니다.  ㅠㅠ 현 39...,297,13,0
23337,2021-08-16,청와대 국민청원,219,7,0
23338,2021-08-16,주주입니다,596,0,5
23339,2021-08-16,물적분할 하면 우린 어떤주식도,389,22,0
23340,2021-08-16,우리도 sk텔레콤처럼  인적분할,389,17,0
23341,2021-08-16,분할만 안했어도 50은 그냥갔을텐데,458,24,0
23342,2021-08-16,sk 게시판,461,16,0
23343,2021-08-16,국민청원 함 갑시다,314,11,0
23344,2021-08-16,물적분할 전국민이 바라고 있습니다,403,2,17
23345,2021-08-16,답글:[삭제된 게시물의 답글]기름 파는 회사가...,215,0,4
23346,2021-08-16,9월 6일부터 15일까지  전자투표,386,23,0
23347,2021-08-16,물적분할,736,55,1
23348,2021-08-16,[3942명 동의중]SK이노 국민청원 동...,424,19,0
23349,2021-08-16,답글:[삭제된 게시물의 답글]또 소송당하는거 ...,212,0,0
23350,2021-08-16,(물적분할 반대운동) 전자투표 시간은?,473,6,1
23351,2021-08-16,물적분할 반대투표방법,412,11,1
23352,2021-08-16,죄태원이는 2선후퇴 후 침묵 중. 김쭌이...,472,24,0
23353,2021-08-16,9월16일 투표 방법 설명 좀,401,1,0
23354,2021-08-16,답글:전자 투표 방법,428,9,0
23355,2021-08-16,엘화 배터리 또 화재,581,4,0
23356,2021-08-16,Sk글자 붙은거..장투금지..격언 상고하...,370,5,4
23357,2021-08-16,대한민국 최고의 혼테크 성공 사례,429,23,0
23358,2021-08-16,물분 반대 다음은? 최태원 해임안,390,23,1
23359,2021-08-16,양심있는 기관이 좀 도와주면 물분투표 수...,531,30,0
23360,2021-08-16,물적분할 투표 시간 정해져있나요?,596,8,0
23361,2021-08-16,태바라~행복하냐???,487,23,0
23362,2021-08-15,이노베이션 주주로서...,497,37,0
23363,2021-08-16,"답글:[삭제된 게시물의 답글]■1호공약,문정부...",102,0,0
23364,2021-08-15,희망잃지 마세요 주주분들,499,42,0
23365,2021-08-15,최태원 또 언론 플레이,582,20,0
23366,2021-08-15,이노밧데리도. 버스 불났다..,1077,2,17
23367,2021-08-15,난 내가 투자한 회사의,587,19,0
23368,2021-08-15,내가 여기 글쓴다고..,401,18,0
23369,2021-08-15,"최태원의 공짜 인생, 사기꾼 인생",448,36,0
23370,2021-08-15,SK는 주주를 지 밥으로 생가하는 갑질~...,391,16,0
23371,2021-08-15,물적분할 반대,444,25,0
23372,2021-08-15,청원현황 및 물적분할반대투표,469,17,0
23373,2021-08-15,인적분할 후 유상증자를해라 차라리,1078,35,1
23374,2021-08-15,답글:[삭제된 게시물의 답글]SK이노도 각형배...,358,9,0
23375,2021-08-15,종훈아 물적분할 합리화한다고 ACGA  ...,695,27,0
23376,2021-08-15,화재,1114,13,8
23377,2021-08-15,한반도 역사상 없었던 국민이 주인 되는 ...,531,5,5
23378,2021-08-15,SK이노베이션 더 오릅니다. 주식 상승여...,783,2,11
23379,2021-08-14,최태원규제법_포탈사이트,397,25,0
23380,2021-08-14,주가 조금 올랐다고해서,571,28,0
23381,2021-08-14,죄태원이도 소액주주들을 결코 무시할 수 ...,427,31,2
23382,2021-08-14,희망잃지 마세요 주주분들,515,38,1
23383,2021-08-14,노소영-최태원 이혼소송 재산분할시 노소영...,493,43,0
23384,2021-08-14,SK가 찌라시 통해 움직였다는 것의 의미,529,32,1
23385,2021-08-14,물적분할반대 동학개미운동 개시,366,36,0
23386,2021-08-14,최태원규제법_릴레이,317,24,0
23387,2021-08-14,이천육십구주,412,17,0
23388,2021-08-14,물적분할허용하면,353,14,0
23389,2021-08-14,답글:분할반대..,238,8,0
23390,2021-08-14,어떻게 해야하는게좋은지   매도가 답인지...,321,10,0
23391,2021-08-14,9월16일 투표도 시간  제한이 있나요?,322,5,0
23392,2021-08-14,물적분할 반대! 개미단결 보여줍시다,415,24,1
23393,2021-08-14,SK 이것들 완전히 기술 도둑질에  이젠...,444,27,0
23394,2021-08-14,저두 전자투표 등록~,543,21,0
23395,2021-08-14,https://www1.president...,330,9,1
23396,2021-08-14,전자투표 참석,544,39,0
23397,2021-08-14,물적분할 이해가 안가시면 조금 도움 되실...,554,7,0
23398,2021-08-14,이번 물적분할허용되면,399,15,0
23399,2021-08-14,먼저  한국전자 예탁원에 가셔서,426,17,0
23400,2021-08-14,전자투표,339,9,0
23401,2021-08-14,기업총수라는놈이ㆍㆍ,348,22,0
23402,2021-08-14,난도 반대표던진다.,327,12,0
23403,2021-08-14,물적분할 분석 제대로 된 기사가 있어서 ...,499,7,0
23404,2021-08-14,실시간 청원인수,476,6,0
23405,2021-08-14,물적분할 투표 하라고 뉴스  설명 잘해두...,418,5,0
23406,2021-08-14,https://www1.president...,429,8,0
23407,2021-08-14,네이버에  국민청원치시고,286,3,1
23408,2021-08-14,한국전자예탁원에,310,11,0
23409,2021-08-14,청원 주소 - https://www1.p...,309,4,0
23410,2021-08-14,SK  국민청원,294,4,0
23411,2021-08-14,주총 물적분할 반대,557,21,0
23412,2021-08-14,한분도 빠짐없이 청원하시고  꼭 전자투표...,354,17,0
23413,2021-08-14,물적분할 뉴스,366,2,0
23414,2021-08-14,주총 물적분할 반대,279,9,0
23415,2021-08-14,꼭 등록해주세요,326,6,0
23416,2021-08-14,물적분할 심판론???,263,1,0
23417,2021-08-14,아직 못사게따 사고싶은데 말이많네,291,2,1
23418,2021-08-14,주총 물적분할 반대,352,20,0
23419,2021-08-14,답글:[삭제된 게시물의 답글]청와대 청원 게시...,195,0,0
23420,2021-08-14,SK배터리 우선공모주 매수권 부여,578,22,0
23421,2021-08-14,지금 매도하신분도 전자투표 참여가능한가요...,246,0,0
23422,2021-08-14,친애하는 이노주주 여러분,360,28,1
23423,2021-08-14,물적분할 반대운동 주총은 필참하세요,275,14,1
23424,2021-08-14,물적분할 반대방법 주총 필참하세요,238,5,1
23425,2021-08-14,뮬적분할 반대방법 주총 필참바람,239,6,1
23426,2021-08-14,Sk이노베이션  투자이유,382,26,0
23427,2021-08-14,청원반대하는,275,9,0
23428,2021-08-14,국민청원  부탁드립니다.  ㅠㅠ 현 37...,356,15,0
23429,2021-08-14,물적분할..  적절비유~~  결론은?!,385,21,1
23430,2021-08-14,임시주총 참석주주의 3분의2이상이 찬성 ...,563,34,0
23431,2021-08-13,주주알기를 개똥을 아는 SK,309,21,1
23432,2021-08-13,배터리주식,521,19,0
23433,2021-08-13,ㅁㅁㅁ 오늘   매도햇네요,431,0,0
23434,2021-08-13,칼만 안들었지~~ 이정도면 날강도,329,30,1
23435,2021-08-13,적자 배터리 사업부,675,70,1
23436,2021-08-13,연기금,591,43,0
23437,2021-08-13,sk이놈 장기우하향,417,34,1
23438,2021-08-13,개인들 투매,420,2,0
23439,2021-08-13,SK신뢰는~~~바닥,336,16,2
23440,2021-08-13,속으면 안됨 뻥카임,738,52,2
23441,2021-08-13,찔끔 올랐다구 느슨해 지시면 안됩니다,402,33,0
23442,2021-08-13,최태원  규제법,407,49,3
23443,2021-08-13,믿을만한 종목! 아무의심없이?,349,1,0
23444,2021-08-13,쥐꼬리만큼 올랐다고 안도하면,383,23,2
23445,2021-08-13,주주분들 덕에,369,21,0
23446,2021-08-13,청원  3700명 넘었습니다,516,43,0
23447,2021-08-13,답글:[삭제된 게시물의 답글]기업 공개할때 카...,346,2,0
23448,2021-08-13,장 마감후 반기 보고서 발표 되었네.,706,17,0
23449,2021-08-13,배당은 베터리 주식으로달라,584,34,0
23450,2021-08-13,다음달 주총때 이번 이노베이션 행동에 반...,370,41,1
23451,2021-08-13,물분 폐지 안하면 민주당 후보 낙선 운동...,377,31,3
23452,2021-08-13,배터리주식,468,29,0
23453,2021-08-13,맘고생끝,669,6,17
23454,2021-08-13,25만 철벽보소,428,8,1
23455,2021-08-13,개인들아 좀 팔지마라 ㅋㅋㅋㅋ,484,11,5
23456,2021-08-13,많이 오른...,271,5,0
23457,2021-08-13,SK이노베이션  김준.태원,252,10,0
23458,2021-08-13,Sk이노 주주분들 연금 운영본부에 전화 ...,347,15,0
23459,2021-08-13,광고쟁이들 최씨 이놈이 풀었나,240,8,0
23460,2021-08-13,lg밧데리 유럽서 또 잇단화재,451,6,1
23461,2021-08-13,답글:lg밧데리 유럽서 또 잇단화재,255,4,0
23462,2021-08-13,기관 20만 2천주 순매수,321,5,0
23463,2021-08-13,꼭 해주세요  저들의 행태에 분하고 눈물...,240,14,0
23464,2021-08-13,답글:연금과 국회에  우리의  뜻을 전달 합시...,187,12,0
23465,2021-08-13,주식 참모르겠네요,252,1,1
23466,2021-08-13,SK는 주주를 지 밥으로 생가하는 갑질~...,169,0,0
23467,2021-08-13,답글:[삭제된 게시물의 답글]최태원 몰아내고 ...,153,6,0
23468,2021-08-13,답글:[삭제된 게시물의 답글]최태원  알바냐,135,1,0
23469,2021-08-13,폭락장에  그나마 다행,335,2,1
23470,2021-08-13,제대로 붙어보자,240,11,0
23471,2021-08-13,최태원 몰아내고 애플이랑 가자,229,11,0
23472,2021-08-13,봐주세요,181,5,0
23473,2021-08-13,최태원 몰아내고 애플이랑 가자,159,4,0
23474,2021-08-13,최태원 몰아내고 애플이랑 가자,145,2,0
23475,2021-08-13,최태원 몰아내고 애플이랑 가자,193,1,1
23476,2021-08-13,최태원 몰아내고 애플이랑 가자,137,0,0
23477,2021-08-13,최태원 몰아내고 애플이랑 가자,121,0,0
23478,2021-08-13,최태원 몰아내고 애플이랑 가자,133,1,0
23479,2021-08-13,애플카 연기 모락모락 나고 최태원이는 사...,212,1,0
23480,2021-08-13,애플 뉴스  뜨면 상한가 직행이다,240,5,0
23481,2021-08-13,최태원 몰아내고 애플  연기금이랑 가자,135,0,0
23482,2021-08-13,최태원 몰아내고 애플이랑 가자,136,0,0
23483,2021-08-13,어기 저기에  최태원 비열함 알리자,127,1,0
23484,2021-08-13,최태원 몰아내고 애플이랑 가자,137,0,0
23485,2021-08-13,오늘 대단하네요,158,0,0
23486,2021-08-13,이제 올라가기 시작하네요,193,5,0
23487,2021-08-13,최태원 몰아내고 애플이랑 가자,167,2,0
23488,2021-08-13,이익이든 손실이든 떠나서,190,17,0
23489,2021-08-13,최태원 몰아내기,121,2,0
23490,2021-08-13,최태원 몰아내기,115,2,0
23491,2021-08-13,오늘 sk만 날아가네요~목표주가 대박~,237,2,0
23492,2021-08-13,주주등록합시다  다 힘을 합쳐야 이깁니다,159,14,0
23493,2021-08-13,"최태원, 김준  몰아내고 분할 반대하자!",123,5,0
23494,2021-08-13,이제와서 관심갖는 개미들아,155,3,0
23495,2021-08-13,최태원 김준 몰아내는 방법  이노사서 투...,154,2,1
23496,2021-08-13,최태원 싫은 사람들 이노주식 사자!,141,4,1
23497,2021-08-13,오늘같은날,474,2,0
23498,2021-08-13,최태원 몰아내기 위해 이노 주식 사라!,129,2,0
23499,2021-08-13,최태원 싫은 사람들 이노주식 사서 반대표...,124,2,0
23500,2021-08-13,최태원 몰아내기 위해  이노 주식 사가지...,139,1,0
23501,2021-08-13,최태원 싫은 사람들 이노 주식사서 주총 ...,123,1,0
23502,2021-08-13,최태원 싫은 사람들.. 오늘  SK 이노...,163,2,0
23503,2021-08-13,최태원,134,4,1
23504,2021-08-13,애플 자율주행차에  배터리 공급하면 얼마...,390,4,1
23505,2021-08-13,여기 30만원 이상 처 물린 개 흑 우 ...,378,1,1
23506,2021-08-13,개인도  더 사면    우리도 주총에서 ...,272,11,0
23507,2021-08-13,"장중 가집계  투신 11천 ,보험 12천...",196,3,1
23508,2021-08-13,개인만  조금 더 사면  .. 오늘  2...,208,5,0
23509,2021-08-13,답글:조금씩 더사서 오늘  25만원 넘기고..,125,0,0
23510,2021-08-13,미성년자 전자투표 방법 아시나요?,130,1,0
23511,2021-08-13,반도체 지고  배터리 뜬다.. 다음주  ...,255,4,0
23512,2021-08-13,무한리필 맛집 249000 ㅋㅋ,155,0,0
23513,2021-08-13,답글:[삭제된 게시물의 답글]개인도 주식 더 ...,121,0,0
23514,2021-08-13,태원아 ~,112,0,0
23515,2021-08-13,주총 표대결 하자!  연기금 포함 6만주...,169,3,0
23516,2021-08-13,주주들 등쳐먹는 물적분할은,121,3,0
23517,2021-08-13,"주총 표대결 외인, 연기금과 함께 가서 ...",155,5,0
23518,2021-08-13,LPG추진선박개발 어려울것있나요?,122,0,0
23519,2021-08-13,Sk빼때리 물적분할 전국민이 바라고 있습...,189,2,10
23520,2021-08-13,주총 표결 갑시다.. 오늘 이노주식 사면...,245,13,0
23521,2021-08-13,장중 연기금 36천주 외인 8만주 순매수...,266,5,0
23522,2021-08-13,참 안빠지네요,144,0,2
23523,2021-08-13,SK 이노 각형배터리 제작가능성 있다..,266,0,1
23524,2021-08-13,이용해 먹고 버리는게 생활화된 놈이다,164,10,0
23525,2021-08-13,어짜피,147,1,1
23526,2021-08-13,천천히 4분기부터 가보자 3짜 복귀해야지,166,0,5
23527,2021-08-13,상한가 축하,211,2,1
23528,2021-08-13,SK는  애플카  뉴스  사실이 되기를....,331,5,1
23529,2021-08-13,안전하게 가자 안전하게,297,0,3
23530,2021-08-13,안전하게 가자 안전하게,166,0,1
23531,2021-08-13,오늘도 역시,224,2,0
23532,2021-08-13,종가는 파란불이다,236,3,4
23533,2021-08-13,오늘 장 끝나고 외인  주총 반대 표결 ...,455,14,0
23534,2021-08-13,안전하게 가자 안전하게,162,2,1
23535,2021-08-13,안전하게 가자 안전하게,138,1,1
23536,2021-08-13,이봐 또 훌러내린다 신발,148,4,0
23537,2021-08-13,이제 시작이다..,237,3,0
23538,2021-08-13,외인 기과들 많이 사는데,249,1,5
23539,2021-08-13,지금의 SK를 만들어 준 와이프도 버리는...,401,20,1
23540,2021-08-13,최태원은 양심이 없는 종자임..,260,22,0
23541,2021-08-13,외인이  연기금 같이 반대  주총 대결 ...,391,13,0
23542,2021-08-13,외인이  연기금 같이 반대  주총 대결 ...,199,7,0
