,날짜,댓글,조회수,좋아요,싫어요
6677,2021-11-15,전사장 사직서 썼냐 안썼냐 ㄲ,129,2,1
6678,2021-11-15,올해 배당금?,540,1,6
6679,2021-11-15,이틀동안 코스피 폭등해서 3천넘었는데,178,4,2
6680,2021-11-15,삼성생명 주식담당 전화번호 아시는분,283,3,1
6681,2021-11-15,52주 최저가 전사장업계퇴출 ㅋ,181,6,1
6682,2021-11-15,사장이 먼죄냐,228,8,4
6683,2021-11-15,배당이나 많이 도라,186,5,5
6684,2021-11-15,"삼성전자 72500원, 생명 6.7만원~...",202,1,3
6685,2021-11-15,전사장은 업계어서 퇴출해라 ㅋ,176,7,2
6686,2021-11-15,삼성은 전사장 안자르나?  일못하면 잘라...,232,7,3
6687,2021-11-15,52주 최저가 전사장 평사원 강등시켜라,207,7,1
6688,2021-11-15,뉴스는 전영묵 옹호하던데^^,190,4,2
6689,2021-11-15,와 대단,197,7,1
6690,2021-11-15,삼성은 왜 생명은 감사를 안하냐?,184,7,1
6691,2021-11-15,52주 최저가 전사장 아직도 회사나오냐?,144,3,1
6692,2021-11-15,체결강도-20% 대표이사 때려쳐라,153,5,1
6693,2021-11-15,체결강도-26% 대표이사 사임하라,138,1,1
6694,2021-11-15,체결강도-29% 대표이사 사퇴하라,150,2,2
6695,2021-11-15,체결강도-32% 대표이사 때려쳐라,148,5,2
6696,2021-11-15,삼성생명 실질적 자회사들 실적 30%는 ...,197,1,4
6697,2021-11-15,5000주씩 1만 동학도가 필요하다.~~...,165,1,3
6698,2021-11-15,11/11일 대차왕창쳤으니 급락하것네~~...,186,2,3
6699,2021-11-14,52주 최저가 전사장 아직도 회사 나가나...,339,14,2
6700,2021-11-14,곧 자회사,259,3,3
6701,2021-11-14,"대주주요건 ,  배당  수익금",285,1,3
6702,2021-11-14,[제약기술은 반도체처럼할수가없겠지..],165,0,1
6703,2021-11-14,희망이 없다,179,4,0
6704,2021-11-14,이주식만 봐도,199,5,1
6705,2021-11-14,배당 50퍼예요...,642,2,9
6706,2021-11-14,목표주가 계속 줄어 와,224,0,1
6707,2021-11-14,삼성그룹의 지배구조와 삼성생명,293,0,2
6708,2021-11-14,52주 최저가 전사장 사퇴 안했나?,236,3,0
6709,2021-11-14,답글:[삭제된 게시물의 답글]돈 좀 있다고 자...,238,1,1
6710,2021-11-14,(청와대 청원) 대주주의 소액주주 편취 ...,279,13,0
6711,2021-11-14,52주 최저가 전사장 사퇴아직도 안했나?,163,0,1
6712,2021-11-14,"Per.  Pbr,  유보율.  배당수익...",251,0,1
6713,2021-11-14,52주 최저가 달성한 전사장은 사퇴하라,241,3,0
6714,2021-11-14,5자 볼거같은데..,494,6,1
6715,2021-11-13,[저가아파트투기몰리는현상은 가격조정2탄....,323,0,1
6716,2021-11-13,52주 최저가 달성 전사장 회사나가기 안...,209,4,1
6717,2021-11-13,삼성물산 / 삼성생명 52주 최저가 누가...,544,28,1
6718,2021-11-13,(전국민 필독) 코리아 디스카운트의 근본...,336,18,1
6719,2021-11-13,52주 최저가 달성한 전사장 사퇴해라,244,9,1
6720,2021-11-13,삼성생명에소 코인안만드나,205,0,2
6721,2021-11-13,축 52주 최저가 전사장 사퇴하라,214,1,1
6722,2021-11-13,축 52주 최저가 달성 경영진 전면교체,254,8,0
6723,2021-11-13,너두 가상화폐 거래소 짓고해 그래야 따블...,240,2,1
6724,2021-11-13,축 52주 신저가 달성 경영진 전면교체,315,6,1
6725,2021-11-13,배당은 최소 3천원인데,594,9,1
6726,2021-11-13,만약에 주주투표할일이 생긴다면,373,11,2
6727,2021-11-12,금융지주사로 갈려면 주가 눌러야!,527,3,3
6728,2021-11-12,어닝쇼크 조사장 사퇴하고 동양생명 사장모...,226,6,3
6729,2021-11-12,별도기준 2분기 연속적자 ㅋㅋㅋ,364,7,2
6730,2021-11-12,이재용 부회장! 당신을 믿었습니다.,520,35,3
6731,2021-11-12,"도시바,GE의 인적분할~~!",299,3,4
6732,2021-11-12,다가오는..12월이 기대된다.,843,14,5
6733,2021-11-12,주식인생 가장 잘한것,664,21,4
6734,2021-11-12,회사 망했는갑다 ㅋ 공모가 절반에 파는데...,382,9,2
6735,2021-11-12,주가에서,267,0,4
6736,2021-11-12,답글:주가에서,211,4,1
6737,2021-11-12,7개월 동안 하락했네~~!,240,0,5
6738,2021-11-12,기업분석보다,316,1,3
6739,2021-11-12,연기금 넘들은 허구언날 고점매수 저점매도...,231,4,4
6740,2021-11-12,답글:연기금 넘들은 허구언날 고점매수 저점매도...,175,1,3
6741,2021-11-12,삼전과 4000원 벌어졌군요.,213,3,2
6742,2021-11-12,꼴통주,217,5,1
6743,2021-11-12,가랑비에 옷젖 듯,260,2,2
6744,2021-11-12,"답글:[삭제된 게시물의 답글]배당,자산vs 미...",242,1,1
6745,2021-11-12,배당 만원씩은 줘야할듯 진짜,291,6,0
6746,2021-11-12,각자 3000주씩 모아라!,218,1,2
6747,2021-11-12,오늘 종가는 무난하게 보합 이하,188,1,0
6748,2021-11-12,개시판 감톡좀 해라 커지들 천지네,172,1,1
6749,2021-11-12,종가 내가볼땐 66100,187,1,1
6750,2021-11-12,배당 먹으려고도 못 들어 올듯,195,1,0
6751,2021-11-12,공매도로 개인은 주식을 할수가,199,1,0
6752,2021-11-12,든신같은 경영진 싹자르고 골드만에 매각해...,211,4,0
6753,2021-11-12,골드만에 매각하자,214,2,1
6754,2021-11-12,준법위 신고 해주세요.(아주 간단함),214,2,1
6755,2021-11-12,이름만 번지르르하지 영업이익보면 그냥 이...,245,2,0
6756,2021-11-12,대주주가 11억원치 보유하고 있다면서요?...,206,1,1
6757,2021-11-12,핑계쟁이 조사장자르고 동양생명 사장 모셔...,199,2,1
6758,2021-11-12,?ㅋㅋㅋㅋㅋㅋㅋ,180,3,0
6759,2021-11-12,동양생명 5.5%,220,2,0
6760,2021-11-12,답글:동양생명 5.5%,180,2,0
6761,2021-11-12,삼성 일가 매각 이슈 끝나지않는한 상승은...,202,4,0
6762,2021-11-12,삼성전자 하나만 투자해도 코스피 살리고 ...,195,2,2
6763,2021-11-12,와 1조 어디감???ㄷㄷ,175,1,1
6764,2021-11-12,뉴스보니까 매각설 있던데 ㅋ,585,4,1
6765,2021-11-12,담주 오른거 그대로 빠짐ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,208,2,1
6766,2021-11-12,삼성생명 상폐해라 ㅋ 330조 은행에만 ...,268,8,0
6767,2021-11-12,고점대비 25%하락했다이~~!,234,2,3
6768,2021-11-12,서현아 니꺼는 그냥 부진이한테 똥값에 넘...,178,2,1
6769,2021-11-12,대차존나 쳐 놨드만~~!,201,3,2
6770,2021-11-12,부진이 누나 밀어주자~~!,191,1,3
6771,2021-11-12,금융지주로 돌릴려면 주가를 낮춰나야되여~...,184,0,0
6772,2021-11-12,1만원 더 내리면 공모가 1/2,245,7,0
6773,2021-11-12,제발 지수만큼이라도 상승해줘,140,1,0
6774,2021-11-12,폭등하네,167,2,0
6775,2021-11-12,삼성생명 망하나보네 상폐해라,144,2,0
6776,2021-11-12,이봐 내린다했잖아ㅋㅋ,158,2,1
6777,2021-11-12,배당만 해도 5%^먹고..,164,0,0
6778,2021-11-12,우...우와~ 오른다!!!,146,1,1
6779,2021-11-12,다들 아시겠지만,203,0,2
6780,2021-11-12,기술적반등,131,0,0
6781,2021-11-12,"오늘도 음봉,종가하락인 이유",147,3,0
6782,2021-11-12,곧 인사발표 조사장 평사원 갈 듯,146,1,1
6783,2021-11-12,개투들아! 인당 5000주씩 매입하라!,217,4,2
6784,2021-11-12,답글:[삭제된 게시물의 답글]니가 드뎌 이판의...,222,2,1
6785,2021-11-11,손절의 중요성.,227,2,3
6786,2021-11-11,내가 부진이 누나라면 물산을 산다~~!,239,3,2
6787,2021-11-11,삼성물산 / 삼성생명 52주 최저가 누가...,372,16,2
6788,2021-11-11,나 같은 또라이 1만명이면 5000만주가...,201,2,4
6789,2021-11-11,5만원가면 일단 5000주는 완성된다~~...,225,1,3
6790,2021-11-11,♥†♥게날파리=leeb♥†♥ .....지...,154,1,3
6791,2021-11-11,준법위 신고 해주세요.(아주 간단함),181,14,2
6792,2021-11-11,내 인생도 같이 무너지네,192,3,1
6793,2021-11-11,대차 엄청 증가했네.. 바닥은 아직 멀은...,244,10,2
6794,2021-11-11,평단 73000입니다,637,2,5
6795,2021-11-11,오늘로 월봉 7연속음봉으로 20일선까지 ...,210,4,1
6796,2021-11-11,답글:[삭제된 게시물의 답글]이재용아 니가 인...,113,2,0
6797,2021-11-11,[속보] S생명 대표 J대표 서초사옥서 ...,415,9,2
6798,2021-11-11,깜방서 잘 지내지 왜 나와서,243,17,0
6799,2021-11-11,재무재표로 개 ㅆㄹㄱ 짓이네...,279,20,0
6800,2021-11-11,전영묵 유호석 뒤우져라~!!,172,13,0
6801,2021-11-11,답글:전영묵 유호석 뒤우져라~!!,156,11,0
6802,2021-11-11,아무리 세습도 해도,176,5,0
6803,2021-11-11,시총1조나빠졌네,189,4,0
6804,2021-11-11,채권손실이 어머어마하구만~~!,262,2,5
6805,2021-11-11,"삼성생명,  삼성물산  둘 다",359,11,1
6806,2021-11-11,이주열 총재 이달 금리인상 재시사…,268,10,3
6807,2021-11-11,답글:[삭제된 게시물의 답글]상속가랑 비슷해졌...,165,0,4
6808,2021-11-11,현주가에서 이익 나신분 찾습니다.,235,6,4
6809,2021-11-11,진짜 이주식 질려버렸다,200,8,2
6810,2021-11-11,삼성물산 / 삼성생명 52주 최저가,320,12,4
6811,2021-11-11,답글:삼성물산 / 삼성생명 52주 최적가,170,6,2
6812,2021-11-11,조사장 사퇴 했어 안했어? 괜찮아 회사주...,199,8,2
6813,2021-11-11,이회사는 사실상 보험회사가 아니자나요,194,5,5
6814,2021-11-11,초짜인데 삼전 지분 관련 궁굼한거 있습니...,398,1,7
6815,2021-11-11,내년 상반기중에 10만원 넘을 삼성생명을...,602,8,12
6816,2021-11-11,52주 최저가 조사장 사직서 얼른 제출하...,168,5,2
6817,2021-11-11,삼성생명 사는 이유,263,3,3
6818,2021-11-11,♥†♥게날파리=leeb♥†♥ .....지...,125,0,1
6819,2021-11-11,이제 물도 못타것다 1년 버티면 될까??...,148,1,4
6820,2021-11-11,시총대비 호가창이 너무 가볍다 공매들 신...,155,1,2
6821,2021-11-11,조사장 뭐하나 나와서 한마디해라,146,7,1
6822,2021-11-11,내 돈 다 가져...,150,2,1
6823,2021-11-11,대주주 상속세 납부 확정 주가가 8만원이...,277,10,3
6824,2021-11-11,삼생 걱정하시는분들이 많아?자 적어봅니다,525,2,16
6825,2021-11-11,삼성생명 망했다..상폐하고 회사 청산하라,168,13,1
6826,2021-11-11,이재용 회장님 대표이사 취임해야 실적 개...,164,1,7
6827,2021-11-11,컨퍼런스콜을 얼마나 개판으로 했으면.,154,7,2
6828,2021-11-11,전문 경영인은 무슨 다 얼어죽어도 넌 아...,126,9,1
6829,2021-11-11,조사장 사퇴하고 전문경영인 불러와,144,4,1
6830,2021-11-11,보험주 하락의 원흉,151,4,0
6831,2021-11-11,1조 순익이면 뭐하냐 주주  다   죽일...,205,8,0
6832,2021-11-11,영묵이형...괜찮다. 괜찮으니께 고마 내...,118,5,1
6833,2021-11-11,삼성물산도 박살나는걸 보니,216,8,1
6834,2021-11-11,깜방있을 때가 그립다.,140,11,0
6835,2021-11-11,조사장님 보시소,136,8,2
6836,2021-11-11,66000에 25000개 매도 올려놨는데...,376,7,3
6837,2021-11-11,조사장 뭘 할지 모르겠으믄 내글보고 따라...,153,3,3
6838,2021-11-11,Gg 칩니다.,116,1,2
6839,2021-11-11,1년 내내떨어지다니,163,4,1
6840,2021-11-11,배당효과로 연말엔 어차피 올라가니까,145,2,1
6841,2021-11-11,조사장 변명고만하고 사퇴하자..나 같으면...,130,6,5
6842,2021-11-11,조사장 이정도면 자진사퇴해라 양심없나?,109,3,3
6843,2021-11-11,회사망했다 상폐해라 조사장은 자르고 전문...,147,3,4
6844,2021-11-11,평단 8만원,321,7,1
6845,2021-11-11,답글:평단 8만원,138,0,1
6846,2021-11-11,조사장 보고있나? 고마됐다 내려오이소,88,1,2
6847,2021-11-11,엔씨보니 할말이없다..,123,0,1
6848,2021-11-11,ㅎㅎㅎ 정말 이거 미친거 같네요~,120,3,0
6849,2021-11-11,조사장 사퇴하고 전문경영인 불러와라,85,1,1
6850,2021-11-11,영묵이는 신났네 ㅋㅋㅋㅋㅋㅋ,94,2,0
6851,2021-11-11,어이 조사장 내려오소 고마,84,1,2
6852,2021-11-11,조사장 내려와라 마이 해묵었다..회사 개...,88,1,2
6853,2021-11-11,사장 나오라 해 개 식 이 당장 사퇴해 ...,113,2,2
6854,2021-11-11,재용이 있으면 절대 못감,93,1,0
6855,2021-11-11,15만원 갑니다!,133,1,0
6856,2021-11-11,삼성생명 망했구만..사장내려오고 ㅋㅋ,142,6,1
6857,2021-11-11,경-축 52주 신저가 경신 65700원ㅋ...,120,1,1
6858,2021-11-11,포기,95,0,0
6859,2021-11-11,월봉으로 7 연속음봉인거알지?,116,2,1
6860,2021-11-11,이재용이아니다,96,0,1
6861,2021-11-11,회사망한기여.,106,2,0
6862,2021-11-11,우와!!!!!!,119,1,0
6863,2021-11-11,오랜만에 들리는데 ㅋ,148,0,2
6864,2021-11-11,꾸벅~~,168,1,0
6865,2021-11-11,깜방에 있을때가 주가가 더 좋았네..,119,6,0
6866,2021-11-11,쉬지않고 6개월을 내리네.,126,4,0
6867,2021-11-11,와 이거 어떻게해야돼 노답이네,109,0,0
6868,2021-11-11,20월봉 못지키면 나락이네,128,1,0
6869,2021-11-11,노답이네 진짜  삼성  아이고 아이고,180,5,0
6870,2021-11-11,삼생 연말 최대의 상여금 예상,206,2,0
6871,2021-11-11,그래도 재용이 형은 안팔꺼야라고 생각하며...,145,1,0
6872,2021-11-11,신저가찍었네 개 ㅅ ㅂ,113,1,0
6873,2021-11-11,오늘도 ㅆㄹㄱ 개 ㅈ ㅈ 라고….,107,3,0
6874,2021-11-11,다른건 한번씩이라도28.9프로찍는데,127,5,1
6875,2021-11-11,회사수익을 묵사발을 만들어 놓고 뻔뻔하게...,172,10,1
6876,2021-11-11,재용아 계열사 사장단 소집해라,116,6,1
6877,2021-11-11,금리가 올라가는데,142,6,0
6878,2021-11-11,경상이익이 1.7조니깐..,166,1,3
6879,2021-11-11,매수 추매 절대 금지...,173,5,0
6880,2021-11-11,코스피에 이런좋목은 없다,177,3,0
6881,2021-11-11,삼성생명이 상승하기위해 빼야할것은,172,2,1
6882,2021-11-11,월봉으로 7개째 음봉이다 ㅋㅋㅋㅋ,178,16,0
6883,2021-11-11,52주신저가,156,2,1
6884,2021-11-11,연결 재무,266,6,3
6885,2021-11-11,답글:연결 재무,112,1,1
6886,2021-11-11,매도하겠습니다.,159,0,2
6887,2021-11-11,컨콜 끝낫다 땡큐베리마취란다 아줌마가 ㅋ...,246,4,1
6888,2021-11-11,지금 이라도 매도 해야하나요?,525,4,1
6889,2021-11-11,10호가창,163,0,2
6890,2021-11-11,삼성생명이 주식을 올리지 못하는 이유가 ...,346,11,0
6891,2021-11-11,이건 아니잔아,275,10,0
6892,2021-11-11,6만원 애개뤼 벌리면되나요?,196,2,2
6893,2021-11-11,무증이라도 해봐라 ㅠ,156,6,2
6894,2021-11-11,에라이 꼴뵈기 싫어서 손절한다,147,7,0
6895,2021-11-11,재경팀 해체해라 ㅋㅋㅋㅋ,156,6,0
6896,2021-11-11,배당성향확대한다고 컨퍼런스콜에서,446,10,2
6897,2021-11-11,영묵이 조심하자. 한계다.,137,5,1
6898,2021-11-11,영묵이 면상 박살내고싶으면 추천,173,13,1
6899,2021-11-11,미 국채 상승인데,125,3,1
6900,2021-11-11,"실적발표후 1차폭락,컨퍼런스콜 이후 2차...",174,1,0
6901,2021-11-11,개미를 털고 싶어도 좀 오르락 내리락 하...,256,5,1
6902,2021-11-11,3분기 순익 올랐다는데 당기순익 감소 뭔...,241,2,1
6903,2021-11-11,총자산은 336조3000원,177,2,1
6904,2021-11-11,시총대비 영업이익이 너무 낮다,249,9,0
6905,2021-11-11,답글:시총대비 영업이익이 너무 낮다,142,4,0
6906,2021-11-11,지랄해봐 계속 절대안팔아 ㅇㅇ,141,3,1
6907,2021-11-11,4만원 가즈아!!!!!!!!!!!!물이나...,129,2,2
6908,2021-11-11,한화생명이 삼생 영업이익2배 ㅋㅋㅋㅋ,218,3,2
6909,2021-11-11,주담대 받으러 간다. ㅋㅋ 다른생보 다 ...,211,1,1
6910,2021-11-11,7거래일 연속하락 중소기업보다낮은실적,161,4,0
6911,2021-11-11,실적이 이게 뭐냐?  때려 차뿌라~~!,155,3,1
6912,2021-11-11,다른 생보 다 빨간불이네? 허허,122,2,1
6913,2021-11-11,미국 10년 채권 9프로 이상 올랐는데?,153,3,1
6914,2021-11-11,한마디만 할께 올해 버틸 수 있으면,168,1,2
6915,2021-11-11,이러다가 어느새,131,4,1
6916,2021-11-11,조작생명 대단하다,140,6,1
6917,2021-11-11,개미털기 무섭게 하네,143,3,1
6918,2021-11-11,전분기 대비,198,2,2
6919,2021-11-11,삼생대표  매수가  하향조정,287,2,0
6920,2021-11-11,삼성생명 이색기들은 주주를 죽일려고 하는...,175,8,2
6921,2021-11-11,전영묵 유호석 OOO~!!,142,5,0
6922,2021-11-11,자 물탔다 실적 보고,185,3,2
6923,2021-11-11,답글:자 물탔다 실적 보고,124,2,0
6924,2021-11-11,쓰레기들 집단이다 기관들,128,5,0
6925,2021-11-11,야 곧 있으면 무지 오르겠다.,201,5,3
6926,2021-11-11,와 ㅅㅂ,131,2,1
6927,2021-11-11,경영진 전부 잘라라 책임 누가 질거냐 ㅋ...,127,8,2
6928,2021-11-11,4만원 깨러간다 다들 주식 보지마라 ㅋㅋ...,119,2,3
6929,2021-11-11,오늘은 크게한번 내릴거같다,157,2,1
6930,2021-11-11,영업이익 어닝서프네,201,2,0
6931,2021-11-11,공매도를 허용한 것은 OOO을 허용한 것...,224,4,0
6932,2021-11-11,졌다,381,5,1
6933,2021-11-11,관망,137,0,3
6934,2021-11-11,연기금 매매하는거보면 미친거 아녀?,392,4,3
6935,2021-11-10,8월13일 2분기 실적발표 이후 주가흐름,488,7,0
6936,2021-11-10,유호석이 내일 주주환원 정책없으면 사형이...,225,8,1
6937,2021-11-10,Ceo 짤라라,182,8,1
6938,2021-11-10,"평단가, 물타기",360,3,2
6939,2021-11-10,젠장,247,2,5
6940,2021-11-10,10억채운다 재용이 보다 어리다.,332,5,2
6941,2021-11-10,의욕상실이다.고점에 물려 회복이 안되네,329,3,3
6942,2021-11-10,4만원대 가자 고고고!!!!!!!!!!!...,256,2,4
6943,2021-11-10,WELCOME 2 HELL GATE!!!,253,2,3
6944,2021-11-10,"다들 전 저점 67,300원을 사수하라!...",301,1,3
6945,2021-11-10,저점 깨러 가자 고고,182,0,4
6946,2021-11-10,우애 제일제당 이랑 삼성생명은 내려 가기...,273,1,2
6947,2021-11-10,"다들 전 저점 67,300원을 사수하라!...",246,2,3
6948,2021-11-10,오늘이 최고가,193,4,1
6949,2021-11-10,ㅅㅂ 망한거냐.힘들다,177,3,1
6950,2021-11-10,4만원 가즈아!!!!!!!!!!!!!,163,2,4
6951,2021-11-10,내일 실적발표지?,293,1,6
6952,2021-11-10,내일 비전 못내놓으면 경영진 다 잘라라,340,8,1
6953,2021-11-10,삼성생명 살까 말까??,282,1,2
6954,2021-11-10,끝도없이 내리네,214,6,1
6955,2021-11-09,이 종목 보유자들도,565,14,1
6956,2021-11-09,해인사만 가면 뭘해,284,24,1
6957,2021-11-09,1년에 한번 주는 배당의 느낌~,343,10,2
6958,2021-11-09,지켜보고 있다가,471,9,2
6959,2021-11-10,"답글:[삭제된 게시물의 답글]목표가 45,00...",39,0,0
6960,2021-11-09,삼성생명 버린건가?,339,2,0
6961,2021-11-09,하나물어보자 금리인상 수혜주는 맞냐?,529,5,1
6962,2021-11-09,배당 얼마주나요,591,1,0
6963,2021-11-09,항상 내일이 최저가...ㅋㅋ,246,6,1
6964,2021-11-09,답글:[삭제된 게시물의 답글]동시호가에 몇만주...,119,1,0
6965,2021-11-09,삼성 개식기들아 이럴거면 상폐해  엠병하...,230,7,1
6966,2021-11-09,JP  모건이 문제구만,267,2,1
6967,2021-11-09,차라리 문을 처닫어 인간들아 이따위로 할...,293,10,1
6968,2021-11-09,이거 미친 주식인가 주주 다 죽일래 더러...,235,5,1
6969,2021-11-09,오늘 박쥐 총 출동하네 ㅋ,210,1,3
6970,2021-11-09,니기미~~,228,6,1
6971,2021-11-09,진짜 가겠다 ㅋ 박쥐들 대거출현,254,2,3
6972,2021-11-09,박쥐들 나오기 시작했다 ㅋ ㅋ,197,1,3
6973,2021-11-09,가즈아,199,2,3
6974,2021-11-09,애초에 배당 기대감으로 올라갓으면 이미 ...,342,4,2
6975,2021-11-09,떨어지기만을 목놓아 기다리고 있어요!,221,4,4
6976,2021-11-09,상한가에,248,5,2
6977,2021-11-09,일단 연말 배당 받고.. 주가 올라주면....,305,4,0
