,날짜,댓글,조회수,좋아요,싫어요
5913,2021-10-21,오늘포함 3일남았네,393,6,1
5914,2021-10-21,오늘 연기금 68000주매도예상,202,2,6
5915,2021-10-21,대한민국 만쉐,132,0,0
5916,2021-10-21,해외선물옵션,236,0,0
5917,2021-10-20,몰라 쓰봉 일단  내일은 6%로 긴다,754,2,0
5918,2021-10-20,Sk는 그래도 나름 주주가치도생각해줌,550,0,0
5919,2021-10-20,다음주월요일,305,3,2
5920,2021-10-20,내가 sk텔레콤 매수한 이유,1001,5,1
5921,2021-10-20,넋빠진녀석,429,8,9
5922,2021-10-20,목표가,413,2,4
5923,2021-10-21,답글:목표가,36,0,0
5924,2021-10-20,기대하지말자,276,5,1
5925,2021-10-20,다른 나라들은 5g가  잘 터지남?,210,0,0
5926,2021-10-20,69년차 차트전문가가 볼때 목요일은 지옥...,788,4,7
5927,2021-10-20,내일6%간다,824,5,10
5928,2021-10-20,근데 엘지랑 F&F 같이 인적분할 한 회...,1247,4,3
5929,2021-10-20,SKxx 종목,289,1,1
5930,2021-10-20,모 유튜버 자신있게 추천하던데,760,1,0
5931,2021-10-20,걱정마세요,459,3,1
5932,2021-10-20,천하일색이 지루해지면,282,1,2
5933,2021-10-20,매매동향,820,13,0
5934,2021-10-20,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ23만원 아가리 쩌어...,395,2,6
5935,2021-10-20,눌러도 눌러도 튀어 오르는 힘은 쎄다.,649,6,8
5936,2021-10-20,국민연금 집중매도,432,4,3
5937,2021-10-20,답글:[삭제된 게시물의 답글]찬티둥절 어? 왜...,168,1,1
5938,2021-10-20,주식 81년차 전문가가 볼때는 내일 하한...,1070,5,15
5939,2021-10-20,내일 팔아먹고자 올리는 척,618,4,4
5940,2021-10-20,오전에 말했던것처럼,538,1,5
5941,2021-10-20,2021년 10월 20일 역사적 순간,411,0,0
5942,2021-10-20,자 탈출하자 ~~~,238,2,0
5943,2021-10-20,주가,169,1,1
5944,2021-10-20,본질 ~ 전기차 고객들,231,1,0
5945,2021-10-20,고마웠다,264,2,0
5946,2021-10-20,설치류들,258,1,3
5947,2021-10-20,목표가,294,3,0
5948,2021-10-20,안티바보들아,199,2,1
5949,2021-10-20,5g문제는 언제 해결되는건지... 속이고...,168,1,0
5950,2021-10-20,분할 후 스케어 따상간다,534,3,1
5951,2021-10-20,지금도 비싼 이유?,853,5,7
5952,2021-10-20,목표가,358,1,3
5953,2021-10-20,공매도 폐지 동참합시다,140,0,0
5954,2021-10-20,주가,194,6,3
5955,2021-10-20,오늘 양봉이어야 추세전환이다,197,3,4
5956,2021-10-20,** 기관 & 외인의 동반 매도 이유 ?,756,6,7
5957,2021-10-20,다 알고 있는 사실,237,2,1
5958,2021-10-20,어차피 기관 외국인 매도면,417,2,0
5959,2021-10-20,지속적으로 하락예상,551,5,0
5960,2021-10-20,인적분할되는데,242,2,1
5961,2021-10-20,25일까지 기관 외인 계속 판다,278,3,0
5962,2021-10-20,그냥 각오하자,531,1,0
5963,2021-10-20,3일만 존버해라..,252,2,2
5964,2021-10-20,망했다 ㅋㅋㅋ,236,1,3
5965,2021-10-20,걍,216,3,0
5966,2021-10-20,이거 배당있나요??,157,0,3
5967,2021-10-20,28만원정도까지 떨어졌음 좋겠네요,182,5,3
5968,2021-10-20,배당금도 인분과 액분후 1달뒤에...,931,1,1
5969,2021-10-20,야들아 좀만버텨라,208,2,2
5970,2021-10-20,회사 부도,158,0,1
5971,2021-10-20,답글:고점대비 별로 하락도 안했는데,123,0,2
5972,2021-10-20,정신문제있는 환자 볼려면,137,2,0
5973,2021-10-20,28~9만원 되지 않겠나 ㅇㅇ,486,3,1
5974,2021-10-20,인적분할경험,1321,6,1
5975,2021-10-20,아가리 쩍 해봐라,294,1,1
5976,2021-10-20,분위기가 완전 삼성전자다,308,6,1
5977,2021-10-20,개미지옥,243,6,2
5978,2021-10-20,skt 비중 더 늘려도 될까요?,1085,2,4
5979,2021-10-20,"배당금도 주당 10,000원씩+액면분할도...",1236,3,9
5980,2021-10-20,거래량보소,380,6,1
5981,2021-10-20,액면분할과 인적분할기준일이 10월25일 ...,455,1,4
5982,2021-10-20,물타기를 하려는데..,982,0,0
5983,2021-10-20,물량이 없는거지,250,0,1
5984,2021-10-20,꽉잡으세요,283,1,2
5985,2021-10-20,또,372,1,0
5986,2021-10-20,답글:[삭제된 게시물의 답글]■ 대림산업 분할...,288,0,2
5987,2021-10-20,거래정지기간중 돈이 필요하면 어떻게 해야...,1405,0,6
5988,2021-10-20,주식 경력30년 버섯투자법칙 설립자 입니...,764,9,4
5989,2021-10-20,오늘6%간다,736,1,5
5990,2021-10-20,오직 74년차 차트만 본 전문가입니다,931,1,9
5991,2021-10-19,설치지 말라 ㅡ.기다려라  ㅡ,329,1,2
5992,2021-10-19,거래정지전 공매도 상환이 의무인가요?,413,1,3
5993,2021-10-19,진심 궁금합니다.,1242,2,2
5994,2021-10-19,4거래일  밖에  매수기회 없어요~,765,6,11
5995,2021-10-19,넷플릭스 망사용료,333,9,0
5996,2021-10-19,시간외,422,0,2
5997,2021-10-19,주식 69년차 전문가가 볼때 내일 최소 ...,1391,5,20
5998,2021-10-19,게시판 글에 너무 흥분들 하지 마시기를,1145,26,2
5999,2021-10-19,주식창 잘 안보는데  오늘 800h  님...,720,7,2
6000,2021-10-19,주식하면서 배운거는.,1023,35,3
6001,2021-10-19,돈을 쓸어담고있구나,979,9,4
6002,2021-10-19,800h  님,646,12,0
6003,2021-10-19,형아  오늘   쭉 기다리다  30만 탔...,764,0,0
6004,2021-10-19,가격조정 잘 한다,271,0,1
6005,2021-10-19,욕심 안부리고,301,2,2
6006,2021-10-19,매매동향,693,3,0
6007,2021-10-19,형들 인적분할후에 스퀘어어케할거야,767,0,0
6008,2021-10-19,대주주입니다,329,2,1
6009,2021-10-19,구주주 신주주 물갈이 활활 전개 중,282,2,4
6010,2021-10-19,카카오 액분처럼 45만원까지 상승 하기는...,605,0,4
6011,2021-10-19,sk스퀘어 분할후 두고보자,662,4,2
6012,2021-10-19,답글:[삭제된 게시물의 답글]아까 아침에 30...,158,0,0
6013,2021-10-19,SKT 인적분할을 기회로 보고...,1115,9,2
6014,2021-10-19,카운트 들어갔다... 외인창구 지분율 줄...,693,5,5
6015,2021-10-19,분할한다는데 주가는 왜  이 모양이냐,334,3,2
6016,2021-10-19,답글:분할한다는데 주가는 왜  이 모양이냐,197,0,0
6017,2021-10-19,지수 120p 상승할 때…,364,2,1
6018,2021-10-19,설치류들,246,0,3
6019,2021-10-19,분위기,205,0,0
6020,2021-10-19,33만원은 10년에 한번있는 대시세였고,491,2,3
6021,2021-10-19,가격이 멈췄냐,153,0,0
6022,2021-10-19,분할로 ~,247,3,4
6023,2021-10-19,대응,261,2,1
6024,2021-10-19,"인적, 액분...이거 기준일이 언제 인가...",1026,0,1
6025,2021-10-19,299500,208,0,0
6026,2021-10-19,304500원 매입.. 올라도 손해에요 ...,763,4,0
6027,2021-10-19,기다림의 미학,500,5,1
6028,2021-10-19,대림=DL+DL이앤씨 인적분할 참고,636,12,0
6029,2021-10-19,"BPSX ROE =EPS , EPS X ...",240,2,0
6030,2021-10-19,솔직히~~~이쯤되면 폭등해야 되는거 아냐...,462,0,5
6031,2021-10-19,내일이면 31만원 넘기긋네.,490,5,3
6032,2021-10-19,텔레콤,642,0,1
6033,2021-10-19,문의:인적분할후,890,0,1
6034,2021-10-19,답글:[삭제된 게시물의 답글]응나삭제안함,131,0,0
6035,2021-10-19,답글:[삭제된 게시물의 답글][삭제된 게시물의...,61,0,0
6036,2021-10-19,억지로 누르기 작전~~~한계에 봉착,533,6,6
6037,2021-10-19,오늘 상  갑시다,293,4,0
6038,2021-10-19,모건 아재 한방에 터줄라고 줍기 시전하네...,199,2,0
6039,2021-10-19,주식분할하면 배당금도 분할하나요?,582,0,0
6040,2021-10-19,일단 추세전환됐네,185,4,1
6041,2021-10-19,상한가매도ㄱㄱ,159,3,0
6042,2021-10-19,응,318,0,0
6043,2021-10-19,Jp모건,191,1,0
6044,2021-10-19,Jp모건,128,0,0
6045,2021-10-19,어제 294000원 인생 몰빵한 사람입니...,455,4,1
6046,2021-10-19,답글:어제 294000원 인생 몰빵한 사람입니...,111,2,0
6047,2021-10-19,이제  글 쓰지 맙시다 ~~,131,2,0
6048,2021-10-19,어제 판사람 어카냐고,210,0,0
6049,2021-10-19,와우!! 모건 형님 매수로 돌아서셨습니다...,216,3,0
6050,2021-10-19,Jp모건,108,0,0
6051,2021-10-19,오늘 종가기준 301000원 넘기면,288,0,2
6052,2021-10-19,10월25일 액면분할 기준일,232,4,2
6053,2021-10-19,299에 다팔았는데 ㅜ,200,1,1
6054,2021-10-19,답글:299에 다팔았는데 ㅜ,175,3,0
6055,2021-10-19,액면분할과 인적분이 주가 올라가도 상관없...,616,1,2
6056,2021-10-19,모간형님,164,0,0
6057,2021-10-19,오후장 내릴거 같은 느낌,181,2,4
6058,2021-10-19,다 계획이 있었구나,448,4,1
6059,2021-10-19,와 30만원 왔다고 행복하네 ㅋㅋㅋㅋㅋ,358,3,1
6060,2021-10-19,Lcya 축하,201,0,0
6061,2021-10-19,어제판사람 불쌍해서 우째,280,2,2
6062,2021-10-19,왜,293,0,0
6063,2021-10-19,외국,102,0,0
6064,2021-10-19,배당금 언제입금되죠,599,0,0
6065,2021-10-19,5:1 액면분할 하면 1주당 가격도 5분...,466,3,1
6066,2021-10-19,일주일 후 거래정지,831,8,1
6067,2021-10-19,목표가,278,1,4
6068,2021-10-19,안간이유,437,2,2
6069,2021-10-19,어이~ 주식 전나게 못하는 색휘들아~ㅋㅋ,236,0,2
6070,2021-10-18,내일 이 개잡주 6퍼간다,303,6,3
6071,2021-10-18,정권 바뀌면,552,0,7
6072,2021-10-18,19일~반등시1차축소가격제시하니축소하실분...,421,1,1
6073,2021-10-18,진짜ㅋ 드럽네ㅋ,439,5,2
6074,2021-10-18,개인만 다받아먹고,269,0,0
6075,2021-10-18,누가 시간외 단일가 장난치냐,1006,0,1
6076,2021-10-18,분할시 기준가는 어느정도 될까요,1571,0,0
6077,2021-10-18,큰상승은 없다본다 10%만 먹자,723,1,0
6078,2021-10-18,분할 이후 배당은 어떻게 되나요?,1443,2,3
6079,2021-10-18,이그 개잡주,690,1,1
6080,2021-10-18,오늘 모건 아재 겁나 매수 땡겼네.,683,1,1
6081,2021-10-18,계속 사니깐 계속 떨구네,307,1,0
6082,2021-10-18,왜 빠지는 거죠?,1424,1,1
6083,2021-10-18,계좌 이동 중... 던지고 받고 지지고 ...,502,0,2
6084,2021-10-18,며칠째 개미만 존나 사네.. 개미만 사니...,417,2,0
6085,2021-10-18,내후년까지 본다,331,3,0
6086,2021-10-18,다음주 부턴 못팔겠지 ㅋ,353,1,1
6087,2021-10-18,미치겠네  개인분들,777,1,2
6088,2021-10-18,ㅠㅠ오늘 너무 비싸게 샀네,528,2,0
6089,2021-10-18,매매동향,732,3,0
6090,2021-10-18,뭔일 있냐 . . . 엄청나게 누르네,319,1,3
6091,2021-10-18,자사주 처분 이슈 땜시 이런 건가요?,1042,0,1
6092,2021-10-18,언제까지 사면 인적분할 받을수있나요??,1452,2,1
6093,2021-10-18,걍사고 12월 까지 지켜보장,322,1,1
6094,2021-10-18,Ubs,373,2,2
6095,2021-10-18,기관 계속 팝네요. 거래정지까지 쭉 떨어...,1208,5,4
6096,2021-10-18,주주라면,1034,4,4
6097,2021-10-18,10월 26일 거래정지 입니다,494,4,1
6098,2021-10-18,생각과 달리,1433,10,0
6099,2021-10-18,손절하고간다,520,3,1
6100,2021-10-18,거래정지까지 계속 떨어질 예정입니다.,599,0,9
6101,2021-10-18,"오후에는 300,000선 회복한다!",592,13,2
6102,2021-10-18,언제 거래 정지죠?,856,0,0
6103,2021-10-18,그런데 왜 다들,476,0,1
6104,2021-10-18,딱봐도 쳐 누르는중 개미꼬여서 글렀어,245,1,0
6105,2021-10-18,역시나 SK 뭍은건,287,2,0
6106,2021-10-18,30만원아래에서 산사람들!!!,1199,4,1
6107,2021-10-18,배당,655,0,0
6108,2021-10-18,야,444,0,0
6109,2021-10-18,빨리팔아야되는 이유,375,0,2
6110,2021-10-18,외궈보유율 97% 33만 VS 29만 현...,400,0,0
6111,2021-10-18,차트가 망가지고 있어,217,1,0
6112,2021-10-18,고려아연서 갈아타본다.,301,2,0
6113,2021-10-18,기관.. 연기금 들어왔다..,278,0,0
6114,2021-10-18,SK텔레콤 오후에 말아 올릴것임 ㅋ,302,4,2
6115,2021-10-18,근데 궁금한게,216,0,0
6116,2021-10-18,sk텔레콤 산사람들,390,3,0
6117,2021-10-18,10월 액면분할때까지는~~~줍줍이 최고,317,3,1
6118,2021-10-18,판단이 안서면 이렇게해여,291,0,0
6119,2021-10-18,받치는게 불안하죠,178,0,0
6120,2021-10-18,"sk텔레콤 12조, sk스퀘어 8조 이렇...",379,0,0
6121,2021-10-18,스퀘어상장있지,253,2,2
6122,2021-10-18,최저가 매수기회다,474,3,1
6123,2021-10-18,매수세가 거래정지전 까지 없을수있다.,225,1,0
6124,2021-10-18,119주가 되었습니다.,182,0,0
6125,2021-10-18,ㅋㅋㅋ나한테 욕질하던애들 조?뉴??,155,0,0
6126,2021-10-18,거래정지 가격 이정도 일 거 같은데?,187,0,0
6127,2021-10-18,며칠사이에 신용이 너무 많이 늘었다......,138,0,0
6128,2021-10-18,기존주주 배불리는일을 sk가 한다고???...,151,0,0
6129,2021-10-18,2945 재입성,152,1,0
6130,2021-10-18,SK텔레콤 기차 출발 해보자~~,125,0,0
6131,2021-10-18,분할후,755,1,0
6132,2021-10-18,10월달 1/5액면분할 호재,337,5,2
6133,2021-10-18,sk가 뭐 한다그러면,237,2,2
6134,2021-10-18,사나이 테스트 중입니다. 매도하지 마세요...,331,1,1
6135,2021-10-18,25일까지 안 오르면,469,1,1
6136,2021-10-18,28만 탑승권 예매,172,1,1
6137,2021-10-18,외국인 연기금,238,0,0
6138,2021-10-18,294000원에 인생 몰빵했습니다.,716,1,0
6139,2021-10-18,오늘부터 멘탈 게임,174,0,0
6140,2021-10-18,이러다 대주주 되긋다,284,2,0
6141,2021-10-18,왜 떨어짐??,168,1,0
6142,2021-10-18,결국은 돈 따먹기 게임,146,0,0
6143,2021-10-18,생즉사 사즉생의 각오로 50주 더 물타기...,171,0,2
6144,2021-10-18,분할 할때까지,395,1,2
6145,2021-10-18,사나이 테스트 하는중인가요?,130,0,0
6146,2021-10-18,ㅋㅋㅋ,118,0,0
6147,2021-10-18,9영업일연속 음봉 1차 손절가 29000...,204,1,1
6148,2021-10-18,하암,315,0,0
6149,2021-10-18,목표가,198,1,2
6150,2021-10-18,SK텔레콤 26일날 매수하면 인적분할 후...,1455,0,0
6151,2021-10-18,Skt 최대악재,460,2,0
6152,2021-10-18,그만해에에,133,0,0
6153,2021-10-18,차라리 어차피 내릴거,175,1,0
6154,2021-10-18,내리는 이유가  있을건데,176,0,0
6155,2021-10-18,찬티 둥절,241,2,0
6156,2021-10-18,28만에 사라했잖아 ㅋㅋ,143,0,0
6157,2021-10-18,ㅋㅋ,98,0,0
6158,2021-10-18,왜이러냐...ㅠ,108,0,0
6159,2021-10-18,패닉셀 ㅋㅋ,143,1,0
6160,2021-10-18,도망가가아아아앙아,150,1,1
6161,2021-10-18,오늘은 확실히 29만 오겟다,177,0,0
6162,2021-10-18,주식 전문가들 많으시네요 ㅋㅋㅋ,526,1,2
6163,2021-10-18,여긴 개미시체만 쌓이네,533,1,2
6164,2021-10-18,t1,160,0,0
6165,2021-10-17,인적분할 참여할려면..,1606,4,0
6166,2021-10-17,주식이 무슨 고스톱이냐,505,8,6
6167,2021-10-17,Skt 대표 찬티 lcya,745,0,5
6168,2021-10-17,월 종가 6%마감,317,3,1
6169,2021-10-17,설치지 말자 찬티들아,525,1,3
6170,2021-10-17,쫄리면 나가,432,9,4
6171,2021-10-17,순진한 주린이들 꼬시지 마라,707,6,8
6172,2021-10-17,조금걱정인게,326,1,0
6173,2021-10-17,지금 전국민이 간보는중 ㅋㅋ,701,4,4
6174,2021-10-17,기관9개월간 1조 팔고 공매도200만주,984,2,2
6175,2021-10-17,요새 skt주식 설레네,595,9,1
6176,2021-10-17,외국인 기관 매도,290,0,2
6177,2021-10-17,15만원에 나간다,423,2,3
6178,2021-10-17,멘탈잡고 인내심을 갖자,482,1,1
6179,2021-10-16,제발 설치지마,769,4,4
6180,2021-10-16,설치지마라 설치류들아,663,5,2
6181,2021-10-16,Sk경영진이 사고쳐서 불매만 안일어나면 ...,720,3,4
6182,2021-10-16,이 시점에서  가장 경계할 몇 가지,1074,6,5
6183,2021-10-16,자기주식 파는 가격으로 키를 맞춘거네 ㅎ...,771,2,4
6184,2021-10-16,액면분할 4일 앞두고 하루에 10%씩 상...,863,2,6
6185,2021-10-16,게나소나 아는 내용,628,3,6
6186,2021-10-16,인내심싸움으로 잘 참아요 같이,310,0,0
6187,2021-10-16,남은,676,3,2
6188,2021-10-15,솔직히 단기로 들어온 개인들 많다,1194,7,1
6189,2021-10-15,짜증나네,294,1,0
6190,2021-10-15,답글:시장가..??,180,1,0
6191,2021-10-15,* 기관과 외인의 동반 매도에는 이유가 ...,1073,4,7
6192,2021-10-15,코스피상승인데 뭐냐,299,1,1
6193,2021-10-15,좋은 기업주식을 외인과 연기금이,543,9,4
6194,2021-10-15,30만원에 꿀발라놨나,835,4,0
6195,2021-10-15,지금까지는 참 개잡주네요,227,0,0
6196,2021-10-15,음 ..  전략을 짜죠 ~~~,727,0,3
6197,2021-10-15,마약 처먹는 연기금놈들이 역적이네~~이거,316,5,4
6198,2021-10-15,다음주 목표가,773,3,6
6199,2021-10-15,매매동향,903,11,0
6200,2021-10-15,담주는 달려가기를,331,3,0
6201,2021-10-15,진격의 앞으로 ^^,226,2,3
6202,2021-10-15,장마감전,635,1,1
6203,2021-10-15,skt주주님들 투표,700,8,8
6204,2021-10-15,오늘도 보합느낌,179,0,0
6205,2021-10-15,으째...내말대로 될랑갑다,403,0,0
6206,2021-10-15,이런미친,661,0,0
6207,2021-10-15,아름답다,494,0,0
6208,2021-10-15,흠 냄새가 느껴지시나요,314,2,1
6209,2021-10-15,하락하는 이유,279,1,0
6210,2021-10-15,"배당금도 주당 10,000원씩+액면분할도...",550,0,5
6211,2021-10-15,너무 지겨워요,238,2,0
6212,2021-10-15,아열받아,521,1,0
6213,2021-10-15,현재 텔레콤 1주 있는 사람은 어케되는건...,1092,0,0
6214,2021-10-15,분할하면 스퀘어,1156,0,0
6215,2021-10-15,프로그램 매매봐라,500,3,0
6216,2021-10-15,기관과 개인이 겨우 10% 들고 있네,466,0,0
6217,2021-10-15,기관...,431,1,0
6218,2021-10-15,개인물량 뺄려그,231,0,2
6219,2021-10-15,조정이 이유없이 깊었다---,258,0,4
6220,2021-10-15,똑띠한 섀키덜~,417,0,2
6221,2021-10-15,"외인,기관 장난질 끝나가고 있다.",876,4,8
6222,2021-10-15,목표가,499,0,4
6223,2021-10-15,딱 봐도 쳐 누르는중 ㅋㅋ,272,0,0
6224,2021-10-15,알바들 판치네 물량 떠먹고 싶은건가,317,1,2
6225,2021-10-15,이띠발,162,0,0
6226,2021-10-15,분명 올라야 맞는데,728,6,2
6227,2021-10-15,불매하자,322,4,1
6228,2021-10-15,"주당 10,000원씩 배당~~~월세상가보...",935,0,10
6229,2021-10-15,차트로는,651,1,3
6230,2021-10-15,힘들어도ㅡ오늘과 월요만 참자.,313,0,2
6231,2021-10-15,외인보유율,332,5,0
6232,2021-10-15,8일연속 급락한것이 정상이라고 보나?,231,0,2
6233,2021-10-15,분할되믄 알제 캬..,831,0,2
6234,2021-10-15,개똥주,164,1,0
6235,2021-10-15,연말 최고 대장주,271,2,1
6236,2021-10-15,공매걸고서....매도하네,201,0,0
6237,2021-10-15,목표가,164,0,2
6238,2021-10-15,상한가,187,0,0
6239,2021-10-15,거래제한 며칠 남았다고 이렇게 빌빌대냐....,230,1,0
6240,2021-10-15,주주분들,497,0,1
6241,2021-10-15,엄마  왜 우리는 라면만 먹어요?,397,5,2
6242,2021-10-15,개인들이 넘 샀어요,201,1,0
6243,2021-10-15,던지고 받고 지지고 뽁고.... 저가 할...,382,3,4
6244,2021-10-15,형 점심먹고 올께,234,0,1
6245,2021-10-15,공매도 금지 해야 된다.,139,1,0
6246,2021-10-15,목표가,349,1,2
6247,2021-10-15,가격조정 잘 해야하는데,204,1,1
6248,2021-10-15,오 30층 밑으로 내려오나요,162,0,1
6249,2021-10-15,오~~ 내려가는고야~~???,153,0,1
6250,2021-10-15,자사주 처분 땜시 이런 건가요?,205,0,0
6251,2021-10-15,다음주 28오겠네 ㅋㅋ,331,2,0
6252,2021-10-15,CLSA 매도도 하고 매수도 하네,151,0,0
6253,2021-10-15,주식의 격언,222,0,0
6254,2021-10-15,찬티가 많으면 안 오름... 칭찬 자제하...,147,2,0
6255,2021-10-15,방법있냐?,266,4,2
6256,2021-10-15,29만 금방갈듯,163,1,0
6257,2021-10-15,적당한가격 오면 팔아야지 했지만,240,4,1
6258,2021-10-15,목표가,278,0,0
6259,2021-10-15,손절한다,638,3,0
6260,2021-10-15,삼상전자 처럼,205,0,0
6261,2021-10-15,오늘은 가두리냐~??,139,0,0
6262,2021-10-15,조정 충분히 받았다.,158,1,3
6263,2021-10-15,차트 보면,158,0,0
6264,2021-10-15,다가는데 혼자 못가는구나,124,1,0
6265,2021-10-15,이제야 던지는 사람들이 보이네,165,0,0
6266,2021-10-15,맨날 장초반에 올렸다가 밀어버리네..,155,0,0
6267,2021-10-15,1500원에 팔고 튑니다,285,5,0
6268,2021-10-15,여긴 어디,175,1,0
6269,2021-10-15,엉덩이가,142,0,0
6270,2021-10-15,현선물 밸런스 끝났으면 이제 달리자^^,140,0,2
6271,2021-10-15,평단 34만 전량 손절한다,553,2,0
6272,2021-10-15,이거 누르기 보이는데,435,0,2
6273,2021-10-15,28찍고 재상승 할듯.,176,1,0
6274,2021-10-15,얼마나 싸게 살까?,154,0,0
6275,2021-10-15,반격의 대폭등♡♡♡가즈아~~~^^,126,0,5
6276,2021-10-15,오호 역시 개잡주는 하락만 기다리고 있네...,119,0,0
6277,2021-10-15,액분 인적분할 7일전..... 40만 찍...,430,1,3
