,날짜,댓글,조회수,좋아요,싫어요
6615,2021-11-12,국민들 적금으로 만든 연기금이 ~~,182,2,0
6616,2021-11-12,배신자..,448,14,1
6617,2021-11-12,주가조작은 아니고 시장에 관심이없다,403,3,3
6618,2021-11-11,삼성물산 / 삼성생명 52주 최저가 누가...,774,35,2
6619,2021-11-11,빼빼로 데이 기념 주포님이 만든 듯,283,8,1
6620,2021-11-11,삼물도 메타버스 까짓거하자,166,3,1
6621,2021-11-11,잡은물고기에 먹이안주네,145,5,1
6622,2021-11-11,준법위 신고 해주세요.(아주 간단함),221,9,2
6623,2021-11-11,답글:했습니다,109,3,1
6624,2021-11-11,중국심판이 한국축구 살렸다!!! 손홍민은...,211,3,7
6625,2021-11-11,답글:중국심판이 한국축구 살렸다!!! 손홍민은...,130,2,0
6626,2021-11-11,오늘 건설주에 외인 기관  매도세가 몰렸...,261,1,1
6627,2021-11-11,[몇개월치확보했네 전략전술하지말구 생산라...,147,0,0
6628,2021-11-11,재용아 감옥서  꺼내  줬더니,182,13,0
6629,2021-11-11,답글:재용아 감옥서  꺼내  줬더니,118,8,0
6630,2021-11-11,건설종목에,315,2,2
6631,2021-11-11,답글:[삭제된 게시물의 답글]뉴삼성...웃긴다...,101,3,0
6632,2021-11-11,건설에 nft접목시킬 방법없을까,173,0,3
6633,2021-11-11,삼물 주가 떨어지면,236,4,0
6634,2021-11-11,주가,168,3,2
6635,2021-11-11,대한민국 최고재벌 믿은게 이건가&%#,204,16,0
6636,2021-11-11,정말 해도 해도 너무하네!!!!,214,11,0
6637,2021-11-11,와~바닥이다,187,3,0
6638,2021-11-11,지수 2900대,331,9,0
6639,2021-11-11,정부가 요소수 요청하는데 주가는 ㅜㅜ,168,1,1
6640,2021-11-11,삼성물산 주가 너무 내렸나…임원들 ‘매수...,650,2,12
6641,2021-11-11,답글:Zzi발 나도 5000 있는데,244,6,0
6642,2021-11-11,삼성물산 / 삼성생명 52주 최저가,349,21,0
6643,2021-11-11,딱 여기까지일 것 같은데,236,2,1
6644,2021-11-11,야기도 엔씨소프트처럼,221,0,3
6645,2021-11-11,끝없는 추락,496,23,0
6646,2021-11-11,씨엘은 또 뭐지?,215,1,0
6647,2021-11-11,최치훈 삼성물산 사장 상반기 22억570...,445,32,0
6648,2021-11-11,회사명이  물산이 뭐코,271,5,0
6649,2021-11-11,당분간은,239,10,0
6650,2021-11-11,세상이 사랑하는 패션 ssf 와닿지 않네,159,1,0
6651,2021-11-11,오늘 물탄 흑우없제,220,7,0
6652,2021-11-11,올 최저가 갱신,231,6,0
6653,2021-11-11,숨겨진 악재가 있는 듯,229,6,0
6654,2021-11-11,ㅋㅋㅋ 엔씨 파티하는데 머함??,143,0,0
6655,2021-11-11,이정도로 개판이면 회사차원에서관리좀해라,175,9,0
6656,2021-11-11,합병사기꾼 이재용 파렴치한 범죄물산 IR...,183,11,0
6657,2021-11-11,삼성도 다?다,161,5,0
6658,2021-11-11,정권바뀌기전까지 지속하락,160,3,5
6659,2021-11-11,이재용 *(부)회장님 힘냅시다.,247,2,13
6660,2021-11-11,오늘,304,4,1
6661,2021-11-11,진짜 개 패고싶다,199,10,0
6662,2021-11-11,코로나전보다 더내려갔네,409,12,0
6663,2021-11-11,답글:코로나전보다 더내려갔네,179,6,0
6664,2021-11-11,삼성생명도 떨어지는거보니,635,8,0
6665,2021-11-11,오늘은 건설주냐 지주사냐,243,5,0
6666,2021-11-11,다 죽 여 라,173,4,0
6667,2021-11-11,OOO 물산아,139,2,0
6668,2021-11-11,뭐냐?,139,2,0
6669,2021-11-11,키움개미 p융 신들 ㅋㅋ,149,1,0
6670,2021-11-11,이건 지수/ 삼전/ 삼바 하락으로도 설명...,168,4,0
6671,2021-11-11,개미님들부탁요,120,2,1
6672,2021-11-11,똥물 이러고,106,5,0
6673,2021-11-11,삼성은 공중분해다ㅡ,138,8,0
6674,2021-11-11,야이OOO기들아 니들도 NFT인가 NTR...,121,3,0
6675,2021-11-11,공매도 오지구요,120,4,0
6676,2021-11-11,삼전보다,158,1,2
6677,2021-11-11,전량 매도 했습니다.,273,7,1
6678,2021-11-11,재용이 나비효과,175,4,0
6679,2021-11-11,형들,132,3,0
6680,2021-11-11,옛날 삼성,146,2,0
6681,2021-11-11,삼성주식 다 공매 ㅋ,165,3,0
6682,2021-11-11,죽여라,135,4,1
6683,2021-11-11,경영진 총사퇴해라!!,167,10,0
6684,2021-11-11,답글:경영진 총사퇴해라!!,42,0,0
6685,2021-11-11,신의져버린 파렴치범 이재용 물러나라,138,6,2
6686,2021-11-11,재용아 물러나라,129,6,1
6687,2021-11-11,합병사기 IR 02-3458-3139 앵...,128,6,0
6688,2021-11-11,[한국주식시장에선 비겁함은 곧 헷징이며 ...,127,1,0
6689,2021-11-11,합병사기치고 간땡이가 부운 이재용과 삼성...,137,6,0
6690,2021-11-11,쓰뱅 모건없는 종목을 골라서 거래해야하나,123,1,0
6691,2021-11-11,글로벌 공급망 해소 시점에 대한 분석글,157,0,2
6692,2021-11-11,얘는 오늘 제일 비싼건가??,138,3,0
6693,2021-11-11,빼빠로데이니까 11로 마감하자.,116,4,0
6694,2021-11-11,오늘장 끝,136,3,0
6695,2021-11-11,날짜 정합시다,283,11,2
6696,2021-11-11,공매도 겁나 치는구만,172,9,0
6697,2021-11-11,한 천명정도 모아서,174,13,0
6698,2021-11-11,진지하게 가망있나요?,545,7,2
6699,2021-11-11,Ir팀 전화번호가,156,1,0
6700,2021-11-11,이제 11 만원에 15%매수대기^^,290,2,1
6701,2021-11-11,자사주 매입 후 소각 시점이라 판단됩니다,400,16,1
6702,2021-11-11,답글:자사주 매입 후 소각 시점이라 판단됩니다,157,10,0
6703,2021-11-11,덩치큰 개잡주,241,8,0
6704,2021-11-11,이름 바꾸자,130,2,1
6705,2021-11-11,개잡주  9만원 고~~~!!!,116,1,0
6706,2021-11-11,주가가 빼빼로데이 큰 그림이네...,168,6,0
6707,2021-11-11,이재용,140,6,0
6708,2021-11-11,상속세 12조다냈냐?,165,3,5
6709,2021-11-11,상식적인 투자,198,4,5
6710,2021-11-11,10빡,113,1,0
6711,2021-11-11,계열사 보다 못한 주식,104,2,0
6712,2021-11-11,아,110,1,0
6713,2021-11-11,주모 여기 육개장 2그릇내오소,99,0,0
6714,2021-11-11,다응주에는,137,4,0
6715,2021-11-11,살려주세요,132,3,1
6716,2021-11-11,재수 없게 이런 주식 들어 와서,134,5,0
6717,2021-11-11,헐 값에 좀 싸자,119,0,1
6718,2021-11-11,정말 당신들..,121,1,0
6719,2021-11-11,주린이입니다. 제 투자상황입니다. 조언부...,410,0,0
6720,2021-11-11,공매승 ㅋ,114,0,0
6721,2021-11-11,이재용 지분 해결 하기 전까지는 안오른다...,187,3,0
6722,2021-11-11,이 집은 주주들이 자사주매입,141,1,0
6723,2021-11-11,호가창 또 장난질인걸보니,134,2,1
6724,2021-11-11,제발 적당히 좀 하세요,153,1,1
6725,2021-11-11,주주 친화적 정책은,90,0,0
6726,2021-11-11,끝났다,201,4,0
6727,2021-11-11,지옥이구만,103,1,0
6728,2021-11-11,지옥도  끝이 없군아,102,1,0
6729,2021-11-11,장하다  물산,108,1,0
6730,2021-11-11,와 52주 신저가 신속히 돌파하면서,103,1,0
6731,2021-11-11,내가 이걸 왜 샀을까....,131,3,0
6732,2021-11-11,에라이 개자ㅂ주새리,85,2,0
6733,2021-11-11,축하합니다 52주 최저가,105,0,0
6734,2021-11-11,진짜 미국증시 해야되나?,353,10,1
6735,2021-11-11,공매도를 허용한 것은 OOO을 허용한 것...,265,5,2
6736,2021-11-10,진짜 어이가 없어서 헛 웃음만,355,17,2
6737,2021-11-10,이것도 주식이라고?,174,7,2
6738,2021-11-10,이재용 믿다가 7년에 반토막이라...,358,21,1
6739,2021-11-10,"저평가, 지배구조 이야기 하지마라",310,11,1
6740,2021-11-10,개미들 사지마세요 이거 10만깨집니다 잡...,182,9,1
6741,2021-11-10,장하다  물산,169,5,3
6742,2021-11-10,답글:장하다  물산,173,7,1
6743,2021-11-10,모든게 악재중 단 하나의 호재,296,6,3
6744,2021-11-10,조금만 더빠지면  52주 신저가 기록,216,10,1
6745,2021-11-10,진짜,209,8,1
6746,2021-11-10,ㅋㅋㅋㅋ매수타이밍이긴 하네 장투용으로ㅋㅋ...,207,3,2
6747,2021-11-10,더부로좌파 연기금보소~,177,5,4
6748,2021-11-10,오늘 샀다는거에 만족 합시다.,244,4,4
6749,2021-11-10,오늘도 공매도승,259,5,2
6750,2021-11-10,삼물,264,11,1
6751,2021-11-10,답글:삼물,217,7,1
6752,2021-11-10,한국 주식시장 붕괴,294,15,2
6753,2021-11-10,참 비참하다,319,9,3
6754,2021-11-10,문재앙이가 말하는 공매도의 순기능 ㅋ,294,31,5
6755,2021-11-10,연기금이 미쳤노,601,10,0
6756,2021-11-10,10만원깨라  그냥 개잡주야,215,10,1
6757,2021-11-10,도와준 합병주주 피눈물나게하는 합병사기꾼...,337,18,2
6758,2021-11-10,진짜 패버리고싶다,208,5,1
6759,2021-11-10,11만원 10% 매수대기,232,2,6
6760,2021-11-10,ㅅㅂ 사졌다,256,6,1
6761,2021-11-10,52주 신저가 터치할뻔했네,234,7,1
6762,2021-11-10,똥물 여전하네 ㅋㅋ,178,4,2
6763,2021-11-10,공매물산,185,1,0
6764,2021-11-10,114000원 5% 매수대기,181,2,1
6765,2021-11-10,야,177,9,1
6766,2021-11-10,공매승,168,3,1
6767,2021-11-10,국내주식은 끝났다! 해외주식 나스닥 가즈...,167,1,1
6768,2021-11-10,이런시부레 망할,188,10,0
6769,2021-11-10,아이고~~zot물아~~,165,4,0
6770,2021-11-10,가계대출 관리를 명목으로 진행되는 은행의...,172,0,2
6771,2021-11-10,"[우리들의 리더를뽑는게아닌가부네,..증권...",139,0,2
6772,2021-11-10,씨,168,6,0
6773,2021-11-10,오늘도 질질싼물,127,0,0
6774,2021-11-10,하방이네,163,2,2
6775,2021-11-10,단타쟁이들은 속히 떠나라,167,1,5
6776,2021-11-10,좀 쳐올려..,233,7,0
6777,2021-11-10,도와준 합병주주 등쳐먹는 IR 직통번호 ...,210,10,1
6778,2021-11-10,안되겠다,184,5,3
6779,2021-11-10,7년간 도와준 합병주주 등쳐먹는 합병시너...,210,9,2
6780,2021-11-10,포지션이 ㅈㄴ 애매한다 항문 vs 찢,182,1,3
6781,2021-11-10,삼성물산 살까 말까????,242,1,1
6782,2021-11-10,오늘부터 달려보자!!,236,4,4
6783,2021-11-10,배당 컨센서스 4500원,743,10,8
6784,2021-11-10,마스크원자재도부탁하더니..요소수도?,325,11,2
6785,2021-11-09,요소수 수입 되면^^,456,2,10
6786,2021-11-09,주가 꼬라지봐라,195,9,0
6787,2021-11-09,인도네시아서,245,3,2
6788,2021-11-09,문재앙 니는 노무현따라 투신해라,283,14,15
6789,2021-11-10,답글:문재앙 니는 노무현따라 투신해라,72,1,3
6790,2021-11-09,진짜 뭐 이런게 있노?,218,5,1
6791,2021-11-09,공매도마저 포기한 완벽한 소외주,461,18,3
6792,2021-11-09,답글:[삭제된 게시물의 답글]정부가 삼성물산에...,223,4,6
6793,2021-11-09,답글:[삭제된 게시물의 답글]주식에나 집중하길,127,1,0
6794,2021-11-09,답글:[삭제된 게시물의 답글]ㅆIBㅏㄹ 구해주...,213,13,5
6795,2021-11-09,거래정지 된줄알았다,241,5,1
6796,2021-11-09,삼성물산이 요소수 구해오면,383,6,5
6797,2021-11-09,요소수?? 이게 삼성이다,363,2,4
6798,2021-11-09,삼성물산 요소수 피해 없나 ??,457,4,1
6799,2021-11-09,삼성몰에서 수박도 팔고할성화혀라,269,11,0
6800,2021-11-09,너 삼성물산,294,8,1
6801,2021-11-09,지금 사도 될까요?,754,4,13
6802,2021-11-09,[꽃그림병풍둘러쳐놓고 죽어라멸망해라까발리...,231,1,1
6803,2021-11-09,오늘도 매도 1등 삼성증권 ?~!,275,10,0
6804,2021-11-09,오늘은,623,9,8
6805,2021-11-09,요소수 문제,478,7,1
6806,2021-11-09,지주사 할인 실질적 이유.,498,5,3
6807,2021-11-09,기냥 요소수나 수입해서 팔아라,357,12,3
6808,2021-11-09,싸긴 싼데,843,10,5
6809,2021-11-08,싼물 싼전이 미국가면,369,2,7
6810,2021-11-08,Q. 삼성물산 지배구조 이슈 관련 수혜 ...,788,4,9
6811,2021-11-08,무조건 이재명이야!!! 정권 연장 한번 ...,525,10,45
6812,2021-11-08,개미들아!!,295,1,2
6813,2021-11-08,용이 미국가면,466,4,4
6814,2021-11-08,너 뭐여,361,1,3
6815,2021-11-08,이재용 최치훈이 하면 개구라다...도와준...,320,14,0
6816,2021-11-08,삼물은,377,9,1
6817,2021-11-08,지주사는 안되는 갑다.,504,7,3
6818,2021-11-08,주가가,356,7,7
6819,2021-11-08,[부동산시장주요건설사.. 시장조성자중골리...,297,0,0
6820,2021-11-08,지금은  호가4줄 끝이 88,289,2,3
6821,2021-11-08,방금전엔 호가 4줄이 끝이 11,251,0,3
6822,2021-11-08,요거 요거,516,19,0
6823,2021-11-08,매도호가 4줄이 연달아 끝이88입니다,511,5,1
6824,2021-11-08,배은망덕한 합병사기꾼 이재용 최치훈 등 ...,321,21,2
6825,2021-11-08,오늘도 장난질시작 ㅎ,307,11,1
6826,2021-11-08,[투신의매수다음날즉시매도 거래원들일별매수...,231,0,0
6827,2021-11-07,한화 원익 암모니아,309,0,3
6828,2021-11-07,이부진 이서현 물산주식 담보 많이 잡혔네...,817,8,5
6829,2021-11-07,배당 절대 많이 안준다,796,16,1
6830,2021-11-07,이 주식도 대단하네,484,16,1
6831,2021-11-07,재용이 형님께 눈물로 호소합니다.,416,5,8
6832,2021-11-07,배당 8000원. 재용이형 보고있나?,717,11,5
6833,2021-11-07,원전 대장주 아니냐?.서전기전 계약업체?...,398,3,4
6834,2021-11-07,[내가 아메바들하고사는건지 기생충들하고사...,340,1,0
6835,2021-11-06,★주주님들… 누굴 위한 정책일까요?,472,19,5
6836,2021-11-06,[인문학사회분야에 백번 천번 만번을외쳐봐...,271,3,2
6837,2021-11-06,답글:[삭제된 게시물의 답글]형사고발대상이며 ...,244,4,1
6838,2021-11-06,우리 모두 재수 없는 종목에 물린것 같아...,567,18,3
6839,2021-11-06,답글:우리 모두 재수 없는 종목에 물린것 같아...,551,6,11
6840,2021-11-06,주가 관리 못 하는 경영진을 향해,386,16,1
6841,2021-11-06,"전세계 증시,원자재,코인 다 개폭등인데 ...",666,20,11
6842,2021-11-05,그만 스트레스받고  정리되는대로 미장갑시...,274,5,0
6843,2021-11-05,"esay , J 죽이고 나도 죽는다",224,6,1
6844,2021-11-05,부당합병,349,32,1
6845,2021-11-05,J죽이고 나도 죽고싶다,369,9,2
6846,2021-11-05,윤석열 후보면 찢재명이 된다 보는게 맞아...,573,6,18
6847,2021-11-05,답글:윤석열 후보면 찢재명이 된다 보는게 맞아...,233,2,11
6848,2021-11-05,삼물 능력 안돼면 kcc에게 넘겨라,497,15,2
6849,2021-11-05,이재용 가석방 찬성한건...뉴삼성 외치고...,403,20,0
6850,2021-11-05,지금,275,3,10
6851,2021-11-05,울고 있는 물산 주주들,427,4,1
6852,2021-11-05,삼물이 내주식이라고 말을 못한닿...,316,6,0
6853,2021-11-05,어제 에버랜드에 사람 많다더만,302,6,1
6854,2021-11-05,[식민지디스카운트..],186,0,0
6855,2021-11-05,어떤 쓰레기 세력이,250,5,1
6856,2021-11-05,홍준표 오늘 당내경선 승리하면 오른다.,245,5,5
6857,2021-11-05,이거사면 저승간다,221,6,0
6858,2021-11-05,맨날 공매치는걸 누가 봤겠니,220,8,0
6859,2021-11-05,114000원 5% 매수대기,212,1,1
6860,2021-11-05,임직원들 일괄 사표 제출해!!,384,22,1
6861,2021-11-05,질질질  싼물,249,6,0
6862,2021-11-05,연기금이 인플레 햇지로 주식투자하는건데,278,8,1
6863,2021-11-05,이런,210,4,0
6864,2021-11-05,[내가 국민연금냈었었던건 좌표찍구다니라구...,162,0,0
6865,2021-11-05,도와준 합병주주 등쳐먹는 IR 직통번호 ...,201,14,0
6866,2021-11-05,IR부서는 방빼!!,289,11,0
6867,2021-11-05,★주식 장기 보유시 혜택을 주어야 함 !...,253,6,1
6868,2021-11-04,[내가 국민연금냈었었던건 좌표찍구다니라구...,279,2,2
6869,2021-11-04,"gae,주",177,7,0
6870,2021-11-04,오징어갬 패잔병 같다,209,10,1
6871,2021-11-04,"[탄소세,.온난화 이런단어보구 요소수대비...",202,2,3
6872,2021-11-04,닭대가리들아 삼물 연말 배당금..,690,5,15
6873,2021-11-04,답글:찢어죽이기전에,221,7,1
6874,2021-11-04,답글:닭대가리들아 삼물 연말 배당금..,186,1,2
6875,2021-11-04,안녕하세요 삼성물산 주주님들,307,10,2
6876,2021-11-04,홍준표 무대홍 외쳐라 홍준표 관련주는 삼...,231,4,4
6877,2021-11-04,두산중공업 오세요,206,8,1
6878,2021-11-04,이재명이 기업 족쳐서 돈뜯을려고 미리 준...,276,17,10
6879,2021-11-04,무궁화 꽃이 피었습니다,209,15,1
6880,2021-11-04,참~~정말 너무한 주식이네,651,40,0
6881,2021-11-04,묵언수행?,341,17,2
6882,2021-11-04,삼성은 지금(下) 이재용 사찰돌며 '묵언...,492,2,6
6883,2021-11-04,답글:삼성은 지금(下) 이재용 사찰돌며 '묵언...,199,4,0
6884,2021-11-04,연기금 단타 진짜 극혐,233,6,0
6885,2021-11-04,삼성창구 역시 교활하고 약은자들이구먼,238,10,0
6886,2021-11-04,역시 오백물싼,194,4,0
6887,2021-11-04,합병시너지~? 주주친화~?,293,18,0
6888,2021-11-04,삼성물산은 이미 20% 이상 쳐맞아서 오...,356,2,1
6889,2021-11-04,진짜.외인 .주식으로 잡아먹으려고 뎀비믄...,266,8,1
6890,2021-11-04,왜 사람들이 오백물살 사천물산,254,10,0
6891,2021-11-04,합병재판합의하고 뉴삼성!!!,208,0,5
6892,2021-11-04,호재가떠도 이?랄  k장 다 주거라,262,6,0
6893,2021-11-04,븅사미싼물,175,2,0
6894,2021-11-04,안티,225,2,1
6895,2021-11-04,경기도 찢베스,198,4,3
6896,2021-11-04,금요일 5프로 흘러내릴거 대비해서,223,1,0
6897,2021-11-04,카카오페이보다,235,2,1
6898,2021-11-04,홍준표 vs 경기도 차베스,275,8,7
6899,2021-11-04,미장 폭등 국장 폭락이 일어나는 단 한가...,385,16,7
6900,2021-11-04,경기도 차베스,326,6,5
6901,2021-11-04,문죄빨이가,388,9,8
6902,2021-11-03,삼성물산 소액주주가 도둑맞은 재산을 되찾...,607,22,5
6903,2021-11-03,[특정집단목적형 주식시장은 기획주식시장일...,127,0,0
6904,2021-11-03,"악재란 악재는 다 때려맞는 삼성물산, 더...",353,7,6
6905,2021-11-03,불법승계에 더해 조세포탈과 재산 국외도피...,239,8,1
6906,2021-11-03,홍준표 대통령 되면 다해결된다.,284,7,11
6907,2021-11-03,삼성은 지금(中) 국회서 보험업법 개정안...,559,4,7
6908,2021-11-03,삼물 년말 줄호재 대기중이라는데 기대만?,681,5,10
6909,2021-11-03,합병주주 등쳐먹고 사기친 삼물 IR 직통...,276,23,0
6910,2021-11-03,오백물싼,325,5,1
6911,2021-11-03,이재용 프로포폴건 벌금 나왔으면 악재해소...,544,2,5
6912,2021-11-03,창업주 모기업팔아 합병사기친 이재용 최치...,225,10,0
6913,2021-11-03,"이재용, '프로포폴' 혐의 벌금 7000...",273,11,0
6914,2021-11-03,절어가서 빌고 또 빌고오지,244,7,1
6915,2021-11-03,우째만날 오리노,186,0,3
6916,2021-11-03,또 질질싸냐?,211,3,0
6917,2021-11-03,도와준 합병주주에게 피눈물로 보답한 사기...,397,20,2
6918,2021-11-03,찐바닥,457,2,6
6919,2021-11-03,시총 20위,399,7,2
6920,2021-11-03,합병 재판 끝날때까지 이가격...,491,9,2
6921,2021-11-03,다른사람들한테 주식한다고 말못한다,646,26,1
6922,2021-11-03,온천 래미안 당첨기원,429,0,3
6923,2021-11-03,조만간 쩜상의 기운이....,395,4,4
6924,2021-11-03,보스턴 컨설팅 보고서,582,7,4
6925,2021-11-03,미국이 산타랠리 시동 걸었습니다 코스피 ...,450,4,4
