,날짜,댓글,조회수,좋아요,싫어요
34930,2021-09-30,오빠말듣고 어제 전재산 투입한애들 축하한...,1314,9,5
34931,2021-09-30,그래서 12.5층 언제옵니까?,1423,11,0
34932,2021-09-30,오늘3000원먹었고내일4000원먹고,688,2,0
34933,2021-09-30,일단,632,5,0
34934,2021-09-30,마지막에 56만주 던지네요 ㅡㅡ,1218,2,3
34935,2021-09-30,모간형님 들어 오시면?,718,0,0
34936,2021-09-30,대박,610,1,0
34937,2021-09-30,개관들아 상방으로 벌 자신 없으면..,549,2,0
34938,2021-09-30,오늘 열심히 낚시질하네요.,532,0,0
34939,2021-09-30,그러고보니 매일 보이던 ㅉㅈㅇ dae**...,527,0,0
34940,2021-09-30,이리 사는데,561,1,0
34941,2021-09-30,현금들고 계시면,515,0,0
34942,2021-09-30,한국주식 못하겠다,481,0,0
34943,2021-09-30,성질급한 넘들,489,0,0
34944,2021-09-30,바부,466,0,0
34945,2021-09-30,야 진짜,544,1,0
34946,2021-09-30,근데 아직 하락 끝 아닌듯...,500,1,1
34947,2021-09-30,공매도,466,0,0
34948,2021-09-30,연말에 16.5 간다고,733,5,2
34949,2021-09-30,9만대 먹은 애들 오늘 터는건 어떠냐?,494,0,0
34950,2021-09-30,이럴꺼면 어제 왜 내렸냐 ㅋㅋ,576,0,0
34951,2021-09-30,110000 가는데 이렇게 힘드냐,494,1,0
34952,2021-09-30,120일선이랑 교미하러 가자,454,0,0
34953,2021-09-30,13층 340주다 OOO아 내꼴난다,501,0,0
34954,2021-09-30,오늘,474,0,0
34955,2021-09-30,주식사기,471,1,1
34956,2021-09-30,오늘 공매들 딴데서 놀고있던데...,474,0,0
34957,2021-09-30,공매도는 법으로 금지시켜야 한다!,453,2,1
34958,2021-09-30,어제 공매도 친 기관들 오늘 사망인가요?,458,0,0
34959,2021-09-30,이러다가 또 언제 처박을까,461,0,0
34960,2021-09-30,연말에 16.5간다고,516,1,1
34961,2021-09-30,모건 형제가 다 들어오는거 보니 뭐 있나...,596,2,0
34962,2021-09-30,공매들 진짜 없어져야되는데,458,0,0
34963,2021-09-30,"어제 99,900원 오늘 101,500원",523,0,1
34964,2021-09-30,개미들아 위로 올려,489,0,0
34965,2021-09-30,그렇지 아주좋아,506,3,1
34966,2021-09-30,닉쓰야 오늘도 죤나 브럽다 ~~,508,2,0
34967,2021-09-30,얘는 오르면 더 불안하냐,601,3,1
34968,2021-09-30,공매도 친 OOO들 죽이러가즈아,476,2,0
34969,2021-09-30,하닉5프로마감,472,1,0
34970,2021-09-30,영차 영차,505,2,0
34971,2021-09-30,그래픽카드 비싸서못산드,522,1,0
34972,2021-09-30,103500 뚫으면 107000까지 한번...,630,4,1
34973,2021-09-30,10.4에삿ㄷㅏ 그냥 본전만먹고 빼게 가...,524,1,1
34974,2021-09-30,공포에 팔게하고 줍줍,545,1,1
34975,2021-09-30,어제 공매수량보고 풀매수,611,0,1
34976,2021-09-30,모간 주식 잘하누 ㅋㅋ,598,2,0
34977,2021-09-30,의야튼 재명이가 당선되야혀  꼭당선되야혀...,522,1,1
34978,2021-09-30,유안타 유동 골뱅이가 말했다,518,1,1
34979,2021-09-30,"5프로,10프로먹고튀자",668,2,0
34980,2021-09-30,"십만원 바로 아래로 매수 걸어 놨는데, ...",846,3,0
34981,2021-09-30,오늘은 딱,662,6,1
34982,2021-09-30,아래로~,524,3,2
34983,2021-09-30,sk하이닉스 매수 타이밍 알려드립니다.,622,0,1
34984,2021-09-30,모간아~~~,600,2,0
34985,2021-09-30,모간행님 오셨네,655,1,2
34986,2021-09-30,Jp모건 행님이 2% 올려주니께,698,0,3
34987,2021-09-30,주식못하는 개관새기들ㅋㅋㅋㅋ,699,4,1
34988,2021-09-30,공매도는 법으로 금지시켜야 한다!,524,3,1
34989,2021-09-30,광고 징글징글하네 징글벨 새리들,510,3,0
34990,2021-09-30,어제 빠진거ㅓ...,573,0,1
34991,2021-09-30,마이크론과 키맞추기 11만원,622,1,1
34992,2021-09-30,유럽발 이슈,666,4,0
34993,2021-09-30,탑,579,2,1
34994,2021-09-30,하이닉스는 들어가도 되지,585,1,1
34995,2021-09-30,공매상환이나 쳐 하세여,555,1,0
34996,2021-09-30,지금 들어가도되려나요?,1072,2,1
34997,2021-09-30,와 얼마전에 6~7만원했는데 뭐이리올랏음...,629,0,3
34998,2021-09-30,"101,000원 7600000000000...",751,1,0
34999,2021-09-30,ㅈㄹ하네진짜,572,3,0
35000,2021-09-30,일단 점심먹고,755,3,1
35001,2021-09-30,"101,500원 좀 거둬라",587,2,1
35002,2021-09-30,공매도는 법으로 금지시켜야 한다!,547,1,1
35003,2021-09-30,모간이삿는데,652,0,0
35004,2021-09-30,하닉스,980,0,1
35005,2021-09-30,"Eu,집행위원이",597,1,0
35006,2021-09-30,주식 잘하는 순위~각각 특성,590,1,1
35007,2021-09-30,저가매수방법  외국인,627,1,0
35008,2021-09-30,모건형 오늘 어금니 꽉 물었네,681,0,0
35009,2021-09-30,오늘도,576,0,0
35010,2021-09-30,이거 지금 들어갈만한가,577,0,2
35011,2021-09-30,Sk하이닉스,713,0,2
35012,2021-09-30,10 만사수 의  길,544,0,0
35013,2021-09-30,지금 확뺀거 누구에요? 개관?,1096,0,1
35014,2021-09-30,억수로 누르네...위에 매물은 큰손들 먹...,578,0,0
35015,2021-09-30,모건이가 밉다,556,0,0
35016,2021-09-30,반도체 관련 대장주는 계속 잘나갈거다,618,2,0
35017,2021-09-30,천만개미들아,588,3,0
35018,2021-09-30,모간은 또 얼마나 벌어먹을려고 매수하냐,555,0,0
35019,2021-09-30,하이닉스가 왜이러케 쌈???,594,2,0
35020,2021-09-30,주식못하는 개관새기들,548,0,0
35021,2021-09-30,VI상 발동 함걸어보자,555,0,0
35022,2021-09-30,마이크론보다 닉스 삼전이 더 크지않음?,796,0,0
35023,2021-09-30,오늘같은날 날아가고 시총2위답네요,561,0,0
35024,2021-09-30,아휴,547,1,0
35025,2021-09-30,공매도 금지때는.그나마 깔끔했다,537,0,0
35026,2021-09-30,답글:공매도 금지때는.그나마 깔끔했다,473,1,1
35027,2021-09-30,지금 이라도 사야하나?,546,1,0
35028,2021-09-30,ㅅㅂ ㅈ같은 하이닉스,592,0,0
35029,2021-09-30,공매도 새기들아 상환이나 쳐해라,520,0,0
35030,2021-09-30,마지막 탈출,567,1,0
35031,2021-09-30,오르는척  하지마라,531,0,0
35032,2021-09-30,문재인대통령님 감사합니다,858,2,10
35033,2021-09-30,답글:문재인대통령님 감사합니다,531,1,3
35034,2021-09-30,['MBC 스트레이트'에서 공매도 문제를...,609,6,0
35035,2021-09-30,지금 외인 들어오는건가요?,1047,1,0
35036,2021-09-30,추매완료,574,1,0
35037,2021-09-30,외인도 단타냐?,535,0,0
35038,2021-09-30,Sk하이닉스,835,2,0
35039,2021-09-30,한방 쏘네,638,0,0
35040,2021-09-30,하락원인 = 공매도,626,0,0
35041,2021-09-30,공매도 상환이나 쳐 하세여,577,1,0
35042,2021-09-30,싸다,649,2,0
35043,2021-09-30,음,562,1,0
35044,2021-09-30,오늘은 제발;;;;,570,0,1
35045,2021-09-30,시장은 기관 외인 매도 진행중,669,0,0
35046,2021-09-30,하이닉스  어제  100.0000  '4...,986,3,0
35047,2021-09-30,오늘도 10만원 이하로 간다,620,0,1
35048,2021-09-30,Korea small ant! im s...,582,0,1
35049,2021-09-30,헉  2497  주 ??,794,0,0
35050,2021-09-30,3분기영업이익이,695,2,1
35051,2021-09-30,감사히 아가와리 벌림 오늘 96000 까...,782,1,4
35052,2021-09-30,답글:[삭제된 게시물의 답글]오히려 장마감후 ...,607,1,0
35053,2021-09-30,ㅡㅡ  천기 누설  ㅡㅡㅡ  종가  예상,670,4,0
35054,2021-09-30,안티에 좋아요가 더 많고 찬티에 싫어요가...,626,3,2
35055,2021-09-30,제발 헤어지자,751,3,0
35056,2021-09-30,당분간,761,3,1
35057,2021-09-30,삼전꼬라지낫네 개미들만 풀매수ㅡㅡ,758,3,2
35058,2021-09-30,미국 -3%또 폭락중,1739,5,15
35059,2021-09-30,이거 15만서 3분의 1토막난 개막장 종...,1252,2,2
35060,2021-09-30,어벙땐 주식하지마라 곧8만간다,1011,2,4
35061,2021-09-30,52주,869,3,1
35062,2021-09-30,마크롱 2프로 하락 중 미장 강보합 수준,818,0,4
35063,2021-09-30,마이크론 대폭락ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,938,2,4
35064,2021-09-30,ZARA,762,0,1
35065,2021-09-30,나스닥 음전하려나ㅋ,755,0,1
35066,2021-09-30,코로나 이전 가격으로 회귀?,814,0,2
35067,2021-09-29,내일은 조금 오르겠네ㅎ,480,2,2
35068,2021-09-29,20만 갑니다,784,2,3
35069,2021-09-29,아쉽네.,564,1,2
35070,2021-09-29,난 무조건산다,549,0,3
35071,2021-09-29,12년째 장투하고 있는 지인.,1002,3,2
35072,2021-09-29,미장하고 비교하지마라.,447,2,0
35073,2021-09-29,mu 떡상 낼 떡상 ㅎ,529,0,2
35074,2021-09-29,마카롱 양전 경축,635,3,1
35075,2021-09-29,85000원 오면  주워 담으러 올게요.,705,6,1
35076,2021-09-29,마이크론 떨어지면 좋은거아니냐?? ㅋㅋ,781,0,3
35077,2021-09-29,낼도,427,0,1
35078,2021-09-29,흐미 500원 더 주고 시외에서 살걸,505,2,0
35079,2021-09-29,마이크론 -3.2프로  빠지는중,577,1,2
35080,2021-09-29,내일은오를까요?,444,0,2
35081,2021-09-29,나스닥,404,2,0
35082,2021-09-29,반등 기대하던 미증시,442,2,0
35083,2021-09-29,미친 하이닉스,431,3,0
35084,2021-09-29,아 몰라,544,1,4
35085,2021-09-29,답글:[삭제된 게시물의 답글]에라 뷰 ㅇ  아,524,3,0
35086,2021-09-29,멍청한것들,494,0,0
35087,2021-09-29,개미들아 그만좀사,514,1,0
35088,2021-09-29,OOO,380,1,0
35089,2021-09-29,마이꼬론,455,0,0
35090,2021-09-29,오늘도,403,2,0
35091,2021-09-29,답글:그것 이제알았냐?,341,0,0
35092,2021-09-29,올해말까지 15만원 간다 못간다,858,2,1
35093,2021-09-29,"개잡주 킹 마이크론,하이닉스",401,2,0
35094,2021-09-29,내일도 조?네,656,6,2
35095,2021-09-29,마이크로 3프로,635,4,0
35096,2021-09-29,바닥 밑의 지하,444,3,0
35097,2021-09-29,SK하이닉스신규및추가매수자리는?얼마에사야...,475,0,0
35098,2021-09-29,빚투 인기종목 삼전의 몰락,483,1,4
35099,2021-09-29,최근 신용물량 많이 빠졌으면,439,1,1
35100,2021-09-29,대차잔고 3천백만주까지 늘어남,528,1,1
35101,2021-09-29,미장 또 나락간다,489,1,2
35102,2021-09-29,반등 도대체 언제하냐..,455,0,1
35103,2021-09-29,다시입성~,497,2,2
35104,2021-09-29,10만500원,524,1,1
35105,2021-09-29,그래,480,0,1
35106,2021-09-29,연말에 16.5간다고,784,5,3
35107,2021-09-29,나는 절대 흔들리지않는다,492,4,0
35108,2021-09-29,['MBC 스트레이트'에서 공매도 문제를...,574,2,0
35109,2021-09-29,달려라. 하니!,494,0,0
35110,2021-09-29,앵두.,444,1,0
35111,2021-09-29,Hi  는  빼자,520,0,2
35112,2021-09-29,빨리 10만 깨져랑~,552,1,0
35113,2021-09-29,올까요,1005,0,0
35114,2021-09-29,매도 버튼 누르려다가 간신히 참았다..,584,2,1
35115,2021-09-29,오늘공매도 수량 525497,516,0,0
35116,2021-09-29,개관 양아치짓에 놀아나서 오늘 판 호구 ...,470,0,0
35117,2021-09-29,"경고:기이한 경제현상,2016부터 달러가...",480,0,0
35118,2021-09-29,또 공매도 증가 1위네요,630,3,0
35119,2021-09-29,오늘은 또 반등하네,518,1,2
35120,2021-09-29,[속보] 일본 금융공격이 시작된다.,583,1,0
35121,2021-09-29,시외 미쳤네요.. 호재 떴나요??,1134,2,2
35122,2021-09-29,아 나는 뭐 반도체 싸이클이니 뭐니 모르...,657,0,0
35123,2021-09-29,나의 예언은 적중하였다.,636,2,2
35124,2021-09-29,ㅁㅊ,536,0,0
35125,2021-09-29,Hey Korea small ant! i...,447,0,0
35126,2021-09-29,비싼수업료내고큰거배운다,586,2,0
35127,2021-09-29,마이크론 시외 개폭락중,833,3,2
35128,2021-09-29,내일은,484,2,1
35129,2021-09-29,살 기회,452,1,0
35130,2021-09-29,전쟁났나요?,579,0,1
35131,2021-09-29,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,959,2,2
35132,2021-09-29,진짜 왜 떨어지는지 몰라서 징징거리는거임...,622,0,4
35133,2021-09-29,하이닉스 개 잡주인가요?,437,0,0
35134,2021-09-29,"SK하이닉스, 3Q 최대 매출 전망…4Q...",548,0,0
35135,2021-09-29,광고글 올리지마라 ㅡㅡ,514,2,0
35136,2021-09-29,오늘로서  ?다시재확인결과 ?,502,1,0
35137,2021-09-29,환율이 하락하면 주가는,987,1,1
35138,2021-09-29,망했다!,515,0,1
35139,2021-09-29,일주일만 기다리면... 3% 이상 수익나...,606,1,0
35140,2021-09-29,하이닉스 9만 초반,558,1,3
35141,2021-09-29,★분산투자 수익극대화 노린 서학개미 하룻...,515,0,0
35142,2021-09-29,와우~~곧 출발 합니다~~,493,1,0
35143,2021-09-29,대선주자들 공매도 개선 준비중,470,1,0
35144,2021-09-29,평단 136000 올까~,781,3,0
35145,2021-09-29,낼도 장안좋다면 갭하락으로 깰듯,501,0,1
35146,2021-09-29,ㅎㅎ,576,1,1
35147,2021-09-29,어째,481,0,0
35148,2021-09-29,탈출 108000에 한 대단한 놈입니다,861,2,4
35149,2021-09-29,하이닉스 물린썰 푼다,718,0,2
35150,2021-09-29,낼은 반등할듯,599,3,2
35151,2021-09-29,떡밥 잘 풀어봐요.,483,0,2
35152,2021-09-29,으아아아아악  으아아아아아아아악,511,1,2
35153,2021-09-29,내일은  하이닉스 주가 얼마 시작  될까...,935,2,1
35154,2021-09-29,●[외신]반도체 공급과잉 싸이클 진입●,577,2,1
35155,2021-09-29,"필사즉사(必死則死), 필생즉생(必生則生",491,0,2
35156,2021-09-29,●[버핏]하이닉스10월-30% 폭락할것●,596,0,3
35157,2021-09-29,10만원   지켰다~,607,2,5
35158,2021-09-29,ㅋㅋ,517,1,0
35159,2021-09-29,오늘 하루,530,3,0
35160,2021-09-29,손실확정,656,2,1
35161,2021-09-29,하락장..과연내일은?....,516,0,0
35162,2021-09-29,11만원데는 희망이라도 보일것 같다.,748,2,0
35163,2021-09-29,대박,531,0,0
35164,2021-09-29,주식정보어디서봐요?,464,0,0
35165,2021-09-29,전재산털어서 매수했읍니다.,612,6,0
35166,2021-09-29,원준 청약했는데,494,0,0
35167,2021-09-29,내일 10만원 깨지고 시작하실게요.,774,1,1
35168,2021-09-29,99700원2000주매수107000원먹튀,537,0,0
35169,2021-09-29,거의 반등시늉이라도 하는데,507,0,0
35170,2021-09-29,큰일 동시호가,582,2,0
35171,2021-09-29,하이닉스,464,0,0
35172,2021-09-29,지옥,458,0,0
35173,2021-09-29,공매도 법 개정좀 하자.,484,5,0
35174,2021-09-29,9만원몰빵7프로만먹고,536,0,0
35175,2021-09-29,10만 아래서 득템 또 성공 이번에도,586,0,0
35176,2021-09-29,답글:10만 아래서 득템 또 성공 이번에도,384,0,0
35177,2021-09-29,어디까지떨어져야,475,0,0
35178,2021-09-29,천하의 개잡주  매일 라면만 먹는중,472,0,0
35179,2021-09-29,최태원회장은 자사주 싼데 좀 사죠라,453,0,0
35180,2021-09-29,아니 ㅅㅂ 그래픽카드 존나 비싸서 못구하...,495,2,0
35181,2021-09-29,104500에 계신분,523,0,0
35182,2021-09-29,답답하다 답답해... 아 숨막혀,538,1,0
35183,2021-09-29,하이닉스 진짜 ㅋㅋㅋㅋ 아픈 손가락이다.,531,3,0
35184,2021-09-29,코로나를 이겼어,489,2,0
35185,2021-09-29,긴급]속보...무슨 호재나오나,547,1,0
35186,2021-09-29,하이닉스 상승세도 11월부터 본격화,535,0,0
35187,2021-09-29,15만원때 들어온 호구 있냐~???,941,0,0
35188,2021-09-29,이놈은 내일이 저점이다,526,1,0
35189,2021-09-29,10만,500,0,0
35190,2021-09-29,아직은아니야..,504,0,2
35191,2021-09-29,10만원에 500주 담앗어요,1398,3,3
35192,2021-09-29,공매때문에 국내주식은 망했다,521,5,0
35193,2021-09-29,ㅋㅋㅋㅋㅋ잡주에 물렸다,488,2,0
35194,2021-09-29,자전질좀 못하게 막어라,480,0,0
35195,2021-09-29,6월부터 활동한 안티들이 구원자였네,482,0,0
35196,2021-09-29,한국주식사는 호구없지? 공매도재개후 주가...,491,3,0
35197,2021-09-29,우량주에 장기투자 하세요~,581,0,0
35198,2021-09-29,"왜 10,0500 에 막는건지 이해가",979,0,0
35199,2021-09-29,문재앙 임기내에 코스피 2300갈듯 공매...,511,3,0
35200,2021-09-29,●[외신]하이닉스 대규모 적자 초읽기●,574,1,0
35201,2021-09-29,속이꽉찬 남자,465,0,0
35202,2021-09-29,★한국주식은 공매재개로 끝난것임 ★,473,2,0
35203,2021-09-29,슬슬 현금 보유한 사람들 세상이 오고 있...,477,0,1
35204,2021-09-29,12.3 펜트하우스 거주잡니다. -18....,659,0,0
35205,2021-09-29,내가할수있는건없어,474,3,0
35206,2021-09-29,10만도깨지네 뒤도보지말고 손절해라 그냥...,483,1,0
35207,2021-09-29,하이루 85000 아그ㅏ리 쩌~~~~억,471,1,1
35208,2021-09-29,회사 부도났나 존나게팔아대네,498,1,1
35209,2021-09-29,주식으로 돈벌 시기는 끝났다 다팔고나가라,545,2,0
35210,2021-09-29,코스피가 원래 공매도 밥이었는데,479,0,0
35211,2021-09-29,미친 단톡방 글 싸질르지좀마 (냉무),455,0,0
35212,2021-09-29,우량주도 답 없네요..,605,0,0
35213,2021-09-29,.다른건 다 반등해도 하닉은 아닌 이유,466,0,0
35214,2021-09-29,주식시장 끝났다 다팔고나가라 한국주식사는...,462,2,0
35215,2021-09-29,바닥,446,0,0
35216,2021-09-29,연말에 16.5 간다고,601,0,1
35217,2021-09-29,평단 몇이냐,715,0,0
35218,2021-09-29,아직도 한국주식하는 개호구새`끼가있냐?,466,1,0
35219,2021-09-29,고생들 많네~~ㅎ,453,1,1
35220,2021-09-29,환영합니다~,440,0,0
35221,2021-09-29,10만원에서 치열하네,478,0,1
35222,2021-09-29,['MBC 스트레이트'에서 공매도 문제를...,467,0,0
35223,2021-09-29,미친개잡주네 이런거 누가사냐,456,1,0
35224,2021-09-29,100500원벽 2백억 ㄷㄷ,546,0,0
35225,2021-09-29,1년만에 다시왔습니다^^,477,0,0
35226,2021-09-29,쫌만더.,446,0,0
35227,2021-09-29,"누누히 말했다. 미국, 한국 기관들 공매...",490,0,0
35228,2021-09-29,상한가 가도 원금회복이 안되네,555,0,0
35229,2021-09-29,4위 난야반도체는 1% 상승인데...,468,0,0
35230,2021-09-29,●[속보]하이닉스 주가 상승 어렵다●,564,0,1
35231,2021-09-29,138000에서 버티다가 결국 탈출합니다...,767,3,0
35232,2021-09-29,다른거 소폭반등하는데,472,2,0
35233,2021-09-29,다들 평단이...,1089,3,0
35234,2021-09-29,어떤색히가 10.4 ~ 10.8 반복이라...,584,2,0
35235,2021-09-29,아c b,529,2,0
35236,2021-09-29,하이닉스~,475,0,0
35237,2021-09-29,담달에....,521,0,0
35238,2021-09-29,일남 : 그만해 나 너무 무서워..그만 ...,517,2,0
35239,2021-09-29,그냥 주식이고 머고 몰라 998에 입성했...,976,2,1
35240,2021-09-29,10만원,488,0,0
35241,2021-09-29,2차매수,576,0,0
35242,2021-09-29,99800원 신규 진입했습니다,844,0,1
35243,2021-09-29,혹시 13층 계시나욤?,742,2,0
35244,2021-09-29,참,469,1,0
35245,2021-09-29,외계인  가관   개미  꼬시기도,546,0,0
35246,2021-09-29,지금 키움방송에서 ㅋㅋ,992,1,0
35247,2021-09-29,들어가야되나   말아야되나,736,0,0
35248,2021-09-29,형 말 꼭 듣길,716,3,2
35249,2021-09-29,긴급]속보...악재터지나,564,0,1
35250,2021-09-29,하이매수!!,598,1,0
35251,2021-09-29,이거 약 2년전만 해도 7만원대 하던 주...,657,1,0
35252,2021-09-29,지금은  골로가는  시대,542,2,0
35253,2021-09-29,충격,548,0,0
35254,2021-09-29,9월에 참사 구만하이닉스를 보면서,604,2,0
35255,2021-09-29,이게 왜 떨어짐 야발,522,1,0
35256,2021-09-29,9만 5천원,524,0,0
35257,2021-09-29,답글:9만 5천원,409,0,0
35258,2021-09-29,음향,494,0,0
35259,2021-09-29,힘차게 달려라,476,0,0
35260,2021-09-29,쌍바닥 찍었네,547,1,0
35261,2021-09-29,왜 2등주에 투자해?,584,0,0
35262,2021-09-29,하이닉스가 ㅎㄷㄷㅋ,538,0,0
35263,2021-09-29,악재,556,1,1
35264,2021-09-29,이게 나라냐!,549,6,1
