,날짜,댓글,조회수,좋아요,싫어요
7096,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,79,0,0
7097,2022-01-15,"진중권 ""김건희 7시간? 이재명·김혜경 ...",209,5,13
7098,2022-01-15,"답글:진중권 ""김건희 7시간? 이재명·김혜경 ...",117,0,0
7099,2022-01-15,민족 분단 비극과 6.25전쟁 조작 경위...,183,4,5
7100,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,77,0,0
7101,2022-01-15,멸공한다면서 왜 중국.베트남 진출했었나?,201,11,2
7102,2022-01-15,투자자입장에선 리스크가 너무 큼...,217,13,1
7103,2022-01-15,윤석열과 정용진.,233,10,4
7104,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,102,0,4
7105,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,126,2,0
7106,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,79,0,0
7107,2022-01-15,이쯤 되면 인스타충 용진이가,213,15,2
7108,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,102,0,2
7109,2022-01-15,쌀때 매수 하면 되는거잖아요?,193,4,1
7110,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,174,3,3
7111,2022-01-15,답글:[삭제된 게시물의 답글]유대인과 한국인의...,97,0,1
7112,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,92,0,0
7113,2022-01-15,답글:[삭제된 게시물의 답글]용진이가,174,1,1
7114,2022-01-15,똘이장군 제3땅굴,189,2,0
7115,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,92,0,0
7116,2022-01-15,머냐 대깨들만 바글바글,165,2,2
7117,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,103,0,2
7118,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,99,0,1
7119,2022-01-15,답글:[삭제된 게시물의 답글]월요일,107,0,0
7120,2022-01-15,임상시험과 실험동물,110,0,3
7121,2022-01-15,속보)) 국민은 바보다 -윤석열아내-,198,3,7
7122,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,102,0,2
7123,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,109,0,2
7124,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,98,0,0
7125,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,99,0,1
7126,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,94,0,1
7127,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주 아니...,95,0,2
7128,2022-01-15,이마트 한달에 최소 5번 이상 가는데 ....,275,6,1
7129,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,94,0,1
7130,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,92,0,1
7131,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,88,0,1
7132,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주 아니...,91,0,1
7133,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,90,0,1
7134,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,89,0,1
7135,2022-01-14,박근혜때 저딴식으로 정권 비난했음..,186,12,1
7136,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,81,2,2
7137,2022-01-14,고릴라야,85,6,1
7138,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,67,0,1
7139,2022-01-15,답글:[삭제된 게시물의 답글]아이디  바꿔서 ...,55,0,2
7140,2022-01-14,고릴라야,74,8,0
7141,2022-01-14,답글:이마트 주주  아니면  떠나라. 민노총 ...,59,0,4
7142,2022-01-14,답글:고릴라야,67,1,1
7143,2022-01-14,커피에 숯가루 넣은거냐?,76,4,1
7144,2022-01-14,답글:그래서  콜드브루  먹는 사람  많아요.,58,0,1
7145,2022-01-14,멸공 완장,88,9,0
7146,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,58,1,3
7147,2022-01-15,답글:[삭제된 게시물의 답글]이마트 주주  아...,34,1,0
7148,2022-01-15,답글:[삭제된 게시물의 답글] 쓰레기  청소중...,33,0,2
7149,2022-01-15,답글:[삭제된 게시물의 답글] 쓰레기  청소중...,22,0,0
7150,2022-01-14,멸공의 뜻도 제대로 모르는 덜떨어진 미친...,133,17,2
7151,2022-01-15,답글:이마트 주주  아니면  떠나라. 민노총 ...,29,0,1
7152,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,47,0,0
7153,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,48,0,0
7154,2022-01-14,계룡산 기 받고 오셨다.,79,0,1
7155,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,45,0,0
7156,2022-01-14,속보) 李 37% 尹 31% 安 17%,101,7,2
7157,2022-01-14,답글:이마트 주주  아니면  떠나라. 민노총 ...,48,1,0
7158,2022-01-14,오너리스크,85,8,0
7159,2022-01-14,빨갱이들 또설치네,76,1,5
7160,2022-01-14,답글:빨갱이들 또설치네,61,2,4
7161,2022-01-14,답글:[삭제된 게시물의 답글]그냥,65,1,1
7162,2022-01-14,여러분~,71,0,1
7163,2022-01-14,북한이 극초음속 미사일,78,1,7
7164,2022-01-14,대머리 찢지자 때문에,90,1,4
7165,2022-01-14,&&멸공&&,76,1,1
7166,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주 아니...,53,0,0
7167,2022-01-14,멸공이란 말은 국가의대한 충성심 응원함다,104,1,7
7168,2022-01-14,&&이마트&&,105,1,4
7169,2022-01-14,답글:&&이마트&&,63,1,2
7170,2022-01-14,답글:&&이마트&&,52,0,0
7171,2022-01-14,답글:&&이마트&&,45,0,0
7172,2022-01-14,오늘 마무리는 이마트의 장기전 체력분석 ...,138,3,1
7173,2022-01-14,이마트 목표주가 하향,110,4,0
7174,2022-01-14,답글:[삭제된 게시물의 답글]이마트♡♡북한,68,0,3
7175,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,46,0,0
7176,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,47,0,0
7177,2022-01-14,&&이마트&&,98,2,10
7178,2022-01-14,난 정용진이 이번 대통령 선거에서 누굴,120,0,2
7179,2022-01-14,방역패스 철수했네ㅡ,78,0,1
7180,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,48,0,0
7181,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,45,0,0
7182,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,40,0,0
7183,2022-01-14,멸공마트 ㅋㅋㅋㅋㅋㅋㅋㅋ,115,5,1
7184,2022-01-14,스벅 불매  확산,183,12,9
7185,2022-01-14,오늘도 1주씩 따라와주시는 분들 감사합니...,114,0,2
7186,2022-01-14,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,321,1,12
7187,2022-01-14,이베이 4조 5천억 졸라 비싸게 인수 한...,192,7,0
7188,2022-01-14,아직 백신 안 맞은 사람있어???,125,3,2
7189,2022-01-14,속보] 다우 나스닥 대음봉의미와 지수 저...,161,1,2
7190,2022-01-14,"[속보] 합참 “북, 동쪽으로 미상 발사...",136,1,0
7191,2022-01-14,대깨없는 깨끗한 마트,164,1,9
7192,2022-01-14,~이마트 니는 왜 상장했냐 ㅋㅋ 쓰레기였...,164,6,0
7193,2022-01-14,[속보]방역패스 정지,299,4,3
7194,2022-01-14,기사 .정용진 일가는 수백억.. 이마트 ...,206,7,1
7195,2022-01-14,답글:이마트 주주 아니면 떠나라. 민노총 게시...,60,1,1
7196,2022-01-14,~주식을 걸래 맨드네..ㅎ,118,1,5
7197,2022-01-14,노빠꾸 스타벅스 콜옵션 실행되는거 함보자...,140,10,0
7198,2022-01-14,1억 손절 했다,360,15,1
7199,2022-01-14,26년차)멸,145,4,1
7200,2022-01-14,용진아 꼴리는대로 떠들고싶으면 부회장직 ...,184,26,1
7201,2022-01-14,용진형님 입당합시다. 멸공!!!,112,3,0
7202,2022-01-14,일베마트와 일베벅스에 일베들이 득시글,153,18,2
7203,2022-01-14,답글:이마트 주주 아니면 떠나라. 민노총 게시...,46,0,0
7204,2022-01-14,일베벅스에서 멸공라떼한잔 하실래요.,132,14,4
7205,2022-01-14,임상시험과 실험동물,88,0,0
7206,2022-01-14,용진이 사퇴 시켜야함,136,21,1
7207,2022-01-14,완전히 정치테마주가 되버렸어 ㅎ,92,0,1
7208,2022-01-14,자사주 매입 왜 안해?,110,4,0
7209,2022-01-14,노빠꾸,112,8,0
7210,2022-01-14,"자회사 스타벅스, 슥 연결효과: 영업이익...",163,2,2
7211,2022-01-14,멸공이 잘못? 오너 입방정이 잘못?,90,1,0
7212,2022-01-14,다 공산당인가요?,210,9,17
7213,2022-01-14,박근혜때.. 지금세계에서 유명한,115,6,3
7214,2022-01-14,스타벅스 콜옵션,131,8,0
7215,2022-01-14,그러고보니...저번에.,135,19,1
7216,2022-01-14,답글:그러고보니...저번에.,88,0,4
7217,2022-01-14,김건희 7시간 녹취파일 일요일 MBC방송...,128,7,1
7218,2022-01-14,내일 슈팅나올 지점..,172,0,5
7219,2022-01-14,본업도 추락하는데 야구단 인수?,102,2,0
7220,2022-01-14,불매 불매 불매 불매,107,6,1
7221,2022-01-14,답글:불매 불매 불매 불매,82,0,1
7222,2022-01-14,■ 왼쪽 눈깔 사람들의 특징 ■,124,1,3
7223,2022-01-14,불매중입니다.,195,11,0
7224,2022-01-14,스타벅스 콜옵션 조항,216,12,0
7225,2022-01-14,12월 매출도 전년대비 3퍼 낮네,95,2,0
7226,2022-01-14,빙시같은 개누리 심장마비 자살,94,4,1
7227,2022-01-14,멸콩.!!,84,4,0
7228,2022-01-14,개누리 거지헌마트 부도나면 누구 책임,76,0,0
7229,2022-01-14,모두 대깨마트 오세요 ㅅㅎㅎ,87,0,1
7230,2022-01-14,아~ 스벅  돌체라떼 마시기 좋은 날씨다...,79,1,0
7231,2022-01-14,멸공이란 당근빠따인말도 비공감누르고자빠졌...,102,3,10
7232,2022-01-14,순우리말,110,11,1
7233,2022-01-14,미래에서 왔습니다.,117,8,1
7234,2022-01-14,이번에 마트 바?어요 코스트코 홈플러스로...,121,6,4
7235,2022-01-14,1970년대 사고의 오너 기업이 잘될까요...,82,7,2
7236,2022-01-14,앞 저점인 142000원 깨야만이 개미들...,114,8,0
7237,2022-01-14,스타벅스는 커피를 파는 기업이 아니야.....,123,10,2
7238,2022-01-14,멸콩!!,140,2,8
7239,2022-01-14,용진아 자사주나 매입해,121,12,0
7240,2022-01-14,열심히 스벅가서 돈쭐내자!,103,3,3
7241,2022-01-14,스벅에 늙은이가 보이는가? 그는 태극기다...,131,15,3
7242,2022-01-14,답글:ㅋㅋ 인터넷에서 이런 글 올리는 새끼는 ...,68,0,3
7243,2022-01-14,세일하면 감사할뿐 더내려쥬,99,1,0
7244,2022-01-14,답글:[삭제된 게시물의 답글]멘붕,52,0,0
7245,2022-01-14,용진형님 멸공만 보고 직진해주십요.,78,4,0
7246,2022-01-14,회사 경영은 자수 성가한 사람들이 경영해...,76,2,1
7247,2022-01-14,정원숭이,70,1,0
7248,2022-01-14,주변에 이마트 본사 다니는 애들한테 물어...,149,9,0
7249,2022-01-14,답글:이마트 본사 다니는 새끼들이 어떤 새끼인...,75,1,0
7250,2022-01-14,김정은 3대 독재 정용진 3세 세습,82,6,1
7251,2022-01-14,그나마 멸공정신을 가지고 있는 신세계그룹...,79,4,0
7252,2022-01-14,정용진 문제점(마지막),106,5,0
7253,2022-01-14,이마트가 살려면 용진이 사퇴시켜야 해요,103,19,0
7254,2022-01-14,입안이 쓰다,69,0,0
7255,2022-01-14,찌질이가 일론머스크 놀이하다 깨갱하네 ㅋ...,99,13,0
7256,2022-01-14,정용진 멸공효과가 이정도야?,95,8,0
7257,2022-01-14,우리 핵인싸 용진이형,83,4,0
7258,2022-01-14,여기 주주들 수준보니 아직도 멀었구나,98,9,1
7259,2022-01-14,장기투자자입니다,108,5,1
7260,2022-01-14,야구단 인수?이베이 인수?야구구장 짓는다...,88,12,0
7261,2022-01-14,애널리스트들 실적추정,87,3,1
7262,2022-01-14,정부 맘에 않들면 삼성도 감옥 넣고 OO...,74,0,1
7263,2022-01-14,국내 증시 유동성 단기대응,82,1,0
7264,2022-01-14,사향산업,73,1,0
7265,2022-01-14,주주들이 열 받는건 주주들 개 똥으로 아...,101,16,0
7266,2022-01-14,개누리 제거 방법 ?재명하면 너거애미 너...,68,0,0
7267,2022-01-14,자살하겠네요 ;;;;,104,5,0
7268,2022-01-14,답글:[삭제된 게시물의 답글]■ 정부 입맛과 ...,62,1,2
7269,2022-01-14,대머리 찢지자들 때문에,82,3,3
7270,2022-01-14,M&A로 회사 돈 졸라 쳐 쓰면서 주주들...,106,6,1
7271,2022-01-14,미국 교포가,90,3,1
7272,2022-01-14,경상도 일베들의 착각,110,8,4
7273,2022-01-14,또 문상왔다,82,3,1
7274,2022-01-14,기준 금리0.25 올랐다고 집어던지는 듯...,83,0,1
7275,2022-01-14,윤도리형 그냥 우리랑 일베나 하자??,82,4,2
7276,2022-01-14,155000원 가랬더니... 145000...,85,4,2
7277,2022-01-14,비듬 탈모에는 애경하나로샴푸가좋은데 이마...,68,2,0
7278,2022-01-14,찬튀 형님들 12자에 입벌리고 있겠습니다...,95,3,2
7279,2022-01-14,답글:[삭제된 게시물의 답글]버티는 자는,85,1,2
7280,2022-01-14,멸! 콩!,76,1,0
7281,2022-01-14,가끔 1000주씩 빼는게 lg엔솔 때문에...,113,1,1
7282,2022-01-14,답글:[삭제된 게시물의 답글]멸공 추종자들아,78,1,3
7283,2022-01-14,답글:[삭제된 게시물의 답글]멸공형님들 뭐하십...,73,1,2
7284,2022-01-14,오늘은 5번째 강의 이마트를 왜 사는가.,148,3,5
7285,2022-01-14,스벅 빼면 적자회사 이마트,143,10,1
7286,2022-01-14,소액주주로서,111,3,5
7287,2022-01-14,52주 최저가 돌진 중,110,12,1
7288,2022-01-14,방위 주제에 멸공 외쳐서 떨어지는거야.,97,4,3
7289,2022-01-14,전작권 환수는 반대하지만 선제타격하자는,95,5,1
7290,2022-01-14,멸공 지지자들 ㅋㅋㅋ,96,5,2
7291,2022-01-14,멸공의 선두주자 이마트,85,1,0
7292,2022-01-14,이러다 다죽어,85,5,2
7293,2022-01-14,계속 흐르는구나~~,128,3,1
7294,2022-01-14,좋니...정마트씨?,80,2,1
7295,2022-01-14,간첩 들,74,3,0
7296,2022-01-14,스타벅스만,90,7,2
7297,2022-01-14,깨문이들의 하루,117,3,9
7298,2022-01-14,이러다 다죽어,91,4,0
7299,2022-01-14,멸콩!!,78,1,1
7300,2022-01-14,애국 멸콩 천만 일베들이여~~♡,82,2,2
7301,2022-01-14,멸공.멸공.촛불 빨찌산.자생적빨갱이에 굽...,106,4,6
7302,2022-01-14,애국 멸공 용진 오빠 마음 !!@!!,102,9,1
7303,2022-01-14,애국주,81,2,3
7304,2022-01-14,일베맛집,93,6,2
7305,2022-01-14,문상왔다,90,2,3
7306,2022-01-14,■ 멸공에 민감한 부류들 ■,130,7,4
7307,2022-01-14,신성식품 처음으로 쿠팡 주문 했는데,131,5,3
7308,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,96,1,1
7309,2022-01-14,푼돈안티거지들에 이어서 대깨문거지들까지....,117,2,2
7310,2022-01-14,일베 오너가? 일베 대선후보가?,143,9,3
7311,2022-01-14,답글:이마트 주주  아니면  떠나라. 민노총 ...,78,2,0
7312,2022-01-14,이마트 OOO,118,1,1
7313,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,75,1,0
7314,2022-01-14,답글:[삭제된 게시물의 답글]이마트 주주  아...,69,0,0
7315,2022-01-14,오너 리스크!!!,166,5,2
7316,2022-01-14,역시 대깨들이다,180,2,6
7317,2022-01-14,이미트에서 장보면 대한항공 마일리지!,142,1,0
7318,2022-01-14,찢재명,224,5,9
7319,2022-01-14,대깨문들아 찌재명이라 안된?다,195,1,5
7320,2022-01-14,여긴 대깨들 세상이네,122,2,4
7321,2022-01-13,답글:[삭제된 게시물의 답글]이마트 주주  아...,68,1,2
7322,2022-01-13,답글:[삭제된 게시물의 답글]이마트 주주  아...,74,2,3
7323,2022-01-13,멸공파트,75,1,0
7324,2022-01-13,답글:[삭제된 게시물의 답글]이마트 주주  아...,67,1,0
7325,2022-01-13,조선짜장들아,89,4,5
7326,2022-01-13,멸공!!,80,3,1
7327,2022-01-13,종목에 관련해서..,84,1,0
7328,2022-01-13,답글:[삭제된 게시물의 답글]이마트 주주  아...,62,1,0
7329,2022-01-13,멸공마트 거래정지 된 줄 ㅋㅋㅋ,86,2,0
7330,2022-01-13,내일은 155000원,115,2,6
7331,2022-01-13,주가  변동없네..,94,0,3
7332,2022-01-13,멸공?,93,4,5
7333,2022-01-13,답글:멸공?,82,2,1
7334,2022-01-13,인스타보니...,179,19,4
7335,2022-01-13,웃겨!! 멸공 사과? 끝까지해. 신세계는...,157,10,10
7336,2022-01-13,답글:웃겨!! 멸공 사과? 끝까지해. 신세계는...,68,1,1
7337,2022-01-13,답글:[삭제된 게시물의 답글]앞으로 매장에서 ...,66,2,0
7338,2022-01-13,&&이마트&&,98,3,2
7339,2022-01-13,3일전에 말했다. 용진이 울면서 사과한다...,132,10,4
7340,2022-01-13,말도 안되는 협박에 직원 모두를 위해 자...,140,4,8
7341,2022-01-13,멸공,81,2,0
7342,2022-01-13,저도 불매중입니다,126,6,6
7343,2022-01-13,답글:저도 불매중입니다,80,2,1
7344,2022-01-13,깜빵한번 가야 정신차린다,94,3,2
7345,2022-01-13,야! 주주들 왜 울고 있는 거야?,101,1,4
7346,2022-01-13,점심때,132,8,6
7347,2022-01-13,민주당한테 왜 사과를해?,121,4,5
7348,2022-01-13,일단 2030부터 잘라야지,99,2,1
7349,2022-01-13,주주한테도 사과하고 민주당한테 유감표명해...,182,11,11
7350,2022-01-13,관종 그 이상 그이하도 아닌 정용진이,134,18,1
7351,2022-01-13,극우일베 관심병자정용진,141,17,5
7352,2022-01-13,군대 갔다왔냐? 스벅노마,142,13,4
7353,2022-01-13,역시 찌질이 중2병 환자였나,129,8,2
7354,2022-01-13,짱깨랑 사상 같은 애들의,107,1,3
7355,2022-01-13,답글:[삭제된 게시물의 답글]이것이 따라쟁이 ...,85,2,3
7356,2022-01-13,오늘 점심먹고 어쩔수 없이 스벅커피 마시...,118,2,4
7357,2022-01-13,근 3년 주주였던 사람입니다,220,8,4
7358,2022-01-13,용진아,117,5,2
7359,2022-01-13,1년만에 놀러왓어요,118,2,1
7360,2022-01-13,답글:1년만에 놀러왓어요,88,1,0
7361,2022-01-13,이마트 매출실적  늘어난다,176,5,5
7362,2022-01-13,너도 이제 방산주냐,120,3,2
7363,2022-01-13,개거지들아,109,2,2
7364,2022-01-13,전단지 딸기 이름... 국산의힘(?),110,4,4
7365,2022-01-13,스벅불매고 나발이고,122,9,3
7366,2022-01-13,신세계상품권 환불해주냐?,126,4,2
7367,2022-01-13,요기가 이마트  마른멸치 살찌워  군대빼...,105,5,2
7368,2022-01-13,맨날 169마트라고 놀렸는데,167,3,0
7369,2022-01-13,"멸공, 태권도",99,1,0
7370,2022-01-13,4000주 일시불 누구냐,108,0,0
7371,2022-01-13,요기가  미필마트  밉길벅스 미필백화점 ...,96,5,0
7372,2022-01-13,자랑스런 멸공열사....,98,4,1
7373,2022-01-13,멸ㅇ콩!   용진!,107,1,1
7374,2022-01-13,주가 부양책 긴급 제안!!!,104,2,0
7375,2022-01-13,대박 호재,138,2,0
7376,2022-01-13,멸공!,117,5,2
7377,2022-01-13,남양유업에서 왔다.,254,16,4
7378,2022-01-13,군대 안 갔다 온 놈들만 멸공을 외치지!,134,10,3
7379,2022-01-13,용진이형 힘내세요 바이콧했어요,156,13,1
7380,2022-01-13,답글:[삭제된 게시물의 답글]정용진이 쏘아올린...,82,0,0
7381,2022-01-13,더,95,0,0
7382,2022-01-13,난 지지..하는편인데....,98,1,2
7383,2022-01-13,답글:[삭제된 게시물의 답글]메가커피 사람  ...,100,0,0
7384,2022-01-13,용진이는 오징어게임에 가면 쓴 인간들,91,2,1
7385,2022-01-13,답글:[삭제된 게시물의 답글]주댕이 멸공 파이...,93,1,1
7386,2022-01-13,윤석열 후보님 안철수랑 합치고,105,2,2
