,날짜,댓글,조회수,좋아요,싫어요
21114,2021-12-28,이노텍은 또 신고가다,498,1,1
21115,2021-12-28,이노텍,466,2,1
21116,2021-12-28,진짜 뭐같네,455,0,1
21117,2021-12-28,미친척하고 145000에  주문내놓고 일...,643,0,1
21118,2021-12-28,[조와좁쌀섞이전술식 인문학숨기기안대::과...,458,1,1
21119,2021-12-28,애플 폭등,625,5,1
21120,2021-12-28,주식목표가 안전율,514,0,1
21121,2021-12-28,● 애플 애플카로 폭등랠리,727,15,4
21122,2021-12-28,♥ 산타랠리 …최고가 경신 !!!,721,15,7
21123,2021-12-28,홍콩계 UBS와 신한투신창구 관계,559,2,1
21124,2021-12-28,내년 전기전자 산업 실적기대되는 요인,526,2,1
21125,2021-12-28,LG전자 자회사,699,6,3
21126,2021-12-28,13이하 쓸어 담으라던 형 왔다!,826,2,6
21127,2021-12-28,?????오늘종가 예상?????,915,7,7
21128,2021-12-28,● 내일 시초가 142000원,1291,13,5
21129,2021-12-27,형님들 제2 비트코인인 파이코인 조만간 ...,515,0,2
21130,2021-12-27,이때다 지분냠냠 기업사냥,432,0,1
21131,2021-12-27,하필기관,472,1,2
21132,2021-12-27,3차 대전에 대한 글..............,612,0,3
21133,2021-12-27,4분기 실적은?,521,0,1
21134,2021-12-27,내년 탑픽,644,3,3
21135,2021-12-27,★ 한번 보시요들~  끝까지......,633,0,5
21136,2021-12-27,개미만 팔고있네,586,2,1
21137,2021-12-27,.배당락에 윈도드레싱이라 하기에는 과한 ...,1145,4,5
21138,2021-12-27,이와중에,663,3,5
21139,2021-12-27,내일 개인매도세 강함,888,2,4
21140,2021-12-27,답글:내일 개인매도세 강함,354,0,0
21141,2021-12-27,내가 한마디 해주지,898,2,15
21142,2021-12-27,곧 망하겠네,707,4,7
21143,2021-12-27,삼전이 작년에 구만가기 전에 바닥다질때,730,4,2
21144,2021-12-27,작년 배당락후 주가추이,896,3,3
21145,2021-12-27,♥토론… 말 잘하는 사기꾼들 천지다 !!,1224,31,18
21146,2021-12-27,자,954,2,8
21147,2021-12-27,송매 주적 신한 한국 jp,565,0,1
21148,2021-12-27,외국애들은?,1078,1,4
21149,2021-12-27,공매야 개인이 사는줄 알았지?,754,12,3
21150,2021-12-27,답글:공매야 개인이 사는줄 알았지?,564,0,2
21151,2021-12-27,LG디스플레이 개인들 파는 거 보면서,750,4,4
21152,2021-12-27,?????개찬티들 심술이 단단히났노???...,647,3,5
21153,2021-12-27,답글:?????개찬티들 심술이 단단히났노???...,552,1,0
21154,2021-12-27,예측이 맞는게 없네?,745,6,3
21155,2021-12-27,?????아쉽네 오늘1000원상승 개폭등...,668,2,9
21156,2021-12-27,요즘 판 애들은 가거라,711,2,4
21157,2021-12-27,?????오늘기분 최고다?????,564,2,1
21158,2021-12-27,????????내일 종가예상???????...,736,3,4
21159,2021-12-27,139000원 마감?,811,2,3
21160,2021-12-27,?????설레던 흑송아지들 오열중 풉키?...,612,2,1
21161,2021-12-27,답글:?????설레던 흑송아지들 오열중 풉키?...,551,1,0
21162,2021-12-27,공매야 무지 고민되지?,739,5,1
21163,2021-12-27,?????빨간불 갈듯 킥풉키?????,582,3,1
21164,2021-12-27,공매야 14만원 물량까지 사면 20만주 ...,718,4,2
21165,2021-12-27,하루 종알 공매도 쳐도 소용 없다,654,6,2
21166,2021-12-27,외인 대 기관 싸우냐?,618,1,2
21167,2021-12-27,말도안되는 집단소송,696,2,6
21168,2021-12-27,꼬라지보니,565,0,1
21169,2021-12-27,어서 어서 가자꾸나,549,1,0
21170,2021-12-27,?????1호가 또 하락예정 윗꼬리보소?...,548,2,1
21171,2021-12-27,답글:[삭제된 게시물의 답글]??풉키풉키풉키풉...,536,2,1
21172,2021-12-27,?????1호가 하락예정?????,551,2,3
21173,2021-12-27,집단소송때문인거야,841,4,3
21174,2021-12-27,뭘바라니 종가는 보합,571,3,1
21175,2021-12-27,14는 물 건너 갔네?,614,4,2
21176,2021-12-27,?????퍼런불갈듯 ?풉키?????,567,3,4
21177,2021-12-27,2021 배당  = 입문자용,970,1,2
21178,2021-12-27,답글:[삭제된 게시물의 답글]인간성상실범이 대...,536,8,2
21179,2021-12-27,?????1호가 하락예정 풉키?????,545,3,3
21180,2021-12-27,다음 소송비용은 을매고?,612,3,2
21181,2021-12-27,종가는 14,565,1,1
21182,2021-12-27,?????오늘14만뚫으면 이번년도 찬티함...,610,4,4
21183,2021-12-27,???106000원에 애게뤼 쮸웨애?애ㅣ...,593,3,6
21184,2021-12-27,배당 1500,797,2,0
21185,2021-12-27,배당 1500원 기대,703,0,2
21186,2021-12-27,?????매도벽만 커지노 퍼런불가장???...,591,2,2
21187,2021-12-27,배당,1080,1,0
21188,2021-12-27,질질,587,2,0
21189,2021-12-27,개미가 매수하네,660,3,4
21190,2021-12-27,오늘 퍼런불들어면,602,1,1
21191,2021-12-27,?????오늘기분 최고다?????,596,4,1
21192,2021-12-27,또 시작,584,2,1
21193,2021-12-27,개미는 깔작거린다,567,0,1
21194,2021-12-27,돈도 없이 공매 장난치다 하루 종일 고생...,602,3,2
21195,2021-12-27,"●미국, 영국에서도 빛나는 LG전자 사랑...",595,0,2
21196,2021-12-27,내 두말안한다,886,2,9
21197,2021-12-27,오늘안되겠다 fuel 담당일진해야겠다 내...,684,5,2
21198,2021-12-27,기관 매수흐름이 이노텍 터지기전이랑 똑같...,770,3,1
21199,2021-12-27,?????매도벽 살살녹네ㅋㅋ 진짜간다??...,638,2,2
21200,2021-12-27,신한의 공매도 끝은?,674,4,1
21201,2021-12-27,14만원,629,2,2
21202,2021-12-27,"18,000주",645,0,1
21203,2021-12-27,공매치는데  대차는 상환 중,648,4,1
21204,2021-12-27,14만 뚫으면 ~~~~,684,7,1
21205,2021-12-27,?????절대로 못뚫는다?????,638,2,1
21206,2021-12-27,나라엠앤디도 댈꾸가자,573,0,1
21207,2021-12-27,주가 5천? 미치넘. 이런게 바로 증시에...,739,5,4
21208,2021-12-27,?????오늘종가 예상?????,715,3,4
21209,2021-12-27,그냥 담아라!,699,7,1
21210,2021-12-27,14만원에 철벽을세우고있네,690,3,1
21211,2021-12-27,?키가 아주 마지막 발악을 하는구나,630,2,1
21212,2021-12-27,???뚫린다!???,644,2,1
21213,2021-12-27,1월달에 제일 화려하게 불꽃쇼 할 종목이...,681,5,1
21214,2021-12-27,요즘 투자 방향은 어디인가요?,598,0,1
21215,2021-12-27,?????매도벽봐라 풉키 뚫리겠냐????...,773,3,7
21216,2021-12-27,14만원 뚫으면,786,6,3
21217,2021-12-27,헐 일봉차트가 완벽하다,720,1,1
21218,2021-12-27,공매도의 발악~,672,1,2
21219,2021-12-27,48만까지 존버!!!!!!!!,676,3,1
21220,2021-12-27,14뚫으면,836,9,4
21221,2021-12-27,오늘자 조금전 뉴스예용. 참조하세요.,864,0,1
21222,2021-12-27,주포야 14만 뚫자,664,4,1
21223,2021-12-27,근데 왜오름?,703,0,3
21224,2021-12-27,답글:근데 왜오름?,660,1,0
21225,2021-12-27,개미 절대 촉수 금지,690,5,0
21226,2021-12-27,?????앞으로 고통받을생각도 못한체??...,710,3,3
21227,2021-12-27,앞으로 휴대폰은 접었지만 휴대폰관련 표준...,646,2,0
21228,2021-12-27,오늘은,629,1,1
21229,2021-12-27,LG전자 내년 대세주 20만까지 쭉가즈아...,650,0,1
21230,2021-12-27,?????14만 뚫겠냐ㅋㅋ 10만은 뚫을...,764,5,4
21231,2021-12-27,14만원 뚫으면,710,3,2
21232,2021-12-27,?????흑송아지들 빨리타?????,625,5,3
21233,2021-12-27,Lg미국에서 중국휴대폰회사 상대로 특허소...,917,1,3
21234,2021-12-27,얼마에 빠져 나올 예정들 인가요?,667,0,1
21235,2021-12-27,올해내 14 안착 하기를,635,0,1
21236,2021-12-27,풉키 웃는 척하면서 우네 ㅋㅋㅋ,677,4,0
21237,2021-12-27,배당,1013,0,1
21238,2021-12-27,?????오늘기분 최고다?????,685,2,1
21239,2021-12-27,내생에 배당금 2번 받는 주식은 첨이네....,1334,7,2
21240,2021-12-27,장만 좋으면,707,3,4
21241,2021-12-27,?????점점 내려가는구머이잉?????,670,2,6
21242,2021-12-27,내일까지 쥐고있음 배당금 108만원주네,1383,1,1
21243,2021-12-27,야들아 이제부터간다 한주도주지말거라,726,6,1
21244,2021-12-27,돌파시도중,728,1,1
21245,2021-12-27,오늘  오랜만에 상한가,681,1,2
21246,2021-12-27,?????오늘종가 예상?????,719,2,4
21247,2021-12-27,우리 풉키 자살했냐?,655,2,0
21248,2021-12-27,엥?,651,1,1
21249,2021-12-27,소름돋네 마이너스에서 글썼는데,821,1,2
21250,2021-12-27,LG전자 주주 톡방입니다 광고사절.,648,1,1
21251,2021-12-27,그놈에 14 뚫어보자,642,0,2
21252,2021-12-27,개미 많다고?..개미는 16층 위에 있다,694,7,2
21253,2021-12-27,배당금이나 받아야쥐,802,5,2
21254,2021-12-27,이주식단타로 수익낼라는 개미들은,746,4,1
21255,2021-12-27,다소 힘들겠지만,724,1,4
21256,2021-12-27,엘지전자도 배당금때메 30일날 떨어지나요...,1305,0,2
21257,2021-12-27,내눈에는 애 오늘 14만원 위로 찍을거 ...,779,6,1
21258,2021-12-27,아름다운조정,660,1,2
21259,2021-12-27,"lg이노텍 쭉 빠지네요, 그럼 lg전자는...",701,0,1
21260,2021-12-27,와양전가네,664,1,2
21261,2021-12-27,외놈들은,671,1,1
21262,2021-12-27,"장전 시외흐름, 밸루..",696,2,4
21263,2021-12-27,오늘 120일선 재도전! 뚫으면 상승랠리,745,3,3
21264,2021-12-27,"♥이보다 더한 호재가 어디있냐…삼성,애플...",1497,17,5
21265,2021-12-27,오늘자리완전중요,924,3,7
21266,2021-12-27,주식하는분들은,1023,6,13
21267,2021-12-27,?????오늘종가 예상?????,1233,5,9
21268,2021-12-26,오늘자 뉴스 내일 참조 하세요.,1398,0,4
21269,2021-12-26,내일,1616,9,11
21270,2021-12-27,답글:내일,304,1,0
21271,2021-12-26,하태경.김성원 국회의원도 뜻을 같이 합니...,772,1,2
21272,2021-12-26,● 전장사업가치만 20만원입니다,1533,15,4
21273,2021-12-26,2022년도 한국증시 유망업종 LG전자,1298,16,3
21274,2021-12-26,백신을 4차까지 맞으면,1006,2,2
21275,2021-12-26,자동차 섹터,1249,10,1
21276,2021-12-26,특 호재소식,1228,0,2
21277,2021-12-26,????????내일 종가예상???????...,1174,2,6
21278,2021-12-26,답글:????????내일 종가예상???????...,945,1,2
21279,2021-12-26,"답글:[삭제된 게시물의 답글]김건희, 윤석열 ...",891,4,3
21280,2021-12-26,"답글:[삭제된 게시물의 답글]김건희, 윤석열 ...",858,3,6
21281,2021-12-26,Lg전자 기사입니다,1248,0,1
21282,2021-12-26,풉키가 나타났다,1196,3,0
21283,2021-12-26,20만원 넘어갈 주식~,1326,11,1
21284,2021-12-26,?????엘전 목표주가115000원인뎅?...,1333,2,13
21285,2021-12-26,답글:[삭제된 게시물의 답글]아니 이개명이가 ...,994,14,10
21286,2021-12-26,♥오죽했으면 … 노조가 자사 MBC 뉴스...,1608,25,17
21287,2021-12-26,답글:♥?????정치병걸렸노 풉키??????,1074,9,9
21288,2021-12-26,● 증권사 22년 LG전자 목표가,1828,24,2
21289,2021-12-26,이 사람이 대통령 되면,1360,8,18
21290,2021-12-26,답글:아직도 더불어공산당 지지하는 짐승같은것들...,1159,18,7
21291,2021-12-26,근데  풉키는 왜  안티를 하는거죠?,1440,1,5
21292,2021-12-26,♥LG전자… 주주님들께(3사람 글 보지 ...,1746,27,9
21293,2021-12-26,공매도 제도의 혁신적 개혁 방안 5가지~...,1623,12,4
21294,2021-12-26,애플카 폭스콘!,1877,2,5
21295,2021-12-25,?????비나이다 비나이다?????,1120,2,14
21296,2021-12-25,?????흑우들 새해선물로?????,991,5,8
21297,2021-12-25,도대체왜 걸어다니면서 담배피는거냐?니들은...,913,6,3
21298,2021-12-25,여기도 lg화학까지 들고있는사람??,1039,2,2
21299,2021-12-25,이제,1311,3,15
21300,2021-12-25,폭스콘.LG전자 -> 애플 전기차 부품공...,1613,13,4
21301,2021-12-25,엘지전자,1034,7,1
21302,2021-12-25,답글:[삭제된 게시물의 답글]작전주 이개명이가...,943,15,13
21303,2021-12-25,답글:[삭제된 게시물의 답글],896,6,1
21304,2021-12-25,????다음주 예상????,1012,3,15
21305,2021-12-25,엘전 내년에 날아갈 것 같습니다..,1609,21,3
21306,2021-12-25,?????이번년도 최저가 예상?????,1210,4,13
21307,2021-12-25,?????나 집와따?????,1120,4,10
21308,2021-12-25,답글:?????나 집와따?????,937,2,4
21309,2021-12-25,♥눈물 손절…넉달뒤 입장 바꾼 모간스텐리...,1475,23,4
21310,2021-12-25,????????내일 종가예상???????...,1164,4,10
21311,2021-12-25,5000포인트 시대 어려운 일이 아니다,1081,9,8
21312,2021-12-25,[금융주의는 허망한거야!! 그래서 정신병...,1117,1,1
21313,2021-12-25,"답글:[꼬옥 개념글쓰면 ""접근허용되지않았""""떠...",1043,1,0
21314,2021-12-25,이재명후보 작전주들 파헤친단다 조진단다,1258,12,3
21315,2021-12-24,등신들아 단순히 애플카를보지말고,1870,24,8
21316,2021-12-24,애플카 댓글알바 폭증 애플아님 엘지가 망...,903,6,3
21317,2021-12-24,풉키야~ 오대있노?,607,8,4
21318,2021-12-24,애플카 대만업체와 손잡았으니 ㅠㅠ,2918,12,38
21319,2021-12-24,외국인 지분 축소,851,14,3
21320,2021-12-24,풉키가 안오는 이유 나는 안다..,632,8,3
21321,2021-12-24,애플카 혹시나???,1608,3,11
21322,2021-12-24,시총 100조,654,4,3
21323,2021-12-24,외계인들 38% 보유에서 현재 29%이나...,1079,4,7
21324,2021-12-24,풉키가 안보인다,527,4,3
21325,2021-12-24,♥외국인 매도 … 어쩜 CFD 일 수 있...,1141,15,2
21326,2021-12-24,코쟁이들은,742,2,2
21327,2021-12-24,크리스마스 이브에 선물,543,1,0
21328,2021-12-24,오르든 말든 난 관심없다,604,7,1
21329,2021-12-24,어제 익절했습니다만,728,8,5
21330,2021-12-24,♥kaer …내 한테 절필요구 조건 !!...,810,17,6
21331,2021-12-24,?????오늘기분 개같네진짜?????,850,3,13
21332,2021-12-24,답글:?????오늘기분 개같네진짜?????,553,2,2
21333,2021-12-24,담주에 상승할수도있겠다,818,8,7
21334,2021-12-24,?????막판  마이너스 나이따?????,893,2,9
21335,2021-12-24,급등후 급락 패턴.. 오늘 왠일이냐..,678,1,2
21336,2021-12-24,?????보합에 물량보니?????,697,2,4
21337,2021-12-24,실락같은 희망이 보인다....,637,2,2
21338,2021-12-24,멍개 매도,517,0,1
21339,2021-12-24,오늘도 이노텍에 완패,556,0,1
21340,2021-12-24,LG전자 주식 특징,622,2,3
21341,2021-12-24,요즘 던지는 개인넘들 대주주 작전똘마니들,564,3,1
21342,2021-12-24,?????오늘기분 최고다?????,623,2,2
21343,2021-12-24,어제는 lg전자. lg이노텍 날이고!  ...,699,0,1
21344,2021-12-24,개미 다 털고가네 ㅎ,621,8,2
21345,2021-12-24,?????산타왔다?????,526,2,1
21346,2021-12-24,공매야 그냥 더 많이 사서 더 높은 가격...,512,0,1
21347,2021-12-24,게놈들,487,0,1
21348,2021-12-24,6개월만에 도망,774,9,3
21349,2021-12-24,?????시작한다 ㄱㄱㄱ?????,547,3,4
21350,2021-12-24,시작 간다,506,0,1
21351,2021-12-24,하루살이,480,1,0
21352,2021-12-24,아파트 값이 얼마고 물가가 얼마나 올랐는...,503,0,1
21353,2021-12-24,?????오늘종가 예상?????,489,2,1
21354,2021-12-24,올해는 배당 1500원 가자~,502,0,3
21355,2021-12-24,이노텍 목표가 27만원 외치던 증권사 애...,652,4,2
21356,2021-12-24,공매 세력 티 안나게 매집 상환하는거 같...,561,3,2
21357,2021-12-24,불붙었다 15만,535,1,1
21358,2021-12-24,현재 상황 시총 40조는 되야 적정가,533,5,1
21359,2021-12-24,기관이 사주고있으니까 믿고 기다리자,509,3,1
21360,2021-12-24,오늘 15만 정도,547,2,3
21361,2021-12-24,120일선 넘지를 못하는군,512,1,1
21362,2021-12-24,전장 내년 2분기 까지는 계속 적자 일듯,546,2,2
21363,2021-12-24,지수 1.5프로이상 땡겨줘야,490,1,0
21364,2021-12-24,딱 공매도 치기 좋은 자리지,493,1,0
21365,2021-12-24,우울한 크리스마스 이브,514,0,1
21366,2021-12-24,외국인 누가 파나요?,560,0,4
21367,2021-12-24,작년 이맘때 상가 치고..,586,1,2
21368,2021-12-24,오늘 15만원정도,603,0,5
21369,2021-12-24,1,518,3,3
21370,2021-12-24,애플카가,577,0,2
21371,2021-12-24,LG화학봐라! 조만간 50만도 깨진다! ...,542,0,3
21372,2021-12-24,"걱정들말어 134,000은 지지해줄테니",681,2,3
21373,2021-12-24,LG전자도 잘되면 전기 자동차 부서만 분...,611,4,1
21374,2021-12-24,♥grip에 대한 … 주주님들 의견 남겨...,676,12,5
21375,2021-12-24,개미 못타게 하려고 멀미난다,513,0,2
21376,2021-12-24,잘 버티고 있는 것 아닌가요?,536,3,2
21377,2021-12-24,?????엘전 종토방 오기시작한이유???...,530,2,5
21378,2021-12-24,답글:?????엘전 종토방 오기시작한이유???...,480,2,0
21379,2021-12-24,답글:?????여친선물로 애플워치삼?????,473,2,0
21380,2021-12-24,실망이다 엘쥐,497,1,1
21381,2021-12-24,풉키형 에코프로도 한번 놀러와주세요,519,2,1
21382,2021-12-24,풉키형 잘지내십니까 ♡♡♡♡,533,2,2
21383,2021-12-24,오늘 신용미수 몰빵 하시길.. 이유,574,0,3
21384,2021-12-24,어제 신규 입성했습니다.,507,1,1
21385,2021-12-24,개미들,507,0,1
21386,2021-12-24,외인  프로그램 다팔아,529,1,1
21387,2021-12-24,엘 지랄..,492,2,0
21388,2021-12-24,Sbs종목추천보고 산 사람 반성해라,497,2,0
21389,2021-12-24,ㅅㅂ 하루 떡상하면,501,4,0
21390,2021-12-24,■134500원ㅡ드뎌 매수입성 완료 ㅎ,630,2,3
21391,2021-12-24,개미 못타게 하려고 멀미난다,506,1,0
21392,2021-12-24,애플카  우려 먹었으면 다시 내려가야지,492,1,0
21393,2021-12-24,어제 고점에 산사람?,588,3,0
21394,2021-12-24,햐 신한 개비러지시키들,482,2,1
21395,2021-12-24,?????와 내릴땐 이노텍 따라가노???...,491,4,1
21396,2021-12-24,지랄을하네 지랄,468,1,1
21397,2021-12-24,지금이 매도 타임이지 매수타임이냐,565,1,2
21398,2021-12-24,쫄보들 털고 잇네,526,1,4
21399,2021-12-24,개인이 사면 쭉쭉 떨구기,488,3,0
21400,2021-12-24,본전까지,501,1,1
21401,2021-12-24,내가 어제말했지,524,6,2
21402,2021-12-24,또,488,2,0
21403,2021-12-24,얌생이들,483,2,0
21404,2021-12-24,?????속보)개찬티 사망?????,512,5,4
21405,2021-12-24,ㅂㅅ주,496,5,0
21406,2021-12-24,구광모세기 무능함이 걸지만든다.,480,4,3
21407,2021-12-24,공매도 엄청 쌓이네 매일,513,3,0
21408,2021-12-24,애플카 ㅎㅎㅎㅎ,559,3,0
21409,2021-12-24,그룹자체가 안좋네,495,3,3
21410,2021-12-24,ㅋㅋㅋ 아침에 전날 미국장좋고 프매 외인...,518,2,3
21411,2021-12-24,애플말고 테슬라로 갈아타자,501,2,2
21412,2021-12-24,이유도 없이 빠지노,482,3,0
21413,2021-12-24,7만주 던지 개미세기.,514,4,0
21414,2021-12-24,다시 125000,487,2,1
21415,2021-12-24,냉장고 기사 뜨면 폭락..,484,3,0
21416,2021-12-24,개잡주 패턴 여전하네,476,3,0
21417,2021-12-24,헉 퍼가ㅋㅋㅋ 곧 8만원 오겠네,501,2,2
21418,2021-12-24,종가에사서   익일 시초가에 매도,473,3,1
21419,2021-12-24,업종내 최선호주,486,0,3
21420,2021-12-24,10프로는 올르겠지 11만가면 ㅋ,487,0,2
21421,2021-12-24,뭔데?,501,1,0
21422,2021-12-24,종가매수   시초가매도는  불변이여요,477,1,0
