,날짜,댓글,조회수,좋아요,싫어요
5346,2022-06-14,문재앙?메 물려놓고 현실부정하는 대깨들,178,3,2
5347,2022-06-14,게시판에 벌레 알깠네,141,0,0
5348,2022-06-14,10시다,160,1,0
5349,2022-06-14,굿바이~!!!,148,1,1
5350,2022-06-14,카카오 그룹이 사기꾼이 이유!,162,0,1
5351,2022-06-14,문재앙ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,298,5,6
5352,2022-06-14,역시 보랑패밀리 우엉두 회장 말대로 오르...,173,1,0
5353,2022-06-14,믿구있었다구,165,0,0
5354,2022-06-14,카카오 화이팅!,145,0,0
5355,2022-06-14,문재인이 다 망친 카카오 주가 ㅋㅋㅋㅋㅋ...,241,5,8
5356,2022-06-14,미국 박살났는데,162,0,0
5357,2022-06-14,아홉번째 물어봅니다...평단 9만원 10...,395,1,3
5358,2022-06-14,삼성m&a,138,0,0
5359,2022-06-14,휴 아침에 물 더타길 잘했네,252,3,0
5360,2022-06-14,16만익절 잘놀다갑니다 꺼~~~~~~~~...,160,1,3
5361,2022-06-14,장담하는데 이러다가 또 6만까지뺀다잘봐라,138,0,1
5362,2022-06-14,앞으로,129,0,0
5363,2022-06-14,오늘부터는 올라가자,144,0,0
5364,2022-06-14,내글이 성지가되어버렸고만,220,0,0
5365,2022-06-14,와~,196,0,0
5366,2022-06-14,삼성 m&a,221,0,0
5367,2022-06-14,●●●카카오주주로써 62●●●,265,4,2
5368,2022-06-14,주식의 고점과 저점은,158,0,0
5369,2022-06-14,오른다고 매수하면?,184,3,0
5370,2022-06-14,카카오 확인 하시길,215,0,1
5371,2022-06-14,형이 마지막으로 소스준다 잘받아 처먹어라,292,1,0
5372,2022-06-14,적정가,165,1,0
5373,2022-06-14,전쟁 끝내,180,1,1
5374,2022-06-14,개인인데~~,319,2,0
5375,2022-06-14,오늘 올라가는건 공매도 숏커버란다.,424,3,4
5376,2022-06-14,성장주?,161,1,0
5377,2022-06-14,"연준, 충력적인 금리인상 고려중! / 본...",155,0,1
5378,2022-06-14,아 ㄴ ㅣ ㅁ ㅣ ㅈ ㅕㄸ ㅓㅆ ㅣ ㅃ ...,146,1,0
5379,2022-06-14,빨리 빨리 올라가자 올라가자,146,0,1
5380,2022-06-14,키움 매도 상위!,178,0,2
5381,2022-06-14,혹시 어제 시가에 탈출하라고했는데 정리 ...,191,2,0
5382,2022-06-14,4만원대 주주다,381,1,2
5383,2022-06-14,내일부턴,172,0,0
5384,2022-06-14,적정가,157,0,0
5385,2022-06-14,답글:적정가,137,0,0
5386,2022-06-14,이거사느니 토토나 하지,158,2,0
5387,2022-06-14,엄밀히 말해서,251,3,0
5388,2022-06-14,빨리 빨리 올라가자,134,0,0
5389,2022-06-14,안볼란다....,148,0,0
5390,2022-06-14,ㅎㅎ,139,1,0
5391,2022-06-14,2월17일 형이 고평가라했제  그때9만원...,178,0,0
5392,2022-06-14,6만원..생각보다 빨리 오겠는데?,160,2,0
5393,2022-06-14,오늘이 마지막 접점이다,149,0,0
5394,2022-06-14,지주사 디스카운트,141,1,0
5395,2022-06-14,8만에서 진짜 오래 버틴건가봐,154,2,0
5396,2022-06-14,이거사는OOO도있내 ㅋ,133,0,0
5397,2022-06-14,석열이는 오늘도 쇼핑 음주가무 문화생활합...,172,5,1
5398,2022-06-14,5만찍고 가려나,124,0,0
5399,2022-06-14,지금가격 코로나전 3배가격인거  다들알제...,184,0,0
5400,2022-06-14,묵힐 돈 있으면 이럴 때 사서 한 10년...,245,0,0
5401,2022-06-14,올라가자 빨리 빨리 올라가자,134,1,0
5402,2022-06-14,시파 진짜 죽어라,153,1,0
5403,2022-06-14,육카오..,132,0,0
5404,2022-06-14,앵두땜에 이게뭐니 ㅋㅋㅋㅋㅋㅋㅋ,224,5,1
5405,2022-06-14,오늘도 줍줍줍. 떨어지면 줍고. 오르면 ...,166,1,0
5406,2022-06-14,양봉에,156,1,0
5407,2022-06-14,오늘부터는 무조건 올라간다,253,0,1
5408,2022-06-14,완전공매도놀이터네!,140,0,0
5409,2022-06-14,6만카카오ㅋㅋㅋ,134,0,0
5410,2022-06-14,오늘 6카오 가겠네,143,0,0
5411,2022-06-14,골로가는구나,141,0,0
5412,2022-06-14,왜이렇게까지 시장왜곡됐을까?,171,0,1
5413,2022-06-14,5만원대에서 기다린다,139,0,0
5414,2022-06-14,카카오모빌리티는 트래블 테크 기업 타이드...,134,0,0
5415,2022-06-14,ㅎㅎ어이가 없네 닝기리,131,1,0
5416,2022-06-14,5만까까오?,133,0,0
5417,2022-06-14,81000 가자,149,0,0
5418,2022-06-14,거품 겁나 빠지는중.,148,1,0
5419,2022-06-14,아침에미수써서3퍼먹고튀기도전각이다,133,0,0
5420,2022-06-14,쩝쩝이 새끼...,149,3,0
5421,2022-06-14,대깨 주식은 망해야 함,170,3,0
5422,2022-06-14,쥴리가 원하던 세상~,144,2,2
5423,2022-06-14,오늘 드디어 6짜,217,5,1
5424,2022-06-14,윤가왈 세계경제는 바이든 시진핑이 알라서...,149,4,1
5425,2022-06-14,"폭락한 미증시, 원인과 앞으로의 방향 정...",174,3,2
5426,2022-06-14,오늘볼수있것다,148,1,2
5427,2022-06-14,재미삼아,147,0,2
5428,2022-06-14,카카오 미첬내,187,1,1
5429,2022-06-14,카카오 목표가 20만원!!! 이번년도,184,1,1
5430,2022-06-14,동시호가,171,0,1
5431,2022-06-14,울고싶다,173,0,1
5432,2022-06-14,폭락 역사를 쓰자,143,1,0
5433,2022-06-14,3만원,127,0,0
5434,2022-06-14,자 이쯤에서 좌우논쟁 떠나서 생각해봅시다,292,2,1
5435,2022-06-14,너마져...ㅠ,135,0,0
5436,2022-06-14,조정 끝,168,0,1
5437,2022-06-14,엄중경고 시초가에 던지세쇼,158,1,0
5438,2022-06-14,빛 갚고 이자 내고,198,2,2
5439,2022-06-14,범수님…. 기부하지말고.. 그돈으로,150,0,0
5440,2022-06-14,시간외 왜................,463,1,0
5441,2022-06-14,주식에 주자도 모르는것들이 네이버 사면 ...,228,1,0
5442,2022-06-14,잡주냐,129,0,0
5443,2022-06-14,카카오 ㆍ금호타이어 ㆍ유아용품 아가방  ...,171,0,0
5444,2022-06-14,동시호가,251,0,0
5445,2022-06-14,시간외 장난이지..장난일ㅏ고 말해랄,277,1,0
5446,2022-06-14,오늘은6,149,0,0
5447,2022-06-14,견 디자 견디자  견디자,144,0,0
5448,2022-06-14,6만으로 시작할려나 ㅋㅋㅋ,165,0,1
5449,2022-06-14,장난이겠지...?,142,0,0
5450,2022-06-14,네덜란드 튤립버전2네,135,0,0
5451,2022-06-14,카카오 60000 등극,141,0,0
5452,2022-06-14,뒤졌다고 복창해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,134,0,0
5453,2022-06-14,윤가왈 싸이드카? 현대꺼냐?,157,2,0
5454,2022-06-14,키카오 쓰래기  17만에서 ..추락,152,0,0
5455,2022-06-14,풍악을울려라~~~,134,0,0
5456,2022-06-14,조금만 더 버텨요,145,1,0
5457,2022-06-14,떨어지는 칼날 잡지마라,133,0,0
5458,2022-06-14,오늘도 퍽락,124,0,0
5459,2022-06-14,하한가,139,0,0
5460,2022-06-14,신용,136,0,0
5461,2022-06-14,"금일거래가 73,500원~75,500원",147,0,0
5462,2022-06-14,오늘 물탈껄 ㅜ,139,0,0
5463,2022-06-14,동시호가 ㅋㅋ,155,0,0
5464,2022-06-14,"성탄절이 토요일, 일요일일 경우 월요일을...",138,1,0
5465,2022-06-14,윤석열왈 주가?,147,1,0
5466,2022-06-14,야들아~ 카카오 16만에서 정리한 형이다,266,0,3
5467,2022-06-14,누가 제일빠르냐 선착순,150,0,0
5468,2022-06-14,육개장 내오느라~~~~~,147,0,0
5469,2022-06-14,너덜너덜 ~~,139,0,0
5470,2022-06-14,팔고 다시잡아,152,0,0
5471,2022-06-14,야간선물지수,172,0,0
5472,2022-06-14,너무 기죽지들 마러!,152,0,1
5473,2022-06-14,이건뭐,154,0,4
5474,2022-06-14,앗싸~~~ㅎㅎㅎ,178,0,1
5475,2022-06-14,야간선물지수,191,0,1
5476,2022-06-14,빨리사라.,206,1,2
5477,2022-06-14,에효,160,0,0
5478,2022-06-14,국가에 항의합시다,177,1,1
5479,2022-06-14,[개인투자자들의적은 국내외기관들],156,0,0
5480,2022-06-14,좌우논쟁을 떠나서 생각해 봅시다,336,6,2
5481,2022-06-14,문어대갈,161,0,0
5482,2022-06-14,개별종목 선물을 설명했는데,159,0,0
5483,2022-06-14,나 선물,259,0,1
5484,2022-06-14,답글:나 선물,134,0,0
5485,2022-06-14,카카오 손실 줄이는 방법,452,2,1
5486,2022-06-14,오늘도,362,1,4
5487,2022-06-14,님들 ㅊㅋㅊㅋ 나스닥 미쳤네요!!,207,0,0
5488,2022-06-14,깡통정리  릴레이,157,0,0
5489,2022-06-14,ㅎㅎㅎㅎㅎ,153,0,0
5490,2022-06-14,증시격언,273,1,0
5491,2022-06-14,지금 증시조정은 팬데믹조정,431,2,1
5492,2022-06-14,이기회에 미ㅡ러 전쟁한판 붙자. 코스피 ...,167,0,0
5493,2022-06-14,변동성이크다,211,1,1
5494,2022-06-14,"총알실탄 준비중..6,500마넌.. 6월...",193,0,2
5495,2022-06-14,ㅋㅋㅋ,166,1,0
5496,2022-06-14,나스닥 3일연속의 개폭락,183,1,0
5497,2022-06-14,2년전 가격까지  떨어질려나,230,1,0
5498,2022-06-14,거품주..연매출 6조가 시총34조??,216,1,0
5499,2022-06-14,저는 지금 폭락장으로 보지 않습니다.,244,6,0
5500,2022-06-14,전부 좃됐는데 니들이 제일 좃됨,213,4,1
5501,2022-06-14,나스닥선물땜시 불안해서 잠을 못잤네,194,0,0
5502,2022-06-14,아직 쪼길게 많다,184,1,0
5503,2022-06-14,오늘,206,2,0
5504,2022-06-14,확실한건,420,2,1
5505,2022-06-14,올해 주식한사람들전부망했다,360,2,0
5506,2022-06-14,답글:올해 주식한사람들전부망했다,332,0,2
5507,2022-06-14,덕유산에서 내려 왔습니다,226,1,1
5508,2022-06-14,이럴줄 알고 푸틴이  전쟁한겨?,286,0,0
5509,2022-06-14,나스닥,177,0,0
5510,2022-06-14,너히들땜에 우리까지 5년간 어찌해?,242,0,4
5511,2022-06-14,개미가 다 받았네,194,0,0
5512,2022-06-14,조만간 5만!!!,264,3,0
5513,2022-06-14,코스피는 개거품인데,222,0,1
5514,2022-06-14,올해안에  60000원,297,3,0
5515,2022-06-14,투기족의 말로,193,0,0
5516,2022-06-14,야들아,249,1,0
5517,2022-06-14,윤재앙은 김영삼과 닮았다,338,10,9
5518,2022-06-14,경고했지요 이거 결국은  5만원이하로 간...,211,0,1
5519,2022-06-14,우려했던  모든 우려가  현실로,293,1,0
5520,2022-06-14,잠이 오냐?,269,2,0
5521,2022-06-14,윤도리 당선되더니 주가만 추풍낙엽이네~ㅋ...,319,6,11
5522,2022-06-14,전,181,0,0
5523,2022-06-14,한강갈 차비  없다,500,5,1
5524,2022-06-14,와 미증시 살벌하게 떨어진다,277,4,0
5525,2022-06-14,물타기하면 죽는다,263,4,1
5526,2022-06-14,시발 아마존 7% 이상 빠지네.,414,2,1
5527,2022-06-14,답글:시발 아마존 7% 이상 빠지네.,176,0,0
5528,2022-06-13,야이OOO기들아~돌겠다,174,0,0
5529,2022-06-13,확,103,0,0
5530,2022-06-13,카카오는 인건비 리스크가 넘나 크다 하락...,141,1,1
5531,2022-06-13,거품빠진다,121,2,0
5532,2022-06-13,올 한 해는 물타기고 뭐고,134,2,0
5533,2022-06-13,나닥 개떨어지네..,116,0,0
5534,2022-06-13,증시버블♡드디어 폭락 딱 맞쥬??,125,1,0
5535,2022-06-13,나는 지금 장을 조정장이나 횡보장으로 보...,152,7,0
5536,2022-06-13,칵~,133,1,0
5537,2022-06-13,코로나 이전 가격 까지는 가야할듯,130,1,0
5538,2022-06-13,내일죽었네요,154,1,0
5539,2022-06-13,개미 무덤이네,111,0,0
5540,2022-06-13,코스피932개 중 881개-코스닥1479...,147,0,0
5541,2022-06-13,형따라 강남가는거야 실적무관 ㅋㅋ,99,0,0
5542,2022-06-13,미증시 대폭락이다,125,0,0
5543,2022-06-13,ㅅㅂ 바이든 노친네색,129,3,1
5544,2022-06-13,.☆☆☆오늘밤 달빛이  와이리 좋노??,104,0,0
5545,2022-06-13,자라 내일-5맞어면된다,108,1,0
5546,2022-06-13,형 왔다,252,2,0
5547,2022-06-13,유앵두,226,0,0
5548,2022-06-13,내일 종가,151,1,0
5549,2022-06-13,IT기업의 흥망성쇠는 빠르다,160,1,1
5550,2022-06-13,뉴스에 나올때다 바닥이여... 카카오 오...,268,0,1
5551,2022-06-13,"배당,도덕성",140,0,0
5552,2022-06-13,신용 풀매수 타이밍!,282,1,1
5553,2022-06-13,35,134,2,0
5554,2022-06-13,기다리세요..,362,2,2
5555,2022-06-13,3년은 물렸다고 봐야지,154,0,0
5556,2022-06-13,암카오의 귀환,116,0,0
5557,2022-06-13,그래도 배당 받으며 버텨요,148,0,0
5558,2022-06-13,슬슬 관심권,255,0,1
5559,2022-06-13,전쟁이나,118,0,0
5560,2022-06-13,바이든 시벌 탈모 노친네,112,0,0
5561,2022-06-13,카카오 4만원,130,1,0
5562,2022-06-13,다시 3만원 회귀할수도,119,0,0
5563,2022-06-13,카카오 살아있냐?,132,0,0
5564,2022-06-13,카카오 네이년은,146,0,0
5565,2022-06-13,ㅋㅋㅋ,117,0,0
5566,2022-06-13,진지하게 묻습니다!,440,0,0
5567,2022-06-13,허허,126,1,0
5568,2022-06-13,주가 위험요인: 윤석열?,175,6,4
5569,2022-06-13,올해안에 8없다 내일이라도 탈출해라,219,1,0
5570,2022-06-13,카카오 60프로 빠짐,250,0,0
5571,2022-06-13,"딱1년전, 내가 16만에 탈출하라했지?",173,2,0
5572,2022-06-13,"달은 차고 기울고 기울고 다시 차고,,",138,0,0
5573,2022-06-13,손절 했습니다,361,6,0
5574,2022-06-13,유앵두 형님은 오늘도,276,0,0
5575,2022-06-13,"신용, 미수 물량 또 엄청 늘었네..",199,1,0
5576,2022-06-13,산이 하나 그려져가네 아직도 공모가대비,185,2,0
5577,2022-06-13,시간외 마감 1.2% 상승,574,0,8
5578,2022-06-13,유대인들 중국으로 갔다.,166,0,0
5579,2022-06-13,카카오 내려도 큰 걱정은 없음,675,4,2
5580,2022-06-13,그리고 기관에서 나올만한이야기는,173,0,1
5581,2022-06-13,탐욕의 댓가,152,0,0
5582,2022-06-13,3카오간다,133,0,0
5583,2022-06-13,16번 째 말 합니다. 65000원 밑으...,363,6,1
5584,2022-06-13,태풍온다네ㅋㅋㅋ,136,0,0
5585,2022-06-13,ㅋㅋ 공매도,143,0,0
5586,2022-06-13,앵두야~~~,156,2,0
5587,2022-06-13,안티글 쓰기도 미안하다,148,1,0
5588,2022-06-13,작금의 주식폭락은 당연한거다,196,4,1
5589,2022-06-13,미선물 개폭락중,162,1,0
5590,2022-06-13,끝났다,147,1,1
5591,2022-06-13,다음목표,143,1,0
5592,2022-06-13,10년후 없어질 회사 왜 사나여. 8자 ...,357,8,3
5593,2022-06-13,2만이보인닷,147,3,0
5594,2022-06-13,내년까지,149,2,0
5595,2022-06-13,주주들의 물린돈으로 연봉 1억씩주지마라 ...,176,4,1
5596,2022-06-13,카카오는 2만원이 적정가에요..,280,7,1
5597,2022-06-13,답없다.,201,4,0
5598,2022-06-13,시가총액 50위까지 하락 마감,209,0,0
5599,2022-06-13,까까오는 장투하면 안되것네 ㅡㅡ,177,0,0
5600,2022-06-13,내일은 5층에서 만나요~,157,0,0
5601,2022-06-13,최소 7년산인데,183,0,0
5602,2022-06-13,고래밥,138,0,0
5603,2022-06-13,5만원,184,0,0
5604,2022-06-13,3만원까지 내려오면,315,4,0
5605,2022-06-13,공매 이정도 쳤으면 손들고 항복해라~,208,1,1
5606,2022-06-13,앵듀가  팍팍거리는게 떨어지라고 팍팍햇나,174,1,0
5607,2022-06-13,누가맨날 팍팍~거리더만,153,0,0
5608,2022-06-13,내일도~~,153,0,1
5609,2022-06-13,슬슬 온다,325,3,0
5610,2022-06-13,카카오 10만원 삼성8만원,730,0,1
5611,2022-06-13,만원도 고평가인데 핸폰카카오한다구 개나소...,195,1,0
5612,2022-06-13,닥 추매,383,2,2
5613,2022-06-13,중국자본이 미?나. 이익 실현 안하게,174,1,0
5614,2022-06-13,45000,166,4,2
5615,2022-06-13,6만 5천까지는 밀릴거 같은데요??,260,4,0
5616,2022-06-13,오늘도 공매도 17만주,343,7,0
5617,2022-06-13,0.73% 차이로 대한민국이 개한민국이 ...,336,10,6
5618,2022-06-13,음 조금만 더 빼면되네,197,1,0
5619,2022-06-13,6자보러 팍팍 개라이. 히어 팍,206,0,0
5620,2022-06-13,도덕성1도 없고  책임감상실   먹튀전문...,170,2,0
5621,2022-06-13,1차 지지선 50000만원입니다,257,2,0
5622,2022-06-13,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,848,0,4
5623,2022-06-13,아...기분이 더럽다.,315,1,0
5624,2022-06-13,슈카월드,297,0,0
5625,2022-06-13,월봉으로 보니 뭐 내린거도아니네요,201,0,0
5626,2022-06-13,87에 익절하고 다시 샀는데,344,2,0
5627,2022-06-13,해도 너무하네,286,7,0
5628,2022-06-13,6짜보긋다 이번주,212,1,0
5629,2022-06-13,고오맙습니다,233,1,0
5630,2022-06-13,왜? 손실분 만큼 직원 월급 더 인상하지...,224,1,0
5631,2022-06-13,금주중으로~~,404,0,1
5632,2022-06-13,솔직히 버티는분 마이너스 몇퍼가 1등인가...,888,1,0
5633,2022-06-13,간만에 들와서 OOO,217,3,0
5634,2022-06-13,조까오 만세~,174,1,0
5635,2022-06-13,오늘 밤도 푹자라.,223,1,1
5636,2022-06-13,16만매도치고,248,1,0
5637,2022-06-13,나라 망하는중인가요???,336,4,0
5638,2022-06-13,●모두들 나가주세요.........●,405,1,0
5639,2022-06-13,오늘 왜 주식들이 다 이러냐,201,0,0
5640,2022-06-13,내가 이상한 이야기 하나 해줄께,490,6,2
5641,2022-06-13,개미방어오지네,204,0,0
5642,2022-06-13,카카오 5천원,165,0,0
5643,2022-06-13,가카오 리스크...,175,0,0
5644,2022-06-13,빚 내서 주식하는 사람을 구제할 방법따윈...,214,0,0
5645,2022-06-13,마지막 물타기다 물타기,183,0,0
5646,2022-06-13,카카오 쉰내나는 이미지로 변함,182,1,1
5647,2022-06-13,이 ㄱㅅㄷ,144,1,0
5648,2022-06-13,삼성 m&a,179,0,0
5649,2022-06-13,카카오란,155,1,0
5650,2022-06-13,카카오,158,0,0
5651,2022-06-13,이제는 올라가자,146,0,0
5652,2022-06-13,하방열려있다,148,1,0
5653,2022-06-13,무조건 4만 간다,175,1,0
5654,2022-06-13,유영두추매,249,0,0
5655,2022-06-13,쌍바닥 지지 못하고 갭하락은,196,0,0
5656,2022-06-13,지금상황에서,158,1,0
5657,2022-06-13,어쩔수 없다,207,3,0
5658,2022-06-13,범수랑..대표 당장 나와라.,159,1,0
5659,2022-06-13,공매는 물량이 무한대인걸 모르고 주식하는...,181,0,0
5660,2022-06-13,윤쩍벌되니 주식폭망,259,16,1
5661,2022-06-13,증시버블♡3개월전 내글 ?더라면,170,0,0
5662,2022-06-13,"미국물가상승률 41년만에 최고치, 코스피...",202,0,0
5663,2022-06-13,딱말한다,399,2,2
5664,2022-06-13,6까지  예상해봅니다,174,3,1
5665,2022-06-13,4에서 아가리 벌리고 있음 되나요?,286,1,2
5666,2022-06-13,현대바이오 관심집중,148,0,1
5667,2022-06-13,카카오 사업분야 분할 상장해서,216,2,0
5668,2022-06-13,금리적게올려도퐁락했었음,160,0,0
5669,2022-06-13,52주 신저가.,171,0,0
5670,2022-06-13,내일 연준 빅스텝이면,382,1,0
5671,2022-06-13,ㅎㅎ 난 오늘도 물을탔다,468,0,5
5672,2022-06-13,이러다,164,1,0
5673,2022-06-13,아직 탈출안한 호구ㅅㄱ들 있냐?,163,2,1
5674,2022-06-13,회사가 지금 시총이 적정하려면,189,1,0
5675,2022-06-13,오늘 드뎌 8 아래로 갔군~,172,1,1
5676,2022-06-13,목표가 조정,284,0,1
5677,2022-06-13,낼 미장 열면 더 폭락한다,254,1,1
5678,2022-06-13,이제는 올라가자,161,0,1
5679,2022-06-13,휴지는왜 들고 다니니?,182,1,0
5680,2022-06-13,고수님들 물타야될까요ㅠㅜ,912,2,2
5681,2022-06-13,오늘이 바닥이다,372,1,0
5682,2022-06-13,망카오 물타기 하지말고,183,0,1
5683,2022-06-13,카톡대신 메신저만 나타나면…,179,1,0
5684,2022-06-13,석열이 뽑은 댓가다 주식 대폭락ㅋ,309,12,5
5685,2022-06-13,하락순위 코인 주식 부동산 순,198,0,1
5686,2022-06-13,봄날은간다,163,1,0
5687,2022-06-13,아 유?에서,160,1,0
5688,2022-06-13,유튜버 따라하다가 골로간다,223,4,0
5689,2022-06-13,드디어 우금치에서 만나게 되는구나!!!,153,1,0
5690,2022-06-13,주식살인마 문상왔습니다.,154,1,0
5691,2022-06-13,카카오,166,1,0
5692,2022-06-13,문재인청와대 민주당 카카오게이트 특검,217,3,10
5693,2022-06-13,오늘만? ㅋㅋ 내일은? ㅋㅋ,277,1,0
5694,2022-06-13,1차매수 7.2 2차 매수 6.5 3차 ...,195,0,0
5695,2022-06-13,카카오는 악덕기업이죠,221,4,1
5696,2022-06-13,그냥,133,1,0
5697,2022-06-13,성장주들은,149,0,0
5698,2022-06-13,앵두,241,5,0
5699,2022-06-13,3월초 10만원 갈때 쓴 글이다,364,4,2
5700,2022-06-13,여기서 단타치면 괜찮을까요.?,272,2,0
5701,2022-06-13,답글:차라리 셀트리온 한미약품 사는게,160,0,0
5702,2022-06-13,?떠뻑,150,1,0
5703,2022-06-13,풉 8만바닥 나발불고 왕창사더니,261,0,1
5704,2022-06-13,"미국,유럽시장",179,0,1
5705,2022-06-13,ㅋㅋㅋ왜낚여가지고 카카오를사 어휴노답,154,0,1
5706,2022-06-13,"수,목 더 터질텐데",340,2,2
5707,2022-06-13,문재앙 동학개미 선동결과 ㅠㅠ,277,3,9
5708,2022-06-13,만원간다,140,0,0
5709,2022-06-13,6만원에 아가리 쩌억 벌립니다,216,0,1
5710,2022-06-13,14만원일때 샀는데...,231,1,0
