날짜,댓글,조회수,좋아요,싫어요
2020-12-08 11:36,좋든 싫든 오늘내일 33500까진 뚫릴거...,216,2,1
2020-12-08 11:34,금강원장이  금융지주사 사장이냐,201,4,0
2020-12-08 11:27,주식계 단타의 신 본.좌의 명언,291,1,0
2020-12-08 11:25,중장기 투자의 관점에서,201,0,0
2020-12-08 11:19,"최저생계비,채권,후견인제도에 대한 안내사...",169,0,0
2020-12-08 10:59,최저생계비와 채권의 개념에대한 안내사항입...,173,0,0
2020-12-08 10:51,외인 오후엔 팔텐데 빨랑 올려라,189,1,1
2020-12-08 10:48,조졌네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,517,1,6
2020-12-08 10:44,배당줍니다,296,0,0
2020-12-08 10:39,배당보다는,254,0,0
2020-12-08 10:37,금강원장 홀오 개잡녀마,185,6,1
2020-12-08 10:32,배당금 축소 반대 국민청원 동참부탁드립니...,276,3,2
2020-12-08 10:24,쓰봉 1998주 매도,200,0,1
2020-12-08 10:23,블랙록,205,2,0
2020-12-08 10:15,신한 조회장 올해 성적표 = 현주가 한마...,254,4,0
2020-12-08 10:13,본.좌다,221,0,0
2020-12-08 10:03,짐로저스 말이 옳아요..,225,1,1
2020-12-08 10:03,ㅎㅎㅎ,118,0,0
2020-12-08 10:01,음,127,0,0
2020-12-08 10:00,"어쩌다가,,,",140,3,1
2020-12-08 09:51,공습경보..대피..빨리 대피,214,2,3
2020-12-08 09:31,영원한,163,3,0
2020-12-08 09:28,배당보다는,186,1,0
2020-12-08 09:21,방어력으로 하나를 잡는다,157,0,0
2020-12-08 09:19,여러분 눈을 뜨세요.,155,1,0
2020-12-08 09:17,얘들아 배당받을려고 삿지?,203,0,3
2020-12-08 09:14,내가 보니 오늘내일해서 33500까진 떨...,281,2,3
2020-12-08 09:14,라임사태,155,0,0
2020-12-08 09:14,대피하라,131,0,0
2020-12-08 09:12,개미털기 시전하네 ㅋㅋㅋ,156,0,1
2020-12-08 09:12,공습경보..대피,131,1,0
2020-12-08 09:09,오늘도 좀 떨어지겠네,139,0,2
2020-12-08 09:05,배당락 20일 남았는데 이따구로할꺼냐??,156,1,0
2020-12-08 09:01,중순되믄 올라,249,1,1
2020-12-08 07:29,주식은 인기다,251,9,1
2020-12-08 07:14,느낌 쎄하다,376,1,4
2020-12-08 06:14,★ 내년이 더 어려운 신한,461,2,5
2020-12-08 02:31,코로나,241,1,0
2020-12-08 00:15,아직 삼전 안산 흑우없제?,278,1,1
2020-12-07 23:30,이번 정권 배당도 간섭 후덜덜하네,476,5,4
2020-12-07 22:51,우리나라의 은행주가 저평가된 이유를 알겠...,303,2,1
2020-12-07 22:48,현 정권 놈들은  강도인가?,285,19,3
2020-12-07 22:36,금감원의 배당 자제 항의해 주세요 국민청...,260,10,1
2020-12-07 22:23,신한지주,181,0,1
2020-12-07 22:14,배당은 줄일지몰라도 중간 배당은 한다,238,3,1
2020-12-07 21:44,주식하려면,201,3,5
2020-12-07 20:49,배당금 축소 반대 국민청원 동참부탁드립니...,372,12,3
2020-12-07 19:56,배당 정말 안주면,309,2,2
2020-12-07 19:55,배당 안할 수는 없다 축소도 없다,532,10,1
2020-12-07 19:47,올해 배당 1800원으로 축소할듯,373,3,3
2020-12-07 19:46,금감원 이색히들은,279,7,0
2020-12-07 18:35,3프로먹고팔았다,609,3,1
2020-12-07 17:58,신한지주 주가봐라~~~,606,8,2
2020-12-07 16:28,hata야 ㅋㅋㅋ 2개월 있었는데 왜 넌...,289,3,1
2020-12-07 16:08,오후되서 회복 한거 조금 더디다 해서 다...,839,0,1
2020-12-07 15:58,동참해주세요..,263,5,0
2020-12-07 15:46,국민청원 부탁드립니다,609,17,1
2020-12-07 15:35,참 이해가 안간다,1230,3,17
2020-12-07 15:31,금감원?,289,5,0
2020-12-07 14:51,금감원의 배당자재 항의차원에서 청원합시다,678,25,2
2020-12-07 14:40,2021년 2월말까지 5마넌이상,770,8,3
2020-12-07 14:33,좋아요,199,1,0
2020-12-07 14:29,어짜피,220,1,1
2020-12-07 14:24,국민청원,221,0,0
2020-12-07 14:20,금융주 배당 축소 반대 청와대 청원 주소,377,9,1
2020-12-07 14:20,배당받고 내년으로 가려고 생활비300주팔...,346,4,0
2020-12-07 14:04,배당금 줄이게 한단다,459,1,7
2020-12-07 13:38,더 이상 못살겠다. 좌파정권 몰아?자,368,18,1
2020-12-07 13:29,hata야 ㅋㅋㅋ,376,6,0
2020-12-07 13:28,배당성향 50%로 올려라. 세계 꼴찌가 ...,266,4,1
2020-12-07 13:27,힌트준다.,269,7,1
2020-12-07 13:23,배당 축소하면 주가를 졸 올려 형님들 ~...,183,0,0
2020-12-07 13:08,생각보다 배당금 축소가 걱정이냐면,291,0,0
2020-12-07 13:05,아따 하루내리니  말도 많구만,163,4,0
2020-12-07 13:05,진짜 배당금 축소되면,201,0,0
2020-12-07 12:52,배당금 축소는 불가피해보인다,250,3,3
2020-12-07 12:50,본.좌다,286,1,3
2020-12-07 12:49,오늘 시간외로 탈출했다,196,1,1
2020-12-07 12:47,아가리  쩍 벌려봐라,139,0,0
2020-12-07 12:44,국민청원 한번 들어갑시다,159,7,0
2020-12-07 12:34,32000원에 입벌려봅니다.,283,2,0
2020-12-07 12:24,금감원에.손해배상청구,178,1,0
2020-12-07 12:21,백신문제로 내년까지는 코로나 영향 받음,157,1,0
2020-12-07 12:18,33500이하에서매수가능,196,2,0
2020-12-07 12:13,아니 배당 잘줄때는 주가가 올랐었냐?,238,3,2
2020-12-07 12:10,관치금융 금감원은 책임져라,236,5,0
2020-12-07 12:04,"해외 보고서에 it, 비 필수소비재 주식...",232,0,0
2020-12-07 12:03,배당이 5프로대니까 3프로 더 떨어질듯,397,0,3
2020-12-07 11:58,기관이 선수치니..,200,0,0
2020-12-07 11:57,지금도 떡락인데,165,0,0
2020-12-07 11:47,오늘은 간보고 내일은 대폭락,191,0,0
2020-12-07 11:43,지금도 조졌는데 배당후는 얼마일까 ㅋㅋ,287,0,1
2020-12-07 11:42,신한지주..,182,3,0
2020-12-07 11:37,노후대책 회사를 소개합니다,204,0,0
2020-12-07 11:27,큰형님들 어제 술드셔서 오후에나 ~,202,0,0
2020-12-07 11:24,배당에 속아,345,0,0
2020-12-07 11:23,장투,690,2,1
2020-12-07 11:22,상승세입니다,225,0,1
2020-12-07 11:17,빨리정권교체해야된다..이게뭐냐,287,9,2
2020-12-07 11:22,답글:[삭제된 게시물의 답글]2022년 대선....,122,1,1
2020-12-07 11:16,야 유상증자 좋은기사 긁어왔다. 유증 한...,511,6,0
2020-12-07 11:15,오늘 주식 지수 삼전빼고 다떨어지고 있다,194,0,0
2020-12-07 11:14,이건 아니지,166,0,0
2020-12-07 11:13,배당 얼마 안남은 시점에서 이렇게 자꾸 ...,249,7,0
2020-12-07 11:12,슬슬 다시 33000원이하 오나요?,150,1,1
2020-12-07 11:12,배당이고 뭐고 음압 제지 포장 이쪽이 하...,151,0,1
2020-12-07 11:12,직권남용.관치금융,140,4,0
2020-12-07 11:11,지금도 신한지주 주가 저평가인데..,196,2,0
2020-12-07 11:10,배당 안해준다면 조회장님 파리 목숨이다,144,2,0
2020-12-07 11:09,재앙이는 60프로 수익 올렸으면서,141,1,0
2020-12-07 11:03,이런식으로 코로나 늘어나면,201,1,0
2020-12-07 10:59,얼마까지 떨어질까요?????,619,0,0
2020-12-07 10:59,정부가 배당조져놔서 34도 못올라가것네,207,0,1
2020-12-07 10:58,배당축소하라고했지..주지말라고는안했지요,199,4,0
2020-12-07 10:55,이런날 보합가서 하나를 잡아야지,145,0,0
2020-12-07 10:49,하나 진짜 딱 거의 5프로 떨어짐!!,535,0,0
2020-12-07 10:48,외국인들 아직 조용하네,177,0,0
2020-12-07 10:48,무능정부가 은행이 자기들이 대주주인듯 배...,194,7,2
2020-12-07 10:46,금감위에서 저렇게 얘기하면 배당 주겠냐?...,327,0,0
2020-12-07 10:44,하나 조금 삼,140,0,1
2020-12-07 10:42,오 이거 좆댄것 같다ㅋㅋㅋㅋ,225,1,0
2020-12-07 10:41,"년,  순이익 4조원",170,2,3
2020-12-07 10:40,신한금융 그래도 단타친거 회수하네,148,0,2
2020-12-07 10:39,33600원 방어벽있는데 이거무너지면 3...,162,2,1
2020-12-07 10:35,지난해수준으로만 주라고하잖아 그래도 18...,488,0,1
2020-12-07 10:31,금감원이 금융주 죽인다,229,7,1
2020-12-07 10:36,답글:금감원이 금융주 죽인다,134,0,1
2020-12-07 10:31,코로나 라이브로 본 내일,166,1,0
2020-12-07 10:29,주말 선동기사에 홀린 개미들,346,2,2
2020-12-07 10:27,금감원이 배당을 축소하라고 닥달을하네ㅜㅜ,271,2,0
2020-12-07 10:25,일단 대피하라,143,0,0
2020-12-07 10:24,배당락이,252,1,0
2020-12-07 10:19,일단 나는 분위기가 너무 심상치 안아서 ...,412,3,0
2020-12-07 10:17,배당락 타령하는 등신들은 ㅋㅋㅋㅋ,256,2,1
2020-12-07 10:10,모든 은행주 배당락 시작!,442,0,3
2020-12-07 10:09,음,181,2,0
2020-12-07 10:07,배당락 고려해도,321,2,0
2020-12-07 10:06,아따 후덜덜하게,191,1,0
2020-12-07 10:01,34 방어선 뚫렸다...,175,1,0
2020-12-07 10:01,이번에 털면 다신 쳐다도 안보고 싶은 개...,177,6,0
2020-12-07 09:59,오후장은,188,0,0
2020-12-07 09:52,신한금투,172,0,0
2020-12-07 09:51,매수 시점은?,200,0,2
2020-12-07 09:49,하나금융지주 폭락중,397,2,0
2020-12-07 09:43,외계인 머리카락하나 안보이네,141,1,0
2020-12-07 09:43,12/10일 이무슨날인가요,503,0,0
2020-12-07 09:41,5개월 담가놨는데 오늘빼면 배당금 못받는...,378,1,1
2020-12-07 09:41,4만원 가야지,159,0,1
2020-12-07 09:41,배당 1800,232,1,2
2020-12-07 09:40,배당이 장점인데 배당 축소 하라고 하면 ...,177,1,1
2020-12-07 09:32,3프로 수익이지만,285,0,1
2020-12-07 09:23,어차피 개미털기임,210,3,0
2020-12-07 09:15,지끼미.. 10흘안에 결정내려야되는데.....,162,1,1
2020-12-07 09:11,34050 들어간다,181,0,0
2020-12-07 09:11,오늘같은날은 쉬는날,167,0,0
2020-12-07 08:46,대장주 신한,207,0,1
2020-12-07 08:22,대한민국의 착한 사람들이 전부 신한지주로...,239,2,1
2020-12-07 07:40,4마녀의날 코앞. 현금보유,380,5,2
2020-12-07 07:06,두둥 오늘 어찌될까예?,270,2,2
2020-12-07 01:15,배당규제에 따른 주가 반영,454,3,5
2020-12-07 00:28,배당자제...,303,2,0
2020-12-07 00:18,신한금감원 중징계,486,5,6
2020-12-07 00:16,중소형주 줄줄이 폭락 끝! 시총 큰 대형...,284,0,2
2020-12-06 23:35,짖어대는 알바견들...,232,9,1
2020-12-06 22:54,이래서 정부 입김 많은 곳은 투자하는게 ...,352,2,1
2020-12-06 22:51,폭락의 서막,473,4,8
2020-12-06 22:46,뉴스 봤지?  은행 배당 줄인단다,333,4,4
2020-12-06 21:58,배당관련 뉴스에 불안 하신분들,650,14,1
2020-12-06 21:50,개미사령관이 개미들에게,192,0,0
2020-12-06 21:32,본.좌다 짖어라,361,2,3
2020-12-06 21:00,이러다 내일 배당락 오는건 아니겠죠?,612,2,5
2020-12-06 20:27,2.5단계 격상 및 배당자제=경기 민감주...,631,3,11
2020-12-06 21:22,답글:실적에 비해 아직은 저평가라..,172,3,2
2020-12-06 19:01,달러하락과 은행의 손익구주,391,6,0
2020-12-06 18:48,저점잡으려구,343,0,4
2020-12-06 18:28,2.5  단계 상향,176,0,6
2020-12-06 18:21,신한지주 더 갑니다 차트분석 및 주식전망,221,1,0
2020-12-06 17:58,차트가 좋아요,326,7,2
2020-12-06 17:50,악재를,219,6,0
2020-12-06 17:45,배당금 축소는 가짜뉴스 입니다,481,10,3
2020-12-06 16:59,이달부터 개별 은행과 배당 축소안 협의....,580,3,5
2020-12-06 16:42,■■뭉재앙 [2],231,1,2
2020-12-06 16:36,하한가~하한가 ~신나는 노래~,226,3,3
2020-12-06 16:35,답답이들,345,6,1
2020-12-06 16:19,내일 올라갔음 좋겠다,288,1,2
2020-12-06 16:01,차트가 참 좋네요,248,3,1
2020-12-06 15:43,대깨문 다 나가 뒤져야지,202,6,1
2020-12-06 15:41,내일 주가가 떨어지는 건 배당 규제뿐만 ...,343,2,6
2020-12-06 15:22,흑우색히들이,252,1,3
2020-12-06 13:51,■■LG ㅡ5G 미국제재 대상,283,0,1
2020-12-06 13:28,픽형이 돌아왔다 나이스,274,4,0
2020-12-06 13:25,본좌다. 이제 금융주 매력은 없다,479,0,5
2020-12-06 13:13,정부에서 배당까지건드리네,274,3,2
2020-12-06 13:05,외국인 기관 빤스런 시작 . 탈출은 손가...,279,3,3
2020-12-06 12:00,앞으로  오르지 않을 가능성은?,399,1,2
2020-12-06 11:39,본.좌다,300,2,9
2020-12-06 11:17,배당성향 50%로 올려라. 세계 꼴찌가 ...,279,2,1
2020-12-06 11:04,아저씨~,220,11,0
2020-12-06 11:02,금융당국 배당금 축소 협의?,326,17,0
2020-12-06 09:40,주말에 안티들 설치는거 보니,386,5,4
2020-12-06 09:33,위선덩어리 정권,249,5,2
2020-12-06 08:53,하....배당 축소 논의 ㅠ,355,2,0
2020-12-06 06:05,순이익 삼성전자 다음으로 높은곳,378,10,1
2020-12-05 21:59,보통배당락후에 얼마나 떨어지나요?,845,0,0
2020-12-05 21:17,신한금융이.또.대형증권 .사기를 치려는구...,546,0,0
2020-12-05 11:02,은행주 좋은 이유,671,3,2
2020-12-05 09:41,치~익 치익 아아 여기는 2022년 오바...,693,8,0
2020-12-05 05:13,주담 앞길이 구만리인데 짤리것네...,501,3,1
2020-12-05 04:08,월요일  종가,823,3,8
2020-12-04 23:54,하나와의 비교로 시장 상황 파악하기,886,5,1
2020-12-04 23:16,연기금 보유한도 증률하라~~~,410,2,1
2020-12-04 22:33,일회일비할필요없는데 내년금리인상은 기정사...,1430,15,3
2020-12-04 21:08,일정부분 외환을 보유한  은행들은,358,1,2
2020-12-04 20:23,신한지주 뉴욕증시 ADR가격 급등,885,29,4
2020-12-04 19:33,대박,869,14,1
2020-12-04 19:10,에이 나도 걍 봐서,1072,24,4
2020-12-04 18:50,수급이,331,3,2
2020-12-04 18:38,음,256,2,0
2020-12-04 18:35,배당 있나요?,983,0,7
2020-12-04 17:53,기관 +외국인 +개인》》》주가상승,323,3,1
2020-12-04 17:35,아직 한 10일 남음,414,1,2
2020-12-04 17:30,꿀팁 잘보셨죠? 연말 돈 긁어 모읍시다~...,619,3,2
2020-12-04 16:32,신한지주..,358,5,0
2020-12-04 16:11,쌍끌이를 해도 이모양이냐 ㅋㅋ,313,1,1
2020-12-04 15:27,용병아 주식좀 올려봐봐..,338,1,1
2020-12-04 14:16,양심있음 자사주 소각해라,929,14,1
2020-12-04 14:02,"개인은 매도, 외국인과 기관은 매집",430,7,1
2020-12-04 14:01,골드만 형님들은 조으겠다 ~~,460,1,1
2020-12-04 13:54,신한 금년 순익 4조 실화냐,978,1,3
2020-12-04 12:52,종가는 보합,537,3,2
2020-12-04 12:52,배당주 형님 기다릴게요,292,0,1
2020-12-04 12:35,11월 30일 내글에 비추폭탄하고 악담 ...,405,1,2
2020-12-04 12:24,떨어질때 단타하는사람들 사두고 1000원...,627,2,1
2020-12-04 12:01,외인들아,229,1,1
2020-12-04 11:35,올라갈 수가 없다,612,4,2
2020-12-04 11:12,슬슬 올라가네요.,376,4,1
2020-12-04 11:10,35000,302,1,1
2020-12-04 11:03,kb와 시총 2조 차이는 항상 유지하네,197,4,0
2020-12-04 10:51,평단 28800원,338,3,0
2020-12-04 10:45,아름다운 조정입니다. 2시 반 노랑형님들...,199,0,1
2020-12-04 10:43,지루하지만 진통없이 오르는 종목은 없다.,186,1,0
2020-12-04 10:42,ㅋㅋㅋ.셀트리온 공매쌓아놓은.신한금융.파...,215,0,2
2020-12-04 10:40,지금장 종목 갈아타기도 쉽지 않습니다.,236,4,1
2020-12-04 10:36,4월에 36층 들어와서..,257,5,0
2020-12-04 10:34,"지난6.4일 34,450~37,850원 ...",281,3,2
2020-12-04 10:23,신한지주,338,0,0
2020-12-04 10:09,솔직히 존나 답답함,493,5,0
2020-12-04 10:08,개미들 많이도 파네.,200,2,0
2020-12-04 10:02,근데 지수에 비해 못가네요,184,0,0
2020-12-04 10:00,삼전 무섭게오르네~,296,1,0
2020-12-04 09:54,니네 개그하냐?ㅋㅋㅋ hata b777ㅋ...,237,3,0
2020-12-04 09:42,어제 사서 오늘 파는 사람은 세금내려는 ...,253,0,0
2020-12-04 09:39,35층에 또 벽세워놓고 지랄이네,169,0,0
2020-12-04 09:37,좀 화끈하게 좀 가봐라,135,0,0
2020-12-04 09:29,외인들 오지게 삼,249,0,0
2020-12-04 09:21,기준금리랑 은행금리랑 격차가 벌어짐,280,1,0
2020-12-04 09:20,오늘 슈팅인가?,215,1,0
2020-12-04 09:14,보아하니 오늘 마이털리고,147,1,0
2020-12-04 09:06,가유,122,0,0
2020-12-04 08:54,신한지주 주주님들,180,2,0
2020-12-04 08:31,궁금한게 있음 고수님 답변좀,322,0,0
2020-12-04 08:26,대출금리 오르고 있는데..,163,0,0
2020-12-04 01:58,X맨,187,0,0
2020-12-04 01:16,35층 가기가 일케힘드나 ㅋㅋ,203,0,0
2020-12-04 01:04,몰락의 서막,268,8,0
2020-12-03 23:54,답글:[삭제된 게시물의 답글]속보 이낙연 대표...,270,7,8
2020-12-03 23:02,외국계 매도 우위의 결과,302,0,0
2020-12-03 21:33,배당금 문의좀 드릴께요^^,1116,0,3
2020-12-03 20:44,12/29에 최대치가 되는거지?,857,1,0
2020-12-03 20:25,33800 걸고 잤는데 사져있네,304,2,1
2020-12-03 19:46,열심히하는 애들 많네~,186,0,0
2020-12-03 19:44,2조 3자배정.유상증자.받을때.GTX철도...,294,1,2
2020-12-03 19:23,딱 보면,258,5,2
2020-12-03 19:14,축하한다.ㅋ.유적지발견.GTX-A공사 중...,426,1,0
2020-12-03 19:09,[단독] 정부 믿었다가 줄도산 위기…악몽...,359,2,0
2020-12-03 18:31,진짜 내일이 걱정된다,662,4,5
2020-12-03 18:00,시간이 해결해줄 문제,948,16,3
2020-12-03 17:26,신한지주..,318,8,1
2020-12-03 16:59,어쨌든 가치투자로 돌아설거임,897,8,2
2020-12-03 16:57,6월고점이 아직두야,360,1,0
2020-12-03 16:36,막판 동시홋가 멕쿼리 15만주 투하,553,1,1
2020-12-03 16:32,유증과 연말주가,488,5,1
2020-12-03 16:31,하나 잡으러 가나 했더니 또 벌려놓고 자...,195,1,0
2020-12-03 16:26,보합으로마감하것네,165,0,3
2020-12-03 16:24,동시호가올리네  누가폭락이라고하냐등신,353,0,2
2020-12-03 16:20,신한지주주주님들 특징,220,1,0
2020-12-03 16:16,낼은 금욜장,340,2,4
2020-12-03 16:14,동시호가때 폭탄투하 예정이랍니다,184,2,0
2020-12-03 16:13,동시홋가때 폭락나온다,206,1,0
2020-12-03 16:10,신한지주 욕하는 안티생키들아,200,2,1
2020-12-03 16:10,hate야떨어진다너단가보다팔어또,130,1,0
2020-12-03 16:07,전군 퇴각하라.,183,1,1
2020-12-03 16:04,안티들아,180,0,2
2020-12-03 15:49,이 종목은 무조건 단타로 왔다갔다해야 됨...,464,6,1
2020-12-03 15:45,내가 분명히 말하지만,241,3,0
2020-12-03 15:42,"코스피 2,700 가는데 은행들은 뭐하냐",161,0,0
2020-12-03 15:42,김종국,153,0,0
2020-12-03 15:42,신한지주가 개잡주인 이유,341,7,2
2020-12-03 15:40,신한지주..,130,0,0
2020-12-03 15:19,심신의 안정과 정신수양이 필요한 주체를 ...,122,0,0
2020-12-03 15:19,너무 어지어워용 노랑 형님들 이제 갑시다...,113,0,0
2020-12-03 15:09,버티는 거 보소! 허~,323,5,0
2020-12-03 15:04,아 엄청 지루 하네 심심해 ^^,138,0,1
2020-12-03 14:56,맥뭐리 JP모간 형님들 기계좀 꺼주소 ~,158,0,2
2020-12-03 14:53,"hate야  팔았냐,",168,1,1
2020-12-03 14:45,어제 대장한번했다고...,195,3,1
2020-12-03 14:41,신한은 은행중에서 정부의 사랑을 독차지함,149,0,0
2020-12-03 14:30,강한 강한 강한 슈팅 사주이소~,143,1,0
2020-12-03 14:24,34300원 가면 hata 팔고 다시 안...,193,1,1
2020-12-03 14:20,엉아가 두시 반 이라했는데,160,0,1
2020-12-03 14:45,답글:[삭제된 게시물의 답글]깨닳음을 얻었다.,86,0,0
2020-12-03 14:17,귀엽다 hata,126,0,1
2020-12-03 14:13,"은행이자 받으나 마나인데,  배당이나 받...",169,2,1
2020-12-03 14:13,hata,120,3,0
2020-12-03 14:12,와 음봉에서 말아올리네,135,0,2
2020-12-03 14:10,매쿼리,126,1,1
2020-12-03 14:08,내가머랬냐안티들아오후장날개라고했지,96,0,1
2020-12-03 14:06,하나에서 넘어왔어요,206,1,0
