,날짜,댓글,조회수,좋아요,싫어요
10898,2021-01-14,오늘이,173,3,0
10899,2021-01-14,역사,230,5,0
10900,2021-01-14,어렵네요,468,3,0
10901,2021-01-14,오늘도,171,3,0
10902,2021-01-14,얀센..유한양행..백신 유통,280,1,0
10903,2021-01-14,오늘종가,359,1,5
10904,2021-01-14,모더나 대표 오늘 뉴스 나왔네요,361,3,1
10905,2021-01-14,덜덜덜,674,2,2
10906,2021-01-14,얘는 호재가 많은데 못간다,529,4,1
10907,2021-01-14,목표주가 투자의견,378,7,1
10908,2021-01-14,오늘도 처 누르냐??,184,5,0
10909,2021-01-14,셀트리온 은 아침 변동성이 크다,349,8,3
10910,2021-01-14,레이저티닙으로 임상을 하시는 분의 글을 ...,1067,26,1
10911,2021-01-14,얀센,727,12,0
10912,2021-01-13,유한양행 한투 애널리스트,935,6,0
10913,2021-01-13,오늘 의학뉴스...유한양행. 전망 A+,863,13,0
10914,2021-01-13,1월말 폐암 포럼에 얀센관련 내용,1097,13,1
10915,2021-01-13,조건부승인되면,1655,5,2
10916,2021-01-13,"셀트리온..임상  실망  ""~~",1576,9,3
10917,2021-01-13,오늘 매동입니다^^,1175,71,0
10918,2021-01-13,답글:오늘 매동입니다^^,194,7,0
10919,2021-01-13,시간될 때~*,369,5,2
10920,2021-01-13,시간외,1984,7,1
10921,2021-01-13,무증,1154,1,2
10922,2021-01-13,자자 올해두,266,5,0
10923,2021-01-13,주식 아니 종교 유한도 팬덤형성,309,5,0
10924,2021-01-13,시간외,305,3,0
10925,2021-01-13,이천언,400,1,5
10926,2021-01-13,옛날주주 축하합니다 미국,335,7,0
10927,2021-01-13,주식을 종교처럼 하시는 분들이 많이 보입...,642,6,6
10928,2021-01-13,십만양행,343,6,0
10929,2021-01-13,종가 진입,331,1,0
10930,2021-01-13,잘버티셨습니다,347,8,2
10931,2021-01-13,담주 기대해라,1633,17,4
10932,2021-01-13,급할것없다,380,12,1
10933,2021-01-13,오눌  유한양  움직임이 많이  신경질적...,423,4,5
10934,2021-01-13,약속의,300,1,2
10935,2021-01-13,두시 반!,339,4,2
10936,2021-01-13,시총 10조원 가보자,233,3,0
10937,2021-01-13,"금일 제약 바이오 상승세""~~",259,2,0
10938,2021-01-13,공매도 치고 누를라고 단주 파는거봐라ㅋㅋ,278,9,0
10939,2021-01-13,털었으면,261,3,0
10940,2021-01-13,동학개미들 뭐하냐,591,4,0
10941,2021-01-13,인간적으로,224,6,0
10942,2021-01-13,81000,379,10,1
10943,2021-01-13,요즘 외인 기관,685,17,2
10944,2021-01-13,하락폭  절반 반등줬고,457,2,0
10945,2021-01-13,유한바이오팜 그누가 돌을 던지랴,187,6,0
10946,2021-01-13,밥먹고오면 상한가,209,3,2
10947,2021-01-13,10만원이상부터 본격적인 대시세,461,13,1
10948,2021-01-13,제발 추매하게해줘 ㅠ,164,2,0
10949,2021-01-13,잠깐 밥먹고 온사이,205,3,1
10950,2021-01-13,대여체결 했다고?,902,0,0
10951,2021-01-13,싼지 알고 샀더니,501,2,1
10952,2021-01-13,내 이럴줄...말아올라가네,333,4,0
10953,2021-01-13,화이자 시총 226조원,228,2,0
10954,2021-01-13,담주,236,7,0
10955,2021-01-13,한국의 화이자,218,7,0
10956,2021-01-13,그래도 갭띄워주는건,303,1,2
10957,2021-01-13,상승,258,4,1
10958,2021-01-13,매도 벽 봐라 ㅋㅋㅋ,620,2,7
10959,2021-01-13,치료제,166,0,1
10960,2021-01-13,한국제약의 자존심,114,3,0
10961,2021-01-13,오늘 75000원 뚫을듯,127,3,0
10962,2021-01-13,8만원갈까요,129,2,2
10963,2021-01-13,털린사람 앱지우고 접어,120,2,0
10964,2021-01-13,오늘 지지선 뚫어지길,118,3,0
10965,2021-01-13,올라가는 걸 수줍어 하는 유한양행,226,6,0
10966,2021-01-13,오를 겁니다,312,3,0
10967,2021-01-13,jp모건,339,7,0
10968,2021-01-13,프로그램,318,4,0
10969,2021-01-13,5년기다리면 황제주,288,5,3
10970,2021-01-13,매일  아침,156,4,0
10971,2021-01-13,jp모건,286,2,0
10972,2021-01-13,거래량 터질때 20%오른다,243,4,2
10973,2021-01-13,개잡주답네요 ㅎㅎ,328,3,7
10974,2021-01-13,JP모건에,201,1,1
10975,2021-01-13,"77,700원",266,4,1
10976,2021-01-13,그냥 개 잡주야,128,2,0
10977,2021-01-13,모두90000,244,6,0
10978,2021-01-13,JP모간..,413,1,0
10979,2021-01-13,무상물량 털고가는듯,259,1,2
10980,2021-01-13,모건이의  선택은  옳다,409,1,4
10981,2021-01-13,jp모건,277,3,0
10982,2021-01-13,"유한양행, 레이저티닙 마일스톤에 2020...",389,3,0
10983,2021-01-13,JP모간..,201,2,0
10984,2021-01-13,안팔꺼야!!!!,168,4,0
10985,2021-01-13,얀센 백신 이번달 미국 승인예정,232,3,0
10986,2021-01-13,[아직두몰르겐나 바봐 머리존게아니라 눈치...,167,0,1
10987,2021-01-13,개 떵주,127,2,0
10988,2021-01-13,시원하게 한방 밀어봅시다,300,2,3
10989,2021-01-13,기사봐도,207,2,0
10990,2021-01-13,JP모간..,329,4,0
10991,2021-01-13,왜 이렇게 누를까?..,435,1,0
10992,2021-01-13,공매도폐지해라,131,2,0
10993,2021-01-13,내 이럴줄...말아올라가네,177,1,1
10994,2021-01-13,아침부터,142,1,0
10995,2021-01-13,Jp모건 쓰레기들,169,1,0
10996,2021-01-13,유한바이오팜 역사는 이제 시작이다,143,2,0
10997,2021-01-13,"유한양행, 레이저티닙 조건부 허가 ‘임박...",535,7,1
10998,2021-01-13,작년 한해 실적영익최대실적예고!,436,7,1
10999,2021-01-13,이제 유한바이오팜의 시대가 열린다,302,12,1
11000,2021-01-13,일등제약주가 어떻게,367,1,2
11001,2021-01-13,공매도폐지 국민청원 꼭 동참해 주세요! ...,173,4,1
11002,2021-01-12,이뮨온시아 또하나의 기대주,626,9,0
11003,2021-01-12,오늘이라도 현대차로 옮기셨어야죠,591,0,8
11004,2021-01-12,유한양행 및 바이오 제약주 급락이유,858,4,6
11005,2021-01-12,유한바이오팜 적정시총 10조원,329,2,1
11006,2021-01-12,"""베스트"" 애널리스트 추천 종목!",1195,12,3
11007,2021-01-12,유한양행,391,13,3
11008,2021-01-12,오늘 매동입니다^^,1030,39,0
11009,2021-01-12,유한바이오팜,340,8,0
11010,2021-01-12,개잡주네,921,7,8
11011,2021-01-12,유한가 유한가 신나는 노래,615,10,0
11012,2021-01-12,종목 분석,968,10,4
11013,2021-01-12,78층 다시 오겠죠~,1363,31,2
11014,2021-01-12,유한바이오팜 황제주된다,416,7,2
11015,2021-01-12,유한에.. 그럴 호재없어,391,2,2
11016,2021-01-12,제발 팔지말고 추매해라,838,14,0
11017,2021-01-12,망치 나왔당,639,7,0
11018,2021-01-12,양호,200,0,0
11019,2021-01-12,개미,225,3,4
11020,2021-01-12,갑자기 매물 폭탄 뭐냐,783,0,0
11021,2021-01-12,777돌파 해야 합니다,332,3,1
11022,2021-01-12,역시 오늘도~,216,2,2
11023,2021-01-12,종가,291,1,4
11024,2021-01-12,코스피 코스닥 오른다,214,1,0
11025,2021-01-12,ㅋㅋㅋ뭐야 이거 ㅋㅋㅋㅋㅋ,231,1,1
11026,2021-01-12,이런 종목은 원래 장투아닙니까 형님들~,318,1,1
11027,2021-01-12,오후부터 반등 시작입니다,200,1,1
11028,2021-01-12,외국애들 기관 때문에 그런데 어차피 오릅...,236,6,1
11029,2021-01-12,머야,143,1,0
11030,2021-01-12,여러분들,337,1,3
11031,2021-01-12,줄줄 흘러내리네요.,138,1,1
11032,2021-01-12,오를때 못판게 한이다..,434,8,0
11033,2021-01-12,개잡주구먼,164,4,0
11034,2021-01-12,상한가 걸어두기,280,1,0
11035,2021-01-12,헐..,146,0,0
11036,2021-01-12,또 가두리쳤다,149,1,0
11037,2021-01-12,공매도 살인이다,290,7,0
11038,2021-01-12,연기금 야금야금,202,1,3
11039,2021-01-12,유양,167,4,0
11040,2021-01-12,존슨앤드존슨(J&J) 경영진이 유한양행으...,774,15,0
11041,2021-01-12,도대체 뭘 밉보였길래 주가가 이러냐,174,8,0
11042,2021-01-12,털리사람 손들고 어플지워라,168,2,0
11043,2021-01-12,자꾸 누가 누르냐,145,2,0
11044,2021-01-12,지금부터는 실적 주 초우량기업,175,0,2
11045,2021-01-12,유한양행 연구원수 어찌되나요?,200,0,0
11046,2021-01-12,지금부터는 실적 주 초우량기업,164,2,0
11047,2021-01-12,"J&J 경영진 ""레이저티닙 병용요법 기대...",251,4,0
11048,2021-01-12,개잡주,192,5,3
11049,2021-01-12,"J&J 경영진 ""아미반타맙·레이저티닙 기...",184,1,0
11050,2021-01-12,유한바이오팜 역사는 진행형이다,393,14,0
11051,2021-01-12,"유한양행, 신규 고혈압-고지혈증 복합제 ...",302,9,1
11052,2021-01-12,계속 처누르는 개관새끼들 신고못하냐,129,6,0
11053,2021-01-12,유한바이오팜 적정시총 10조원,273,4,0
11054,2021-01-12,ㅋㅋㅋㅋ상식적으로 생각해라,200,1,5
11055,2021-01-12,어제 77000원 시초가에서,227,2,0
11056,2021-01-12,상한가 두방,221,6,1
11057,2021-01-12,안팔아!!!,280,9,0
11058,2021-01-12,전자 자동차가  꼭대기 만들었는데,202,1,1
11059,2021-01-12,세력선,227,2,1
11060,2021-01-12,유한바이오팜 10년대계,184,4,0
11061,2021-01-12,신용안고 안간다,217,2,1
11062,2021-01-12,맛탱이가 같군 ㅠ,185,3,2
11063,2021-01-12,유한바이오팜 가자,148,1,0
11064,2021-01-12,상매도 걸어둡시다,142,3,0
11065,2021-01-12,맨날쳐빠지냐,133,2,1
11066,2021-01-12,끝난 주식,350,2,6
11067,2021-01-12,제약계의삼성전자,438,19,2
11068,2021-01-12,상한가 걸어두기,207,9,1
11069,2021-01-12,올해는 베링거인겔하임의 '비알코올성 지방...,264,8,1
11070,2021-01-12,5년이상 장기투자 종목이다,206,5,1
11071,2021-01-12,형들 이건 털어야함,555,5,6
11072,2021-01-12,명불허전 유암입니다,133,2,1
11073,2021-01-12,저평가된 주식,157,6,0
11074,2021-01-12,몬가있다,439,5,3
11075,2021-01-12,오후장,178,3,1
11076,2021-01-12,20일선,353,2,3
11077,2021-01-12,어차피 나갈 사람 다 나가서 의미없음,138,6,0
11078,2021-01-12,마이 묵읏다 아이가...,109,3,0
11079,2021-01-12,개미들총집합,152,2,0
11080,2021-01-12,불쌍한 멸치어장!,106,0,0
11081,2021-01-12,조은  주식,396,9,0
11082,2021-01-12,주가방어 안하냐,122,3,0
11083,2021-01-12,곧 국내시판,150,2,0
11084,2021-01-12,시총 10조원이 적정하다,117,0,0
11085,2021-01-12,내려간다~녹는다~,130,4,1
11086,2021-01-12,일봉 최저점이다,140,0,0
11087,2021-01-12,정신차려라 유한아!,130,0,0
11088,2021-01-12,조건부승인앞두고,271,0,1
11089,2021-01-12,살적벌표해야 오를텐데,154,0,0
11090,2021-01-12,동학개미들을모아라,128,0,0
11091,2021-01-12,공매도 폐지 동참 합시다,161,1,1
11092,2021-01-12,유한양행 저평가,374,6,2
11093,2021-01-12,일본인의 눈물:달러투자로 단기간에 재산을...,307,0,0
11094,2021-01-11,하나만 이야기할게,823,3,4
11095,2021-01-11,오늘 개미들힘대단하네,447,4,2
11096,2021-01-11,워런 버핏도 제약주에 6.3조 투자,344,3,1
11097,2021-01-11,솔직히 저평가아닌가?,284,8,0
11098,2021-01-11,소렌토 임상철회 소식,1361,2,7
11099,2021-01-11,[속보] 삼전 현대차 사야해. 바이오주 ...,578,1,4
11100,2021-01-11,올해 또하나의 임상,366,10,0
11101,2021-01-11,내일 6만원대 가도 유한의 가치를 논하실...,983,4,9
11102,2021-01-11,우리도 전기차개발하자,353,8,0
11103,2021-01-11,급상승을 위한 의도적 물량털기라 추정,638,7,10
11104,2021-01-11,다른 제약 2~3배 자리 잡을때...,296,8,0
11105,2021-01-11,레이저티닙 불허가 순간 하한가!,1054,3,15
11106,2021-01-11,답글:레이저티닙 불허가 순간 하한가!,351,12,0
11107,2021-01-11,레이저티닙,751,10,0
11108,2021-01-11,존리가 방송에서,747,18,0
11109,2021-01-11,오늘 매동입니다^^,854,34,1
11110,2021-01-11,또하나의 기적 길리어드NASH,479,9,1
11111,2021-01-11,레이저티닙 허가 나도 떨어집니다.,808,6,13
11112,2021-01-11,아무리 눌러봐라,334,13,1
11113,2021-01-11,레이저티닙 조건부 허가 떨어지면 상한가 ...,1225,6,8
11114,2021-01-11,레이저티닙 승인 1월에,742,5,3
11115,2021-01-11,딱 정해진 패턴이네 ㅎㅎ,363,4,0
11116,2021-01-11,파이프라인만 30개로 최다,653,11,1
11117,2021-01-11,유한이..,324,8,2
11118,2021-01-11,용각산,238,0,0
11119,2021-01-11,유한&오스코텍 엄청난호재를,450,5,4
11120,2021-01-11,백두혈통 제약주 유한,329,1,1
11121,2021-01-11,개미가 시체 썩은 냄세를,269,0,1
11122,2021-01-11,잡주네,192,1,0
11123,2021-01-11,다른 종목은 왠간히 복구 되는거 같은데....,678,0,1
11124,2021-01-11,조금만 올릴라고하면 찍어누르네,398,0,0
11125,2021-01-11,잡주,162,1,0
11126,2021-01-11,제약주 대장답게 가자,183,3,0
11127,2021-01-11,단주로 누르기 하네,176,1,0
11128,2021-01-11,기관들 신나게 팔아먹는구만,212,1,0
11129,2021-01-11,년봉을 봐라,249,4,1
11130,2021-01-11,순식간에 날아가라,473,9,2
11131,2021-01-11,참나,196,4,0
11132,2021-01-11,국내시판허가,311,10,1
11133,2021-01-11,SK바이오팜 시총 절반도 안된다,204,5,0
11134,2021-01-11,그마해라 이즘되면,358,3,1
11135,2021-01-11,떨리세요???,163,0,0
11136,2021-01-11,이주식 문제많네,258,3,0
11137,2021-01-11,유한이 대장이다,243,6,1
11138,2021-01-11,비나이다,169,9,1
11139,2021-01-11,제약주들의 싸이클,262,6,5
11140,2021-01-11,개관들 존나흔드네,151,4,0
11141,2021-01-11,10년후 제약주의 삼성전자ㅋㅋ,348,4,3
11142,2021-01-11,절대 안감,153,0,0
11143,2021-01-11,가기는 유한양행 끝났네,233,1,0
11144,2021-01-11,개...관들 넘한거 아녀,189,4,0
11145,2021-01-11,국내최고 제약사 가자,168,2,0
11146,2021-01-11,항체 치료제 실패?,220,0,0
11147,2021-01-11,이제 올라갑니다.,171,2,1
11148,2021-01-11,현재 전체 종목 거의하락,250,5,0
11149,2021-01-11,유한양행,460,5,0
11150,2021-01-11,으아악 살려줘,291,1,0
11151,2021-01-11,좋아  72  가나보자,194,0,0
11152,2021-01-11,무증 주식 부여 얼마안남았다,291,3,1
11153,2021-01-11,너는 왜,167,0,0
11154,2021-01-11,가두리쳤네,180,1,0
11155,2021-01-11,74 깨지겠네,181,0,0
11156,2021-01-11,역시나 상승장 못따라갈때 진즉 던져야지,291,4,3
11157,2021-01-11,공시가,228,2,3
11158,2021-01-11,전체적으로 신규계좌들  신고식 시작혔네,201,1,1
11159,2021-01-11,백신이랑 양행 관련 업서여,458,1,1
11160,2021-01-11,답글:백신이랑 양행 관련 업서여,190,1,0
11161,2021-01-11,이 빙신,255,2,0
11162,2021-01-11,뭐야 이거,222,1,1
11163,2021-01-11,좀내리묜  징징대는  애들은  좀  나가...,490,5,4
11164,2021-01-11,오예 더사야지,250,4,1
11165,2021-01-11,유한 조가다,178,4,1
11166,2021-01-11,지수 올라도 내려도,188,2,0
11167,2021-01-11,유한 경영진,347,8,0
11168,2021-01-11,정상은 아니네,185,3,0
11169,2021-01-11,뷰.~웅.~쉰.~ 개잡주,189,4,0
11170,2021-01-11,암이다..,165,1,0
11171,2021-01-11,"6만원대까지는 쭉 내릴것 같은,,,",389,2,2
11172,2021-01-11,코로나 항체 치료제 임상,529,5,1
11173,2021-01-11,SK케미컬 우 16만원대 최대 매수최적기...,201,0,2
11174,2021-01-11,코스피는 날라가는데,492,8,0
11175,2021-01-11,저가 매수기회!!!!,299,4,3
11176,2021-01-11,오늘..,544,5,1
11177,2021-01-11,레이저티닙 승인 실패에 베팅한것 같네요....,596,1,3
11178,2021-01-11,ㅋㅋㅋㅋ 장난질 ?나 심하네,168,1,0
11179,2021-01-11,자꾸 누가 누르냐,299,2,0
11180,2021-01-11,기회다  사자~,231,2,1
11181,2021-01-11,아니 이렇게 티나게 누른다고?,335,5,2
11182,2021-01-11,자전거래..,300,6,2
11183,2021-01-11,역시,169,0,0
11184,2021-01-11,♡찬티형님들 희망회로풀고 파나보네 ㅎㅎㅎ...,182,1,0
11185,2021-01-11,아니 호재 많다면서ㅛ서ㅓㅓㅓㅓ!!,448,0,0
11186,2021-01-11,업종대표주 돌아가면서 상간다!,185,2,0
11187,2021-01-11,공매도폐지 20만 청원 가봅시다,234,4,0
11188,2021-01-11,얀센 백신 영국 승인 얼마 안남았네요,409,8,0
11189,2021-01-11,레이저티닙  승인 나면,955,17,3
11190,2021-01-10,지금 뉴오리진선전하네,756,8,0
11191,2021-01-10,얀센 승인나면,1905,26,3
11192,2021-01-10,10년후 시총 30조원,868,15,1
11193,2021-01-10,함 봐두시면  1월은 상승 동력이 충분해...,713,8,1
11194,2021-01-10,이거품덩어리를 사는 애들은 ... ㄷㄷㄷ,1496,5,23
11195,2021-01-10,주식 계좌로 말하는거 아니냥?,576,8,1
11196,2021-01-09,곧 6만원!,1614,3,23
11197,2021-01-09,유한&오스코텍 신나게 달려보자,992,24,0
11198,2021-01-09,사명변경 좀 합시다,730,5,4
11199,2021-01-09,한국얀센과 얀센백신은 별개의 회사,847,1,7
11200,2021-01-09,[왜감정노동이니 어째니를 양순한소비자들이...,405,1,7
11201,2021-01-09,답글:[왜감정노동이니 어째니를 양순한소비자들이...,197,0,0
11202,2021-01-09,1분기에 좋은 호재들,1315,27,0
11203,2021-01-09,바이오포아,1141,6,2
11204,2021-01-09,답글:바이오포아,345,1,0
11205,2021-01-08,레이저 티닙..,1780,18,1
11206,2021-01-08,공포의'D'기 온다..삼성이 본사 사옥까...,942,0,7
11207,2021-01-08,이미 다 아는 이슈엔 안 오릅니다.,2038,7,9
11208,2021-01-08,레이저티닙 1월에 승인난데,1408,3,7
11209,2021-01-08,오늘 매동입니다^^,1555,67,2
11210,2021-01-08,주가),589,3,5
11211,2021-01-08,삼전 위에서 밀릴때 자금이 개별주로 들어...,498,0,1
11212,2021-01-08,이웃사랑 실천,653,8,0
11213,2021-01-08,역시 유한이 ㅋ,1336,26,3
11214,2021-01-08,개잡주 떠나니 마음이 편하네요 ^^,703,3,5
11215,2021-01-08,쥐어짜냐,315,1,2
11216,2021-01-08,짜증난다고 종목 갈아타기,392,6,2
11217,2021-01-08,자꾸  디롤하믄,173,0,0
11218,2021-01-08,766에 이번엔,309,1,3
11219,2021-01-08,헉..,205,3,0
11220,2021-01-08,히바리가 없다,165,4,0
11221,2021-01-08,탈출,188,2,0
11222,2021-01-08,자  이제   만약 더 빼면,223,1,0
11223,2021-01-08,개잡주 지금 던져라,241,3,4
11224,2021-01-08,개잡주 개잡주 양행이~~,209,5,0
11225,2021-01-08,진짜 거지 같네,240,5,2
11226,2021-01-08,아무리 말해도 못 알아먹으시는 분들,394,1,3
11227,2021-01-08,니가 그렇지  또  777,193,2,1
11228,2021-01-08,매도 풀어라,163,2,0
11229,2021-01-08,지겹긴 하네요. 그만 익절합니다.,216,3,3
11230,2021-01-08,오스코텍 동생 양행이..,296,0,2
11231,2021-01-08,이쉑이가 또시작이네,236,1,1
11232,2021-01-08,그쵸~~  니가  766  테스트를,317,1,0
11233,2021-01-08,셀트리온하고비교하면저가,196,8,0
11234,2021-01-08,머선129,174,3,0
11235,2021-01-08,레이저티닙 이 누구꺼냐,659,4,3
11236,2021-01-08,오스코텍 꼬봉회사,196,2,3
11237,2021-01-08,연간 10조 폐암 정복!!!,423,4,1
11238,2021-01-08,연매출1조 6042,264,5,0
11239,2021-01-08,오늘매수하신분,295,2,0
11240,2021-01-08,오늘도 상한가에,172,3,1
11241,2021-01-08,기관 새끼들,204,6,0
11242,2021-01-08,전 말했습니다,289,5,0
11243,2021-01-08,오늘도  얼마버냐,138,1,0
11244,2021-01-08,기대해도 될까요??,167,2,0
11245,2021-01-08,감질,150,2,1
11246,2021-01-08,어제부떠5500원이문제다,197,2,0
11247,2021-01-08,답글:어제부떠5500원이문제다,85,0,0
11248,2021-01-08,2천만원 소액 주주라,261,4,1
11249,2021-01-08,연간 10조시장 비소세포폐암 시장정복!!,311,5,2
11250,2021-01-08,에이스유한,223,3,2
11251,2021-01-08,상한가 가자!!! 레이저티닙!!!,204,4,2
11252,2021-01-08,기업ir 보면 자꾸 사게됨,203,6,1
11253,2021-01-08,유한양행이,250,4,0
11254,2021-01-08,유한양행,169,1,0
11255,2021-01-08,같은 1조 클럽인데,278,2,0
11256,2021-01-08,벌써 뜨는건가,248,4,1
11257,2021-01-08,이놈바라  단타  절라주네,180,2,2
11258,2021-01-08,매집 시작,276,3,1
11259,2021-01-08,11-14 열리는 jp morgan 헬케...,646,1,3
