,날짜,댓글,조회수,좋아요,싫어요
37394,2021-02-26 08:07,믿음이 없는자,274,3,4
37395,2021-02-26 07:54,"자! 다들 안전벨트 꽉 메시고,   오늘...",476,17,3
37396,2021-02-26 07:52,"한국일보 ""전기차 산업 현황 심각한 수준...",500,0,2
37397,2021-02-26 07:44,다우 1.75면,551,5,2
37398,2021-02-26 07:43,나 떨고있냐?,373,4,2
37399,2021-02-26 07:19,손안대고코푼다,321,0,0
37400,2021-02-26 07:18,제길!    오늘이  조정 마지막날이 었...,593,9,0
37401,2021-02-26 07:11,미국증시가 한국에 영향이 없을수는 없지만,206,2,0
37402,2021-02-26 07:07,ㅋㅋㅋㅋ,172,1,0
37403,2021-02-26 07:00,사고싶다,206,0,0
37404,2021-02-26 06:38,답글:[삭제된 게시물의 답글]설 마 오늘매수하...,173,7,0
37405,2021-02-26 05:48,오늘 블랙데이 다 죽는날  리벨런싱 과 ...,496,1,2
37406,2021-02-26 05:20,미쿡시장이 상당히 거스기한데......,581,4,0
37407,2021-02-26 05:15,테슬라 폭락이요,255,2,1
37408,2021-02-26 04:00,코스피가 3천깨지면...,624,2,4
37409,2021-02-26 01:02,다우 나스닥 떡실신,271,1,3
37410,2021-02-25 23:48,내일은 삼디의 날,1265,13,0
37411,2021-02-25 23:22,주린입니다,796,4,3
37412,2021-02-25 23:54,답글:이글을   10년전에  썼다는 거죠?,300,3,0
37413,2021-02-25 22:39,msci리밸런싱,1036,2,3
37414,2021-02-25 21:18,전기충전소 테마도 잘 봐야함!!,847,2,0
37415,2021-02-25 20:15,"엘지화학, SK 모두 죽쑤는데~~",741,2,0
37416,2021-02-25 22:10,답글:[삭제된 게시물의 답글]다왓다,126,1,0
37417,2021-02-25 19:55,75층에서 다날 88층에서 이사? 지금은...,1179,5,0
37418,2021-02-25 19:50,뭔 일주일만에 10만원이떨어지냐,1289,7,6
37419,2021-02-25 19:47,오늘,391,7,3
37420,2021-02-25 19:43,게시판 시끌시끌하네,613,5,0
37421,2021-02-25 19:34,삼성Sdi 전망,521,0,7
37422,2021-02-25 19:23,Msci  리밸런싱 데이가  낼  인거 ...,657,1,4
37423,2021-02-25 18:21,카카오 처럼,897,12,4
37424,2021-02-25 18:15,5년만에,1204,27,1
37425,2021-02-25 17:54,시외라도 본때를 보여주자!,619,10,1
37426,2021-02-25 17:49,인버스 기관 또 매수짓거리하네,368,2,0
37427,2021-02-25 17:38,시외 좋다 말았네..ㅋㅋ,890,1,4
37428,2021-02-25 17:37,선물로 대형주 내려 칠려고 개미 피빤다,294,1,0
37429,2021-02-25 17:10,의도적 패대기를 보았니?이것들 정신차려야...,576,5,1
37430,2021-02-25 17:09,71층에 입주했습니다.,829,11,0
37431,2021-02-25 17:07,여러분들은 언제 더 공포를 느끼시나요?,696,3,1
37432,2021-02-25 16:48,64만,900,2,14
37433,2021-02-25 16:46,어떻게 될거라고 보십니까?,669,3,0
37434,2021-02-25 16:44,내일 월봉상 중요한자리!,420,3,0
37435,2021-02-25 16:31,장중에나 좀 사주지,557,14,0
37436,2021-02-25 16:29,결국 투자의 끝은 부동산 - 강경화,326,3,1
37437,2021-02-25 16:28,인버스로 개미 등쳐먹을려고 매수 하나본데,219,4,0
37438,2021-02-25 16:24,그리고 인간적으로 광고 한번씩 신고해라,194,0,0
37439,2021-02-25 16:20,내일은 무조건 3만원이상 폭등해야한다!,326,7,1
37440,2021-02-25 16:10,동시호가 장난질이 심하다,699,6,2
37441,2021-02-25 15:52,실망스런하루!,404,4,3
37442,2021-02-25 15:47,양봉을 기대했건만~~~,319,4,0
37443,2021-02-25 15:43,투신+기금,378,3,2
37444,2021-02-25 15:37,"실망 스럽긴 하네,   내릴때는 제1등으...",365,2,0
37445,2021-02-25 15:35,마지막탈출기회,550,6,9
37446,2021-02-25 15:27,동시로가 뭐냥?,279,3,0
37447,2021-02-25 15:26,동시호가 또 연기금이냐?,312,1,0
37448,2021-02-25 15:26,동시호가,445,0,2
37449,2021-02-25 15:25,"그래도  70만위로  올라  섰네,   ...",254,3,0
37450,2021-02-25 15:24,동시호가 장난질 규ㅣ엽네,244,0,0
37451,2021-02-25 15:22,동시호가,318,3,3
37452,2021-02-25 15:13,고맙다 삼디야,457,13,0
37453,2021-02-25 15:01,맥쿼리,316,0,0
37454,2021-02-25 14:59,장 안정되면 쏟으려고,530,3,0
37455,2021-02-25 14:57,76층,302,1,0
37456,2021-02-25 14:56,흔들리는 주가속에서~,334,1,4
37457,2021-02-25 14:53,삼디야,170,1,1
37458,2021-02-25 14:52,시초가 위로 마감해라,168,0,1
37459,2021-02-25 14:51,우리는 대장주 아닌가?,161,2,3
37460,2021-02-25 14:49,프로그램 매도 줄어든다,253,2,0
37461,2021-02-25 14:48,가기전 주는물량 매수좋아 ㅡ부자는 매수지...,131,1,0
37462,2021-02-25 14:46,벽 얇아진다 쫄았다,149,4,0
37463,2021-02-25 14:43,급상승,152,1,1
37464,2021-02-25 14:42,기관 벽 부수고 외인 발길 돌려라,160,0,0
37465,2021-02-25 14:42,오늘 털린사람 손~!!,159,5,0
37466,2021-02-25 14:39,아우님 먼저간다 형님 뭐하노,217,3,0
37467,2021-02-25 14:34,703입성했습니다.,166,2,0
37468,2021-02-25 14:33,깊이있게 이해하시면 개인들 99% 대박나...,167,0,0
37469,2021-02-25 14:32,대 바겐세일 끝나가네요,154,3,0
37470,2021-02-25 14:29,긴말안한다,302,4,0
37471,2021-02-25 14:24,차트상 양봉좀,167,2,0
37472,2021-02-25 13:46,돌아왔구나 삼스디,208,2,0
37473,2021-02-25 13:39,아가리 쩌억하고 벌립니다,234,0,5
37474,2021-02-25 13:34,답글:[삭제된 게시물의 답글]평단 80.......,115,0,0
37475,2021-02-25 13:28,주주 총동원령,287,2,0
37476,2021-02-25 13:28,우리도 일어나야된다,132,1,0
37477,2021-02-25 13:22,의도적으로 30분20일선에서 누른다!,272,3,0
37478,2021-02-25 13:20,풀매수구간이다!,169,2,0
37479,2021-02-25 13:16,투신 금융 어제 곱버스 역대급매수했다!,174,2,0
37480,2021-02-25 13:14,미국에배터리공장건설해서~~~,324,3,0
37481,2021-02-25 13:13,30분봉 20 일선 뚫어보자 공매도 마지...,129,0,0
37482,2021-02-25 13:09,프로그램 안끄나?,163,2,0
37483,2021-02-25 13:06,진짜 강하게 뚫어야된다  30분봉20일선...,123,0,0
37484,2021-02-25 13:02,진짜 동생한테 부끄럽다,314,0,0
37485,2021-02-25 12:55,70만 뚫고 끝나자 맘좀 편하게 ㅋㅋㅋ,141,0,0
37486,2021-02-25 12:55,내릴땐최고 오늘땐더디네..,116,0,1
37487,2021-02-25 12:52,동학개미들이여! 힘을 합치자!,154,1,0
37488,2021-02-25 12:50,30분봉 20일선 강하게 뚫어보자!,163,1,0
37489,2021-02-25 12:46,오늘은,149,1,0
37490,2021-02-25 12:42,삼성Sdi 전망,308,0,0
37491,2021-02-25 12:42,7자만 보이게해라,128,1,0
37492,2021-02-25 12:41,음..삼성은 자동차도 인연없더니,167,0,2
37493,2021-02-25 12:36,맥쿼리 진짜 적당히해라,237,0,0
37494,2021-02-25 12:30,개미의 힘을 보여주자 !,150,3,0
37495,2021-02-25 12:29,외놈과 관군한테 많이 배움,197,3,0
37496,2021-02-25 12:28,아까 78만원갈까요에 댓글달아주신분들,498,2,1
37497,2021-02-25 12:27,풀매수구간이다!,147,1,0
37498,2021-02-25 12:24,신한투자 매도 2위 올라왔다,130,1,0
37499,2021-02-25 12:21,78만원 올까요..?,562,1,0
37500,2021-02-25 12:12,30분봉 20 일선 뚫어보자 공매도 마지...,160,2,0
37501,2021-02-25 12:11,"주식을  하려면,    이런 습관은 들여...",346,3,0
37502,2021-02-25 12:10,동학개미들이여!,179,0,2
37503,2021-02-25 12:05,기관 끝장내보자!,212,1,2
37504,2021-02-25 12:03,2차전지도 이젠 끝이네,422,2,2
37505,2021-02-25 12:01,지금 팔아라 곧 매도폭풍 몰려온다,195,1,3
37506,2021-02-25 11:59,완충재 역활을 해야할 연기금이,171,2,0
37507,2021-02-25 11:55,이제곧 12시다~!!!,294,3,0
37508,2021-02-25 11:54,내 팔자야,169,0,1
37509,2021-02-25 11:50,기관 엿먹여보자!,236,4,1
37510,2021-02-25 11:38,이제 오후장 시작한다,741,1,9
37511,2021-02-25 11:31,생각보다 씨게 미네,238,0,0
37512,2021-02-25 11:30,양심적으로,183,0,0
37513,2021-02-25 11:29,외국인 OOO들 다꺼지라해라.,152,0,0
37514,2021-02-25 11:28,시장과 맞서지 말고,180,0,0
37515,2021-02-25 11:28,어느때보다,122,0,0
37516,2021-02-25 11:23,game changer 2,193,1,0
37517,2021-02-25 11:18,기관들 엿먹여보자 !,153,0,1
37518,2021-02-25 11:17,game changer 1,173,1,0
37519,2021-02-25 11:10,회사 망했냐???,159,1,0
37520,2021-02-25 11:09,너는 앨전보다 심한새끼임,152,0,0
37521,2021-02-25 11:04,80만원,396,1,0
37522,2021-02-25 11:03,10만원 이상 내림,178,0,0
37523,2021-02-25 11:02,오늘 보합이나 마이너스에,131,0,0
37524,2021-02-25 11:02,OOO주식15만원빼고 6000원올라개잡주...,109,1,0
37525,2021-02-25 10:57,넌 뭐하니??,146,0,0
37526,2021-02-25 10:55,올라도 재미가 없네...,155,0,0
37527,2021-02-25 10:54,맥쿼리 이놈들,163,0,0
37528,2021-02-25 10:52,평단67,273,0,2
37529,2021-02-25 10:49,아직 안늦었습니다,160,1,0
37530,2021-02-25 10:48,867000원에 미수로 매수해 지금 다매...,429,0,0
37531,2021-02-25 10:47,sdi,122,1,0
37532,2021-02-25 10:44,공매도 부활하면,472,0,0
37533,2021-02-25 10:43,반사이익 같은 소리,200,1,1
37534,2021-02-25 10:41,60만 중반까지 가겠다 어제들어와서 걍 ...,175,0,0
37535,2021-02-25 10:39,뭐하는,113,0,0
37536,2021-02-25 10:38,지금이라도,162,0,1
37537,2021-02-25 10:38,아 개짜증난다ㅠ,159,0,0
37538,2021-02-25 10:36,지금 입성할까합니다.,342,0,0
37539,2021-02-25 10:33,지금 매도하는 분들,458,4,3
37540,2021-02-25 10:25,1프로,206,0,0
37541,2021-02-25 10:53,답글:[삭제된 게시물의 답글]60온다 했다.,59,0,0
37542,2021-02-25 10:21,엘화영향,193,0,0
37543,2021-02-25 10:18,힘이 없네..,135,1,1
37544,2021-02-25 10:12,공매도 박살내보자!,123,1,0
37545,2021-02-25 10:10,마 5자오면,142,0,3
37546,2021-02-25 10:09,앞자리 5자 볼거,131,1,1
37547,2021-02-25 10:08,오늘도 별볼일 없구나~~,107,0,0
37548,2021-02-25 10:08,그들이 시작해따......,129,0,2
37549,2021-02-25 10:07,ㅜㅜ포스코강판 딱 45%만 먹고 일루 넘...,136,1,0
37550,2021-02-25 10:04,힘좀내보자!,125,2,0
37551,2021-02-25 10:01,연기금,151,3,0
37552,2021-02-25 09:58,힘이 약하네 ㅜㅜ,152,1,0
37553,2021-02-25 09:58,기관투자자 30분봉20일선 마지노선!,135,0,0
37554,2021-02-25 09:43,786000원에 미수로3000주매수완,604,1,6
37555,2021-02-25 09:42,풀매수구간,197,0,0
37556,2021-02-25 09:34,706000 원만 뚫으면 된다,234,1,0
37557,2021-02-25 09:27,풀매수 구간!,162,1,0
37558,2021-02-25 09:24,신한투자 매도 1위 슬금슬금 올라온다!,173,3,1
37559,2021-02-25 09:24,흑우들아 지금 드가면 꽉 물린다,411,0,5
37560,2021-02-25 09:24,어쩌다 70만 돌파를 축하하고있는디,148,1,0
37561,2021-02-25 09:22,큰손들이들어와야된다!,266,2,0
37562,2021-02-25 09:20,오늘 75만 예정,414,5,2
37563,2021-02-25 09:20,증권사 분석,172,4,0
37564,2021-02-25 09:20,30분봉 20일선 뚫으면 기관손실확대!,122,2,0
37565,2021-02-25 09:18,찝찝한 빨간불...,153,0,0
37566,2021-02-25 09:17,개미등치는 기관들 끝장내주자!,209,2,0
37567,2021-02-25 09:16,삼성 sdi는,271,3,0
37568,2021-02-25 09:16,풀매수구간!,161,3,0
37569,2021-02-25 09:15,추카70만 돌파,153,1,0
37570,2021-02-25 09:14,신한투자 곱버스에 인생걸었다,128,1,0
37571,2021-02-25 09:14,야 지수 2600까지 간단다,170,1,1
37572,2021-02-25 09:11,신한투자30분봉20일선 뚫으면,167,0,0
37573,2021-02-25 09:10,어제  저가에   담은  사람들이  많구...,208,2,0
37574,2021-02-25 09:07,생각보다 반등 기세가 강하지 않네,256,0,1
37575,2021-02-25 09:06,오늘 외인 다 부셔버리자,211,1,1
37576,2021-02-25 09:05,내가 파니까 오르네요,118,1,0
37577,2021-02-25 09:05,오만원은 올려다오,105,1,0
37578,2021-02-25 09:02,흑두루미들아 울부짖어라,129,0,1
37579,2021-02-25 09:02,시가 고점! 30분봉 20일선 참고!,94,0,0
37580,2021-02-25 08:57,간다!!!!!!,124,3,0
37581,2021-02-25 08:56,지수 2% 갭상,116,0,1
37582,2021-02-25 08:55,오늘 신한투자 망하게 해보자!,125,2,0
37583,2021-02-25 08:53,"윗꼬리가  없으면  좋기는  하겠지만, ...",125,1,0
37584,2021-02-25 08:50,장시작하고,155,0,1
37585,2021-02-25 08:49,어제샀어야지,161,1,0
37586,2021-02-25 08:47,기술적 반등 탈출구간,267,0,2
37587,2021-02-25 08:46,엄청세네.. 시초에 담아야,154,2,1
37588,2021-02-25 08:45,반등쌔네,130,1,0
37589,2021-02-25 08:45,시작가가 최저가다,183,1,0
37590,2021-02-25 08:33,예상체결량 UP,195,3,1
37591,2021-02-25 08:32,매수 잔량 62만주,337,3,0
37592,2021-02-25 08:32,오늘은 얼마까지 가려나..,126,2,0
37593,2021-02-25 08:31,아우 딱 내 예상 가격인데,227,0,2
37594,2021-02-25 08:24,"테슬라+6%, 전일 기관 이상 매매",181,3,0
37595,2021-02-25 08:22,기술주 개떡락,229,0,7
37596,2021-02-25 08:20,공매도 재개돼면,211,0,3
37597,2021-02-25 08:20,국민연금?등신처럼 우리도 당하고만 있지 ...,138,7,1
37598,2021-02-25 08:20,아이오닉 5출시 했어요 이제 시작할거 같...,112,1,0
37599,2021-02-25 08:18,아놔 어제 지수땜에 잠을 설쳤다..,135,3,1
37600,2021-02-25 08:16,급등출발시 매도,137,1,5
37601,2021-02-25 08:16,얼마나 하락 했다고 떡락,126,4,0
37602,2021-02-25 08:15,"소비심리 큰폭으로 개선 ""~",120,2,0
37603,2021-02-25 08:07,가즈앗,116,2,1
37604,2021-02-25 08:02,엘지화학 엎어지면,211,4,1
37605,2021-02-25 08:02,시초에 무조건 타라,342,10,2
37606,2021-02-25 08:01,ㅈ슬라,147,6,1
37607,2021-02-25 07:54,코스피 2800까지 주가가 빠지면,311,1,7
37608,2021-02-25 07:22,참고 기다린  보람이 헛되지 않을것입니다,270,8,1
37609,2021-02-25 07:18,오늘최소,294,2,7
37610,2021-02-25 05:46,한국증시 공매도의 문제점과 동시호가제도,271,9,1
37611,2021-02-25 04:32,미국시장  테슬라 존나 오름,338,9,0
37612,2021-02-25 02:39,오늘장,819,5,4
37613,2021-02-25 01:26,바이든이 중국산배터리 안받는다고함,474,10,0
37614,2021-02-25 01:17,워낙 많이 올라서 떨어져도 티가 안나긴하...,272,1,6
37615,2021-02-25 06:02,답글:워낙 많이 올라서 떨어져도 티가 안나긴하...,98,2,0
37616,2021-02-25 00:59,주식이 쉬운게 아니지요.,301,13,1
37617,2021-02-25 00:43,"안튀를 하던   찬티를하던  다 좋은데,...",288,7,0
37618,2021-02-25 00:42,탄탄하고 심리적 의가 큰,224,5,1
37619,2021-02-25 00:34,현기차,458,18,0
37620,2021-02-25 00:28,테슬라가,256,7,0
37621,2021-02-25 00:22,美 10년물 국채수익률이 1.42% 돌파,260,0,1
37622,2021-02-24 23:38,미나스닥 선물은 하강중인데,785,2,0
37623,2021-02-24 23:33,60일선 67만원,547,0,6
37624,2021-02-25 00:11,답글:60일선 67만원이   아니먼 어쩌나  ...,122,1,0
37625,2021-02-24 23:18,"본주, 우 각각 3개씩 사서 갖구있는데여...",796,5,0
37626,2021-02-24 23:09,미국채금리상승,349,1,4
37627,2021-02-24 22:58,시황 정리 영상입니다! 체크포인트!!,220,0,0
37628,2021-02-24 22:38,이유없이3배나 폭등했으니,958,2,10
37629,2021-02-24 22:33,1.2억대기중,408,1,4
37630,2021-02-24 22:34,답글:1.2억대기중,139,1,1
37631,2021-02-24 22:48,답글:1.2억대기중,114,1,1
37632,2021-02-24 22:30,폭락하면,393,1,0
37633,2021-02-24 22:26,조정 끝~~,258,3,0
37634,2021-02-24 22:20,바이든 밧데리 동맹기사보니,277,3,0
37635,2021-02-24 21:34,테슬라,369,13,0
37636,2021-02-24 21:16,내일은 폭등이다,1286,23,1
37637,2021-02-24 20:52,http://naver.me/x35yB2...,209,3,1
37638,2021-02-24 20:34,떡락 큐,469,1,9
37639,2021-02-24 20:33,매도유혹이겨낸  하루였네요,1087,14,1
37640,2021-02-24 20:21,8음봉,1148,56,6
37641,2021-02-24 20:04,반등 예상 시점,634,4,3
37642,2021-02-24 19:32,국민연금?등신처럼 당하고만 있지 맙시다,488,34,3
37643,2021-02-24 19:22,쩌어어어억,193,1,2
37644,2021-02-24 19:07,금융위기나 새로운 점염병 터진 기분,323,9,0
37645,2021-02-24 19:05,홍콩이 거래세를 0.03% 올렸는데 왜 ...,302,9,0
37646,2021-02-24 18:45,100만,455,15,2
37647,2021-02-24 18:31,시외 매수는 바로 손실이다,390,2,10
37648,2021-02-24 18:49,답글:[삭제된 게시물의 답글]시외 매수는 바로...,176,2,0
37649,2021-02-24 18:24,"반도체는 韓·日·대만, 희토류는 호주…바...",419,8,1
37650,2021-02-24 18:24,아무리 빼 봐라,459,10,2
37651,2021-02-24 18:12,삼스디 진짜 너무하네 ㅋㅋ,623,4,4
37652,2021-02-24 18:09,씨바 개미털고,552,5,0
37653,2021-02-24 18:07,ㅅㅂ,196,0,0
37654,2021-02-24 18:03,"바이든, 韓·日과 반도체·배터리 동맹 강...",348,1,0
37655,2021-02-24 17:59,오늘도 힘든 하루 였세요,428,9,0
37656,2021-02-24 17:59,바이든이 중국 배터리 규제? 그럼 수혜는...,570,6,2
37657,2021-02-24 17:53,시장 앞에 장사없다,180,0,1
37658,2021-02-24 17:52,삼디,198,1,0
37659,2021-02-24 17:51,시원하게 쭉쭉 잘도 빠지네 ㅎ,259,1,1
37660,2021-02-24 17:32,"車배터리 경쟁 가속화…삼성SDI, 헝가리...",302,0,0
37661,2021-02-24 17:30,미선물씹떡락,414,1,0
37662,2021-02-24 17:17,하락~,286,0,1
37663,2021-02-24 17:01,80층에사람있어요,788,2,1
37664,2021-02-24 16:54,청와대 바이넥스 공매도 국민청원 부탁드립...,228,1,0
37665,2021-02-24 16:49,코스피,473,0,0
37666,2021-02-24 16:49,상승장 오려면,698,0,3
37667,2021-02-24 16:48,40만에 사면 되겠다 기다리면 알아서 빠...,240,1,1
37668,2021-02-24 16:42,딘딘 관련주,230,0,0
37669,2021-02-24 16:42,투자의견,213,0,3
37670,2021-02-24 16:39,버티는 자,333,4,0
37671,2021-02-24 16:21,하다하다 이제,431,0,4
37672,2021-02-24 16:20,언제까지,614,2,2
37673,2021-02-24 16:16,실시간 한강 정보,279,2,2
37674,2021-02-24 16:14,77층 모여봅시다,499,5,1
37675,2021-02-24 16:09,미선물 개박살중,538,0,4
37676,2021-02-24 16:08,개폭락! 너거들은 오늘부터 큰일난겨!,376,0,2
37677,2021-02-24 16:06,주식을 팔아야 할  때,674,8,3
37678,2021-02-24 15:53,LG화학 SK이노 SDI 비교 분석 동영...,293,0,1
37679,2021-02-24 15:51,지수대형주에 조심하라고 경고,288,0,2
37680,2021-02-24 15:49,여기서오른다 이슈떳다,266,0,0
37681,2021-02-24 15:42,내일은,1123,2,11
37682,2021-02-24 15:41,연기금,310,6,0
37683,2021-02-24 15:38,이번에도 올라오겠거니 생각하는사람들,667,2,5
37684,2021-02-24 15:38,밧데리차는 뭐,263,1,0
37685,2021-02-24 15:37,연기금= 공매도 역할 떠맡았나?,197,4,0
37686,2021-02-24 15:36,종가에 풀베팅한넘들 있나? 고수인정!,640,2,1
37687,2021-02-24 15:35,본.좌다,190,1,2
37688,2021-02-24 15:30,종가가 저가로 마무리되면,262,1,0
37689,2021-02-24 15:29,야~ 개소리좀 안나게해라~,175,0,0
37690,2021-02-24 15:28,오전에 보유주 25프로,493,1,0
37691,2021-02-24 15:27,ㅠㅜ,128,0,0
37692,2021-02-24 15:26,이럴때 듣기 좋은 노래 추천합니다,153,1,0
37693,2021-02-24 15:25,"주식시장은 끝물, 코인시장은 아직 더",177,0,0
37694,2021-02-24 15:22,이래서 기업 총수가 지키고 있어야 함.,266,1,1
37695,2021-02-24 15:22,시장 자체를 떠날때는 온듯,226,1,0
37696,2021-02-24 15:20,더빠지겟내,138,0,0
37697,2021-02-24 15:19,하한가 보내라 이럴거면,127,0,0
37698,2021-02-24 15:19,작정하고 누르는구나ㅋ,185,0,1
37699,2021-02-24 15:18,개미 빼고 다 뭉쳤는데,169,0,0
37700,2021-02-24 15:17,"얼른  장 끝내라,   ㅋㅋ   뺄거면 ...",136,0,0
37701,2021-02-24 15:15,연기금,236,3,0
37702,2021-02-24 15:15,60일선은,206,0,0
37703,2021-02-24 15:14,외국인 줄기차게 파는이유,966,2,0
37704,2021-02-24 15:13,글로벌 친환경 기업 '톱 50'에 LG전...,219,2,0
37705,2021-02-24 15:13,아~~~ 휘바 물렸네....,163,3,0
37706,2021-02-24 15:12,심하네요,410,4,0
37707,2021-02-24 15:12,어디까지,126,2,0
37708,2021-02-24 15:12,"삼성SDI, '전기차 배터리' 헝가리 공...",184,0,0
37709,2021-02-24 15:10,아드디어 더샀다,409,4,0
37710,2021-02-24 15:09,어제 아가리 쭤에에엑 했다가 대가리 깨지...,146,0,0
37711,2021-02-24 15:04,조정언제까지,196,0,0
37712,2021-02-24 15:04,가격 조정,158,0,0
