video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-22 07:34:23+00:00,🎄크리스마스 선물 받아가세요🎄,VeI73aJ7qAQ,팟빵 신과함께  회부터 함께해서 세상을 보는 눈을 키워 왔습니다  br 삼프로가 이렇게까지 성장해서 너무 좋고 삼프로와 함께 우리의 주식시장도 더욱 건강하고 투명한 시장으로 발전하리라 기대합니다  br 우리 투자자들에게 산타와 같은 삼프로  앞으로도 계속 함께해요 ,YoungJoon Park,2021-12-23 22:58:07+00:00,0,1 days 15:23:44,False
2021-01-29 01:40:42+00:00,SK하이닉스 호실적 발표.. 반도체 기업들 움직임 지켜보자 f.이베스트투자증권 염승환 부장,JkZkyS858Og,부동산도 한파때는 강남 아파트가   억씩 빠집니다  그거 다 견딘 인간만 돈 버는 거죠   자산이라는 게 사이클이 있고 겨울은 슬기롭게 이겨내야죠  빚투 하지 마세요 ,이지연,2021-01-29 03:17:48+00:00,24,0 days 01:37:06,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,                    이분이 어떤분인지 처음봐서 모르겠는데 어디가 친중인지 모르겠는데요                        이분이 어떤분인지 처음봐서 모르겠는데 어디가 친중인지 모르겠는데요    Name  comment  dtype  object,강단이,2021-12-25 11:46:03+00:00,15,0 days 12:45:29,True
2021-02-15 00:39:07+00:00,"LG의 승리로 끝난 배터리 분쟁.. 앞으로 어떻게 흘러갈까?_오늘아침 page2_권순우, 김일혁, 염승환",VOeR3jZ8kOQ,권순우 기자님 디테일에  감사합니다,gandi albha,2021-02-15 01:51:10+00:00,7,0 days 01:12:03,False
2020-12-16 00:33:34+00:00,"홍식이형이 말하는 2021년 5G가 긍정적인 이유!_오늘아침 page2_김홍식, 박병창, 염승환",Zg--fyotA_Y,삼프로티비  팬 되었습니다    ,김민정,2020-12-16 02:32:46+00:00,1,0 days 01:59:12,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이래서 천재명 천재명 하는구나 ,lovlin,2021-12-29 03:24:37+00:00,6,4 days 04:24:03,False
2021-03-19 12:12:49+00:00,[심층 인터뷰] 이효석 아카데미! 연준이 금리를 올리기 어려운 이유 f.SK증권 이효석 자산전략팀장,_x47zO8iRw8, a href  https   www youtube com watch v  x  zO iRw  amp t   m  s         a  이어보기,Donghyeok Pak,2021-03-20 13:35:19+00:00,0,1 days 01:22:30,False
2021-01-15 10:26:23+00:00,"투자전략, 주도주는 시장의 ○○과 ○을 결정한다!",tY1tuvNvJG4,갓일구 상무님이랑 같은 의견,Rosaria Kim,2021-01-15 11:59:41+00:00,2,0 days 01:33:18,True
2021-01-14 10:53:01+00:00,상승 종목 많았지만 대형주의 하락으로 시장은 보합 마감 f.한국투자증권 박제영 차장,XCREQd2x9Q0,박차장님 오랜만이에요  ,Choco,2021-01-14 12:29:39+00:00,2,0 days 01:36:38,True
2021-08-10 12:18:41+00:00,"[주인장백 브리핑] 부진한 크래프톤 주가, 이미 예고 됐다?",rQMd7ajlMWM,현대기아는 미국수출 때문에 스몰오버랩 대응 차체입니다 내수차량도 같은 바디이기때문에 동일하구요 쉐보레도 대응가능하고 쌍용 르노는 미대응 입니다,흠냐,2021-08-10 13:51:23+00:00,0,0 days 01:32:42,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,역시 기대한 만큼 시원한 이야기  리더가 알아야 하는 이유를 알게해준 삼프로TV  멋진  역대급 방송  메리 크리스마스  ,Zola,2021-12-25 00:57:53+00:00,247,0 days 01:57:19,False
2022-04-11 02:30:05+00:00,[심층인터뷰] 삼성이 직면한 위기의 본질은?  f.권순우 기자,4MGQnu1TvGs, 교시  출석합니다  존 버  ,이대형,2022-04-18 22:05:47+00:00,0,7 days 19:35:42,False
2022-05-08 08:00:03+00:00,"기후위기 시대, 녹색 일자리가 추앙받는 이유 [신과함께 외전]",BKFtefuTcyk,중요한건 윤가가 아는게 없어러 로드맵이 나올수가 있을지         ,우피,2022-05-08 09:30:58+00:00,15,0 days 01:30:55,False
2022-06-08 01:24:47+00:00,타깃의 실적전망 경고에도 불구 하고 3대 지수 상승 마감(주요지수 이틀째 상승 마감)/6~7월은 버티지만 베어마켓 대비해야 하는 이유_22.06.08,OnRbd1zheUc,힐링 정프로    ,소원성취,2022-06-08 14:11:14+00:00,0,0 days 12:46:27,True
2020-06-26 23:00:06+00:00,"정부의 21번째 집값 처방전, 6.17 부동산 대책에 대한 총평  (f.이상우) [신과함께 #134]",uOJWHhsFmDg,아무리 싼집이라 해도 여러채사서 법인 만드는 사람들 대출 걱정을 왜 해야 하죠 마지막에   대 걱정과 다주택 법인들 걱정이 결이 맞나요    ,henry lee,2020-06-27 01:36:49+00:00,390,0 days 02:36:43,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,김문기 몰랐다는거 해명좀요,Johnny Kang,2021-12-25 14:37:43+00:00,6,0 days 15:37:09,False
2020-08-29 01:33:32+00:00,지금이 버블이라고? 역사적 버블과 비교해보자! (금융투기의 역사 : 에드워드챈슬러) [투자는 책과함께 #68],GlKrDBezGnI,너무 재밌었어요        정프로님처럼 저도 큰 공감   ,yooly J,2020-08-30 07:47:06+00:00,2,1 days 06:13:34,False
2021-04-14 01:33:51+00:00,[증시 염탐정] SK텔레콤의 인적분할 계획.. 주가의 흐름은 어떨까? f.이베스트투자증권 염승환 부장,Tl6s-U7WmvA,삼프로TV 주식대학      봄학기       br   염블리의 친절한 주식 기초 교육   미주미 장우석 본부장  이항영 대표의 미국주식 완전정복  br   강의 신청    a href  http   bit ly    Iu f E      B  http   bit ly    Iu f   a     br   br   삼프로 TV 주식대학  quot 업종 기초 교육 quot   br   강의 신청    a href  https   bit ly   BG lo  https   bit ly   BG lo   a  br   교재 구매    a href  https   bit ly  Ol  BC E      B  https   bit ly  Ol  BC   a    br   br  구매하시는 교재는 강의 신청 시 첨부되는 PDF 교재와 동일한 내용입니다   br   br  삼프로TV 주식대학  겨울학기 기말고사  br  a href  http   bit ly  bzx Wo E      B  http   bit ly  bzx Wo   a    br   br  이벤트 참여하기  염블리 종목검색식 amp 주식상품권   br  a href  http   www ebestsec co kr event  pro info html  http   www ebestsec co kr event  pro info html   a  br   br   광고문의   ad  a href  http   ebroadcasting co kr   ebroadcasting co kr  a    br   광고문의                  br   강의 및 page  서비스 문의                 br   br  a href  http   www youtube com results search query     EA B  BD EC A   C EC  D    EC  B A  EA B  BC ED    A  EA BB      경제의신과함께   a    a href  http   www youtube com results search query     EC    BC ED       EB A   Ctv   삼프로TV   a   a href  http   www youtube com results search query     EC  B A  EA B  BC ED    A  EA BB      신과함께  a ,삼프로TV_경제의신과함께,2021-04-14 01:32:31+00:00,9,-1 days +23:58:40,False
2021-08-27 01:07:00+00:00,[증시 염탐정] 하락 출발한 시장.. 지정학적 리스크 극복할까? f.이베스트투자증권 염승환 이사,ImSDW0e3mCc,전기충전소에 레스토랑 사업을 이미 엘런 머스크를 진행하고 있습니다 ,Dennis Y,2021-08-27 06:34:26+00:00,0,0 days 05:27:26,True
2021-10-22 01:16:37+00:00,[심층 인터뷰] 규제의 완화.. 부동산 시장의 팽창은 계속 된다? f.유진투자증권 김열매 수석연구위원,3XwcH_UTz14,출생율 적은 것 못지 않게  기존   평 정도의 중산층 세대의 평균수명 역시 늘어나고 그 인구의 대부분이 서울에 집중되어 있고  코로나 이전 상황에서 보듯 서울은 사실 이제 국제도시 수준입니다  관광객 유입도 많지만 거주자도 몰라보도록 늘었어요  중국인이나 조선족 인구 유입 및 자산매입 속도도 엄청 납니다  지방 얘기가 아니라 서울도심 대림동은 이미 엄청나게 차이나거리가 확장되고 십여년전까지 쪽방촌 이미지였지만 인근 브랜드 아파트 매입자가 조선족들이 빠른 속도로 늘어납니다  서울은 아마 드라마틱하게 떨어지거나 인구 감소로 물량이 남아돌거나 하진 않을 듯 합니다  다만 너무 오른 가격의 조정은 좀 있었으면 좋겠네요,DJ 카피리,2021-10-22 10:57:25+00:00,1,0 days 09:40:48,False
2020-11-25 15:25:51+00:00,"11월은 기록의 달, 다섯가지 기록적인 상승 f. 장우석 본부장",2zoxXnGXwD4,항상 감사합니다 잘 보고 있습니다  써머타임때문에 힘드실텐데 꼬박꼬박 방송해주셔서 감사합니다  ,Myungjin Lee,2020-11-25 17:50:40+00:00,2,0 days 02:24:49,False
2021-01-07 10:51:10+00:00,"나쁜 것보다 좋은 것이 더 부각되는 시점.. 중국 증시, 눈여겨 보아야 할 섹터는? f.KB증권 박수현 수석연구원",IIUf9-idaGQ,바이든이 중국을 견제       하는 척만하고 아마도 반도체 규제 다 풀어 줄듯    삼전 하이닉스만 좃됨    년후에  ,김팩트,2021-01-07 11:32:12+00:00,1,0 days 00:41:02,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo, 실력이 있는 사람 이재명후보  실천해온 사람 이재명후보 br  실적이 있는 사람 이재명후보 br  시장  년 평균 공약이행률 평균    경기도지사    ,임효성,2021-12-28 14:51:31+00:00,24,3 days 15:50:57,False
2021-03-07 03:00:09+00:00,"[총리가 답한다 2부] LG-SK 배터리 대전, 지금은 싸울 때 아닌 힘을 모아야 할 때 f.정세균 국무총리",MzUzAT59CqY,저것도 총리라고  ,Renee Han,2021-03-07 03:08:04+00:00,56,0 days 00:07:55,False
2021-01-15 23:00:11+00:00,"테슬라 20달러에 사서 510달러에 매도! 2,200% 수익을 올린 비결은? (박병창 부장 & 유지희) [김프로의 삼프로 상담소  with 윤대현 교수 Ep.2-1]",yOxxKlvZAIY,데끼 교수님을 꿀꿀하지만 남의  성공이 나의 배아픔인데 저런 부러움때문에 내 br 허황된   꿈을 못 버리네 ,박별도,2021-01-16 10:23:27+00:00,1,0 days 11:23:16,False
2021-04-30 15:18:51+00:00,"[글로벌 개장시황] 최고가 임박한 아마존의 힘, 공룡은 계속 간다? f. 미국주식에미치다 장우석 본부장",tCGYGLbL7ZA,아마존 올라가자   ,정영애,2021-04-30 16:14:26+00:00,1,0 days 00:55:35,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,똑똑한 사람  본질을 솔직하게 이야기하는 사람   입에 발린 말을 안해서 싫어하는 사람 있겠으나 옳바른 방향이면 해야지요  br  br 강자      중간자      약자     불가결 존재하는걸 인정하자는건데  br  br 약자들의 과도한 보호가 나치 민족주의 노동  인권 나 제국주의로 식민지 착취나 전쟁 말고는 방법이 없어서 최소한으로 밖에 안됨을 이해하는 사람이네요  br  br  차대전 이후 민족주의 전쟁은 절대 안되기에 미국백인  유럽본토인  일본인 모두 인구감소가 필연적이었죠  한국도 따라가고  곧 중국도 따라가고요 ,S D,2022-03-15 04:59:47+00:00,2,80 days 05:59:41,False
2020-09-02 11:31:46+00:00,현재 금리 대비 언택트 기업의 가치는 거품이 아니다 f.유동원 본부장,z7ck5hoHUiM,                     개주식이 FAANG과 MAGAT에 줌이라고 해서  개면 FB                           개주식이 FAANG과 MAGAT에 줌이라고 해서  개면 FB      Name  comment  dtype  object,Force Majeure,2020-09-17 04:56:48+00:00,0,14 days 17:25:02,False
2020-08-19 01:33:58+00:00,코로나 재확산.. 3월과 비교할 필요는 없다 f.염승환 차장,ZSQQ_tCg2CU,조선소에서 후판은 보통 두께   mm이상되는 강판을 후판이라고 하는데  조선소 외에서는 두께   mm이상되는 강판을 칭하기도 합니다,정원창,2020-08-19 10:01:07+00:00,0,0 days 08:27:09,False
2021-09-05 00:00:07+00:00,도시에 판자촌이 생긴 이유 [신과함께 스페셜 - 김시덕 박사의 도시야사 #12],9pP9JEagLVo,오늘 내용도 정말 알차고 재밌네요   친정이 목동이라서 더 재밌어요,땅끝아이,2021-09-05 04:02:43+00:00,0,0 days 04:02:36,False
2021-04-02 01:39:18+00:00,[심층 인터뷰] 금리의 절대치보다는 장단기 금리차가 중요.. 경기민감주의 시대 온다? f.EAR리서치 홍춘욱 대표,z7E2qc0saAw,오늘도 좋은컨텐츠감사합니다  정프로님은 분위기 살리는 역할 다 좋은데 패널분들 말씀 중간중간 되묻는거 고치셨으면 맥이끊기거니와 영혼없는 리액션 그냥 습관적인 되물음 같아 보입니다 평소에도 느꼇는데 오늘 홍대표님 욱하시는거 보구 요건 수정하셨음좋겟다싶어 댓남겨용,말랑말랑,2021-04-03 16:10:05+00:00,0,1 days 14:30:47,False
2020-07-17 23:15:00+00:00,"쏟아지는 부동산 정책, 이제 피할 수도 없다. 채상욱의 완전 정리! [신과 함께 #137]",rnIsB7alkKc,                                        전국민을 투자자에서 발을 빼도                                            전국민을 투자자에서 발을 빼도    Name  comment  dtype  object,백병일,2020-07-19 12:20:07+00:00,10,1 days 13:05:07,False
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,개탄 할지고이런 사라이 장 이라니,랑유정,2021-07-03 12:47:10+00:00,0,41 days 13:47:10,False
2021-09-08 12:29:48+00:00,[일당백 인터뷰] 서아프리카 기니 쿠데타의 나비효과_f. 해담경제연구소 어예진 소장,Su7tGJ3dCwg,           ,팍D윤,2021-09-08 13:27:56+00:00,0,0 days 00:58:08,False
2021-03-05 10:55:08+00:00,"파월 연준 의장의 발언에도 미국 국채 금리가 오르는 이유는?_퇴근길 page2_오건영, 김석환",pTZwhFXmzyw,드디어 오부부장님 많이 기다렸습니다,Moses L,2021-03-05 10:54:20+00:00,5,-1 days +23:59:12,True
2021-11-04 11:45:48+00:00,"[심층 인터뷰] 공급 차질 넘어서는 자동차주, 다시 일어날 준비? f. 유진투자증권 이재일 연구위원",s0VgzoUr7zc,오늘도 감샤,shs,2021-11-04 12:23:27+00:00,0,0 days 00:37:39,False
2021-03-05 11:53:01+00:00,[심층 인터뷰] 연준의 금리 상승 용인.. 실물 경기에 미치는 영향이 크지 않을 것이라는 판단일까? f.신한은행 오건영 부부장,Ze1FO8podTs,오늘도 반가운 소식을 접한 맨탈님 등불이 되어 좀버에 힘이 생깁니다     ,김둘리,2021-03-07 08:15:11+00:00,1,1 days 20:22:10,False
2021-12-04 23:00:02+00:00,앞으로 부동산 침체기가 시작되는 이유 f. 서울대 환경대학원 도시계획전공 김경민 교수 [신과함께 # 193],2ttJGyUwx04,소득의 상승은 근로소득 보다는 집값의 상승 즉  대출 빚 로 커진 자산시장이 아닐까요  서울을 중심으로 한 수도권의 인구 집중화와 일인가구 증가로 인한 집값의 하락은 당분간 어렵고 약   년 후 부터 장기적인 하방압력과 지역별 차별화가 가중 될 것으로 전망 됩니다 ,정진우,2021-12-05 12:55:14+00:00,7,0 days 13:55:12,False
2021-08-13 12:40:56+00:00,"[일당백 인터뷰] 41조원 몰린 IRP, 매력이 뭐길래 f.행복자산관리연구소 김현우 소장",XPKRMAoaqdw,   세제혜택을 받기 위해서 납입할 거라면 연금저축      irp     순서대로 넣어라  br    이직 등의 사유로 퇴직금을 irp 계좌로 받게 되었다면 개인 납입 irp 계좌와 별도 계좌에 받아라 br    수령 전에 세무사 찾아가서 상담 받아라 br 대충 요정도로 이해하면 될까요  br 그리고 개인적으론      세대들이 지금 irp 투자해서 나중에 수령할 때쯤엔 금융소득종합과세 기준도 조금 완화되지 않을까 기대해봅니다 ,I Love Nonogram,2021-08-14 13:09:23+00:00,9,1 days 00:28:27,False
2020-12-30 00:36:44+00:00,"반도체.. 큰 그림 속에서 2021년 사이클을 분석한다_오늘아침 page2_김선우, 박병창, 염승환",KQsfLdiKS5Q,삼프로님들 늘 유익한 내용 많이 담아 유튜브에 올려 주셔서 감사합니다  올 한해 정말 많이 배웠습니다  삼프로에 참여해 주신 모든 분들께도 감사 드립니다  따듯한 겨울 보내시고요  늘 건강 하세요  그리고 오늘도 열심히 뛰고 계신 개미님들  우리 새해에도 또 기록 냅시다  아자 홧팅  ,YJ K,2020-12-30 01:22:45+00:00,6,0 days 00:46:01,False
2021-01-17 01:11:23+00:00,"미스터 마켓 저자,염승환 부장, 김효진 팀장에게 다시 주식시장을 묻다 [신과함께 #161]",PRX09vhv9oU,요새 기관들 하는짓 보면 한국은 계속 발전하는데 왜 그렇게 오래 박스피였는지 알것 같다  물론 기관이 이익을 위해 움직이는 거겠지만 돈 굴리는 사람들이 엄정하지 못하고 부정하게 돈 버는것에 너무 길들여져 있는것이 보인다  증권사 애널리스트는 적극 매수 의견 내놓고 해당 증권사가 오히려 더 팔고 있고  지금 공매도 금지 기간임에도 열심히 공매도 친다  신뢰없는 기관의 작태들에 한국은 도로 박스피에 갖히는 매력없는 시장이 될꺼다 ,Hailey Jung,2021-01-17 04:46:22+00:00,6,0 days 03:34:59,False
