,날짜,댓글,조회수,좋아요,싫어요
10671,2021-04-30,공매도   불안땜에  떨어지는  겁니다,326,0,0
10672,2021-04-30,아...30이 무너지든구나,223,0,0
10673,2021-04-30,유보율이 5만8천프로면 도대체 돈을 얼마...,765,0,3
10674,2021-04-30,30만원에서는 팔고 싶은 사람이 없다,431,6,0
10675,2021-04-30,Sk텔레콤,276,1,0
10676,2021-04-30,오늘 좀 오르겠어요,553,1,3
10677,2021-04-29,오늘의 하락은 과도한 하락,1203,5,11
10678,2021-04-29,오늘 15주 추가 매수,252,0,3
10679,2021-04-29,내일은 32 가자,214,1,3
10680,2021-04-29,..SKT 데이터 조작 사기,249,0,4
10681,2021-04-29,답글:..SKT 데이터 조작 사기,137,3,0
10682,2021-04-29,내일 30만 깨지면 추매 갑니다,191,0,1
10683,2021-04-29,하락시작 26만원 아가리 쩌억!,525,2,3
10684,2021-04-29,Skt,1178,1,4
10685,2021-04-29,답글:Skt,205,1,0
10686,2021-04-29,25만이 적정가.,472,2,5
10687,2021-04-29,답글:25만이 적정가.,95,1,0
10688,2021-04-29,30만원 돌파 이후 아름다운 조정이 왔네,579,7,6
10689,2021-04-29,뭐야...,303,1,2
10690,2021-04-29,모간형님 되돌려주세여~~~,217,0,0
10691,2021-04-29,Skt,850,0,0
10692,2021-04-29,어제느낌이 싸~~~해서 뺏는데,413,2,1
10693,2021-04-29,대형주가'잡주처럼 움직이네..,207,0,0
10694,2021-04-29,이베이 인수skt다,504,0,1
10695,2021-04-29,평단 24 이지만 진짜 열받네..,322,4,0
10696,2021-04-29,어제,358,0,0
10697,2021-04-29,소각하면 낼 점상~~,892,4,1
10698,2021-04-29,일주일 동안 봐온결과 약속의3시 알제?,491,0,1
10699,2021-04-29,"공매도..5월  우선주는 제외'""~~",525,0,0
10700,2021-04-29,?케 빠지죠,232,1,1
10701,2021-04-29,Sk 사고 sk텔레콤 팔고 드디어 작전 ...,931,0,2
10702,2021-04-29,외국인이야 많이 샀으니까 이해가 가는데,315,0,2
10703,2021-04-29,자사주 소각할까요?,797,1,0
10704,2021-04-29,최태원이 자사주 소각 안 허냐,295,6,0
10705,2021-04-29,털고 가자,774,1,3
10706,2021-04-29,산이 높으면 골자기도 깊은법,432,0,0
10707,2021-04-29,28만원대에서 기다립니다,1205,1,3
10708,2021-04-29,하아...,158,0,0
10709,2021-04-29,대피하소,221,0,1
10710,2021-04-29,이거 skt에 좋은 소식아닌가요 ??,463,0,0
10711,2021-04-29,엑바에서 딴거 sk텔레콤 불탔다,282,2,0
10712,2021-04-29,이벤트는 보고 팔아야 하지 않겟어?,721,6,1
10713,2021-04-29,29만원,662,1,1
10714,2021-04-29,Skt야 카카오와함께 해외로,170,1,1
10715,2021-04-29,왜이래요?,582,1,1
10716,2021-04-29,털렸지만 잘먹고 간다,641,1,4
10717,2021-04-29,아름다운 조정이라고 들어봤냐??,174,1,0
10718,2021-04-29,잘가시게 ㅋㅋ,324,0,1
10719,2021-04-29,도대체  왜?,197,0,0
10720,2021-04-29,답글:도대체  왜?,129,0,0
10721,2021-04-29,답글:도대체  왜?,60,0,0
10722,2021-04-29,아름다운조정,249,1,0
10723,2021-04-29,답글:아름다운조정,135,0,0
10724,2021-04-29,내 목표가격..,368,2,1
10725,2021-04-29,시장을 읽는 눈,317,3,2
10726,2021-04-29,추세보소..,776,2,4
10727,2021-04-28,"sk텔레콤 더 오릅니다. 상승전망 유지,...",229,0,0
10728,2021-04-28,100만원,241,3,2
10729,2021-04-28,코로나 이전 대비 대차주식,247,1,1
10730,2021-04-28,..SKT 데이터 조작 사기,163,0,1
10731,2021-04-28,답글:..SKT 데이터 조작 사기,114,1,0
10732,2021-04-28,"“SK텔레콤, 임시 주총 통과 위해 호재...",955,3,2
10733,2021-04-28,조정 이쁘게 하네요.,304,3,1
10734,2021-04-28,팔지를 않으니 살 수가 없네요. 씨가,440,3,2
10735,2021-04-28,드루와서 받어ㅡ,223,0,0
10736,2021-04-28,약속의 3시 아닌가??,234,0,0
10737,2021-04-28,답글:약속의 3시 아닌가??,147,0,0
10738,2021-04-28,외인,262,0,0
10739,2021-04-28,★공매도를 대응방법을 가르쳐드립니다★,302,1,1
10740,2021-04-28,두시에 들어올려줄게,133,0,0
10741,2021-04-28,대차 잔고 늘어난거 왜이리 찝찝하냐,281,1,3
10742,2021-04-28,예전에 경영권 위협 받은적 있는 애들이 ...,589,2,2
10743,2021-04-28,답글:예전에 경영권 위협 받은적 있는 애들이 ...,168,0,0
10744,2021-04-28,1주더삿다!,193,1,0
10745,2021-04-28,답글:1주더삿다!,76,0,0
10746,2021-04-28,뭔 놈의 외국인 계속 매수여.,212,0,0
10747,2021-04-28,답글:뭔 놈의 외국인 계속 매수여.,254,0,0
10748,2021-04-28,32만원 재매수대기중인데,192,0,0
10749,2021-04-28,연기금은 ㅋㅋㅋ,605,0,0
10750,2021-04-28,약속의3시,185,0,0
10751,2021-04-28,"SKT 고객센터 ""고가요금제·V컬러링 유...",184,0,2
10752,2021-04-28,"답글:SKT 고객센터 ""고가요금제·V컬러링 유...",60,0,0
10753,2021-04-28,파는 사람이 없으니 사면 오르고 사면,285,1,1
10754,2021-04-28,그동안..,437,1,1
10755,2021-04-28,개장전 장난질.,201,0,1
10756,2021-04-28,답글:개장전 장난질.,71,0,1
10757,2021-04-28,공매도 -2,314,0,0
10758,2021-04-28,외인이 하이닉스 먹을라고 계속 사나?,238,1,2
10759,2021-04-28,이넘,365,1,0
10760,2021-04-27,SK텔레콤 더 오릅니다. 차트분석 공유,412,1,3
10761,2021-04-27,☆공매도대응 방법을 가르쳐드립니다☆,211,0,3
10762,2021-04-28,답글:☆공매도대응 방법을 가르쳐드립니다☆,23,0,0
10763,2021-04-27,찍는 종목마다 외인들이 따라오네,454,1,3
10764,2021-04-27,..SKT 데이터 조작 사기,132,0,2
10765,2021-04-27,언제까지?,236,1,1
10766,2021-04-28,답글:언제까지?,25,0,0
10767,2021-04-27,외인과 하이닉스 경영권 분쟁?,817,3,3
10768,2021-04-27,답글:[삭제된 게시물의 답글]ㅁㅊ,166,1,0
10769,2021-04-27,국내 기관투자자들과 소액주주들이 보유한 ...,408,4,1
10770,2021-04-27,분할 상장일 까지는 홀딩 예정입니다.,404,3,3
10771,2021-04-27,답글:[삭제된 게시물의 답글]□매매동향,109,1,0
10772,2021-04-27,좋은주식이란?skt는 최고의주식,829,3,1
10773,2021-04-27,Skt는 100만감,383,7,1
10774,2021-04-27,"SKT, 애플TV플러스와 손잡나",369,2,1
10775,2021-04-27,피뢰침ㅡ,262,0,2
10776,2021-04-27,주가 지수 안좋고 연기금 팔아대고,312,1,2
10777,2021-04-27,수익55%돌파,440,1,6
10778,2021-04-27,답글:[삭제된 게시물의 답글]월봉이  너무 가...,253,2,1
10779,2021-04-27,답글:[삭제된 게시물의 답글]하락장에도 잘 버...,430,2,2
10780,2021-04-27,밥먹고,168,0,2
10781,2021-04-27,외인 아닌데 외인인척 매도가능?,259,0,2
10782,2021-04-27,형이 알려주께 앞으로 주가 방향,739,0,3
10783,2021-04-27,모건이 안던지는이상 더 간다,462,0,2
10784,2021-04-27,lg도 어제 분할전 8퍼급등하자녀,418,2,2
10785,2021-04-27,SKT 2021년 주가전망,509,0,0
10786,2021-04-27,분할 상장할 때 까지는 홀딩 예정입니다,405,2,1
10787,2021-04-27,카카오처럼 쭈~욱 가즈아,244,1,1
10788,2021-04-26,주린이입니다~~,1094,1,2
10789,2021-04-26,답글:주린이입니다~~,734,1,3
10790,2021-04-26,..SKT 데이터 조작 사기,314,0,2
10791,2021-04-26,32만원 재매수대기중인데,269,0,0
10792,2021-04-26,5년 투자할 예정입니다. 5년 후 주가는...,2023,2,1
10793,2021-04-27,답글:5년 투자할 예정입니다. 5년 후 주가는...,63,1,0
10794,2021-04-26,형님들..주린이ㅠㅠㅠ,493,2,0
10795,2021-04-26,"외인지분율,SKT 40% vs SK 21...",1312,8,0
10796,2021-04-26,키키키ㅣ키키키키키ㅣ키?,317,0,0
10797,2021-04-26,답글:키키키ㅣ키키키키키ㅣ키?,157,0,0
10798,2021-04-26,순간좀 쫄긴햇는데 ㅋ,361,0,0
10799,2021-04-26,외인들 큰일했네,1125,8,1
10800,2021-04-26,답글:[삭제된 게시물의 답글]□매매동향,245,1,0
10801,2021-04-26,이따 공시나오나벼,809,1,0
10802,2021-04-26,단일가 머선129,310,0,0
10803,2021-04-26,외국인 매도 때려도 버티네.,794,1,1
10804,2021-04-26,답글:외국인 매도 때려도 버티네.,143,0,0
10805,2021-04-26,SK 지배구조 수혜주,589,6,0
10806,2021-04-26,답글:SK 지배구조 수혜주,118,0,0
10807,2021-04-26,분할 상장일에 제도적으로 따상 가능하나요...,642,2,2
10808,2021-04-26,오늘  들왓는데,531,1,2
10809,2021-04-26,답글:오늘  들왓는데,71,0,0
10810,2021-04-26,답글:[삭제된 게시물의 답글]꼭대기같기도,79,0,0
10811,2021-04-26,답글:[삭제된 게시물의 답글]꼭대기같기도,82,0,0
10812,2021-04-26,이걸들어올리네....,691,0,2
10813,2021-04-26,외인 계속 매수하는데,867,2,0
10814,2021-04-26,수익55%돌파,704,0,0
10815,2021-04-26,약속의 2시,325,0,1
10816,2021-04-26,오후에,159,1,0
10817,2021-04-26,그런데 좀 이해가 안가기는 하네.....,770,2,4
10818,2021-04-26,답글:그런데 좀 이해가 안가기는 하네.....,266,1,0
10819,2021-04-26,답글:그런데 좀 이해가 안가기는 하네.....,151,0,0
10820,2021-04-26,SKT 품절주  임박!,801,3,1
10821,2021-04-26,답글:SKT 품절주  임박!,158,0,0
10822,2021-04-26,오전에 간보다가 오후장에 밀어올릴듯...,178,0,0
10823,2021-04-26,Cs나가면,244,0,0
10824,2021-04-26,종토방은 1퍼만떨어져도,160,0,1
10825,2021-04-26,답글:종토방은 1퍼만떨어져도,79,0,0
10826,2021-04-26,아름다운 조정이라고 들어봤냐??,417,1,1
10827,2021-04-26,기들어올 준비중 ㅋㅋ,146,0,1
10828,2021-04-26,역대급  분기 실적.  ..SK텔레콤※,402,1,1
10829,2021-04-26,"sk텔레콤 더 오릅니다. 상승전망 유지,...",288,1,1
10830,2021-04-26,헐......,401,2,2
10831,2021-04-26,초절정고수,330,0,0
10832,2021-04-26,[국민청원] 은성수 금융위원장의 자진사퇴...,253,1,1
10833,2021-04-25,튀어라,1014,4,3
10834,2021-04-25,슈카형 방송언급,1001,5,2
10835,2021-04-25,..SKT 데이터 조작 사기,430,1,2
10836,2021-04-25,합병 비율 조작 하고 싶어도 힘들어.,607,1,1
10837,2021-04-25,공 매도,985,0,0
10838,2021-04-25,답글:[삭제된 게시물의 답글]분할...합병..,219,0,0
10839,2021-04-25,항상 호재와 악재는 공존합니다.,512,1,0
10840,2021-04-25,분할 상장 주식도 제도적으로 따상 가능하...,334,0,2
10841,2021-04-25,답글:[삭제된 게시물의 답글]분할 상장 주식도...,169,0,1
10842,2021-04-26,답글:[삭제된 게시물의 답글]월봉이  너무 가...,24,0,0
10843,2021-04-25,..SKT 데이터 조작 사기,399,1,1
10844,2021-04-24,차트쟁이가 한말씀 올린다,371,2,2
10845,2021-04-24,자사주 이슈 정리,582,2,3
10846,2021-04-24,SK텔레콤 더 오릅니다. 차트분석 공유,261,0,1
10847,2021-04-25,답글:[삭제된 게시물의 답글]자사주 11.7프...,100,0,0
10848,2021-04-24,매도 시점 공개,478,0,0
10849,2021-04-24,"주린인데요...궁금합니다,,,",272,0,0
10850,2021-04-25,"답글:주린인데요...궁금합니다,,,",94,0,0
10851,2021-04-24,외인들  믿으세요,622,3,1
10852,2021-04-24,자사주 소각 안 하면 분할 반대합니다,527,4,2
10853,2021-04-24,sk텔레컴 주식은 얼마나..,329,0,0
10854,2021-04-24,답글:[삭제된 게시물의 답글]아스트라제네카 제...,151,0,0
10855,2021-04-24,답글:[삭제된 게시물의 답글]아스트라제네카 제...,92,0,0
10856,2021-04-24,배당금 1만원?,838,3,5
10857,2021-04-25,답글:[삭제된 게시물의 답글]배당금 1만원?,78,0,0
10858,2021-04-24,19부터 26때까지 모아서 평단24주주임,795,2,4
10859,2021-04-24,sk텔레콤 수급이 너무 좋네요.,351,0,2
10860,2021-04-23,차트쟁이가 한말씀 올린다,770,1,1
10861,2021-04-23,개인 주주님들~,754,4,11
10862,2021-04-24,답글:개인 주주님들~,177,2,0
10863,2021-04-23,여기도 공매가 있네요.,368,0,2
10864,2021-04-23,분할되면 어떻게 되는건가요?,1462,0,1
10865,2021-04-25,답글:분할되면 어떻게 되는건가요?,54,0,0
10866,2021-04-23,20~30프로가 세력 ㅋ,330,0,2
10867,2021-04-23,최고점은 무슨 이제 시작,359,1,1
10868,2021-04-23,지금이 최고점 인거 다 아시죠,899,1,10
10869,2021-04-24,답글:지금이 최고점 인거 다 아시죠,48,0,0
10870,2021-04-25,답글:지금이 최고점 인거 다 아시죠,32,0,0
10871,2021-04-23,..SKT 데이터 조작 사기,317,0,5
10872,2021-04-23,헐~~,232,0,0
10873,2021-04-23,월요일부터 23만원 볼 자리,499,1,4
10874,2021-04-23,주주 분들 부럽네요ㅋ,346,0,1
10875,2021-04-23,Skt 1주갖고있는데 인적분할하면 어떻게...,1492,0,0
10876,2021-04-23,똥신주,393,4,4
10877,2021-04-23,합병 비율 조작 하고 싶어도 힘들어. 스...,670,7,2
10878,2021-04-23,외인 기관..양매수,612,0,0
10879,2021-04-23,아니 천천히좀가자 ㅜㅜ,302,0,1
10880,2021-04-23,가격이 중요한게 아니라 수량이 중요한 시...,480,5,1
10881,2021-04-23,외국인들 순매도나올수도 있겠네요,532,0,5
10882,2021-04-23,얼마까지갈까요?,1313,0,2
10883,2021-04-23,아직 기관이 살 만큼 가격이 비싸지 않은...,400,1,2
10884,2021-04-23,개미들 너무 달라붙는다,750,1,1
10885,2021-04-23,흠,248,0,1
10886,2021-04-23,외국인은,350,0,0
10887,2021-04-23,24만4천에,335,0,0
10888,2021-04-23,20년간횡보했는데  안오르겄음?,437,4,0
10889,2021-04-23,100주 매도 넘 잘못했네?,314,0,0
10890,2021-04-23,분할 때까지는 계속 들고가는 게 답인가요...,577,3,0
10891,2021-04-23,진짜 잘가네요,356,1,1
10892,2021-04-23,skt 오르는 이유가 뭐냐?,869,0,1
10893,2021-04-23,답글:skt 오르는 이유가 뭐냐?,275,0,0
10894,2021-04-23,진짜 잘가네요,182,0,0
10895,2021-04-23,가자가자 쭉쭉쭉쭉쭉쭉,292,1,1
10896,2021-04-23,급등하길 바라는 사람은 단기차익 투자자,325,1,1
10897,2021-04-23,sk 주주입니다. 우리는 안가지만 너가 ...,608,6,0
10898,2021-04-23,답글:[삭제된 게시물의 답글]수익55%돌파,209,0,3
10899,2021-04-23,답글:[삭제된 게시물의 답글]SKT 차곡차고 ...,132,0,0
10900,2021-04-23,SKT 땡큐!!,217,0,0
10901,2021-04-23,내가 보기엔 sk텔레콤 이제 시작인듯,729,5,0
10902,2021-04-23,넌 뭔데 오늘도 오르니 ㅜ.ㅠ,629,1,0
10903,2021-04-23,Wjsq  색히야,297,0,0
10904,2021-04-23,오늘도,437,2,1
10905,2021-04-23,ㅋㅋㅋ 내글에 싫어요 12개달릴때부터,525,0,3
10906,2021-04-23,분할 상장 때까지는 매도 참을 예정임,394,3,0
10907,2021-04-23,궁금한거 있는데 ...,853,0,0
10908,2021-04-23,SK텔레콤 더 오릅니다. 차트분석 공유,386,0,1
10909,2021-04-22,내가1년동안 이거 들고있다고 바보같다고,912,3,13
10910,2021-04-22,들어가도 되겠죠??,340,2,1
10911,2021-04-22,내일부터 외국인 매도 포지션,877,1,8
10912,2021-04-22,한달전 저의 첫 주식종목 SKT,228,0,0
10913,2021-04-22,합병 비율 조작 하고 싶어도 힘들어. 스...,388,0,0
10914,2021-04-22,분할 상장 주식도 제도적으로 따상 가능하...,335,0,0
10915,2021-04-22,To 최태원 회장님,283,1,1
10916,2021-04-22,와.. 외인 줄기차게 사모으네..,298,0,1
10917,2021-04-22,아..,220,0,1
10918,2021-04-22,개나소나 2배~5배 상승,850,5,2
10919,2021-04-22,키움증권 배당 안들어왔나여?,214,0,0
10920,2021-04-22,SKT는 사랑입니다,277,0,0
10921,2021-04-22,잊지마세요 약속의 15시 입니다,272,0,0
10922,2021-04-22,SK텔레콤 단톡입니다~!!!,276,0,0
10923,2021-04-22,매물대도 다 뚫려서 언제까지 갈른지 모르...,452,6,0
10924,2021-04-22,살다보니,302,0,0
10925,2021-04-22,연기금도 대단하네,759,0,0
10926,2021-04-22,왜 벌써들 파는거얌?,769,0,2
10927,2021-04-22,SK팔고 SKT사야되나,776,1,2
10928,2021-04-22,외인들 언제쯤 올라나~,258,0,0
10929,2021-04-22,가지마,232,0,1
10930,2021-04-22,역시,241,1,0
10931,2021-04-22,(500%수익썰)낚는거 아님.. 후회중임,471,5,2
10932,2021-04-22,들어올까 고민하시는분들께,602,2,0
10933,2021-04-22,분할이후 주가가 궁금???,391,0,0
10934,2021-04-22,요새,226,0,0
10935,2021-04-22,Skt,236,0,0
10936,2021-04-22,수익보고 팔았다고 자랑하는 사람들,696,8,0
10937,2021-04-22,오늘은,173,0,0
10938,2021-04-22,25만원부터 분할로 잘먹고 있네요,234,0,0
10939,2021-04-22,중장기 투자자는,229,0,0
10940,2021-04-22,한주샀는데 이게무슨일이어유..,325,2,0
10941,2021-04-22,안티하던애들,230,2,1
10942,2021-04-22,분석가 형이 정해준다 목표가,270,0,0
10943,2021-04-22,진짜.. 수급 ㅋㅋ말도안되긴한다,313,1,1
10944,2021-04-22,똥신주,189,0,2
10945,2021-04-22,차트쟁이가 한말씀 올린다,345,2,0
10946,2021-04-22,사상 최고점을 향해 달려갑시다~~~,190,1,0
10947,2021-04-22,내가 작년 8월에 쓴 글 봐라..,444,0,0
10948,2021-04-22,흑흑,149,0,0
10949,2021-04-22,아..짜증나네 30에서 좀 횡보할줄알알앗...,212,1,0
10950,2021-04-22,이거.. 올해 대장주될가능성이 큼..,229,0,0
10951,2021-04-22,내일내릴거같아도 오래가지고 갈거라 제비용...,227,1,0
10952,2021-04-22,[난 코스피에서는30 50 100센치자만...,142,0,0
10953,2021-04-22,되는 회사는 뭘 해도 됨.,173,0,0
10954,2021-04-22,1.5% 올랐으면 skt입장에선 상한가....,182,0,0
10955,2021-04-22,5500주 한방에지르네ㅋㅋㅋㅋ,250,0,0
10956,2021-04-22,sk증권 배당금 들어왔나요?,314,0,0
10957,2021-04-22,답글:sk증권 배당금 들어왔나요?,113,0,0
10958,2021-04-22,하이닉스에서 파운드리 투자를 하면 좋은건...,208,0,0
10959,2021-04-22,30만원대 차익매물 소화 후에 2차상승,167,1,0
10960,2021-04-22,309000원 배수진 쳤네.,178,0,0
10961,2021-04-22,차트쟁이가 한말씀 올린다,240,0,0
10962,2021-04-22,Kt가 낫냐 skt가 낫냐,367,0,0
10963,2021-04-22,기관 외인 거래패턴이,216,0,0
10964,2021-04-22,연말에 인적분할한다고?,800,0,0
10965,2021-04-22,태원아 똑디 하자..,205,0,0
10966,2021-04-22,자사주 소각 하면 분할 찬성합니다,318,2,0
10967,2021-04-22,배당330만원,350,0,0
10968,2021-04-22,분할되면 주식을 이렇게 받게 됩니다,1203,9,2
10969,2021-04-22,Sk올리고 skt 찍어누르고 현실화!,696,3,6
10970,2021-04-21,공매 풀리는 코스피 200선매도 공매 안...,303,0,0
10971,2021-04-21,아직 저렴합니다,224,0,1
10972,2021-04-21,..SKT 데이터 조작 사기,349,0,10
10973,2021-04-21,잘 몰라서 그러는데 언제 분할 하나요,1203,0,0
10974,2021-04-21,나의 지분을 장중에 외인한데 다 넘겼소....,336,0,0
10975,2021-04-21,Skt,288,0,0
10976,2021-04-21,분할하게.되면 분할회사 주식은 각각 몇주...,1298,0,0
10977,2021-04-21,단기 20프로 올랐으니,248,0,0
10978,2021-04-21,skt 배당금 400 입금,833,1,1
10979,2021-04-21,기사 참고,269,0,0
10980,2021-04-21,메타버스 이거 심상챦네,324,1,2
10981,2021-04-21,sk텔레콤 소스,947,0,0
10982,2021-04-21,대피,195,0,0
10983,2021-04-21,연기금 주식투자 하지마라.,268,1,0
10984,2021-04-21,개미들도,324,1,0
10985,2021-04-21,320000원 본전인데,282,0,0
10986,2021-04-21,SKT 주린이인데 인적분할되서 상장되는주...,1100,0,0
10987,2021-04-21,배당금,580,0,0
10988,2021-04-21,왜 배당이 9000원이냐,977,0,0
10989,2021-04-21,예측한데로 잘 움직입니다,459,2,0
10990,2021-04-21,아직도 배당이,359,1,0
10991,2021-04-21,"30마넌에 익절하고 나왔는데, 배당금까지...",629,0,3
