날짜,댓글,조회수,좋아요,싫어요
2021-01-20 09:44,답글:[삭제된 게시물의 답글]신한 광고 그만 ...,143,0,1
2021-01-20 09:27,어제같은날 파랬어면 오늘2000원상승기본,272,1,1
2021-01-20 09:27,조금만 더,125,1,0
2021-01-20 09:27,존버하시는분들 화이팅,142,0,0
2021-01-20 09:14,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,161,2,2
2021-01-20 09:10,인버스나 이새끼나 다른게 뭘까,137,2,0
2021-01-20 09:08,진짜 G랄이다 G랄,124,2,0
2021-01-20 09:08,음,104,0,0
2021-01-20 08:44,조사해 보니 너무나 기울어진 운동장!!,178,1,0
2021-01-20 08:40,지수폭등할때 파랭이였다,125,0,1
2021-01-20 07:52,잘만하면 43까지 흐르겠네요 ㅜ,438,2,6
2021-01-20 07:29,은행주는 반등시마다매도해라,233,5,4
2021-01-20 07:14,모간행님들 도와주세요,146,2,0
2021-01-19 23:00,싼게,287,1,2
2021-01-19 22:42,어제는 신한이 오늘은 케비가 새 되는 날...,243,1,2
2021-01-19 21:14,내일도 또 떡락하게.생겻네,719,7,1
2021-01-19 20:45,시중은행 이자중단법 발의 예정.,613,7,0
2021-01-19 20:41,Kb가 이렇게 맥을  못추는 이유는요?,327,0,0
2021-01-19 20:13,KB금융 주식 차트분석 및 상승여력전망,295,0,0
2021-01-19 20:07,존버는 승리한다.,236,1,0
2021-01-19 19:41,와 제주은행 시외상한가,290,1,0
2021-01-19 20:23,답글:와 제주은행 시외상한가,190,0,0
2021-01-19 19:00,이주식 팔아도,438,8,0
2021-01-19 18:34,은행주는 반등시마다매도해라,208,2,0
2021-01-19 18:25,내일은 좀 가주라..,267,1,0
2021-01-19 17:27,현기차 시외상ㅡ.ㅡ,376,5,0
2021-01-19 16:53,털고 나왔음,583,1,2
2021-01-19 16:52,내가 팔면 날아갈까,271,3,1
2021-01-19 16:50,"낼46층가주면안되겟니.,.",261,0,0
2021-01-19 16:42,내 250주 어쩔래?,193,0,0
2021-01-19 16:29,내 예감은,386,2,2
2021-01-19 16:23,가만히 있으라~,178,0,0
2021-01-19 16:21,음,128,0,0
2021-01-19 16:12,47층~~,283,1,0
2021-01-19 16:03,은행주는 반등시마다매도,295,3,1
2021-01-19 15:52,개잡주,161,3,0
2021-01-19 15:41,ㅋㅋㅋ,163,0,2
2021-01-19 15:40,지금까지 그렇게 쳐 팔고나서,211,1,1
2021-01-19 15:38,외인기관 쳐돌아가면서,156,0,0
2021-01-19 15:36,신용,137,1,0
2021-01-19 15:32,진짜 박탈감 쩐다,164,0,0
2021-01-19 15:30,결국파랑맛보여주네ㄷㄷ,117,1,0
2021-01-19 15:29,곧 KB금융 장세가 온다면,201,0,0
2021-01-19 15:28,왜케비만가지고그래,125,0,0
2021-01-19 15:17,2프로때맞,139,0,0
2021-01-19 15:12,내 평단 102000원,366,0,0
2021-01-19 15:07,내가 졌다,167,1,0
2021-01-19 14:57,은행주는 반등시마다매도,183,0,2
2021-01-19 14:35,완전헛방,198,0,0
2021-01-19 14:48,답글:[삭제된 게시물의 답글]배당6% 사실인가...,313,0,1
2021-01-19 14:33,넌 머냐?,168,1,1
2021-01-19 14:26,42층인데 ㄹㅇ kb는 꾸준하네..,173,0,0
2021-01-19 14:22,지수를 전혀 못 따라가는구나,227,2,0
2021-01-19 14:09,개국인 진짜 짜증나네,171,1,0
2021-01-19 14:19,답글:[삭제된 게시물의 답글]주린이 어떻게해야...,124,0,0
2021-01-19 14:04,한국금융지주 반만가자..,122,0,0
2021-01-19 13:51,아니 그냥 42000 좀 박아달라니까??,157,0,4
2021-01-19 13:41,의도적으로 누르네,216,2,0
2021-01-19 13:37,job,117,1,0
2021-01-19 13:34,다른건 다 참아도.,400,6,0
2021-01-19 13:29,음봉안보는게 어디여,116,0,1
2021-01-19 13:24,상폐 일정 공유 좀 부탁 드려요~,155,1,0
2021-01-19 13:05,요 근래,268,1,0
2021-01-19 13:05,내려간다,153,1,0
2021-01-19 12:47,어쩔수 없다,150,1,0
2021-01-19 12:40,죽어라 쓰레기같은 주식,346,4,0
2021-01-19 12:36,더 이상 당하지만 말고 힘을 모읍시다!!,162,2,0
2021-01-19 12:29,카카오뱅크는,490,0,0
2021-01-19 12:17,kb 살봐엔 하나은행 사는걸로...,199,0,0
2021-01-19 11:53,한전,248,1,0
2021-01-19 11:36,오늘 같은날 좀 가자!,152,0,0
2021-01-19 11:30,코스피65포인트 가는데,271,2,0
2021-01-19 11:20,국민은행,171,1,0
2021-01-19 11:19,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,142,0,1
2021-01-19 11:05,답답하군,136,0,0
2021-01-19 11:00,진짜 G랄이다 G랄,113,0,0
2021-01-19 11:00,Kb 적자회사냐??,231,0,0
2021-01-19 10:58,시발답없다  금융주는,147,0,0
2021-01-19 10:49,좀지수만큼쳐가라,140,0,0
2021-01-19 10:33,외인 기관 니들 뭐 청기백기하냐,286,3,0
2021-01-19 10:31,KB금융이 투자한 그랩 미국에 상장 ㄷㄷ...,224,1,0
2021-01-19 10:26,KB금융도 그랩에 투자했네,181,1,0
2021-01-19 10:10,은행주는 반등시마다매도,285,1,3
2021-01-19 10:29,답글:은행주는 반등시마다매도,112,1,1
2021-01-19 10:05,아침 삼성전자 주운것은 빨강,226,0,0
2021-01-19 09:55,또?ㅋㅋㅋ,131,0,0
2021-01-19 09:52,코스피가 올라도 떨어지고 코스피가 떨어져...,147,3,0
2021-01-19 09:50,아침에 오를려고 양봉이었는데,150,1,0
2021-01-19 09:30,개찐따같은 주식,247,3,0
2021-01-19 09:27,ㅈ나 안 오르네 진짜,146,2,0
2021-01-19 09:17,금융쪽으로,202,1,2
2021-01-19 08:56,외국인 다른거 다 팔고  은행주?,250,1,1
2021-01-18 22:44,외인 수급 보면,385,6,2
2021-01-18 22:35,외인 아녔음 오늘 폭락,426,3,5
2021-01-18 21:24,오늘같은,536,7,0
2021-01-18 21:05,시점,223,2,0
2021-01-18 20:57,5만원은 간다,638,1,0
2021-01-18 20:50,아직 금융주 너무 싼거 아닌가요?,597,2,0
2021-01-18 18:22,배당금 질문,1561,5,2
2021-01-18 18:19,시장금리 점점 오릅니다 .  모아갑니다....,831,7,2
2021-01-18 16:28,나이쓰,345,2,1
2021-01-18 16:04,걍 돈있으면 담어요ㅋㅋㅋ,984,9,1
2021-01-18 15:53,낼 실적발표,1342,3,2
2021-01-18 15:45,신한보다 낫네,275,3,1
2021-01-18 15:40,넘어가다,240,1,0
2021-01-18 15:26,배당공시...,952,3,1
2021-01-18 15:23,겁나 징징거리고만,218,4,0
2021-01-18 15:17,신한으로 넘어오세요 ㅋㅋ,414,1,3
2021-01-18 15:00,"미국 NASA 우주항공..""~~*",246,0,1
2021-01-18 14:50,다들 폭락하느라 바쁜데...너는?,660,1,4
2021-01-18 14:26,좀 가자꾸나,337,2,1
2021-01-18 14:18,무증 한번해다오,204,2,0
2021-01-18 13:43,딴거다쳐내릴때,247,4,1
2021-01-18 13:07,이 하락장에도...,645,7,3
2021-01-18 13:01,44550 에 추매한 나를 칭찬해,302,2,2
2021-01-18 12:55,금융주중 대장이네. 오늘은...,244,1,1
2021-01-18 12:46,그냥 맘편하게 넣어놔요~~,206,0,1
2021-01-18 12:43,쥐뿔도 오른것도 없쓰면서 꼴아밖더니 인제...,173,1,0
2021-01-18 12:42,가보자잇,116,0,0
2021-01-18 12:23,보초병 투입 하겠사와요,149,0,1
2021-01-18 12:16,ㄷㅊ고 42000다시 와라,211,0,5
2021-01-18 12:15,아무리 저금리라해도 지수3000에?,189,0,0
2021-01-18 12:15,야 개관들아,226,1,0
2021-01-18 12:04,보합으로 마무리 되겠군,175,0,1
2021-01-18 11:42,개관의 역활,265,3,2
2021-01-18 11:23,안파니깐 계속 이러는거임..,216,1,1
2021-01-18 11:28,답글:안파니깐 계속 이러는거임..,146,1,0
2021-01-18 11:22,아무리 눌러도 맘되로 안되나보다,160,1,0
2021-01-18 11:19,한 42까지 혹은 그 아래로 조금더 가려...,167,0,1
2021-01-18 10:47,공매도 폐지 청원입니다...,146,0,1
2021-01-18 10:34,연준빔****,221,1,3
2021-01-18 10:29,아직 시작도안햇다,296,0,1
2021-01-18 10:12,혹시 슈카추천종목 맞나요?,304,4,1
2021-01-18 10:10,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,417,2,3
2021-01-18 10:00,"수산아이엔티, 박셀 살것도 아니고",163,1,1
2021-01-18 09:58,자전거래 하든지 말든지 매도는 없다,169,2,1
2021-01-18 09:47,흠 난 외국인투자자인가?,192,0,1
2021-01-18 09:47,대차빌려 억지로 누른다,188,1,1
2021-01-18 09:45,더 이상 당하지만 말고 힘을 모읍시다!!,201,0,0
2021-01-18 09:43,44550 에 추매,153,0,0
2021-01-18 09:41,바이든 수혜주 아닌가,170,1,0
2021-01-18 09:32,평단가 45000원인데...,446,3,1
2021-01-18 09:29,얘 진짜..,165,1,0
2021-01-18 09:21,8연 음봉도 버틴나다,350,5,1
2021-01-18 09:19,OOO개미만 처팔고있네,173,0,2
2021-01-18 09:18,오늘 얼마나 빠질지,145,0,1
2021-01-18 09:17,코스피3000에 가관이네 44600원,165,1,2
2021-01-18 09:14,쳐 오른것도 없는데 빠지니깐 개ㅈ같다 진...,143,5,0
2021-01-18 09:05,형이 얘기했다,444,1,2
2021-01-18 09:05,팔지마요 오른게 없다,135,0,1
2021-01-18 09:03,저번에 8음봉도 버?다,125,0,1
2021-01-18 09:02,ㅈ같은 배당이나 받아서 물이나 타야지.....,130,1,0
2021-01-18 08:51,진리의 선.반.영,145,0,1
2021-01-18 08:20,나스닥 금융주 폭락..,351,1,2
2021-01-18 08:07,안티늠들 곡소리하게 슛팅한번 나와라,313,8,1
2021-01-18 08:06,은행주는 반등시마다매도,261,1,5
2021-01-18 01:39,공매도 금지 청원 주소입니다.,152,1,0
2021-01-18 01:10,■■코로나 백신 ㅡ치료약 아닌D,164,0,0
2021-01-17 23:54,내가 왜 음모론에 빠져서 은행주를 샀을까...,691,2,7
2021-01-17 15:53,KB금융 주식차트분석 및 상승여력 전망,469,2,2
2021-01-17 15:30,개관들이 작정하고,701,6,0
2021-01-17 11:03,외인이 계속 샀었으니,774,7,2
2021-01-17 10:35,배당전에 산 가격 돌아 왔네.,373,4,0
2021-01-17 10:34,공매도 금지청원 동참 부탁합니다...,214,2,0
2021-01-17 10:17,ㅋㅋㅋㅋㅋㅋ 봐라,433,2,5
2021-01-17 11:38,답글:ㅋㅋㅋㅋㅋㅋ 봐라=>KB토론방 제일 바보...,185,0,0
2021-01-17 04:47,미국 은행 PER 15는 기본으로 깔고감,424,0,3
2021-01-17 03:02,per이 5배임 5배,532,0,2
2021-01-16 18:30,공매도 반드시 막아야 합니다 !!!,282,7,1
2021-01-16 17:16,현공매제도의 불공정한 실상을 지적한 국민...,240,2,0
2021-01-16 16:06,아니 떨어진다는 애들 뭐냐 ㅋㅋㅋㅋ 우린...,862,20,0
2021-01-16 15:30,긴급] 레버리지10배/15배 고수익 재테...,219,1,0
2021-01-16 14:24,기다려야지,415,1,0
2021-01-16 17:16,답글:[삭제된 게시물의 답글]KB금융은 하방은...,275,4,1
2021-01-16 10:04,긴급] 레버리지10배/15배 고수익 재...,233,0,0
2021-01-16 09:27,미국 금융주 폭락,454,4,2
2021-01-16 09:11,분기배당 만해도 주가가 어느정도 오를건데...,320,2,0
2021-01-16 06:55,주가 역주행 종규야 답이없나???,248,2,0
2021-01-16 02:04,미 국채금리 내려가고 미국은행주 겁나 내...,738,3,4
2021-01-15 23:26,하이라이트,279,0,0
2021-01-15 18:21,주말은 주말답게,624,8,0
2021-01-15 17:56,사실 문제는,564,0,1
2021-01-15 17:35,기관들 곱버스 엄청 샀는데,462,3,1
2021-01-15 16:15,찌질 개미들 털어내는중~,357,2,4
2021-01-15 15:28,기준금리 동결..,1042,15,4
2021-01-15 15:22,정부재난 지원금,495,6,6
2021-01-15 15:09,ㅈ도 오른 것도 없는데 빠지네,295,8,2
2021-01-15 15:22,답글:ㅈ도 오른 것도 없는데 빠지네,303,4,1
2021-01-15 14:41,역시,201,2,1
2021-01-15 14:33,역시 탑,336,4,2
2021-01-15 14:29,미움받을 용기 언제나 가지고 있습니다,335,4,5
2021-01-15 14:23,누가 뭐라해도 이틀동안 2000원하락,439,2,1
2021-01-15 14:22,신규매수고려자분들 보라고 올린글입니다,550,3,4
2021-01-15 14:19,오를거 같아서 매수했는데 사자마자,245,1,0
2021-01-15 14:15,45 ~ 47 박스권 횡보 가능성은,709,3,6
2021-01-15 14:08,분명히 말하지만,378,2,4
2021-01-15 14:07,그냥 담든지  지수빠지니  어쩔수 없이,232,0,1
2021-01-15 14:01,상폐일정 아시는 분???,262,1,1
2021-01-15 13:57,존나 존버할 수 있는 사람들이면 그냥 존...,211,0,0
2021-01-15 13:53,안티가 많은거 보니,266,0,3
2021-01-15 13:43,답답하다..,206,3,0
2021-01-15 13:40,여기는 왜 알려줘도 ㅈㄹㅈㄹ인지모르겠구만,269,1,0
2021-01-15 13:33,44 간다,156,0,1
2021-01-15 13:21,어제 14시 40분쯤에... 급락을 암시...,606,1,2
2021-01-15 13:09,볼일보고 왔더만...,213,0,0
2021-01-15 13:06,오늘좀심하게빼네,175,0,0
2021-01-15 12:46,진짜 G랄이다 G랄,255,3,0
2021-01-15 12:39,모간이 OOO이네,213,2,0
2021-01-15 12:29,아침시가 가자  고가는 아니라도,321,0,1
2021-01-15 12:21,지금 물타야된다,187,0,1
2021-01-15 12:17,미국 장기채 금리가 급상승 하고 있네요,628,1,1
2021-01-15 12:13,KB금융은 돈도 많은데 조치좀 하지??,299,1,0
2021-01-15 12:08,열불내면 안 좋아요,456,2,1
2021-01-15 12:04,결국 원하는 단가가 안와서 ~,166,0,1
2021-01-15 12:03,실적발표,217,0,0
2021-01-15 11:52,스윙각이네,232,2,0
2021-01-15 11:34,썩을 기왕 떨어진거 4천원대 찍고나 가지...,176,0,0
2021-01-15 11:29,무슨 잡주도 아닌데,189,0,1
2021-01-15 12:09,답글:무슨 잡주도 아닌데,102,0,0
2021-01-15 11:29,바겐 세일,161,0,0
2021-01-15 11:27,잃어도 좋다,164,2,0
2021-01-15 11:20,쫄지마 그냥 가는거야~~난 현재도 수익권,148,3,0
2021-01-15 11:22,답글:쫄지마 그냥 가는거야~~난 현재도 수익권,116,0,0
2021-01-15 11:19,작정했네,148,0,0
2021-01-15 11:18,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,149,2,1
2021-01-15 11:15,공매도 3월 재개반대 및 공매도 폐지 국...,134,2,0
2021-01-15 11:11,지수는 회복해도,233,3,2
2021-01-15 11:06,갭자리 메꿔주세요 현기증날거 같단 말예요...,140,1,0
2021-01-15 10:58,좀만 더 내려줘~,271,0,1
2021-01-15 10:57,주식시장에 겨울이 찾아왔다,264,0,0
2021-01-15 10:48,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,371,2,4
2021-01-15 10:35,속이 쓰릴수있겠지만 욕먹을 각오하고 또 ...,509,4,2
2021-01-15 10:18,아침고점대비  여기서  왜 팔아요,368,2,0
2021-01-15 10:13,은행주는 반등시마다매도,340,0,3
2021-01-15 10:14,답글:은행주는 반등시마다매도,142,3,0
2021-01-15 10:12,C8 올라갈 땐 소외되고 떨어질 땐 같이...,134,2,0
2021-01-15 10:10,저 어플 언제 다시 들어오면 되나요?,131,0,0
2021-01-15 10:35,답글:[삭제된 게시물의 답글]설연휴 주가하락하...,95,0,0
2021-01-15 10:05,금리 동결 기사로 개인들이 파는겅가..,451,0,0
2021-01-15 10:00,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,189,1,1
2021-01-15 09:50,공매도 3월 재개반대 및 공매도 폐지 국...,134,1,0
2021-01-15 09:45,2015년 차트가 그립다.,255,0,2
2021-01-15 09:40,인플레이션 기대주가 많이 주목을 받는 상...,219,0,0
2021-01-15 09:36,인생에 있어서 내가 잘 될 때,280,2,2
2021-01-15 09:24,은행주는 반등시마다매도,675,1,0
2021-01-15 09:16,제가 말하는대로 되고있네요,745,1,4
2021-01-15 09:14,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 꼴좋다,203,1,0
2021-01-15 09:13,엌ㅋㅋㅋ진짜 개ㅈ같은주식,201,1,0
2021-01-15 09:11,현공매제도의 불공정한 실상을 지적한 국민...,167,1,0
2021-01-15 08:58,최근 지주회사 주가가 오르고 우선주들 주...,300,5,2
2021-01-15 08:25,금리 동결,675,2,2
2021-01-15 00:23,하이라이트,271,0,1
2021-01-15 00:12,금리는 언젠간 오른다,848,7,3
2021-01-15 00:04,낼3퍼이상 상승,734,11,6
2021-01-14 23:39,KB금융   주주는 축하 리포트 나왔다,442,2,0
2021-01-14 21:08,KB금융 주식 차트분석 및 상승여력전망,325,0,0
2021-01-14 19:40,음,766,13,2
2021-01-14 19:28,은행주가 오를수있는 호재뉴스는?,454,3,3
2021-01-14 19:25,은행주는 반등시마다매도,322,2,7
2021-01-14 18:19,길게는 년단위 짧게는 한달,949,2,14
2021-01-14 18:11,머리아팡,244,4,1
2021-01-14 17:39,분명히 말하지만 나는 안티하지않았소,365,1,4
2021-01-14 17:35,전세계 컴퓨터 운영체제 점유율 현황 안내,174,0,0
2021-01-14 17:19,"마이크로소프트 (윈도우) , 구글 (안드...",161,0,0
2021-01-14 17:17,공매도폐지 국민청원 꼭 동참해 주세요! ...,134,2,1
2021-01-14 17:10,"코스피 3,200 가는동안 이새끼는 뭐했...",301,3,0
2021-01-14 16:59,막판에 모간아,806,5,0
2021-01-14 16:59,별그지같은게 주식도없으면서,161,2,0
2021-01-14 16:14,노후 집합건물에대한 시설보수 가능 ( 주...,149,0,1
2021-01-14 15:57,주식대여,234,1,1
2021-01-14 15:49,단기든,566,9,1
2021-01-14 15:46,공매도 엄청 쳤는데,360,1,0
2021-01-14 15:38,단기 가격예측하는 바보들이 많구나,270,0,1
2021-01-14 15:37,헐~ 모간 대량 매수,913,2,1
2021-01-14 15:19,5만원 6만원 가겠지,797,2,5
2021-01-14 15:17,나가 은행주들은,491,1,5
2021-01-14 15:17,왜 파는거에요?,237,1,0
2021-01-14 15:15,박셀바이오 급등~,172,0,0
2021-01-14 15:12,답글:[삭제된 게시물의 답글]아 불쌍하게 돈 ...,133,2,0
2021-01-14 15:02,민간소유 ( 사유재산 ) 주택취득은   ...,135,0,1
2021-01-14 14:53,￦÷=#/^★*^~÷#/^/##/&,123,0,0
2021-01-14 14:48,흠~ 엔씨한테 지는건 좀 아니지 않냐~,125,0,0
2021-01-14 14:49,답글:[삭제된 게시물의 답글]대폭락 암시형 캔...,139,0,0
2021-01-14 14:43,급락을 암시하는 캔들,470,0,6
2021-01-14 14:33,개인빼고 기관외인 전부다,511,0,0
2021-01-14 14:29,하락장악형 캔들,197,1,3
2021-01-14 13:54,멀티터치 (이하 무체재산권)을 포함하는 ...,140,0,0
2021-01-14 13:50,KB금융은 분석예측할 필요도 없어요,531,2,1
2021-01-14 13:24,빈자와 부자의 차이,451,1,2
2021-01-14 13:07,선택사항,564,1,3
2021-01-14 12:28,내리면 추매각이지 손절은 무슨ㅋㅋ,558,4,1
2021-01-14 12:24,제발 공매도좀 재개하자,175,0,0
2021-01-14 12:22,이제 중소형주가 날라갑니다 코스닥 대장 ...,211,0,0
2021-01-14 12:19,은행주는 반등시마다매도,503,0,0
2021-01-14 12:17,모지리들,154,1,0
2021-01-14 12:10,아침 고가가자,125,0,0
2021-01-14 12:06,이러다 자사주 매입 소각 혹은 추가 배당...,484,0,0
2021-01-14 12:05,개미들,141,0,0
2021-01-14 11:38,3주 4주씩 던져 매매가를 의도적으로,248,2,0
2021-01-14 11:27,이거는 장투용이죠?,697,3,1
2021-01-14 11:25,오늘 개미털기 중인가요?,161,0,1
2021-01-14 10:59,호히히 물타기 성공,178,0,0
2021-01-14 10:55,금리인상시 최대수혜주입니다.,276,4,2
2021-01-14 11:04,답글:[삭제된 게시물의 답글]금리인상시 최대수...,144,0,0
2021-01-14 10:53,여긴 soso 같은색기들이 많지?,212,1,1
2021-01-14 10:51,쫄리면 얼른나가용,127,0,0
2021-01-14 10:56,답글:쫄리면 얼른나가용,84,0,0
2021-01-14 10:50,금융주 정리해라.,300,0,1
2021-01-14 10:34,대한민국 대표 KB가 맞냐,276,0,0
2021-01-14 10:15,외인 기관이 매수중이라며!! 상칠거라며!...,687,7,1
2021-01-14 10:11,은행주는 미래없다.,554,2,0
2021-01-14 09:53,매수 얼마에 할까요,621,0,0
2021-01-14 09:47,외국인들 은행주 쓸어담네,502,5,0
2021-01-14 09:23,여지껏 금융주가지고 맘 고생하셨지만,338,3,1
2021-01-14 09:20,KB금융콜 매수,490,4,1
2021-01-14 09:14,물렸다 ㅜ,273,1,0
2021-01-14 09:12,신한투자 모닝 뉴스 띄우고 매도하네,342,0,0
2021-01-14 09:08,말했제? 몬가요~,294,0,1
2021-01-14 08:53,개장전 473. 3% 올리면 전고돌파,162,0,0
2021-01-14 08:53,오늘부터kb가 장땡이,423,1,1
2021-01-14 08:07,배당금 지급은 언젠가요??,1032,2,0
2021-01-14 07:58,배당락전으로,257,1,0
2021-01-14 00:45,공매도폐지 국민청원 꼭 동참해 주세요! ...,192,3,1
2021-01-14 07:08,답글:[삭제된 게시물의 답글]ㅋㅋ 국채는 2%...,138,0,0
2021-01-14 00:12,가치주~~ 성장주~~,278,1,1
2021-01-13 23:36,내일부터또 하락예상합니다..,365,3,9
2021-01-13 22:57,OOO 주식ㅎㅎㅎㅎ,435,4,1
2021-01-13 21:16,내일,380,1,0
2021-01-13 20:10,주린주린,891,7,0
2021-01-13 19:37,음,447,5,0
2021-01-13 19:34,미국 금융주  per 15 이상,617,7,0
2021-01-13 19:19,왠만하면 해외주식하세요 이종목도 일부러 ...,636,1,6
2021-01-13 18:56,여윳돈으로만묵히면 절대망할수가없는주식,379,8,2
