날짜,댓글,조회수,좋아요,싫어요
2020-10-30 14:50,참 답읍다,129,1,0
2020-10-30 14:48,[께롱이다]  난 아직 한주도 매수 안했...,116,0,0
2020-10-30 14:05,회사를 믿고 투자,132,1,0
2020-10-30 13:46,진짜,216,5,0
2020-10-30 13:44,역시,123,0,0
2020-10-30 13:44,현대 건설 조만간 크게 갈 것 같습니다.,221,5,3
2020-10-30 13:31,설마 종가에 개세건설에 따라잡히나?,144,1,0
2020-10-30 13:28,대림은  수직 낙하중인데 여긴 한가하네요,146,0,1
2020-10-30 13:25,ㅋ내가 말했지 끽해야ㅠ 1프로 오르고,132,0,2
2020-10-30 13:24,앞으로 더 잘 올라요,133,0,0
2020-10-30 13:22,신기해...,141,0,0
2020-10-30 13:09,이정도면 뒷거래 있는거다.,147,2,0
2020-10-30 13:03,한남3구역 수주 한 날 도 떨어졌는데,166,2,0
2020-10-30 12:47,남들 축제라서 겨우 평화롭네,157,0,0
2020-10-30 12:33,삼엔4조수주했다고 25%급등중 ㄷㄷ,202,4,0
2020-10-30 12:29,30850,125,0,0
2020-10-30 12:17,"Grac**** 평단가 31,200원 살...",172,0,1
2020-10-30 12:13,Grac**** 엄청 물렸구만 ㅋㅋㅋㅋㅋ...,156,0,1
2020-10-30 12:11,삼엔은 혼자 날라가는구먼,136,5,0
2020-10-30 12:07,다시는 못볼 금액,167,5,2
2020-10-30 11:51,오 현건이,147,0,0
2020-10-30 11:43,저력의 현건,134,0,0
2020-10-30 11:40,68인데 던지고감,265,3,1
2020-10-30 11:38,4조수주한 삼성엔진은 14%상승중인데,195,4,0
2020-10-30 11:37,2조,119,3,0
2020-10-30 11:31,혹시나 해서 와봤더니..,134,3,0
2020-10-30 11:28,수주실적,136,2,0
2020-10-30 11:25,종가   ㅣㅇㅇ원 상승,114,0,0
2020-10-30 11:20,[께롱이다]  난 아직 한주도 매수 안했...,128,0,1
2020-10-30 11:07,시총3조넘는 회사가,140,0,1
2020-10-30 11:06,누가 대놓고 막는데 어째올라가냐,123,1,0
2020-10-30 10:50,늘 같은 패턴 금요일에 찔끔 올려줌,129,4,0
2020-10-30 10:48,상한가 매도운동 (종합수정판 ^^),144,0,1
2020-10-30 10:48,2조수주,137,0,0
2020-10-30 10:33,한남3구역 수주때는,307,0,0
2020-10-30 10:27,저희집 32층이에여,245,1,0
2020-10-30 10:26,오늘 정도라면,182,1,0
2020-10-30 10:12,2억원짜리 수주했냐?,153,1,0
2020-10-30 10:13,답글:[삭제된 게시물의 답글][삭제된 게시물의...,120,0,0
2020-10-30 10:02,대주주  3억요건 빨리  해결 하라 !,121,1,0
2020-10-30 10:00,[께롱이다]  난 아직 한주도 매수 안했...,120,0,4
2020-10-30 09:58,수주들어와서 담았는데 얘 왜 빠지냐,124,0,0
2020-10-30 09:57,이제 시작!,202,3,0
2020-10-30 09:57,수주금액 2조,154,7,0
2020-10-30 09:56,또  수주 ~,124,1,0
2020-10-30 09:53,좀올랏다고,115,3,0
2020-10-30 09:52,[께롱이다]  난 아직 한주도 매수 안했...,123,1,2
2020-10-30 09:51,이러면 해외수주 목표치 넘은거 아닌가요?,167,2,0
2020-10-30 09:49,오늘,138,0,0
2020-10-30 09:49,늦기전에,122,1,0
2020-10-30 09:45,상한가 매도운동 (종합수정판 ^^),120,0,0
2020-10-30 09:28,야,134,0,0
2020-10-30 09:20,불기둥합니다,188,0,0
2020-10-30 09:18,[께롱이다]  난 아직 한주도 매수 안했...,128,0,1
2020-10-30 08:26,25000원 아래오면 매수검토,296,2,2
2020-10-30 08:10,천천히 기다리자,157,1,1
2020-10-30 07:40,이렇게 좋은 주식이 겨우 3만원ㅠ,206,1,1
2020-10-30 05:00,축하합니다!,576,4,2
2020-10-29 23:54,[께롱이다] 주식은 믿음으로 하는게 아닙...,274,0,7
2020-10-29 22:31,인구절벽의 시대,183,2,2
2020-10-29 21:49,푸하하년말까지싹쓰리하나요,188,3,0
2020-10-29 20:44,정의선의 주가 조작 의지를 엿볼 수 있다,402,13,0
2020-10-29 20:19,[께롱이다] 아직 매수하는 호구들없지?,224,0,6
2020-10-29 19:41,현건에 동호회 놈들이 많이 물린거 같네요...,218,1,3
2020-10-29 18:46,현대건설?,223,3,5
2020-10-29 18:34,[께롱이다] 아직 매수하는 호구들없지?,226,2,6
2020-10-29 17:58,현대건설 주식차트 분석 및 상승전망,232,0,1
2020-10-29 17:20,홍남기 해임청원♥♥♥,139,2,2
2020-10-29 17:18,[께롱이다] 주식은 믿음으로 하는게 아닙...,169,3,1
2020-10-29 17:13,자고로 떼돈벌때는 싹수부터 다르다,218,2,3
2020-10-29 16:59,Grac**** 글은 모두 무시해주세요.,189,2,1
2020-10-29 16:51,답글:[삭제된 게시물의 답글]개미들아 찬티 끝...,134,0,0
2020-10-29 16:41,연말까지싹쓰리하나요,157,3,1
2020-10-29 16:31,[께롱이다] 솔직히 오늘 전량 손절했습니...,265,1,1
2020-10-29 16:16,매수시점,211,1,5
2020-10-29 16:18,답글:매수시점은 더 밑이다.,155,0,4
2020-10-29 16:28,답글:매수시점은 더 밑이다.,129,1,2
2020-10-29 16:13,Grac**** 이 사람 정체가 머여? ...,204,0,4
2020-10-29 16:08,답글:[삭제된 게시물의 답글]얼마에 물렸냐? ...,197,1,5
2020-10-29 16:01,젓개미들이 정신승리하네..ㅋㅋㅋㅋㅋㅋ,129,1,3
2020-10-29 15:56,현대건설 분석해준다,172,0,3
2020-10-29 15:49,시외에 들어가볼까요~,132,2,0
2020-10-29 15:36,젓개미들이 나가야 올라간다.,151,2,4
2020-10-29 15:32,개미들은 이제 다 나가주세요,115,1,2
2020-10-29 15:31,바이든이 이기면 현건 어떻게 될까요,307,1,4
2020-10-29 15:06,"남들 오를때에는 오르지않고, 남들 내릴때...",242,1,0
2020-10-29 14:37,내일도 빠지겠다.,300,5,0
2020-10-29 14:28,개미가 많아서 안된다.,159,6,0
2020-10-29 14:20,이거 갈수있나요??,216,0,3
2020-10-29 14:18,다른건 다 반등 주고있는데,233,2,0
2020-10-29 14:09,30200 매도하고갑니다 -23%손절,389,8,1
2020-10-29 14:04,3만원 무너집니다,145,3,2
2020-10-29 14:04,답글:[삭제된 게시물의 답글]그러니 누가 주가...,123,1,0
2020-10-29 13:49,"바닥은 개뿔 아직 멀었다. 최소 25,0...",176,0,2
2020-10-29 13:33,걍~,146,1,1
2020-10-29 13:49,답글:[삭제된 게시물의 답글]30150 이하 ...,81,0,0
2020-10-29 12:58,캬~~~,156,0,0
2020-10-29 12:35,삼만건설인줄 알앗는데,165,1,0
2020-10-29 12:28,[께롱이다] 주식은 믿음으로 하는게 아닙...,148,1,1
2020-10-29 12:05,지금 여기 외인이고 기관이고 개미고,166,3,1
2020-10-29 12:00,하락원인,175,1,1
2020-10-29 12:00,지금이라도 탈출해야하나? 실적 개판에 더...,163,3,1
2020-10-29 11:44,에휴,120,0,0
2020-10-29 11:34,이건 30000 사서 32000 파는게 ...,197,1,0
2020-10-29 11:33,내계좌 -23% 진짜 욕나온다,140,0,2
2020-10-29 11:26,아니,108,3,1
2020-10-29 11:10,내가볼땐 공매에놀아나고있다,119,2,0
2020-10-29 10:33,날이면 날마다,153,2,0
2020-10-29 10:26,난 영원히 여기 탈출 못할듯..,200,5,0
2020-10-29 10:19,딱 10프로만 먹고 가겟습니다.,218,0,4
2020-10-29 10:18,"27,000원 가면 내가 산다",135,1,0
2020-10-29 10:15,여기  주주도  아니면서,107,2,0
2020-10-29 11:01,답글:[삭제된 게시물의 답글][삭제된 게시물의...,85,0,0
2020-10-29 09:52,3만 아래로 빠지면,215,3,2
2020-10-29 09:51,젓문가들 많구나. 내일도 빠질겨,127,0,1
2020-10-29 09:49,주식 20년차,163,4,0
2020-10-29 09:47,"드디어 연기금 및 기관증권사 삼성, 신한...",158,2,1
2020-10-29 09:46,무능한 대통놈에 멍청한 경제부총리,120,1,3
2020-10-29 09:35,기관 매도전환~ 개미는 항상 매수~,116,1,0
2020-10-29 09:32,"28,000원 가자 ㄱㄱㄱㄱ",98,0,0
2020-10-29 09:29,[께롱이다] 어떤주식도 100%는 없다....,161,0,2
2020-10-29 09:22,개미님들!   팍팍 좀 털려주세요,124,0,0
2020-10-29 09:14,팔지마!!!,141,2,0
2020-10-29 09:11,"키움, 미래가 다시 올라오네...",111,0,2
2020-10-29 09:04,코스피,111,1,0
2020-10-29 09:29,답글:[삭제된 게시물의 답글]무서워서 시초가 ...,84,0,1
2020-10-29 08:47,대표님!,116,0,0
2020-10-29 08:39,미장 선물은 현재 상승중,126,0,0
2020-10-29 08:38,3만 깨진다오늘 백퍼,122,0,2
2020-10-29 08:37,입성3일차.. 야구에 한화가있다면..,112,0,0
2020-10-29 07:38,오늘 던지지 마라,307,4,1
2020-10-29 07:35,미선물상승...,143,1,1
2020-10-29 06:48,무덤주폭락한다,135,0,0
2020-10-28 23:38,대주주3억폐지ㅡ이낙연걱정말라,241,3,2
2020-10-28 20:37,낼은,472,3,5
2020-10-28 19:31,홍남기 해임청원♥♥♥,185,6,2
2020-10-28 19:25,공포의'D'기 온다..삼성이 본사 사옥까...,222,0,1
2020-10-28 18:01,시외 매수,294,1,1
2020-10-28 17:36,최근저점,211,0,1
2020-10-28 17:26,미국선물 및 유럽증시 3%대 개폭락 중~,469,3,2
2020-10-28 16:20,이제부터 담아볼까~,235,5,1
2020-10-28 15:42,개 쓰레기 잡주,357,11,1
2020-10-28 15:02,GS건설와 대림산업 좀 보고 배워라,221,9,0
2020-10-28 14:55,못난 현대건설,199,3,0
2020-10-28 14:42,최근 32에 탈출할걸 내가 미쳤지,157,3,0
2020-10-28 14:34,여기는 진짜 1~2프로만 올라도 상한가 ...,131,1,0
2020-10-28 14:10,현대건설 상폐 및 기업청산 요청합니다,264,16,0
2020-10-28 14:04,3만원 무너지면 사라. 총알 대기중,127,2,1
2020-10-28 14:01,현걸아 이름값좀 해라,124,3,2
2020-10-28 13:50,차라리 기업 청산이나 했음 좋겠다,145,3,0
2020-10-28 13:48,어제들어왔는데 어제랑 똑같네...,110,0,0
2020-10-28 13:47,개~~~~~ㅅ ㅂ  주식,103,2,0
2020-10-28 13:47,불통정부,100,1,1
2020-10-28 13:41,종토방에 처음으로 욕해본다,127,0,0
2020-10-28 13:34,이새끼 이러다가 파랭이 마감하면 어쩌지?,164,2,1
2020-10-28 13:27,입성2일차. 이거 잘못들어온거같은데..,241,5,0
2020-10-28 12:41,그래도 양봉이네요 ^^,128,2,1
2020-10-28 12:22,내 이런주식은 처음,402,14,0
2020-10-28 12:17,주주  개무시 하는 경영진과  사장놈,171,8,2
2020-10-28 11:54,그냥,122,0,0
2020-10-28 11:51,대림만 집 짓냐? ㅋㅋㅋ,135,0,0
2020-10-28 11:35,올라가즈아~,160,1,1
2020-10-28 11:33,ㅋㅋㅋ,115,0,1
2020-10-28 11:29,와 진짜 대단하네요...현건,225,10,1
2020-10-28 11:19,대림산업 봐라 시원하게 가잖아,124,1,0
2020-10-28 11:15,답답하면 국민청원 올리세요,108,5,0
2020-10-28 11:12,왜 이런 쓰레기 주식을 사가지고 마음 고...,106,3,0
2020-10-28 11:03,대림 5% / gs 1% 대우 1% 현건...,160,6,0
2020-10-28 10:58,쳐죽이고싶다,142,7,0
2020-10-28 10:55,풉!!!,118,2,1
2020-10-28 10:52,문대통령님!   국회 시정연설,172,1,4
2020-10-28 10:50,현건 주주님  답답하시죠,143,0,1
2020-10-28 10:44,지배구조 때문에,174,2,1
2020-10-28 10:50,답글:지배구조 때문에,130,0,0
2020-10-28 10:40,공정하게 상속받아라...자존심도 없냐.....,172,3,0
2020-10-28 10:37,내릴때는 일등이더니 휴,131,4,0
2020-10-28 10:29,내년,150,0,5
2020-10-28 10:25,바이든 효과,157,1,1
2020-10-28 09:57,취업율?,118,0,0
2020-10-28 09:52,머슨12go,140,0,0
2020-10-28 09:51,근수년간 기아차랑 주거니받거니,131,0,0
2020-10-28 09:43,돈도  많겠다,237,6,0
2020-10-28 09:56,답글:돈도  많겠다,102,1,0
2020-10-28 09:37,상한가 매도,137,2,1
2020-10-28 09:34,불통정부,114,2,0
2020-10-28 09:28,역대 최악의  무능하고 야비한 대통놈에,181,2,2
2020-10-28 09:26,프로그램매수,142,1,0
2020-10-28 09:24,"신한, 삼성이 팔면 사지마~",139,6,0
2020-10-28 09:18,계속 내려간다~,168,2,0
2020-10-28 09:14,또 미래 및 키움이 매수로 올라오네~.....,141,1,0
2020-10-28 09:14,징그럽게 빠지네 !!!,121,1,0
2020-10-28 08:51,현건 공매박살 개미운동 고고!,144,0,1
2020-10-28 08:49,[께롱이다] 어떤주식도 100%는 없다....,160,1,3
2020-10-28 07:27,기술적반등...,347,1,1
2020-10-28 00:32,[께롱이다] 주식은 믿음으로 하는게 아닙...,355,1,10
2020-10-27 22:36,이종목 두달전부터,628,13,1
2020-10-27 20:39,시바,277,6,1
2020-10-27 20:27,추매,341,1,1
2020-10-27 19:50,HMM 으로오세요,191,0,1
2020-10-27 19:08,국민연금 잘한다,351,3,2
2020-10-27 18:58,6100만원 평단가 31.207원 여유 ...,522,6,8
2020-10-27 18:38,현대건설 주식차트 분석 및 상승전망,346,2,1
2020-10-27 18:31,4만원은 그냥 갑니다.,329,7,2
2020-10-27 17:25,대박뉴스 떳네요..  와  ‘대구의 종로...,459,1,3
2020-10-27 17:16,머니,224,0,3
2020-10-27 16:33,왜이래,203,4,0
2020-10-27 16:03,이대로 둬야 하는가?,661,5,2
2020-10-27 15:53,평단 32에 1억,694,5,0
2020-10-27 15:33,"일단, 내일 국내외지수가 상승하면 내일 ...",370,2,5
2020-10-27 15:01,시장조성자(공매세력),229,3,0
2020-10-27 14:44,기관넘들,180,3,0
2020-10-27 14:47,답글:[삭제된 게시물의 답글]엔지니어링과 합병...,381,0,3
2020-10-27 14:22,아주 바닥을 기네요,147,0,0
2020-10-27 14:09,확실히 공매도 들어오니,341,2,2
2020-10-27 14:01,제  주식 경험인데요,385,9,6
2020-10-27 13:52,건설주는 토목공사가 기본입니다,256,5,1
2020-10-27 13:26,망할 애널들...꼭 기관과 애널 놈들 짜...,210,2,0
2020-10-27 13:20,이 새낀 언제 정상이 되려나?,155,4,0
2020-10-27 13:12,"11월 말에 28,000원 찍는다. 성지...",368,7,5
2020-10-27 13:10,오늘내일 하지말고 장기투자,208,1,0
2020-10-27 13:09,공매손에 놀아나네~상한가매도동참,130,1,0
2020-10-27 12:56,복창해라,164,2,0
2020-10-27 12:54,머니,170,3,0
2020-10-27 12:50,[께롱이다] 단타로 현걸 투자한 사람 손...,147,2,1
2020-10-27 12:48,아 오늘 입성했는데 왜 안가요?,186,1,0
2020-10-27 12:40,형이 매도 시그널 떳다 알려줬잖아,132,0,0
2020-10-27 12:37,[께롱이다] 주식은 믿음으로 하는게 아닙...,170,2,0
2020-10-27 12:35,종목 상담 선착순 한명 한종목만 봐준다 ...,114,0,0
2020-10-27 12:33,그냥 빨리 나가는게 답,102,1,0
2020-10-27 12:30,내가 예상한대로네,157,0,0
2020-10-27 12:29,그린뉴딜 빛 받는 현대건설… 연료전지 사...,161,1,0
2020-10-27 12:17,아니 사상 최대 실적이라는데,213,0,0
2020-10-27 12:12,많고많은주식 왜 여길 투자하는지,120,0,0
2020-10-27 12:10,아 어제말고 오늘살걸,157,0,0
2020-10-27 12:04,역시 건설주라 바닥만 다지는구나,113,2,0
2020-10-27 12:02,이건,171,2,0
2020-10-27 11:56,우째 2런12,124,1,0
2020-10-27 11:11,의선이가 주가발목 잡는듯 ..,229,4,0
2020-10-27 11:09,현건아,142,0,0
2020-10-27 11:07,그나마 지수가 상승하니까 현건 하락이 이...,203,1,1
2020-10-27 11:01,"지수 하락전환하면 2%대하락, 상승마감 ...",145,4,0
2020-10-27 10:59,주가농단 아닌가,143,7,0
2020-10-27 10:56,정말 x같은 주식이네,117,1,0
2020-10-27 10:48,대표님!,185,0,0
2020-10-27 10:34,주주농락하는 현건 국영화,151,3,0
2020-10-27 10:32,현대아파트 3억 1천 에 들어오세요 (1...,175,1,0
2020-10-27 10:30,18...,139,2,0
2020-10-27 10:28,OOO라,124,0,0
2020-10-27 10:19,무능한 대통놈에 멍청한 경제부총리,145,5,4
2020-10-27 10:04,형이 어제 31000에 들어온다고했지,261,1,2
2020-10-27 09:52,2025 년까지 들고 가자~!!,161,4,0
2020-10-27 09:48,대세하락 업종 건설주로 손실 막대하네,140,1,0
2020-10-27 09:45,코스피가 반등해서 보합인데도...,135,1,0
2020-10-27 09:39,[일본국부펀드가 자국주식패대기쳐서 부국하...,123,0,0
2020-10-27 08:58,상한가 매도걸기 합시다,130,5,0
2020-10-27 08:52,3분기  성장률   1.9%,139,0,0
2020-10-27 08:47,ㅎㅎ,123,0,0
2020-10-27 08:41,재벌해체 현건 국영화,132,3,0
2020-10-27 08:30,다우선물  나스닥선물,152,1,0
2020-10-27 08:00,년말까지개인이매수하길딱좋아,162,2,0
2020-10-27 06:28,건설주 상승 시작. 현대건설 차트분석 및...,321,4,1
2020-10-27 01:58,"기획부장관, 국토부장관 아니면 말고식 문...",255,2,2
2020-10-26 23:43,배당금이나 노리자 언제까지 사면 되더라?,221,2,2
2020-10-26 22:56,으아 홍남기,151,1,0
2020-10-26 21:00,초절정고수,311,9,0
2020-10-26 20:46,신의저주종목,217,3,5
2020-10-26 20:38,그러거나 말거나~,495,13,2
2020-10-26 20:28,현건 국영화합시다,160,6,0
2020-10-26 19:45,최대실적에,501,10,0
2020-10-26 18:48,진짜 뉴스는 최대 수주 실적 이렇게 올리...,416,3,3
2020-10-26 18:32,아이구  현대차라도,213,2,1
2020-10-26 17:59,심심해서 계산해봄,354,7,2
2020-10-26 17:49,현건이는 오늘 별로  안떨어진거임,233,3,4
2020-10-26 18:11,답글:현건이는 오늘 별로  안떨어진거임,181,3,2
2020-10-26 17:36,오늘 대차 상환,335,3,0
2020-10-26 17:26,ㅂㅅ 개잡주 때문에,245,5,0
2020-10-26 17:23,답글:[삭제된 게시물의 답글]★ 시간외 캐폭락...,205,0,2
2020-10-26 16:58,실적발표 후 기관 및 외인 매도세가 그치...,369,4,4
2020-10-26 17:08,답글:실적발표 후 기관 및 외인 매도세가 그치...,167,1,5
2020-10-26 15:58,해외수주 마니하면 모하나,228,1,1
2020-10-26 15:41,한빛 왜 시공사 현건에게 도의적 책임지라...,416,7,0
2020-10-26 15:38,왜?,176,0,0
2020-10-26 15:33,때려 잡자,176,3,0
2020-10-26 15:33,"3/23 19,150원",358,1,4
2020-10-26 15:18,토론방은 불만방 한풀이방입니다.,251,1,2
2020-10-26 15:13,지금 못들하십니까? 지금 시장박살나기전에,192,3,1
2020-10-26 15:10,현대차 올라가는거 봐라 현건아,149,0,0
2020-10-26 14:40,외궈 비율 18프로대는 찍고 다시 매수 ...,178,0,1
2020-10-26 14:40,역시현건 방어력하나만큼은 알아줘야함 건설...,162,0,3
2020-10-26 14:31,가즈비,149,1,0
2020-10-26 14:16,가두리 작업장!,161,8,0
2020-10-26 14:08,"신한투자, 현대건설 45,195원 보수적...",251,2,0
2020-10-26 14:02,더이상 떨어질것 없다 현건아,231,3,0
2020-10-26 14:28,답글:더이상 떨어질것 없다 현건아,123,1,0
2020-10-26 13:57,"현대건설, 올해 도시정비사업 역대 ‘최대...",198,1,0
2020-10-26 13:28,내년 배당 600언 맞나요?,220,1,1
2020-10-26 13:13,가즈아!  현건♡,173,0,0
2020-10-26 13:13,가즈비,111,0,0
2020-10-26 13:01,개미님들!   팍팍  좀  털려주세요,129,0,1
2020-10-26 12:54,31000 와주면 안되니?,261,3,4
2020-10-26 12:51,전  이거보구,149,0,0
2020-10-26 12:45,뉴스 호재인데?주가는?,158,0,0
2020-10-26 12:43,grac야  복창해라,129,1,2
2020-10-26 12:45,답글:gard,108,0,0
2020-10-26 12:42,이 병 ㅅ 은,117,0,0
2020-10-26 12:34,머니,127,0,0
2020-10-26 12:33,머니,123,0,0
2020-10-26 12:33,ㅂㅅ 개잡주 그냥 꺼지라,115,1,0
2020-10-26 12:13,23년 '2천이상' 개인투자자'양도세 전...,237,2,0
2020-10-26 12:01,현건이가 집도 잘 만들지만,156,0,0
2020-10-26 11:40,18년 최저점이 43.000,192,1,1
2020-10-26 12:24,답글:[삭제된 게시물의 답글]상한가 매도운동 ...,103,0,2
2020-10-26 10:57,내가볼땐,411,7,0
2020-10-26 10:49,조금 전  뉘우스  ~~,443,4,0
2020-10-26 10:37,단기 4.1 중장기 6,222,4,0
2020-10-26 10:33,매집구간,208,1,0
2020-10-26 10:16,가저유,244,1,0
2020-10-26 10:03,상한가 매도걸기가  현재로선  정답 !,148,3,0
2020-10-26 09:45,궁굼증,181,0,0
2020-10-26 09:10,징징 되지 말고 차분 하게 기다려 봐라,394,2,3
2020-10-26 09:31,답글:맞아요 ㅎㅎ,148,0,0
2020-10-26 09:07,와 개잡주 순식간에 파란불ㅋㅋ,178,1,0
2020-10-26 08:42,상한가 매도걸기 합시다,240,3,0
2020-10-26 08:26,보약팁,185,0,0
2020-10-26 08:23,그러면 이거 올해 배당은 얼마냐?,214,0,0
